,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
87,87,2,2,1,0,1,68,69,1
88,88,2,1,1,0,2,68,69,1
89,89,0,4,1,0,4,67,69,1
90,90,1,0,1,0,0,67,69,1
91,91,3,20,0,0,4,69,68,1
92,92,3,20,0,0,3,69,67,1
93,93,3,25,0,0,1,69,68,1
94,94,2,4,1,0,4,68,69,1
95,95,3,24,0,0,9,69,66,1
96,96,3,27,0,0,0,69,68,1
97,97,1,16,1,0,16,24,69,1
98,98,3,25,0,0,4,69,67,1
99,99,3,25,0,0,2,69,68,1
100,100,2,9,1,0,0,68,69,1
101,101,2,26,2,35,5,68,69,1
102,102,3,21,0,0,3,69,68,1
103,103,3,30,0,0,13,69,68,1
104,104,3,20,0,0,5,69,67,1
105,105,1,0,1,0,1,67,69,1
106,106,3,27,0,0,2,69,67,1
107,107,2,1,1,0,3,68,69,1
108,108,3,0,0,0,0,69,67,1
109,109,0,9,0,0,9,67,68,1
110,110,0,3,0,0,3,67,68,1
111,111,0,4,1,0,4,67,69,1
112,112,1,1,1,0,3,67,69,1
113,113,2,4,1,0,2,68,69,1
114,114,2,18,2,3,2,68,69,1
115,115,1,1,0,0,1,64,68,1
116,116,3,29,0,0,1,69,68,1
117,117,2,18,2,2,6,68,69,1
118,118,0,10,0,0,10,66,68,1
119,119,3,30,0,0,4,69,68,1
120,120,3,18,0,0,2,69,67,1
121,121,3,32,0,0,11,69,68,1
122,122,3,25,0,0,10,69,68,1
123,123,2,5,1,0,1,68,69,1
124,124,1,18,2,1,2,67,69,1
125,125,1,2,0,0,2,67,68,1
126,126,0,1,1,0,4,67,69,1
127,127,3,30,0,0,4,69,68,1
128,128,2,3,1,0,3,68,69,1
129,129,2,6,1,0,2,68,69,1
130,130,2,7,1,0,9,68,69,1
131,131,0,1,1,0,3,67,69,1
132,132,1,16,1,0,16,30,69,1
133,133,0,3,1,0,13,66,69,1
134,134,3,20,0,0,1,69,68,1
135,135,2,1,1,0,4,68,69,1
136,136,0,3,1,0,3,63,69,1
137,137,3,24,0,0,4,69,68,1
138,138,3,20,0,0,1,69,67,1
139,139,3,24,0,0,4,69,68,1
140,140,3,25,0,0,10,69,67,1
141,141,2,2,1,0,1,68,69,1
142,142,3,18,0,0,10,69,68,1
143,143,2,2,1,0,0,68,69,1
144,144,1,18,2,10,1,67,69,1
145,145,3,32,0,0,1,69,67,1
146,146,0,3,1,0,3,66,69,1
147,147,2,2,1,0,33,68,69,1
148,148,2,7,1,0,7,68,69,1
149,149,0,3,1,0,14,67,68,1
150,150,3,21,0,0,3,69,68,1
151,151,1,2,1,0,9,67,69,1
152,152,0,4,1,0,4,67,69,1
153,153,3,21,0,0,3,69,67,1
154,154,2,26,2,5,9,68,69,1
155,155,3,32,0,0,4,69,67,1
156,156,0,3,1,0,3,63,69,1
157,157,2,26,2,28,7,68,69,1
158,158,3,21,0,0,3,69,67,1
159,159,3,30,0,0,11,69,68,1
160,160,2,2,1,0,15,68,69,1
161,161,2,4,1,0,1,68,69,1
162,162,2,18,2,4,1,68,69,1
163,163,2,3,1,0,9,68,69,1
164,164,2,1,1,0,11,68,69,1
165,165,3,24,0,0,9,69,67,1
166,166,0,3,1,0,3,66,69,1
167,167,3,29,0,0,2,69,67,1
168,168,0,1,1,0,4,68,69,1
169,169,3,24,0,0,9,69,68,1
170,170,2,4,1,0,4,68,69,1
171,171,0,9,0,0,9,66,68,1
172,172,3,27,0,0,4,69,67,1
173,173,0,34,0,0,34,67,68,1
174,174,3,21,0,0,0,69,68,1
175,175,1,0,1,0,3,67,69,1
176,176,3,13,0,0,4,69,68,1
177,177,2,9,1,0,3,68,69,1
178,178,0,4,1,0,20,67,69,1
179,179,0,7,1,0,19,67,69,1
180,180,1,11,2,16,9,68,69,1
181,181,3,34,0,0,17,69,68,1
182,182,1,18,2,16,1,67,68,1
183,183,3,21,0,0,3,69,67,1
184,184,3,17,0,0,3,69,68,1
185,185,2,12,1,0,34,68,69,1
186,186,2,3,1,0,24,68,69,1
187,187,0,4,0,0,4,66,68,1
188,188,1,3,0,0,3,67,68,1
189,189,3,5,0,0,1,69,68,1
190,190,3,25,0,0,9,69,68,1
191,191,0,3,1,0,10,66,69,1
192,192,4,6,0,0,6,66,67,1
193,193,0,8,0,0,8,66,67,1
194,194,0,15,1,0,11,67,69,1
195,195,0,4,1,0,4,66,69,1
196,196,0,7,1,0,3,67,68,1
197,197,0,4,1,0,1,67,69,1
198,198,2,1,1,0,15,68,69,1
199,199,1,13,0,0,13,64,68,1
200,200,2,3,1,0,14,68,69,1
201,201,3,27,0,0,1,69,68,1
202,202,0,6,1,0,5,66,69,1
203,203,2,26,2,1,12,64,68,1
204,204,0,7,0,0,7,66,67,1
205,205,2,26,2,14,14,64,68,1
206,206,0,4,1,0,4,67,68,1
207,207,0,12,0,0,12,66,68,1
208,208,0,4,1,0,4,66,67,1
209,209,2,0,1,0,7,68,69,1
210,210,1,26,2,7,2,67,69,1
211,211,0,7,1,0,1,67,69,1
212,212,3,30,0,0,10,69,68,1
213,213,1,1,1,0,3,67,69,1
214,214,4,15,0,0,15,66,67,1
215,215,1,1,0,0,1,67,68,1
216,216,2,33,2,1,4,68,69,1
217,217,0,7,1,0,12,67,69,1
218,218,3,6,0,0,1,69,66,1
219,219,3,6,0,0,4,69,68,1
220,220,0,4,1,0,2,67,69,1
221,221,0,9,1,0,3,67,69,1
222,222,1,2,0,0,2,67,68,1
223,223,3,25,0,0,20,69,68,1
224,224,4,3,0,0,3,66,67,1
225,225,0,11,1,0,1,66,69,1
226,226,1,33,2,12,10,68,69,1
227,227,1,33,2,1,11,68,69,1
228,228,0,3,1,0,9,66,69,1
229,229,1,2,1,0,1,65,69,1
230,230,2,33,2,0,5,68,69,1
231,231,2,4,1,0,7,68,69,1
232,232,0,1,1,0,1,67,68,1
233,233,3,24,0,0,9,69,67,1
234,234,2,26,2,13,7,68,69,1
235,235,3,21,0,0,4,69,68,1
236,236,3,6,0,0,9,69,68,1
237,237,3,32,0,0,4,69,68,1
238,238,1,16,1,0,16,58,69,1
239,239,2,9,1,0,8,68,69,1
240,240,0,26,0,0,26,66,67,1
241,241,3,34,0,0,17,69,68,1
242,242,0,8,1,0,8,63,69,1
243,243,2,7,1,0,1,68,69,1
244,244,0,8,0,0,8,66,67,1
245,245,1,26,0,0,26,64,68,1
246,246,2,4,1,0,1,68,69,1
247,247,3,18,2,16,4,65,69,1
248,248,3,25,0,0,4,69,68,1
249,249,0,13,1,0,1,66,69,1
250,250,1,3,0,0,3,67,68,1
251,251,3,25,0,0,14,69,68,1
252,252,3,29,0,0,7,69,68,1
253,253,0,4,1,0,7,68,69,1
254,254,1,26,2,14,8,67,69,1
255,255,1,4,0,0,4,67,68,1
256,256,3,25,0,0,6,69,68,1
257,257,2,5,1,0,1,68,69,1
258,258,2,3,1,0,3,65,69,1
259,259,3,21,0,0,9,69,68,1
260,260,1,5,0,0,5,67,68,1
261,261,1,3,0,0,3,67,68,1
262,262,4,4,0,0,4,66,67,1
263,263,3,32,0,0,11,69,68,1
264,264,0,3,1,0,9,66,69,1
265,265,3,30,0,0,4,69,68,1
266,266,1,8,0,0,8,67,68,1
267,267,2,7,1,0,1,68,69,1
268,268,2,13,1,0,3,68,69,1
269,269,0,20,0,0,20,66,68,1
270,270,1,4,0,0,4,67,68,1
271,271,1,3,1,0,9,67,69,1
272,272,3,29,0,0,3,69,68,1
273,273,3,34,0,0,2,69,68,1
274,274,3,34,0,0,12,69,67,1
275,275,0,14,1,0,8,66,69,1
276,276,0,2,1,0,12,66,69,1
277,277,0,14,0,0,14,66,67,1
278,278,0,11,0,0,11,66,68,1
279,279,0,3,1,0,21,66,69,1
280,280,0,15,1,0,1,66,69,1
281,281,1,26,2,1,35,62,68,1
282,282,3,15,0,0,1,69,68,1
283,283,1,2,1,0,11,67,69,1
284,284,2,18,2,15,3,68,69,1
285,285,3,15,0,0,4,69,68,1
286,286,4,3,0,0,3,66,67,1
287,287,3,15,0,0,4,69,68,1
288,288,0,15,1,0,15,67,69,1
289,289,4,15,0,0,15,63,67,1
290,290,4,4,0,0,4,66,67,1
291,291,3,34,0,0,3,69,68,1
292,292,2,8,1,0,17,68,69,1
293,293,2,26,2,17,9,68,69,1
294,294,2,26,2,36,8,68,69,1
295,295,2,4,1,0,5,68,69,1
296,296,2,9,1,0,2,68,69,1
297,297,2,10,1,0,15,68,69,1
298,298,1,4,1,0,15,67,69,1
299,299,2,11,1,0,2,68,69,1
300,300,2,1,1,0,7,68,69,1
301,301,2,11,2,26,12,65,69,1
302,302,2,10,1,0,12,68,69,1
303,303,1,11,2,16,4,67,69,1
304,304,3,4,1,0,7,65,69,1
305,305,0,8,0,0,8,66,67,1
306,306,1,6,1,0,2,67,69,1
307,307,0,9,1,0,12,67,69,1
308,308,1,18,2,3,10,67,69,1
309,309,3,32,0,0,4,69,68,1
310,310,1,3,0,0,3,67,68,1
311,311,1,7,0,0,7,67,68,1
312,312,2,11,1,0,9,68,69,1
313,313,2,33,2,3,7,68,69,1
314,314,3,15,0,0,4,69,66,1
315,315,3,34,0,0,12,69,68,1
316,316,1,4,1,0,4,62,69,1
317,317,1,16,1,0,16,20,60,1
318,318,0,15,1,0,1,67,69,1
319,319,0,15,1,0,25,67,69,1
320,320,3,32,0,0,1,69,68,1
321,321,3,34,0,0,17,69,68,1
322,322,2,4,1,0,1,68,69,1
323,323,0,15,1,0,4,67,69,1
324,324,0,15,1,0,4,67,69,1
325,325,2,26,2,27,1,68,69,1
326,326,0,1,1,0,11,63,69,1
327,327,0,15,1,0,15,67,69,1
328,328,2,7,1,0,3,65,69,1
329,329,2,4,1,0,11,68,69,1
330,330,0,23,0,0,23,66,68,1
331,331,2,26,2,33,11,64,69,1
332,332,0,15,1,0,6,67,69,1
333,333,2,26,2,3,12,68,69,1
334,334,0,14,1,0,12,67,69,1
335,335,3,34,0,0,11,69,67,1
336,336,3,30,0,0,16,69,68,1
337,337,3,15,0,0,1,69,67,1
338,338,3,20,0,0,15,69,68,1
339,339,1,21,0,0,21,60,68,1
340,340,0,4,1,0,2,68,69,1
341,341,2,8,1,0,8,68,69,1
342,342,3,13,0,0,3,69,68,1
343,343,0,4,1,0,1,67,69,1
344,344,2,2,1,0,11,68,69,1
345,345,2,13,1,0,13,68,69,1
346,346,2,26,2,20,4,68,69,1
347,347,4,0,0,0,0,66,67,1
348,348,0,23,1,0,2,67,69,1
349,349,1,3,0,0,3,67,68,1
350,350,3,29,0,0,24,69,68,1
351,351,2,26,2,5,8,68,69,1
352,352,0,10,1,0,13,67,69,1
353,353,3,20,0,0,4,69,67,1
354,354,1,28,2,3,16,67,68,1
355,355,0,2,0,0,2,66,68,1
356,356,2,28,2,37,16,68,69,1
357,357,2,9,1,0,3,68,69,1
358,358,2,4,1,0,2,65,69,1
359,359,1,1,0,0,1,63,67,1
360,360,0,10,1,0,7,67,69,1
361,361,0,5,1,0,2,63,67,1
362,362,3,34,0,0,9,69,68,1
363,363,0,20,1,0,4,64,69,1
364,364,0,14,0,0,14,66,68,1
365,365,2,15,1,0,5,68,69,1
366,366,1,18,2,1,24,67,69,1
367,367,3,34,0,0,3,69,68,1
368,368,0,5,1,0,7,61,63,1
369,369,0,27,1,0,11,65,69,1
370,370,3,33,2,12,4,61,69,1
371,371,3,32,0,0,5,69,68,1
372,372,0,5,1,0,31,54,57,1
373,373,1,11,0,0,11,67,68,1
374,374,0,7,1,0,4,66,68,1
375,375,3,24,0,0,17,69,68,1
376,376,1,33,2,10,24,67,69,1
377,377,2,11,1,0,2,65,69,1
378,378,3,30,0,0,30,69,67,1
379,379,0,5,1,0,1,67,69,1
380,380,1,4,1,0,29,67,68,1
381,381,1,12,0,0,12,63,67,1
382,382,3,18,0,0,2,69,68,1
383,383,3,14,0,0,8,69,66,1
384,384,2,15,1,0,4,68,69,1
385,385,1,4,1,0,21,67,68,1
386,386,3,24,0,0,10,69,67,1
387,387,2,33,2,1,4,68,69,1
388,388,1,4,1,0,2,67,68,1
389,389,1,4,0,0,4,67,68,1
390,390,1,4,0,0,4,63,64,1
391,391,2,10,1,0,8,68,69,1
392,392,0,20,1,0,25,64,69,1
393,393,1,24,0,0,24,59,68,1
394,394,2,11,1,0,7,68,69,1
395,395,0,5,1,0,31,52,62,1
396,396,3,34,0,0,12,69,68,1
397,397,2,15,0,0,15,64,68,1
398,398,1,26,2,12,8,67,68,1
399,399,2,11,1,0,2,65,69,1
400,400,0,4,1,0,15,64,69,1
401,401,0,25,1,0,31,67,69,1
402,402,0,7,1,0,5,63,68,1
403,403,0,26,0,0,26,58,68,1
404,404,1,8,0,0,8,63,67,1
405,405,1,15,0,0,15,67,68,1
406,406,1,26,2,8,14,67,68,1
407,407,2,26,2,4,17,68,69,1
408,408,4,7,0,0,7,66,67,1
409,409,3,14,0,0,14,69,67,1
410,410,0,27,0,0,27,67,68,1
411,411,2,15,2,0,1,68,69,1
412,412,2,26,2,1,8,64,68,1
413,413,0,9,1,0,36,66,68,1
414,414,0,17,1,0,29,67,69,1
415,415,3,15,0,0,15,69,67,1
416,416,3,34,0,0,12,69,68,1
417,417,1,4,0,0,4,65,66,1
418,418,0,11,1,0,1,67,69,1
419,419,1,15,0,0,15,64,68,1
420,420,3,30,0,0,20,69,68,1
421,421,1,5,1,0,4,67,68,1
422,422,1,4,0,0,4,66,67,1
423,423,3,14,0,0,8,69,66,1
424,424,1,4,0,0,4,64,65,1
425,425,2,9,0,0,9,60,68,1
426,426,0,12,0,0,12,66,67,1
427,427,0,12,1,0,12,66,69,1
428,428,2,5,1,0,11,68,69,1
429,429,2,13,1,0,7,68,69,1
430,430,2,11,1,0,26,58,69,1
431,431,3,31,0,0,16,69,65,1
432,432,3,7,1,0,15,62,69,1
433,433,0,11,1,0,7,66,69,1
434,434,2,23,1,0,33,68,69,1
435,435,2,33,2,30,9,68,69,1
436,436,2,7,1,0,29,64,69,1
437,437,0,12,1,0,12,54,69,1
438,438,2,9,1,0,13,68,69,1
439,439,0,23,1,0,4,67,69,1
440,440,2,15,2,37,16,64,68,1
441,441,0,23,1,0,32,58,59,1
442,442,3,15,0,0,15,69,67,1
443,443,2,11,2,15,9,68,69,1
444,444,2,15,1,0,16,68,69,1
445,445,2,26,2,8,12,68,69,1
446,446,0,17,1,0,12,66,69,1
447,447,3,17,0,0,17,69,67,1
448,448,1,26,2,6,8,67,68,1
449,449,0,23,1,0,26,64,65,1
450,450,0,31,1,0,1,67,68,1
451,451,3,13,1,0,29,65,69,1
452,452,2,25,1,0,4,68,69,1
453,453,3,21,0,0,13,69,68,1
454,454,1,12,0,0,12,67,68,1
455,455,4,16,0,0,16,66,67,1
456,456,0,10,1,0,5,65,69,1
457,457,1,11,0,0,11,67,68,1
458,458,0,1,0,0,1,66,67,1
459,459,2,12,1,0,12,68,69,1
460,460,0,13,1,0,9,67,69,1
461,461,2,12,0,0,12,61,68,1
462,462,0,13,0,0,13,66,67,1
463,463,1,15,2,7,33,64,69,1
464,464,2,12,1,0,17,68,69,1
465,465,0,20,1,0,6,68,69,1
466,466,1,26,2,8,7,67,68,1
467,467,2,18,2,16,20,68,69,1
468,468,3,25,1,0,30,60,69,1
469,469,3,23,0,0,20,69,67,1
470,470,3,18,0,0,13,69,68,1
471,471,3,32,0,0,2,69,66,1
472,472,0,23,1,0,26,57,58,1
473,473,3,13,0,0,33,69,67,1
474,474,0,18,0,0,18,67,68,1
475,475,1,26,2,16,8,65,69,1
476,476,0,0,1,0,24,68,69,1
477,477,1,9,0,0,9,56,68,1
478,478,2,12,1,0,12,68,69,1
479,479,0,7,1,0,26,67,69,1
480,480,3,18,0,0,11,69,68,1
481,481,3,29,0,0,7,69,66,1
482,482,0,5,1,0,30,65,67,1
483,483,0,32,1,0,1,53,66,1
484,484,4,17,0,0,17,66,67,1
485,485,0,5,1,0,13,66,68,1
486,486,2,12,1,0,12,68,69,1
487,487,1,26,2,8,26,66,69,1
488,488,1,26,2,13,27,67,69,1
489,489,3,15,0,0,15,69,68,1
490,490,2,15,1,0,1,68,69,1
491,491,0,5,1,0,1,60,61,1
492,492,2,17,0,0,17,61,68,1
493,493,0,2,1,0,2,52,57,1
494,494,4,14,0,0,14,66,67,1
495,495,0,14,1,0,8,66,69,1
496,496,3,14,0,0,14,69,66,1
497,497,1,12,1,0,17,63,69,1
498,498,0,13,1,0,7,63,69,1
499,499,0,30,0,0,30,67,68,1
500,500,1,26,2,13,12,67,69,1
501,501,0,12,1,0,14,65,69,1
502,502,0,20,0,0,20,66,68,1
503,503,3,21,0,0,21,69,68,1
504,504,0,22,1,0,24,61,63,1
505,505,0,22,1,0,11,65,68,1
506,506,0,13,1,0,18,68,69,1
507,507,0,30,1,0,13,67,68,1
508,508,3,17,0,0,17,69,67,1
509,509,3,18,0,0,31,69,68,1
510,510,0,32,1,0,35,57,63,1
511,511,0,15,1,0,6,65,69,1
512,512,2,9,1,0,21,68,69,1
513,513,1,9,0,0,9,67,68,1
514,514,2,26,2,20,17,68,69,1
515,515,3,17,0,0,17,69,67,1
516,516,3,18,0,0,18,69,68,1
517,517,1,4,0,0,4,65,66,1
518,518,3,31,0,0,4,69,66,1
519,519,1,12,0,0,12,64,68,1
520,520,2,33,2,11,10,68,69,1
521,521,0,25,1,0,20,67,68,1
522,522,3,29,0,0,33,69,68,1
523,523,0,12,1,0,24,62,68,1
524,524,0,34,1,0,36,66,67,1
525,525,1,33,2,0,15,68,69,1
526,526,1,26,2,4,21,67,68,1
527,527,3,15,0,0,15,69,66,1
528,528,4,9,0,0,9,62,67,1
529,529,0,23,1,0,6,64,65,1
530,530,0,23,1,0,23,62,67,1
531,531,1,13,0,0,13,67,68,1
532,532,2,12,1,0,7,68,69,1
533,533,0,23,1,0,18,61,62,1
534,534,2,14,1,0,8,68,69,1
535,535,0,8,0,0,8,62,66,1
536,536,0,2,0,0,2,66,67,1
537,537,0,18,1,0,18,67,69,1
538,538,1,12,0,0,12,67,68,1
539,539,1,11,2,18,15,67,68,1
540,540,3,30,0,0,15,69,68,1
541,541,1,17,0,0,17,67,68,1
542,542,2,18,2,16,21,68,69,1
543,543,0,6,1,0,12,61,62,1
544,544,3,29,0,0,4,69,65,1
545,545,0,4,1,0,27,50,65,1
546,546,0,12,1,0,15,67,69,1
547,547,2,16,0,0,16,64,68,1
548,548,0,23,1,0,25,60,61,1
549,549,0,3,1,0,17,63,64,1
550,550,3,15,0,0,33,69,67,1
551,551,0,27,1,0,35,66,67,1
552,552,0,23,1,0,33,55,63,1
553,553,0,18,1,0,2,63,65,1
554,554,3,15,0,0,5,69,66,1
555,555,1,18,2,10,9,67,69,1
556,556,1,2,1,0,4,67,68,1
557,557,3,26,2,21,8,65,69,1
558,558,0,18,1,0,32,48,65,1
559,559,3,34,0,0,12,69,67,1
560,560,0,18,1,0,9,66,67,1
561,561,1,26,2,13,11,67,68,1
562,562,0,5,1,0,1,55,61,1
563,563,2,13,1,0,4,68,69,1
564,564,0,34,1,0,35,66,67,1
565,565,1,16,0,0,16,55,68,1
566,566,2,18,2,16,20,68,69,1
567,567,3,15,0,0,23,69,68,1
568,568,0,18,1,0,1,68,69,1
569,569,4,3,0,0,3,66,67,1
570,570,0,15,1,0,33,64,66,1
571,571,0,31,1,0,30,64,68,1
572,572,0,30,1,0,15,67,69,1
573,573,0,24,1,0,2,64,65,1
574,574,0,21,1,0,35,67,69,1
575,575,3,30,0,0,31,69,67,1
576,576,0,0,1,0,26,66,69,1
577,577,0,4,1,0,1,67,69,1
578,578,0,15,1,0,7,66,67,1
579,579,3,18,0,0,11,69,67,1
580,580,1,30,1,0,35,68,69,1
581,581,0,30,1,0,7,53,58,1
582,582,0,14,1,0,8,63,67,1
583,583,2,33,2,9,15,68,69,1
584,584,0,30,1,0,25,51,56,1
585,585,0,31,1,0,15,64,68,1
586,586,0,23,1,0,21,57,58,1
587,587,2,26,2,2,26,68,69,1
588,588,0,25,1,0,12,65,66,1
589,589,2,26,2,33,14,68,69,1
590,590,4,7,0,0,7,66,67,1
591,591,1,15,2,3,31,67,69,1
592,592,4,16,2,4,16,62,69,1
593,593,0,30,1,0,26,55,56,1
594,594,0,23,1,0,4,57,59,1
595,595,0,1,1,0,4,62,66,1
596,596,5,30,1,0,20,54,69,1
597,597,1,13,0,0,13,62,67,1
598,598,1,33,2,1,4,67,69,1
599,599,2,26,2,1,14,68,69,1
600,600,0,2,1,0,35,53,66,1
601,601,1,3,0,0,3,67,68,1
602,602,1,14,1,0,8,62,69,1
603,603,0,34,1,0,10,61,63,1
604,604,0,32,1,0,15,61,62,1
605,605,0,32,1,0,4,55,57,1
606,606,0,15,1,0,4,67,68,1
607,607,2,33,2,0,11,57,69,1
608,608,1,26,2,15,26,65,69,1
609,609,0,15,1,0,20,61,66,1
610,610,0,17,1,0,17,68,69,1
611,611,1,33,2,0,15,67,69,1
612,612,0,2,1,0,28,54,56,1
613,613,0,5,1,0,35,63,66,1
614,614,0,23,1,0,31,65,69,1
615,615,2,33,2,3,13,53,69,1
616,616,3,15,0,0,15,65,66,1
617,617,0,1,1,0,3,61,62,1
618,618,0,3,1,0,14,43,44,1
619,619,0,10,1,0,0,40,42,1
620,620,0,27,1,0,20,67,68,1
621,621,3,16,0,0,16,69,66,1
622,622,0,21,1,0,27,68,69,1
623,623,0,1,1,0,20,65,67,1
624,624,0,13,1,0,33,67,68,1
625,625,0,1,1,0,34,63,65,1
626,626,0,7,1,0,11,55,57,1
627,627,3,15,0,0,15,54,66,1
628,628,1,4,0,0,4,67,68,1
629,629,1,16,2,4,16,54,69,1
630,630,0,15,1,0,2,53,67,1
631,631,0,1,1,0,27,62,66,1
632,632,0,36,1,0,12,67,68,1
633,633,0,32,1,0,5,54,55,1
634,634,0,7,1,0,13,54,55,1
635,635,1,2,1,0,17,68,69,1
636,636,1,26,0,0,26,67,68,1
637,637,3,17,0,0,8,69,67,1
638,638,0,36,0,0,36,65,67,1
639,639,2,26,2,27,30,68,69,1
640,640,0,22,1,0,17,21,33,1
641,641,1,26,2,3,13,55,68,1
642,642,0,30,1,0,4,57,61,1
643,643,0,22,1,0,8,45,47,1
644,644,0,14,1,0,8,48,50,1
645,645,1,18,2,16,23,68,69,1
646,646,2,16,2,4,16,64,69,1
647,647,0,15,1,0,20,42,66,1
648,648,1,16,0,0,16,50,66,1
649,649,0,24,1,0,22,40,53,1
650,650,1,26,2,8,3,68,69,1
651,651,0,14,1,0,17,43,45,1
652,652,2,3,1,0,26,68,69,1
653,653,0,24,1,0,33,51,53,1
654,654,0,32,1,0,33,59,61,1
655,655,0,30,1,0,15,41,46,1
656,656,0,10,1,0,36,31,33,1
657,657,0,29,1,0,4,63,64,1
658,658,0,24,1,0,11,40,49,1
659,659,0,24,1,0,13,38,42,1
660,660,0,22,1,0,26,42,43,1
661,661,0,23,1,0,20,55,56,1
662,662,1,15,1,0,28,63,69,1
663,663,0,3,1,0,12,-1,39,1
664,664,0,32,1,0,11,21,58,1
665,665,3,24,0,0,26,69,63,1
666,666,1,14,1,0,8,60,63,1
667,667,0,21,1,0,8,66,69,1
668,668,0,32,1,0,35,55,56,1
669,669,0,16,0,0,16,60,67,1
670,670,0,32,1,0,20,58,60,1
671,671,0,15,1,0,33,65,67,1
672,672,0,30,1,0,23,44,45,1
673,673,0,34,1,0,34,64,67,1
674,674,0,4,0,0,4,61,62,1
675,675,0,33,0,0,33,62,67,1
676,676,2,29,0,0,29,63,68,1
677,677,0,24,1,0,21,62,63,1
678,678,0,11,1,0,18,64,66,1
679,679,2,20,1,0,11,67,68,1
680,680,0,24,1,0,9,38,39,1
681,681,0,24,1,0,24,35,39,1
682,682,1,14,1,0,8,40,63,1
683,683,1,16,0,0,16,19,67,1
684,684,3,20,1,0,22,68,69,1
685,685,0,22,1,0,35,36,37,1
686,686,4,12,0,0,12,43,66,1
687,687,0,30,1,0,2,46,48,1
688,688,0,22,1,0,29,19,28,1
689,689,2,16,0,0,16,49,58,1
690,690,0,29,1,0,7,61,65,1
691,691,0,34,1,0,12,65,66,1
692,692,2,16,0,0,16,21,53,1
693,693,0,23,1,0,4,58,59,1
