,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,0,0,0,0,41,40,1
1,1,3,15,0,0,0,41,40,1
2,2,3,15,0,0,1,41,40,1
3,3,3,33,0,0,0,41,40,1
4,4,2,1,1,0,0,40,41,1
5,5,2,1,1,0,0,40,41,1
6,6,2,0,1,0,3,40,41,1
7,7,2,1,1,0,0,40,41,1
8,8,2,1,1,0,1,40,41,1
9,9,0,0,1,0,3,38,41,1
10,10,2,4,1,0,0,40,41,1
11,11,2,1,1,0,0,40,41,1
12,12,2,2,1,0,1,40,41,1
13,13,3,33,0,0,2,41,40,1
14,14,3,20,0,0,0,41,40,1
15,15,3,33,0,0,1,41,40,1
16,16,1,1,1,0,9,39,41,1
17,17,0,2,1,0,1,39,41,1
18,18,2,1,1,0,1,40,41,1
19,19,3,33,0,0,4,41,40,1
20,20,1,2,1,0,3,39,41,1
21,21,0,2,1,0,0,39,41,1
22,22,2,5,1,0,21,40,41,1
23,23,2,2,1,0,25,40,41,1
24,24,1,0,1,0,4,39,41,1
25,25,2,18,2,30,14,40,41,1
26,26,0,2,1,0,4,39,41,1
27,27,0,4,0,0,4,39,40,1
28,28,3,33,0,0,2,41,40,1
29,29,0,1,1,0,0,39,41,1
30,30,3,15,0,0,1,41,40,1
31,31,3,15,0,0,2,41,40,1
32,32,1,4,0,0,4,39,40,1
33,33,3,15,0,0,14,41,40,1
34,34,3,15,0,0,3,41,40,1
35,35,1,1,1,0,0,39,41,1
36,36,0,1,1,0,1,38,41,1
37,37,2,1,1,0,1,40,41,1
38,38,2,18,2,10,1,40,41,1
39,39,3,15,0,0,23,41,40,1
40,40,0,1,1,0,1,38,41,1
41,41,3,20,0,0,2,41,40,1
42,42,3,20,0,0,4,41,40,1
43,43,1,1,1,0,3,39,41,1
44,44,0,3,1,0,3,38,41,1
45,45,0,21,0,0,21,39,40,1
46,46,3,20,0,0,6,41,40,1
47,47,0,2,1,0,1,39,41,1
48,48,0,2,1,0,26,39,41,1
49,49,2,1,1,0,3,40,41,1
50,50,2,1,1,0,2,40,41,1
51,51,3,21,0,0,3,41,39,1
52,52,3,20,0,0,1,41,40,1
53,53,2,2,1,0,24,40,41,1
54,54,2,1,1,0,33,40,41,1
55,55,1,18,2,16,4,40,41,1
56,56,2,18,2,19,3,40,41,1
57,57,0,1,1,0,1,38,41,1
58,58,3,20,0,0,21,41,40,1
59,59,2,1,1,0,4,40,41,1
60,60,2,0,1,0,0,40,41,1
61,61,2,4,1,0,0,40,41,1
62,62,3,24,0,0,9,41,39,1
63,63,3,20,0,0,0,41,40,1
64,64,0,1,1,0,1,39,41,1
65,65,3,30,0,0,6,41,40,1
66,66,3,27,0,0,7,41,40,1
67,67,0,1,1,0,2,38,41,1
68,68,3,29,0,0,1,41,40,1
69,69,0,8,0,0,8,38,39,1
70,70,0,1,1,0,3,40,41,1
71,71,3,18,0,0,1,41,40,1
72,72,3,20,0,0,3,41,40,1
73,73,2,1,1,0,0,40,41,1
74,74,2,2,1,0,2,40,41,1
75,75,2,2,1,0,3,40,41,1
76,76,3,21,0,0,2,41,40,1
77,77,2,2,1,0,2,40,41,1
78,78,0,1,1,0,4,38,41,1
79,79,3,14,0,0,8,41,38,1
80,80,3,30,0,0,3,41,40,1
81,81,1,1,1,0,11,39,41,1
82,82,0,4,1,0,2,39,41,1
83,83,2,1,1,0,34,40,41,1
84,84,0,4,0,0,4,38,40,1
85,85,0,0,1,0,11,40,41,1
86,86,2,7,1,0,0,40,41,1
87,87,3,30,0,0,0,41,40,1
88,88,3,30,0,0,4,41,39,1
