,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,3,30,0,0,2,52,51,1
83,83,1,2,1,0,34,51,52,1
84,84,1,7,0,0,7,50,51,1
85,85,0,1,1,0,11,50,52,1
86,86,2,1,1,0,0,51,52,1
87,87,2,18,2,16,3,51,52,1
88,88,2,2,1,0,4,51,52,1
89,89,3,20,0,0,2,52,51,1
90,90,0,9,0,0,9,49,50,1
91,91,2,4,1,0,1,51,52,1
92,92,3,30,0,0,4,52,51,1
93,93,3,30,0,0,1,52,51,1
94,94,0,7,1,0,1,50,52,1
95,95,0,0,1,0,3,51,52,1
96,96,1,2,0,0,2,50,51,1
97,97,1,16,1,0,16,24,52,1
98,98,0,8,1,0,8,51,52,1
99,99,3,30,0,0,4,52,51,1
100,100,0,3,1,0,3,49,52,1
101,101,3,0,0,0,7,52,51,1
102,102,3,27,0,0,1,52,51,1
103,103,2,3,1,0,7,51,52,1
104,104,0,11,1,0,1,50,52,1
105,105,3,14,0,0,17,52,51,1
106,106,2,4,1,0,9,51,52,1
107,107,2,2,1,0,2,51,52,1
108,108,3,24,0,0,9,52,49,1
109,109,2,26,2,6,3,51,52,1
110,110,0,3,1,0,1,51,52,1
111,111,3,21,0,0,3,52,51,1
112,112,0,1,1,0,20,50,52,1
113,113,0,9,1,0,3,49,52,1
114,114,3,18,0,0,1,52,51,1
115,115,3,18,0,0,5,52,51,1
116,116,0,5,1,0,7,50,52,1
117,117,0,6,1,0,3,50,52,1
118,118,3,30,0,0,2,52,51,1
119,119,1,18,2,10,1,51,52,1
120,120,3,21,0,0,3,52,50,1
121,121,1,3,1,0,3,51,52,1
122,122,3,15,0,0,8,52,51,1
123,123,3,15,0,0,10,52,51,1
124,124,3,21,0,0,3,52,51,1
125,125,3,15,0,0,2,52,51,1
126,126,3,20,0,0,8,52,51,1
127,127,0,7,1,0,5,51,52,1
128,128,0,10,1,0,11,50,52,1
129,129,0,8,0,0,8,50,51,1
130,130,2,1,1,0,1,51,52,1
131,131,3,0,0,0,3,52,51,1
132,132,1,16,1,0,16,30,52,1
133,133,1,2,0,0,2,50,51,1
134,134,3,30,0,0,4,52,51,1
135,135,2,2,1,0,1,51,52,1
136,136,2,1,1,0,4,51,52,1
137,137,2,3,1,0,15,51,52,1
138,138,1,8,1,0,8,51,52,1
139,139,0,2,1,0,0,49,52,1
140,140,0,2,1,0,9,49,52,1
141,141,2,2,1,0,2,51,52,1
142,142,0,2,1,0,2,50,52,1
143,143,0,13,1,0,13,50,52,1
144,144,3,30,0,0,2,52,51,1
145,145,3,20,0,0,1,52,51,1
146,146,3,24,0,0,9,52,50,1
147,147,3,15,0,0,21,52,51,1
148,148,2,3,1,0,14,51,52,1
149,149,0,15,1,0,0,50,52,1
150,150,3,21,0,0,3,52,51,1
151,151,3,15,0,0,11,52,51,1
152,152,3,21,0,0,15,52,51,1
153,153,3,15,0,0,4,52,51,1
154,154,0,7,1,0,4,50,52,1
155,155,3,27,0,0,1,52,51,1
156,156,3,15,0,0,1,52,51,1
157,157,1,26,2,7,3,50,52,1
158,158,0,15,1,0,35,49,52,1
159,159,0,11,0,0,11,49,51,1
160,160,0,14,0,0,14,49,50,1
161,161,3,20,0,0,2,52,51,1
162,162,3,21,0,0,3,52,51,1
163,163,3,30,0,0,1,52,51,1
164,164,0,0,0,0,0,49,51,1
165,165,3,18,0,0,11,52,51,1
166,166,2,18,2,6,1,51,52,1
167,167,2,3,1,0,10,51,52,1
168,168,0,15,1,0,9,50,52,1
169,169,3,15,0,0,7,52,50,1
170,170,3,21,0,0,4,52,51,1
171,171,0,11,1,0,2,50,52,1
172,172,1,18,0,0,18,47,51,1
173,173,3,21,0,0,14,52,51,1
174,174,0,4,1,0,15,49,52,1
175,175,3,18,0,0,3,52,51,1
176,176,3,21,0,0,3,52,51,1
177,177,1,4,1,0,1,50,52,1
178,178,1,1,1,0,15,50,52,1
179,179,1,26,2,2,9,46,52,1
180,180,2,4,1,0,9,51,52,1
181,181,0,15,1,0,1,50,52,1
182,182,2,2,1,0,2,51,52,1
183,183,3,33,0,0,3,52,51,1
184,184,0,4,1,0,4,50,52,1
185,185,1,18,2,7,9,50,52,1
186,186,3,18,0,0,3,52,51,1
187,187,2,4,1,0,2,51,52,1
188,188,3,21,0,0,14,52,51,1
189,189,3,18,0,0,2,52,51,1
190,190,3,21,0,0,9,52,50,1
191,191,2,11,2,16,4,51,52,1
192,192,0,13,1,0,1,51,52,1
193,193,0,13,1,0,15,50,52,1
194,194,3,20,0,0,1,52,50,1
195,195,0,9,1,0,9,49,52,1
196,196,3,21,0,0,4,52,51,1
197,197,2,18,2,8,6,51,52,1
198,198,2,26,2,21,8,51,52,1
199,199,3,20,0,0,1,52,50,1
200,200,3,34,0,0,3,52,51,1
201,201,0,4,1,0,4,50,52,1
202,202,1,11,0,0,11,50,51,1
203,203,2,1,1,0,10,51,52,1
204,204,0,15,1,0,3,49,52,1
205,205,2,4,1,0,11,51,52,1
206,206,2,4,1,0,13,51,52,1
207,207,0,15,1,0,10,50,52,1
208,208,2,4,1,0,2,51,52,1
209,209,0,9,0,0,9,49,51,1
210,210,0,7,1,0,3,50,52,1
211,211,3,30,0,0,4,52,50,1
212,212,3,22,0,0,2,52,51,1
213,213,1,2,0,0,2,49,50,1
214,214,0,34,0,0,34,50,51,1
215,215,2,4,1,0,4,51,52,1
216,216,3,29,0,0,9,52,51,1
217,217,2,26,2,20,14,51,52,1
218,218,2,0,1,0,3,51,52,1
219,219,2,18,2,4,1,51,52,1
220,220,3,22,0,0,9,52,49,1
221,221,0,35,0,0,35,49,50,1
222,222,3,29,0,0,13,52,51,1
223,223,0,10,1,0,9,50,52,1
224,224,2,4,1,0,4,51,52,1
225,225,1,14,0,0,14,50,51,1
226,226,3,29,0,0,8,52,50,1
227,227,1,26,2,2,12,51,52,1
228,228,1,26,2,4,9,50,51,1
229,229,1,18,2,13,26,50,52,1
230,230,0,4,0,0,4,50,51,1
231,231,0,4,1,0,4,50,52,1
232,232,0,15,1,0,2,50,52,1
233,233,1,2,0,0,2,49,50,1
234,234,0,15,1,0,6,50,52,1
235,235,0,9,1,0,13,50,52,1
236,236,3,33,0,0,0,52,51,1
237,237,1,2,1,0,22,50,52,1
238,238,2,5,1,0,4,51,52,1
239,239,0,4,1,0,4,50,51,1
240,240,0,9,1,0,10,49,52,1
241,241,0,2,1,0,11,49,52,1
242,242,2,26,2,21,14,47,51,1
243,243,1,4,0,0,4,50,51,1
244,244,0,29,1,0,1,48,52,1
245,245,1,13,0,0,13,50,51,1
246,246,2,4,1,0,4,51,52,1
247,247,2,0,1,0,10,51,52,1
248,248,2,4,1,0,1,51,52,1
249,249,0,13,1,0,21,50,52,1
250,250,2,4,1,0,1,51,52,1
251,251,3,18,0,0,9,52,51,1
252,252,3,33,0,0,11,52,39,1
253,253,0,15,1,0,4,47,52,1
254,254,1,1,1,0,4,50,52,1
255,255,0,15,1,0,4,50,52,1
256,256,0,5,1,0,4,50,51,1
257,257,1,7,0,0,7,50,51,1
258,258,0,15,1,0,4,50,52,1
259,259,0,15,1,0,1,50,52,1
260,260,1,3,1,0,21,51,52,1
261,261,3,33,2,12,10,48,52,1
262,262,2,0,1,0,9,51,52,1
263,263,3,34,0,0,12,52,50,1
264,264,1,33,2,1,11,50,52,1
265,265,1,7,1,0,10,51,52,1
266,266,0,1,0,0,1,49,50,1
267,267,2,7,1,0,4,51,52,1
268,268,3,18,0,0,18,52,50,1
269,269,0,10,1,0,9,49,52,1
270,270,3,18,0,0,18,52,50,1
271,271,1,16,1,0,16,38,52,1
272,272,2,15,1,0,4,51,52,1
273,273,0,15,1,0,3,50,52,1
274,274,0,15,1,0,1,50,52,1
275,275,3,22,0,0,21,52,50,1
276,276,2,15,1,0,1,51,52,1
277,277,0,30,1,0,1,49,52,1
278,278,2,23,1,0,5,51,52,1
279,279,3,22,0,0,9,52,51,1
280,280,1,11,2,15,9,51,52,1
281,281,2,0,1,0,9,51,52,1
282,282,1,11,2,10,21,50,52,1
283,283,3,0,0,0,3,52,51,1
284,284,3,22,0,0,22,49,50,1
285,285,3,25,0,0,5,52,49,1
286,286,3,33,0,0,2,52,50,1
287,287,2,25,1,0,6,51,52,1
288,288,3,24,0,0,34,52,51,1
289,289,2,3,1,0,14,51,52,1
290,290,0,31,1,0,15,47,52,1
291,291,3,22,0,0,21,52,50,1
292,292,1,1,0,0,1,50,51,1
293,293,0,12,0,0,12,49,50,1
294,294,0,10,0,0,10,49,51,1
295,295,3,17,0,0,17,52,50,1
296,296,0,17,0,0,17,49,50,1
297,297,0,4,1,0,5,50,52,1
298,298,3,24,0,0,24,52,50,1
299,299,3,15,0,0,1,52,51,1
300,300,3,22,0,0,3,52,51,1
301,301,2,33,2,22,26,51,52,1
302,302,1,1,0,0,1,50,51,1
303,303,4,24,0,0,24,49,50,1
304,304,2,18,2,1,2,47,52,1
305,305,3,33,2,41,14,48,52,1
306,306,1,17,0,0,17,50,51,1
307,307,3,33,0,0,2,52,51,1
308,308,0,32,1,0,1,49,52,1
309,309,3,29,0,0,15,52,51,1
310,310,0,20,1,0,4,50,51,1
311,311,0,4,1,0,17,51,52,1
312,312,3,14,0,0,14,52,50,1
313,313,0,18,1,0,3,50,52,1
314,314,1,16,0,0,16,50,51,1
315,315,2,33,2,0,11,51,52,1
316,316,3,15,0,0,15,52,50,1
317,317,1,16,1,0,16,20,34,1
318,318,3,26,0,0,26,52,49,1
319,319,2,18,2,4,1,51,52,1
320,320,0,3,0,0,3,49,51,1
321,321,0,15,0,0,15,46,51,1
322,322,0,0,1,0,2,51,52,1
323,323,2,33,2,3,13,51,52,1
324,324,3,33,0,0,29,52,40,1
325,325,1,2,0,0,2,50,51,1
326,326,1,15,0,0,15,50,51,1
327,327,0,20,1,0,15,50,52,1
328,328,3,14,0,0,8,52,48,1
329,329,2,5,1,0,28,51,52,1
330,330,1,7,1,0,34,50,52,1
331,331,1,7,1,0,35,50,52,1
332,332,3,29,0,0,4,52,50,1
333,333,1,29,0,0,29,50,51,1
334,334,2,3,1,0,2,51,52,1
335,335,1,10,1,0,21,50,52,1
336,336,1,26,2,8,14,46,51,1
337,337,2,12,1,0,17,51,52,1
338,338,2,11,1,0,3,51,52,1
339,339,2,28,2,39,15,51,52,1
340,340,0,20,0,0,20,49,50,1
341,341,3,15,0,0,26,52,51,1
342,342,0,21,1,0,35,50,51,1
343,343,1,23,1,0,1,51,52,1
344,344,0,25,1,0,28,49,52,1
345,345,2,18,2,9,5,51,52,1
346,346,2,5,1,0,2,51,52,1
347,347,3,22,0,0,14,52,51,1
348,348,1,33,2,9,24,51,52,1
349,349,3,20,0,0,2,52,45,1
350,350,0,3,1,0,14,48,50,1
351,351,2,3,1,0,21,48,52,1
352,352,2,4,0,0,4,47,51,1
353,353,2,4,1,0,15,51,52,1
354,354,2,26,2,2,3,51,52,1
355,355,1,26,2,3,14,50,51,1
356,356,3,33,0,0,35,52,51,1
357,357,2,33,2,1,29,51,52,1
358,358,0,30,1,0,11,50,52,1
359,359,0,15,1,0,1,50,51,1
360,360,2,18,2,1,2,51,52,1
361,361,3,27,0,0,32,52,50,1
362,362,1,6,0,0,6,50,51,1
363,363,0,23,1,0,20,37,38,1
364,364,2,9,1,0,9,51,52,1
365,365,0,24,1,0,9,45,51,1
366,366,4,4,0,0,4,49,50,1
367,367,4,4,0,0,4,47,48,1
368,368,3,23,0,0,1,52,49,1
369,369,3,24,0,0,13,52,51,1
370,370,1,1,0,0,1,39,40,1
371,371,0,8,0,0,8,41,49,1
372,372,0,1,0,0,1,50,51,1
373,373,2,0,1,0,11,51,52,1
374,374,0,26,0,0,26,49,50,1
375,375,2,1,1,0,13,51,52,1
376,376,0,22,1,0,4,48,50,1
377,377,2,33,2,22,3,51,52,1
378,378,2,2,1,0,15,51,52,1
379,379,1,18,2,16,1,50,51,1
380,380,2,23,1,0,18,51,52,1
381,381,0,33,1,0,3,49,50,1
382,382,0,1,1,0,26,51,52,1
383,383,1,6,1,0,18,50,52,1
384,384,1,1,0,0,1,49,50,1
385,385,1,4,0,0,4,49,50,1
386,386,0,20,0,0,20,50,51,1
387,387,2,11,1,0,2,51,52,1
388,388,0,12,1,0,3,48,52,1
389,389,2,3,1,0,26,51,52,1
390,390,0,4,1,0,5,49,52,1
391,391,0,23,1,0,11,34,40,1
392,392,1,23,1,0,16,50,52,1
393,393,0,23,1,0,1,34,36,1
394,394,2,26,2,28,14,51,52,1
395,395,3,0,0,0,13,52,50,1
396,396,1,1,0,0,1,45,49,1
397,397,1,26,2,2,26,50,52,1
398,398,1,1,0,0,1,43,44,1
399,399,2,11,2,16,24,51,52,1
400,400,2,33,2,1,4,51,52,1
401,401,1,26,2,17,14,50,52,1
402,402,2,6,1,0,7,51,52,1
403,403,0,15,1,0,3,51,52,1
404,404,2,17,0,0,17,47,51,1
405,405,2,28,2,39,16,48,52,1
406,406,4,3,0,0,3,49,50,1
407,407,1,1,0,0,1,39,40,1
408,408,1,26,2,1,14,46,50,1
409,409,3,29,0,0,2,52,51,1
410,410,3,11,0,0,24,52,51,1
411,411,0,15,1,0,15,50,51,1
412,412,0,21,1,0,24,45,50,1
413,413,1,15,2,0,1,51,52,1
414,414,1,26,2,11,14,50,52,1
415,415,2,7,1,0,33,51,52,1
416,416,0,23,1,0,11,47,48,1
417,417,1,26,2,2,17,47,52,1
418,418,0,10,1,0,24,50,52,1
419,419,1,26,2,2,26,50,51,1
420,420,2,15,2,0,25,51,52,1
421,421,0,3,0,0,3,49,51,1
422,422,2,2,1,0,20,51,52,1
423,423,3,16,0,0,16,52,49,1
424,424,2,3,1,0,22,51,52,1
425,425,2,33,2,10,4,51,52,1
426,426,1,4,0,0,4,49,50,1
427,427,2,13,1,0,4,51,52,1
428,428,1,7,1,0,4,51,52,1
429,429,0,15,1,0,15,51,52,1
430,430,3,29,0,0,29,52,50,1
431,431,2,7,1,0,14,51,52,1
432,432,0,21,1,0,2,50,52,1
433,433,0,11,1,0,2,38,51,1
434,434,3,14,0,0,14,52,49,1
435,435,3,26,2,8,3,48,52,1
436,436,2,9,1,0,24,51,52,1
437,437,0,29,1,0,10,49,51,1
438,438,2,26,2,5,34,51,52,1
439,439,1,4,0,0,4,50,51,1
440,440,1,18,2,14,2,50,51,1
441,441,2,7,1,0,29,51,52,1
442,442,2,9,1,0,4,51,52,1
443,443,2,4,1,0,28,51,52,1
444,444,3,24,0,0,9,52,50,1
445,445,0,9,1,0,12,50,52,1
446,446,1,1,0,0,1,43,44,1
447,447,3,29,0,0,7,52,49,1
448,448,2,33,2,4,4,51,52,1
449,449,0,9,0,0,9,46,51,1
450,450,0,18,1,0,15,50,51,1
451,451,2,10,1,0,3,48,52,1
452,452,0,29,1,0,16,50,51,1
453,453,3,35,0,0,35,52,50,1
454,454,3,29,0,0,7,52,50,1
455,455,4,9,0,0,9,49,50,1
456,456,2,6,1,0,0,47,52,1
457,457,1,5,0,0,5,50,51,1
458,458,2,26,2,36,1,51,52,1
459,459,1,1,0,0,1,35,36,1
460,460,0,30,1,0,9,46,49,1
461,461,3,24,0,0,14,52,51,1
462,462,0,4,0,0,4,46,50,1
463,463,3,26,2,34,2,44,52,1
464,464,1,10,0,0,10,50,51,1
465,465,0,7,0,0,7,49,50,1
466,466,1,6,0,0,6,47,51,1
467,467,3,0,0,0,12,52,51,1
468,468,0,15,1,0,4,50,51,1
469,469,3,15,0,0,2,52,51,1
470,470,3,14,0,0,14,43,48,1
471,471,0,14,0,0,14,45,49,1
472,472,1,15,2,0,23,48,52,1
473,473,3,26,0,0,26,52,50,1
474,474,3,23,0,0,18,52,51,1
475,475,2,13,1,0,3,51,52,1
476,476,1,11,0,0,11,50,51,1
477,477,1,29,0,0,29,50,51,1
478,478,3,30,0,0,4,52,49,1
479,479,1,4,0,0,4,39,43,1
480,480,2,26,0,0,26,43,51,1
481,481,0,27,1,0,24,50,52,1
482,482,0,18,1,0,2,35,51,1
483,483,1,26,2,1,9,47,51,1
484,484,1,7,0,0,7,50,51,1
485,485,1,1,0,0,1,47,48,1
486,486,4,29,0,0,29,45,49,1
487,487,0,13,0,0,13,50,51,1
488,488,1,2,0,0,2,47,48,1
489,489,3,15,0,0,20,52,51,1
490,490,0,30,1,0,1,47,49,1
491,491,0,7,1,0,17,48,50,1
492,492,0,23,1,0,32,44,45,1
493,493,1,3,0,0,3,50,51,1
494,494,0,33,1,0,21,35,36,1
495,495,3,23,0,0,4,52,37,1
496,496,0,1,1,0,32,49,52,1
497,497,1,1,0,0,1,43,44,1
498,498,0,13,1,0,22,50,52,1
499,499,2,13,1,0,22,47,52,1
500,500,0,33,1,0,9,48,50,1
501,501,0,7,1,0,11,45,51,1
502,502,0,30,1,0,24,50,51,1
503,503,0,3,1,0,12,50,52,1
504,504,0,21,1,0,3,43,52,1
505,505,1,26,2,8,7,50,51,1
506,506,3,25,0,0,20,52,47,1
507,507,2,4,1,0,5,51,52,1
508,508,0,9,1,0,24,50,52,1
509,509,2,26,2,18,14,51,52,1
510,510,0,22,1,0,24,40,42,1
511,511,0,18,0,0,18,50,51,1
512,512,0,27,1,0,11,49,50,1
513,513,3,19,0,0,15,52,50,1
514,514,3,19,0,0,1,52,51,1
515,515,0,22,1,0,14,-1,31,1
516,516,1,1,0,0,1,21,34,1
517,517,3,34,0,0,12,52,49,1
518,518,1,7,0,0,7,50,51,1
519,519,0,32,1,0,3,50,51,1
520,520,0,8,0,0,8,49,50,1
521,521,2,26,2,22,4,40,52,1
522,522,0,18,1,0,13,50,52,1
523,523,0,14,1,0,14,49,52,1
524,524,1,26,2,11,3,50,52,1
525,525,1,24,0,0,24,50,51,1
526,526,3,24,0,0,22,52,51,1
527,527,0,22,1,0,12,32,33,1
528,528,3,27,0,0,2,52,51,1
529,529,2,26,2,17,9,51,52,1
530,530,3,24,0,0,10,52,51,1
531,531,1,12,1,0,14,51,52,1
532,532,4,8,0,0,8,49,50,1
533,533,2,22,1,0,7,51,52,1
534,534,2,16,2,4,16,51,52,1
535,535,0,9,1,0,9,46,52,1
536,536,1,9,0,0,9,50,51,1
537,537,1,2,0,0,2,36,44,1
538,538,2,26,2,7,7,51,52,1
539,539,2,26,2,30,20,51,52,1
540,540,3,25,0,0,1,52,49,1
541,541,3,24,0,0,3,52,50,1
542,542,0,30,1,0,15,28,33,1
543,543,2,26,2,13,21,51,52,1
544,544,2,26,2,26,17,44,52,1
545,545,4,14,0,0,14,49,50,1
546,546,1,2,0,0,2,37,38,1
547,547,0,14,0,0,14,49,50,1
548,548,0,21,1,0,22,45,51,1
549,549,0,3,1,0,17,42,44,1
550,550,1,26,2,7,14,46,50,1
551,551,0,22,1,0,22,37,42,1
552,552,0,22,1,0,17,32,34,1
553,553,0,3,1,0,7,46,47,1
554,554,2,26,2,13,22,43,52,1
555,555,0,23,1,0,4,30,31,1
556,556,0,5,1,0,2,47,50,1
557,557,1,2,0,0,2,36,37,1
558,558,0,23,1,0,1,-1,35,1
559,559,3,25,0,0,33,52,47,1
560,560,3,26,2,21,8,44,51,1
561,561,0,25,1,0,15,49,50,1
562,562,1,4,0,0,4,44,45,1
563,563,2,26,2,5,8,51,52,1
564,564,3,24,0,0,21,52,51,1
565,565,3,15,0,0,4,52,50,1
566,566,0,14,1,0,8,46,49,1
567,567,3,24,0,0,17,52,50,1
568,568,1,1,0,0,1,37,38,1
569,569,2,18,2,22,31,44,51,1
570,570,0,17,1,0,14,39,52,1
571,571,3,34,0,0,15,52,49,1
572,572,3,26,0,0,26,52,50,1
573,573,0,24,0,0,24,50,51,1
574,574,0,5,1,0,6,41,43,1
575,575,0,22,1,0,15,44,46,1
576,576,3,13,0,0,13,52,49,1
577,577,1,1,0,0,1,30,34,1
578,578,2,26,2,20,17,43,52,1
579,579,0,23,1,0,15,21,38,1
580,580,1,33,2,3,15,50,52,1
581,581,4,7,0,0,7,49,50,1
582,582,2,10,1,0,3,51,52,1
583,583,2,7,1,0,32,51,52,1
584,584,1,26,0,0,26,50,51,1
585,585,0,13,0,0,13,45,50,1
586,586,1,9,0,0,9,50,51,1
587,587,0,3,1,0,9,41,43,1
588,588,0,30,1,0,27,37,39,1
589,589,2,11,1,0,35,51,52,1
590,590,4,3,0,0,3,49,50,1
591,591,0,11,1,0,33,46,51,1
592,592,0,7,1,0,4,50,51,1
593,593,2,26,2,7,8,47,51,1
594,594,2,13,1,0,14,51,52,1
595,595,0,30,1,0,15,47,48,1
596,596,1,2,0,0,2,35,39,1
597,597,2,9,1,0,17,51,52,1
598,598,2,15,1,0,35,51,52,1
599,599,0,33,1,0,15,48,51,1
600,600,0,13,1,0,29,46,52,1
601,601,0,33,1,0,13,35,37,1
602,602,0,20,0,0,20,49,50,1
603,603,0,14,1,0,17,49,51,1
604,604,0,21,1,0,32,50,52,1
605,605,0,25,1,0,33,50,51,1
606,606,0,5,1,0,35,23,34,1
607,607,0,34,0,0,34,49,51,1
608,608,1,26,2,1,35,37,51,1
609,609,3,19,0,0,28,52,48,1
610,610,2,12,1,0,12,51,52,1
611,611,0,5,1,0,10,49,50,1
612,612,3,34,0,0,17,52,49,1
613,613,1,31,0,0,31,50,51,1
614,614,4,16,0,0,16,48,49,1
615,615,1,1,1,0,4,51,52,1
616,616,0,14,0,0,14,49,50,1
617,617,0,30,1,0,11,46,48,1
618,618,1,8,0,0,8,50,51,1
619,619,0,33,1,0,0,37,38,1
620,620,0,23,1,0,13,38,39,1
621,621,1,2,0,0,2,20,33,1
622,622,3,35,0,0,1,52,51,1
623,623,3,26,2,8,27,41,52,1
624,624,2,26,2,18,24,47,52,1
625,625,3,34,0,0,11,52,49,1
626,626,0,29,1,0,15,45,50,1
627,627,1,3,0,0,3,50,51,1
628,628,0,34,1,0,13,47,48,1
629,629,3,26,2,32,14,39,52,1
630,630,2,4,0,0,4,44,51,1
631,631,3,34,0,0,8,52,51,1
632,632,0,33,1,0,17,37,38,1
633,633,0,24,1,0,13,49,50,1
634,634,2,33,2,3,27,47,52,1
635,635,0,22,1,0,35,34,36,1
636,636,0,24,1,0,14,44,46,1
637,637,0,21,1,0,3,50,51,1
638,638,1,4,0,0,4,43,48,1
639,639,0,24,1,0,31,33,34,1
640,640,0,18,1,0,22,43,51,1
641,641,0,22,1,0,26,49,50,1
642,642,0,26,1,0,21,51,52,1
643,643,2,3,1,0,17,51,52,1
644,644,0,23,1,0,4,36,43,1
645,645,0,24,1,0,26,20,31,1
646,646,3,15,0,0,32,52,50,1
647,647,0,14,0,0,14,49,50,1
648,648,3,23,0,0,3,52,48,1
649,649,4,29,0,0,29,43,50,1
650,650,0,29,1,0,35,44,45,1
651,651,0,5,1,0,29,32,36,1
652,652,0,5,1,0,23,36,38,1
653,653,3,17,0,0,14,52,51,1
654,654,0,30,1,0,33,31,32,1
655,655,0,30,1,0,16,41,42,1
656,656,0,10,1,0,36,31,33,1
657,657,1,16,0,0,16,50,51,1
658,658,0,30,1,0,11,47,48,1
659,659,0,29,1,0,0,45,46,1
660,660,5,30,1,0,20,45,52,1
661,661,0,24,1,0,26,37,42,1
662,662,1,28,2,3,16,50,51,1
663,663,0,23,1,0,20,-1,39,1
664,664,3,26,2,27,14,21,51,1
665,665,0,24,1,0,3,44,45,1
666,666,5,15,0,0,15,41,49,1
667,667,0,5,1,0,29,21,35,1
668,668,2,26,2,33,14,51,52,1
669,669,0,5,1,0,23,37,42,1
670,670,0,22,1,0,7,-1,45,1
671,671,2,33,2,6,2,20,50,1
672,672,0,4,1,0,15,45,46,1
673,673,3,15,0,0,4,52,49,1
674,674,1,18,2,10,20,50,51,1
675,675,2,33,2,0,15,51,52,1
676,676,0,5,1,0,1,37,38,1
677,677,0,29,1,0,12,50,51,1
678,678,0,17,1,0,14,50,52,1
679,679,0,9,1,0,11,40,42,1
680,680,0,34,1,0,17,49,51,1
681,681,3,15,0,0,24,52,49,1
682,682,0,34,1,0,30,50,52,1
683,683,3,13,0,0,4,52,51,1
684,684,0,5,1,0,22,30,32,1
685,685,2,26,2,21,8,51,52,1
686,686,1,2,0,0,2,38,39,1
687,687,2,26,2,24,17,51,52,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,3,39,41,1
690,690,0,29,1,0,35,37,38,1
691,691,0,9,1,0,0,39,40,1
692,692,2,16,0,0,16,21,48,1
693,693,3,35,0,0,35,52,50,1
