,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
80,80,2,1,1,0,3,66,67,1
81,81,1,26,2,2,9,65,66,1
82,82,1,1,1,0,2,65,67,1
83,83,1,1,1,0,34,65,67,1
84,84,0,2,1,0,1,64,67,1
85,85,0,2,1,0,24,64,67,1
86,86,2,4,1,0,11,66,67,1
87,87,2,5,1,0,2,66,67,1
88,88,2,5,1,0,4,66,67,1
89,89,2,18,2,4,1,66,67,1
90,90,0,15,1,0,4,64,67,1
91,91,0,2,1,0,1,64,67,1
92,92,1,1,1,0,9,65,67,1
93,93,2,3,1,0,8,66,67,1
94,94,2,20,1,0,1,66,67,1
95,95,0,0,1,0,9,64,67,1
96,96,2,20,1,0,1,66,67,1
97,97,1,16,1,0,16,24,67,1
98,98,0,8,1,0,8,66,67,1
99,99,3,21,0,0,13,67,66,1
100,100,0,4,1,0,1,64,67,1
101,101,1,2,0,0,2,65,66,1
102,102,3,14,0,0,8,67,65,1
103,103,2,3,1,0,3,66,67,1
104,104,0,4,1,0,1,64,67,1
105,105,2,26,2,1,3,66,67,1
106,106,3,21,0,0,3,67,66,1
107,107,1,33,2,2,4,66,67,1
108,108,1,18,2,10,1,65,67,1
109,109,0,8,1,0,8,66,67,1
110,110,2,33,2,1,4,66,67,1
111,111,3,24,0,0,3,67,66,1
112,112,2,0,1,0,10,66,67,1
113,113,0,4,0,0,4,65,66,1
114,114,3,33,0,0,1,67,66,1
115,115,3,20,0,0,5,67,66,1
116,116,0,3,1,0,3,64,67,1
117,117,0,4,1,0,2,65,67,1
118,118,0,5,0,0,5,65,66,1
119,119,0,4,1,0,1,64,66,1
120,120,3,0,0,0,0,67,65,1
121,121,2,0,1,0,3,66,67,1
122,122,4,21,0,0,21,64,65,1
123,123,0,1,1,0,4,66,67,1
124,124,3,14,0,0,14,67,66,1
125,125,2,1,1,0,4,66,67,1
126,126,2,2,1,0,1,66,67,1
127,127,2,18,2,19,3,66,67,1
128,128,3,24,0,0,9,67,66,1
129,129,2,4,1,0,15,66,67,1
130,130,0,5,1,0,1,64,67,1
131,131,2,3,1,0,9,66,67,1
132,132,1,16,1,0,16,30,67,1
133,133,2,7,1,0,9,66,67,1
134,134,2,1,1,0,4,66,67,1
135,135,1,1,1,0,15,65,67,1
136,136,0,17,0,0,17,64,65,1
137,137,3,14,0,0,14,67,66,1
138,138,2,26,2,19,0,66,67,1
139,139,3,14,0,0,14,67,66,1
140,140,2,6,1,0,15,66,67,1
141,141,3,21,0,0,1,67,66,1
142,142,3,14,0,0,8,67,64,1
143,143,2,7,1,0,11,66,67,1
144,144,0,2,1,0,4,64,67,1
145,145,2,2,1,0,4,66,67,1
146,146,0,4,1,0,4,65,67,1
147,147,0,3,0,0,3,65,66,1
148,148,3,30,0,0,1,67,66,1
149,149,2,4,1,0,0,66,67,1
150,150,0,1,1,0,1,62,67,1
151,151,0,7,1,0,3,64,66,1
152,152,2,2,1,0,13,66,67,1
153,153,1,2,1,0,4,65,66,1
154,154,1,3,1,0,34,65,67,1
155,155,3,6,0,0,4,67,66,1
156,156,0,4,1,0,4,64,67,1
157,157,1,2,1,0,15,65,66,1
158,158,1,26,2,1,35,65,66,1
159,159,3,21,0,0,11,67,66,1
160,160,1,24,0,0,24,57,65,1
161,161,2,18,2,16,3,66,67,1
162,162,1,4,1,0,1,65,67,1
163,163,2,12,1,0,9,66,67,1
164,164,1,18,2,10,3,66,67,1
165,165,0,26,0,0,26,64,65,1
166,166,0,4,1,0,4,66,67,1
167,167,0,6,1,0,1,66,67,1
168,168,0,5,1,0,1,65,66,1
169,169,0,7,1,0,10,65,67,1
170,170,3,32,0,0,4,67,66,1
171,171,3,30,0,0,0,67,66,1
172,172,0,3,1,0,18,64,67,1
173,173,0,4,0,0,4,64,66,1
174,174,0,4,1,0,10,66,67,1
175,175,3,0,0,0,0,67,65,1
176,176,2,7,1,0,5,66,67,1
177,177,2,2,1,0,11,66,67,1
178,178,1,33,2,3,4,65,67,1
179,179,3,24,0,0,12,67,66,1
180,180,1,2,1,0,3,65,67,1
181,181,3,33,2,2,5,63,67,1
182,182,0,3,1,0,3,64,67,1
183,183,0,4,1,0,9,66,67,1
184,184,3,6,0,0,5,67,66,1
185,185,3,20,0,0,15,67,65,1
186,186,0,2,0,0,2,64,66,1
187,187,3,21,0,0,9,67,66,1
188,188,3,32,0,0,20,67,65,1
189,189,3,30,0,0,4,67,66,1
190,190,3,19,0,0,19,67,65,1
191,191,0,3,1,0,3,64,67,1
192,192,3,21,0,0,3,67,66,1
193,193,0,7,1,0,1,63,67,1
194,194,0,9,1,0,3,65,67,1
195,195,2,26,2,36,1,66,67,1
196,196,2,33,2,1,4,66,67,1
197,197,2,7,1,0,15,66,67,1
198,198,2,26,2,34,2,66,67,1
199,199,2,9,1,0,1,66,67,1
200,200,3,30,0,0,4,67,66,1
201,201,1,33,2,1,11,66,67,1
202,202,0,2,0,0,2,64,65,1
203,203,2,13,1,0,9,66,67,1
204,204,3,20,0,0,20,67,64,1
205,205,3,18,0,0,1,67,66,1
206,206,1,7,1,0,9,65,67,1
207,207,2,33,2,13,15,66,67,1
208,208,0,7,1,0,10,66,67,1
209,209,3,34,0,0,14,67,66,1
210,210,3,23,0,0,3,67,66,1
211,211,2,9,1,0,13,66,67,1
212,212,0,3,1,0,3,64,67,1
213,213,1,5,1,0,1,66,67,1
214,214,4,1,0,0,1,64,65,1
215,215,3,34,0,0,3,67,66,1
216,216,2,7,1,0,11,66,67,1
217,217,3,30,0,0,1,67,66,1
218,218,3,30,0,0,1,67,64,1
219,219,1,1,0,0,1,65,66,1
220,220,2,7,1,0,7,66,67,1
221,221,0,4,1,0,35,65,67,1
222,222,0,9,1,0,2,65,67,1
223,223,3,5,0,0,1,67,65,1
224,224,2,9,1,0,11,66,67,1
225,225,0,6,1,0,2,65,66,1
226,226,0,22,1,0,33,65,66,1
227,227,0,7,1,0,11,65,67,1
228,228,0,2,1,0,25,66,67,1
229,229,2,26,2,12,6,66,67,1
230,230,2,7,1,0,2,66,67,1
231,231,0,9,0,0,9,65,66,1
232,232,0,15,1,0,2,65,67,1
233,233,2,26,2,16,8,66,67,1
234,234,0,20,1,0,6,65,67,1
235,235,0,32,1,0,15,65,67,1
236,236,0,7,1,0,0,65,67,1
237,237,3,32,0,0,2,67,64,1
238,238,1,26,2,6,8,65,66,1
239,239,1,18,2,10,9,65,67,1
240,240,3,18,0,0,11,67,65,1
241,241,0,9,1,0,11,65,67,1
242,242,1,18,2,7,9,65,67,1
243,243,0,3,1,0,12,64,67,1
244,244,0,10,1,0,4,65,67,1
245,245,0,11,1,0,21,65,67,1
246,246,3,15,0,0,15,67,65,1
247,247,2,9,1,0,4,66,67,1
248,248,2,18,2,15,3,66,67,1
249,249,2,12,1,0,3,66,67,1
250,250,0,11,0,0,11,65,66,1
251,251,1,3,0,0,3,65,66,1
252,252,3,0,0,0,13,67,65,1
253,253,0,15,1,0,4,65,67,1
254,254,2,4,1,0,4,66,67,1
255,255,2,26,2,39,8,62,67,1
256,256,3,29,0,0,4,67,66,1
257,257,3,30,0,0,4,67,65,1
258,258,3,21,0,0,3,67,66,1
259,259,2,10,1,0,3,66,67,1
260,260,2,4,1,0,15,66,67,1
261,261,0,9,1,0,8,65,67,1
262,262,2,13,1,0,29,66,67,1
263,263,0,5,1,0,1,52,57,1
264,264,1,8,0,0,8,61,65,1
265,265,2,0,1,0,10,66,67,1
266,266,3,21,0,0,9,67,66,1
267,267,0,15,1,0,4,65,67,1
268,268,0,4,1,0,4,66,67,1
269,269,0,15,1,0,25,65,67,1
270,270,2,9,1,0,18,66,67,1
271,271,1,16,1,0,16,38,64,1
272,272,0,3,1,0,2,64,67,1
273,273,1,2,0,0,2,65,66,1
274,274,2,26,2,36,8,66,67,1
275,275,0,22,1,0,3,62,65,1
276,276,0,15,1,0,4,65,67,1
277,277,0,16,0,0,16,60,66,1
278,278,2,4,1,0,7,66,67,1
279,279,3,15,0,0,1,67,66,1
280,280,0,18,1,0,20,66,67,1
281,281,2,11,1,0,2,63,67,1
282,282,2,4,1,0,15,66,67,1
283,283,2,10,1,0,33,66,67,1
284,284,0,5,1,0,15,56,57,1
285,285,3,24,0,0,22,67,66,1
286,286,0,4,1,0,2,66,67,1
287,287,2,12,1,0,12,66,67,1
288,288,1,9,0,0,9,62,66,1
289,289,3,15,0,0,15,67,65,1
290,290,0,4,1,0,1,53,67,1
291,291,2,4,1,0,20,66,67,1
292,292,0,4,1,0,4,62,66,1
293,293,3,29,0,0,7,67,66,1
294,294,3,18,2,10,1,63,67,1
295,295,3,29,0,0,7,67,64,1
296,296,2,26,2,8,12,66,67,1
297,297,3,15,0,0,5,67,66,1
298,298,4,4,0,0,4,64,65,1
299,299,1,4,1,0,4,63,67,1
300,300,0,4,1,0,15,62,67,1
301,301,3,34,0,0,12,67,66,1
302,302,2,26,2,11,3,66,67,1
303,303,2,18,2,4,1,66,67,1
304,304,0,4,1,0,10,66,67,1
305,305,3,14,0,0,14,67,65,1
306,306,0,15,1,0,1,65,67,1
307,307,0,10,0,0,10,64,66,1
308,308,1,4,1,0,1,66,67,1
309,309,3,15,0,0,31,67,66,1
310,310,3,32,0,0,2,67,65,1
311,311,0,17,0,0,17,64,65,1
312,312,0,4,1,0,30,65,67,1
313,313,2,18,2,16,4,63,67,1
314,314,3,15,0,0,4,67,66,1
315,315,3,24,0,0,9,67,66,1
316,316,2,12,1,0,12,66,67,1
317,317,1,16,1,0,16,20,34,1
318,318,2,4,1,0,1,66,67,1
319,319,2,33,2,1,18,66,67,1
320,320,3,29,0,0,5,67,66,1
321,321,2,12,1,0,12,66,67,1
322,322,0,4,1,0,15,65,67,1
323,323,0,4,1,0,20,62,67,1
324,324,2,12,1,0,12,66,67,1
325,325,1,18,2,16,1,65,66,1
326,326,3,14,0,0,8,67,65,1
327,327,0,30,1,0,4,66,67,1
328,328,0,9,0,0,9,64,66,1
329,329,3,22,0,0,28,67,65,1
330,330,0,12,1,0,12,64,67,1
331,331,0,23,1,0,9,64,65,1
332,332,3,14,0,0,3,67,66,1
333,333,3,34,0,0,12,67,64,1
334,334,2,4,1,0,31,66,67,1
335,335,3,0,0,0,11,67,66,1
336,336,2,3,1,0,14,66,67,1
337,337,3,24,0,0,24,67,65,1
338,338,0,25,1,0,30,58,66,1
339,339,3,15,0,0,15,67,66,1
340,340,0,9,1,0,9,65,67,1
341,341,0,9,1,0,11,65,67,1
342,342,3,15,0,0,4,67,66,1
343,343,2,33,2,0,15,66,67,1
344,344,2,15,2,0,1,66,67,1
345,345,0,4,0,0,4,62,66,1
346,346,3,15,0,0,24,67,66,1
347,347,2,12,1,0,26,66,67,1
348,348,1,28,2,3,16,61,65,1
349,349,3,35,0,0,35,67,65,1
350,350,1,3,0,0,3,65,66,1
351,351,2,33,2,10,24,66,67,1
352,352,3,15,0,0,15,67,66,1
353,353,4,2,0,0,2,64,65,1
354,354,2,11,1,0,33,66,67,1
355,355,1,9,0,0,9,65,66,1
356,356,2,5,1,0,15,66,67,1
357,357,0,21,1,0,29,65,67,1
358,358,2,7,1,0,1,66,67,1
359,359,2,33,2,1,11,62,67,1
360,360,3,29,0,0,3,67,66,1
361,361,3,26,2,34,14,63,67,1
362,362,2,26,2,28,7,66,67,1
363,363,3,23,0,0,20,67,66,1
364,364,0,13,1,0,4,65,67,1
365,365,0,1,1,0,28,65,67,1
366,366,1,4,0,0,4,65,66,1
367,367,2,3,1,0,15,66,67,1
368,368,1,26,2,2,9,65,67,1
369,369,3,24,0,0,35,67,66,1
370,370,3,17,0,0,3,67,66,1
371,371,0,5,1,0,35,61,63,1
372,372,1,4,0,0,4,65,66,1
373,373,3,18,2,15,5,63,67,1
374,374,0,12,1,0,12,64,66,1
375,375,1,11,0,0,11,65,66,1
376,376,1,7,1,0,31,65,66,1
377,377,2,3,1,0,3,66,67,1
378,378,4,3,0,0,3,64,65,1
379,379,1,7,0,0,7,65,66,1
380,380,0,12,1,0,12,64,67,1
381,381,2,3,1,0,9,66,67,1
382,382,2,33,2,22,26,66,67,1
383,383,3,32,0,0,2,67,65,1
384,384,3,17,0,0,17,67,65,1
385,385,0,28,1,0,15,58,66,1
386,386,3,18,0,0,11,67,65,1
387,387,2,11,2,15,9,66,67,1
388,388,1,26,2,13,12,65,67,1
389,389,0,7,0,0,7,64,65,1
390,390,1,17,0,0,17,61,65,1
391,391,0,13,1,0,13,64,67,1
392,392,3,33,2,1,29,63,67,1
393,393,0,4,0,0,4,64,65,1
394,394,1,3,1,0,10,65,67,1
395,395,1,5,0,0,5,65,66,1
396,396,3,14,0,0,14,63,64,1
397,397,1,18,2,14,2,65,66,1
398,398,0,2,1,0,1,60,61,1
399,399,3,3,1,0,9,59,67,1
400,400,1,5,0,0,5,65,66,1
401,401,3,26,2,8,3,60,67,1
402,402,2,0,1,0,36,66,67,1
403,403,2,6,0,0,6,55,66,1
404,404,3,29,0,0,7,67,66,1
405,405,4,4,0,0,4,64,65,1
406,406,4,3,0,0,3,55,65,1
407,407,0,23,1,0,1,62,64,1
408,408,2,11,1,0,29,66,67,1
409,409,1,5,1,0,4,66,67,1
410,410,2,33,2,10,4,63,67,1
411,411,0,13,1,0,24,65,67,1
412,412,0,23,1,0,31,63,64,1
413,413,3,29,0,0,30,67,64,1
414,414,2,4,1,0,31,66,67,1
415,415,1,5,1,0,2,65,66,1
416,416,3,14,0,0,8,67,64,1
417,417,1,26,2,17,12,66,67,1
418,418,2,33,2,0,11,63,67,1
419,419,2,26,2,35,8,66,67,1
420,420,2,12,1,0,12,66,67,1
421,421,4,5,0,0,5,64,65,1
422,422,3,34,0,0,26,67,63,1
423,423,4,9,0,0,9,64,65,1
424,424,3,24,0,0,10,67,65,1
425,425,1,33,2,3,13,65,66,1
426,426,0,8,0,0,8,60,64,1
427,427,3,15,0,0,20,67,64,1
428,428,2,4,1,0,15,66,67,1
429,429,0,30,1,0,15,65,66,1
430,430,0,8,0,0,8,64,66,1
431,431,0,17,1,0,1,65,67,1
432,432,0,1,1,0,32,61,63,1
433,433,3,26,2,5,9,63,67,1
434,434,3,13,0,0,7,67,66,1
435,435,3,23,0,0,20,67,65,1
436,436,0,14,0,0,14,60,66,1
437,437,2,9,1,0,10,66,67,1
438,438,3,18,2,21,12,62,67,1
439,439,0,15,0,0,15,60,64,1
440,440,2,12,0,0,12,58,66,1
441,441,0,9,1,0,18,64,66,1
442,442,2,26,2,14,8,62,67,1
443,443,3,31,0,0,16,67,64,1
444,444,0,19,1,0,13,66,67,1
445,445,3,33,2,47,14,63,67,1
446,446,0,6,1,0,20,65,67,1
447,447,3,31,0,0,16,67,63,1
448,448,0,3,1,0,10,64,67,1
449,449,0,17,1,0,17,65,67,1
450,450,3,31,0,0,16,67,64,1
451,451,0,5,1,0,15,55,57,1
452,452,2,0,1,0,33,66,67,1
453,453,3,26,0,0,26,67,65,1
454,454,0,7,1,0,18,65,67,1
455,455,3,26,2,27,1,63,67,1
456,456,0,12,0,0,12,65,66,1
457,457,0,21,1,0,2,62,67,1
458,458,2,33,2,15,31,66,67,1
459,459,1,15,2,19,15,65,66,1
460,460,0,18,1,0,9,64,66,1
461,461,3,0,0,0,33,67,66,1
462,462,0,23,1,0,4,58,59,1
463,463,0,23,1,0,2,44,56,1
464,464,0,29,1,0,11,64,67,1
465,465,3,35,0,0,30,67,64,1
466,466,1,25,0,0,25,61,66,1
467,467,3,13,0,0,7,67,66,1
468,468,4,13,0,0,13,64,65,1
469,469,5,27,0,0,27,61,65,1
470,470,4,9,0,0,9,43,65,1
471,471,0,23,1,0,0,60,61,1
472,472,3,34,0,0,21,67,64,1
473,473,0,23,1,0,4,59,60,1
474,474,3,24,0,0,33,67,66,1
475,475,0,30,1,0,25,63,65,1
476,476,0,12,0,0,12,65,66,1
477,477,2,10,1,0,24,66,67,1
478,478,0,20,1,0,4,64,66,1
479,479,1,2,0,0,2,65,66,1
480,480,0,23,1,0,33,61,67,1
481,481,4,7,0,0,7,64,65,1
482,482,1,7,1,0,9,61,67,1
483,483,0,15,1,0,20,65,66,1
484,484,0,23,1,0,4,62,63,1
485,485,1,2,0,0,2,65,66,1
486,486,4,15,0,0,15,45,65,1
487,487,3,14,0,0,8,67,65,1
488,488,0,23,1,0,31,60,67,1
489,489,0,2,1,0,20,56,57,1
490,490,0,32,1,0,1,64,66,1
491,491,2,13,1,0,17,66,67,1
492,492,3,24,0,0,24,67,65,1
493,493,0,1,1,0,3,60,61,1
494,494,0,14,1,0,8,63,67,1
495,495,3,34,0,0,8,67,63,1
496,496,1,15,1,0,4,65,66,1
497,497,0,15,0,0,15,64,66,1
498,498,0,13,0,0,22,67,66,1
499,499,3,26,2,41,4,55,67,1
500,500,1,14,0,0,14,64,66,1
501,501,0,15,1,0,35,65,66,1
502,502,0,33,1,0,11,64,67,1
503,503,2,19,1,0,33,65,67,1
504,504,0,12,1,0,17,59,65,1
505,505,1,33,2,3,7,66,67,1
506,506,3,29,0,0,11,67,65,1
507,507,0,21,0,0,21,65,66,1
508,508,2,33,2,11,15,63,67,1
509,509,0,23,1,0,4,59,60,1
510,510,0,1,1,0,33,58,61,1
511,511,0,5,1,0,24,64,66,1
512,512,0,23,1,0,23,61,66,1
513,513,0,17,1,0,17,65,67,1
514,514,4,16,2,4,16,60,67,1
515,515,4,26,0,0,26,64,65,1
516,516,0,21,1,0,1,65,67,1
517,517,0,15,0,0,15,65,66,1
518,518,2,26,2,1,8,62,66,1
519,519,1,26,2,8,14,65,66,1
520,520,1,29,0,0,29,64,66,1
521,521,2,4,1,0,31,62,67,1
522,522,3,15,0,0,25,67,65,1
523,523,2,12,1,0,12,66,67,1
524,524,2,26,2,2,3,66,67,1
525,525,0,32,1,0,24,57,58,1
526,526,2,26,2,20,17,66,67,1
527,527,1,17,0,0,17,65,66,1
528,528,0,34,1,0,24,65,67,1
529,529,2,33,2,8,7,66,67,1
530,530,0,14,1,0,8,60,63,1
531,531,4,12,0,0,12,61,65,1
532,532,1,7,1,0,24,61,67,1
533,533,3,27,0,0,27,67,65,1
534,534,3,18,0,0,18,67,64,1
535,535,3,18,0,0,10,67,66,1
536,536,0,5,1,0,11,57,58,1
537,537,2,8,1,0,17,66,67,1
538,538,0,17,1,0,3,63,67,1
539,539,3,29,0,0,33,67,64,1
540,540,0,24,1,0,4,61,66,1
541,541,0,34,1,0,3,63,65,1
542,542,0,18,1,0,26,63,65,1
543,543,0,32,1,0,4,58,60,1
544,544,2,26,2,2,7,66,67,1
545,545,3,22,0,0,9,67,63,1
546,546,0,4,0,0,4,62,63,1
547,547,3,15,0,0,35,67,66,1
548,548,0,34,1,0,34,61,67,1
549,549,1,26,2,2,26,65,67,1
550,550,2,16,2,4,16,66,67,1
551,551,3,22,0,0,22,67,66,1
552,552,1,1,0,0,1,65,66,1
553,553,0,3,1,0,7,46,47,1
554,554,0,3,0,0,3,65,66,1
555,555,0,23,1,0,4,55,56,1
556,556,0,30,1,0,27,64,65,1
557,557,3,15,0,0,2,67,65,1
558,558,0,23,1,0,31,55,61,1
559,559,3,18,0,0,33,67,53,1
560,560,0,11,0,0,11,64,65,1
561,561,5,29,0,0,29,59,65,1
562,562,3,12,1,0,17,63,67,1
563,563,0,27,1,0,24,64,66,1
564,564,0,34,1,0,21,65,67,1
565,565,2,28,2,39,16,59,67,1
566,566,0,10,1,0,11,65,67,1
567,567,0,26,0,0,26,57,65,1
568,568,0,31,1,0,1,62,64,1
569,569,0,34,1,0,26,63,65,1
570,570,3,33,2,8,28,63,67,1
571,571,0,34,1,0,8,59,60,1
572,572,1,3,0,0,3,65,66,1
573,573,3,23,0,0,15,67,65,1
574,574,4,24,0,0,24,64,65,1
575,575,0,22,1,0,15,44,46,1
576,576,2,16,2,4,16,58,67,1
577,577,0,15,1,0,30,64,67,1
578,578,0,24,1,0,12,63,64,1
579,579,2,26,2,3,12,66,67,1
580,580,2,17,0,0,17,59,66,1
581,581,3,25,0,0,7,67,53,1
582,582,1,33,2,4,30,65,67,1
583,583,4,20,0,0,20,64,65,1
584,584,0,35,1,0,23,64,67,1
585,585,1,20,1,0,15,66,67,1
586,586,3,17,0,0,12,67,66,1
587,587,0,3,1,0,9,41,43,1
588,588,3,25,0,0,27,67,57,1
589,589,2,1,1,0,35,66,67,1
590,590,0,14,1,0,8,62,65,1
591,591,0,11,1,0,33,46,51,1
592,592,1,4,0,0,4,57,61,1
593,593,0,23,1,0,30,59,67,1
594,594,3,15,0,0,35,67,65,1
595,595,3,23,0,0,20,67,64,1
596,596,0,18,0,0,18,65,66,1
597,597,1,15,1,0,10,66,67,1
598,598,0,2,1,0,33,57,59,1
599,599,2,26,2,22,33,58,67,1
600,600,1,26,2,8,3,59,67,1
601,601,2,26,2,17,9,62,67,1
602,602,1,3,0,0,3,62,66,1
603,603,0,3,1,0,26,61,66,1
604,604,3,25,0,0,2,67,62,1
605,605,0,23,1,0,23,59,66,1
606,606,3,25,0,0,35,67,59,1
607,607,0,17,1,0,8,59,67,1
608,608,0,21,0,0,21,65,66,1
609,609,0,14,0,0,14,64,65,1
610,610,2,5,1,0,35,66,67,1
611,611,0,32,1,0,10,55,56,1
612,612,1,20,1,0,35,65,67,1
613,613,2,18,1,0,29,65,67,1
614,614,3,16,0,0,16,57,65,1
615,615,0,30,1,0,4,58,60,1
616,616,1,4,0,0,4,65,66,1
617,617,1,11,2,12,15,58,66,1
618,618,3,25,0,0,15,67,66,1
619,619,0,32,1,0,0,58,59,1
620,620,0,5,1,0,13,56,57,1
621,621,3,25,0,0,28,67,62,1
622,622,0,22,1,0,9,63,64,1
623,623,3,19,0,0,27,67,66,1
624,624,0,2,0,0,2,47,66,1
625,625,0,23,1,0,33,62,64,1
626,626,0,18,1,0,15,65,67,1
627,627,2,13,1,0,24,62,67,1
628,628,0,34,1,0,13,60,61,1
629,629,2,26,2,8,7,62,66,1
630,630,1,33,2,3,30,65,67,1
631,631,0,23,1,0,27,64,65,1
632,632,1,20,1,0,17,58,59,1
633,633,2,26,2,1,14,66,67,1
634,634,1,1,0,0,1,61,65,1
635,635,0,22,1,0,35,34,36,1
636,636,3,25,0,0,31,67,66,1
637,637,0,24,1,0,3,63,64,1
638,638,0,13,1,0,14,65,66,1
639,639,3,36,0,0,36,67,64,1
640,640,0,18,1,0,22,43,51,1
641,641,0,22,1,0,26,49,50,1
642,642,1,20,1,0,21,59,61,1
643,643,3,0,1,0,33,63,67,1
644,644,3,5,1,0,31,59,67,1
645,645,0,25,1,0,15,61,67,1
646,646,0,22,1,0,32,52,53,1
647,647,3,15,0,0,5,67,65,1
648,648,0,5,1,0,3,54,55,1
649,649,0,11,1,0,29,64,66,1
650,650,3,15,0,0,35,67,63,1
651,651,4,16,0,0,16,64,65,1
652,652,0,32,1,0,23,58,63,1
653,653,0,14,1,0,8,52,59,1
654,654,4,29,0,0,29,64,65,1
655,655,0,32,1,0,16,58,59,1
656,656,3,32,0,0,32,57,65,1
657,657,2,16,0,0,16,50,66,1
658,658,0,23,1,0,11,58,59,1
659,659,1,20,1,0,0,58,61,1
660,660,0,32,1,0,20,45,55,1
661,661,0,32,1,0,26,64,65,1
662,662,2,16,0,0,16,54,60,1
663,663,4,10,0,0,10,56,65,1
664,664,3,17,0,0,8,67,63,1
665,665,0,24,1,0,3,44,45,1
666,666,1,15,0,0,15,41,66,1
667,667,0,30,1,0,29,58,60,1
668,668,0,24,1,0,13,59,60,1
669,669,0,30,1,0,31,59,60,1
670,670,0,22,1,0,7,-1,45,1
671,671,3,25,0,0,4,67,64,1
672,672,0,4,1,0,15,45,46,1
673,673,0,30,1,0,4,52,53,1
674,674,0,24,1,0,24,56,64,1
675,675,0,10,1,0,15,51,56,1
676,676,0,30,1,0,1,56,57,1
677,677,0,32,1,0,20,60,61,1
678,678,0,30,1,0,33,59,63,1
679,679,0,11,1,0,27,65,67,1
680,680,0,18,1,0,33,61,63,1
681,681,3,14,0,0,8,67,64,1
682,682,0,5,1,0,15,57,58,1
683,683,0,30,1,0,4,52,53,1
684,684,3,23,0,0,31,67,65,1
685,685,2,6,1,0,20,66,67,1
686,686,0,9,1,0,2,38,59,1
687,687,1,8,0,0,8,65,66,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,3,39,41,1
690,690,3,15,0,0,28,67,65,1
691,691,0,9,1,0,0,39,40,1
692,692,0,11,1,0,11,21,61,1
693,693,0,32,1,0,29,52,59,1
