,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
88,88,0,6,1,0,4,54,56,1
89,89,2,1,1,0,2,55,56,1
90,90,0,1,1,0,4,53,56,1
91,91,1,7,1,0,1,54,56,1
92,92,2,4,1,0,9,55,56,1
93,93,2,5,1,0,10,55,56,1
94,94,3,24,0,0,1,56,55,1
95,95,3,24,0,0,3,56,55,1
96,96,0,7,1,0,2,54,56,1
97,97,1,16,1,0,16,24,56,1
98,98,0,3,1,0,3,53,56,1
99,99,2,7,1,0,13,55,56,1
100,100,0,3,1,0,3,55,56,1
101,101,2,4,1,0,7,55,56,1
102,102,2,26,2,5,9,55,56,1
103,103,3,6,0,0,7,56,55,1
104,104,2,18,2,10,1,55,56,1
105,105,3,1,0,0,1,52,53,1
106,106,1,3,0,0,3,54,55,1
107,107,1,2,1,0,2,54,56,1
108,108,2,6,1,0,9,55,56,1
109,109,2,3,1,0,3,55,56,1
110,110,3,34,0,0,12,56,54,1
111,111,0,12,1,0,8,55,56,1
112,112,3,5,0,0,20,56,55,1
113,113,0,2,1,0,2,53,56,1
114,114,3,5,0,0,1,56,55,1
115,115,3,6,0,0,5,56,55,1
116,116,3,30,0,0,7,56,55,1
117,117,0,14,0,0,14,53,54,1
118,118,0,2,1,0,2,54,56,1
119,119,0,2,1,0,1,54,56,1
120,120,1,4,0,0,4,54,55,1
121,121,3,0,0,0,3,56,55,1
122,122,1,33,0,0,33,54,55,1
123,123,1,2,1,0,10,54,56,1
124,124,3,21,0,0,3,56,55,1
125,125,3,18,0,0,2,56,55,1
126,126,2,18,2,30,14,55,56,1
127,127,0,9,0,0,9,53,55,1
128,128,0,4,1,0,4,53,56,1
129,129,2,11,2,16,4,55,56,1
130,130,1,2,1,0,1,54,56,1
131,131,3,4,1,0,20,52,56,1
132,132,1,16,1,0,16,30,56,1
133,133,1,3,0,0,3,54,55,1
134,134,0,5,1,0,4,54,56,1
135,135,2,7,1,0,3,55,56,1
136,136,0,9,1,0,9,55,56,1
137,137,3,21,0,0,15,56,55,1
138,138,1,26,2,12,7,54,55,1
139,139,3,5,0,0,0,56,55,1
140,140,3,18,0,0,9,56,55,1
141,141,0,3,1,0,2,54,55,1
142,142,0,3,1,0,3,53,56,1
143,143,2,33,2,1,4,55,56,1
144,144,0,4,1,0,2,54,56,1
145,145,1,11,1,0,1,55,56,1
146,146,3,32,0,0,9,56,55,1
147,147,3,21,0,0,3,56,55,1
148,148,1,1,0,0,1,54,55,1
149,149,2,13,1,0,0,55,56,1
150,150,3,32,0,0,1,56,55,1
151,151,2,18,2,15,3,55,56,1
152,152,3,18,0,0,2,56,55,1
153,153,2,4,1,0,4,55,56,1
154,154,0,3,0,0,3,53,55,1
155,155,2,4,1,0,1,55,56,1
156,156,2,4,1,0,1,55,56,1
157,157,1,2,0,0,2,54,55,1
158,158,3,24,0,0,9,56,54,1
159,159,3,29,0,0,11,56,55,1
160,160,0,8,1,0,14,55,56,1
161,161,3,18,0,0,2,56,55,1
162,162,2,26,2,36,1,55,56,1
163,163,0,4,1,0,1,54,56,1
164,164,3,21,0,0,0,56,55,1
165,165,3,32,0,0,4,56,55,1
166,166,2,7,1,0,1,55,56,1
167,167,0,9,1,0,10,54,56,1
168,168,0,10,0,0,10,53,55,1
169,169,2,4,1,0,7,55,56,1
170,170,2,9,1,0,4,55,56,1
171,171,1,4,0,0,4,54,55,1
172,172,0,7,1,0,18,47,55,1
173,173,3,32,0,0,4,56,55,1
174,174,3,24,0,0,10,56,54,1
175,175,2,4,1,0,3,55,56,1
176,176,3,5,0,0,5,56,54,1
177,177,3,25,0,0,1,56,55,1
178,178,0,11,1,0,15,54,56,1
179,179,0,9,1,0,9,54,56,1
180,180,0,6,1,0,9,54,56,1
181,181,0,9,0,0,9,53,55,1
182,182,0,1,1,0,2,54,56,1
183,183,3,21,0,0,9,56,54,1
184,184,1,4,1,0,4,53,56,1
185,185,0,12,1,0,9,54,56,1
186,186,3,18,0,0,3,56,54,1
187,187,3,5,0,0,2,56,55,1
188,188,4,1,0,0,1,52,53,1
189,189,3,30,0,0,4,56,55,1
190,190,3,14,0,0,14,56,54,1
191,191,2,4,1,0,4,55,56,1
192,192,3,29,0,0,1,56,55,1
193,193,3,18,0,0,15,56,55,1
194,194,2,4,1,0,1,55,56,1
195,195,3,21,0,0,9,56,55,1
196,196,2,9,1,0,4,55,56,1
197,197,2,10,1,0,6,55,56,1
198,198,2,26,2,34,2,55,56,1
199,199,3,0,0,0,1,56,55,1
200,200,3,29,0,0,3,56,55,1
201,201,3,29,0,0,4,56,55,1
202,202,0,7,1,0,11,54,56,1
203,203,3,29,0,0,10,56,55,1
204,204,3,25,0,0,3,56,55,1
205,205,0,9,0,0,9,54,55,1
206,206,0,11,0,0,11,54,55,1
207,207,3,15,0,0,10,56,55,1
208,208,3,30,0,0,2,56,55,1
209,209,3,14,0,0,14,56,54,1
210,210,4,3,0,0,3,53,54,1
211,211,2,1,1,0,7,55,56,1
212,212,0,10,1,0,2,55,56,1
213,213,1,3,0,0,3,54,55,1
214,214,3,21,0,0,34,56,55,1
215,215,0,7,1,0,4,54,56,1
216,216,0,11,1,0,9,54,56,1
217,217,2,3,1,0,14,55,56,1
218,218,2,18,2,1,2,55,56,1
219,219,1,33,2,0,15,55,56,1
220,220,0,13,1,0,9,54,56,1
221,221,3,30,0,0,35,56,55,1
222,222,0,21,1,0,13,54,56,1
223,223,3,24,0,0,9,56,55,1
224,224,0,15,1,0,4,54,56,1
225,225,0,2,0,0,2,50,54,1
226,226,3,21,0,0,8,56,55,1
227,227,0,11,1,0,12,54,56,1
228,228,3,24,0,0,9,56,55,1
229,229,1,26,2,11,14,54,56,1
230,230,3,18,0,0,11,56,54,1
231,231,3,0,0,0,13,56,54,1
232,232,3,15,0,0,2,56,55,1
233,233,0,15,0,0,15,54,55,1
234,234,3,15,0,0,6,56,55,1
235,235,3,15,0,0,15,56,54,1
236,236,3,15,0,0,0,56,54,1
237,237,0,18,1,0,22,54,56,1
238,238,2,1,1,0,4,55,56,1
239,239,0,4,1,0,4,55,56,1
240,240,2,2,1,0,10,55,56,1
241,241,3,15,0,0,11,56,55,1
242,242,2,26,2,11,3,55,56,1
243,243,1,12,0,0,12,50,54,1
244,244,0,5,1,0,4,53,56,1
245,245,1,4,0,0,4,54,55,1
246,246,1,15,1,0,4,54,56,1
247,247,0,5,1,0,4,55,56,1
248,248,0,15,1,0,1,54,56,1
249,249,3,0,0,0,21,56,55,1
250,250,2,26,2,1,3,55,56,1
251,251,3,15,0,0,9,56,55,1
252,252,0,6,1,0,11,55,56,1
253,253,3,15,0,0,4,56,55,1
254,254,0,15,1,0,4,54,56,1
255,255,3,15,0,0,4,56,55,1
256,256,3,15,0,0,4,56,55,1
257,257,1,15,1,0,7,54,56,1
258,258,3,15,0,0,4,56,55,1
259,259,3,15,0,0,1,56,55,1
260,260,0,15,0,0,15,54,55,1
261,261,2,26,2,8,12,55,56,1
262,262,2,7,1,0,9,55,56,1
263,263,1,1,0,0,1,52,53,1
264,264,1,26,2,13,14,54,55,1
265,265,0,13,1,0,10,54,56,1
266,266,3,20,0,0,1,56,55,1
267,267,3,24,0,0,4,56,55,1
268,268,2,33,2,12,4,55,56,1
269,269,0,7,1,0,9,55,56,1
270,270,1,11,1,0,18,55,56,1
271,271,1,16,1,0,16,38,55,1
272,272,0,7,1,0,4,55,56,1
273,273,0,24,0,0,24,53,55,1
274,274,0,1,1,0,1,53,55,1
275,275,2,7,1,0,21,55,56,1
276,276,2,13,1,0,1,55,56,1
277,277,3,25,0,0,1,56,54,1
278,278,1,7,0,0,7,54,55,1
279,279,1,1,0,0,1,52,53,1
280,280,0,20,0,0,20,54,55,1
281,281,2,26,2,32,14,55,56,1
282,282,0,15,0,0,15,54,55,1
283,283,2,15,1,0,3,55,56,1
284,284,3,15,0,0,15,56,54,1
285,285,3,26,0,0,26,56,53,1
286,286,0,15,1,0,2,55,56,1
287,287,2,11,2,15,9,55,56,1
288,288,3,15,0,0,15,56,53,1
289,289,2,26,2,28,7,55,56,1
290,290,1,1,0,0,1,53,54,1
291,291,1,33,2,0,11,52,56,1
292,292,0,15,1,0,1,54,56,1
293,293,0,14,1,0,8,53,56,1
294,294,0,1,0,0,1,53,54,1
295,295,3,0,0,0,3,56,55,1
296,296,3,14,0,0,17,56,55,1
297,297,3,15,0,0,5,56,55,1
298,298,3,26,2,7,3,52,56,1
299,299,3,21,0,0,9,56,55,1
300,300,3,0,0,0,3,56,54,1
301,301,2,0,1,0,26,55,56,1
302,302,0,13,1,0,1,55,56,1
303,303,2,9,1,0,24,55,56,1
304,304,2,26,2,31,14,55,56,1
305,305,3,14,0,0,14,56,52,1
306,306,1,18,2,1,1,50,55,1
307,307,3,21,0,0,3,56,55,1
308,308,3,31,0,0,31,56,54,1
309,309,3,14,0,0,8,56,53,1
310,310,3,30,0,0,4,56,55,1
311,311,3,29,0,0,17,56,55,1
312,312,3,32,0,0,2,56,53,1
313,313,3,13,0,0,3,56,55,1
314,314,1,4,0,0,4,50,54,1
315,315,0,32,1,0,11,51,54,1
316,316,2,26,2,17,14,52,56,1
317,317,1,16,1,0,16,20,34,1
318,318,3,17,0,0,17,56,54,1
319,319,2,33,2,3,13,55,56,1
320,320,3,21,0,0,3,56,54,1
321,321,0,9,1,0,9,53,56,1
322,322,3,0,0,0,2,56,55,1
323,323,0,13,1,0,13,55,56,1
324,324,0,4,1,0,29,55,56,1
325,325,2,26,2,23,17,55,56,1
326,326,1,12,0,0,12,50,54,1
327,327,3,27,0,0,15,56,55,1
328,328,2,18,2,4,1,52,56,1
329,329,0,3,1,0,28,54,55,1
330,330,1,26,2,3,14,54,55,1
331,331,0,0,1,0,35,54,55,1
332,332,3,14,0,0,12,56,55,1
333,333,0,3,1,0,29,54,56,1
334,334,1,33,2,13,22,55,56,1
335,335,0,11,1,0,21,54,56,1
336,336,3,34,0,0,14,56,55,1
337,337,2,26,2,17,9,55,56,1
338,338,1,26,2,8,14,54,55,1
339,339,0,20,1,0,15,55,56,1
340,340,3,24,0,0,24,56,54,1
341,341,3,29,0,0,11,56,55,1
342,342,0,0,1,0,35,54,56,1
343,343,0,25,1,0,1,54,55,1
344,344,1,28,2,17,16,54,55,1
345,345,0,1,1,0,5,55,56,1
346,346,1,33,2,9,24,55,56,1
347,347,3,14,0,0,8,56,55,1
348,348,1,6,0,0,6,54,55,1
349,349,3,16,0,0,16,56,53,1
350,350,3,21,0,0,14,56,54,1
351,351,0,22,1,0,21,54,56,1
352,352,0,4,1,0,4,55,56,1
353,353,0,4,1,0,15,55,56,1
354,354,2,14,0,0,14,51,55,1
355,355,0,34,0,0,34,54,55,1
356,356,0,15,1,0,35,55,56,1
357,357,0,25,1,0,29,51,56,1
358,358,0,3,1,0,24,53,56,1
359,359,3,18,0,0,18,56,54,1
360,360,0,2,1,0,2,51,54,1
361,361,0,15,1,0,32,55,56,1
362,362,1,26,2,10,14,54,55,1
363,363,3,23,1,0,20,55,56,1
364,364,1,17,0,0,17,54,55,1
365,365,4,2,0,0,2,53,54,1
366,366,0,14,0,0,14,49,53,1
367,367,3,19,0,0,4,56,54,1
368,368,3,21,0,0,21,56,55,1
369,369,1,7,1,0,13,55,56,1
370,370,0,4,1,0,1,55,56,1
371,371,0,35,0,0,35,53,54,1
372,372,2,0,1,0,1,55,56,1
373,373,2,1,1,0,11,55,56,1
374,374,0,17,0,0,17,53,55,1
375,375,3,23,1,0,13,55,56,1
376,376,3,21,0,0,4,56,50,1
377,377,1,9,1,0,3,55,56,1
378,378,0,32,1,0,9,55,56,1
379,379,0,21,0,0,21,54,55,1
380,380,0,15,1,0,18,55,56,1
381,381,2,1,1,0,3,55,56,1
382,382,0,26,0,0,26,53,54,1
383,383,0,26,1,0,18,54,55,1
384,384,0,2,1,0,1,55,56,1
385,385,1,26,2,1,14,49,54,1
386,386,3,29,0,0,7,56,54,1
387,387,0,9,1,0,2,54,56,1
388,388,3,14,0,0,3,56,55,1
389,389,0,22,1,0,26,51,53,1
390,390,0,30,1,0,5,53,54,1
391,391,2,4,1,0,11,55,56,1
392,392,0,15,1,0,16,55,56,1
393,393,2,4,1,0,1,55,56,1
394,394,2,26,2,20,10,55,56,1
395,395,0,17,1,0,17,55,56,1
396,396,0,4,1,0,1,55,56,1
397,397,0,9,1,0,26,50,56,1
398,398,2,5,1,0,1,55,56,1
399,399,2,18,1,0,24,55,56,1
400,400,2,26,2,21,14,51,55,1
401,401,1,18,2,16,1,54,55,1
402,402,3,22,0,0,9,56,54,1
403,403,2,15,2,0,1,55,56,1
404,404,0,12,1,0,17,55,56,1
405,405,2,28,2,39,15,55,56,1
406,406,1,33,2,1,5,55,56,1
407,407,3,25,0,0,1,56,54,1
408,408,1,18,2,14,2,54,55,1
409,409,2,10,1,0,2,55,56,1
410,410,0,13,1,0,24,54,56,1
411,411,3,22,0,0,21,56,54,1
412,412,0,13,1,0,24,54,55,1
413,413,0,20,1,0,1,54,55,1
414,414,1,3,0,0,3,54,55,1
415,415,0,18,1,0,33,55,56,1
416,416,2,11,2,15,10,55,56,1
417,417,1,18,2,13,4,54,55,1
418,418,3,22,0,0,24,56,55,1
419,419,1,33,2,1,15,50,55,1
420,420,2,26,2,2,26,51,55,1
421,421,4,32,0,0,32,53,54,1
422,422,2,13,1,0,10,55,56,1
423,423,3,15,0,0,15,56,53,1
424,424,0,2,0,0,2,54,55,1
425,425,0,15,1,0,4,51,56,1
426,426,0,33,1,0,4,49,56,1
427,427,2,22,1,0,4,55,56,1
428,428,0,21,1,0,4,54,56,1
429,429,0,1,1,0,15,55,56,1
430,430,3,31,0,0,31,56,54,1
431,431,1,18,2,16,1,54,56,1
432,432,0,9,1,0,2,54,56,1
433,433,2,24,1,0,2,55,56,1
434,434,3,29,0,0,7,56,53,1
435,435,2,33,2,9,15,55,56,1
436,436,3,18,0,0,24,56,53,1
437,437,3,18,0,0,10,56,55,1
438,438,0,12,1,0,34,51,56,1
439,439,0,15,1,0,4,50,56,1
440,440,1,33,2,9,35,54,56,1
441,441,1,18,0,0,18,54,55,1
442,442,2,26,2,33,11,51,56,1
443,443,2,33,2,4,18,55,56,1
444,444,3,33,0,0,33,56,54,1
445,445,3,34,0,0,12,56,54,1
446,446,2,15,1,0,1,55,56,1
447,447,2,33,2,21,26,55,56,1
448,448,1,15,1,0,4,51,56,1
449,449,0,22,1,0,9,53,55,1
450,450,3,22,0,0,15,56,54,1
451,451,3,15,1,0,15,55,56,1
452,452,3,24,0,0,16,56,55,1
453,453,2,27,1,0,35,55,56,1
454,454,3,14,0,0,14,56,53,1
455,455,2,12,1,0,9,55,56,1
456,456,3,25,0,0,0,56,54,1
457,457,0,29,1,0,10,50,56,1
458,458,2,21,1,0,1,55,56,1
459,459,1,1,0,0,1,35,36,1
460,460,0,2,1,0,9,53,54,1
461,461,3,29,0,0,14,56,55,1
462,462,1,15,1,0,4,53,56,1
463,463,1,1,1,0,2,44,56,1
464,464,0,24,1,0,10,54,56,1
465,465,3,13,0,0,7,56,55,1
466,466,1,15,1,0,6,54,55,1
467,467,0,18,1,0,12,52,53,1
468,468,3,25,0,0,4,56,54,1
469,469,3,15,1,0,2,55,56,1
470,470,3,26,2,22,4,43,56,1
471,471,4,0,0,0,0,53,54,1
472,472,0,20,1,0,23,48,55,1
473,473,3,30,0,0,4,56,53,1
474,474,1,15,1,0,18,55,56,1
475,475,2,15,1,0,25,51,56,1
476,476,0,29,1,0,11,50,53,1
477,477,0,15,0,0,15,50,55,1
478,478,0,29,1,0,4,52,53,1
479,479,1,15,1,0,4,39,56,1
480,480,1,21,1,0,7,43,56,1
481,481,2,1,1,0,24,55,56,1
482,482,3,24,0,0,2,56,54,1
483,483,1,22,1,0,9,54,55,1
484,484,1,14,0,0,14,50,54,1
485,485,1,1,0,0,1,47,48,1
486,486,4,14,0,0,14,45,53,1
487,487,3,15,0,0,15,56,54,1
488,488,0,2,1,0,2,47,54,1
489,489,3,15,0,0,20,56,53,1
490,490,1,15,1,0,1,53,56,1
491,491,0,18,1,0,17,53,55,1
492,492,2,23,1,0,32,55,56,1
493,493,0,13,1,0,3,50,56,1
494,494,2,2,1,0,21,55,56,1
495,495,3,2,1,0,33,52,56,1
496,496,4,33,0,0,33,53,54,1
497,497,1,1,0,0,1,43,44,1
498,498,0,21,1,0,22,55,56,1
499,499,2,26,2,2,7,55,56,1
500,500,2,2,1,0,9,55,56,1
501,501,1,26,2,1,11,54,56,1
502,502,0,15,1,0,24,53,54,1
503,503,1,26,2,0,33,54,56,1
504,504,2,13,1,0,3,55,56,1
505,505,0,33,1,0,7,54,55,1
506,506,0,11,1,0,20,52,53,1
507,507,1,7,1,0,5,54,56,1
508,508,3,22,0,0,24,56,55,1
509,509,2,26,2,21,4,51,55,1
510,510,0,22,1,0,24,40,42,1
511,511,0,33,1,0,18,50,55,1
512,512,2,7,1,0,11,55,56,1
513,513,0,10,0,0,10,52,55,1
514,514,3,33,2,57,16,52,56,1
515,515,0,22,1,0,14,-1,31,1
516,516,1,1,0,0,1,21,34,1
517,517,2,26,2,3,35,55,56,1
518,518,0,24,1,0,7,50,55,1
519,519,1,15,1,0,4,53,56,1
520,520,0,1,0,0,1,53,54,1
521,521,0,35,1,0,4,55,56,1
522,522,0,18,1,0,13,50,52,1
523,523,0,2,0,0,2,53,54,1
524,524,1,29,0,0,29,50,55,1
525,525,0,24,1,0,24,50,56,1
526,526,3,24,1,0,22,55,56,1
527,527,0,22,1,0,12,32,33,1
528,528,1,18,2,0,24,54,56,1
529,529,0,29,0,0,29,51,55,1
530,530,3,34,0,0,14,56,55,1
531,531,0,17,1,0,14,54,56,1
532,532,1,26,2,8,7,54,55,1
533,533,2,2,1,0,33,55,56,1
534,534,2,16,0,0,16,51,55,1
535,535,3,26,0,0,9,56,54,1
536,536,0,29,1,0,11,50,56,1
537,537,1,26,2,6,3,55,56,1
538,538,2,25,0,0,25,51,55,1
539,539,0,20,1,0,20,55,56,1
540,540,0,35,1,0,1,54,56,1
541,541,3,34,0,0,3,56,53,1
542,542,4,21,0,0,21,53,54,1
543,543,2,4,0,0,4,51,55,1
544,544,1,26,2,8,26,55,56,1
545,545,2,3,1,0,14,55,56,1
546,546,1,33,2,4,30,55,56,1
547,547,4,3,0,0,3,53,54,1
548,548,0,26,1,0,22,55,56,1
549,549,0,3,1,0,17,42,44,1
550,550,1,9,0,0,9,54,55,1
551,551,0,22,1,0,22,37,42,1
552,552,0,22,1,0,17,32,34,1
553,553,0,3,1,0,7,46,47,1
554,554,2,32,0,0,32,43,55,1
555,555,0,23,1,0,4,55,56,1
556,556,2,23,1,0,2,55,56,1
557,557,1,27,1,0,2,55,56,1
558,558,2,15,2,3,2,55,56,1
559,559,0,11,1,0,33,52,53,1
560,560,3,14,0,0,8,56,55,1
561,561,2,15,1,0,15,54,56,1
562,562,1,15,1,0,4,44,56,1
563,563,3,17,0,0,8,56,54,1
564,564,1,24,1,0,21,55,56,1
565,565,2,28,2,28,16,55,56,1
566,566,1,26,2,13,11,54,55,1
567,567,0,33,0,0,33,54,55,1
568,568,1,1,0,0,1,37,38,1
569,569,2,33,2,18,13,55,56,1
570,570,3,22,0,0,21,56,54,1
571,571,1,14,1,0,8,52,55,1
572,572,2,13,1,0,7,52,56,1
573,573,0,15,0,0,15,53,55,1
574,574,1,15,1,0,6,55,56,1
575,575,0,22,1,0,15,44,46,1
576,576,1,28,2,3,16,54,55,1
577,577,1,1,0,0,1,30,34,1
578,578,0,9,1,0,17,43,56,1
579,579,3,20,0,0,15,56,38,1
580,580,2,15,1,0,15,50,56,1
581,581,0,25,1,0,7,49,53,1
582,582,2,26,2,20,4,55,56,1
583,583,0,18,1,0,32,51,53,1
584,584,5,12,0,0,12,50,54,1
585,585,0,26,1,0,13,53,54,1
586,586,1,14,0,0,14,50,54,1
587,587,0,3,1,0,9,41,43,1
588,588,1,19,1,0,27,55,56,1
589,589,0,21,1,0,35,51,53,1
590,590,3,17,0,0,17,56,54,1
591,591,0,11,1,0,33,46,51,1
592,592,0,7,1,0,4,50,51,1
593,593,1,14,1,0,8,47,54,1
594,594,0,21,1,0,14,51,53,1
595,595,2,33,2,22,26,55,56,1
596,596,2,33,2,9,23,35,56,1
597,597,1,26,2,13,14,54,55,1
598,598,0,33,0,0,33,54,55,1
599,599,2,4,1,0,15,55,56,1
600,600,3,13,0,0,29,56,54,1
601,601,2,4,1,0,13,55,56,1
602,602,1,33,2,4,33,53,56,1
603,603,1,26,2,3,13,54,55,1
604,604,0,21,1,0,32,50,52,1
605,605,2,15,1,0,33,54,55,1
606,606,1,25,1,0,35,55,56,1
607,607,3,17,0,0,34,56,55,1
608,608,1,15,1,0,35,54,56,1
609,609,3,4,1,0,33,52,56,1
610,610,1,26,2,13,21,54,55,1
611,611,0,32,1,0,10,55,56,1
612,612,3,35,0,0,35,56,54,1
613,613,0,30,1,0,31,50,53,1
614,614,0,16,0,0,16,48,55,1
615,615,3,20,0,0,4,56,52,1
616,616,0,7,0,0,7,49,54,1
617,617,0,30,1,0,11,46,48,1
618,618,0,14,1,0,8,50,53,1
619,619,2,7,1,0,0,55,56,1
620,620,3,20,0,0,13,56,39,1
621,621,4,2,0,0,2,20,33,1
622,622,3,26,0,0,9,56,54,1
623,623,2,20,1,0,27,41,56,1
624,624,2,26,0,0,26,47,55,1
625,625,0,15,1,0,11,52,55,1
626,626,0,18,1,0,15,53,54,1
627,627,1,7,1,0,32,50,56,1
628,628,0,34,1,0,13,53,55,1
629,629,3,26,2,5,34,39,56,1
630,630,2,2,1,0,35,55,56,1
631,631,0,14,1,0,8,52,54,1
632,632,2,7,1,0,17,55,56,1
633,633,0,26,1,0,13,54,55,1
634,634,2,3,0,0,3,47,55,1
635,635,0,22,1,0,35,34,36,1
636,636,3,24,0,0,14,56,46,1
637,637,0,21,1,0,3,50,51,1
638,638,4,4,0,0,4,43,48,1
639,639,0,24,1,0,31,33,34,1
640,640,0,18,1,0,22,43,51,1
641,641,0,22,1,0,26,49,50,1
642,642,3,33,0,0,21,56,54,1
643,643,1,34,0,0,34,54,55,1
644,644,3,20,0,0,4,56,43,1
645,645,0,24,1,0,26,20,31,1
646,646,0,22,1,0,32,52,53,1
647,647,4,9,0,0,9,49,54,1
648,648,2,20,1,0,3,54,55,1
649,649,0,24,1,0,29,43,54,1
650,650,0,30,1,0,35,53,54,1
651,651,1,23,1,0,29,55,56,1
652,652,1,29,1,0,23,55,56,1
653,653,3,26,2,27,8,52,56,1
654,654,0,30,1,0,33,31,32,1
655,655,0,30,1,0,16,41,42,1
656,656,0,10,1,0,36,31,33,1
657,657,5,16,0,0,16,50,54,1
658,658,0,30,1,0,11,47,48,1
659,659,0,29,1,0,0,53,55,1
660,660,1,23,1,0,20,45,55,1
661,661,0,24,1,0,26,37,42,1
662,662,1,16,0,0,16,54,55,1
663,663,3,20,0,0,20,56,39,1
664,664,3,26,2,21,35,21,56,1
665,665,0,24,1,0,3,44,45,1
666,666,1,14,0,0,14,41,53,1
667,667,1,7,1,0,29,55,56,1
668,668,2,26,2,23,13,51,56,1
669,669,3,5,0,0,23,56,42,1
670,670,0,22,1,0,7,-1,45,1
671,671,4,2,0,0,2,20,50,1
672,672,0,4,1,0,15,45,46,1
673,673,0,30,1,0,4,52,53,1
674,674,3,19,0,0,20,56,55,1
675,675,0,10,1,0,15,51,56,1
676,676,3,5,0,0,1,56,38,1
677,677,4,20,0,0,20,53,54,1
678,678,2,26,2,22,33,55,56,1
679,679,0,9,1,0,11,40,42,1
680,680,4,14,0,0,14,53,54,1
681,681,1,4,0,0,4,54,55,1
682,682,0,15,0,0,15,53,54,1
683,683,0,30,1,0,4,52,53,1
684,684,3,5,0,0,22,56,32,1
685,685,2,26,2,32,18,55,56,1
686,686,1,2,0,0,2,38,39,1
687,687,1,26,2,5,8,55,56,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,3,39,41,1
690,690,0,29,1,0,35,37,38,1
691,691,0,9,1,0,0,39,40,1
692,692,4,28,2,59,11,21,56,1
693,693,1,26,2,1,29,52,56,1
