,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
107,107,2,18,2,3,2,47,48,1
108,108,3,20,0,0,4,48,47,1
109,109,2,3,1,0,0,47,48,1
110,110,3,33,0,0,1,48,47,1
111,111,3,33,0,0,3,48,47,1
112,112,2,2,1,0,20,47,48,1
113,113,0,4,1,0,11,46,48,1
114,114,0,15,1,0,1,46,48,1
115,115,0,4,1,0,5,45,48,1
116,116,1,7,0,0,7,46,47,1
117,117,3,21,0,0,3,48,47,1
118,118,3,20,0,0,2,48,47,1
119,119,3,27,0,0,2,48,47,1
120,120,3,23,0,0,1,48,46,1
121,121,0,3,1,0,3,47,48,1
122,122,0,2,1,0,8,45,48,1
123,123,0,4,1,0,10,45,48,1
124,124,3,23,0,0,2,48,47,1
125,125,0,4,1,0,2,46,48,1
126,126,3,21,0,0,8,48,47,1
127,127,3,15,0,0,5,48,47,1
128,128,1,33,2,1,11,47,48,1
129,129,3,21,0,0,3,48,47,1
130,130,3,15,0,0,1,48,47,1
131,131,3,21,0,0,3,48,47,1
132,132,1,16,1,0,16,30,48,1
133,133,1,13,0,0,13,46,47,1
134,134,3,29,0,0,4,48,47,1
135,135,3,15,0,0,1,48,47,1
136,136,3,33,0,0,4,48,47,1
137,137,3,1,1,0,15,44,48,1
138,138,0,8,1,0,8,47,48,1
139,139,0,5,1,0,0,46,48,1
140,140,0,6,1,0,9,46,48,1
141,141,3,33,0,0,2,48,46,1
142,142,1,2,0,0,2,46,47,1
143,143,1,33,2,9,13,46,48,1
144,144,3,33,0,0,2,48,47,1
145,145,0,1,1,0,1,47,48,1
146,146,3,18,0,0,11,48,46,1
147,147,0,4,1,0,21,45,48,1
148,148,3,0,0,0,14,48,47,1
149,149,2,2,1,0,0,47,48,1
150,150,3,14,0,0,14,48,46,1
151,151,0,15,1,0,11,46,48,1
152,152,3,33,0,0,15,48,47,1
153,153,0,5,1,0,4,46,48,1
154,154,3,21,0,0,4,48,47,1
155,155,3,24,0,0,9,48,46,1
156,156,0,2,1,0,1,47,48,1
157,157,2,2,1,0,2,47,48,1
158,158,0,7,1,0,35,46,48,1
159,159,0,15,1,0,3,46,48,1
160,160,0,5,1,0,1,45,48,1
161,161,0,4,1,0,2,47,48,1
162,162,3,18,0,0,11,48,46,1
163,163,0,7,1,0,1,46,48,1
164,164,0,8,1,0,8,47,48,1
165,165,0,15,1,0,11,46,48,1
166,166,2,1,1,0,9,47,48,1
167,167,2,1,1,0,7,47,48,1
168,168,1,6,1,0,9,46,48,1
169,169,3,33,0,0,7,48,47,1
170,170,2,2,1,0,4,47,48,1
171,171,3,23,0,0,2,48,47,1
172,172,2,33,2,8,20,47,48,1
173,173,3,14,0,0,14,48,47,1
174,174,0,6,1,0,1,45,48,1
175,175,0,15,1,0,3,46,48,1
176,176,3,21,0,0,3,48,47,1
177,177,1,4,1,0,1,47,48,1
178,178,2,1,1,0,15,47,48,1
179,179,1,0,0,0,0,46,47,1
180,180,3,27,0,0,9,48,47,1
181,181,2,1,1,0,1,47,48,1
182,182,3,29,0,0,2,48,47,1
183,183,3,34,0,0,3,48,47,1
184,184,4,4,0,0,4,45,46,1
185,185,2,2,1,0,1,47,48,1
186,186,0,2,1,0,3,45,48,1
187,187,0,11,1,0,2,45,48,1
188,188,3,21,0,0,14,48,47,1
189,189,0,4,1,0,2,46,47,1
190,190,3,29,0,0,12,48,47,1
191,191,2,18,2,15,3,47,48,1
192,192,1,1,0,0,1,46,47,1
193,193,3,18,0,0,15,48,47,1
194,194,0,3,1,0,3,45,48,1
195,195,0,15,1,0,4,44,47,1
196,196,0,13,1,0,4,45,48,1
197,197,2,2,1,0,2,47,48,1
198,198,3,34,0,0,34,48,46,1
199,199,0,3,1,0,1,46,48,1
200,200,0,3,0,0,3,45,47,1
201,201,2,4,1,0,4,47,48,1
202,202,1,26,2,7,3,46,48,1
203,203,3,0,0,0,10,48,47,1
204,204,0,4,1,0,3,45,47,1
205,205,3,15,0,0,11,48,47,1
206,206,3,13,0,0,13,48,46,1
207,207,2,4,1,0,10,47,48,1
208,208,3,15,0,0,2,48,47,1
209,209,0,4,1,0,9,46,48,1
210,210,1,7,1,0,3,46,48,1
211,211,0,3,0,0,3,45,47,1
212,212,1,2,0,0,2,46,47,1
213,213,0,3,1,0,3,47,48,1
214,214,3,14,0,0,17,48,47,1
215,215,0,4,1,0,4,45,46,1
216,216,2,0,1,0,9,47,48,1
217,217,2,2,1,0,15,47,48,1
218,218,2,26,2,6,3,47,48,1
219,219,2,26,2,1,3,47,48,1
220,220,3,14,0,0,8,48,47,1
221,221,0,8,0,0,8,45,46,1
222,222,0,10,1,0,13,46,48,1
223,223,1,18,2,10,9,46,48,1
224,224,3,15,0,0,4,48,47,1
225,225,1,3,0,0,3,46,47,1
226,226,3,34,0,0,8,48,47,1
227,227,3,30,0,0,13,48,47,1
228,228,3,30,0,0,4,48,47,1
229,229,2,4,1,0,4,47,48,1
230,230,1,2,0,0,2,46,47,1
231,231,3,30,0,0,4,48,47,1
232,232,1,2,0,0,2,46,47,1
233,233,0,10,0,0,10,45,47,1
234,234,2,4,1,0,6,47,48,1
235,235,1,13,0,0,13,46,47,1
236,236,3,7,1,0,0,44,48,1
237,237,1,26,2,17,22,47,48,1
238,238,0,1,1,0,4,46,48,1
239,239,1,4,0,0,4,46,47,1
240,240,0,15,1,0,1,42,48,1
241,241,0,15,1,0,4,46,48,1
242,242,2,33,2,1,4,47,48,1
243,243,1,7,0,0,7,46,47,1
244,244,3,21,0,0,24,48,47,1
245,245,0,19,1,0,0,45,48,1
246,246,0,4,0,0,4,45,47,1
247,247,2,2,1,0,11,47,48,1
248,248,3,29,0,0,1,48,47,1
249,249,1,7,1,0,21,46,48,1
250,250,1,1,0,0,1,46,47,1
251,251,0,2,1,0,9,45,48,1
252,252,0,33,1,0,11,36,39,1
253,253,2,33,2,1,4,47,48,1
254,254,3,30,0,0,4,48,47,1
255,255,3,30,0,0,4,48,47,1
256,256,1,4,0,0,4,46,47,1
257,257,1,2,0,0,2,46,47,1
258,258,2,4,1,0,4,47,48,1
259,259,3,23,0,0,1,48,45,1
260,260,2,2,1,0,20,47,48,1
261,261,3,24,0,0,9,48,46,1
262,262,0,3,1,0,9,47,48,1
263,263,0,22,0,0,22,46,47,1
264,264,3,30,0,0,1,48,47,1
265,265,3,24,0,0,10,48,46,1
266,266,0,14,0,0,14,45,47,1
267,267,3,23,0,0,4,48,47,1
268,268,0,15,1,0,13,46,47,1
269,269,0,9,0,0,9,45,46,1
270,270,0,4,0,0,4,46,47,1
271,271,1,16,1,0,16,38,48,1
272,272,0,4,1,0,4,47,48,1
273,273,2,4,1,0,3,47,48,1
274,274,2,4,1,0,1,47,48,1
275,275,0,4,1,0,4,47,48,1
276,276,2,4,1,0,1,47,48,1
277,277,0,34,0,0,34,46,47,1
278,278,1,5,0,0,5,46,47,1
279,279,3,24,0,0,9,48,46,1
280,280,0,15,1,0,1,34,48,1
281,281,0,9,0,0,9,45,46,1
282,282,2,5,1,0,21,47,48,1
283,283,0,13,1,0,3,46,48,1
284,284,0,4,1,0,35,46,48,1
285,285,1,5,0,0,5,46,47,1
286,286,0,20,1,0,26,46,48,1
287,287,3,23,0,0,6,48,47,1
288,288,2,7,1,0,34,47,48,1
289,289,2,26,2,11,14,47,48,1
290,290,2,18,2,15,15,47,48,1
291,291,0,15,0,0,15,45,47,1
292,292,2,7,1,0,9,47,48,1
293,293,0,4,0,0,4,45,47,1
294,294,0,35,0,0,35,45,46,1
295,295,3,24,0,0,10,48,46,1
296,296,0,4,1,0,11,47,48,1
297,297,2,5,0,0,5,43,47,1
298,298,0,15,1,0,2,46,48,1
299,299,1,18,2,16,1,46,47,1
300,300,3,29,0,0,0,48,47,1
301,301,0,15,1,0,1,38,48,1
302,302,1,3,0,0,3,46,47,1
303,303,0,6,0,0,6,45,47,1
304,304,2,4,1,0,4,47,48,1
305,305,3,29,0,0,1,48,47,1
306,306,0,0,1,0,8,46,48,1
307,307,3,21,0,0,14,48,46,1
308,308,0,10,0,0,10,45,47,1
309,309,0,20,1,0,15,46,48,1
310,310,2,4,1,0,4,47,48,1
311,311,0,23,1,0,17,41,42,1
312,312,0,3,1,0,14,46,48,1
313,313,1,3,0,0,3,46,47,1
314,314,1,28,2,11,16,46,47,1
315,315,1,1,0,0,1,45,46,1
316,316,0,21,0,0,21,45,47,1
317,317,1,16,1,0,16,20,34,1
318,318,3,4,1,0,7,44,48,1
319,319,1,3,0,0,3,46,47,1
320,320,0,17,0,0,17,45,47,1
321,321,1,3,0,0,3,46,47,1
322,322,1,2,0,0,2,42,46,1
323,323,2,18,2,4,1,47,48,1
324,324,0,33,1,0,29,39,40,1
325,325,1,9,0,0,9,43,47,1
326,326,3,23,0,0,5,48,45,1
327,327,2,5,1,0,15,47,48,1
328,328,3,33,2,45,8,44,48,1
329,329,2,6,1,0,20,47,48,1
330,330,2,3,1,0,34,47,48,1
331,331,1,26,2,1,35,45,47,1
332,332,0,4,0,0,4,45,47,1
333,333,2,4,1,0,2,47,48,1
334,334,3,33,0,0,2,48,45,1
335,335,1,11,2,10,21,43,48,1
336,336,1,26,2,8,7,46,47,1
337,337,2,18,2,21,17,47,48,1
338,338,0,9,1,0,3,43,48,1
339,339,2,28,2,37,16,47,48,1
340,340,0,3,1,0,14,46,48,1
341,341,0,10,1,0,26,46,48,1
342,342,2,7,1,0,35,47,48,1
343,343,1,1,0,0,1,42,43,1
344,344,0,11,0,0,11,46,47,1
345,345,2,11,2,10,22,47,48,1
346,346,2,9,1,0,11,47,48,1
347,347,0,12,1,0,14,45,48,1
348,348,2,18,2,16,1,47,48,1
349,349,0,23,1,0,2,40,45,1
350,350,3,21,0,0,14,48,46,1
351,351,3,30,0,0,4,48,46,1
352,352,2,11,2,15,9,47,48,1
353,353,3,30,0,0,15,48,46,1
354,354,1,1,0,0,1,42,43,1
355,355,2,4,1,0,2,47,48,1
356,356,0,11,1,0,35,46,48,1
357,357,0,15,1,0,5,46,48,1
358,358,1,23,1,0,11,45,46,1
359,359,1,18,2,10,1,46,48,1
360,360,3,29,0,0,29,48,46,1
361,361,3,27,0,0,32,48,46,1
362,362,2,3,1,0,17,47,48,1
363,363,0,23,1,0,20,37,38,1
364,364,3,30,0,0,13,48,46,1
365,365,4,15,0,0,15,45,46,1
366,366,0,11,1,0,20,46,48,1
367,367,2,33,2,10,4,47,48,1
368,368,3,14,0,0,8,48,47,1
369,369,0,13,0,0,13,46,47,1
370,370,1,1,0,0,1,39,40,1
371,371,4,33,0,0,33,41,46,1
372,372,2,23,1,0,16,47,48,1
373,373,2,33,2,0,11,47,48,1
374,374,0,4,0,0,4,45,47,1
375,375,2,33,2,3,13,47,48,1
376,376,3,30,0,0,4,48,46,1
377,377,0,5,1,0,4,46,47,1
378,378,1,4,1,0,15,47,48,1
379,379,1,26,2,6,8,46,47,1
380,380,0,15,1,0,18,46,48,1
381,381,0,13,1,0,3,46,48,1
382,382,0,15,1,0,26,45,47,1
383,383,1,33,2,0,18,47,48,1
384,384,0,3,1,0,21,45,48,1
385,385,0,7,1,0,22,45,48,1
386,386,2,7,1,0,13,47,48,1
387,387,1,2,0,0,2,41,42,1
388,388,3,18,0,0,11,48,46,1
389,389,2,33,2,22,26,47,48,1
390,390,0,7,1,0,36,45,47,1
391,391,0,23,1,0,11,34,40,1
392,392,1,23,1,0,16,47,48,1
393,393,0,23,1,0,1,34,36,1
394,394,3,29,0,0,16,48,45,1
395,395,0,15,1,0,13,46,48,1
396,396,4,0,0,0,0,45,46,1
397,397,1,18,2,7,2,46,48,1
398,398,1,1,0,0,1,43,44,1
399,399,2,26,2,22,20,47,48,1
400,400,3,25,0,0,4,48,45,1
401,401,2,11,1,0,8,47,48,1
402,402,4,7,0,0,7,45,46,1
403,403,3,21,0,0,3,48,47,1
404,404,2,26,2,7,7,47,48,1
405,405,3,27,0,0,35,48,47,1
406,406,0,14,1,0,8,45,48,1
407,407,1,1,0,0,1,39,40,1
408,408,1,4,0,0,4,46,47,1
409,409,1,2,0,0,2,34,35,1
410,410,0,24,0,0,24,46,47,1
411,411,0,20,1,0,15,46,47,1
412,412,4,24,0,0,24,45,46,1
413,413,2,9,1,0,18,47,48,1
414,414,2,7,1,0,24,47,48,1
415,415,0,15,1,0,33,44,47,1
416,416,1,23,1,0,11,47,48,1
417,417,2,26,2,19,0,47,48,1
418,418,2,10,1,0,24,47,48,1
419,419,1,6,1,0,4,47,48,1
420,420,2,26,2,36,1,47,48,1
421,421,0,6,1,0,6,45,48,1
422,422,1,20,1,0,20,47,48,1
423,423,3,31,0,0,16,48,45,1
424,424,3,29,0,0,22,48,47,1
425,425,3,24,0,0,14,48,47,1
426,426,0,3,1,0,9,45,48,1
427,427,0,18,1,0,4,43,47,1
428,428,0,20,1,0,4,46,47,1
429,429,2,11,1,0,11,47,48,1
430,430,3,11,2,16,4,44,48,1
431,431,3,24,0,0,14,48,47,1
432,432,0,0,1,0,2,47,48,1
433,433,1,2,0,0,2,38,39,1
434,434,3,13,0,0,8,48,47,1
435,435,3,30,0,0,4,48,44,1
436,436,3,29,0,0,24,48,46,1
437,437,0,3,1,0,10,45,48,1
438,438,2,3,1,0,26,47,48,1
439,439,1,9,0,0,9,46,47,1
440,440,1,26,2,1,14,42,46,1
441,441,3,29,0,0,29,44,46,1
442,442,0,15,1,0,4,42,48,1
443,443,2,13,1,0,20,47,48,1
444,444,3,34,0,0,12,48,47,1
445,445,1,12,0,0,12,43,47,1
446,446,1,1,0,0,1,43,44,1
447,447,3,14,0,0,3,48,47,1
448,448,2,23,1,0,1,45,46,1
449,449,1,4,0,0,4,46,47,1
450,450,1,25,1,0,15,47,48,1
451,451,3,17,0,0,14,48,47,1
452,452,2,9,1,0,16,47,48,1
453,453,0,15,1,0,2,45,47,1
454,454,0,9,1,0,14,46,47,1
455,455,0,2,1,0,11,45,48,1
456,456,2,26,2,11,0,47,48,1
457,457,1,10,1,0,8,47,48,1
458,458,2,26,2,32,14,47,48,1
459,459,1,1,0,0,1,35,36,1
460,460,2,23,1,0,9,46,47,1
461,461,0,7,1,0,14,45,48,1
462,462,1,9,0,0,9,46,47,1
463,463,3,26,2,28,14,44,48,1
464,464,1,7,1,0,26,46,48,1
465,465,0,8,1,0,12,45,48,1
466,466,2,33,2,1,29,47,48,1
467,467,0,12,0,0,12,45,46,1
468,468,0,30,1,0,4,34,36,1
469,469,1,2,0,0,2,36,44,1
470,470,3,33,2,41,14,43,48,1
471,471,4,4,0,0,4,45,46,1
472,472,3,24,0,0,7,48,47,1
473,473,0,13,1,0,13,45,48,1
474,474,3,18,0,0,18,45,46,1
475,475,3,26,2,2,3,44,48,1
476,476,1,1,1,0,1,47,48,1
477,477,0,30,1,0,1,37,38,1
478,478,4,14,0,0,14,45,46,1
479,479,1,4,0,0,4,39,43,1
480,480,2,33,2,3,7,43,48,1
481,481,1,33,2,9,24,47,48,1
482,482,1,2,0,0,2,35,36,1
483,483,2,26,2,13,14,47,48,1
484,484,1,26,2,5,26,46,47,1
485,485,2,18,2,4,1,47,48,1
486,486,4,14,0,0,14,45,46,1
487,487,0,30,1,0,4,44,45,1
488,488,2,18,2,1,2,47,48,1
489,489,4,20,0,0,20,45,46,1
490,490,2,23,1,0,1,47,48,1
491,491,3,21,0,0,17,48,47,1
492,492,0,23,1,0,32,44,45,1
493,493,2,12,1,0,8,47,48,1
494,494,0,33,1,0,21,35,36,1
495,495,0,5,1,0,4,35,37,1
496,496,0,9,1,0,10,43,48,1
497,497,1,1,0,0,1,43,44,1
498,498,0,22,1,0,22,-1,27,1
499,499,2,2,1,0,25,47,48,1
500,500,3,22,0,0,9,48,47,1
501,501,4,15,0,0,15,45,46,1
502,502,0,30,1,0,24,23,34,1
503,503,1,12,0,0,12,46,47,1
504,504,2,26,2,11,3,43,48,1
505,505,0,14,1,0,17,43,45,1
506,506,0,25,1,0,20,43,47,1
507,507,0,20,1,0,5,45,48,1
508,508,1,18,2,1,24,46,48,1
509,509,2,26,2,21,9,37,48,1
510,510,0,22,1,0,24,40,42,1
511,511,2,13,1,0,9,47,48,1
512,512,0,11,1,0,11,46,48,1
513,513,0,15,0,0,15,39,47,1
514,514,0,1,0,0,1,37,46,1
515,515,0,22,1,0,14,-1,31,1
516,516,1,1,0,0,1,21,34,1
517,517,3,15,0,0,15,45,46,1
518,518,1,8,0,0,8,-1,46,1
519,519,2,13,1,0,3,44,48,1
520,520,0,7,0,0,7,37,46,1
521,521,3,14,0,0,14,40,44,1
522,522,0,21,1,0,13,46,48,1
523,523,0,34,1,0,14,46,48,1
524,524,1,26,2,3,14,43,47,1
525,525,1,33,2,3,27,47,48,1
526,526,0,9,1,0,22,47,48,1
527,527,0,22,1,0,12,32,33,1
528,528,0,15,1,0,2,45,47,1
529,529,0,17,0,0,17,46,47,1
530,530,3,14,0,0,8,48,45,1
531,531,2,33,2,38,14,47,48,1
532,532,0,3,1,0,21,39,44,1
533,533,3,7,0,0,7,23,45,1
534,534,2,28,2,23,16,47,48,1
535,535,1,14,0,0,14,46,47,1
536,536,1,26,2,17,8,47,48,1
537,537,1,2,0,0,2,36,44,1
538,538,2,26,2,2,12,44,48,1
539,539,0,14,1,0,21,38,42,1
540,540,2,23,1,0,1,47,48,1
541,541,0,26,1,0,3,42,47,1
542,542,0,30,1,0,15,28,33,1
543,543,3,9,1,0,11,44,48,1
544,544,3,33,2,5,23,44,48,1
545,545,0,9,1,0,26,46,48,1
546,546,1,2,0,0,2,37,38,1
547,547,0,13,1,0,14,47,48,1
548,548,0,22,0,0,22,45,47,1
549,549,0,3,1,0,17,42,44,1
550,550,1,15,0,0,15,46,47,1
551,551,0,22,1,0,22,37,42,1
552,552,0,22,1,0,17,32,34,1
553,553,0,3,1,0,7,46,47,1
554,554,2,26,2,36,14,43,48,1
555,555,0,23,1,0,4,30,31,1
556,556,2,4,1,0,2,47,48,1
557,557,1,2,0,0,2,36,37,1
558,558,0,23,1,0,1,-1,35,1
559,559,0,25,1,0,33,41,47,1
560,560,3,26,2,6,33,44,48,1
561,561,0,28,1,0,15,47,48,1
562,562,1,4,0,0,4,44,45,1
563,563,3,17,0,0,17,48,45,1
564,564,0,21,0,0,21,46,47,1
565,565,3,30,0,0,4,48,45,1
566,566,1,8,0,0,8,46,47,1
567,567,0,13,1,0,17,46,48,1
568,568,1,1,0,0,1,37,38,1
569,569,2,26,2,17,14,44,48,1
570,570,1,26,2,18,14,39,48,1
571,571,3,24,0,0,15,48,47,1
572,572,0,17,0,0,17,37,47,1
573,573,0,15,1,0,5,44,48,1
574,574,0,5,1,0,6,41,43,1
575,575,0,22,1,0,15,44,46,1
576,576,3,14,0,0,8,48,44,1
577,577,1,1,0,0,1,30,34,1
578,578,2,26,2,28,7,43,48,1
579,579,0,23,1,0,15,21,38,1
580,580,3,24,0,0,26,48,47,1
581,581,0,1,0,0,1,45,46,1
582,582,0,18,1,0,3,46,47,1
583,583,3,24,0,0,24,45,46,1
584,584,0,27,1,0,4,-1,40,1
585,585,0,14,0,0,14,45,46,1
586,586,1,26,2,19,2,46,48,1
587,587,0,3,1,0,9,41,43,1
588,588,0,30,1,0,27,37,39,1
589,589,0,18,1,0,35,40,41,1
590,590,0,35,0,0,35,45,46,1
591,591,0,33,0,0,33,46,47,1
592,592,1,18,2,2,4,46,47,1
593,593,2,26,2,2,26,47,48,1
594,594,0,18,1,0,14,43,45,1
595,595,0,30,1,0,15,47,48,1
596,596,1,2,0,0,2,35,39,1
597,597,0,17,1,0,17,46,48,1
598,598,0,20,1,0,35,44,45,1
599,599,3,24,0,0,15,48,47,1
600,600,1,33,2,4,29,46,47,1
601,601,0,33,1,0,13,35,37,1
602,602,0,17,1,0,17,46,48,1
603,603,0,34,1,0,17,46,48,1
604,604,1,32,0,0,32,43,47,1
605,605,1,1,1,0,33,47,48,1
606,606,0,5,1,0,35,23,34,1
607,607,0,7,0,0,7,46,47,1
608,608,4,26,2,5,8,37,48,1
609,609,3,26,2,56,28,44,48,1
610,610,4,12,0,0,12,42,46,1
611,611,0,9,1,0,10,45,46,1
612,612,2,12,1,0,17,47,48,1
613,613,0,27,1,0,11,45,46,1
614,614,3,16,0,0,16,48,46,1
615,615,2,26,2,21,4,43,47,1
616,616,0,9,0,0,9,45,46,1
617,617,0,30,1,0,11,46,48,1
618,618,2,12,1,0,14,47,48,1
619,619,0,33,1,0,0,37,38,1
620,620,0,23,1,0,13,38,39,1
621,621,1,2,0,0,2,20,33,1
622,622,4,26,0,0,26,42,46,1
623,623,3,26,2,5,34,41,48,1
624,624,2,21,1,0,13,47,48,1
625,625,3,18,0,0,11,48,45,1
626,626,0,15,0,0,15,45,46,1
627,627,0,27,1,0,20,44,45,1
628,628,2,22,1,0,13,47,48,1
629,629,4,15,0,0,15,39,45,1
630,630,2,26,2,2,35,44,48,1
631,631,1,26,2,10,8,-1,46,1
632,632,0,33,1,0,17,37,38,1
633,633,0,9,1,0,13,47,48,1
634,634,3,21,1,0,14,47,48,1
635,635,0,22,1,0,35,34,36,1
636,636,0,24,1,0,14,44,46,1
637,637,0,21,1,0,3,36,47,1
638,638,2,33,2,12,4,43,48,1
639,639,0,24,1,0,31,33,34,1
640,640,1,18,2,4,22,43,48,1
641,641,0,9,1,0,26,44,46,1
642,642,3,21,1,0,21,47,48,1
643,643,4,17,0,0,17,42,46,1
644,644,0,23,1,0,4,36,43,1
645,645,0,24,1,0,26,20,31,1
646,646,3,25,0,0,32,48,47,1
647,647,0,7,1,0,7,35,43,1
648,648,0,20,1,0,3,47,48,1
649,649,0,3,0,0,3,43,47,1
650,650,0,29,1,0,35,44,45,1
651,651,0,5,1,0,29,32,36,1
652,652,0,5,1,0,23,36,38,1
653,653,0,34,1,0,14,42,48,1
654,654,0,30,1,0,33,31,32,1
655,655,0,30,1,0,16,41,42,1
656,656,0,10,1,0,36,31,33,1
657,657,1,16,2,4,16,41,48,1
658,658,1,30,1,0,11,47,48,1
659,659,0,29,1,0,0,45,46,1
660,660,4,7,0,0,7,45,46,1
661,661,0,24,1,0,26,37,42,1
662,662,2,23,1,0,32,47,48,1
663,663,0,23,1,0,20,-1,39,1
664,664,3,15,2,19,15,21,47,1
665,665,0,24,1,0,3,44,45,1
666,666,4,9,0,0,9,41,46,1
667,667,0,5,1,0,29,21,35,1
668,668,0,11,1,0,24,45,46,1
669,669,0,5,1,0,23,37,42,1
670,670,0,22,1,0,7,-1,45,1
671,671,2,16,0,0,16,20,47,1
672,672,0,4,1,0,15,45,46,1
673,673,3,25,0,0,4,48,43,1
674,674,1,26,2,12,8,43,47,1
675,675,0,11,1,0,33,36,47,1
676,676,0,5,1,0,1,37,38,1
677,677,1,9,1,0,12,46,47,1
678,678,2,12,1,0,14,47,48,1
679,679,0,9,1,0,11,40,42,1
680,680,0,34,1,0,17,46,48,1
681,681,3,25,0,0,24,48,43,1
682,682,2,12,1,0,30,47,48,1
683,683,4,28,2,37,4,19,48,1
684,684,0,5,1,0,22,30,32,1
685,685,2,12,1,0,3,44,48,1
686,686,1,2,0,0,2,38,39,1
687,687,0,11,1,0,32,40,42,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,3,39,41,1
690,690,0,29,1,0,35,37,38,1
691,691,0,9,1,0,0,39,40,1
692,692,3,16,2,4,16,21,48,1
693,693,1,12,0,0,12,46,47,1
