,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
107,107,0,2,1,0,4,69,70,1
108,108,0,1,1,0,1,69,70,1
109,109,1,18,2,15,5,68,69,1
110,110,3,32,0,0,4,70,69,1
111,111,0,7,1,0,3,67,70,1
112,112,3,15,0,0,10,70,69,1
113,113,3,20,0,0,4,70,69,1
114,114,3,15,0,0,1,70,69,1
115,115,3,25,0,0,5,70,68,1
116,116,0,4,0,0,4,68,69,1
117,117,3,20,0,0,2,70,69,1
118,118,1,11,0,0,11,68,69,1
119,119,0,9,0,0,9,68,69,1
120,120,3,20,0,0,1,70,68,1
121,121,3,6,0,0,3,70,68,1
122,122,0,8,1,0,8,64,70,1
123,123,0,30,1,0,4,68,70,1
124,124,0,8,1,0,14,69,70,1
125,125,2,3,1,0,4,69,70,1
126,126,1,15,2,0,1,69,70,1
127,127,3,21,0,0,3,70,69,1
128,128,4,2,0,0,2,67,68,1
129,129,2,33,2,4,33,69,70,1
130,130,1,15,2,3,2,68,70,1
131,131,2,11,2,10,4,69,70,1
132,132,1,16,1,0,16,30,70,1
133,133,3,29,0,0,9,70,69,1
134,134,2,4,1,0,4,69,70,1
135,135,2,1,1,0,15,69,70,1
136,136,0,9,1,0,17,68,70,1
137,137,1,26,2,16,21,69,70,1
138,138,2,7,1,0,0,66,70,1
139,139,0,1,0,0,1,67,68,1
140,140,3,21,0,0,3,70,68,1
141,141,0,24,1,0,1,67,69,1
142,142,0,3,1,0,3,67,70,1
143,143,2,10,1,0,11,69,70,1
144,144,0,15,1,0,4,68,70,1
145,145,2,1,1,0,4,69,70,1
146,146,0,10,0,0,10,68,69,1
147,147,1,1,0,0,1,68,69,1
148,148,3,25,0,0,1,70,69,1
149,149,0,29,1,0,0,69,70,1
150,150,1,21,0,0,21,68,69,1
151,151,0,4,1,0,3,68,70,1
152,152,2,1,1,0,13,69,70,1
153,153,2,26,2,5,3,69,70,1
154,154,2,13,1,0,34,69,70,1
155,155,3,25,0,0,4,70,69,1
156,156,0,11,0,0,11,68,69,1
157,157,2,1,1,0,15,69,70,1
158,158,2,0,1,0,35,69,70,1
159,159,0,7,0,0,7,67,69,1
160,160,1,0,1,0,24,69,70,1
161,161,3,21,0,0,3,70,69,1
162,162,1,33,2,3,13,69,70,1
163,163,3,24,0,0,9,70,68,1
164,164,2,26,2,13,14,69,70,1
165,165,1,9,1,0,26,68,70,1
166,166,3,30,0,0,4,70,69,1
167,167,1,10,0,0,10,68,69,1
168,168,3,20,0,0,1,70,69,1
169,169,0,9,1,0,10,68,70,1
170,170,3,15,0,0,4,70,69,1
171,171,0,3,1,0,7,67,70,1
172,172,0,12,1,0,18,68,70,1
173,173,3,30,0,0,4,70,69,1
174,174,3,30,0,0,10,70,69,1
175,175,0,4,1,0,4,67,70,1
176,176,2,3,1,0,5,69,70,1
177,177,3,21,0,0,3,70,68,1
178,178,0,2,1,0,4,69,70,1
179,179,3,29,0,0,12,70,69,1
180,180,2,11,1,0,3,69,70,1
181,181,0,13,1,0,5,63,70,1
182,182,0,13,1,0,3,68,70,1
183,183,3,30,0,0,9,70,69,1
184,184,3,15,0,0,5,70,69,1
185,185,3,30,0,0,15,70,68,1
186,186,0,15,1,0,2,68,70,1
187,187,0,2,0,0,2,67,69,1
188,188,0,15,1,0,20,67,69,1
189,189,4,11,0,0,11,67,68,1
190,190,3,20,0,0,19,70,69,1
191,191,1,3,1,0,3,68,70,1
192,192,3,24,0,0,3,70,69,1
193,193,1,4,0,0,4,68,69,1
194,194,1,2,0,0,2,68,69,1
195,195,3,20,0,0,1,70,67,1
196,196,1,2,1,0,4,66,70,1
197,197,1,2,1,0,15,69,70,1
198,198,3,32,0,0,2,70,67,1
199,199,3,21,0,0,1,70,69,1
200,200,0,3,0,0,3,67,69,1
201,201,1,4,1,0,11,69,70,1
202,202,0,4,1,0,2,68,70,1
203,203,2,10,1,0,9,69,70,1
204,204,0,4,1,0,20,67,70,1
205,205,3,20,0,0,1,70,69,1
206,206,2,26,2,1,3,69,70,1
207,207,3,18,2,15,3,66,70,1
208,208,1,5,0,0,5,68,69,1
209,209,3,24,0,0,14,70,69,1
210,210,0,4,1,0,3,67,70,1
211,211,3,24,0,0,13,70,69,1
212,212,1,3,1,0,3,68,70,1
213,213,2,4,1,0,1,69,70,1
214,214,1,12,0,0,12,64,68,1
215,215,0,8,0,0,8,67,69,1
216,216,2,4,1,0,11,69,70,1
217,217,0,4,1,0,1,67,70,1
218,218,3,15,0,0,1,70,68,1
219,219,0,5,1,0,1,65,70,1
220,220,3,34,0,0,12,70,68,1
221,221,3,30,0,0,35,70,69,1
222,222,0,21,1,0,2,68,70,1
223,223,3,18,0,0,1,70,69,1
224,224,3,24,0,0,11,70,68,1
225,225,0,12,0,0,12,68,69,1
226,226,1,4,1,0,33,68,70,1
227,227,1,5,1,0,11,68,70,1
228,228,1,5,1,0,25,68,70,1
229,229,2,4,1,0,6,66,70,1
230,230,1,4,1,0,2,69,70,1
231,231,1,17,0,0,17,68,69,1
232,232,0,15,1,0,2,68,70,1
233,233,3,14,0,0,8,70,69,1
234,234,0,6,1,0,6,68,70,1
235,235,2,5,1,0,15,69,70,1
236,236,1,6,1,0,0,68,70,1
237,237,0,18,1,0,2,67,69,1
238,238,2,26,2,19,0,69,70,1
239,239,2,3,1,0,9,69,70,1
240,240,3,30,0,0,11,70,69,1
241,241,1,4,0,0,4,68,69,1
242,242,2,7,1,0,9,69,70,1
243,243,1,11,0,0,11,68,69,1
244,244,0,9,1,0,4,68,70,1
245,245,0,7,1,0,21,68,70,1
246,246,3,32,0,0,15,70,69,1
247,247,3,34,0,0,4,70,68,1
248,248,3,18,2,15,15,66,70,1
249,249,2,26,2,11,3,69,70,1
250,250,1,18,2,1,21,68,70,1
251,251,2,0,1,0,3,69,70,1
252,252,0,22,1,0,13,67,70,1
253,253,1,18,2,10,9,68,70,1
254,254,2,33,2,1,4,69,70,1
255,255,3,14,0,0,8,70,67,1
256,256,0,9,0,0,9,67,69,1
257,257,3,20,0,0,4,70,69,1
258,258,0,4,1,0,3,67,70,1
259,259,3,6,0,0,3,70,69,1
260,260,2,6,1,0,15,69,70,1
261,261,1,26,2,2,17,68,70,1
262,262,3,20,0,0,20,70,68,1
263,263,3,23,0,0,1,70,57,1
264,264,2,26,2,28,7,69,70,1
265,265,3,29,0,0,10,70,69,1
266,266,0,24,1,0,9,67,70,1
267,267,0,10,1,0,4,68,70,1
268,268,3,15,0,0,4,70,69,1
269,269,1,9,0,0,9,68,69,1
270,270,3,29,0,0,18,70,69,1
271,271,1,16,1,0,16,38,70,1
272,272,0,8,1,0,2,68,70,1
273,273,1,10,0,0,10,65,69,1
274,274,3,14,0,0,8,70,67,1
275,275,2,18,2,4,1,69,70,1
276,276,1,11,0,0,11,68,69,1
277,277,1,16,0,0,16,68,69,1
278,278,2,4,1,0,7,69,70,1
279,279,3,29,0,0,1,70,69,1
280,280,1,4,0,0,4,68,69,1
281,281,3,30,0,0,4,70,68,1
282,282,2,4,1,0,15,69,70,1
283,283,0,11,1,0,33,69,70,1
284,284,3,23,0,0,15,70,57,1
285,285,0,23,1,0,1,67,70,1
286,286,3,15,0,0,2,70,69,1
287,287,2,26,2,2,3,69,70,1
288,288,1,18,2,16,1,62,70,1
289,289,3,35,0,0,15,70,69,1
290,290,3,15,0,0,1,70,69,1
291,291,2,4,1,0,20,69,70,1
292,292,0,11,1,0,4,68,70,1
293,293,0,24,0,0,24,67,69,1
294,294,3,27,0,0,1,70,69,1
295,295,4,3,0,0,3,67,68,1
296,296,3,34,0,0,12,70,69,1
297,297,4,3,0,0,3,67,68,1
298,298,0,3,1,0,9,64,70,1
299,299,0,4,1,0,4,69,70,1
300,300,3,35,0,0,15,70,69,1
301,301,0,12,1,0,8,67,70,1
302,302,2,3,1,0,3,66,70,1
303,303,3,29,0,0,1,70,69,1
304,304,0,23,1,0,10,68,69,1
305,305,4,3,0,0,3,67,68,1
306,306,1,13,0,0,13,68,69,1
307,307,0,13,1,0,10,68,70,1
308,308,0,4,1,0,1,69,70,1
309,309,0,24,0,0,24,67,69,1
310,310,3,24,0,0,2,70,69,1
311,311,3,14,0,0,17,70,69,1
312,312,1,26,2,6,12,68,69,1
313,313,1,4,1,0,4,63,70,1
314,314,3,25,0,0,4,70,69,1
315,315,4,2,0,0,2,67,68,1
316,316,2,12,1,0,12,69,70,1
317,317,1,16,1,0,16,20,34,1
318,318,2,4,1,0,1,69,70,1
319,319,3,5,0,0,18,70,69,1
320,320,0,4,1,0,4,67,70,1
321,321,2,12,1,0,12,69,70,1
322,322,1,28,2,17,16,68,69,1
323,323,0,2,1,0,20,68,69,1
324,324,2,12,1,0,12,69,70,1
325,325,1,4,1,0,1,69,70,1
326,326,0,7,0,0,7,67,68,1
327,327,1,26,2,2,26,68,69,1
328,328,1,3,1,0,9,68,70,1
329,329,4,15,0,0,15,67,68,1
330,330,1,26,2,1,29,68,70,1
331,331,0,15,1,0,9,68,70,1
332,332,0,3,1,0,9,67,70,1
333,333,0,34,1,0,12,67,69,1
334,334,2,5,1,0,31,69,70,1
335,335,0,8,0,0,8,67,68,1
336,336,2,26,2,21,8,69,70,1
337,337,3,0,0,0,24,70,69,1
338,338,0,25,1,0,30,58,66,1
339,339,3,29,0,0,15,70,69,1
340,340,1,7,1,0,9,68,70,1
341,341,0,11,1,0,11,68,70,1
342,342,3,30,0,0,4,70,69,1
343,343,3,7,1,0,15,66,70,1
344,344,2,7,1,0,1,66,70,1
345,345,1,29,0,0,29,68,69,1
346,346,3,30,0,0,24,70,69,1
347,347,2,12,1,0,26,69,70,1
348,348,2,16,2,4,16,69,70,1
349,349,0,12,0,0,12,67,69,1
350,350,2,17,0,0,17,65,69,1
351,351,3,9,1,0,24,66,70,1
352,352,3,30,0,0,15,70,69,1
353,353,0,10,1,0,9,64,70,1
354,354,3,29,0,0,33,70,69,1
355,355,1,12,1,0,9,65,70,1
356,356,2,6,1,0,15,69,70,1
357,357,1,4,0,0,4,68,69,1
358,358,0,13,1,0,1,69,70,1
359,359,3,18,0,0,11,70,69,1
360,360,0,5,1,0,5,67,70,1
361,361,4,14,0,0,14,63,67,1
362,362,3,29,0,0,7,70,67,1
363,363,2,1,1,0,20,69,70,1
364,364,0,15,0,0,15,68,69,1
365,365,1,26,2,1,12,68,69,1
366,366,0,15,1,0,4,65,70,1
367,367,2,26,2,3,12,69,70,1
368,368,2,21,1,0,9,69,70,1
369,369,4,4,0,0,4,67,68,1
370,370,4,3,0,0,3,67,68,1
371,371,0,5,1,0,35,61,63,1
372,372,0,15,1,0,4,65,70,1
373,373,0,20,1,0,5,63,69,1
374,374,1,4,0,0,4,68,69,1
375,375,1,26,2,2,12,65,70,1
376,376,2,22,1,0,31,69,70,1
377,377,0,9,1,0,3,69,70,1
378,378,1,33,2,0,15,64,70,1
379,379,0,9,1,0,7,65,69,1
380,380,1,8,0,0,8,68,69,1
381,381,2,17,1,0,9,69,70,1
382,382,3,26,0,0,26,70,67,1
383,383,3,18,0,0,2,70,69,1
384,384,4,9,0,0,9,67,68,1
385,385,1,33,0,0,33,68,69,1
386,386,3,15,0,0,15,70,68,1
387,387,2,26,2,9,17,66,70,1
388,388,2,17,1,0,12,69,70,1
389,389,1,26,2,16,8,68,69,1
390,390,2,18,2,7,1,61,69,1
391,391,0,13,1,0,13,68,70,1
392,392,4,7,1,0,29,63,70,1
393,393,0,7,0,0,7,68,69,1
394,394,2,24,1,0,10,69,70,1
395,395,0,36,1,0,5,65,69,1
396,396,0,11,0,0,11,63,68,1
397,397,2,7,1,0,2,69,70,1
398,398,0,13,1,0,1,68,70,1
399,399,3,29,0,0,9,70,68,1
400,400,3,15,0,0,5,70,69,1
401,401,0,3,1,0,3,60,69,1
402,402,2,7,1,0,36,69,70,1
403,403,3,18,0,0,6,70,69,1
404,404,0,23,1,0,7,67,69,1
405,405,0,13,1,0,13,64,70,1
406,406,0,17,1,0,14,55,70,1
407,407,1,11,2,15,9,68,69,1
408,408,3,29,0,0,29,70,68,1
409,409,2,26,2,26,17,69,70,1
410,410,4,4,0,0,4,63,67,1
411,411,0,3,1,0,24,68,70,1
412,412,1,33,2,11,10,68,69,1
413,413,0,12,0,0,12,67,69,1
414,414,2,33,2,0,11,69,70,1
415,415,2,18,2,1,22,69,70,1
416,416,3,17,0,0,8,70,69,1
417,417,2,26,2,11,29,69,70,1
418,418,3,27,0,0,11,70,69,1
419,419,3,14,0,0,8,70,67,1
420,420,3,26,0,0,26,70,68,1
421,421,1,28,2,3,16,64,68,1
422,422,3,17,0,0,26,70,69,1
423,423,1,8,0,0,8,64,68,1
424,424,3,27,0,0,10,70,69,1
425,425,2,26,2,32,8,69,70,1
426,426,1,26,2,8,7,68,69,1
427,427,0,23,1,0,20,67,69,1
428,428,2,11,2,10,21,69,70,1
429,429,0,1,0,0,1,68,69,1
430,430,1,9,0,0,9,68,69,1
431,431,1,8,1,0,1,68,70,1
432,432,2,7,1,0,32,69,70,1
433,433,3,24,0,0,9,70,69,1
434,434,0,8,0,0,8,67,68,1
435,435,0,30,1,0,20,67,68,1
436,436,1,26,2,13,11,68,69,1
437,437,0,34,1,0,10,69,70,1
438,438,0,8,1,0,12,62,70,1
439,439,0,35,1,0,15,68,69,1
440,440,1,26,2,12,35,69,70,1
441,441,0,15,1,0,18,68,70,1
442,442,0,14,1,0,8,62,69,1
443,443,0,16,0,0,16,67,68,1
444,444,1,28,2,8,16,68,69,1
445,445,0,14,0,0,14,63,67,1
446,446,3,6,0,0,20,70,67,1
447,447,2,20,1,0,16,67,68,1
448,448,1,26,2,1,8,68,69,1
449,449,1,26,2,13,7,68,70,1
450,450,0,21,0,0,21,67,68,1
451,451,0,5,1,0,15,55,57,1
452,452,2,26,2,2,35,69,70,1
453,453,3,21,0,0,26,70,68,1
454,454,0,18,1,0,18,68,70,1
455,455,0,25,1,0,1,63,70,1
456,456,0,36,1,0,12,68,70,1
457,457,1,6,0,0,6,68,69,1
458,458,0,30,1,0,31,66,69,1
459,459,1,20,1,0,15,69,70,1
460,460,0,29,1,0,9,68,69,1
461,461,0,12,1,0,12,67,70,1
462,462,2,20,1,0,4,68,69,1
463,463,0,2,1,0,2,68,69,1
464,464,2,9,1,0,11,69,70,1
465,465,3,15,0,0,30,70,68,1
466,466,1,2,1,0,25,69,70,1
467,467,0,14,0,0,14,67,68,1
468,468,1,28,2,17,16,64,68,1
469,469,3,31,0,0,27,70,69,1
470,470,0,12,1,0,12,43,70,1
471,471,0,4,1,0,0,68,70,1
472,472,3,21,0,0,21,70,69,1
473,473,3,31,0,0,4,70,69,1
474,474,3,13,0,0,33,70,69,1
475,475,0,18,1,0,25,68,69,1
476,476,0,14,1,0,12,68,70,1
477,477,3,21,0,0,24,70,68,1
478,478,3,0,0,0,4,70,69,1
479,479,0,3,1,0,2,65,70,1
480,480,1,5,1,0,33,68,70,1
481,481,5,23,0,0,23,64,68,1
482,482,3,27,0,0,9,70,67,1
483,483,1,33,2,13,21,69,70,1
484,484,0,23,1,0,4,62,63,1
485,485,1,15,1,0,2,65,69,1
486,486,1,0,1,0,15,45,69,1
487,487,0,13,0,0,13,67,68,1
488,488,0,23,1,0,31,60,67,1
489,489,2,26,2,5,9,69,70,1
490,490,0,32,1,0,1,64,66,1
491,491,3,18,0,0,17,70,67,1
492,492,4,12,0,0,12,67,68,1
493,493,3,5,0,0,3,70,61,1
494,494,0,12,1,0,8,68,69,1
495,495,3,34,0,0,8,70,69,1
496,496,1,15,1,0,4,69,70,1
497,497,0,24,0,0,24,64,69,1
498,498,1,17,0,0,17,68,69,1
499,499,0,4,0,0,4,55,67,1
500,500,0,26,0,0,26,64,69,1
501,501,1,33,2,13,22,69,70,1
502,502,0,15,1,0,11,68,70,1
503,503,3,15,0,0,33,70,67,1
504,504,3,34,0,0,17,70,65,1
505,505,2,10,1,0,7,69,70,1
506,506,3,18,0,0,11,70,69,1
507,507,1,8,0,0,8,68,69,1
508,508,3,33,2,50,8,63,70,1
509,509,0,23,1,0,4,59,60,1
510,510,0,1,1,0,33,58,61,1
511,511,0,5,1,0,24,64,66,1
512,512,0,23,1,0,23,61,66,1
513,513,1,14,1,0,17,68,69,1
514,514,1,16,0,0,16,60,69,1
515,515,0,20,0,0,20,64,69,1
516,516,0,24,1,0,1,68,70,1
517,517,0,1,1,0,15,65,70,1
518,518,0,14,1,0,8,62,69,1
519,519,2,26,2,23,13,65,70,1
520,520,0,0,1,0,29,64,70,1
521,521,0,5,1,0,31,62,68,1
522,522,0,28,1,0,25,67,69,1
523,523,0,11,1,0,12,69,70,1
524,524,4,3,1,0,3,66,70,1
525,525,0,32,1,0,24,57,58,1
526,526,3,12,1,0,17,66,70,1
527,527,1,26,0,0,26,65,69,1
528,528,0,17,1,0,24,68,70,1
529,529,3,26,2,20,17,66,70,1
530,530,1,18,2,10,20,68,69,1
531,531,1,4,0,0,4,61,68,1
532,532,2,11,1,0,24,69,70,1
533,533,3,18,0,0,27,70,68,1
534,534,2,13,1,0,18,69,70,1
535,535,0,22,1,0,10,67,68,1
536,536,0,5,1,0,11,57,58,1
537,537,3,34,0,0,34,70,68,1
538,538,3,34,0,0,3,70,69,1
539,539,3,13,0,0,33,70,69,1
540,540,3,24,0,0,4,70,66,1
541,541,0,17,1,0,3,68,70,1
542,542,1,26,2,13,14,68,69,1
543,543,0,32,1,0,4,58,60,1
544,544,3,21,1,0,7,66,70,1
545,545,4,27,0,0,27,67,68,1
546,546,0,4,0,0,4,62,63,1
547,547,0,29,1,0,35,67,69,1
548,548,3,34,0,0,34,70,67,1
549,549,2,26,2,2,7,69,70,1
550,550,3,28,2,43,1,66,70,1
551,551,4,30,0,0,30,67,68,1
552,552,0,4,1,0,1,65,70,1
553,553,0,34,1,0,7,68,70,1
554,554,0,15,0,0,15,65,69,1
555,555,0,23,1,0,4,55,56,1
556,556,2,33,2,22,26,68,70,1
557,557,4,9,0,0,9,67,68,1
558,558,0,23,1,0,31,55,61,1
559,559,0,32,1,0,33,67,68,1
560,560,1,4,0,0,4,68,69,1
561,561,2,15,0,0,15,59,69,1
562,562,3,6,0,0,6,70,68,1
563,563,0,9,0,0,9,68,69,1
564,564,3,34,0,0,21,70,67,1
565,565,3,16,0,0,16,70,67,1
566,566,1,20,0,0,20,68,69,1
567,567,2,3,1,0,26,68,70,1
568,568,1,26,2,10,9,68,69,1
569,569,0,34,1,0,26,63,65,1
570,570,1,15,1,0,28,63,70,1
571,571,0,34,1,0,8,59,60,1
572,572,2,3,1,0,3,65,70,1
573,573,1,20,1,0,15,67,68,1
574,574,5,17,0,0,17,64,68,1
575,575,0,22,1,0,15,44,46,1
576,576,4,16,0,0,16,58,67,1
577,577,1,23,1,0,30,69,70,1
578,578,0,24,1,0,12,63,64,1
579,579,3,26,2,21,1,66,70,1
580,580,0,34,1,0,17,59,68,1
581,581,3,18,0,0,11,70,68,1
582,582,2,18,2,24,12,65,70,1
583,583,2,33,2,1,29,64,70,1
584,584,0,15,1,0,23,68,69,1
585,585,2,5,1,0,15,69,70,1
586,586,0,27,0,0,27,67,69,1
587,587,0,3,1,0,9,41,43,1
588,588,3,13,0,0,13,70,68,1
589,589,3,22,0,0,21,70,68,1
590,590,0,14,1,0,8,62,65,1
591,591,1,33,2,7,20,68,70,1
592,592,1,4,0,0,4,57,61,1
593,593,0,23,1,0,30,59,67,1
594,594,3,18,0,0,18,67,68,1
595,595,0,12,0,0,12,67,68,1
596,596,0,33,1,0,18,65,70,1
597,597,0,25,1,0,10,69,70,1
598,598,0,2,1,0,33,57,59,1
599,599,3,33,0,0,33,70,67,1
600,600,3,3,1,0,3,59,70,1
601,601,3,26,2,22,23,62,70,1
602,602,1,18,2,2,5,62,69,1
603,603,0,3,1,0,26,61,66,1
604,604,3,20,1,0,2,69,70,1
605,605,0,23,1,0,23,59,66,1
606,606,0,25,1,0,35,67,68,1
607,607,0,35,0,0,35,68,69,1
608,608,0,34,1,0,21,68,70,1
609,609,1,26,2,3,27,64,69,1
610,610,3,22,0,0,22,66,68,1
611,611,0,32,1,0,10,55,56,1
612,612,2,26,2,8,3,69,70,1
613,613,3,23,0,0,20,70,68,1
614,614,1,16,0,0,16,57,68,1
615,615,2,15,1,0,4,68,70,1
616,616,1,4,0,0,4,65,66,1
617,617,3,15,0,0,15,69,66,1
618,618,0,2,1,0,15,67,68,1
619,619,0,32,1,0,0,58,59,1
620,620,0,5,1,0,13,56,57,1
621,621,4,21,0,0,21,67,68,1
622,622,0,22,1,0,9,63,64,1
623,623,0,1,1,0,27,67,69,1
624,624,1,33,2,2,31,47,70,1
625,625,0,23,1,0,33,62,64,1
626,626,0,18,1,0,15,65,67,1
627,627,3,21,1,0,24,69,70,1
628,628,0,34,1,0,13,60,61,1
629,629,3,26,2,2,26,62,70,1
630,630,2,20,1,0,30,65,70,1
631,631,0,23,1,0,27,64,65,1
632,632,1,20,1,0,17,58,59,1
633,633,2,26,2,5,34,66,70,1
634,634,0,27,0,0,27,61,69,1
635,635,0,22,1,0,35,34,36,1
636,636,2,20,1,0,31,67,69,1
637,637,0,24,1,0,3,63,64,1
638,638,0,20,0,0,20,68,69,1
639,639,4,7,0,0,7,67,68,1
640,640,0,18,1,0,22,43,51,1
641,641,0,22,1,0,26,49,50,1
642,642,1,20,1,0,21,59,61,1
643,643,4,15,0,0,15,63,68,1
644,644,0,31,0,0,31,59,68,1
645,645,0,25,1,0,15,61,67,1
646,646,0,22,1,0,32,52,53,1
647,647,0,1,1,0,5,67,68,1
648,648,0,5,1,0,3,54,55,1
649,649,0,11,1,0,29,64,66,1
650,650,3,15,0,0,35,69,68,1
651,651,2,16,0,0,16,64,68,1
652,652,0,32,1,0,23,58,63,1
653,653,0,14,1,0,8,52,59,1
654,654,1,20,0,0,20,64,69,1
655,655,0,32,1,0,16,58,59,1
656,656,0,31,0,0,31,57,68,1
657,657,3,16,0,0,16,50,69,1
658,658,0,23,1,0,11,58,59,1
659,659,1,20,1,0,0,58,61,1
660,660,0,32,1,0,20,45,55,1
661,661,0,32,1,0,26,64,65,1
662,662,2,16,0,0,16,54,60,1
663,663,5,15,0,0,15,56,68,1
664,664,0,15,0,0,15,67,68,1
665,665,0,24,1,0,3,44,45,1
666,666,1,26,2,1,26,41,69,1
667,667,2,23,1,0,29,68,70,1
668,668,0,24,1,0,13,59,60,1
669,669,0,30,1,0,31,59,60,1
670,670,0,22,1,0,7,-1,45,1
671,671,0,35,0,0,35,67,69,1
672,672,0,4,1,0,15,45,46,1
673,673,0,30,1,0,4,52,53,1
674,674,0,24,1,0,24,56,64,1
675,675,0,10,1,0,15,51,56,1
676,676,0,30,1,0,1,56,57,1
677,677,0,32,1,0,20,60,61,1
678,678,0,30,1,0,33,59,63,1
679,679,0,11,1,0,27,65,67,1
680,680,0,18,1,0,33,61,63,1
681,681,2,14,1,0,8,69,70,1
682,682,0,5,1,0,15,57,58,1
683,683,0,30,1,0,4,52,53,1
684,684,2,25,1,0,31,67,70,1
685,685,0,15,1,0,20,66,68,1
686,686,0,9,1,0,2,38,59,1
687,687,0,35,0,0,35,65,69,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,3,39,41,1
690,690,0,11,1,0,28,69,70,1
691,691,0,9,1,0,0,39,40,1
692,692,0,11,1,0,11,21,61,1
693,693,0,32,1,0,29,52,59,1
