,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
105,105,1,1,1,0,9,60,61,1
106,106,1,26,2,14,8,60,61,1
107,107,0,5,1,0,2,58,60,1
108,108,3,6,0,0,9,61,60,1
109,109,0,1,0,0,1,58,60,1
110,110,0,14,0,0,14,59,60,1
111,111,3,26,2,7,3,57,61,1
112,112,0,3,1,0,10,60,61,1
113,113,3,21,0,0,2,61,60,1
114,114,0,9,1,0,1,59,61,1
115,115,0,7,1,0,5,59,61,1
116,116,3,18,0,0,7,61,60,1
117,117,3,32,0,0,2,61,58,1
118,118,3,21,0,0,9,61,60,1
119,119,3,6,0,0,1,61,59,1
120,120,0,3,1,0,4,60,61,1
121,121,0,3,1,0,3,60,61,1
122,122,0,17,0,0,17,58,60,1
123,123,0,4,0,0,4,58,60,1
124,124,1,0,0,0,0,59,60,1
125,125,0,9,1,0,12,59,61,1
126,126,1,18,2,16,1,59,60,1
127,127,2,18,2,7,2,60,61,1
128,128,2,7,1,0,9,60,61,1
129,129,0,9,0,0,9,59,60,1
130,130,0,20,1,0,1,58,60,1
131,131,0,10,1,0,9,59,61,1
132,132,1,16,1,0,16,30,61,1
133,133,0,8,1,0,3,60,61,1
134,134,0,11,1,0,4,60,61,1
135,135,3,15,0,0,15,61,59,1
136,136,2,9,1,0,9,60,61,1
137,137,3,14,0,0,14,61,59,1
138,138,0,3,1,0,7,60,61,1
139,139,0,8,1,0,14,60,61,1
140,140,0,4,1,0,15,59,61,1
141,141,1,2,1,0,1,60,61,1
142,142,1,18,2,14,2,59,60,1
143,143,0,11,0,0,11,59,60,1
144,144,2,26,2,2,3,60,61,1
145,145,0,3,1,0,3,58,61,1
146,146,1,33,2,3,4,59,61,1
147,147,0,32,1,0,15,59,61,1
148,148,0,7,1,0,1,58,61,1
149,149,1,1,1,0,0,60,61,1
150,150,0,21,1,0,1,59,61,1
151,151,3,24,0,0,3,61,60,1
152,152,0,8,1,0,17,60,61,1
153,153,3,24,0,0,10,61,59,1
154,154,3,26,2,5,34,57,61,1
155,155,3,18,0,0,1,61,60,1
156,156,3,29,0,0,1,61,60,1
157,157,0,11,1,0,2,59,61,1
158,158,1,14,0,0,14,59,60,1
159,159,0,11,1,0,11,58,61,1
160,160,3,26,2,11,14,57,61,1
161,161,0,13,0,0,13,59,60,1
162,162,3,29,0,0,1,61,60,1
163,163,0,7,1,0,13,60,61,1
164,164,1,9,0,0,9,59,60,1
165,165,2,26,2,2,17,60,61,1
166,166,0,9,0,0,9,58,60,1
167,167,1,1,1,0,1,60,61,1
168,168,3,17,0,0,17,61,59,1
169,169,0,10,0,0,10,58,60,1
170,170,1,4,0,0,4,59,60,1
171,171,2,10,1,0,0,60,61,1
172,172,0,7,1,0,18,59,60,1
173,173,2,7,1,0,4,60,61,1
174,174,3,29,0,0,10,61,60,1
175,175,3,29,0,0,3,61,60,1
176,176,0,2,1,0,5,59,60,1
177,177,1,3,1,0,11,59,61,1
178,178,3,25,0,0,4,61,60,1
179,179,2,26,2,8,12,60,61,1
180,180,3,29,0,0,9,61,60,1
181,181,1,26,2,1,8,59,60,1
182,182,2,26,2,1,3,60,61,1
183,183,0,3,1,0,9,59,61,1
184,184,3,18,0,0,11,61,59,1
185,185,1,33,2,3,15,60,61,1
186,186,2,0,1,0,26,60,61,1
187,187,1,18,2,7,9,59,61,1
188,188,1,33,2,9,20,60,61,1
189,189,2,4,1,0,4,60,61,1
190,190,2,26,2,19,0,60,61,1
191,191,4,3,0,0,3,58,59,1
192,192,2,4,1,0,1,60,61,1
193,193,1,9,1,0,15,59,61,1
194,194,3,15,0,0,1,61,60,1
195,195,0,9,1,0,9,59,60,1
196,196,3,30,0,0,4,61,60,1
197,197,3,24,0,0,6,61,60,1
198,198,0,13,1,0,2,59,61,1
199,199,2,7,1,0,1,60,61,1
200,200,0,7,1,0,4,60,61,1
201,201,1,20,0,0,20,59,60,1
202,202,3,14,0,0,14,61,58,1
203,203,1,4,0,0,4,59,60,1
204,204,1,3,1,0,3,59,61,1
205,205,2,26,2,36,1,60,61,1
206,206,0,4,1,0,11,60,61,1
207,207,1,3,0,0,3,59,60,1
208,208,3,30,0,0,2,61,60,1
209,209,3,21,0,0,14,61,60,1
210,210,0,3,1,0,3,59,61,1
211,211,3,13,0,0,13,61,59,1
212,212,2,26,2,28,14,60,61,1
213,213,0,13,1,0,29,54,61,1
214,214,2,5,1,0,27,60,61,1
215,215,2,4,1,0,4,60,61,1
216,216,3,30,0,0,4,61,59,1
217,217,3,24,0,0,29,61,60,1
218,218,1,8,0,0,8,55,59,1
219,219,3,15,0,0,15,61,60,1
220,220,1,10,1,0,7,60,61,1
221,221,0,15,1,0,35,59,61,1
222,222,0,3,1,0,13,59,61,1
223,223,1,11,2,16,9,56,61,1
224,224,1,33,2,1,11,60,61,1
225,225,3,30,0,0,2,61,58,1
226,226,0,7,1,0,33,60,61,1
227,227,0,4,1,0,12,60,61,1
228,228,1,33,2,5,20,59,61,1
229,229,0,24,0,0,24,58,59,1
230,230,1,3,1,0,11,59,61,1
231,231,3,30,0,0,4,61,60,1
232,232,0,15,1,0,2,59,61,1
233,233,2,6,1,0,15,60,61,1
234,234,0,15,1,0,6,59,61,1
235,235,0,15,1,0,15,59,61,1
236,236,0,15,1,0,0,59,61,1
237,237,1,26,2,16,8,60,61,1
238,238,0,4,1,0,4,60,61,1
239,239,0,4,1,0,4,60,61,1
240,240,3,15,0,0,10,61,60,1
241,241,0,4,1,0,11,59,60,1
242,242,0,15,1,0,1,55,61,1
243,243,3,21,0,0,12,61,60,1
244,244,0,5,1,0,4,53,56,1
245,245,0,8,0,0,8,54,58,1
246,246,3,21,0,0,4,61,60,1
247,247,0,5,1,0,4,55,56,1
248,248,2,4,1,0,1,60,61,1
249,249,0,11,1,0,21,59,61,1
250,250,0,27,0,0,27,55,60,1
251,251,0,4,1,0,9,59,60,1
252,252,3,15,0,0,11,61,60,1
253,253,0,15,1,0,4,59,61,1
254,254,2,4,1,0,4,60,61,1
255,255,0,9,1,0,4,59,61,1
256,256,1,10,1,0,4,60,61,1
257,257,3,29,0,0,7,61,60,1
258,258,1,26,2,13,14,56,60,1
259,259,1,3,0,0,3,59,60,1
260,260,2,4,1,0,15,60,61,1
261,261,1,8,0,0,8,59,60,1
262,262,0,13,1,0,29,58,61,1
263,263,0,5,1,0,1,52,57,1
264,264,3,14,0,0,14,61,60,1
265,265,3,23,0,0,10,61,58,1
266,266,2,1,1,0,18,60,61,1
267,267,0,4,1,0,4,60,61,1
268,268,3,15,0,0,4,61,59,1
269,269,1,4,1,0,25,57,61,1
270,270,0,9,1,0,18,58,61,1
271,271,1,16,1,0,16,38,61,1
272,272,3,21,0,0,26,61,60,1
273,273,4,8,1,0,14,57,61,1
274,274,3,1,0,0,1,57,59,1
275,275,0,29,0,0,29,58,60,1
276,276,1,18,2,2,4,59,60,1
277,277,2,16,2,4,16,60,61,1
278,278,2,4,1,0,7,60,61,1
279,279,3,15,0,0,1,61,60,1
280,280,0,23,1,0,20,60,61,1
281,281,1,3,0,0,3,59,60,1
282,282,2,4,1,0,15,60,61,1
283,283,0,0,1,0,33,58,61,1
284,284,0,5,1,0,15,56,57,1
285,285,1,11,2,16,4,59,61,1
286,286,2,5,1,0,2,60,61,1
287,287,0,10,1,0,9,59,61,1
288,288,0,3,1,0,26,58,61,1
289,289,3,18,0,0,7,61,60,1
290,290,4,14,0,0,14,53,58,1
291,291,0,14,0,0,14,58,59,1
292,292,0,7,1,0,1,60,61,1
293,293,3,29,0,0,7,61,58,1
294,294,0,6,1,0,1,53,58,1
295,295,1,26,2,11,14,59,60,1
296,296,0,9,0,0,9,56,60,1
297,297,3,15,0,0,5,61,60,1
298,298,0,17,1,0,3,59,61,1
299,299,1,26,2,8,7,59,60,1
300,300,0,11,1,0,3,59,61,1
301,301,1,9,0,0,9,59,60,1
302,302,0,20,1,0,1,60,61,1
303,303,0,33,0,0,33,58,60,1
304,304,1,10,0,0,10,59,60,1
305,305,1,26,2,2,12,56,61,1
306,306,0,4,1,0,1,58,60,1
307,307,2,26,2,11,3,60,61,1
308,308,0,23,1,0,1,56,59,1
309,309,2,15,2,1,31,60,61,1
310,310,1,10,0,0,10,59,60,1
311,311,2,3,1,0,17,60,61,1
312,312,0,15,1,0,30,60,61,1
313,313,1,4,1,0,3,60,61,1
314,314,3,15,0,0,4,61,60,1
315,315,2,26,2,5,9,60,61,1
316,316,5,0,0,0,0,52,59,1
317,317,1,16,1,0,16,20,34,1
318,318,0,1,0,0,1,58,59,1
319,319,0,7,1,0,13,59,60,1
320,320,3,18,0,0,3,61,60,1
321,321,0,0,1,0,1,57,61,1
322,322,0,15,0,0,15,59,60,1
323,323,0,24,1,0,13,60,61,1
324,324,0,3,1,0,24,57,61,1
325,325,1,8,1,0,17,59,61,1
326,326,0,12,1,0,8,58,61,1
327,327,1,33,2,10,4,60,61,1
328,328,3,18,0,0,1,61,59,1
329,329,1,9,1,0,28,60,61,1
330,330,0,2,0,0,2,58,59,1
331,331,2,11,2,15,9,60,61,1
332,332,0,34,1,0,3,56,61,1
333,333,1,18,2,16,1,60,61,1
334,334,0,31,0,0,31,58,59,1
335,335,3,33,2,0,11,57,61,1
336,336,0,22,1,0,14,59,60,1
337,337,1,26,2,2,7,60,61,1
338,338,4,3,0,0,3,58,59,1
339,339,3,23,0,0,15,61,60,1
340,340,1,17,0,0,17,59,60,1
341,341,3,18,0,0,11,61,60,1
342,342,4,4,0,0,4,58,59,1
343,343,1,33,2,8,7,60,61,1
344,344,4,16,0,0,16,58,59,1
345,345,0,4,0,0,4,58,60,1
346,346,3,24,0,0,24,61,60,1
347,347,2,26,2,2,26,60,61,1
348,348,3,31,0,0,6,61,60,1
349,349,2,33,2,3,13,60,61,1
350,350,1,11,0,0,11,59,60,1
351,351,2,2,1,0,21,60,61,1
352,352,1,11,2,15,15,60,61,1
353,353,2,33,2,22,26,60,61,1
354,354,4,3,0,0,3,58,59,1
355,355,3,34,0,0,8,61,60,1
356,356,0,13,0,0,13,57,60,1
357,357,2,15,1,0,29,60,61,1
358,358,0,24,1,0,3,60,61,1
359,359,0,8,0,0,8,58,59,1
360,360,3,21,0,0,3,61,59,1
361,361,1,9,1,0,32,60,61,1
362,362,0,7,0,0,7,58,59,1
363,363,0,23,1,0,20,58,60,1
364,364,3,34,0,0,17,61,60,1
365,365,0,28,1,0,28,60,61,1
366,366,3,29,0,0,7,61,58,1
367,367,1,33,2,3,15,60,61,1
368,368,0,34,1,0,17,59,61,1
369,369,3,22,0,0,13,61,60,1
370,370,2,26,2,1,3,57,61,1
371,371,3,15,0,0,35,61,60,1
372,372,3,15,0,0,1,61,60,1
373,373,1,11,1,0,11,59,61,1
374,374,2,10,1,0,9,57,61,1
375,375,0,23,1,0,13,58,60,1
376,376,3,18,0,0,4,61,60,1
377,377,0,29,1,0,3,58,60,1
378,378,2,13,1,0,9,60,61,1
379,379,3,14,0,0,8,61,60,1
380,380,3,34,0,0,12,61,58,1
381,381,0,28,1,0,3,58,60,1
382,382,3,30,0,0,4,61,58,1
383,383,3,5,0,0,5,57,58,1
384,384,0,22,1,0,1,57,58,1
385,385,4,9,0,0,9,58,59,1
386,386,0,4,1,0,7,60,61,1
387,387,1,33,2,1,4,60,61,1
388,388,1,9,1,0,10,60,61,1
389,389,4,12,0,0,12,58,59,1
390,390,3,24,0,0,5,61,59,1
391,391,4,18,0,0,18,58,59,1
392,392,2,7,1,0,18,60,61,1
393,393,3,34,0,0,22,61,60,1
394,394,0,34,1,0,10,59,61,1
395,395,3,14,0,0,17,61,60,1
396,396,1,15,2,0,1,60,61,1
397,397,3,33,2,47,14,57,61,1
398,398,1,2,1,0,1,60,61,1
399,399,1,26,2,8,14,59,60,1
400,400,1,26,2,3,13,51,60,1
401,401,2,26,2,3,12,60,61,1
402,402,0,4,1,0,4,59,61,1
403,403,0,14,0,0,14,55,59,1
404,404,1,26,2,8,26,60,61,1
405,405,3,19,0,0,15,61,60,1
406,406,4,9,0,0,9,55,59,1
407,407,0,4,1,0,1,59,60,1
408,408,0,35,1,0,2,58,59,1
409,409,4,14,0,0,14,58,59,1
410,410,1,4,1,0,24,60,61,1
411,411,0,20,1,0,4,59,60,1
412,412,2,5,1,0,31,60,61,1
413,413,1,33,2,3,30,57,61,1
414,414,0,20,1,0,31,54,61,1
415,415,2,15,2,3,2,57,61,1
416,416,1,9,1,0,10,60,61,1
417,417,0,1,1,0,4,58,59,1
418,418,1,33,2,14,31,59,61,1
419,419,4,9,0,0,9,58,59,1
420,420,1,4,0,0,4,51,59,1
421,421,3,29,0,0,7,61,59,1
422,422,0,9,1,0,26,58,61,1
423,423,3,23,0,0,15,61,59,1
424,424,0,1,1,0,2,57,58,1
425,425,0,23,1,0,4,57,58,1
426,426,2,33,2,0,15,60,61,1
427,427,1,20,0,0,20,59,60,1
428,428,3,15,0,0,15,61,59,1
429,429,0,1,1,0,15,55,56,1
430,430,2,26,0,0,26,56,60,1
431,431,3,22,0,0,1,61,59,1
432,432,3,32,0,0,32,61,59,1
433,433,2,13,1,0,2,60,61,1
434,434,2,26,2,28,7,60,61,1
435,435,0,18,1,0,11,55,61,1
436,436,2,26,2,2,27,60,61,1
437,437,1,9,1,0,10,60,61,1
438,438,0,3,1,0,34,60,61,1
439,439,2,26,2,18,14,60,61,1
440,440,4,24,0,0,24,58,59,1
441,441,3,33,0,0,18,61,59,1
442,442,0,15,1,0,11,59,61,1
443,443,2,20,1,0,18,60,61,1
444,444,1,26,2,14,1,60,61,1
445,445,1,26,2,17,9,59,60,1
446,446,0,20,0,0,20,58,60,1
447,447,1,7,0,0,7,59,60,1
448,448,4,13,0,0,13,58,59,1
449,449,0,12,1,0,17,58,61,1
450,450,2,18,2,13,20,56,60,1
451,451,0,5,1,0,15,55,57,1
452,452,2,1,1,0,33,60,61,1
453,453,1,33,2,14,7,60,61,1
454,454,2,11,1,0,18,60,61,1
455,455,3,13,0,0,9,61,60,1
456,456,0,27,1,0,7,59,61,1
457,457,0,21,1,0,10,59,60,1
458,458,1,26,2,13,35,59,61,1
459,459,3,15,2,48,16,35,61,1
460,460,2,29,1,0,9,60,61,1
461,461,2,13,1,0,14,60,61,1
462,462,0,23,1,0,4,58,59,1
463,463,0,23,1,0,2,44,56,1
464,464,2,21,1,0,10,60,61,1
465,465,1,23,1,0,30,60,61,1
466,466,3,24,0,0,24,61,59,1
467,467,3,22,0,0,12,61,59,1
468,468,3,31,0,0,4,61,60,1
469,469,3,25,0,0,2,61,59,1
470,470,2,26,2,21,14,43,60,1
471,471,2,15,1,0,0,60,61,1
472,472,1,18,2,1,21,59,61,1
473,473,0,23,1,0,4,59,60,1
474,474,3,25,0,0,18,61,59,1
475,475,0,25,1,0,25,58,59,1
476,476,0,29,1,0,11,57,59,1
477,477,0,24,0,0,24,59,60,1
478,478,3,30,0,0,4,61,58,1
479,479,3,30,0,0,4,61,59,1
480,480,3,22,0,0,7,61,60,1
481,481,3,30,0,0,24,61,60,1
482,482,3,32,0,0,2,61,58,1
483,483,3,24,0,0,9,61,60,1
484,484,0,4,0,0,4,50,58,1
485,485,3,22,0,0,1,61,60,1
486,486,3,30,1,0,32,45,61,1
487,487,2,22,1,0,15,60,61,1
488,488,2,15,2,5,31,60,61,1
489,489,0,2,1,0,20,56,57,1
490,490,3,27,0,0,1,61,60,1
491,491,0,29,1,0,17,58,59,1
492,492,3,23,0,0,20,61,59,1
493,493,2,18,1,0,3,60,61,1
494,494,1,12,1,0,9,59,60,1
495,495,2,26,2,1,8,52,60,1
496,496,3,35,0,0,35,53,60,1
497,497,3,15,0,0,1,61,60,1
498,498,3,24,0,0,22,61,60,1
499,499,5,25,0,0,25,55,59,1
500,500,3,32,0,0,9,61,57,1
501,501,3,22,0,0,3,61,59,1
502,502,3,30,0,0,24,61,60,1
503,503,3,15,0,0,33,61,60,1
504,504,1,13,0,0,13,59,60,1
505,505,3,22,0,0,22,57,59,1
506,506,0,15,0,0,15,58,60,1
507,507,3,32,0,0,5,61,56,1
508,508,1,26,2,18,17,56,60,1
509,509,0,23,1,0,4,59,60,1
510,510,0,1,1,0,33,58,61,1
511,511,3,24,0,0,24,61,59,1
512,512,3,22,0,0,11,61,60,1
513,513,3,17,0,0,17,61,59,1
514,514,2,16,2,4,16,60,61,1
515,515,3,22,0,0,14,61,60,1
516,516,0,11,1,0,1,21,60,1
517,517,0,32,1,0,35,55,60,1
518,518,0,32,1,0,7,57,59,1
519,519,3,23,0,0,4,61,60,1
520,520,3,30,0,0,1,61,60,1
521,521,0,32,1,0,4,60,61,1
522,522,0,25,0,0,25,58,60,1
523,523,3,24,0,0,10,61,60,1
524,524,0,34,1,0,36,50,60,1
525,525,0,32,1,0,24,57,58,1
526,526,1,26,2,1,26,55,60,1
527,527,0,22,1,0,12,32,33,1
528,528,1,21,1,0,24,54,59,1
529,529,2,15,1,0,29,60,61,1
530,530,2,26,2,5,8,60,61,1
531,531,3,14,0,0,14,61,60,1
532,532,3,31,0,0,7,61,59,1
533,533,1,25,1,0,33,60,61,1
534,534,1,26,2,19,14,51,58,1
535,535,2,26,2,20,10,60,61,1
536,536,0,5,1,0,11,57,58,1
537,537,4,33,0,0,33,58,59,1
538,538,1,23,1,0,25,60,61,1
539,539,3,1,1,0,33,57,61,1
540,540,3,26,0,0,26,61,59,1
541,541,2,12,1,0,3,60,61,1
542,542,1,26,2,1,26,53,61,1
543,543,0,32,1,0,4,58,60,1
544,544,0,14,0,0,14,58,59,1
545,545,0,9,0,0,9,58,60,1
546,546,0,26,0,0,26,58,59,1
547,547,3,27,0,0,35,61,59,1
548,548,3,14,0,0,8,61,58,1
549,549,0,3,1,0,17,42,44,1
550,550,0,31,0,0,31,54,60,1
551,551,0,22,1,0,22,37,42,1
552,552,0,22,1,0,17,32,34,1
553,553,0,3,1,0,7,46,47,1
554,554,4,12,1,0,34,43,61,1
555,555,0,23,1,0,4,55,56,1
556,556,3,15,0,0,15,61,59,1
557,557,3,33,0,0,2,61,60,1
558,558,1,30,1,0,31,55,61,1
559,559,0,11,1,0,33,52,53,1
560,560,1,1,1,0,20,60,61,1
561,561,1,3,0,0,3,59,60,1
562,562,1,33,2,3,27,60,61,1
563,563,3,17,0,0,8,61,60,1
564,564,3,34,0,0,21,61,60,1
565,565,1,16,0,0,16,59,60,1
566,566,0,13,1,0,11,54,60,1
567,567,3,26,2,5,32,57,61,1
568,568,0,33,1,0,1,37,61,1
569,569,1,10,1,0,26,55,61,1
570,570,2,15,1,0,23,56,61,1
571,571,0,34,1,0,8,59,60,1
572,572,3,18,0,0,7,61,57,1
573,573,0,25,1,0,15,57,58,1
574,574,0,25,1,0,6,60,61,1
575,575,0,22,1,0,15,44,46,1
576,576,4,16,0,0,16,58,59,1
577,577,3,18,2,6,10,30,61,1
578,578,2,0,1,0,12,57,61,1
579,579,1,26,2,2,26,56,60,1
580,580,1,11,0,0,11,59,60,1
581,581,0,25,1,0,7,49,53,1
582,582,0,29,1,0,4,55,60,1
583,583,0,18,1,0,32,51,53,1
584,584,2,26,2,1,35,50,60,1
585,585,3,15,0,0,15,61,58,1
586,586,0,12,0,0,12,50,60,1
587,587,0,3,1,0,9,41,43,1
588,588,0,25,1,0,27,55,57,1
589,589,3,34,0,0,35,61,59,1
590,590,0,21,1,0,17,58,59,1
591,591,0,11,1,0,33,46,51,1
592,592,3,26,2,22,4,57,61,1
593,593,1,26,2,2,3,59,61,1
594,594,4,35,0,0,35,58,59,1
595,595,1,26,2,7,8,59,60,1
596,596,0,4,0,0,4,35,60,1
597,597,4,10,0,0,10,58,59,1
598,598,0,2,1,0,33,57,59,1
599,599,1,29,0,0,29,58,60,1
600,600,1,1,0,0,1,59,60,1
601,601,0,27,1,0,29,55,60,1
602,602,0,26,0,0,26,58,60,1
603,603,3,29,0,0,13,61,60,1
604,604,4,2,0,0,2,58,59,1
605,605,2,19,1,0,33,59,60,1
606,606,0,25,1,0,35,55,59,1
607,607,1,26,0,0,26,59,60,1
608,608,0,15,1,0,35,54,56,1
609,609,0,30,1,0,33,52,57,1
610,610,4,8,0,0,8,58,59,1
611,611,0,32,1,0,10,55,56,1
612,612,0,7,1,0,35,59,60,1
613,613,4,29,0,0,29,58,59,1
614,614,1,16,0,0,16,57,58,1
615,615,0,30,1,0,4,58,60,1
616,616,0,18,1,0,7,49,59,1
617,617,4,7,0,0,7,58,59,1
618,618,0,13,0,0,13,58,59,1
619,619,0,32,1,0,0,58,59,1
620,620,0,5,1,0,13,56,57,1
621,621,3,19,0,0,28,61,60,1
622,622,0,21,1,0,9,60,61,1
623,623,3,30,0,0,27,61,60,1
624,624,4,12,1,0,34,47,61,1
625,625,0,33,0,0,33,59,60,1
626,626,0,18,1,0,15,53,54,1
627,627,0,28,0,0,28,58,60,1
628,628,2,12,1,0,13,60,61,1
629,629,0,12,1,0,34,39,60,1
630,630,3,24,0,0,24,61,60,1
631,631,3,14,0,0,8,61,54,1
632,632,2,23,1,0,17,58,59,1
633,633,0,15,0,0,15,58,59,1
634,634,3,24,0,0,3,61,59,1
635,635,0,22,1,0,35,34,36,1
636,636,1,33,2,15,31,60,61,1
637,637,0,13,0,0,3,61,60,1
638,638,3,14,0,0,14,43,57,1
639,639,4,8,1,0,14,57,61,1
640,640,0,18,1,0,22,43,51,1
641,641,0,22,1,0,26,49,50,1
642,642,1,20,1,0,21,59,61,1
643,643,0,21,1,0,34,54,59,1
644,644,1,12,0,0,12,59,60,1
645,645,3,24,0,0,26,61,31,1
646,646,0,22,1,0,32,52,53,1
647,647,2,26,2,22,5,60,61,1
648,648,0,5,1,0,3,54,55,1
649,649,0,24,1,0,29,43,54,1
650,650,3,33,0,0,35,61,60,1
651,651,0,16,0,0,16,58,59,1
652,652,4,23,0,0,23,58,59,1
653,653,0,14,1,0,8,52,59,1
654,654,2,18,2,18,36,60,61,1
655,655,0,32,1,0,16,58,59,1
656,656,2,3,1,0,17,57,61,1
657,657,1,16,0,0,16,50,59,1
658,658,0,23,1,0,11,58,59,1
659,659,1,20,1,0,0,58,61,1
660,660,0,32,1,0,20,45,55,1
661,661,0,24,1,0,26,37,42,1
662,662,2,16,0,0,16,54,60,1
663,663,2,26,2,34,14,56,61,1
664,664,2,26,2,1,8,21,60,1
665,665,0,24,1,0,3,44,45,1
666,666,0,15,0,0,15,41,60,1
667,667,0,30,1,0,29,58,60,1
668,668,0,24,1,0,13,59,60,1
669,669,0,30,1,0,31,59,60,1
670,670,0,22,1,0,7,-1,45,1
671,671,0,33,1,0,4,59,61,1
672,672,0,4,1,0,15,45,46,1
673,673,0,30,1,0,4,52,53,1
674,674,2,18,2,1,24,56,61,1
675,675,0,10,1,0,15,51,56,1
676,676,0,30,1,0,1,56,57,1
677,677,0,32,1,0,20,60,61,1
678,678,1,25,1,0,33,59,61,1
679,679,1,18,2,3,27,60,61,1
680,680,3,33,0,0,33,61,57,1
681,681,2,2,1,0,4,54,61,1
682,682,0,5,1,0,15,57,58,1
683,683,0,30,1,0,4,52,53,1
684,684,1,31,0,0,31,59,60,1
685,685,1,20,0,0,20,55,60,1
686,686,0,9,1,0,2,38,59,1
687,687,3,21,0,0,21,58,59,1
688,688,0,22,1,0,29,19,28,1
689,689,0,24,1,0,3,39,41,1
690,690,1,19,1,0,28,58,61,1
691,691,0,9,1,0,0,39,40,1
692,692,0,11,1,0,11,21,61,1
693,693,0,32,1,0,29,52,59,1
