,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,0,1,0,0,37,40,1
1,1,3,33,0,0,0,40,39,1
2,2,0,1,1,0,1,37,40,1
3,3,0,2,1,0,0,38,40,1
4,4,3,0,0,0,0,40,39,1
5,5,1,1,1,0,4,38,40,1
6,6,1,1,1,0,0,38,40,1
7,7,3,33,0,0,1,40,39,1
8,8,1,0,1,0,0,38,40,1
9,9,1,2,1,0,0,38,40,1
10,10,0,1,1,0,4,37,40,1
11,11,0,2,1,0,0,38,40,1
12,12,2,1,1,0,1,39,40,1
13,13,3,20,0,0,0,40,39,1
14,14,3,21,0,0,3,40,39,1
15,15,1,4,1,0,14,38,40,1
16,16,3,33,0,0,3,40,39,1
17,17,1,1,1,0,0,38,40,1
18,18,2,5,1,0,25,39,40,1
19,19,3,20,0,0,0,40,39,1
20,20,0,1,1,0,3,37,40,1
21,21,0,1,1,0,3,37,40,1
22,22,3,33,0,0,0,40,39,1
23,23,2,5,1,0,1,39,40,1
24,24,1,1,1,0,0,38,40,1
25,25,3,33,0,0,1,40,39,1
26,26,3,21,0,0,0,40,39,1
27,27,3,29,0,0,0,40,39,1
28,28,3,30,0,0,1,40,39,1
29,29,0,1,1,0,3,39,40,1
30,30,2,0,1,0,15,39,40,1
31,31,2,1,1,0,2,39,40,1
32,32,2,1,1,0,5,39,40,1
33,33,2,6,1,0,2,39,40,1
34,34,2,2,1,0,9,39,40,1
35,35,3,30,0,0,3,40,39,1
36,36,0,2,1,0,4,38,40,1
37,37,1,1,1,0,0,39,40,1
38,38,0,2,1,0,2,38,40,1
39,39,3,20,0,0,8,40,39,1
40,40,0,1,1,0,3,37,40,1
41,41,1,18,2,16,4,39,40,1
42,42,3,30,0,0,3,40,39,1
43,43,2,2,1,0,0,39,40,1
44,44,0,4,1,0,7,38,40,1
45,45,3,30,0,0,1,40,39,1
46,46,0,4,1,0,1,38,40,1
47,47,3,20,0,0,0,40,39,1
48,48,3,27,0,0,13,40,39,1
49,49,0,4,1,0,2,38,40,1
50,50,0,3,1,0,3,37,40,1
51,51,2,1,1,0,0,39,40,1
52,52,0,0,1,0,3,39,40,1
53,53,3,21,0,0,3,40,38,1
54,54,0,3,1,0,3,39,40,1
55,55,2,2,1,0,0,39,40,1
56,56,0,4,1,0,1,38,40,1
57,57,0,1,1,0,1,37,40,1
58,58,1,3,1,0,3,38,40,1
59,59,1,1,1,0,0,38,40,1
60,60,3,21,0,0,3,40,39,1
61,61,3,29,0,0,0,40,39,1
62,62,0,4,1,0,4,38,40,1
63,63,0,1,1,0,24,37,40,1
64,64,2,1,1,0,2,39,40,1
65,65,0,1,1,0,3,38,40,1
66,66,1,1,1,0,13,38,40,1
67,67,2,2,1,0,1,39,40,1
68,68,0,1,1,0,4,38,40,1
69,69,0,5,1,0,0,37,40,1
70,70,2,1,1,0,20,39,40,1
71,71,0,5,1,0,1,37,40,1
72,72,0,1,1,0,4,38,40,1
73,73,0,5,1,0,0,38,40,1
74,74,0,7,1,0,0,37,39,1
75,75,0,7,1,0,1,37,40,1
76,76,1,3,1,0,3,38,40,1
77,77,0,6,1,0,1,38,40,1
78,78,2,1,1,0,4,39,40,1
79,79,0,7,1,0,1,38,40,1
