,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,1,18,2,10,9,50,52,1
83,83,2,2,1,0,3,51,52,1
84,84,1,18,2,16,3,50,52,1
85,85,0,4,1,0,15,51,52,1
86,86,2,2,1,0,2,51,52,1
87,87,0,1,1,0,4,51,52,1
88,88,0,6,1,0,1,50,52,1
89,89,0,1,1,0,9,50,52,1
90,90,0,1,1,0,2,50,52,1
91,91,0,3,0,0,3,49,51,1
92,92,2,4,1,0,4,51,52,1
93,93,0,15,1,0,4,49,52,1
94,94,0,3,1,0,14,51,52,1
95,95,3,33,0,0,3,52,51,1
96,96,0,3,1,0,3,49,52,1
97,97,2,18,2,6,1,51,52,1
98,98,2,4,1,0,4,51,52,1
99,99,0,1,1,0,11,51,52,1
100,100,2,3,1,0,8,51,52,1
101,101,2,4,1,0,4,51,52,1
102,102,1,0,1,0,2,51,52,1
103,103,3,18,0,0,1,52,51,1
104,104,3,25,0,0,13,52,51,1
105,105,0,9,0,0,9,49,50,1
106,106,0,2,1,0,7,51,52,1
107,107,1,33,2,6,2,49,50,1
108,108,0,15,1,0,4,49,52,1
109,109,0,7,1,0,6,50,52,1
110,110,0,11,1,0,2,50,52,1
111,111,1,7,0,0,7,50,51,1
112,112,3,20,0,0,7,52,51,1
113,113,2,3,1,0,9,51,52,1
114,114,3,25,0,0,1,52,51,1
115,115,0,13,1,0,7,50,52,1
116,116,1,3,1,0,1,50,52,1
117,117,3,33,0,0,2,52,51,1
118,118,3,21,0,0,3,52,51,1
119,119,3,21,0,0,11,52,51,1
120,120,2,5,1,0,2,51,52,1
121,121,1,26,2,14,8,51,52,1
122,122,2,15,1,0,1,51,52,1
123,123,3,25,0,0,3,52,51,1
124,124,3,20,0,0,7,52,51,1
125,125,2,1,1,0,11,51,52,1
126,126,3,27,0,0,2,52,51,1
127,127,3,14,0,0,14,52,49,1
128,128,3,24,0,0,9,52,50,1
129,129,0,4,1,0,4,49,52,1
130,130,3,18,0,0,4,52,51,1
131,131,1,2,1,0,2,50,52,1
132,132,1,4,1,0,13,50,52,1
133,133,0,13,1,0,3,51,52,1
134,134,0,15,1,0,25,50,52,1
135,135,0,8,0,0,8,50,51,1
136,136,3,30,0,0,3,52,51,1
137,137,3,20,0,0,1,52,51,1
138,138,0,3,1,0,3,49,52,1
139,139,1,15,0,0,15,50,51,1
140,140,0,3,1,0,3,51,52,1
141,141,2,1,1,0,6,51,52,1
142,142,2,33,2,1,4,51,52,1
143,143,0,3,1,0,9,51,52,1
144,144,1,1,1,0,9,51,52,1
145,145,3,30,0,0,4,52,51,1
146,146,2,2,1,0,1,51,52,1
147,147,3,21,0,0,3,52,51,1
148,148,0,15,1,0,3,50,52,1
149,149,3,18,0,0,11,52,51,1
150,150,2,4,1,0,1,51,52,1
151,151,0,9,1,0,4,50,52,1
152,152,3,18,0,0,3,52,51,1
153,153,2,1,1,0,1,51,52,1
154,154,2,2,1,0,1,51,52,1
155,155,1,2,1,0,3,50,52,1
156,156,3,21,0,0,14,52,51,1
157,157,0,15,1,0,2,50,52,1
158,158,2,6,1,0,0,51,52,1
159,159,3,15,0,0,4,52,51,1
160,160,2,4,1,0,9,51,52,1
161,161,1,18,2,10,1,51,52,1
162,162,3,21,0,0,3,52,50,1
163,163,2,26,2,20,14,51,52,1
164,164,3,21,0,0,3,52,51,1
165,165,3,29,0,0,2,52,51,1
166,166,0,15,1,0,4,50,52,1
167,167,1,26,2,12,7,50,51,1
168,168,0,15,1,0,1,50,52,1
169,169,3,18,0,0,9,52,51,1
170,170,2,4,1,0,3,51,52,1
171,171,2,26,2,39,8,47,52,1
172,172,2,7,1,0,7,51,52,1
173,173,1,33,2,12,10,51,52,1
174,174,3,30,0,0,1,52,51,1
175,175,0,3,1,0,3,50,52,1
176,176,3,21,0,0,3,52,51,1
177,177,0,10,1,0,2,50,52,1
178,178,1,3,1,0,9,51,52,1
179,179,3,24,0,0,9,52,50,1
180,180,3,15,0,0,3,52,51,1
181,181,1,26,2,2,9,46,52,1
182,182,3,21,0,0,9,52,51,1
183,183,2,4,1,0,1,51,52,1
184,184,0,3,0,0,3,49,51,1
185,185,1,11,0,0,11,50,51,1
186,186,1,26,2,7,3,50,52,1
187,187,2,3,1,0,3,51,52,1
188,188,0,15,1,0,26,50,52,1
189,189,0,24,1,0,9,50,52,1
190,190,1,33,2,1,11,51,52,1
191,191,0,7,1,0,8,50,52,1
192,192,0,15,1,0,2,50,52,1
193,193,2,11,2,16,4,51,52,1
194,194,0,12,1,0,10,50,52,1
195,195,3,14,0,0,17,52,51,1
196,196,0,15,1,0,1,50,52,1
197,197,2,0,1,0,10,51,52,1
198,198,0,15,1,0,3,50,52,1
199,199,3,21,0,0,1,52,51,1
200,200,0,8,1,0,8,51,52,1
201,201,3,15,0,0,2,52,51,1
202,202,3,15,0,0,1,52,51,1
203,203,3,24,0,0,9,52,51,1
204,204,2,18,2,4,1,51,52,1
205,205,0,4,1,0,11,50,52,1
206,206,0,7,1,0,2,50,52,1
207,207,3,21,0,0,9,52,49,1
208,208,2,4,1,0,1,51,52,1
209,209,3,30,0,0,4,52,51,1
210,210,3,34,0,0,3,52,51,1
211,211,0,4,0,0,4,50,51,1
212,212,3,18,0,0,2,52,51,1
213,213,0,11,1,0,8,50,52,1
214,214,3,29,0,0,14,52,51,1
215,215,1,4,1,0,4,51,52,1
216,216,1,26,2,4,9,50,51,1
217,217,3,20,0,0,1,52,50,1
218,218,0,7,1,0,8,49,51,1
219,219,0,0,0,0,0,49,51,1
220,220,1,4,1,0,4,51,52,1
221,221,3,0,0,0,3,52,51,1
222,222,1,4,1,0,2,50,51,1
223,223,3,29,0,0,7,52,51,1
224,224,1,7,1,0,9,50,52,1
225,225,2,3,1,0,3,51,52,1
226,226,3,33,0,0,2,52,50,1
227,227,2,4,1,0,14,51,52,1
228,228,0,11,0,0,11,50,51,1
229,229,2,18,2,1,2,51,52,1
230,230,3,15,0,0,15,52,51,1
231,231,0,9,0,0,9,49,51,1
232,232,2,2,1,0,1,51,52,1
233,233,0,14,0,0,14,49,51,1
234,234,1,17,0,0,17,50,51,1
235,235,0,33,1,0,13,50,51,1
236,236,3,20,0,0,1,52,50,1
237,237,3,30,0,0,4,52,51,1
238,238,3,30,0,0,10,52,51,1
239,239,3,21,0,0,21,52,51,1
240,240,3,29,0,0,1,52,51,1
241,241,1,16,0,0,16,50,51,1
242,242,0,18,1,0,1,49,52,1
243,243,1,15,0,0,15,50,51,1
244,244,0,15,1,0,4,50,52,1
245,245,1,8,1,0,14,51,52,1
246,246,0,7,0,0,7,48,49,1
247,247,3,4,1,0,15,48,52,1
248,248,3,21,0,0,22,52,51,1
249,249,0,35,0,0,35,49,50,1
250,250,3,0,0,0,21,52,51,1
251,251,0,23,1,0,4,49,52,1
252,252,1,11,2,10,21,50,52,1
253,253,0,25,1,0,4,50,51,1
254,254,3,34,0,0,17,52,51,1
255,255,0,30,1,0,4,50,51,1
256,256,2,26,2,5,34,51,52,1
257,257,3,29,0,0,3,52,51,1
258,258,3,24,0,0,35,52,50,1
259,259,2,2,1,0,4,51,52,1
260,260,0,34,0,0,34,49,51,1
261,261,3,0,0,0,1,52,51,1
262,262,0,1,1,0,15,50,52,1
263,263,0,7,1,0,20,50,51,1
264,264,0,2,1,0,5,49,52,1
265,265,2,33,2,22,26,51,52,1
266,266,2,4,1,0,6,51,52,1
267,267,1,18,2,8,6,50,52,1
268,268,1,33,2,1,29,50,52,1
269,269,2,15,1,0,33,51,52,1
270,270,0,13,1,0,22,50,51,1
271,271,0,7,1,0,9,49,52,1
272,272,0,20,1,0,4,50,52,1
273,273,0,36,0,0,36,50,51,1
274,274,0,12,1,0,17,49,52,1
275,275,2,4,1,0,35,51,52,1
276,276,0,9,1,0,10,49,52,1
277,277,2,5,1,0,2,51,52,1
278,278,2,7,1,0,5,51,52,1
279,279,3,29,0,0,9,52,51,1
280,280,0,1,0,0,1,50,51,1
281,281,0,21,0,0,21,49,51,1
282,282,3,18,0,0,11,52,51,1
283,283,2,18,2,9,5,51,52,1
284,284,3,15,0,0,4,52,51,1
285,285,2,0,1,0,3,51,52,1
286,286,3,34,0,0,12,52,50,1
287,287,3,34,0,0,12,52,49,1
288,288,0,23,1,0,2,50,52,1
289,289,3,20,0,0,12,52,51,1
290,290,2,7,1,0,9,51,52,1
291,291,1,23,1,0,4,50,52,1
292,292,1,1,0,0,1,50,51,1
293,293,3,24,0,0,13,52,51,1
294,294,0,21,1,0,3,50,52,1
295,295,1,34,0,0,34,50,51,1
296,296,2,18,2,4,1,51,52,1
297,297,4,4,0,0,4,49,50,1
298,298,3,18,0,0,1,52,51,1
299,299,0,15,1,0,2,48,52,1
300,300,0,6,1,0,3,46,52,1
301,301,0,9,0,0,9,49,51,1
302,302,2,26,2,2,3,51,52,1
303,303,2,3,1,0,9,51,52,1
304,304,3,15,0,0,2,52,51,1
305,305,1,10,0,0,10,50,51,1
306,306,3,21,0,0,0,52,51,1
307,307,3,33,2,41,14,48,52,1
308,308,2,11,2,15,9,51,52,1
309,309,3,13,0,0,2,52,51,1
310,310,4,7,0,0,7,49,50,1
311,311,1,2,0,0,2,50,51,1
312,312,1,15,2,0,1,51,52,1
313,313,1,11,0,0,11,50,51,1
314,314,2,33,2,10,4,51,52,1
315,315,2,9,1,0,21,51,52,1
316,316,3,19,0,0,1,52,50,1
317,317,0,20,1,0,2,49,52,1
318,318,3,18,0,0,18,52,50,1
319,319,3,14,0,0,14,52,50,1
320,320,3,20,0,0,35,52,50,1
321,321,0,18,0,0,18,50,51,1
322,322,3,30,0,0,2,52,50,1
323,323,0,3,1,0,9,49,51,1
324,324,1,2,1,0,7,50,52,1
325,325,3,15,0,0,2,52,51,1
326,326,0,7,1,0,11,49,52,1
327,327,3,15,0,0,2,52,51,1
328,328,2,7,1,0,29,51,52,1
329,329,3,18,0,0,6,52,51,1
330,330,0,12,0,0,12,46,50,1
331,331,1,7,0,0,7,50,51,1
332,332,0,14,0,0,14,49,50,1
333,333,0,22,1,0,3,49,52,1
334,334,1,18,2,7,9,50,52,1
335,335,0,7,1,0,22,51,52,1
336,336,3,18,0,0,18,52,50,1
337,337,2,25,1,0,5,51,52,1
338,338,0,24,0,0,24,50,51,1
339,339,3,15,0,0,2,52,51,1
340,340,1,18,2,13,26,50,52,1
341,341,2,33,2,0,11,51,52,1
342,342,1,26,2,3,14,50,51,1
343,343,2,33,2,3,13,51,52,1
344,344,0,12,1,0,8,51,52,1
345,345,0,4,1,0,32,51,52,1
346,346,0,27,1,0,4,50,51,1
347,347,3,21,0,0,9,52,50,1
348,348,4,4,0,0,4,49,50,1
349,349,1,13,0,0,13,50,51,1
350,350,0,23,1,0,1,50,51,1
351,351,1,11,2,16,24,50,51,1
352,352,3,21,0,0,8,52,50,1
353,353,1,2,0,0,2,50,51,1
354,354,1,26,2,11,14,50,52,1
355,355,3,26,0,0,26,52,49,1
356,356,2,10,1,0,9,51,52,1
357,357,2,26,2,33,14,51,52,1
358,358,2,13,1,0,21,51,52,1
359,359,3,14,0,0,17,52,51,1
360,360,1,20,0,0,20,50,51,1
361,361,1,10,0,0,10,50,51,1
362,362,0,9,1,0,9,49,52,1
363,363,1,4,0,0,4,50,51,1
364,364,3,20,0,0,1,52,49,1
365,365,3,13,0,0,1,52,51,1
366,366,3,18,0,0,6,52,51,1
367,367,1,1,0,0,1,50,51,1
368,368,2,9,1,0,13,51,52,1
369,369,0,4,0,0,4,46,50,1
370,370,2,28,2,39,15,51,52,1
371,371,0,0,1,0,1,51,52,1
372,372,3,20,0,0,1,52,51,1
373,373,0,29,1,0,1,49,52,1
374,374,0,13,1,0,24,50,52,1
375,375,0,13,1,0,24,50,52,1
376,376,0,4,0,0,4,49,51,1
377,377,2,15,1,0,1,51,52,1
378,378,2,18,2,1,2,48,52,1
379,379,0,8,0,0,8,49,50,1
380,380,3,19,0,0,15,52,51,1
381,381,3,27,0,0,1,52,51,1
382,382,0,29,0,0,29,49,51,1
383,383,1,4,0,0,4,50,51,1
384,384,0,8,0,0,8,49,50,1
385,385,3,14,0,0,14,52,48,1
386,386,3,17,0,0,14,52,51,1
387,387,0,25,1,0,2,41,49,1
388,388,2,1,1,0,8,51,52,1
389,389,1,26,2,1,14,46,50,1
390,390,2,4,1,0,2,51,52,1
391,391,3,30,0,0,2,52,51,1
392,392,3,14,0,0,8,52,48,1
393,393,2,10,1,0,2,51,52,1
394,394,2,3,1,0,26,51,52,1
395,395,2,26,2,21,14,47,51,1
396,396,0,32,0,0,32,49,51,1
397,397,2,10,1,0,4,51,52,1
398,398,1,2,0,0,2,49,50,1
399,399,2,26,2,8,14,47,51,1
400,400,0,10,1,0,3,50,52,1
401,401,3,20,0,0,5,52,49,1
402,402,3,21,0,0,21,46,50,1
403,403,0,15,1,0,3,50,52,1
404,404,2,11,1,0,4,51,52,1
405,405,0,7,1,0,9,50,52,1
406,406,1,26,2,2,17,50,52,1
407,407,2,13,1,0,24,51,52,1
408,408,3,22,0,0,33,52,51,1
409,409,3,20,0,0,4,52,45,1
410,410,1,33,2,9,24,51,52,1
411,411,1,26,2,1,9,50,51,1
412,412,2,9,1,0,3,51,52,1
413,413,1,11,1,0,36,50,52,1
414,414,3,19,0,0,28,52,50,1
415,415,1,24,0,0,24,50,51,1
416,416,2,26,2,28,14,51,52,1
417,417,3,20,0,0,6,52,45,1
418,418,3,29,0,0,29,52,50,1
419,419,3,20,0,0,4,52,43,1
420,420,3,29,0,0,15,52,51,1
421,421,3,15,0,0,15,52,50,1
422,422,0,30,1,0,1,49,52,1
423,423,0,14,0,0,14,49,50,1
424,424,3,29,0,0,33,52,51,1
425,425,1,18,2,16,1,50,51,1
426,426,1,4,0,0,4,49,50,1
427,427,2,26,2,36,1,51,52,1
428,428,3,24,0,0,24,52,50,1
429,429,0,10,1,0,12,50,52,1
430,430,0,7,0,0,7,50,51,1
431,431,0,26,0,0,26,50,51,1
432,432,0,33,0,0,33,49,51,1
433,433,3,27,0,0,20,52,50,1
434,434,0,26,0,0,26,49,51,1
435,435,3,30,0,0,1,52,50,1
436,436,3,22,0,0,7,52,51,1
437,437,0,29,1,0,11,49,51,1
438,438,2,26,2,34,2,51,52,1
439,439,0,33,1,0,11,33,37,1
440,440,1,5,0,0,5,50,51,1
441,441,0,5,1,0,15,39,40,1
442,442,1,29,0,0,29,50,51,1
443,443,3,15,0,0,1,52,51,1
444,444,0,5,1,0,10,51,52,1
445,445,0,15,1,0,15,51,52,1
446,446,3,22,0,0,13,52,51,1
447,447,3,14,0,0,14,52,49,1
448,448,2,15,2,0,25,51,52,1
449,449,1,2,0,0,2,44,45,1
450,450,3,35,0,0,35,52,51,1
451,451,1,7,0,0,7,50,51,1
452,452,2,18,2,16,20,51,52,1
453,453,2,26,2,2,26,21,51,1
454,454,2,1,1,0,4,46,52,1
455,455,2,26,2,6,3,51,52,1
456,456,0,14,0,0,14,45,49,1
457,457,0,23,1,0,5,44,47,1
458,458,1,3,1,0,3,48,52,1
459,459,0,33,1,0,15,36,37,1
460,460,1,4,0,0,4,49,50,1
461,461,3,24,0,0,9,52,51,1
462,462,1,4,1,0,9,51,52,1
463,463,1,17,0,0,17,50,51,1
464,464,3,24,0,0,20,52,51,1
465,465,0,23,1,0,15,50,51,1
466,466,2,26,2,11,3,51,52,1
467,467,1,20,0,0,20,46,50,1
468,468,2,26,2,32,14,51,52,1
469,469,2,13,1,0,11,51,52,1
470,470,3,14,0,0,14,52,49,1
471,471,1,1,0,0,1,36,37,1
472,472,3,26,2,21,8,48,52,1
473,473,3,34,0,0,14,52,51,1
474,474,2,0,1,0,2,51,52,1
475,475,3,18,0,0,12,52,51,1
476,476,0,14,1,0,3,48,52,1
477,477,3,15,0,0,13,52,51,1
478,478,3,13,0,0,11,52,51,1
479,479,1,26,2,1,35,49,51,1
480,480,0,14,1,0,14,44,51,1
481,481,3,26,0,0,26,52,50,1
482,482,1,1,0,0,1,43,44,1
483,483,3,29,0,0,7,52,49,1
484,484,1,1,0,0,1,46,47,1
485,485,3,35,0,0,3,52,51,1
486,486,2,26,2,18,14,51,52,1
487,487,0,8,0,0,8,49,50,1
488,488,3,17,0,0,8,52,51,1
489,489,0,34,1,0,12,49,51,1
490,490,0,9,1,0,13,50,52,1
491,491,1,18,2,14,2,50,51,1
492,492,3,24,0,0,7,52,51,1
493,493,0,25,1,0,32,50,51,1
494,494,1,33,2,3,27,51,52,1
495,495,0,5,1,0,16,44,46,1
496,496,1,1,0,0,1,34,35,1
497,497,0,13,1,0,7,50,52,1
498,498,1,1,0,0,1,36,37,1
499,499,1,33,2,2,31,46,50,1
500,500,3,14,0,0,14,44,51,1
501,501,1,17,0,0,17,45,50,1
502,502,0,23,1,0,33,49,50,1
503,503,0,17,1,0,14,48,52,1
504,504,0,23,1,0,35,31,32,1
505,505,1,1,0,0,1,36,37,1
506,506,1,8,0,0,8,50,51,1
507,507,1,2,0,0,2,33,34,1
508,508,1,33,2,0,15,47,52,1
509,509,1,14,1,0,8,46,52,1
510,510,0,18,1,0,18,43,52,1
511,511,1,4,0,0,4,43,44,1
512,512,1,3,0,0,3,50,51,1
513,513,0,23,1,0,25,47,49,1
514,514,0,25,1,0,7,50,51,1
515,515,3,19,0,0,20,52,50,1
516,516,0,1,1,0,13,47,52,1
517,517,0,23,1,0,4,37,38,1
518,518,1,6,0,0,6,50,51,1
519,519,1,2,0,0,2,34,35,1
520,520,1,6,0,0,6,46,51,1
521,521,3,24,0,0,13,52,51,1
522,522,3,26,0,0,26,52,50,1
523,523,4,21,0,0,21,48,50,1
524,524,2,26,2,2,12,48,52,1
525,525,0,2,1,0,15,45,52,1
526,526,0,5,1,0,35,34,37,1
527,527,3,30,0,0,4,52,49,1
528,528,1,2,0,0,2,46,47,1
529,529,3,0,0,0,33,52,51,1
530,530,1,29,0,0,29,50,51,1
531,531,2,28,2,39,16,48,52,1
532,532,1,2,0,0,2,38,39,1
533,533,1,1,0,0,1,22,36,1
534,534,2,26,2,17,9,51,52,1
535,535,1,14,1,0,14,46,52,1
536,536,0,7,1,0,25,50,51,1
537,537,0,23,1,0,4,21,34,1
538,538,3,22,0,0,22,47,50,1
539,539,1,14,1,0,8,46,50,1
540,540,3,30,0,0,0,52,51,1
541,541,1,2,0,0,2,35,36,1
542,542,1,26,2,8,7,50,51,1
543,543,0,23,1,0,2,47,50,1
544,544,3,24,0,0,7,52,50,1
545,545,4,15,0,0,15,48,49,1
546,546,0,8,0,0,8,45,49,1
547,547,1,31,0,0,31,43,50,1
548,548,0,22,1,0,26,-1,31,1
549,549,1,4,0,0,4,44,45,1
550,550,0,23,1,0,4,21,46,1
551,551,1,4,0,0,4,32,42,1
552,552,0,12,1,0,34,43,52,1
553,553,3,14,0,0,17,52,51,1
554,554,1,19,1,0,23,46,52,1
555,555,1,28,2,3,16,50,51,1
556,556,2,4,1,0,28,51,52,1
557,557,0,14,0,0,14,49,50,1
558,558,2,26,2,20,17,51,52,1
559,559,0,29,1,0,18,50,51,1
560,560,3,14,0,0,8,52,49,1
561,561,0,12,0,0,12,49,51,1
562,562,0,5,1,0,31,19,35,1
563,563,3,15,0,0,6,52,50,1
564,564,0,22,1,0,26,-1,31,1
565,565,2,21,1,0,26,51,52,1
566,566,1,2,0,0,2,40,44,1
567,567,1,26,2,7,14,46,50,1
568,568,0,23,1,0,16,34,35,1
569,569,0,30,1,0,20,45,46,1
570,570,1,4,0,0,4,-1,45,1
571,571,0,14,0,0,14,45,49,1
572,572,0,35,1,0,5,51,52,1
573,573,0,29,1,0,9,47,48,1
574,574,2,22,1,0,26,51,52,1
575,575,3,14,0,0,14,48,49,1
576,576,2,1,1,0,9,51,52,1
577,577,0,22,1,0,26,20,34,1
578,578,0,23,1,0,1,37,38,1
579,579,2,4,1,0,0,47,52,1
580,580,2,26,2,30,20,51,52,1
581,581,0,24,1,0,24,46,50,1
582,582,1,14,1,0,14,47,50,1
583,583,0,34,1,0,12,50,51,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,15,1,0,28,47,51,1
586,586,0,5,1,0,28,50,51,1
587,587,2,11,1,0,22,51,52,1
588,588,2,2,1,0,15,51,52,1
589,589,0,22,1,0,26,43,45,1
590,590,0,2,1,0,32,42,52,1
591,591,0,30,1,0,31,45,48,1
592,592,0,22,1,0,14,45,47,1
593,593,2,26,2,13,21,51,52,1
594,594,2,26,2,7,7,47,52,1
595,595,2,26,2,8,3,51,52,1
596,596,1,1,0,0,1,45,49,1
597,597,3,26,0,0,9,52,50,1
598,598,0,17,1,0,3,47,52,1
599,599,0,5,1,0,15,37,38,1
600,600,0,15,1,0,4,49,50,1
601,601,0,21,1,0,17,50,51,1
602,602,2,26,2,5,8,51,52,1
603,603,0,14,1,0,26,48,50,1
604,604,0,20,1,0,21,50,51,1
605,605,0,3,1,0,9,48,49,1
606,606,2,9,1,0,17,51,52,1
607,607,2,33,2,4,4,51,52,1
608,608,0,15,1,0,7,45,49,1
609,609,0,3,0,0,3,50,51,1
610,610,0,20,0,0,20,49,50,1
611,611,0,24,1,0,18,45,46,1
612,612,0,13,1,0,22,49,50,1
613,613,1,1,0,0,1,44,45,1
614,614,1,1,0,0,1,42,43,1
615,615,1,26,2,12,14,50,51,1
616,616,3,23,0,0,32,52,49,1
617,617,0,32,1,0,17,50,51,1
618,618,0,30,1,0,31,33,34,1
619,619,1,9,0,0,9,50,51,1
620,620,0,30,1,0,35,22,32,1
621,621,0,30,1,0,15,40,41,1
622,622,0,16,0,0,16,49,50,1
623,623,3,18,0,0,15,52,51,1
624,624,0,29,1,0,29,39,51,1
625,625,0,18,1,0,17,38,41,1
626,626,0,24,1,0,24,45,49,1
627,627,4,12,0,0,12,49,50,1
628,628,2,12,1,0,9,51,52,1
629,629,0,11,1,0,4,50,51,1
630,630,0,19,1,0,4,50,52,1
631,631,0,22,1,0,7,39,43,1
632,632,4,7,0,0,7,-1,50,1
633,633,0,14,1,0,21,40,45,1
634,634,1,9,0,0,9,50,51,1
635,635,3,26,0,0,26,52,50,1
636,636,1,12,1,0,12,36,52,1
637,637,1,4,0,0,4,-1,43,1
638,638,3,26,0,0,26,48,49,1
639,639,1,2,0,0,2,46,47,1
640,640,2,26,2,24,17,51,52,1
641,641,0,22,1,0,24,22,30,1
642,642,1,1,0,0,1,41,42,1
643,643,0,30,1,0,32,41,42,1
644,644,0,24,1,0,11,21,29,1
645,645,0,18,1,0,26,49,51,1
646,646,0,11,1,0,35,42,44,1
647,647,0,24,1,0,33,20,30,1
648,648,0,33,1,0,25,48,49,1
649,649,0,5,1,0,35,38,42,1
650,650,0,24,1,0,17,39,40,1
651,651,0,24,1,0,12,18,35,1
652,652,0,33,1,0,35,34,35,1
653,653,0,14,0,0,14,46,50,1
654,654,0,22,1,0,17,32,33,1
655,655,3,27,0,0,32,52,38,1
656,656,0,12,1,0,3,46,51,1
657,657,0,22,1,0,26,36,37,1
658,658,0,21,0,0,21,49,50,1
659,659,0,23,1,0,30,35,40,1
660,660,2,26,2,13,22,47,52,1
661,661,0,7,1,0,0,27,28,1
662,662,0,25,1,0,7,30,42,1
663,663,0,5,1,0,35,48,51,1
664,664,0,29,1,0,22,21,31,1
665,665,0,22,1,0,9,45,50,1
666,666,0,5,1,0,32,31,36,1
667,667,1,4,0,0,4,40,41,1
668,668,0,5,1,0,0,37,38,1
669,669,0,11,1,0,35,45,46,1
670,670,0,22,1,0,11,44,45,1
671,671,3,27,0,0,2,52,50,1
672,672,1,4,0,0,4,46,50,1
673,673,1,26,2,17,14,50,51,1
674,674,0,30,1,0,15,43,45,1
675,675,0,33,1,0,16,48,49,1
676,676,0,30,1,0,7,23,29,1
677,677,3,28,2,43,1,51,52,1
678,678,1,14,1,0,8,43,50,1
679,679,0,10,1,0,28,45,46,1
680,680,0,24,1,0,13,42,43,1
681,681,2,15,0,0,15,49,50,1
682,682,0,4,1,0,0,23,29,1
683,683,1,1,0,0,1,20,35,1
684,684,0,9,1,0,3,42,44,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,35,1,0,33,47,49,1
688,688,2,26,2,8,26,50,52,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,34,1,0,0,45,47,1
692,692,0,24,1,0,36,37,38,1
693,693,0,7,1,0,1,19,32,1
