,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
100,100,2,7,1,0,8,65,66,1
101,101,0,1,1,0,4,64,66,1
102,102,2,0,1,0,2,65,66,1
103,103,1,3,0,0,3,64,65,1
104,104,1,13,0,0,13,64,65,1
105,105,3,20,0,0,2,66,65,1
106,106,4,1,0,0,1,63,64,1
107,107,3,30,0,0,13,66,65,1
108,108,3,21,0,0,9,66,64,1
109,109,3,20,0,0,6,66,65,1
110,110,3,21,0,0,2,66,65,1
111,111,3,21,0,0,3,66,65,1
112,112,2,0,1,0,10,65,66,1
113,113,2,1,1,0,1,65,66,1
114,114,0,2,1,0,2,64,66,1
115,115,2,3,1,0,3,65,66,1
116,116,2,7,1,0,1,65,66,1
117,117,3,20,0,0,11,66,65,1
118,118,3,30,0,0,1,66,65,1
119,119,0,3,1,0,11,63,66,1
120,120,1,2,1,0,2,64,66,1
121,121,3,31,0,0,4,66,65,1
122,122,1,1,1,0,4,64,66,1
123,123,1,3,1,0,3,64,66,1
124,124,3,20,0,0,7,66,65,1
125,125,0,9,1,0,3,64,66,1
126,126,3,0,0,0,22,66,65,1
127,127,2,5,1,0,7,65,66,1
128,128,3,32,0,0,1,66,65,1
129,129,3,25,0,0,4,66,65,1
130,130,2,15,1,0,4,65,66,1
131,131,3,25,0,0,2,66,63,1
132,132,2,7,1,0,3,65,66,1
133,133,2,15,1,0,15,65,66,1
134,134,2,9,1,0,3,65,66,1
135,135,3,5,0,0,1,66,63,1
136,136,3,25,0,0,4,66,65,1
137,137,3,25,0,0,1,66,65,1
138,138,1,2,1,0,4,64,66,1
139,139,0,35,1,0,9,65,66,1
140,140,3,25,0,0,25,66,64,1
141,141,2,4,1,0,11,65,66,1
142,142,3,24,0,0,9,66,64,1
143,143,2,1,1,0,1,65,66,1
144,144,1,5,1,0,4,65,66,1
145,145,2,10,1,0,9,65,66,1
146,146,3,31,0,0,1,66,65,1
147,147,3,21,0,0,3,66,64,1
148,148,2,3,1,0,9,65,66,1
149,149,3,29,0,0,11,66,65,1
150,150,2,18,2,6,1,65,66,1
151,151,2,3,1,0,8,65,66,1
152,152,0,6,1,0,3,65,66,1
153,153,2,26,2,20,4,65,66,1
154,154,1,5,1,0,11,64,66,1
155,155,2,1,1,0,4,65,66,1
156,156,0,4,1,0,3,64,66,1
157,157,1,1,1,0,1,61,66,1
158,158,1,1,1,0,2,60,66,1
159,159,0,4,1,0,4,64,66,1
160,160,3,29,0,0,10,66,65,1
161,161,1,24,0,0,24,64,65,1
162,162,3,18,0,0,11,66,64,1
163,163,3,6,0,0,4,66,65,1
164,164,2,2,1,0,3,65,66,1
165,165,2,20,1,0,4,65,66,1
166,166,3,34,0,0,12,66,65,1
167,167,0,3,1,0,0,63,66,1
168,168,1,9,0,0,9,64,65,1
169,169,0,3,1,0,3,63,66,1
170,170,2,1,1,0,3,65,66,1
171,171,2,18,2,16,4,62,66,1
172,172,1,26,2,8,7,64,65,1
173,173,1,26,2,6,8,64,65,1
174,174,3,32,0,0,2,66,63,1
175,175,4,2,0,0,2,63,64,1
176,176,3,25,0,0,4,66,64,1
177,177,2,11,1,0,4,65,66,1
178,178,0,15,0,0,15,64,65,1
179,179,3,29,0,0,7,66,63,1
180,180,3,32,0,0,1,66,65,1
181,181,2,18,2,4,1,65,66,1
182,182,1,4,0,0,4,64,65,1
183,183,1,4,0,0,4,64,65,1
184,184,1,12,0,0,12,60,64,1
185,185,0,8,1,0,8,62,66,1
186,186,0,0,1,0,3,64,66,1
187,187,2,26,2,11,3,65,66,1
188,188,0,14,0,0,14,63,65,1
189,189,0,6,1,0,15,63,65,1
190,190,3,29,0,0,15,66,65,1
191,191,1,11,0,0,11,61,65,1
192,192,3,14,0,0,14,66,63,1
193,193,3,32,0,0,2,66,65,1
194,194,3,32,0,0,10,66,65,1
195,195,3,29,0,0,34,66,65,1
196,196,1,6,1,0,4,62,66,1
197,197,1,3,1,0,15,64,66,1
198,198,3,14,0,0,8,66,63,1
199,199,0,14,0,0,14,63,64,1
200,200,1,33,2,3,4,64,66,1
201,201,0,9,1,0,4,62,66,1
202,202,0,2,1,0,4,65,66,1
203,203,1,11,2,16,9,62,66,1
204,204,1,2,1,0,2,64,66,1
205,205,1,5,1,0,9,64,66,1
206,206,3,24,0,0,0,66,65,1
207,207,0,23,1,0,4,65,66,1
208,208,2,1,1,0,15,65,66,1
209,209,3,32,0,0,4,66,65,1
210,210,0,9,1,0,3,64,66,1
211,211,1,3,0,0,3,64,65,1
212,212,3,4,0,0,4,58,65,1
213,213,1,5,1,0,5,61,66,1
214,214,3,15,0,0,15,66,65,1
215,215,3,15,0,0,4,66,65,1
216,216,3,15,0,0,15,66,65,1
217,217,0,21,1,0,9,63,65,1
218,218,2,18,2,1,2,65,66,1
219,219,1,26,2,5,10,64,66,1
220,220,3,15,0,0,4,66,65,1
221,221,1,33,2,1,11,65,66,1
222,222,3,15,0,0,2,66,65,1
223,223,3,25,0,0,1,66,64,1
224,224,0,10,1,0,10,64,66,1
225,225,1,26,2,7,3,65,66,1
226,226,1,9,0,0,9,64,65,1
227,227,0,5,1,0,11,63,65,1
228,228,0,17,1,0,17,64,66,1
229,229,1,3,0,0,3,60,65,1
230,230,1,5,0,0,5,64,65,1
231,231,2,3,1,0,7,65,66,1
232,232,3,24,0,0,4,66,65,1
233,233,2,3,1,0,35,65,66,1
234,234,3,29,0,0,17,66,65,1
235,235,3,0,0,0,18,66,64,1
236,236,0,8,1,0,17,65,66,1
237,237,2,1,1,0,4,65,66,1
238,238,0,7,1,0,24,64,66,1
239,239,0,8,1,0,8,63,66,1
240,240,0,11,1,0,27,64,66,1
241,241,2,2,1,0,4,65,66,1
242,242,3,1,0,0,1,62,64,1
243,243,2,0,1,0,15,65,66,1
244,244,2,18,2,15,3,65,66,1
245,245,1,18,2,7,2,64,66,1
246,246,0,2,1,0,1,64,65,1
247,247,2,16,0,0,16,64,65,1
248,248,2,26,2,7,7,65,66,1
249,249,2,9,1,0,10,65,66,1
250,250,1,1,0,0,1,64,65,1
251,251,1,20,0,0,20,60,64,1
252,252,3,21,0,0,9,66,64,1
253,253,0,3,1,0,3,63,66,1
254,254,3,15,0,0,1,66,65,1
255,255,0,17,0,0,17,63,65,1
256,256,2,26,2,28,7,65,66,1
257,257,2,26,2,13,12,62,66,1
258,258,3,24,0,0,11,66,65,1
259,259,0,13,1,0,29,64,66,1
260,260,2,18,2,4,1,65,66,1
261,261,3,15,0,0,7,66,65,1
262,262,0,1,0,0,1,63,64,1
263,263,3,20,0,0,20,66,62,1
264,264,1,3,1,0,5,64,66,1
265,265,2,7,1,0,26,65,66,1
266,266,0,9,1,0,3,61,66,1
267,267,1,3,1,0,5,64,66,1
268,268,0,31,1,0,29,65,66,1
269,269,1,9,1,0,18,64,66,1
270,270,3,15,0,0,22,66,65,1
271,271,0,8,1,0,8,63,66,1
272,272,0,12,1,0,8,64,66,1
273,273,3,21,0,0,9,66,64,1
274,274,0,12,1,0,8,65,66,1
275,275,0,5,1,0,35,64,66,1
276,276,3,24,0,0,26,66,65,1
277,277,3,14,0,0,14,66,65,1
278,278,1,26,2,18,12,65,66,1
279,279,0,5,1,0,20,63,64,1
280,280,0,5,1,0,1,53,56,1
281,281,0,3,1,0,3,63,66,1
282,282,0,15,1,0,4,64,66,1
283,283,0,2,0,0,2,63,64,1
284,284,2,18,2,1,2,65,66,1
285,285,4,4,0,0,4,61,62,1
286,286,1,4,0,0,4,64,65,1
287,287,2,3,1,0,0,65,66,1
288,288,2,18,2,13,2,65,66,1
289,289,4,4,0,0,4,63,64,1
290,290,2,7,1,0,1,65,66,1
291,291,2,9,1,0,12,65,66,1
292,292,0,0,1,0,3,63,65,1
293,293,0,15,1,0,15,64,66,1
294,294,1,3,1,0,10,64,66,1
295,295,3,0,0,0,1,66,65,1
296,296,3,22,0,0,9,66,65,1
297,297,0,13,0,0,13,64,65,1
298,298,1,4,0,0,4,62,63,1
299,299,4,10,0,0,10,60,64,1
300,300,3,30,0,0,30,66,65,1
301,301,0,15,1,0,1,64,66,1
302,302,3,22,0,0,9,66,65,1
303,303,0,15,1,0,30,64,66,1
304,304,0,4,1,0,13,65,66,1
305,305,3,17,0,0,12,66,65,1
306,306,0,12,1,0,12,63,66,1
307,307,3,24,0,0,36,66,65,1
308,308,4,11,0,0,11,63,64,1
309,309,2,4,1,0,2,65,66,1
310,310,3,22,0,0,3,66,64,1
311,311,0,4,1,0,4,63,64,1
312,312,0,15,1,0,31,64,66,1
313,313,1,2,0,0,2,64,65,1
314,314,3,18,0,0,18,66,65,1
315,315,0,15,1,0,5,61,66,1
316,316,0,13,1,0,15,64,66,1
317,317,0,10,0,0,10,63,65,1
318,318,0,7,1,0,27,65,66,1
319,319,0,2,0,0,2,63,65,1
320,320,3,14,0,0,14,66,62,1
321,321,0,15,1,0,33,64,66,1
322,322,0,15,1,0,33,64,66,1
323,323,4,3,0,0,3,63,64,1
324,324,2,26,2,26,8,65,66,1
325,325,3,0,0,0,13,66,65,1
326,326,0,12,1,0,17,65,66,1
327,327,0,7,0,0,7,63,64,1
328,328,3,0,0,0,6,66,64,1
329,329,3,30,0,0,6,66,65,1
330,330,3,24,0,0,35,66,64,1
331,331,2,1,1,0,11,65,66,1
332,332,0,4,1,0,15,61,66,1
333,333,0,8,1,0,8,62,66,1
334,334,4,3,0,0,3,63,64,1
335,335,2,4,1,0,22,65,66,1
336,336,2,3,1,0,12,65,66,1
337,337,0,16,0,0,16,63,64,1
338,338,3,30,0,0,2,66,64,1
339,339,3,30,0,0,15,66,65,1
340,340,0,12,1,0,8,65,66,1
341,341,1,4,1,0,23,64,65,1
342,342,3,30,0,0,2,66,65,1
343,343,3,33,2,10,4,62,66,1
344,344,3,34,0,0,8,66,65,1
345,345,0,12,1,0,12,65,66,1
346,346,0,5,1,0,4,55,57,1
347,347,5,32,0,0,32,60,64,1
348,348,0,5,1,0,31,55,62,1
349,349,2,9,1,0,33,65,66,1
350,350,3,3,1,0,9,62,66,1
351,351,0,12,1,0,3,63,65,1
352,352,4,9,0,0,9,59,64,1
353,353,0,7,1,0,2,64,66,1
354,354,3,34,0,0,14,66,65,1
355,355,3,14,0,0,8,66,63,1
356,356,3,36,0,0,24,66,65,1
357,357,1,12,0,0,12,64,65,1
358,358,0,12,1,0,14,54,66,1
359,359,0,7,1,0,36,64,65,1
360,360,0,15,0,0,15,64,65,1
361,361,1,9,0,0,9,64,65,1
362,362,0,7,1,0,9,64,65,1
363,363,3,29,0,0,7,66,64,1
364,364,1,3,1,0,7,64,66,1
365,365,2,4,1,0,1,65,66,1
366,366,2,4,1,0,28,65,66,1
367,367,3,18,0,0,11,66,64,1
368,368,0,11,1,0,5,63,66,1
369,369,3,14,0,0,8,66,63,1
370,370,2,15,2,0,25,65,66,1
371,371,0,18,1,0,9,64,66,1
372,372,0,19,0,0,19,63,65,1
373,373,2,12,1,0,1,65,66,1
374,374,3,31,0,0,4,66,65,1
375,375,0,30,1,0,2,62,66,1
376,376,0,4,1,0,1,65,66,1
377,377,3,33,0,0,33,66,64,1
378,378,1,10,0,0,10,64,65,1
379,379,1,18,2,10,9,64,66,1
380,380,1,16,2,4,16,63,66,1
381,381,3,34,0,0,12,66,64,1
382,382,3,18,2,21,12,62,66,1
383,383,3,36,0,0,12,66,65,1
384,384,3,31,0,0,31,66,64,1
385,385,0,4,1,0,23,65,66,1
386,386,2,12,1,0,14,65,66,1
387,387,0,26,1,0,2,64,65,1
388,388,2,26,2,32,15,59,66,1
389,389,0,4,1,0,35,64,66,1
390,390,0,12,1,0,12,58,65,1
391,391,3,18,0,0,29,66,65,1
392,392,1,4,0,0,4,63,64,1
393,393,3,22,0,0,2,66,65,1
394,394,0,7,1,0,4,64,66,1
395,395,0,22,0,0,22,59,65,1
396,396,0,4,1,0,1,64,66,1
397,397,0,14,1,0,17,63,66,1
398,398,1,11,0,0,11,64,65,1
399,399,1,8,1,0,14,64,65,1
400,400,1,4,1,0,20,65,66,1
401,401,3,4,1,0,15,62,66,1
402,402,1,10,1,0,1,65,66,1
403,403,3,15,0,0,20,66,64,1
404,404,1,13,0,0,13,64,65,1
405,405,2,6,1,0,9,65,66,1
406,406,3,27,0,0,27,66,64,1
407,407,2,2,1,0,24,65,66,1
408,408,2,5,1,0,4,65,66,1
409,409,0,32,1,0,4,64,66,1
410,410,3,0,0,0,13,66,63,1
411,411,2,28,2,23,16,61,65,1
412,412,0,1,0,0,1,63,65,1
413,413,2,15,1,0,31,65,66,1
414,414,0,24,0,0,24,64,65,1
415,415,1,18,2,15,5,64,66,1
416,416,0,25,1,0,1,64,65,1
417,417,4,1,0,0,1,63,64,1
418,418,1,2,0,0,2,64,65,1
419,419,3,15,0,0,15,66,64,1
420,420,0,12,1,0,17,65,66,1
421,421,0,33,0,0,33,63,64,1
422,422,4,26,0,0,26,63,64,1
423,423,2,7,1,0,4,65,66,1
424,424,1,9,0,0,9,64,65,1
425,425,0,12,1,0,12,61,66,1
426,426,3,24,0,0,7,66,65,1
427,427,2,12,1,0,1,65,66,1
428,428,1,15,0,0,15,64,65,1
429,429,0,21,1,0,12,64,65,1
430,430,0,15,1,0,7,64,66,1
431,431,2,26,2,1,3,65,66,1
432,432,4,2,0,0,2,63,64,1
433,433,2,33,2,1,4,65,66,1
434,434,4,23,0,0,23,63,64,1
435,435,3,31,0,0,31,66,64,1
436,436,3,15,0,0,15,60,64,1
437,437,0,26,0,0,26,64,65,1
438,438,1,26,2,13,2,64,66,1
439,439,4,17,0,0,17,63,64,1
440,440,2,26,2,17,9,65,66,1
441,441,0,21,1,0,33,64,65,1
442,442,3,3,1,0,26,54,66,1
443,443,2,33,2,1,18,65,66,1
444,444,0,15,1,0,10,63,65,1
445,445,0,15,1,0,35,63,65,1
446,446,2,33,2,0,5,65,66,1
447,447,4,14,0,0,8,66,65,1
448,448,0,35,1,0,25,64,66,1
449,449,1,18,2,7,9,65,66,1
450,450,2,26,2,1,14,65,66,1
451,451,4,14,0,0,14,66,65,1
452,452,4,16,0,0,16,61,64,1
453,453,0,29,1,0,11,21,65,1
454,454,3,26,2,16,12,57,66,1
455,455,3,34,0,0,12,66,63,1
456,456,0,17,1,0,12,59,66,1
457,457,2,33,2,0,11,65,66,1
458,458,3,35,0,0,35,66,63,1
459,459,1,13,1,0,24,64,65,1
460,460,3,20,0,0,4,66,61,1
461,461,0,16,0,0,16,59,63,1
462,462,0,15,0,0,15,64,65,1
463,463,1,33,2,0,18,65,66,1
464,464,2,7,1,0,7,65,66,1
465,465,1,26,2,3,17,64,65,1
466,466,0,35,1,0,4,65,66,1
467,467,1,33,2,0,15,64,66,1
468,468,2,2,1,0,2,65,66,1
469,469,0,18,1,0,13,63,65,1
470,470,3,4,1,0,20,62,66,1
471,471,3,20,1,0,23,57,66,1
472,472,2,11,1,0,13,65,66,1
473,473,0,1,1,0,33,60,66,1
474,474,0,3,1,0,36,63,66,1
475,475,0,15,1,0,14,64,66,1
476,476,1,18,2,10,5,64,65,1
477,477,0,15,0,0,15,61,65,1
478,478,0,7,1,0,18,61,66,1
479,479,0,3,1,0,2,64,65,1
480,480,2,26,2,13,14,65,66,1
481,481,3,26,0,0,24,66,64,1
482,482,0,26,0,0,26,59,65,1
483,483,3,29,0,0,7,66,64,1
484,484,3,14,0,0,14,59,63,1
485,485,1,33,2,4,33,63,65,1
486,486,3,31,0,0,31,66,63,1
487,487,0,23,1,0,24,57,62,1
488,488,0,25,1,0,1,64,65,1
489,489,2,26,2,20,10,65,66,1
490,490,3,14,0,0,8,66,63,1
491,491,3,24,0,0,9,66,63,1
492,492,3,26,2,14,8,62,66,1
493,493,4,22,0,0,22,63,64,1
494,494,2,20,1,0,27,62,63,1
495,495,2,26,2,1,26,58,65,1
496,496,0,5,1,0,1,34,58,1
497,497,2,26,2,25,15,65,66,1
498,498,1,8,0,0,8,36,64,1
499,499,0,35,1,0,11,64,66,1
500,500,3,20,1,0,20,63,66,1
501,501,3,18,0,0,11,66,63,1
502,502,0,22,1,0,13,62,63,1
503,503,1,33,2,7,20,62,66,1
504,504,0,23,1,0,35,58,59,1
505,505,3,23,0,0,20,66,63,1
506,506,3,26,2,11,14,62,66,1
507,507,0,22,1,0,9,62,64,1
508,508,2,28,2,23,16,65,66,1
509,509,3,26,2,28,14,62,66,1
510,510,1,33,2,13,21,65,66,1
511,511,3,30,0,0,24,66,65,1
512,512,2,26,2,1,3,65,66,1
513,513,0,23,1,0,4,64,65,1
514,514,0,23,1,0,7,63,64,1
515,515,3,34,0,0,20,66,64,1
516,516,1,33,2,12,4,64,66,1
517,517,1,20,0,0,20,60,65,1
518,518,1,7,1,0,6,65,66,1
519,519,0,20,0,0,20,63,65,1
520,520,1,0,0,0,0,64,65,1
521,521,0,26,0,0,26,64,65,1
522,522,2,5,1,0,20,63,65,1
523,523,2,26,2,9,9,65,66,1
524,524,2,26,2,1,26,65,66,1
525,525,0,15,1,0,15,63,64,1
526,526,4,14,0,0,14,66,65,1
527,527,4,20,0,0,20,55,64,1
528,528,0,6,1,0,2,63,64,1
529,529,3,34,0,0,0,66,64,1
530,530,3,32,0,0,29,66,61,1
531,531,0,27,0,0,27,64,65,1
532,532,3,30,0,0,2,66,59,1
533,533,1,20,1,0,33,63,65,1
534,534,3,30,0,0,4,66,63,1
535,535,0,23,0,0,23,61,65,1
536,536,2,3,1,0,7,65,66,1
537,537,2,1,1,0,33,65,66,1
538,538,4,12,0,0,12,56,64,1
539,539,2,18,2,3,6,65,66,1
540,540,0,32,1,0,0,60,61,1
541,541,0,23,1,0,2,57,59,1
542,542,2,7,1,0,9,65,66,1
543,543,0,25,1,0,2,65,66,1
544,544,1,34,0,0,34,60,65,1
545,545,0,1,1,0,7,48,62,1
546,546,0,17,1,0,8,59,66,1
547,547,1,12,0,0,12,61,62,1
548,548,2,7,1,0,26,65,66,1
549,549,3,7,0,0,7,63,64,1
550,550,1,33,2,5,20,57,66,1
551,551,1,7,1,0,9,60,66,1
552,552,3,26,2,1,26,62,66,1
553,553,0,13,1,0,35,62,66,1
554,554,0,2,1,0,7,64,65,1
555,555,3,15,0,0,15,62,63,1
556,556,0,21,1,0,20,54,66,1
557,557,0,24,1,0,7,64,65,1
558,558,2,21,0,0,21,64,65,1
559,559,1,4,0,0,4,63,64,1
560,560,1,26,2,4,17,65,66,1
561,561,2,28,2,39,15,65,66,1
562,562,0,25,1,0,31,65,66,1
563,563,1,35,0,0,35,64,65,1
564,564,0,14,1,0,8,58,61,1
565,565,0,1,1,0,35,55,58,1
566,566,3,34,0,0,12,66,63,1
567,567,2,26,2,1,24,61,65,1
568,568,2,26,2,2,7,65,66,1
569,569,2,12,1,0,14,61,66,1
570,570,1,12,1,0,26,65,66,1
571,571,3,30,0,0,30,66,64,1
572,572,1,29,0,0,29,64,65,1
573,573,0,5,1,0,9,56,57,1
574,574,0,5,1,0,33,59,60,1
575,575,0,32,1,0,13,58,60,1
576,576,5,16,0,0,16,66,64,1
577,577,3,27,0,0,26,66,65,1
578,578,4,16,2,4,16,65,66,1
579,579,3,30,0,0,0,66,64,1
580,580,3,26,2,23,13,62,66,1
581,581,0,2,1,0,24,59,61,1
582,582,2,27,0,0,27,61,65,1
583,583,0,15,1,0,15,65,66,1
584,584,2,9,1,0,9,65,66,1
585,585,0,12,1,0,14,59,66,1
586,586,1,23,1,0,27,61,65,1
587,587,0,20,1,0,24,64,66,1
588,588,3,23,0,0,23,62,63,1
589,589,2,33,2,1,4,65,66,1
590,590,4,1,0,0,1,63,64,1
591,591,3,30,0,0,31,66,58,1
592,592,3,26,2,27,8,62,66,1
593,593,0,24,0,0,24,51,65,1
594,594,0,18,0,0,18,47,64,1
595,595,2,29,0,0,29,61,65,1
596,596,4,7,0,0,7,63,64,1
597,597,1,12,1,0,17,59,65,1
598,598,2,14,1,0,8,65,66,1
599,599,0,25,1,0,20,58,63,1
600,600,0,3,1,0,26,60,62,1
601,601,3,27,0,0,7,66,63,1
602,602,2,9,1,0,26,65,66,1
603,603,0,29,1,0,4,60,61,1
604,604,4,12,1,0,14,53,66,1
605,605,2,4,1,0,4,65,66,1
606,606,0,29,1,0,17,55,56,1
607,607,0,23,1,0,4,59,60,1
608,608,2,4,1,0,4,65,66,1
609,609,2,20,1,0,33,59,64,1
610,610,3,3,0,0,3,59,64,1
611,611,3,31,0,0,15,66,64,1
612,612,1,30,0,0,30,60,65,1
613,613,0,32,1,0,1,44,61,1
614,614,2,26,2,4,8,65,66,1
615,615,0,24,1,0,14,64,65,1
616,616,3,13,0,0,13,66,65,1
617,617,2,7,1,0,18,62,66,1
618,618,2,20,1,0,31,65,66,1
619,619,2,12,1,0,12,50,66,1
620,620,1,15,0,0,15,64,65,1
621,621,3,30,0,0,15,66,41,1
622,622,3,14,0,0,14,56,62,1
623,623,2,9,1,0,26,65,66,1
624,624,1,7,0,0,7,64,65,1
625,625,3,14,0,0,8,66,63,1
626,626,4,12,1,0,12,59,66,1
627,627,0,25,1,0,31,60,65,1
628,628,1,8,0,0,8,60,64,1
629,629,0,11,1,0,4,50,51,1
630,630,0,32,1,0,6,53,57,1
631,631,4,14,0,0,8,66,64,1
632,632,0,32,1,0,7,-1,54,1
633,633,0,14,1,0,21,40,45,1
634,634,2,30,0,0,30,61,65,1
635,635,1,26,2,5,8,56,64,1
636,636,4,12,1,0,17,61,66,1
637,637,2,11,1,0,24,-1,66,1
638,638,1,20,1,0,25,62,63,1
639,639,2,18,2,15,15,61,66,1
640,640,0,15,1,0,35,64,66,1
641,641,0,22,1,0,24,22,30,1
642,642,2,5,1,0,15,64,66,1
643,643,0,30,1,0,32,41,42,1
644,644,0,14,0,0,14,56,63,1
645,645,0,18,1,0,26,49,51,1
646,646,0,11,1,0,35,42,44,1
647,647,1,13,1,0,27,62,66,1
648,648,4,33,0,0,33,63,64,1
649,649,0,34,1,0,26,59,61,1
650,650,0,15,1,0,17,62,63,1
651,651,0,24,1,0,12,18,35,1
652,652,4,12,1,0,17,59,66,1
653,653,0,29,1,0,1,46,66,1
654,654,0,22,1,0,17,32,33,1
655,655,0,18,1,0,32,52,53,1
656,656,0,23,1,0,33,53,59,1
657,657,0,22,1,0,26,36,37,1
658,658,0,30,1,0,32,61,63,1
659,659,0,30,1,0,30,56,57,1
660,660,3,13,0,0,9,66,65,1
661,661,3,15,1,0,32,62,66,1
662,662,4,23,0,0,23,63,64,1
663,663,0,25,1,0,35,55,57,1
664,664,0,1,1,0,11,56,62,1
665,665,0,22,1,0,9,45,50,1
666,666,0,32,1,0,32,55,56,1
667,667,3,16,0,0,16,64,65,1
668,668,3,12,1,0,17,60,66,1
669,669,0,11,1,0,35,45,46,1
670,670,0,22,1,0,11,44,45,1
671,671,0,34,1,0,3,59,60,1
672,672,3,24,0,0,24,62,64,1
673,673,0,25,1,0,33,50,63,1
674,674,0,30,1,0,15,43,45,1
675,675,0,7,1,0,16,55,57,1
676,676,0,30,1,0,7,23,29,1
677,677,0,5,1,0,1,56,58,1
678,678,0,14,1,0,8,43,50,1
679,679,0,10,1,0,28,45,46,1
680,680,0,24,1,0,13,42,43,1
681,681,0,17,1,0,8,49,59,1
682,682,0,23,1,0,0,57,58,1
683,683,0,32,1,0,1,20,61,1
684,684,0,9,1,0,3,42,44,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,2,1,0,33,53,55,1
688,688,4,13,0,0,13,50,64,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,34,1,0,0,45,47,1
692,692,0,24,1,0,36,37,38,1
693,693,0,32,1,0,1,56,57,1
