,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
49,49,0,4,1,0,2,69,70,1
50,50,3,15,0,0,3,70,69,1
51,51,3,32,0,0,0,70,69,1
52,52,3,15,0,0,5,70,69,1
53,53,2,2,1,0,2,69,70,1
54,54,0,2,1,0,7,68,70,1
55,55,3,20,0,0,7,70,69,1
56,56,0,4,1,0,1,68,70,1
57,57,1,12,0,0,12,68,69,1
58,58,2,1,1,0,3,69,70,1
59,59,0,4,1,0,18,68,70,1
60,60,2,2,1,0,3,69,70,1
61,61,0,7,1,0,0,68,70,1
62,62,2,18,2,16,3,69,70,1
63,63,1,11,0,0,11,68,69,1
64,64,0,2,1,0,4,69,70,1
65,65,0,4,1,0,3,69,70,1
66,66,3,25,0,0,1,70,69,1
67,67,0,1,1,0,7,67,70,1
68,68,3,20,0,0,2,70,69,1
69,69,0,2,1,0,5,67,70,1
70,70,2,15,1,0,33,69,70,1
71,71,0,4,1,0,2,68,70,1
72,72,3,14,0,0,8,70,68,1
73,73,0,6,1,0,1,66,68,1
74,74,0,4,1,0,4,68,70,1
75,75,0,5,1,0,18,68,70,1
76,76,0,1,1,0,13,67,70,1
77,77,2,3,1,0,9,69,70,1
78,78,0,6,1,0,4,67,70,1
79,79,1,26,2,7,3,68,70,1
80,80,2,3,1,0,8,69,70,1
81,81,1,3,0,0,3,68,69,1
82,82,0,1,1,0,1,69,70,1
83,83,0,4,1,0,3,67,70,1
84,84,0,2,1,0,4,69,70,1
85,85,2,0,1,0,15,69,70,1
86,86,0,4,1,0,4,68,70,1
87,87,3,29,0,0,3,70,69,1
88,88,3,20,0,0,1,70,68,1
89,89,1,2,0,0,2,68,69,1
90,90,0,15,1,0,2,68,70,1
91,91,2,26,2,19,0,69,70,1
92,92,0,15,1,0,2,68,70,1
93,93,3,24,0,0,10,70,68,1
94,94,2,7,1,0,0,69,70,1
95,95,2,7,1,0,3,69,70,1
96,96,0,4,1,0,3,68,70,1
97,97,1,2,1,0,1,68,69,1
98,98,3,18,0,0,17,70,69,1
99,99,1,3,0,0,3,68,69,1
100,100,2,7,1,0,8,69,70,1
101,101,0,11,1,0,4,67,70,1
102,102,2,20,1,0,2,69,70,1
103,103,0,4,0,0,4,68,69,1
104,104,1,20,1,0,13,68,70,1
105,105,3,0,0,0,2,70,69,1
106,106,3,21,0,0,3,70,69,1
107,107,3,15,0,0,13,70,69,1
108,108,2,26,2,21,8,69,70,1
109,109,3,20,0,0,6,70,68,1
110,110,3,15,0,0,2,70,68,1
111,111,2,9,1,0,3,69,70,1
112,112,2,18,2,10,1,69,70,1
113,113,1,18,2,7,9,68,70,1
114,114,0,3,1,0,3,67,70,1
115,115,0,4,1,0,3,68,70,1
116,116,2,26,2,5,3,69,70,1
117,117,3,32,0,0,11,70,67,1
118,118,1,33,2,3,13,69,70,1
119,119,0,3,1,0,11,67,70,1
120,120,1,3,1,0,2,68,70,1
121,121,3,20,0,0,1,70,69,1
122,122,0,5,1,0,4,68,70,1
123,123,1,9,1,0,3,68,70,1
124,124,0,27,1,0,7,68,70,1
125,125,0,4,1,0,3,67,70,1
126,126,0,1,1,0,4,69,70,1
127,127,1,18,2,3,10,68,70,1
128,128,3,27,0,0,1,70,68,1
129,129,3,21,0,0,3,70,69,1
130,130,0,1,1,0,4,69,70,1
131,131,1,5,1,0,2,68,70,1
132,132,2,11,2,10,4,69,70,1
133,133,2,4,1,0,15,69,70,1
134,134,2,10,1,0,3,69,70,1
135,135,0,11,1,0,1,68,70,1
136,136,0,1,1,0,4,68,70,1
137,137,3,25,0,0,1,70,69,1
138,138,3,20,0,0,4,70,69,1
139,139,0,3,1,0,9,67,70,1
140,140,0,1,1,0,25,69,70,1
141,141,0,5,1,0,11,68,70,1
142,142,3,21,0,0,9,70,69,1
143,143,3,21,0,0,1,70,69,1
144,144,0,9,0,0,9,68,69,1
145,145,0,1,1,0,1,69,70,1
146,146,3,21,0,0,3,70,68,1
147,147,2,26,2,3,12,69,70,1
148,148,1,2,0,0,2,68,69,1
149,149,0,4,1,0,11,69,70,1
150,150,3,15,0,0,1,70,69,1
151,151,0,9,1,0,8,68,70,1
152,152,0,4,1,0,3,67,70,1
153,153,0,2,1,0,4,69,70,1
154,154,0,10,0,0,10,68,69,1
155,155,0,11,0,0,11,68,69,1
156,156,3,15,0,0,3,70,69,1
157,157,1,21,0,0,21,68,69,1
158,158,1,10,0,0,10,68,69,1
159,159,3,15,0,0,4,70,69,1
160,160,0,2,1,0,10,69,70,1
161,161,1,18,2,7,2,68,70,1
162,162,1,15,2,0,1,69,70,1
163,163,3,21,0,0,3,70,69,1
164,164,2,7,1,0,3,69,70,1
165,165,0,4,1,0,4,69,70,1
166,166,3,18,0,0,6,70,69,1
167,167,4,2,0,0,2,67,68,1
168,168,0,12,1,0,9,68,70,1
169,169,3,29,0,0,3,70,69,1
170,170,3,20,0,0,3,70,69,1
171,171,0,4,1,0,4,69,70,1
172,172,0,4,1,0,7,68,70,1
173,173,1,18,2,15,5,68,69,1
174,174,2,33,2,4,33,69,70,1
175,175,2,4,1,0,2,69,70,1
176,176,2,1,1,0,4,69,70,1
177,177,2,5,1,0,4,69,70,1
178,178,3,25,0,0,15,70,69,1
179,179,3,21,0,0,3,70,69,1
180,180,2,26,2,26,17,69,70,1
181,181,0,18,1,0,1,65,69,1
182,182,3,32,0,0,4,70,69,1
183,183,0,6,1,0,4,68,70,1
184,184,0,13,1,0,12,68,70,1
185,185,0,1,0,0,1,67,68,1
186,186,0,8,0,0,8,67,69,1
187,187,2,13,1,0,3,69,70,1
188,188,0,21,1,0,3,67,70,1
189,189,1,18,2,10,9,68,70,1
190,190,3,25,0,0,4,70,69,1
191,191,1,4,0,0,4,68,69,1
192,192,1,26,2,8,7,68,69,1
193,193,3,30,0,0,2,70,68,1
194,194,2,9,1,0,10,69,70,1
195,195,0,3,1,0,34,69,70,1
196,196,1,5,0,0,5,68,69,1
197,197,1,18,2,15,15,68,70,1
198,198,0,17,1,0,8,68,70,1
199,199,0,22,1,0,3,67,70,1
200,200,3,30,0,0,4,70,69,1
201,201,4,2,0,0,2,67,68,1
202,202,3,15,0,0,4,70,69,1
203,203,1,4,0,0,4,68,69,1
204,204,0,10,1,0,2,68,70,1
205,205,1,3,0,0,3,68,69,1
206,206,3,29,0,0,1,70,69,1
207,207,0,11,1,0,4,68,70,1
208,208,1,18,2,1,21,68,70,1
209,209,3,14,0,0,8,70,67,1
210,210,3,21,0,0,3,70,69,1
211,211,1,26,2,2,17,68,70,1
212,212,0,15,1,0,4,68,70,1
213,213,0,20,1,0,5,68,70,1
214,214,1,15,2,3,2,69,70,1
215,215,2,2,1,0,4,69,70,1
216,216,3,24,0,0,3,70,69,1
217,217,0,4,0,0,4,67,69,1
218,218,2,24,0,0,24,65,69,1
219,219,0,11,1,0,10,68,70,1
220,220,2,26,2,1,3,69,70,1
221,221,0,4,1,0,11,68,70,1
222,222,2,18,2,15,3,69,70,1
223,223,3,29,0,0,1,70,69,1
224,224,0,6,1,0,10,67,69,1
225,225,1,6,0,0,6,68,69,1
226,226,1,1,0,0,1,68,69,1
227,227,0,23,1,0,11,68,70,1
228,228,4,3,0,0,3,67,68,1
229,229,0,21,1,0,3,68,70,1
230,230,3,30,0,0,5,70,69,1
231,231,2,5,1,0,4,69,70,1
232,232,2,10,1,0,4,69,70,1
233,233,1,0,1,0,5,69,70,1
234,234,2,4,1,0,17,69,70,1
235,235,3,20,0,0,5,70,69,1
236,236,0,7,0,0,7,67,68,1
237,237,1,18,2,1,22,68,70,1
238,238,3,20,0,0,24,70,69,1
239,239,0,3,1,0,9,67,70,1
240,240,3,30,0,0,27,70,69,1
241,241,2,22,1,0,9,69,70,1
242,242,1,3,1,0,1,68,70,1
243,243,2,18,2,24,12,69,70,1
244,244,2,12,1,0,3,69,70,1
245,245,1,9,0,0,9,68,69,1
246,246,3,29,0,0,1,70,69,1
247,247,2,4,1,0,16,69,70,1
248,248,2,6,1,0,7,69,70,1
249,249,2,12,1,0,10,69,70,1
250,250,0,35,1,0,1,68,70,1
251,251,3,30,0,0,20,70,68,1
252,252,3,24,0,0,9,70,68,1
253,253,0,26,1,0,3,67,69,1
254,254,2,4,1,0,1,69,70,1
255,255,0,9,0,0,9,67,69,1
256,256,2,33,2,1,4,69,70,1
257,257,2,12,1,0,12,69,70,1
258,258,3,18,0,0,11,70,68,1
259,259,0,4,1,0,4,67,70,1
260,260,2,9,0,0,9,65,69,1
261,261,2,4,1,0,7,69,70,1
262,262,2,6,1,0,1,69,70,1
263,263,3,21,0,0,3,70,68,1
264,264,0,26,1,0,5,68,70,1
265,265,1,2,0,0,2,68,69,1
266,266,0,8,0,0,8,67,69,1
267,267,0,0,1,0,5,68,70,1
268,268,3,15,0,0,29,70,69,1
269,269,1,26,2,1,29,68,70,1
270,270,2,4,1,0,22,69,70,1
271,271,0,11,0,0,11,67,68,1
272,272,3,29,0,0,8,70,69,1
273,273,3,34,0,0,12,70,68,1
274,274,3,24,0,0,8,70,69,1
275,275,0,21,0,0,21,68,69,1
276,276,2,11,2,10,21,66,70,1
277,277,3,26,2,8,12,66,70,1
278,278,1,4,0,0,4,68,69,1
279,279,3,30,0,0,20,70,69,1
280,280,3,20,0,0,1,70,56,1
281,281,4,15,0,0,15,67,68,1
282,282,3,30,0,0,4,70,69,1
283,283,3,29,0,0,2,70,68,1
284,284,2,31,0,0,31,65,69,1
285,285,3,18,0,0,11,70,69,1
286,286,0,3,1,0,9,64,70,1
287,287,2,26,2,11,3,69,70,1
288,288,1,12,0,0,12,65,69,1
289,289,2,15,1,0,4,69,70,1
290,290,1,4,0,0,4,68,69,1
291,291,0,13,1,0,12,69,70,1
292,292,3,24,0,0,3,70,69,1
293,293,4,3,0,0,3,67,68,1
294,294,0,13,1,0,10,68,70,1
295,295,2,7,1,0,1,69,70,1
296,296,3,14,0,0,8,70,69,1
297,297,3,24,0,0,13,70,69,1
298,298,0,7,1,0,13,62,70,1
299,299,0,8,0,0,8,60,68,1
300,300,3,30,0,0,30,70,69,1
301,301,3,15,0,0,1,70,69,1
302,302,3,34,0,0,9,70,68,1
303,303,3,20,0,0,30,70,69,1
304,304,0,7,1,0,7,67,70,1
305,305,3,20,0,0,1,70,67,1
306,306,0,8,1,0,8,67,70,1
307,307,3,34,0,0,36,70,68,1
308,308,3,20,0,0,4,70,69,1
309,309,0,25,1,0,2,68,70,1
310,310,2,26,2,28,7,69,70,1
311,311,0,11,1,0,11,67,70,1
312,312,0,24,0,0,24,67,69,1
313,313,1,7,1,0,9,64,70,1
314,314,3,23,0,0,20,70,68,1
315,315,0,25,1,0,5,67,69,1
316,316,0,14,0,0,14,67,68,1
317,317,0,25,1,0,1,67,70,1
318,318,4,3,0,0,3,67,68,1
319,319,3,18,0,0,2,70,69,1
320,320,3,23,0,0,1,70,67,1
321,321,3,30,0,0,33,70,69,1
322,322,3,27,0,0,33,70,69,1
323,323,0,4,1,0,3,68,70,1
324,324,2,8,1,0,8,69,70,1
325,325,3,18,0,0,13,70,69,1
326,326,3,24,0,0,17,70,69,1
327,327,4,4,0,0,4,67,68,1
328,328,3,29,0,0,6,70,68,1
329,329,1,26,2,6,12,68,69,1
330,330,2,26,2,32,8,69,70,1
331,331,0,7,1,0,9,69,70,1
332,332,0,25,1,0,15,67,69,1
333,333,0,7,0,0,7,67,69,1
334,334,3,24,0,0,9,70,69,1
335,335,0,1,1,0,22,68,70,1
336,336,1,8,0,0,8,68,69,1
337,337,1,16,1,0,16,67,70,1
338,338,1,28,2,17,16,68,69,1
339,339,0,4,1,0,15,68,70,1
340,340,0,12,1,0,8,67,70,1
341,341,1,7,0,0,7,68,69,1
342,342,1,5,1,0,2,68,69,1
343,343,2,7,1,0,4,69,70,1
344,344,2,26,2,21,1,69,70,1
345,345,3,14,0,0,12,70,69,1
346,346,3,23,0,0,4,70,57,1
347,347,1,26,2,1,8,60,69,1
348,348,3,23,0,0,31,70,62,1
349,349,2,13,1,0,33,69,70,1
350,350,2,7,1,0,9,69,70,1
351,351,3,17,0,0,3,70,69,1
352,352,0,14,1,0,8,59,70,1
353,353,0,5,1,0,5,67,70,1
354,354,2,3,1,0,14,69,70,1
355,355,3,32,0,0,2,70,67,1
356,356,3,24,0,0,24,70,68,1
357,357,0,10,1,0,12,68,70,1
358,358,3,17,0,0,14,70,69,1
359,359,3,29,0,0,36,70,68,1
360,360,3,30,0,0,15,70,69,1
361,361,1,8,0,0,8,64,68,1
362,362,3,18,0,0,9,70,69,1
363,363,2,26,2,13,14,69,70,1
364,364,0,18,1,0,7,68,70,1
365,365,1,33,2,1,29,68,70,1
366,366,0,15,1,0,28,68,70,1
367,367,3,14,0,0,8,70,67,1
368,368,4,4,0,0,4,67,68,1
369,369,2,12,1,0,3,66,70,1
370,370,2,20,1,0,25,69,70,1
371,371,3,0,0,0,9,70,69,1
372,372,0,29,0,0,29,67,69,1
373,373,3,34,0,0,1,70,69,1
374,374,2,7,1,0,4,69,70,1
375,375,1,11,2,15,9,68,69,1
376,376,0,30,1,0,1,67,68,1
377,377,3,27,0,0,33,70,69,1
378,378,0,24,1,0,10,69,70,1
379,379,0,21,1,0,9,68,70,1
380,380,1,16,0,0,16,68,69,1
381,381,2,17,1,0,12,69,70,1
382,382,3,26,2,13,7,62,70,1
383,383,3,14,0,0,8,70,69,1
384,384,3,21,0,0,21,70,68,1
385,385,0,30,1,0,23,67,68,1
386,386,0,26,0,0,26,68,69,1
387,387,0,3,1,0,2,67,70,1
388,388,2,33,2,11,10,69,70,1
389,389,3,15,0,0,35,70,68,1
390,390,3,34,0,0,12,70,69,1
391,391,0,17,1,0,29,69,70,1
392,392,2,26,2,2,26,63,69,1
393,393,3,23,0,0,23,66,68,1
394,394,3,0,0,0,4,70,69,1
395,395,0,13,1,0,22,67,70,1
396,396,3,23,0,0,1,70,68,1
397,397,1,26,2,13,11,68,69,1
398,398,0,11,1,0,11,68,70,1
399,399,1,8,1,0,14,68,70,1
400,400,0,5,1,0,20,68,70,1
401,401,2,23,1,0,15,69,70,1
402,402,0,24,1,0,1,65,66,1
403,403,2,33,2,0,11,69,70,1
404,404,1,26,2,16,8,68,69,1
405,405,2,20,1,0,9,68,69,1
406,406,2,26,2,2,35,69,70,1
407,407,0,22,1,0,24,68,70,1
408,408,0,36,1,0,4,68,70,1
409,409,0,12,0,0,12,67,69,1
410,410,0,12,1,0,12,66,70,1
411,411,2,16,2,4,16,69,70,1
412,412,3,34,0,0,12,70,68,1
413,413,0,5,1,0,31,65,66,1
414,414,4,2,0,0,2,67,68,1
415,415,0,9,1,0,5,64,69,1
416,416,3,30,0,0,1,70,68,1
417,417,0,14,1,0,8,63,70,1
418,418,1,14,0,0,14,64,68,1
419,419,3,26,0,0,26,70,68,1
420,420,4,13,0,0,13,67,68,1
421,421,3,18,0,0,33,70,68,1
422,422,0,8,1,0,14,63,70,1
423,423,2,24,1,0,12,69,70,1
424,424,0,12,1,0,12,64,70,1
425,425,0,14,1,0,12,67,70,1
426,426,0,12,1,0,12,66,70,1
427,427,1,18,2,7,1,68,69,1
428,428,1,23,1,0,15,64,69,1
429,429,0,11,0,0,11,67,69,1
430,430,0,25,1,0,7,67,69,1
431,431,1,12,0,0,12,65,69,1
432,432,0,12,1,0,14,63,70,1
433,433,0,23,1,0,4,65,69,1
434,434,0,31,1,0,23,63,69,1
435,435,0,5,1,0,31,66,67,1
436,436,3,26,2,2,12,60,70,1
437,437,0,17,0,0,17,67,69,1
438,438,0,33,1,0,2,68,70,1
439,439,3,21,0,0,3,70,69,1
440,440,1,14,0,0,14,65,69,1
441,441,0,5,1,0,33,67,69,1
442,442,2,26,2,16,21,54,70,1
443,443,2,7,1,0,18,69,70,1
444,444,3,29,0,0,10,70,69,1
445,445,4,9,0,0,9,67,68,1
446,446,2,26,2,1,12,65,69,1
447,447,2,26,2,11,29,69,70,1
448,448,3,29,0,0,25,70,68,1
449,449,1,12,0,0,12,68,69,1
450,450,0,27,0,0,27,65,69,1
451,451,0,3,1,0,26,66,70,1
452,452,4,28,2,43,1,61,70,1
453,453,2,9,1,0,11,69,70,1
454,454,1,26,2,12,35,69,70,1
455,455,3,26,0,0,26,70,68,1
456,456,4,9,0,0,9,67,68,1
457,457,2,33,2,0,15,69,70,1
458,458,2,0,1,0,35,69,70,1
459,459,0,15,0,0,15,68,69,1
460,460,0,3,1,0,3,66,70,1
461,461,4,16,0,0,16,67,68,1
462,462,0,18,1,0,11,67,70,1
463,463,1,26,2,9,17,68,70,1
464,464,1,17,0,0,17,68,69,1
465,465,0,14,1,0,17,68,70,1
466,466,3,15,0,0,4,70,69,1
467,467,1,9,0,0,9,68,69,1
468,468,1,10,0,0,10,68,69,1
469,469,3,15,0,0,15,70,68,1
470,470,2,33,2,7,20,69,70,1
471,471,1,20,1,0,23,69,70,1
472,472,1,26,2,2,26,68,70,1
473,473,1,7,1,0,33,69,70,1
474,474,0,15,0,0,15,67,69,1
475,475,4,13,0,0,13,67,68,1
476,476,3,15,0,0,5,70,69,1
477,477,3,18,0,0,18,67,68,1
478,478,3,29,0,0,18,70,66,1
479,479,3,22,0,0,2,70,65,1
480,480,3,34,0,0,14,70,69,1
481,481,3,15,0,0,15,70,68,1
482,482,3,24,0,0,26,70,69,1
483,483,0,24,1,0,7,66,68,1
484,484,3,7,0,0,7,59,67,1
485,485,0,9,1,0,33,68,69,1
486,486,3,20,1,0,31,69,70,1
487,487,0,23,1,0,24,57,62,1
488,488,0,25,1,0,1,67,68,1
489,489,1,4,0,0,4,65,69,1
490,490,3,26,2,22,23,66,70,1
491,491,1,10,1,0,9,69,70,1
492,492,0,12,1,0,8,69,70,1
493,493,0,17,1,0,17,63,69,1
494,494,0,23,1,0,27,62,63,1
495,495,2,33,2,3,15,58,70,1
496,496,0,5,1,0,1,34,58,1
497,497,1,33,2,13,21,69,70,1
498,498,2,26,2,23,13,69,70,1
499,499,4,3,0,0,3,67,68,1
500,500,1,33,2,13,22,69,70,1
501,501,1,23,1,0,15,69,70,1
502,502,0,22,1,0,13,62,63,1
503,503,0,1,0,0,1,68,69,1
504,504,0,23,1,0,35,58,59,1
505,505,3,0,0,0,20,70,69,1
506,506,1,26,0,0,26,62,69,1
507,507,0,22,1,0,9,62,64,1
508,508,3,16,0,0,16,70,66,1
509,509,2,26,2,5,34,62,70,1
510,510,1,20,0,0,20,68,69,1
511,511,3,33,0,0,18,70,69,1
512,512,0,20,1,0,3,65,70,1
513,513,0,23,1,0,4,64,65,1
514,514,0,23,1,0,7,63,64,1
515,515,2,26,2,2,3,69,70,1
516,516,1,25,1,0,4,68,69,1
517,517,0,33,0,0,33,60,68,1
518,518,1,11,0,0,11,68,69,1
519,519,2,33,2,30,9,69,70,1
520,520,0,15,0,0,15,64,69,1
521,521,0,32,1,0,7,67,70,1
522,522,0,22,1,0,20,68,69,1
523,523,0,23,0,0,23,65,69,1
524,524,1,26,2,4,8,65,70,1
525,525,3,5,0,0,15,70,68,1
526,526,1,18,2,5,4,66,68,1
527,527,3,13,0,0,11,70,69,1
528,528,1,20,1,0,2,68,69,1
529,529,0,36,1,0,0,69,70,1
530,530,1,0,1,0,29,69,70,1
531,531,0,1,1,0,27,64,68,1
532,532,1,2,1,0,2,68,70,1
533,533,1,12,0,0,12,68,69,1
534,534,3,30,0,0,4,70,67,1
535,535,3,31,0,0,23,70,68,1
536,536,0,4,1,0,15,69,70,1
537,537,1,13,0,0,13,68,69,1
538,538,3,33,0,0,33,70,67,1
539,539,2,11,1,0,6,69,70,1
540,540,4,12,0,0,12,67,68,1
541,541,0,23,1,0,2,57,59,1
542,542,0,15,1,0,9,69,70,1
543,543,2,4,1,0,2,69,70,1
544,544,0,17,1,0,34,60,70,1
545,545,0,1,1,0,7,48,62,1
546,546,3,34,0,0,8,70,69,1
547,547,1,4,0,0,4,61,68,1
548,548,0,15,1,0,26,68,70,1
549,549,3,14,1,0,17,63,70,1
550,550,0,29,1,0,20,68,69,1
551,551,0,18,1,0,9,60,66,1
552,552,4,3,1,0,26,62,70,1
553,553,0,13,0,0,35,70,68,1
554,554,0,2,1,0,7,64,65,1
555,555,1,13,0,0,13,62,67,1
556,556,3,27,0,0,27,70,68,1
557,557,1,4,0,0,4,67,68,1
558,558,0,15,1,0,30,64,70,1
559,559,3,33,2,22,26,63,70,1
560,560,3,34,0,0,17,70,69,1
561,561,1,33,2,3,27,69,70,1
562,562,2,26,2,13,12,69,70,1
563,563,0,11,1,0,4,64,70,1
564,564,2,26,2,13,22,69,70,1
565,565,0,1,1,0,35,55,58,1
566,566,0,12,1,0,12,69,70,1
567,567,2,20,0,0,20,61,69,1
568,568,2,21,1,0,7,65,69,1
569,569,0,34,1,0,14,68,70,1
570,570,0,34,1,0,26,68,70,1
571,571,3,18,2,6,1,66,70,1
572,572,0,15,0,0,15,64,69,1
573,573,0,5,1,0,9,56,57,1
574,574,0,5,1,0,33,59,60,1
575,575,0,32,1,0,13,58,60,1
576,576,1,16,0,0,16,66,69,1
577,577,3,33,2,50,8,66,70,1
578,578,1,16,0,0,16,65,68,1
579,579,1,28,2,8,16,68,69,1
580,580,1,13,0,0,13,62,66,1
581,581,0,2,1,0,24,59,61,1
582,582,0,26,0,0,26,61,69,1
583,583,2,11,1,0,15,69,70,1
584,584,2,21,1,0,9,68,70,1
585,585,4,27,0,0,27,67,68,1
586,586,0,23,1,0,27,61,65,1
587,587,3,15,0,0,24,70,68,1
588,588,0,25,1,0,23,62,67,1
589,589,1,4,0,0,4,65,66,1
590,590,1,12,0,0,12,63,67,1
591,591,3,26,0,0,26,70,67,1
592,592,3,8,1,0,8,62,70,1
593,593,0,32,1,0,24,67,69,1
594,594,0,18,1,0,18,67,68,1
595,595,1,24,1,0,29,61,70,1
596,596,0,7,1,0,7,68,70,1
597,597,3,34,0,0,17,70,65,1
598,598,1,14,0,0,14,68,69,1
599,599,4,21,0,0,21,67,68,1
600,600,0,3,1,0,26,60,62,1
601,601,4,3,1,0,3,66,70,1
602,602,0,11,1,0,26,65,67,1
603,603,0,29,1,0,4,60,61,1
604,604,4,8,1,0,14,53,70,1
605,605,1,33,2,2,33,68,70,1
606,606,0,29,1,0,17,55,56,1
607,607,0,23,1,0,4,59,60,1
608,608,0,15,1,0,4,69,70,1
609,609,0,13,1,0,33,69,70,1
610,610,2,26,2,4,21,59,70,1
611,611,0,16,0,0,16,70,67,1
612,612,0,5,1,0,30,60,67,1
613,613,0,32,1,0,1,44,61,1
614,614,2,26,2,7,27,65,69,1
615,615,0,24,1,0,14,67,69,1
616,616,2,26,2,18,24,69,70,1
617,617,2,18,2,16,1,69,70,1
618,618,0,5,1,0,31,65,66,1
619,619,0,35,0,0,35,68,69,1
620,620,3,33,0,0,15,70,68,1
621,621,3,15,1,0,29,66,70,1
622,622,0,13,0,0,13,70,67,1
623,623,0,29,1,0,26,68,69,1
624,624,1,28,2,17,16,64,68,1
625,625,0,34,1,0,8,66,67,1
626,626,0,34,1,0,12,59,67,1
627,627,0,18,1,0,31,67,68,1
628,628,0,14,1,0,8,60,67,1
629,629,3,23,0,0,20,70,68,1
630,630,0,32,1,0,6,53,57,1
631,631,4,34,0,0,34,66,68,1
632,632,0,32,1,0,7,-1,54,1
633,633,0,14,1,0,21,40,45,1
634,634,0,32,1,0,30,61,67,1
635,635,1,18,2,10,20,68,69,1
636,636,3,26,2,2,7,61,70,1
637,637,2,30,1,0,30,-1,70,1
638,638,2,1,1,0,25,69,70,1
639,639,0,15,1,0,15,61,69,1
640,640,1,20,1,0,35,67,69,1
641,641,0,22,1,0,24,22,30,1
642,642,0,15,1,0,15,64,67,1
643,643,0,30,1,0,32,41,42,1
644,644,0,13,0,0,13,56,68,1
645,645,3,34,0,0,12,70,68,1
646,646,0,11,1,0,35,42,44,1
647,647,0,18,1,0,27,62,66,1
648,648,0,12,0,0,12,63,68,1
649,649,0,34,1,0,26,59,61,1
650,650,3,35,0,0,17,70,69,1
651,651,0,3,1,0,12,67,68,1
652,652,2,2,1,0,35,69,70,1
653,653,0,29,1,0,1,46,66,1
654,654,0,22,1,0,17,32,33,1
655,655,0,18,1,0,32,52,53,1
656,656,0,23,1,0,33,53,59,1
657,657,0,22,1,0,26,36,37,1
658,658,0,30,1,0,32,61,63,1
659,659,0,30,1,0,30,56,57,1
660,660,2,26,2,8,3,69,70,1
661,661,0,15,1,0,32,62,67,1
662,662,3,30,1,0,23,63,70,1
663,663,0,30,1,0,35,67,69,1
664,664,0,1,1,0,11,56,62,1
665,665,0,22,1,0,9,45,50,1
666,666,0,32,1,0,32,55,56,1
667,667,1,16,0,0,16,64,67,1
668,668,3,33,2,4,4,60,70,1
669,669,0,11,1,0,35,45,46,1
670,670,0,22,1,0,11,44,45,1
671,671,0,34,1,0,3,59,60,1
672,672,2,33,2,38,17,62,70,1
673,673,0,25,1,0,33,67,70,1
674,674,0,30,1,0,15,43,45,1
675,675,0,7,1,0,16,55,57,1
676,676,0,30,1,0,7,23,29,1
677,677,0,5,1,0,1,56,58,1
678,678,0,14,1,0,8,43,50,1
679,679,0,10,1,0,28,45,46,1
680,680,0,24,1,0,13,42,43,1
681,681,3,17,0,0,8,70,69,1
682,682,0,23,1,0,0,57,58,1
683,683,0,32,1,0,1,20,61,1
684,684,0,9,1,0,3,42,44,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,2,1,0,33,53,55,1
688,688,2,19,1,0,28,50,69,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,34,1,0,0,45,47,1
692,692,0,24,1,0,36,37,38,1
693,693,0,32,1,0,1,56,57,1
