,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,21,0,0,0,45,44,1
1,1,2,4,1,0,0,44,45,1
2,2,2,0,1,0,1,44,45,1
3,3,3,21,0,0,0,45,44,1
4,4,0,0,1,0,1,42,45,1
5,5,3,27,0,0,4,45,44,1
6,6,3,27,0,0,0,45,44,1
7,7,1,0,1,0,1,43,45,1
8,8,3,25,0,0,4,45,43,1
9,9,3,20,0,0,5,45,43,1
10,10,2,1,1,0,4,44,45,1
11,11,2,1,1,0,0,44,45,1
12,12,0,1,1,0,1,42,45,1
13,13,0,2,1,0,0,43,45,1
14,14,2,20,1,0,1,44,45,1
15,15,0,1,1,0,0,42,45,1
16,16,0,2,1,0,3,43,45,1
17,17,3,27,0,0,0,45,44,1
18,18,3,33,0,0,25,45,44,1
19,19,0,2,1,0,0,43,45,1
20,20,3,20,0,0,3,45,44,1
21,21,3,0,0,0,0,45,43,1
22,22,0,2,1,0,0,43,45,1
23,23,3,25,0,0,1,45,44,1
24,24,3,25,0,0,0,45,44,1
25,25,1,15,2,0,25,44,45,1
26,26,0,2,1,0,4,43,45,1
27,27,0,2,1,0,0,43,45,1
28,28,0,4,1,0,1,43,45,1
29,29,2,1,1,0,3,44,45,1
30,30,1,1,1,0,15,43,45,1
31,31,3,25,0,0,2,45,44,1
32,32,3,25,0,0,5,45,44,1
33,33,1,1,1,0,2,43,45,1
34,34,1,1,1,0,9,43,45,1
35,35,0,4,1,0,3,43,45,1
36,36,2,1,1,0,4,44,45,1
37,37,0,1,1,0,0,42,45,1
38,38,2,2,1,0,2,44,45,1
39,39,1,33,2,7,0,43,45,1
40,40,3,20,0,0,3,45,44,1
41,41,3,25,0,0,4,45,44,1
42,42,1,0,0,0,0,43,44,1
43,43,1,1,1,0,0,43,45,1
44,44,1,1,1,0,0,41,45,1
45,45,1,7,0,0,7,43,44,1
46,46,2,1,1,0,1,44,45,1
