,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
50,50,3,20,0,0,2,49,48,1
51,51,3,0,0,0,0,49,47,1
52,52,0,1,1,0,4,47,49,1
53,53,0,2,1,0,1,47,49,1
54,54,2,4,1,0,5,48,49,1
55,55,3,15,0,0,0,49,48,1
56,56,0,1,1,0,1,48,49,1
57,57,3,0,0,0,7,49,48,1
58,58,3,15,0,0,3,49,48,1
59,59,3,0,0,0,18,49,48,1
60,60,0,2,1,0,3,47,49,1
61,61,2,5,1,0,0,48,49,1
62,62,2,15,1,0,4,48,49,1
63,63,1,7,1,0,24,47,49,1
64,64,0,0,1,0,3,46,49,1
65,65,2,18,2,16,3,48,49,1
66,66,3,20,0,0,1,49,47,1
67,67,0,4,1,0,1,47,49,1
68,68,3,21,0,0,3,49,47,1
69,69,3,20,0,0,1,49,48,1
70,70,1,1,1,0,20,46,49,1
71,71,0,3,0,0,3,46,48,1
72,72,1,18,2,10,1,47,49,1
73,73,2,20,1,0,1,48,49,1
74,74,3,15,0,0,5,49,48,1
75,75,0,5,1,0,1,48,49,1
76,76,1,26,2,12,7,47,48,1
77,77,0,1,1,0,1,48,49,1
78,78,0,5,1,0,4,46,49,1
79,79,1,1,1,0,1,47,49,1
80,80,3,25,0,0,35,49,48,1
81,81,1,4,1,0,2,48,49,1
82,82,0,1,1,0,7,46,49,1
83,83,1,2,1,0,3,47,49,1
84,84,0,2,1,0,4,46,49,1
85,85,2,1,1,0,15,48,49,1
86,86,1,18,2,7,2,47,49,1
87,87,2,2,1,0,4,48,49,1
88,88,0,6,1,0,1,47,49,1
89,89,0,7,1,0,9,46,49,1
90,90,0,2,1,0,2,47,49,1
91,91,3,30,0,0,2,49,48,1
92,92,2,1,1,0,4,48,49,1
93,93,3,30,0,0,4,49,48,1
94,94,1,14,0,0,14,47,48,1
95,95,2,4,1,0,3,48,49,1
96,96,3,30,0,0,4,49,48,1
97,97,1,18,2,10,9,47,49,1
98,98,2,4,1,0,4,48,49,1
99,99,3,20,0,0,11,49,48,1
100,100,3,14,0,0,8,49,47,1
101,101,2,5,1,0,4,48,49,1
102,102,3,30,0,0,2,49,48,1
103,103,3,20,0,0,1,49,48,1
104,104,3,27,0,0,13,49,48,1
105,105,3,20,0,0,1,49,48,1
106,106,2,2,1,0,7,48,49,1
107,107,4,16,0,0,16,49,48,1
108,108,3,20,0,0,4,49,48,1
109,109,0,4,1,0,6,47,49,1
110,110,0,7,1,0,2,47,49,1
111,111,0,5,1,0,34,47,49,1
112,112,0,3,1,0,7,46,49,1
113,113,1,11,2,16,9,48,49,1
114,114,2,0,1,0,1,48,49,1
115,115,0,4,1,0,7,46,49,1
116,116,0,11,1,0,1,46,49,1
117,117,2,26,2,7,2,48,49,1
118,118,2,26,2,6,3,48,49,1
119,119,0,11,0,0,11,47,48,1
120,120,2,1,1,0,2,48,49,1
121,121,2,3,1,0,9,48,49,1
122,122,2,2,1,0,1,48,49,1
123,123,3,33,0,0,3,49,48,1
124,124,2,33,2,3,7,48,49,1
125,125,2,1,1,0,11,48,49,1
126,126,3,33,0,0,2,49,48,1
127,127,2,18,2,36,14,48,49,1
128,128,2,1,1,0,1,48,49,1
129,129,3,20,0,0,4,49,48,1
130,130,3,33,0,0,4,49,48,1
131,131,0,5,1,0,2,48,49,1
132,132,0,6,1,0,13,46,49,1
133,133,1,9,1,0,3,48,49,1
134,134,0,15,1,0,25,46,49,1
135,135,0,3,1,0,3,48,49,1
136,136,3,20,0,0,3,49,48,1
137,137,3,29,0,0,1,49,48,1
138,138,3,33,0,0,1,49,48,1
139,139,0,6,1,0,2,47,49,1
140,140,3,21,0,0,3,49,48,1
141,141,3,30,0,0,6,49,48,1
142,142,2,2,1,0,1,48,49,1
143,143,3,21,0,0,9,49,48,1
144,144,2,4,1,0,9,48,49,1
145,145,2,15,2,17,4,47,48,1
146,146,2,4,1,0,1,48,49,1
147,147,2,26,2,14,3,48,49,1
148,148,0,0,1,0,3,47,48,1
149,149,3,33,0,0,11,49,48,1
150,150,2,4,1,0,1,48,49,1
151,151,0,2,1,0,4,46,49,1
152,152,0,7,1,0,3,47,49,1
153,153,1,1,0,0,1,47,48,1
154,154,2,4,1,0,1,48,49,1
155,155,0,9,1,0,3,47,49,1
156,156,0,3,1,0,14,48,49,1
157,157,0,15,1,0,2,47,49,1
158,158,2,2,1,0,0,48,49,1
159,159,3,33,0,0,4,49,48,1
160,160,2,4,1,0,9,48,49,1
161,161,1,26,2,7,3,47,49,1
162,162,2,2,1,0,11,48,49,1
163,163,1,18,2,6,10,47,49,1
164,164,0,3,0,0,3,46,47,1
165,165,3,33,0,0,2,49,48,1
166,166,0,15,1,0,4,47,49,1
167,167,0,8,1,0,14,48,49,1
168,168,0,4,1,0,1,47,49,1
169,169,3,20,0,0,9,49,48,1
170,170,2,4,1,0,3,48,49,1
171,171,1,20,0,0,20,47,48,1
172,172,1,7,0,0,7,47,48,1
173,173,2,1,1,0,7,48,49,1
174,174,2,15,1,0,1,48,49,1
175,175,0,7,1,0,3,47,49,1
176,176,0,3,0,0,3,46,48,1
177,177,0,2,0,0,2,46,48,1
178,178,1,18,2,7,9,47,49,1
179,179,2,2,1,0,7,48,49,1
180,180,3,15,0,0,3,49,48,1
181,181,4,0,0,0,0,46,47,1
182,182,0,3,1,0,9,48,49,1
183,183,1,1,0,0,1,47,48,1
184,184,3,18,0,0,1,49,48,1
185,185,0,3,1,0,3,46,49,1
186,186,0,1,1,0,3,46,49,1
187,187,3,21,0,0,3,49,46,1
188,188,0,15,1,0,26,47,49,1
189,189,0,9,0,0,9,46,48,1
190,190,3,30,0,0,4,49,48,1
191,191,0,7,1,0,8,48,49,1
192,192,0,15,1,0,2,47,49,1
193,193,1,3,0,0,3,47,48,1
194,194,0,7,1,0,10,46,49,1
195,195,2,26,2,11,17,48,49,1
196,196,0,15,1,0,1,47,49,1
197,197,1,3,1,0,10,48,49,1
198,198,0,7,1,0,3,48,49,1
199,199,3,33,0,0,1,49,48,1
200,200,3,14,0,0,8,49,48,1
201,201,1,2,0,0,2,47,48,1
202,202,3,20,0,0,1,49,46,1
203,203,3,33,0,0,9,49,48,1
204,204,1,3,0,0,3,47,48,1
205,205,0,15,1,0,11,47,49,1
206,206,0,11,1,0,2,46,49,1
207,207,2,26,2,21,9,48,49,1
208,208,1,1,0,0,1,47,48,1
209,209,2,11,2,16,4,48,49,1
210,210,2,26,2,2,3,48,49,1
211,211,0,13,1,0,1,46,49,1
212,212,1,2,0,0,2,47,48,1
213,213,0,9,1,0,8,48,49,1
214,214,2,0,1,0,14,48,49,1
215,215,1,4,0,0,4,47,48,1
216,216,0,4,1,0,15,48,49,1
217,217,3,21,0,0,10,49,48,1
218,218,3,29,0,0,8,49,48,1
219,219,3,14,0,0,8,49,46,1
220,220,3,30,0,0,4,49,48,1
221,221,2,26,2,1,3,48,49,1
222,222,0,4,1,0,2,47,49,1
223,223,3,29,0,0,7,49,46,1
224,224,0,12,1,0,9,48,49,1
225,225,1,26,2,2,3,48,49,1
226,226,2,10,1,0,34,48,49,1
227,227,2,4,1,0,14,48,49,1
228,228,0,4,1,0,4,48,49,1
229,229,1,18,2,3,10,47,49,1
230,230,3,15,0,0,15,49,46,1
231,231,3,29,0,0,2,49,48,1
232,232,2,11,1,0,1,48,49,1
233,233,3,24,0,0,14,49,48,1
234,234,0,13,1,0,3,47,49,1
235,235,0,7,1,0,13,46,49,1
236,236,3,21,0,0,7,49,48,1
237,237,0,4,1,0,4,46,49,1
238,238,3,15,0,0,10,49,48,1
239,239,3,21,0,0,21,49,47,1
240,240,2,18,2,6,1,48,49,1
241,241,0,16,0,0,16,46,47,1
242,242,3,34,0,0,8,49,48,1
243,243,0,3,1,0,3,46,49,1
244,244,0,4,1,0,4,48,49,1
245,245,1,26,2,11,14,47,49,1
246,246,3,28,2,57,7,48,49,1
247,247,2,18,2,15,15,48,49,1
248,248,3,21,0,0,22,49,47,1
249,249,3,14,0,0,8,49,48,1
250,250,3,24,0,0,21,49,48,1
251,251,3,29,0,0,4,49,48,1
252,252,0,15,1,0,1,47,49,1
253,253,0,4,1,0,4,46,49,1
254,254,2,26,2,2,17,48,49,1
255,255,0,4,1,0,4,46,49,1
256,256,1,8,0,0,8,47,48,1
257,257,3,15,0,0,3,49,48,1
258,258,2,0,1,0,35,48,49,1
259,259,3,30,0,0,4,49,47,1
260,260,3,14,0,0,14,49,47,1
261,261,3,15,0,0,1,49,48,1
262,262,0,4,1,0,15,46,49,1
263,263,0,4,1,0,20,46,49,1
264,264,3,29,0,0,1,49,48,1
265,265,1,4,1,0,22,48,49,1
266,266,1,5,1,0,6,47,49,1
267,267,0,9,1,0,1,47,49,1
268,268,0,20,1,0,5,46,49,1
269,269,1,23,1,0,33,48,49,1
270,270,0,0,1,0,22,46,49,1
271,271,3,15,0,0,35,49,48,1
272,272,0,7,1,0,4,47,49,1
273,273,0,8,1,0,17,46,49,1
274,274,3,21,0,0,17,49,48,1
275,275,3,30,0,0,35,49,48,1
276,276,3,15,0,0,15,49,48,1
277,277,3,30,0,0,2,49,48,1
278,278,1,15,1,0,5,48,49,1
279,279,2,11,2,15,9,48,49,1
280,280,0,21,1,0,3,46,49,1
281,281,3,27,0,0,11,49,48,1
282,282,2,33,2,0,11,48,49,1
283,283,1,3,0,0,3,47,48,1
284,284,2,33,2,1,4,48,49,1
285,285,3,21,0,0,3,49,47,1
286,286,3,24,0,0,10,49,47,1
287,287,2,33,2,32,12,48,49,1
288,288,0,1,1,0,2,48,49,1
289,289,3,20,0,0,12,49,44,1
290,290,3,21,0,0,9,49,47,1
291,291,0,23,1,0,4,44,49,1
292,292,0,9,1,0,3,43,49,1
293,293,2,33,2,3,13,48,49,1
294,294,0,22,1,0,3,43,48,1
295,295,0,11,1,0,11,43,49,1
296,296,1,11,2,10,21,47,49,1
297,297,3,0,0,0,13,49,47,1
298,298,2,18,2,4,1,48,49,1
299,299,2,18,2,1,2,48,49,1
300,300,4,3,0,0,3,46,47,1
301,301,3,20,0,0,20,49,45,1
302,302,1,33,2,0,18,48,49,1
303,303,1,3,1,0,9,44,49,1
304,304,3,20,0,0,2,49,48,1
305,305,0,15,1,0,6,47,49,1
306,306,0,13,1,0,0,48,49,1
307,307,2,33,2,12,4,48,49,1
308,308,1,1,0,0,1,47,48,1
309,309,3,33,0,0,2,49,48,1
310,310,3,20,0,0,24,49,46,1
311,311,0,10,1,0,11,47,49,1
312,312,1,23,1,0,1,48,49,1
313,313,0,15,1,0,11,47,49,1
314,314,1,33,2,9,24,48,49,1
315,315,2,7,1,0,21,48,49,1
316,316,3,20,0,0,1,49,48,1
317,317,3,20,0,0,5,49,48,1
318,318,3,30,0,0,4,49,48,1
319,319,3,24,0,0,24,49,47,1
320,320,1,35,0,0,35,47,48,1
321,321,0,15,1,0,3,48,49,1
322,322,2,6,1,0,2,48,49,1
323,323,3,21,0,0,9,49,48,1
324,324,0,1,1,0,7,47,49,1
325,325,0,15,1,0,2,46,49,1
326,326,3,15,0,0,2,49,48,1
327,327,3,33,0,0,2,49,48,1
328,328,2,7,1,0,29,48,49,1
329,329,3,29,0,0,6,49,48,1
330,330,4,4,0,0,4,46,47,1
331,331,0,23,1,0,15,47,49,1
332,332,3,23,0,0,5,49,48,1
333,333,3,27,0,0,4,49,48,1
334,334,0,7,1,0,5,47,48,1
335,335,2,7,1,0,22,48,49,1
336,336,3,25,0,0,1,49,48,1
337,337,3,23,0,0,5,49,47,1
338,338,0,15,1,0,20,47,48,1
339,339,0,15,1,0,2,47,48,1
340,340,0,7,1,0,35,47,49,1
341,341,1,4,0,0,4,47,48,1
342,342,0,13,1,0,1,47,49,1
343,343,3,23,0,0,20,49,46,1
344,344,1,8,0,0,8,44,48,1
345,345,2,4,1,0,32,48,49,1
346,346,0,4,0,0,4,44,48,1
347,347,2,10,1,0,9,48,49,1
348,348,3,23,0,0,1,49,48,1
349,349,0,23,1,0,13,38,39,1
350,350,0,23,1,0,1,37,44,1
351,351,0,23,1,0,2,46,48,1
352,352,2,0,1,0,8,48,49,1
353,353,0,21,0,0,21,46,48,1
354,354,0,13,1,0,1,48,49,1
355,355,2,33,2,22,26,48,49,1
356,356,1,9,0,0,9,47,48,1
357,357,1,11,0,0,11,47,48,1
358,358,2,3,1,0,21,48,49,1
359,359,0,17,0,0,17,43,47,1
360,360,0,11,1,0,14,47,49,1
361,361,0,1,0,0,1,46,47,1
362,362,3,33,0,0,2,49,48,1
363,363,0,7,1,0,7,46,48,1
364,364,2,26,2,36,1,48,49,1
365,365,2,18,2,4,1,48,49,1
366,366,3,27,0,0,6,49,47,1
367,367,0,22,0,0,22,46,48,1
368,368,1,13,0,0,13,47,48,1
369,369,4,3,0,0,3,46,47,1
370,370,1,28,2,17,16,47,48,1
371,371,0,20,1,0,1,30,49,1
372,372,0,23,1,0,1,34,49,1
373,373,3,21,0,0,12,49,48,1
374,374,0,21,1,0,24,45,49,1
375,375,0,7,1,0,24,42,49,1
376,376,3,0,0,0,13,49,46,1
377,377,3,25,0,0,1,49,46,1
378,378,1,18,2,13,21,48,49,1
379,379,3,23,0,0,2,49,47,1
380,380,0,30,1,0,15,47,48,1
381,381,0,20,1,0,1,45,46,1
382,382,3,21,0,0,9,49,47,1
383,383,0,9,1,0,9,47,49,1
384,384,3,5,0,0,1,49,46,1
385,385,2,26,2,27,14,44,48,1
386,386,3,17,0,0,14,49,48,1
387,387,0,25,1,0,2,41,49,1
388,388,0,18,1,0,8,46,49,1
389,389,4,4,0,0,4,46,47,1
390,390,1,20,1,0,2,48,49,1
391,391,0,28,1,0,2,46,49,1
392,392,2,26,2,25,8,43,48,1
393,393,0,29,1,0,2,39,49,1
394,394,1,26,2,2,26,47,48,1
395,395,1,4,0,0,4,47,48,1
396,396,3,22,0,0,9,49,48,1
397,397,1,0,1,0,4,48,49,1
398,398,3,24,0,0,0,49,48,1
399,399,1,7,0,0,7,47,48,1
400,400,0,21,1,0,3,47,49,1
401,401,0,23,1,0,5,46,49,1
402,402,3,15,0,0,15,46,47,1
403,403,0,22,1,0,3,47,49,1
404,404,1,7,1,0,4,48,49,1
405,405,0,11,1,0,9,47,49,1
406,406,0,12,1,0,8,45,49,1
407,407,1,7,1,0,24,48,49,1
408,408,4,7,1,0,33,42,49,1
409,409,0,5,1,0,4,41,45,1
410,410,1,1,0,0,1,39,40,1
411,411,0,14,0,0,14,42,46,1
412,412,1,10,1,0,3,48,49,1
413,413,0,3,1,0,36,48,49,1
414,414,2,11,1,0,29,48,49,1
415,415,0,35,1,0,4,47,48,1
416,416,3,24,0,0,3,49,48,1
417,417,0,23,1,0,6,44,45,1
418,418,2,3,1,0,34,48,49,1
419,419,0,23,1,0,4,37,43,1
420,420,0,15,1,0,15,46,48,1
421,421,2,9,1,0,17,48,49,1
422,422,3,24,0,0,9,49,48,1
423,423,3,13,0,0,11,49,48,1
424,424,3,29,0,0,33,49,47,1
425,425,0,14,1,0,14,45,49,1
426,426,3,22,0,0,10,49,48,1
427,427,1,26,2,13,8,47,48,1
428,428,3,25,0,0,17,49,43,1
429,429,0,12,1,0,12,43,49,1
430,430,0,0,1,0,26,47,48,1
431,431,0,17,1,0,14,43,49,1
432,432,3,24,0,0,20,49,48,1
433,433,2,20,1,0,20,43,48,1
434,434,3,24,0,0,26,49,48,1
435,435,3,20,1,0,1,48,49,1
436,436,3,18,0,0,7,49,48,1
437,437,3,18,0,0,11,49,48,1
438,438,1,26,2,13,14,47,48,1
439,439,0,33,1,0,11,33,37,1
440,440,0,9,0,0,9,46,48,1
441,441,0,5,1,0,15,39,40,1
442,442,0,1,1,0,2,45,49,1
443,443,1,1,0,0,1,21,37,1
444,444,2,7,1,0,10,48,49,1
445,445,1,33,2,0,15,47,49,1
446,446,3,34,0,0,13,49,48,1
447,447,2,26,2,33,14,48,49,1
448,448,3,25,0,0,1,49,43,1
449,449,1,2,0,0,2,44,45,1
450,450,2,33,2,4,35,48,49,1
451,451,0,12,1,0,12,46,49,1
452,452,2,9,1,0,3,48,49,1
453,453,1,4,0,0,4,21,47,1
454,454,1,4,0,0,4,46,47,1
455,455,2,7,1,0,10,48,49,1
456,456,3,33,2,41,14,45,49,1
457,457,0,23,1,0,5,44,47,1
458,458,1,26,2,1,3,48,49,1
459,459,0,33,1,0,15,36,37,1
460,460,3,18,0,0,33,49,48,1
461,461,3,24,0,0,9,49,48,1
462,462,3,25,0,0,9,49,47,1
463,463,0,13,1,0,33,48,49,1
464,464,3,13,0,0,20,49,48,1
465,465,0,15,1,0,15,48,49,1
466,466,1,26,2,17,14,47,49,1
467,467,4,9,0,0,9,46,47,1
468,468,2,9,1,0,30,48,49,1
469,469,0,24,1,0,11,46,49,1
470,470,2,26,2,28,14,48,49,1
471,471,1,1,0,0,1,36,37,1
472,472,2,26,2,0,9,48,49,1
473,473,1,14,1,0,14,45,49,1
474,474,2,2,0,0,2,44,48,1
475,475,3,34,0,0,12,49,46,1
476,476,2,12,1,0,3,48,49,1
477,477,0,15,1,0,13,46,48,1
478,478,3,33,0,0,11,49,48,1
479,479,3,14,0,0,14,49,48,1
480,480,2,26,2,8,14,44,48,1
481,481,2,13,1,0,0,48,49,1
482,482,1,1,0,0,1,43,44,1
483,483,2,26,2,28,7,36,49,1
484,484,1,1,0,0,1,46,47,1
485,485,3,22,0,0,3,49,48,1
486,486,1,26,2,1,9,40,48,1
487,487,3,29,0,0,22,49,48,1
488,488,1,8,0,0,8,47,48,1
489,489,3,34,0,0,12,49,47,1
490,490,0,21,1,0,13,45,48,1
491,491,0,8,0,0,8,46,47,1
492,492,3,29,0,0,7,49,48,1
493,493,0,28,1,0,32,47,49,1
494,494,1,11,2,15,15,47,49,1
495,495,0,5,1,0,16,44,46,1
496,496,1,1,0,0,1,34,35,1
497,497,0,7,0,0,7,46,47,1
498,498,1,1,0,0,1,36,37,1
499,499,4,14,0,0,14,46,47,1
500,500,2,22,0,0,22,44,48,1
501,501,4,4,1,0,4,45,49,1
502,502,3,25,0,0,33,49,41,1
503,503,2,26,2,13,14,48,49,1
504,504,0,23,1,0,35,31,32,1
505,505,1,1,0,0,1,36,37,1
506,506,0,12,0,0,12,46,47,1
507,507,1,2,0,0,2,33,34,1
508,508,1,29,0,0,29,47,48,1
509,509,1,14,1,0,8,46,49,1
510,510,0,18,0,0,18,43,48,1
511,511,1,4,0,0,4,43,44,1
512,512,0,14,0,0,14,43,47,1
513,513,0,23,1,0,25,47,49,1
514,514,0,13,1,0,7,45,49,1
515,515,2,25,1,0,20,44,49,1
516,516,1,13,0,0,13,47,48,1
517,517,0,23,1,0,4,37,38,1
518,518,0,22,0,0,22,46,48,1
519,519,1,2,0,0,2,34,35,1
520,520,0,24,0,0,24,46,48,1
521,521,0,3,1,0,13,47,49,1
522,522,3,17,0,0,17,49,47,1
523,523,3,4,1,0,4,48,49,1
524,524,2,26,2,17,9,48,49,1
525,525,1,33,2,13,15,45,49,1
526,526,0,5,1,0,35,34,37,1
527,527,2,26,2,33,4,48,49,1
528,528,1,2,0,0,2,46,47,1
529,529,3,33,0,0,33,45,47,1
530,530,0,30,1,0,15,48,49,1
531,531,2,33,2,3,15,48,49,1
532,532,1,2,0,0,2,38,39,1
533,533,1,1,0,0,1,22,36,1
534,534,1,26,2,3,14,47,48,1
535,535,4,9,0,0,9,46,47,1
536,536,0,30,1,0,25,47,49,1
537,537,0,23,1,0,4,21,34,1
538,538,2,4,1,0,2,47,49,1
539,539,1,14,1,0,8,46,49,1
540,540,3,18,0,0,0,49,45,1
541,541,1,2,0,0,2,35,36,1
542,542,0,14,0,0,14,46,47,1
543,543,2,4,1,0,2,47,49,1
544,544,3,24,0,0,7,49,48,1
545,545,2,33,2,9,15,48,49,1
546,546,3,26,2,41,8,45,49,1
547,547,4,3,0,0,3,43,47,1
548,548,0,22,1,0,26,-1,31,1
549,549,1,4,0,0,4,44,45,1
550,550,0,23,1,0,4,21,46,1
551,551,1,4,0,0,4,32,42,1
552,552,5,34,0,0,34,43,47,1
553,553,2,26,2,4,17,48,49,1
554,554,0,23,0,0,23,46,48,1
555,555,0,31,1,0,22,46,49,1
556,556,1,33,2,12,28,47,49,1
557,557,3,29,0,0,7,49,47,1
558,558,0,13,0,0,13,46,47,1
559,559,0,17,1,0,18,47,49,1
560,560,2,21,1,0,7,48,49,1
561,561,3,22,0,0,17,49,43,1
562,562,0,5,1,0,31,19,35,1
563,563,3,30,0,0,6,49,48,1
564,564,0,22,1,0,26,-1,31,1
565,565,1,26,0,0,26,47,48,1
566,566,1,2,0,0,2,40,44,1
567,567,4,15,0,0,15,46,47,1
568,568,0,23,1,0,16,34,35,1
569,569,0,30,1,0,20,45,46,1
570,570,1,4,0,0,4,-1,45,1
571,571,3,33,2,47,14,45,49,1
572,572,3,25,0,0,5,49,47,1
573,573,0,29,1,0,9,47,48,1
574,574,1,26,0,0,26,47,48,1
575,575,2,26,2,32,14,48,49,1
576,576,1,20,1,0,9,47,48,1
577,577,0,22,1,0,26,20,34,1
578,578,0,23,1,0,1,37,38,1
579,579,1,0,0,0,0,47,48,1
580,580,0,14,1,0,8,44,47,1
581,581,3,24,0,0,24,46,47,1
582,582,1,14,0,0,14,47,48,1
583,583,0,17,1,0,12,47,49,1
584,584,0,22,1,0,24,-1,28,1
585,585,1,28,0,0,28,47,48,1
586,586,0,15,1,0,28,47,49,1
587,587,0,18,1,0,22,37,42,1
588,588,0,27,1,0,15,47,48,1
589,589,0,22,1,0,26,43,45,1
590,590,3,3,0,0,3,42,47,1
591,591,0,30,1,0,31,45,48,1
592,592,0,22,1,0,14,45,47,1
593,593,0,14,1,0,24,44,46,1
594,594,1,0,0,0,0,47,48,1
595,595,1,23,1,0,15,47,48,1
596,596,2,18,2,16,1,45,49,1
597,597,2,12,1,0,14,48,49,1
598,598,1,3,0,0,3,47,48,1
599,599,0,5,1,0,15,37,38,1
600,600,3,25,0,0,4,49,47,1
601,601,0,3,1,0,17,36,44,1
602,602,3,17,0,0,17,49,47,1
603,603,2,12,1,0,26,48,49,1
604,604,0,31,1,0,21,48,49,1
605,605,0,3,1,0,9,48,49,1
606,606,0,34,1,0,17,47,49,1
607,607,1,18,2,0,32,48,49,1
608,608,1,15,1,0,7,45,49,1
609,609,0,20,1,0,30,41,43,1
610,610,3,17,0,0,17,49,47,1
611,611,0,24,1,0,18,45,46,1
612,612,3,24,0,0,22,49,47,1
613,613,1,1,0,0,1,44,45,1
614,614,1,1,0,0,1,42,43,1
615,615,0,11,1,0,4,41,43,1
616,616,2,20,1,0,32,46,49,1
617,617,0,1,1,0,17,48,49,1
618,618,0,30,1,0,31,33,34,1
619,619,0,8,0,0,8,40,47,1
620,620,0,30,1,0,35,22,32,1
621,621,0,30,1,0,15,40,41,1
622,622,3,31,0,0,18,49,47,1
623,623,0,15,0,0,15,46,47,1
624,624,0,29,0,0,29,39,48,1
625,625,0,18,1,0,17,38,41,1
626,626,1,10,1,0,24,45,49,1
627,627,3,35,0,0,35,49,46,1
628,628,1,12,1,0,9,48,49,1
629,629,0,15,1,0,4,47,48,1
630,630,0,4,0,0,4,46,47,1
631,631,0,22,1,0,7,39,43,1
632,632,4,24,0,0,24,-1,47,1
633,633,0,14,1,0,21,40,45,1
634,634,0,2,1,0,15,48,49,1
635,635,3,13,0,0,29,49,48,1
636,636,1,12,0,0,12,36,48,1
637,637,1,4,0,0,4,-1,43,1
638,638,2,33,2,21,26,48,49,1
639,639,1,2,0,0,2,46,47,1
640,640,0,11,1,0,24,40,48,1
641,641,0,22,1,0,24,22,30,1
642,642,1,1,0,0,1,41,42,1
643,643,0,30,1,0,32,41,42,1
644,644,0,24,1,0,11,21,29,1
645,645,3,26,0,0,26,49,46,1
646,646,0,11,1,0,35,42,44,1
647,647,0,24,1,0,33,20,30,1
648,648,1,11,1,0,25,48,49,1
649,649,0,5,1,0,35,38,42,1
650,650,0,24,1,0,17,39,40,1
651,651,0,24,1,0,12,18,35,1
652,652,0,33,1,0,35,34,35,1
653,653,4,9,0,0,9,46,47,1
654,654,0,22,1,0,17,32,33,1
655,655,0,27,1,0,32,37,38,1
656,656,0,3,0,0,3,46,47,1
657,657,0,22,1,0,26,36,37,1
658,658,3,25,0,0,33,49,41,1
659,659,0,23,1,0,30,35,40,1
660,660,1,26,2,12,14,47,48,1
661,661,0,7,1,0,0,27,28,1
662,662,0,25,1,0,7,30,42,1
663,663,2,26,2,3,35,48,49,1
664,664,0,29,1,0,22,21,31,1
665,665,3,24,1,0,9,45,49,1
666,666,0,5,1,0,32,31,36,1
667,667,1,4,0,0,4,40,41,1
668,668,0,5,1,0,0,37,38,1
669,669,0,11,1,0,35,45,46,1
670,670,0,22,1,0,11,44,45,1
671,671,3,27,0,0,2,49,48,1
672,672,3,21,0,0,21,46,47,1
673,673,0,9,1,0,3,45,46,1
674,674,1,23,1,0,15,43,45,1
675,675,1,11,1,0,16,48,49,1
676,676,0,30,1,0,7,23,29,1
677,677,2,16,2,4,16,48,49,1
678,678,1,8,0,0,8,43,47,1
679,679,0,10,1,0,28,45,46,1
680,680,0,24,1,0,13,42,43,1
681,681,5,16,0,0,16,49,47,1
682,682,0,4,1,0,0,23,29,1
683,683,1,1,0,0,1,20,35,1
684,684,0,9,1,0,3,42,44,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,1,20,1,0,33,47,49,1
688,688,0,17,1,0,3,47,49,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,34,1,0,0,45,47,1
692,692,0,24,1,0,36,37,38,1
693,693,0,7,1,0,1,19,32,1
