,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
104,104,0,1,1,0,13,64,67,1
105,105,2,15,1,0,2,66,67,1
106,106,2,18,2,10,3,63,67,1
107,107,2,2,1,0,13,66,67,1
108,108,2,7,1,0,9,66,67,1
109,109,2,20,1,0,6,66,67,1
110,110,2,0,1,0,2,66,67,1
111,111,2,3,1,0,3,66,67,1
112,112,1,3,1,0,10,65,67,1
113,113,0,4,1,0,1,65,67,1
114,114,3,32,0,0,2,67,66,1
115,115,0,7,1,0,3,65,67,1
116,116,1,2,1,0,1,65,67,1
117,117,2,20,1,0,11,66,67,1
118,118,2,2,1,0,1,66,67,1
119,119,3,21,0,0,11,67,66,1
120,120,0,2,1,0,2,64,67,1
121,121,2,15,2,0,1,66,67,1
122,122,0,4,1,0,4,64,67,1
123,123,0,3,1,0,3,64,67,1
124,124,0,1,1,0,7,66,67,1
125,125,3,24,0,0,3,67,66,1
126,126,1,33,2,2,4,66,67,1
127,127,0,4,1,0,7,65,67,1
128,128,2,4,1,0,1,66,67,1
129,129,2,18,2,16,3,66,67,1
130,130,1,1,1,0,4,65,66,1
131,131,0,2,1,0,2,66,67,1
132,132,1,3,1,0,3,65,67,1
133,133,1,2,1,0,15,65,66,1
134,134,1,0,1,0,3,65,67,1
135,135,0,4,1,0,1,66,67,1
136,136,0,4,1,0,4,66,67,1
137,137,3,19,1,0,1,66,67,1
138,138,0,4,1,0,4,64,66,1
139,139,3,35,0,0,9,67,66,1
140,140,2,2,1,0,25,66,67,1
141,141,0,7,1,0,11,65,67,1
142,142,2,9,1,0,9,66,67,1
143,143,0,4,1,0,1,65,67,1
144,144,0,4,1,0,4,65,67,1
145,145,1,18,2,10,1,65,67,1
146,146,2,4,1,0,1,66,67,1
147,147,2,7,1,0,3,66,67,1
148,148,0,9,1,0,9,65,67,1
149,149,2,1,1,0,11,66,67,1
150,150,1,1,0,0,1,65,66,1
151,151,0,9,1,0,8,65,67,1
152,152,3,27,0,0,3,67,66,1
153,153,1,4,0,0,4,65,66,1
154,154,0,4,1,0,11,64,67,1
155,155,0,4,1,0,4,65,67,1
156,156,3,30,0,0,3,67,66,1
157,157,0,5,1,0,1,61,67,1
158,158,0,6,1,0,2,60,67,1
159,159,3,30,0,0,4,67,66,1
160,160,2,2,1,0,10,66,67,1
161,161,0,0,1,0,24,64,67,1
162,162,2,1,1,0,11,66,67,1
163,163,2,26,2,8,3,66,67,1
164,164,1,26,2,7,3,65,67,1
165,165,1,5,1,0,4,65,66,1
166,166,2,26,2,12,6,66,67,1
167,167,3,21,0,0,0,67,66,1
168,168,0,3,1,0,9,64,67,1
169,169,3,21,0,0,3,67,66,1
170,170,0,5,1,0,3,65,67,1
171,171,1,4,0,0,4,62,66,1
172,172,0,7,0,0,7,64,65,1
173,173,0,8,0,0,8,64,65,1
174,174,2,4,1,0,2,66,67,1
175,175,2,4,1,0,2,63,67,1
176,176,2,4,1,0,4,66,67,1
177,177,1,2,1,0,4,65,67,1
178,178,3,15,0,0,15,67,65,1
179,179,2,26,2,1,3,66,67,1
180,180,2,5,1,0,1,66,67,1
181,181,1,1,0,0,1,65,66,1
182,182,0,4,1,0,4,64,67,1
183,183,0,4,1,0,4,64,67,1
184,184,0,12,1,0,12,60,67,1
185,185,3,14,0,0,8,67,66,1
186,186,3,0,0,0,3,67,66,1
187,187,1,3,0,0,3,65,66,1
188,188,3,14,0,0,14,67,65,1
189,189,0,6,1,0,15,63,65,1
190,190,2,33,2,1,4,66,67,1
191,191,0,7,1,0,11,61,67,1
192,192,0,8,1,0,14,66,67,1
193,193,2,6,1,0,2,66,67,1
194,194,2,7,1,0,10,66,67,1
195,195,2,7,1,0,34,66,67,1
196,196,0,7,1,0,4,62,67,1
197,197,0,3,1,0,15,64,67,1
198,198,0,8,1,0,8,66,67,1
199,199,3,14,0,0,14,67,64,1
200,200,0,4,0,0,4,64,66,1
201,201,3,24,0,0,4,67,66,1
202,202,3,32,0,0,4,67,66,1
203,203,0,9,0,0,9,62,66,1
204,204,0,7,1,0,2,64,66,1
205,205,0,15,1,0,9,64,67,1
206,206,2,18,2,4,1,66,67,1
207,207,0,23,1,0,4,65,66,1
208,208,0,20,1,0,15,65,67,1
209,209,2,26,2,35,8,66,67,1
210,210,3,24,0,0,3,67,66,1
211,211,0,3,1,0,3,64,67,1
212,212,0,5,1,0,4,58,67,1
213,213,0,23,1,0,5,61,67,1
214,214,2,2,1,0,15,66,67,1
215,215,2,2,1,0,4,66,67,1
216,216,2,18,2,15,3,66,67,1
217,217,3,21,0,0,9,67,65,1
218,218,1,2,0,0,2,65,66,1
219,219,0,10,0,0,10,64,66,1
220,220,2,4,1,0,4,66,67,1
221,221,0,11,0,0,11,65,66,1
222,222,2,4,1,0,2,66,67,1
223,223,2,15,1,0,1,66,67,1
224,224,3,24,0,0,10,67,66,1
225,225,0,3,0,0,3,65,66,1
226,226,0,3,1,0,9,64,67,1
227,227,0,5,1,0,11,63,65,1
228,228,3,17,0,0,17,67,66,1
229,229,0,3,1,0,3,60,67,1
230,230,0,30,1,0,5,64,67,1
231,231,1,18,2,16,4,65,67,1
232,232,2,3,1,0,4,66,67,1
233,233,1,18,2,15,5,65,67,1
234,234,2,7,1,0,17,66,67,1
235,235,2,33,2,2,5,66,67,1
236,236,3,14,0,0,17,67,66,1
237,237,0,6,1,0,4,65,67,1
238,238,3,29,0,0,24,67,66,1
239,239,3,14,0,0,8,67,66,1
240,240,3,18,0,0,27,67,66,1
241,241,1,18,2,7,9,65,67,1
242,242,0,9,1,0,1,62,67,1
243,243,1,33,2,3,4,65,67,1
244,244,1,3,0,0,3,65,66,1
245,245,0,2,0,0,2,64,66,1
246,246,3,32,0,0,1,67,65,1
247,247,1,16,2,4,16,64,67,1
248,248,1,7,0,0,7,65,66,1
249,249,1,3,1,0,10,65,67,1
250,250,0,11,1,0,1,64,67,1
251,251,4,20,0,0,20,60,64,1
252,252,2,12,1,0,9,66,67,1
253,253,3,21,0,0,3,67,66,1
254,254,2,4,1,0,1,66,67,1
255,255,3,17,0,0,17,67,65,1
256,256,1,26,2,8,7,65,66,1
257,257,1,12,0,0,12,62,66,1
258,258,2,3,1,0,11,66,67,1
259,259,3,0,0,0,29,67,66,1
260,260,1,1,0,0,1,65,66,1
261,261,2,4,1,0,7,66,67,1
262,262,3,6,0,0,1,67,64,1
263,263,2,2,1,0,20,66,67,1
264,264,0,9,1,0,5,64,66,1
265,265,0,10,1,0,26,65,67,1
266,266,3,24,0,0,3,67,66,1
267,267,0,9,1,0,5,64,66,1
268,268,3,31,0,0,29,67,66,1
269,269,0,3,1,0,18,64,67,1
270,270,2,4,1,0,22,66,67,1
271,271,3,14,0,0,8,67,66,1
272,272,3,34,0,0,8,67,66,1
273,273,2,13,1,0,9,66,67,1
274,274,3,34,0,0,8,67,66,1
275,275,0,5,1,0,35,64,66,1
276,276,2,33,2,10,4,66,67,1
277,277,2,26,2,19,0,66,67,1
278,278,0,12,0,0,12,65,66,1
279,279,0,5,1,0,20,63,64,1
280,280,0,5,1,0,1,53,56,1
281,281,3,21,0,0,3,67,66,1
282,282,3,15,0,0,4,67,66,1
283,283,3,32,0,0,2,67,64,1
284,284,1,2,0,0,2,65,66,1
285,285,2,33,2,1,11,61,67,1
286,286,4,4,0,0,4,64,65,1
287,287,1,26,2,14,8,65,67,1
288,288,1,2,0,0,2,65,66,1
289,289,1,4,1,0,4,63,67,1
290,290,0,11,1,0,1,65,67,1
291,291,1,3,1,0,12,65,67,1
292,292,3,0,0,0,3,67,65,1
293,293,3,15,0,0,15,67,66,1
294,294,0,9,1,0,10,64,66,1
295,295,2,7,1,0,1,66,67,1
296,296,2,26,2,16,8,66,67,1
297,297,3,0,0,0,13,67,65,1
298,298,4,4,0,0,4,62,63,1
299,299,3,7,1,0,10,60,67,1
300,300,0,4,1,0,30,66,67,1
301,301,3,15,0,0,1,67,66,1
302,302,2,9,1,0,9,66,67,1
303,303,3,15,0,0,30,67,66,1
304,304,3,30,0,0,13,67,66,1
305,305,2,26,2,27,1,66,67,1
306,306,3,34,0,0,12,67,66,1
307,307,2,9,1,0,36,66,67,1
308,308,3,33,2,1,4,63,67,1
309,309,0,15,1,0,2,65,67,1
310,310,2,12,1,0,3,66,67,1
311,311,3,30,0,0,4,67,64,1
312,312,3,15,0,0,31,67,66,1
313,313,4,2,0,0,2,64,65,1
314,314,2,7,1,0,18,66,67,1
315,315,3,15,0,0,5,67,66,1
316,316,3,13,0,0,15,67,66,1
317,317,3,24,0,0,10,67,65,1
318,318,3,29,0,0,27,67,66,1
319,319,3,32,0,0,2,67,65,1
320,320,2,26,2,36,1,66,67,1
321,321,3,15,0,0,33,67,66,1
322,322,3,15,0,0,33,67,66,1
323,323,0,7,1,0,3,63,67,1
324,324,1,26,2,6,8,65,66,1
325,325,2,9,1,0,13,66,67,1
326,326,3,34,0,0,17,67,66,1
327,327,3,29,0,0,7,67,64,1
328,328,2,10,1,0,6,66,67,1
329,329,0,4,1,0,6,66,67,1
330,330,2,10,1,0,35,66,67,1
331,331,1,18,2,10,9,65,66,1
332,332,3,30,0,0,15,67,66,1
333,333,3,14,0,0,8,67,66,1
334,334,2,26,2,2,9,63,67,1
335,335,0,15,1,0,22,65,67,1
336,336,0,12,1,0,12,65,67,1
337,337,3,16,0,0,16,67,64,1
338,338,0,4,1,0,2,66,67,1
339,339,0,4,1,0,15,66,67,1
340,340,3,34,0,0,8,67,66,1
341,341,0,4,1,0,23,64,65,1
342,342,0,4,1,0,2,66,67,1
343,343,2,4,0,0,4,62,66,1
344,344,2,12,1,0,8,66,67,1
345,345,3,34,0,0,12,67,66,1
346,346,0,5,1,0,4,55,57,1
347,347,4,26,2,5,9,60,67,1
348,348,0,5,1,0,31,55,62,1
349,349,1,7,1,0,33,65,67,1
350,350,1,11,1,0,9,62,67,1
351,351,3,34,0,0,3,67,65,1
352,352,3,26,2,21,8,59,67,1
353,353,3,29,0,0,2,67,66,1
354,354,2,12,1,0,14,66,67,1
355,355,2,26,2,34,2,66,67,1
356,356,2,0,1,0,24,66,67,1
357,357,0,12,1,0,12,64,67,1
358,358,3,34,0,0,14,67,66,1
359,359,3,29,0,0,36,67,65,1
360,360,3,15,0,0,15,67,65,1
361,361,4,9,0,0,9,64,65,1
362,362,3,29,0,0,9,67,65,1
363,363,2,9,1,0,7,66,67,1
364,364,0,21,1,0,7,64,66,1
365,365,0,15,1,0,1,65,67,1
366,366,0,15,1,0,28,65,67,1
367,367,2,26,2,36,8,66,67,1
368,368,3,18,0,0,5,67,66,1
369,369,2,26,2,11,3,66,67,1
370,370,1,25,0,0,25,65,66,1
371,371,3,18,0,0,9,67,66,1
372,372,3,19,0,0,19,67,65,1
373,373,0,17,1,0,1,65,67,1
374,374,2,4,1,0,4,66,67,1
375,375,0,30,1,0,2,62,66,1
376,376,3,30,0,0,1,67,66,1
377,377,2,0,1,0,33,66,67,1
378,378,0,22,1,0,10,64,67,1
379,379,0,9,0,0,9,64,66,1
380,380,0,16,0,0,16,63,66,1
381,381,2,12,1,0,12,66,67,1
382,382,2,26,2,1,12,62,66,1
383,383,2,26,2,4,8,66,67,1
384,384,2,5,1,0,31,66,67,1
385,385,3,30,0,0,23,67,66,1
386,386,0,17,1,0,14,65,67,1
387,387,3,26,0,0,2,67,65,1
388,388,1,11,2,12,15,59,66,1
389,389,3,30,0,0,35,67,66,1
390,390,3,34,0,0,12,67,65,1
391,391,2,9,1,0,29,66,67,1
392,392,1,4,0,0,4,63,64,1
393,393,2,13,1,0,2,66,67,1
394,394,3,29,0,0,4,67,66,1
395,395,3,21,0,0,22,67,65,1
396,396,3,30,0,0,1,67,66,1
397,397,0,14,1,0,17,63,66,1
398,398,0,21,1,0,11,64,67,1
399,399,0,12,1,0,14,64,67,1
400,400,0,15,1,0,20,65,66,1
401,401,1,4,1,0,15,62,67,1
402,402,0,24,1,0,1,65,66,1
403,403,2,4,1,0,20,66,67,1
404,404,0,7,1,0,13,64,67,1
405,405,0,4,1,0,9,65,66,1
406,406,2,13,1,0,27,66,67,1
407,407,0,13,1,0,24,65,67,1
408,408,0,11,1,0,4,65,67,1
409,409,3,32,0,0,4,67,66,1
410,410,2,26,2,8,12,66,67,1
411,411,1,28,2,3,16,61,65,1
412,412,3,6,0,0,1,67,65,1
413,413,1,5,1,0,31,65,66,1
414,414,3,24,0,0,24,67,65,1
415,415,0,5,0,0,5,64,66,1
416,416,3,25,0,0,1,67,65,1
417,417,3,26,2,39,8,63,67,1
418,418,4,2,0,0,2,64,65,1
419,419,2,7,1,0,15,66,67,1
420,420,3,34,0,0,17,67,66,1
421,421,3,33,0,0,33,67,64,1
422,422,3,3,1,0,26,63,67,1
423,423,1,26,2,13,12,65,67,1
424,424,4,9,0,0,9,64,65,1
425,425,3,34,0,0,12,67,66,1
426,426,2,26,2,3,12,66,67,1
427,427,0,17,1,0,1,65,67,1
428,428,4,15,0,0,15,64,65,1
429,429,3,21,0,0,12,67,65,1
430,430,3,15,0,0,7,67,66,1
431,431,1,3,0,0,3,65,66,1
432,432,3,26,2,34,14,63,67,1
433,433,1,4,0,0,4,65,66,1
434,434,3,15,1,0,23,63,67,1
435,435,2,15,1,0,31,66,67,1
436,436,2,11,2,15,9,60,67,1
437,437,3,26,0,0,26,67,65,1
438,438,0,2,0,0,2,64,66,1
439,439,3,26,2,2,3,63,67,1
440,440,1,9,0,0,9,65,66,1
441,441,3,21,0,0,33,67,65,1
442,442,2,26,2,11,14,54,67,1
443,443,1,18,0,0,18,65,66,1
444,444,3,15,0,0,10,67,65,1
445,445,3,15,0,0,35,67,65,1
446,446,1,5,0,0,5,65,66,1
447,447,2,12,1,0,8,66,67,1
448,448,3,35,0,0,25,67,66,1
449,449,0,9,0,0,9,65,66,1
450,450,1,14,0,0,14,65,66,1
451,451,3,26,2,27,26,66,67,1
452,452,3,16,2,4,16,61,67,1
453,453,0,29,1,0,11,21,65,1
454,454,2,12,0,0,12,57,66,1
455,455,2,12,1,0,12,66,67,1
456,456,3,17,0,0,12,67,66,1
457,457,1,11,0,0,11,65,66,1
458,458,2,0,1,0,35,66,67,1
459,459,0,13,1,0,24,64,67,1
460,460,2,18,2,19,3,66,67,1
461,461,3,16,0,0,16,67,63,1
462,462,3,15,0,0,15,67,65,1
463,463,0,18,0,0,18,65,66,1
464,464,0,13,1,0,7,65,67,1
465,465,0,17,0,0,17,64,65,1
466,466,3,35,0,0,4,67,66,1
467,467,0,15,0,0,15,64,66,1
468,468,0,15,1,0,2,65,67,1
469,469,3,18,0,0,13,67,65,1
470,470,1,33,2,0,11,62,67,1
471,471,2,4,1,0,23,57,67,1
472,472,0,9,1,0,13,65,67,1
473,473,0,1,1,0,33,60,66,1
474,474,3,21,0,0,36,67,66,1
475,475,3,15,0,0,14,67,66,1
476,476,0,5,0,0,5,64,65,1
477,477,3,15,0,0,15,67,65,1
478,478,0,7,1,0,18,61,66,1
479,479,0,3,1,0,2,64,65,1
480,480,1,14,0,0,14,65,66,1
481,481,2,3,1,0,24,66,67,1
482,482,3,26,0,0,26,67,65,1
483,483,2,10,1,0,7,66,67,1
484,484,2,26,2,28,7,59,67,1
485,485,0,33,0,0,33,63,65,1
486,486,2,15,1,0,31,66,67,1
487,487,0,23,1,0,24,57,62,1
488,488,3,25,0,0,1,67,65,1
489,489,1,10,0,0,10,65,66,1
490,490,2,26,2,17,9,66,67,1
491,491,2,13,1,0,9,66,67,1
492,492,2,8,0,0,8,62,66,1
493,493,3,26,2,4,17,63,67,1
494,494,0,23,1,0,27,62,63,1
495,495,1,26,0,0,26,58,65,1
496,496,0,5,1,0,1,34,58,1
497,497,1,11,2,5,15,65,66,1
498,498,0,14,1,0,8,36,67,1
499,499,3,35,0,0,11,67,66,1
500,500,2,4,1,0,20,63,67,1
501,501,1,33,2,0,15,66,67,1
502,502,0,22,1,0,13,62,63,1
503,503,0,20,0,0,20,62,66,1
504,504,0,23,1,0,35,58,59,1
505,505,0,4,1,0,20,66,67,1
506,506,2,14,0,0,14,62,66,1
507,507,0,22,1,0,9,62,64,1
508,508,1,28,2,3,16,65,66,1
509,509,2,26,2,8,14,62,66,1
510,510,0,21,0,0,21,65,66,1
511,511,2,33,2,1,18,66,67,1
512,512,1,3,0,0,3,65,66,1
513,513,0,23,1,0,4,64,65,1
514,514,0,23,1,0,7,63,64,1
515,515,2,12,1,0,20,66,67,1
516,516,0,4,0,0,4,64,66,1
517,517,4,20,0,0,20,60,65,1
518,518,0,15,1,0,6,65,66,1
519,519,3,23,0,0,20,67,65,1
520,520,1,0,0,0,0,64,65,1
521,521,3,26,0,0,26,67,65,1
522,522,0,13,1,0,20,63,67,1
523,523,1,9,0,0,9,65,66,1
524,524,1,26,0,0,26,65,66,1
525,525,3,15,0,0,15,67,64,1
526,526,4,8,1,0,14,66,67,1
527,527,3,33,2,1,11,55,67,1
528,528,0,6,1,0,2,63,64,1
529,529,2,12,1,0,0,66,67,1
530,530,2,13,1,0,29,66,67,1
531,531,3,27,0,0,27,64,65,1
532,532,0,19,1,0,2,66,67,1
533,533,0,35,1,0,33,63,65,1
534,534,0,30,1,0,4,66,67,1
535,535,3,23,0,0,23,61,65,1
536,536,1,18,2,15,15,65,67,1
537,537,0,15,1,0,33,65,66,1
538,538,2,26,2,22,33,56,67,1
539,539,1,6,0,0,6,65,66,1
540,540,3,32,0,0,0,67,61,1
541,541,0,23,1,0,2,57,59,1
542,542,0,15,1,0,9,65,67,1
543,543,3,25,0,0,2,67,66,1
544,544,4,34,0,0,34,60,65,1
545,545,0,1,1,0,7,48,62,1
546,546,3,17,0,0,8,67,66,1
547,547,4,12,0,0,12,61,62,1
548,548,0,33,1,0,26,65,67,1
549,549,2,26,2,20,17,63,67,1
550,550,0,20,0,0,20,57,66,1
551,551,0,18,1,0,9,60,66,1
552,552,2,26,0,0,26,62,66,1
553,553,3,13,0,0,35,67,66,1
554,554,0,2,1,0,7,64,65,1
555,555,2,33,2,3,13,62,67,1
556,556,3,22,0,0,20,67,66,1
557,557,3,24,0,0,7,67,65,1
558,558,5,21,0,0,21,64,65,1
559,559,1,4,0,0,4,63,64,1
560,560,0,17,0,0,17,65,66,1
561,561,1,15,2,19,15,65,66,1
562,562,3,25,0,0,31,67,66,1
563,563,4,35,0,0,35,64,65,1
564,564,0,14,1,0,8,58,61,1
565,565,0,1,1,0,35,55,58,1
566,566,2,12,1,0,12,66,67,1
567,567,1,24,0,0,24,61,65,1
568,568,1,7,0,0,7,65,66,1
569,569,0,34,1,0,14,61,67,1
570,570,0,12,1,0,26,65,66,1
571,571,2,33,2,10,24,66,67,1
572,572,4,29,0,0,29,64,65,1
573,573,0,5,1,0,9,56,57,1
574,574,0,5,1,0,33,59,60,1
575,575,0,32,1,0,13,58,60,1
576,576,4,16,2,4,16,66,67,1
577,577,2,33,2,3,15,66,67,1
578,578,3,16,0,0,16,65,66,1
579,579,0,28,1,0,0,66,67,1
580,580,2,26,2,3,13,62,66,1
581,581,0,2,1,0,24,59,61,1
582,582,5,27,0,0,27,61,65,1
583,583,3,15,0,0,15,67,66,1
584,584,0,10,1,0,9,65,67,1
585,585,3,34,0,0,14,67,66,1
586,586,0,23,1,0,27,61,65,1
587,587,3,23,0,0,24,67,66,1
588,588,1,1,1,0,23,62,67,1
589,589,1,4,0,0,4,65,66,1
590,590,3,18,2,21,12,63,67,1
591,591,2,33,2,22,26,66,67,1
592,592,2,26,2,7,8,62,66,1
593,593,3,24,0,0,24,67,65,1
594,594,3,18,0,0,18,67,64,1
595,595,5,29,0,0,29,61,65,1
596,596,0,13,1,0,7,63,67,1
597,597,0,34,1,0,17,59,65,1
598,598,0,12,1,0,8,65,66,1
599,599,3,25,0,0,20,67,63,1
600,600,0,3,1,0,26,60,62,1
601,601,2,26,2,8,3,66,67,1
602,602,0,11,1,0,26,65,67,1
603,603,0,29,1,0,4,60,61,1
604,604,2,26,2,1,14,53,67,1
605,605,0,20,1,0,4,65,67,1
606,606,0,29,1,0,17,55,56,1
607,607,0,23,1,0,4,59,60,1
608,608,0,15,1,0,4,65,67,1
609,609,2,20,1,0,33,59,64,1
610,610,2,26,2,2,17,59,67,1
611,611,2,28,2,23,16,66,67,1
612,612,0,5,1,0,30,60,67,1
613,613,0,32,1,0,1,44,61,1
614,614,1,8,0,0,8,65,66,1
615,615,3,24,0,0,14,67,65,1
616,616,1,26,2,18,14,66,67,1
617,617,1,26,2,2,26,62,67,1
618,618,2,20,1,0,31,65,66,1
619,619,0,17,1,0,12,50,67,1
620,620,4,15,0,0,15,64,65,1
621,621,2,33,2,1,29,66,67,1
622,622,2,26,2,23,13,56,67,1
623,623,0,21,1,0,26,65,67,1
624,624,4,7,0,0,7,64,65,1
625,625,1,12,1,0,8,66,67,1
626,626,2,21,1,0,12,59,67,1
627,627,3,25,0,0,31,67,65,1
628,628,1,14,1,0,8,60,67,1
629,629,3,11,0,0,4,67,51,1
630,630,0,32,1,0,6,53,57,1
631,631,4,8,1,0,8,66,67,1
632,632,0,32,1,0,7,-1,54,1
633,633,0,14,1,0,21,40,45,1
634,634,1,6,1,0,30,61,67,1
635,635,0,8,0,0,8,56,64,1
636,636,2,26,2,1,26,61,67,1
637,637,1,33,2,4,30,-1,67,1
638,638,1,20,1,0,25,62,63,1
639,639,1,15,0,0,15,61,66,1
640,640,0,15,0,0,35,67,66,1
641,641,0,22,1,0,24,22,30,1
642,642,0,15,1,0,15,64,67,1
643,643,0,30,1,0,32,41,42,1
644,644,3,14,0,0,14,56,63,1
645,645,3,18,0,0,26,67,51,1
646,646,0,11,1,0,35,42,44,1
647,647,0,18,1,0,27,62,66,1
648,648,3,1,1,0,33,63,67,1
649,649,0,34,1,0,26,59,61,1
650,650,0,15,0,0,17,67,63,1
651,651,3,24,0,0,12,67,35,1
652,652,1,26,2,12,35,59,67,1
653,653,0,29,1,0,1,46,66,1
654,654,0,22,1,0,17,32,33,1
655,655,0,18,1,0,32,52,53,1
656,656,0,23,1,0,33,53,59,1
657,657,0,22,1,0,26,36,37,1
658,658,0,30,1,0,32,61,63,1
659,659,0,30,1,0,30,56,57,1
660,660,1,23,1,0,9,66,67,1
661,661,1,19,1,0,32,62,67,1
662,662,4,20,1,0,23,63,67,1
663,663,3,25,0,0,35,67,57,1
664,664,0,1,1,0,11,56,62,1
665,665,0,22,1,0,9,45,50,1
666,666,0,32,1,0,32,55,56,1
667,667,2,16,2,4,16,64,67,1
668,668,2,26,2,13,35,60,67,1
669,669,0,11,1,0,35,45,46,1
670,670,0,22,1,0,11,44,45,1
671,671,0,34,1,0,3,59,60,1
672,672,2,33,2,9,15,62,67,1
673,673,3,25,0,0,33,67,63,1
674,674,0,30,1,0,15,43,45,1
675,675,0,7,1,0,16,55,57,1
676,676,0,30,1,0,7,23,29,1
677,677,0,5,1,0,1,56,58,1
678,678,0,14,1,0,8,43,50,1
679,679,0,10,1,0,28,45,46,1
680,680,0,24,1,0,13,42,43,1
681,681,3,17,0,0,8,67,59,1
682,682,0,23,1,0,0,57,58,1
683,683,0,32,1,0,1,20,61,1
684,684,0,9,1,0,3,42,44,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,2,1,0,33,53,55,1
688,688,3,33,2,8,28,50,67,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,34,1,0,0,45,47,1
692,692,0,24,1,0,36,37,38,1
693,693,0,32,1,0,1,56,57,1
