,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
91,91,0,3,1,0,3,52,53,1
92,92,0,4,1,0,9,51,53,1
93,93,2,2,1,0,4,52,53,1
94,94,0,5,1,0,0,51,53,1
95,95,0,1,0,0,1,51,52,1
96,96,3,20,0,0,20,53,52,1
97,97,3,33,0,0,2,53,52,1
98,98,0,6,1,0,3,51,53,1
99,99,0,4,1,0,2,51,53,1
100,100,3,25,0,0,1,53,52,1
101,101,0,5,1,0,1,50,53,1
102,102,2,4,1,0,5,52,53,1
103,103,1,16,1,0,16,26,53,1
104,104,2,2,1,0,1,52,53,1
105,105,2,18,2,15,3,52,53,1
106,106,0,6,1,0,9,51,53,1
107,107,1,4,0,0,4,51,52,1
108,108,0,2,1,0,10,51,53,1
109,109,3,20,0,0,0,53,52,1
110,110,3,27,0,0,1,53,52,1
111,111,2,4,1,0,5,52,53,1
112,112,2,4,1,0,11,52,53,1
113,113,0,7,1,0,2,50,53,1
114,114,3,29,0,0,0,53,52,1
115,115,0,2,1,0,9,50,53,1
116,116,0,3,1,0,7,51,53,1
117,117,2,3,1,0,13,52,53,1
118,118,3,21,0,0,14,53,52,1
119,119,1,16,1,0,16,-1,53,1
120,120,1,26,2,19,8,51,52,1
121,121,1,3,0,0,3,51,52,1
122,122,3,18,0,0,4,53,52,1
123,123,2,4,1,0,3,52,53,1
124,124,3,24,0,0,9,53,50,1
125,125,1,1,0,0,1,51,52,1
126,126,2,7,1,0,9,52,53,1
127,127,1,6,1,0,3,51,53,1
128,128,2,2,1,0,7,52,53,1
129,129,3,14,0,0,8,53,51,1
130,130,0,3,1,0,3,50,53,1
131,131,0,3,0,0,3,50,52,1
132,132,3,14,0,0,8,53,52,1
133,133,2,4,1,0,4,52,53,1
134,134,3,20,0,0,4,53,52,1
135,135,2,2,1,0,2,52,53,1
136,136,2,4,1,0,6,52,53,1
137,137,0,3,1,0,3,52,53,1
138,138,0,6,1,0,26,51,53,1
139,139,0,3,1,0,3,52,53,1
140,140,0,7,1,0,1,51,53,1
141,141,1,9,1,0,9,52,53,1
142,142,2,18,2,10,1,52,53,1
143,143,2,18,2,7,2,52,53,1
144,144,3,33,0,0,11,53,52,1
145,145,3,21,0,0,10,53,52,1
146,146,0,10,0,0,10,51,52,1
147,147,3,25,0,0,4,53,52,1
148,148,3,20,0,0,1,53,52,1
149,149,0,8,1,0,14,52,53,1
150,150,0,4,1,0,2,50,53,1
151,151,0,11,0,0,11,51,52,1
152,152,2,26,2,5,34,52,53,1
153,153,3,29,0,0,2,53,52,1
154,154,0,9,0,0,9,50,52,1
155,155,3,0,0,0,1,53,52,1
156,156,2,4,1,0,1,52,53,1
157,157,2,3,1,0,2,52,53,1
158,158,0,2,1,0,3,50,53,1
159,159,2,11,2,16,4,52,53,1
160,160,0,12,1,0,8,51,53,1
161,161,3,18,0,0,11,53,51,1
162,162,0,7,1,0,4,52,53,1
163,163,0,7,1,0,4,52,53,1
164,164,2,7,1,0,14,52,53,1
165,165,3,20,0,0,3,53,52,1
166,166,0,2,1,0,11,50,53,1
167,167,2,26,2,21,35,52,53,1
168,168,1,18,2,10,9,51,53,1
169,169,0,8,1,0,9,51,53,1
170,170,1,7,1,0,9,52,53,1
171,171,1,11,2,16,9,52,53,1
172,172,0,10,1,0,11,52,53,1
173,173,0,14,1,0,14,50,53,1
174,174,1,33,2,12,10,52,53,1
175,175,3,18,0,0,1,53,52,1
176,176,2,2,1,0,7,52,53,1
177,177,0,3,0,0,3,50,52,1
178,178,0,9,0,0,9,50,52,1
179,179,1,33,2,3,13,52,53,1
180,180,0,8,0,0,8,51,52,1
181,181,1,26,2,7,3,51,53,1
182,182,0,4,1,0,9,52,53,1
183,183,3,21,0,0,34,53,52,1
184,184,1,7,1,0,3,52,53,1
185,185,3,21,0,0,3,53,52,1
186,186,2,0,1,0,3,52,53,1
187,187,3,15,0,0,9,53,52,1
188,188,0,15,1,0,3,51,53,1
189,189,2,7,1,0,4,52,53,1
190,190,0,11,1,0,1,51,53,1
191,191,3,21,0,0,0,53,51,1
192,192,0,9,1,0,15,52,53,1
193,193,2,33,2,8,20,52,53,1
194,194,3,21,0,0,9,53,52,1
195,195,2,9,1,0,2,52,53,1
196,196,3,29,0,0,10,53,52,1
197,197,0,4,1,0,1,52,53,1
198,198,3,24,0,0,2,53,52,1
199,199,3,34,0,0,34,53,51,1
200,200,4,15,0,0,15,50,51,1
201,201,0,4,0,0,4,51,52,1
202,202,0,7,1,0,2,50,53,1
203,203,1,34,0,0,34,51,52,1
204,204,1,6,0,0,6,51,52,1
205,205,2,10,1,0,3,52,53,1
206,206,3,21,0,0,2,53,52,1
207,207,3,27,0,0,11,53,52,1
208,208,0,7,1,0,2,49,53,1
209,209,3,29,0,0,3,53,51,1
210,210,0,4,1,0,5,52,53,1
211,211,0,13,1,0,3,50,53,1
212,212,3,25,0,0,15,53,52,1
213,213,2,0,1,0,9,52,53,1
214,214,2,4,1,0,12,52,53,1
215,215,0,11,1,0,18,52,53,1
216,216,3,33,0,0,14,53,52,1
217,217,2,4,1,0,4,52,53,1
218,218,1,18,2,7,9,51,53,1
219,219,3,21,0,0,9,53,51,1
220,220,1,26,2,11,14,51,53,1
221,221,0,7,1,0,7,50,53,1
222,222,2,15,1,0,9,52,53,1
223,223,0,33,1,0,14,35,37,1
224,224,0,13,1,0,14,52,53,1
225,225,3,0,0,0,1,53,52,1
226,226,3,24,0,0,10,53,51,1
227,227,0,15,1,0,13,51,53,1
228,228,3,23,0,0,1,53,51,1
229,229,1,33,2,1,4,52,53,1
230,230,3,4,1,0,15,49,53,1
231,231,1,4,1,0,15,48,53,1
232,232,2,18,2,4,1,52,53,1
233,233,3,25,0,0,4,53,51,1
234,234,3,24,0,0,9,53,52,1
235,235,3,25,0,0,9,53,52,1
236,236,2,33,2,11,15,52,53,1
237,237,3,22,0,0,3,53,51,1
238,238,3,23,0,0,1,53,50,1
239,239,1,3,1,0,4,52,53,1
240,240,3,30,0,0,4,53,52,1
241,241,0,11,1,0,2,49,53,1
242,242,3,23,0,0,5,53,52,1
243,243,3,34,0,0,3,53,52,1
244,244,0,4,1,0,5,51,53,1
245,245,3,30,0,0,34,53,52,1
246,246,1,5,1,0,1,51,52,1
247,247,0,11,1,0,9,51,53,1
248,248,1,26,2,1,14,47,51,1
249,249,1,26,2,1,8,51,52,1
250,250,1,26,2,13,12,52,53,1
251,251,0,15,1,0,2,50,53,1
252,252,3,21,0,0,9,53,52,1
253,253,2,1,1,0,11,52,53,1
254,254,3,15,0,0,1,53,52,1
255,255,2,2,1,0,4,52,53,1
256,256,1,9,0,0,9,51,52,1
257,257,1,15,2,19,15,51,52,1
258,258,3,0,0,0,24,53,52,1
259,259,3,15,0,0,2,53,52,1
260,260,3,0,0,0,12,53,52,1
261,261,1,26,0,0,26,47,51,1
262,262,3,24,0,0,9,53,52,1
263,263,3,30,0,0,15,53,52,1
264,264,3,19,1,0,14,52,53,1
265,265,2,18,2,4,1,52,53,1
266,266,0,7,1,0,2,51,53,1
267,267,0,15,1,0,4,50,53,1
268,268,0,15,1,0,15,51,53,1
269,269,1,7,0,0,7,51,52,1
270,270,1,8,0,0,8,51,52,1
271,271,3,18,0,0,3,53,52,1
272,272,2,0,1,0,24,52,53,1
273,273,3,0,0,0,15,53,51,1
274,274,0,15,1,0,4,51,53,1
275,275,2,18,2,1,2,52,53,1
276,276,0,20,1,0,28,51,53,1
277,277,3,30,0,0,2,53,52,1
278,278,2,1,1,0,1,52,53,1
279,279,2,3,1,0,9,52,53,1
280,280,1,16,0,0,16,51,52,1
281,281,2,26,2,21,14,47,52,1
282,282,3,34,0,0,17,53,52,1
283,283,1,14,0,0,14,51,52,1
284,284,0,14,0,0,14,50,52,1
285,285,3,30,0,0,9,53,52,1
286,286,2,33,2,1,4,52,53,1
287,287,0,31,1,0,1,51,53,1
288,288,2,26,2,32,8,52,53,1
289,289,0,25,1,0,1,51,52,1
290,290,1,1,1,0,2,51,53,1
291,291,0,33,1,0,11,37,40,1
292,292,1,18,2,3,10,51,53,1
293,293,0,33,1,0,4,39,40,1
294,294,0,13,1,0,4,48,53,1
295,295,0,9,0,0,9,51,52,1
296,296,2,17,0,0,17,48,52,1
297,297,0,13,1,0,2,51,53,1
298,298,1,11,0,0,11,51,52,1
299,299,3,15,0,0,2,53,52,1
300,300,0,13,1,0,2,50,53,1
301,301,1,16,1,0,16,36,53,1
302,302,0,0,1,0,4,50,52,1
303,303,2,6,1,0,18,52,53,1
304,304,2,0,1,0,12,52,53,1
305,305,3,15,0,0,2,53,52,1
306,306,2,33,2,22,26,52,53,1
307,307,2,3,1,0,22,52,53,1
308,308,1,1,0,0,1,51,52,1
309,309,3,15,0,0,6,53,52,1
310,310,1,11,2,15,9,51,52,1
311,311,3,15,0,0,15,53,52,1
312,312,3,18,2,15,15,49,53,1
313,313,3,34,0,0,12,53,50,1
314,314,3,22,0,0,9,53,51,1
315,315,0,2,0,0,2,51,52,1
316,316,3,17,0,0,17,53,50,1
317,317,0,21,1,0,10,51,53,1
318,318,0,9,1,0,21,51,53,1
319,319,0,7,1,0,10,51,53,1
320,320,0,12,1,0,17,50,53,1
321,321,0,4,1,0,15,51,53,1
322,322,0,18,1,0,13,52,53,1
323,323,0,13,1,0,7,51,53,1
324,324,1,21,0,0,21,47,52,1
325,325,2,26,2,4,36,52,53,1
326,326,0,9,0,0,9,50,51,1
327,327,1,3,0,0,3,51,52,1
328,328,2,26,2,28,14,52,53,1
329,329,0,0,1,0,6,50,53,1
330,330,3,14,0,0,14,53,50,1
331,331,0,15,1,0,6,51,53,1
332,332,4,4,0,0,4,50,51,1
333,333,3,34,0,0,14,53,52,1
334,334,1,4,0,0,4,51,52,1
335,335,2,9,1,0,7,52,53,1
336,336,0,14,0,0,14,46,50,1
337,337,1,4,1,0,4,51,52,1
338,338,1,5,0,0,5,51,52,1
339,339,0,15,1,0,1,50,53,1
340,340,3,29,0,0,21,53,51,1
341,341,2,4,1,0,1,52,53,1
342,342,4,7,0,0,7,50,51,1
343,343,1,13,0,0,13,51,52,1
344,344,1,28,2,19,16,48,52,1
345,345,2,3,1,0,26,52,53,1
346,346,0,6,1,0,1,51,53,1
347,347,0,13,1,0,13,50,53,1
348,348,0,18,1,0,11,51,53,1
349,349,2,11,2,10,4,52,53,1
350,350,0,23,1,0,4,48,52,1
351,351,3,0,0,0,10,53,52,1
352,352,0,23,1,0,2,50,51,1
353,353,3,36,0,0,36,53,51,1
354,354,0,25,1,0,1,50,51,1
355,355,3,29,0,0,2,53,52,1
356,356,2,7,1,0,7,52,53,1
357,357,0,14,1,0,17,52,53,1
358,358,3,30,0,0,25,53,52,1
359,359,2,18,1,0,15,52,53,1
360,360,2,7,1,0,14,52,53,1
361,361,0,9,1,0,29,50,53,1
362,362,3,7,0,0,3,53,52,1
363,363,2,10,1,0,2,52,53,1
364,364,0,24,0,0,24,51,52,1
365,365,0,25,1,0,4,50,51,1
366,366,0,25,1,0,15,50,52,1
367,367,0,5,1,0,1,51,52,1
368,368,0,15,1,0,1,50,53,1
369,369,4,16,0,0,16,50,51,1
370,370,0,9,0,0,9,50,51,1
371,371,0,11,1,0,6,51,53,1
372,372,3,15,0,0,1,53,52,1
373,373,0,18,1,0,35,50,52,1
374,374,0,14,0,0,14,50,51,1
375,375,0,21,1,0,4,51,53,1
376,376,3,15,0,0,1,53,52,1
377,377,2,10,1,0,9,52,53,1
378,378,3,23,0,0,1,53,52,1
379,379,0,33,1,0,11,50,51,1
380,380,3,30,0,0,4,53,52,1
381,381,0,7,1,0,29,51,53,1
382,382,0,27,0,0,27,51,52,1
383,383,0,0,1,0,22,47,52,1
384,384,3,15,0,0,4,53,52,1
385,385,1,1,0,0,1,51,52,1
386,386,0,1,1,0,1,51,53,1
387,387,3,29,0,0,1,53,52,1
388,388,3,30,0,0,1,53,52,1
389,389,0,1,1,0,8,51,53,1
390,390,0,15,1,0,1,46,53,1
391,391,3,15,0,0,7,53,52,1
392,392,0,15,1,0,2,50,53,1
393,393,2,33,2,11,10,52,53,1
394,394,3,22,0,0,4,53,52,1
395,395,3,26,0,0,26,53,51,1
396,396,0,26,1,0,21,52,53,1
397,397,2,0,1,0,9,52,53,1
398,398,1,26,2,13,14,51,52,1
399,399,1,1,0,0,1,32,33,1
400,400,0,1,0,0,1,46,52,1
401,401,1,33,2,0,11,51,52,1
402,402,3,14,0,0,8,53,50,1
403,403,0,24,1,0,10,50,53,1
404,404,2,33,2,8,7,52,53,1
405,405,0,15,0,0,15,51,52,1
406,406,3,23,0,0,2,53,52,1
407,407,0,9,1,0,11,50,53,1
408,408,0,17,1,0,8,46,53,1
409,409,2,26,2,19,0,52,53,1
410,410,2,26,2,36,1,52,53,1
411,411,3,18,0,0,2,53,51,1
412,412,1,1,0,0,1,23,37,1
413,413,1,2,0,0,2,51,52,1
414,414,3,33,2,41,14,46,53,1
415,415,1,26,2,17,14,51,53,1
416,416,2,26,2,16,8,52,53,1
417,417,1,26,2,14,17,51,53,1
418,418,3,14,0,0,14,53,52,1
419,419,1,28,2,3,16,51,52,1
420,420,3,18,0,0,10,53,51,1
421,421,4,3,0,0,3,50,51,1
422,422,1,1,0,0,1,42,43,1
423,423,0,12,1,0,12,47,53,1
424,424,1,26,2,12,14,51,52,1
425,425,2,13,1,0,2,52,53,1
426,426,4,29,0,0,29,50,51,1
427,427,3,24,0,0,24,53,52,1
428,428,2,33,2,1,29,52,53,1
429,429,2,26,2,14,1,52,53,1
430,430,1,15,0,0,15,51,52,1
431,431,3,29,0,0,7,53,50,1
432,432,0,35,0,0,35,50,51,1
433,433,0,14,0,0,14,50,51,1
434,434,3,34,0,0,14,53,52,1
435,435,3,34,0,0,8,53,52,1
436,436,0,3,1,0,7,51,53,1
437,437,0,26,0,0,26,51,52,1
438,438,3,18,0,0,18,53,51,1
439,439,0,13,1,0,32,51,52,1
440,440,0,25,1,0,20,51,52,1
441,441,3,33,0,0,15,53,52,1
442,442,1,1,0,0,1,40,41,1
443,443,0,1,1,0,2,52,53,1
444,444,0,5,1,0,35,-1,28,1
445,445,0,15,1,0,13,52,53,1
446,446,2,13,1,0,3,52,53,1
447,447,2,26,2,34,2,52,53,1
448,448,3,14,0,0,14,53,49,1
449,449,3,30,0,0,28,53,52,1
450,450,2,1,1,0,2,52,53,1
451,451,1,14,0,0,14,47,51,1
452,452,2,3,1,0,14,52,53,1
453,453,0,22,1,0,21,44,50,1
454,454,1,1,0,0,1,48,49,1
455,455,1,14,1,0,14,46,53,1
456,456,1,1,0,0,1,50,51,1
457,457,2,23,1,0,4,49,53,1
458,458,3,22,0,0,22,53,52,1
459,459,0,21,1,0,18,47,51,1
460,460,0,26,1,0,34,47,52,1
461,461,1,2,0,0,2,40,41,1
462,462,1,2,0,0,2,45,49,1
463,463,4,4,0,0,4,46,47,1
464,464,2,3,1,0,26,52,53,1
465,465,1,2,0,0,2,48,49,1
466,466,4,7,0,0,7,50,51,1
467,467,1,26,2,4,17,51,52,1
468,468,1,11,2,15,15,51,53,1
469,469,2,26,2,5,8,52,53,1
470,470,1,4,0,0,4,43,44,1
471,471,3,17,0,0,17,53,52,1
472,472,0,9,1,0,9,51,52,1
473,473,3,24,0,0,14,53,52,1
474,474,1,7,0,0,7,50,51,1
475,475,3,14,0,0,14,53,49,1
476,476,3,22,0,0,36,53,50,1
477,477,3,13,0,0,9,53,52,1
478,478,0,1,0,0,1,50,51,1
479,479,3,14,0,0,14,53,51,1
480,480,1,14,1,0,8,50,53,1
481,481,3,18,0,0,22,53,50,1
482,482,1,2,0,0,2,49,50,1
483,483,3,14,0,0,14,53,50,1
484,484,0,34,1,0,13,51,52,1
485,485,2,26,2,32,14,52,53,1
486,486,3,30,0,0,4,53,50,1
487,487,0,29,1,0,20,48,52,1
488,488,1,27,0,0,27,51,52,1
489,489,2,25,1,0,30,52,53,1
490,490,0,22,1,0,21,44,50,1
491,491,0,24,0,0,24,51,52,1
492,492,0,22,1,0,17,51,52,1
493,493,0,6,1,0,33,47,53,1
494,494,2,26,2,18,14,52,53,1
495,495,0,15,1,0,13,52,53,1
496,496,4,15,0,0,15,50,51,1
497,497,2,21,1,0,18,52,53,1
498,498,0,2,0,0,2,50,51,1
499,499,0,5,1,0,4,31,32,1
500,500,0,25,1,0,2,50,52,1
501,501,2,15,1,0,11,52,53,1
502,502,0,22,1,0,29,51,53,1
503,503,1,14,1,0,8,49,52,1
504,504,0,9,1,0,9,52,53,1
505,505,1,4,0,0,4,50,51,1
506,506,3,29,0,0,29,53,51,1
507,507,3,28,2,39,15,48,53,1
508,508,4,3,0,0,3,50,51,1
509,509,4,33,2,8,25,46,53,1
510,510,3,34,0,0,12,53,52,1
511,511,0,20,1,0,31,46,53,1
512,512,3,24,0,0,9,53,51,1
513,513,1,26,2,5,9,51,52,1
514,514,1,18,2,16,1,51,52,1
515,515,0,7,0,0,7,50,51,1
516,516,0,15,1,0,20,51,53,1
517,517,3,27,0,0,32,53,51,1
518,518,0,18,1,0,24,52,53,1
519,519,0,2,1,0,4,52,53,1
520,520,3,13,0,0,9,53,50,1
521,521,3,24,0,0,26,53,52,1
522,522,0,5,1,0,32,35,36,1
523,523,3,15,0,0,15,53,50,1
524,524,0,15,1,0,32,51,53,1
525,525,0,12,0,0,12,50,52,1
526,526,0,22,1,0,3,44,45,1
527,527,0,3,0,0,3,50,52,1
528,528,2,28,2,23,16,52,53,1
529,529,1,14,0,0,14,48,52,1
530,530,0,9,0,0,9,50,52,1
531,531,2,2,1,0,13,52,53,1
532,532,0,24,1,0,9,47,53,1
533,533,0,33,1,0,3,21,43,1
534,534,3,24,0,0,24,50,51,1
535,535,3,27,0,0,4,53,51,1
536,536,1,4,0,0,4,40,41,1
537,537,2,23,1,0,33,52,53,1
538,538,2,21,1,0,7,52,53,1
539,539,2,15,1,0,15,52,53,1
540,540,0,25,1,0,20,52,53,1
541,541,0,20,1,0,32,46,52,1
542,542,1,1,0,0,1,39,40,1
543,543,0,14,0,0,14,50,52,1
544,544,0,5,1,0,28,37,38,1
545,545,1,1,0,0,1,37,38,1
546,546,1,26,2,2,7,47,53,1
547,547,3,17,0,0,17,53,51,1
548,548,0,30,1,0,5,43,53,1
549,549,3,14,0,0,14,53,50,1
550,550,1,4,0,0,4,18,43,1
551,551,0,25,1,0,6,44,47,1
552,552,0,4,1,0,0,51,53,1
553,553,2,30,1,0,31,52,53,1
554,554,2,26,2,11,3,52,53,1
555,555,0,22,1,0,9,51,52,1
556,556,1,33,2,13,33,52,53,1
557,557,0,23,1,0,25,38,39,1
558,558,0,23,1,0,21,44,45,1
559,559,1,4,0,0,4,42,43,1
560,560,0,25,1,0,15,50,51,1
561,561,2,26,2,8,3,52,53,1
562,562,2,33,2,4,4,52,53,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,2,16,2,4,16,52,53,1
566,566,0,23,1,0,23,31,32,1
567,567,0,21,0,0,21,46,52,1
568,568,3,34,0,0,12,53,52,1
569,569,0,23,1,0,1,45,46,1
570,570,0,3,1,0,8,50,52,1
571,571,0,22,1,0,14,42,44,1
572,572,1,2,0,0,2,36,44,1
573,573,0,14,1,0,14,41,48,1
574,574,4,24,0,0,24,50,51,1
575,575,0,25,1,0,15,48,53,1
576,576,0,11,1,0,33,42,44,1
577,577,0,23,1,0,35,43,44,1
578,578,4,16,0,0,16,22,49,1
579,579,3,18,0,0,14,53,49,1
580,580,0,25,1,0,9,42,43,1
581,581,0,31,0,0,31,46,50,1
582,582,2,18,2,14,2,48,52,1
583,583,0,15,1,0,1,38,49,1
584,584,2,26,2,4,33,48,53,1
585,585,2,26,2,21,4,44,52,1
586,586,1,4,0,0,4,44,45,1
587,587,2,26,2,6,3,52,53,1
588,588,0,5,1,0,25,21,33,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,8,1,0,17,50,53,1
592,592,3,26,0,0,26,53,50,1
593,593,1,1,0,0,1,34,35,1
594,594,0,17,1,0,25,51,53,1
595,595,2,3,0,0,3,48,52,1
596,596,3,26,2,41,4,40,53,1
597,597,0,21,1,0,13,50,51,1
598,598,0,22,1,0,17,19,30,1
599,599,4,33,0,0,33,47,51,1
600,600,1,18,2,10,20,51,52,1
601,601,0,14,0,0,14,50,51,1
602,602,3,30,0,0,30,53,48,1
603,603,1,33,2,2,33,52,53,1
604,604,1,22,0,0,22,51,52,1
605,605,0,29,1,0,16,49,50,1
606,606,0,5,1,0,26,39,40,1
607,607,2,3,1,0,8,52,53,1
608,608,2,22,1,0,15,51,52,1
609,609,3,24,0,0,17,53,52,1
610,610,0,25,1,0,6,45,46,1
611,611,3,34,0,0,14,53,52,1
612,612,0,22,1,0,0,19,25,1
613,613,1,1,0,0,1,44,45,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,0,8,0,0,8,50,51,1
617,617,3,23,0,0,20,53,51,1
618,618,1,2,0,0,2,45,46,1
619,619,3,30,0,0,31,53,34,1
620,620,1,24,0,0,24,51,52,1
621,621,0,35,1,0,33,44,53,1
622,622,0,22,1,0,1,38,39,1
623,623,0,5,1,0,11,37,39,1
624,624,0,2,1,0,6,50,53,1
625,625,1,20,0,0,20,51,52,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,23,1,0,20,48,49,1
628,628,0,21,1,0,17,50,52,1
629,629,4,14,0,0,14,50,51,1
630,630,0,11,1,0,33,36,37,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,0,14,1,0,12,48,50,1
634,634,3,18,0,0,13,53,51,1
635,635,1,4,0,0,4,21,45,1
636,636,0,33,1,0,22,48,53,1
637,637,3,13,0,0,26,53,52,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,3,1,0,12,42,44,1
640,640,0,3,1,0,22,38,47,1
641,641,3,29,0,0,31,53,46,1
642,642,0,22,1,0,24,-1,45,1
643,643,3,24,0,0,26,53,36,1
644,644,0,18,1,0,15,47,52,1
645,645,0,29,1,0,35,42,43,1
646,646,0,14,1,0,8,44,47,1
647,647,0,22,1,0,0,43,45,1
648,648,1,4,0,0,4,38,39,1
649,649,0,18,1,0,33,38,41,1
650,650,4,30,1,0,20,44,53,1
651,651,0,30,1,0,29,46,51,1
652,652,0,4,0,0,4,43,52,1
653,653,2,26,2,22,4,49,53,1
654,654,0,30,1,0,4,21,32,1
655,655,0,22,1,0,14,38,39,1
656,656,0,10,1,0,3,36,40,1
657,657,0,34,1,0,14,51,53,1
658,658,0,3,1,0,34,18,31,1
659,659,1,2,0,0,2,44,45,1
660,660,0,30,1,0,33,-1,29,1
661,661,4,26,0,0,26,44,51,1
662,662,0,30,1,0,31,34,38,1
663,663,2,9,1,0,26,52,53,1
664,664,0,29,0,0,29,43,52,1
665,665,1,14,1,0,8,42,53,1
666,666,0,32,1,0,4,50,51,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,0,10,1,0,22,44,46,1
670,670,0,30,1,0,18,35,36,1
671,671,0,15,1,0,25,23,49,1
672,672,0,24,1,0,15,-1,25,1
673,673,1,26,2,2,26,51,52,1
674,674,0,7,1,0,31,47,48,1
675,675,1,2,0,0,2,41,42,1
676,676,1,13,0,0,13,47,52,1
677,677,1,26,2,2,26,51,53,1
678,678,0,7,1,0,6,43,48,1
679,679,0,16,0,0,16,53,50,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,9,1,0,29,37,46,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,34,1,0,14,50,53,1
686,686,2,5,1,0,35,52,53,1
687,687,2,10,1,0,17,52,53,1
688,688,0,29,1,0,0,19,27,1
689,689,0,15,1,0,32,49,50,1
690,690,1,9,1,0,29,36,53,1
691,691,2,26,2,11,11,52,53,1
692,692,1,26,2,2,3,51,53,1
693,693,0,15,1,0,13,48,50,1
