,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,21,0,0,0,58,57,1
1,1,2,0,1,0,3,57,58,1
2,2,1,2,0,0,2,56,57,1
3,3,3,0,0,0,0,58,57,1
4,4,0,1,1,0,3,55,58,1
5,5,0,1,1,0,7,56,58,1
6,6,2,1,1,0,4,57,58,1
7,7,0,3,1,0,0,57,58,1
8,8,2,2,1,0,0,57,58,1
9,9,2,2,1,0,1,57,58,1
10,10,0,1,1,0,15,55,58,1
11,11,3,32,0,0,1,58,57,1
12,12,3,32,0,0,1,58,57,1
13,13,2,1,1,0,4,57,58,1
14,14,0,2,1,0,0,56,58,1
15,15,0,2,1,0,0,56,58,1
16,16,1,1,1,0,3,56,58,1
17,17,3,32,0,0,4,58,57,1
18,18,3,32,0,0,25,58,57,1
19,19,0,8,1,0,8,57,58,1
20,20,1,1,1,0,25,56,58,1
21,21,3,32,0,0,4,58,57,1
22,22,2,26,2,5,3,57,58,1
23,23,0,2,1,0,6,56,58,1
24,24,2,1,1,0,4,57,58,1
25,25,3,21,0,0,14,58,57,1
26,26,1,3,0,0,3,56,57,1
27,27,0,4,1,0,3,56,58,1
28,28,2,1,1,0,4,57,58,1
29,29,3,32,0,0,2,58,57,1
30,30,0,4,1,0,14,56,58,1
31,31,2,4,1,0,4,57,58,1
32,32,0,4,1,0,5,56,58,1
33,33,2,1,1,0,1,57,58,1
34,34,2,1,1,0,0,57,58,1
35,35,1,0,1,0,21,57,58,1
36,36,0,0,1,0,2,55,58,1
37,37,0,1,1,0,1,55,58,1
38,38,0,1,1,0,0,55,58,1
39,39,1,1,1,0,7,56,58,1
40,40,2,1,1,0,1,57,58,1
41,41,0,4,1,0,1,56,58,1
42,42,3,21,0,0,3,58,56,1
43,43,2,2,1,0,2,57,58,1
44,44,0,3,1,0,3,55,58,1
45,45,1,3,0,0,3,56,57,1
46,46,3,20,0,0,2,58,57,1
47,47,0,4,1,0,3,55,58,1
48,48,0,3,1,0,1,55,58,1
49,49,0,4,1,0,20,55,58,1
50,50,3,20,0,0,3,58,57,1
51,51,0,1,1,0,2,57,58,1
52,52,0,4,1,0,25,56,58,1
53,53,0,1,1,0,1,57,58,1
54,54,3,32,0,0,9,58,57,1
55,55,3,20,0,0,11,58,57,1
56,56,0,2,1,0,3,56,58,1
57,57,0,15,1,0,4,56,58,1
58,58,2,5,1,0,2,57,58,1
59,59,1,18,2,15,5,57,58,1
60,60,2,26,2,12,2,57,58,1
61,61,1,4,1,0,3,57,58,1
62,62,0,1,1,0,18,56,58,1
63,63,0,7,1,0,1,55,58,1
64,64,3,0,0,0,33,58,57,1
65,65,3,20,0,0,20,58,57,1
66,66,3,25,0,0,2,58,57,1
67,67,3,24,0,0,2,58,57,1
68,68,0,2,1,0,1,56,58,1
69,69,1,1,1,0,24,56,58,1
70,70,2,6,1,0,1,57,58,1
71,71,2,7,1,0,3,57,58,1
72,72,3,25,0,0,4,58,56,1
73,73,3,32,0,0,4,58,57,1
74,74,0,0,1,0,9,55,58,1
75,75,3,25,0,0,0,58,57,1
76,76,3,25,0,0,1,58,57,1
77,77,2,7,1,0,3,57,58,1
78,78,1,11,2,16,9,57,58,1
79,79,1,33,2,1,11,57,58,1
80,80,1,3,0,0,3,56,57,1
