,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,0,1,1,0,2,44,46,1
98,98,2,2,1,0,3,45,46,1
99,99,0,1,1,0,2,43,46,1
100,100,0,2,1,0,1,44,46,1
101,101,0,5,1,0,1,44,46,1
102,102,0,4,1,0,5,44,46,1
103,103,1,16,1,0,16,26,46,1
104,104,2,5,1,0,1,45,46,1
105,105,2,33,2,3,7,45,46,1
106,106,2,2,1,0,9,45,46,1
107,107,1,33,2,2,5,45,46,1
108,108,2,4,1,0,10,45,46,1
109,109,0,4,1,0,0,44,46,1
110,110,3,24,0,0,9,46,44,1
111,111,2,4,1,0,5,45,46,1
112,112,2,15,1,0,11,45,46,1
113,113,0,1,1,0,2,44,46,1
114,114,0,23,1,0,0,45,46,1
115,115,0,2,1,0,9,45,46,1
116,116,0,8,1,0,8,45,46,1
117,117,2,23,1,0,0,45,46,1
118,118,0,1,1,0,4,45,46,1
119,119,1,16,1,0,16,-1,46,1
120,120,0,3,1,0,3,43,46,1
121,121,2,26,2,15,26,45,46,1
122,122,0,7,1,0,4,44,46,1
123,123,0,0,1,0,3,45,46,1
124,124,0,15,1,0,2,44,46,1
125,125,2,2,1,0,1,45,46,1
126,126,2,2,1,0,1,45,46,1
127,127,1,1,1,0,3,44,46,1
128,128,1,7,0,0,7,44,45,1
129,129,3,25,0,0,4,46,45,1
130,130,3,24,0,0,3,46,45,1
131,131,0,0,0,0,0,43,45,1
132,132,3,21,0,0,9,46,45,1
133,133,3,33,0,0,4,46,45,1
134,134,1,4,0,0,4,44,45,1
135,135,1,3,1,0,2,44,46,1
136,136,3,27,0,0,6,46,44,1
137,137,3,21,0,0,3,46,45,1
138,138,2,2,1,0,26,45,46,1
139,139,4,0,0,0,0,43,44,1
140,140,0,10,1,0,3,45,46,1
141,141,3,25,0,0,11,46,45,1
142,142,3,14,0,0,8,46,44,1
143,143,1,6,1,0,10,44,46,1
144,144,1,26,2,2,11,45,46,1
145,145,1,1,1,0,10,44,46,1
146,146,2,2,1,0,2,45,46,1
147,147,0,4,1,0,4,44,46,1
148,148,2,18,2,6,1,45,46,1
149,149,1,18,2,10,1,44,46,1
150,150,0,7,1,0,2,43,46,1
151,151,2,1,1,0,10,45,46,1
152,152,2,26,2,6,3,45,46,1
153,153,2,2,1,0,2,45,46,1
154,154,0,12,1,0,8,44,46,1
155,155,0,2,1,0,1,43,46,1
156,156,1,18,2,10,9,44,46,1
157,157,3,33,0,0,2,46,43,1
158,158,0,3,0,0,3,40,45,1
159,159,0,11,1,0,1,43,46,1
160,160,0,8,1,0,8,45,46,1
161,161,3,25,0,0,4,46,45,1
162,162,1,4,1,0,4,44,46,1
163,163,1,18,2,6,10,44,46,1
164,164,1,26,2,11,14,45,46,1
165,165,3,25,0,0,3,46,45,1
166,166,3,21,0,0,3,46,45,1
167,167,3,21,0,0,3,46,44,1
168,168,2,2,1,0,0,42,46,1
169,169,0,6,1,0,8,44,46,1
170,170,1,11,2,16,9,45,46,1
171,171,2,33,2,1,4,45,46,1
172,172,3,18,0,0,11,46,44,1
173,173,1,7,1,0,3,44,46,1
174,174,1,4,0,0,4,44,45,1
175,175,3,25,0,0,4,46,44,1
176,176,3,20,0,0,7,46,45,1
177,177,0,2,1,0,5,43,46,1
178,178,1,15,0,0,15,44,45,1
179,179,1,17,0,0,17,44,45,1
180,180,0,2,1,0,2,43,46,1
181,181,2,4,1,0,2,45,46,1
182,182,1,4,1,0,9,45,46,1
183,183,1,26,2,5,34,45,46,1
184,184,2,0,1,0,3,45,46,1
185,185,2,2,1,0,11,45,46,1
186,186,1,33,2,1,11,45,46,1
187,187,0,2,1,0,9,43,46,1
188,188,1,0,1,0,3,44,46,1
189,189,3,25,0,0,4,46,45,1
190,190,3,24,0,0,10,46,44,1
191,191,2,26,2,23,8,45,46,1
192,192,0,4,1,0,15,45,46,1
193,193,3,25,0,0,1,46,45,1
194,194,2,7,1,0,1,45,46,1
195,195,2,18,2,1,2,45,46,1
196,196,2,0,1,0,9,45,46,1
197,197,3,20,0,0,1,46,45,1
198,198,3,33,0,0,2,46,45,1
199,199,2,8,1,0,17,45,46,1
200,200,3,27,0,0,4,46,45,1
201,201,2,1,1,0,23,45,46,1
202,202,3,21,0,0,3,46,45,1
203,203,3,20,0,0,0,46,45,1
204,204,2,1,1,0,2,45,46,1
205,205,2,3,1,0,3,45,46,1
206,206,3,34,0,0,34,46,44,1
207,207,2,7,1,0,10,45,46,1
208,208,2,2,1,0,1,45,46,1
209,209,3,20,0,0,13,46,45,1
210,210,2,0,1,0,7,45,46,1
211,211,1,3,0,0,3,44,45,1
212,212,2,2,1,0,15,45,46,1
213,213,3,14,0,0,14,46,45,1
214,214,3,21,0,0,12,46,45,1
215,215,3,20,0,0,0,46,45,1
216,216,0,1,1,0,14,45,46,1
217,217,1,4,0,0,4,44,45,1
218,218,2,4,1,0,4,45,46,1
219,219,2,33,2,1,5,45,46,1
220,220,2,9,1,0,14,45,46,1
221,221,3,27,0,0,3,46,45,1
222,222,2,4,1,0,9,45,46,1
223,223,0,33,1,0,14,35,37,1
224,224,1,3,1,0,14,44,46,1
225,225,2,12,1,0,36,45,46,1
226,226,2,18,2,4,1,45,46,1
227,227,1,33,2,3,13,45,46,1
228,228,3,15,0,0,4,46,45,1
229,229,1,18,2,7,2,44,46,1
230,230,3,27,0,0,4,46,45,1
231,231,1,7,1,0,9,44,46,1
232,232,2,4,1,0,4,45,46,1
233,233,3,36,0,0,36,46,44,1
234,234,3,29,0,0,6,46,45,1
235,235,3,0,0,0,9,46,45,1
236,236,2,9,1,0,0,42,46,1
237,237,3,21,0,0,15,46,45,1
238,238,2,3,1,0,3,45,46,1
239,239,3,29,0,0,4,46,45,1
240,240,3,33,0,0,11,46,45,1
241,241,3,34,0,0,14,46,45,1
242,242,3,33,0,0,1,46,45,1
243,243,3,18,0,0,9,46,44,1
244,244,2,18,2,9,5,45,46,1
245,245,3,21,0,0,34,46,45,1
246,246,3,20,0,0,1,46,44,1
247,247,0,9,0,0,9,43,45,1
248,248,0,11,1,0,34,44,46,1
249,249,0,15,1,0,1,43,46,1
250,250,1,33,2,2,33,45,46,1
251,251,0,25,1,0,2,40,44,1
252,252,0,4,1,0,3,43,45,1
253,253,1,33,2,3,15,45,46,1
254,254,2,26,2,13,14,45,46,1
255,255,0,4,1,0,4,44,46,1
256,256,0,10,0,0,10,43,44,1
257,257,0,20,0,0,20,43,44,1
258,258,2,18,2,2,6,45,46,1
259,259,3,21,0,0,15,46,45,1
260,260,3,0,0,0,12,46,44,1
261,261,0,9,0,0,9,43,45,1
262,262,0,9,0,0,9,44,45,1
263,263,0,4,1,0,15,44,46,1
264,264,2,6,1,0,14,45,46,1
265,265,1,1,0,0,1,44,45,1
266,266,0,3,1,0,3,43,46,1
267,267,3,20,0,0,1,46,43,1
268,268,2,15,1,0,15,45,46,1
269,269,0,3,1,0,3,43,46,1
270,270,0,7,1,0,7,44,46,1
271,271,1,4,0,0,4,41,45,1
272,272,3,15,0,0,16,46,45,1
273,273,3,29,0,0,15,46,45,1
274,274,0,4,1,0,4,43,46,1
275,275,0,4,1,0,9,44,46,1
276,276,3,29,0,0,28,46,45,1
277,277,0,2,1,0,2,40,46,1
278,278,1,1,0,0,1,42,43,1
279,279,3,21,0,0,9,46,45,1
280,280,0,4,1,0,3,45,46,1
281,281,0,7,1,0,1,44,46,1
282,282,2,26,2,21,9,45,46,1
283,283,0,6,1,0,14,43,46,1
284,284,3,15,0,0,15,46,45,1
285,285,3,15,0,0,9,46,44,1
286,286,0,21,1,0,3,43,46,1
287,287,0,3,1,0,35,43,45,1
288,288,0,7,1,0,9,44,46,1
289,289,1,1,0,0,1,34,35,1
290,290,3,33,0,0,2,46,43,1
291,291,0,33,1,0,11,37,40,1
292,292,1,1,0,0,1,43,44,1
293,293,0,33,1,0,4,39,40,1
294,294,1,18,2,7,9,44,46,1
295,295,2,15,2,0,1,45,46,1
296,296,1,11,0,0,11,41,45,1
297,297,0,11,1,0,2,42,46,1
298,298,1,6,1,0,13,44,46,1
299,299,1,2,0,0,2,36,37,1
300,300,3,29,0,0,35,46,45,1
301,301,1,16,1,0,16,36,46,1
302,302,0,9,1,0,4,44,46,1
303,303,2,33,2,13,15,42,46,1
304,304,2,4,1,0,9,45,46,1
305,305,0,2,0,0,2,43,45,1
306,306,2,26,2,21,35,45,46,1
307,307,3,14,0,0,14,46,44,1
308,308,1,18,2,3,10,44,46,1
309,309,0,4,1,0,6,45,46,1
310,310,2,9,1,0,26,45,46,1
311,311,0,15,1,0,15,44,46,1
312,312,2,26,2,4,17,42,46,1
313,313,3,15,0,0,15,46,45,1
314,314,3,30,0,0,30,46,45,1
315,315,3,30,0,0,7,46,43,1
316,316,3,15,0,0,1,46,45,1
317,317,0,6,0,0,6,37,45,1
318,318,0,15,1,0,5,43,46,1
319,319,0,4,1,0,7,44,46,1
320,320,1,3,1,0,9,44,46,1
321,321,2,3,1,0,36,45,46,1
322,322,2,4,1,0,13,45,46,1
323,323,0,4,1,0,1,45,46,1
324,324,0,13,1,0,14,44,46,1
325,325,5,15,0,0,15,40,44,1
326,326,3,15,0,0,10,46,45,1
327,327,2,5,1,0,15,45,46,1
328,328,0,7,1,0,1,45,46,1
329,329,0,24,1,0,9,43,45,1
330,330,1,2,0,0,2,34,35,1
331,331,4,9,0,0,9,43,44,1
332,332,3,15,0,0,18,46,45,1
333,333,1,11,2,15,9,42,46,1
334,334,3,15,0,0,11,46,45,1
335,335,3,20,0,0,5,46,43,1
336,336,3,21,0,0,17,46,43,1
337,337,3,30,0,0,4,46,45,1
338,338,0,7,1,0,9,43,45,1
339,339,3,15,0,0,1,46,44,1
340,340,0,24,1,0,21,43,46,1
341,341,1,26,2,3,8,44,45,1
342,342,3,15,0,0,15,46,44,1
343,343,3,30,0,0,4,46,44,1
344,344,2,7,1,0,9,45,46,1
345,345,1,11,2,16,4,44,46,1
346,346,1,18,2,16,1,44,45,1
347,347,4,4,0,0,4,43,44,1
348,348,0,7,1,0,11,43,46,1
349,349,3,14,0,0,17,46,45,1
350,350,3,27,0,0,6,46,44,1
351,351,0,13,1,0,10,45,46,1
352,352,3,20,0,0,13,46,45,1
353,353,3,0,0,0,26,46,44,1
354,354,1,1,0,0,1,36,37,1
355,355,1,18,2,14,2,44,45,1
356,356,3,17,0,0,17,46,44,1
357,357,2,3,1,0,14,45,46,1
358,358,0,15,1,0,25,45,46,1
359,359,0,15,1,0,15,45,46,1
360,360,0,8,1,0,14,43,46,1
361,361,0,15,1,0,32,44,46,1
362,362,0,1,1,0,3,45,46,1
363,363,0,21,1,0,34,44,46,1
364,364,0,3,1,0,36,44,46,1
365,365,4,18,0,0,18,36,44,1
366,366,0,15,1,0,15,44,46,1
367,367,3,30,1,0,1,45,46,1
368,368,1,9,0,0,9,44,45,1
369,369,3,23,0,0,2,46,44,1
370,370,3,33,2,41,14,41,46,1
371,371,0,18,1,0,6,43,45,1
372,372,2,13,1,0,17,45,46,1
373,373,3,8,1,0,17,45,46,1
374,374,0,13,1,0,28,43,45,1
375,375,3,30,0,0,4,46,44,1
376,376,1,1,0,0,1,38,39,1
377,377,3,30,0,0,11,46,45,1
378,378,2,18,2,16,1,42,46,1
379,379,4,4,0,0,4,42,43,1
380,380,3,21,0,0,7,46,45,1
381,381,2,7,1,0,29,45,46,1
382,382,2,7,1,0,6,45,46,1
383,383,0,8,1,0,8,43,46,1
384,384,3,23,0,0,4,46,41,1
385,385,1,12,0,0,12,44,45,1
386,386,1,9,0,0,9,44,45,1
387,387,2,1,1,0,32,45,46,1
388,388,1,1,0,0,1,34,35,1
389,389,2,3,1,0,8,45,46,1
390,390,3,21,0,0,9,46,43,1
391,391,2,26,2,7,7,45,46,1
392,392,1,3,0,0,3,44,45,1
393,393,2,26,2,36,1,45,46,1
394,394,4,0,0,0,0,43,44,1
395,395,2,33,2,11,10,45,46,1
396,396,3,24,0,0,21,46,45,1
397,397,2,9,1,0,9,45,46,1
398,398,2,6,1,0,2,45,46,1
399,399,1,1,0,0,1,32,33,1
400,400,3,29,0,0,7,46,43,1
401,401,1,2,0,0,2,34,35,1
402,402,2,33,2,0,11,45,46,1
403,403,0,15,1,0,20,44,46,1
404,404,1,2,0,0,2,38,39,1
405,405,2,9,1,0,8,45,46,1
406,406,0,15,1,0,2,44,46,1
407,407,0,15,1,0,1,44,46,1
408,408,3,29,0,0,15,46,44,1
409,409,2,7,1,0,14,45,46,1
410,410,2,9,1,0,7,45,46,1
411,411,1,2,0,0,2,44,45,1
412,412,1,1,0,0,1,23,37,1
413,413,2,26,2,3,12,45,46,1
414,414,3,24,0,0,9,46,43,1
415,415,3,14,0,0,8,46,45,1
416,416,3,24,0,0,9,46,43,1
417,417,3,0,0,0,13,46,42,1
418,418,3,34,0,0,14,46,45,1
419,419,1,10,1,0,26,45,46,1
420,420,4,10,0,0,10,43,44,1
421,421,3,5,0,0,1,46,44,1
422,422,1,1,0,0,1,42,43,1
423,423,0,15,0,0,15,44,45,1
424,424,2,13,1,0,17,45,46,1
425,425,3,21,0,0,12,46,44,1
426,426,0,5,1,0,5,43,46,1
427,427,3,18,0,0,6,46,45,1
428,428,1,2,0,0,2,40,44,1
429,429,3,7,1,0,9,42,46,1
430,430,0,15,1,0,24,44,46,1
431,431,2,26,2,32,8,38,46,1
432,432,2,26,2,5,8,45,46,1
433,433,3,14,0,0,14,46,43,1
434,434,0,11,1,0,11,43,46,1
435,435,0,21,1,0,26,44,45,1
436,436,1,26,2,8,7,44,45,1
437,437,0,12,1,0,14,43,46,1
438,438,0,0,0,0,13,46,43,1
439,439,0,21,1,0,23,44,46,1
440,440,2,7,1,0,20,45,46,1
441,441,1,9,0,0,9,44,45,1
442,442,1,1,0,0,1,40,41,1
443,443,1,2,0,0,2,35,36,1
444,444,0,5,1,0,35,-1,28,1
445,445,0,15,1,0,20,44,46,1
446,446,3,21,0,0,3,46,44,1
447,447,1,4,0,0,4,41,42,1
448,448,1,4,0,0,4,41,42,1
449,449,3,22,0,0,14,46,44,1
450,450,1,2,0,0,2,36,37,1
451,451,0,12,1,0,12,40,46,1
452,452,1,14,0,0,14,44,45,1
453,453,1,11,2,10,21,44,46,1
454,454,0,22,1,0,17,42,43,1
455,455,3,30,0,0,1,46,43,1
456,456,3,22,0,0,22,43,44,1
457,457,2,9,1,0,14,45,46,1
458,458,2,10,1,0,11,45,46,1
459,459,0,15,1,0,7,44,46,1
460,460,0,14,1,0,8,39,46,1
461,461,1,2,0,0,2,40,41,1
462,462,2,26,2,11,0,45,46,1
463,463,3,34,0,0,14,46,44,1
464,464,2,26,2,18,14,45,46,1
465,465,1,26,2,17,9,37,46,1
466,466,3,24,0,0,10,46,45,1
467,467,2,33,2,1,4,45,46,1
468,468,1,26,2,13,11,44,45,1
469,469,2,33,2,32,12,45,46,1
470,470,1,4,0,0,4,43,44,1
471,471,3,17,0,0,17,46,45,1
472,472,0,3,1,0,9,44,46,1
473,473,2,26,2,13,14,45,46,1
474,474,3,24,0,0,17,46,45,1
475,475,2,33,2,9,15,45,46,1
476,476,0,14,0,0,14,43,44,1
477,477,3,24,0,0,3,46,44,1
478,478,2,26,2,10,8,37,44,1
479,479,2,11,1,0,18,45,46,1
480,480,3,15,0,0,16,46,45,1
481,481,1,11,2,10,22,44,46,1
482,482,0,15,1,0,16,44,46,1
483,483,3,23,0,0,28,46,43,1
484,484,1,26,2,3,13,44,45,1
485,485,3,29,0,0,11,46,42,1
486,486,3,17,0,0,14,46,45,1
487,487,3,7,0,0,3,46,45,1
488,488,0,34,1,0,26,43,45,1
489,489,0,23,1,0,30,37,38,1
490,490,1,18,2,1,21,44,46,1
491,491,1,33,2,3,13,44,45,1
492,492,0,1,0,0,1,43,44,1
493,493,0,34,1,0,24,43,45,1
494,494,1,28,2,3,16,44,45,1
495,495,0,23,1,0,13,40,41,1
496,496,0,20,1,0,4,44,46,1
497,497,1,33,2,0,18,45,46,1
498,498,0,14,1,0,22,41,46,1
499,499,0,5,1,0,4,31,32,1
500,500,0,2,0,0,2,43,44,1
501,501,0,29,1,0,11,43,46,1
502,502,1,26,2,1,29,44,46,1
503,503,0,22,1,0,9,43,45,1
504,504,1,3,0,0,3,44,45,1
505,505,3,22,0,0,24,46,44,1
506,506,0,22,1,0,21,20,31,1
507,507,1,28,2,3,16,44,45,1
508,508,4,13,0,0,13,43,44,1
509,509,3,33,0,0,7,46,45,1
510,510,3,17,0,0,8,46,45,1
511,511,3,14,0,0,34,46,41,1
512,512,0,32,1,0,9,41,46,1
513,513,0,7,1,0,22,42,44,1
514,514,0,7,0,0,7,21,44,1
515,515,3,13,0,0,13,46,45,1
516,516,2,18,2,16,20,42,46,1
517,517,2,12,1,0,12,45,46,1
518,518,1,33,2,10,24,44,46,1
519,519,3,30,0,0,4,46,43,1
520,520,2,33,2,30,9,45,46,1
521,521,0,21,1,0,35,42,43,1
522,522,0,5,1,0,32,35,36,1
523,523,2,28,2,23,16,45,46,1
524,524,2,7,1,0,11,45,46,1
525,525,3,14,0,0,14,46,32,1
526,526,0,22,1,0,3,44,45,1
527,527,3,34,0,0,17,46,45,1
528,528,1,25,1,0,15,44,46,1
529,529,1,33,2,0,15,32,46,1
530,530,3,33,2,50,8,21,46,1
531,531,0,21,1,0,13,41,45,1
532,532,0,9,0,0,9,41,45,1
533,533,0,33,1,0,3,21,43,1
534,534,3,16,0,0,16,46,44,1
535,535,3,34,0,0,14,46,45,1
536,536,1,4,0,0,4,40,41,1
537,537,0,23,1,0,33,21,33,1
538,538,2,26,2,28,7,38,46,1
539,539,3,30,0,0,15,46,44,1
540,540,3,23,0,0,20,46,44,1
541,541,3,18,0,0,18,46,44,1
542,542,1,1,0,0,1,39,40,1
543,543,1,34,0,0,34,33,45,1
544,544,0,5,1,0,28,37,38,1
545,545,1,1,0,0,1,37,38,1
546,546,0,1,0,0,1,-1,43,1
547,547,3,13,0,0,22,46,45,1
548,548,0,14,0,0,14,43,44,1
549,549,3,22,0,0,14,46,35,1
550,550,1,4,0,0,4,18,43,1
551,551,1,25,1,0,6,44,46,1
552,552,3,24,0,0,0,46,45,1
553,553,0,23,1,0,31,36,37,1
554,554,1,15,0,0,15,-1,44,1
555,555,2,21,1,0,21,45,46,1
556,556,0,23,1,0,15,31,32,1
557,557,0,23,1,0,25,38,39,1
558,558,0,23,1,0,21,44,45,1
559,559,1,4,0,0,4,42,43,1
560,560,1,11,2,18,15,44,45,1
561,561,1,30,1,0,16,44,46,1
562,562,3,23,0,0,1,46,44,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,0,20,1,0,20,44,45,1
566,566,0,23,1,0,23,31,32,1
567,567,3,14,0,0,14,46,43,1
568,568,0,12,1,0,12,39,46,1
569,569,0,23,1,0,1,45,46,1
570,570,3,7,1,0,33,39,46,1
571,571,0,22,1,0,14,42,44,1
572,572,1,2,0,0,2,36,44,1
573,573,2,26,2,8,14,41,45,1
574,574,0,27,1,0,2,37,39,1
575,575,1,6,0,0,6,44,45,1
576,576,0,11,1,0,33,42,44,1
577,577,0,23,1,0,35,43,44,1
578,578,1,16,2,4,16,22,46,1
579,579,0,3,1,0,14,35,36,1
580,580,0,25,1,0,9,42,43,1
581,581,3,24,0,0,12,46,45,1
582,582,1,22,1,0,13,45,46,1
583,583,4,26,2,27,1,38,46,1
584,584,1,26,2,5,32,44,46,1
585,585,1,5,0,0,5,44,45,1
586,586,1,4,0,0,4,44,45,1
587,587,0,31,1,0,4,44,45,1
588,588,0,5,1,0,25,21,33,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,24,1,0,9,30,31,1
592,592,3,3,0,0,3,-1,44,1
593,593,1,1,0,0,1,34,35,1
594,594,0,24,1,0,25,37,38,1
595,595,1,33,2,9,24,45,46,1
596,596,2,33,2,1,29,40,46,1
597,597,2,26,2,23,13,19,46,1
598,598,0,22,1,0,17,19,30,1
599,599,0,13,1,0,1,44,46,1
600,600,0,14,1,0,17,39,42,1
601,601,0,7,1,0,29,40,42,1
602,602,3,31,0,0,30,46,39,1
603,603,3,26,0,0,9,46,44,1
604,604,4,15,0,0,15,39,44,1
605,605,1,20,1,0,16,45,46,1
606,606,0,5,1,0,26,39,40,1
607,607,0,13,0,0,8,46,44,1
608,608,0,9,1,0,15,34,39,1
609,609,0,34,1,0,17,43,45,1
610,610,1,1,1,0,6,45,46,1
611,611,3,7,1,0,33,38,46,1
612,612,0,22,1,0,0,19,25,1
613,613,1,1,0,0,1,44,45,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,3,30,0,0,29,46,38,1
617,617,3,30,0,0,4,46,42,1
618,618,2,18,2,13,2,45,46,1
619,619,0,30,1,0,31,33,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,1,7,0,0,7,44,45,1
622,622,0,22,1,0,1,38,39,1
623,623,0,5,1,0,11,37,39,1
624,624,0,15,1,0,31,35,45,1
625,625,3,26,0,0,26,46,43,1
626,626,0,23,1,0,35,-1,34,1
627,627,1,18,2,10,20,33,45,1
628,628,0,24,1,0,17,32,33,1
629,629,3,20,1,0,7,45,46,1
630,630,0,11,1,0,33,36,37,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,2,12,0,0,12,37,45,1
634,634,3,14,0,0,14,34,43,1
635,635,2,15,2,17,4,21,45,1
636,636,3,15,0,0,15,42,44,1
637,637,3,18,0,0,12,46,41,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,3,1,0,12,42,44,1
640,640,3,22,0,0,22,38,43,1
641,641,0,7,1,0,31,44,46,1
642,642,0,22,1,0,24,-1,45,1
643,643,0,9,1,0,26,-1,36,1
644,644,0,10,1,0,9,21,30,1
645,645,0,29,1,0,35,42,43,1
646,646,1,8,0,0,8,44,45,1
647,647,0,22,1,0,0,43,45,1
648,648,1,4,0,0,4,38,39,1
649,649,0,18,1,0,33,38,41,1
650,650,1,3,0,0,3,44,45,1
651,651,3,30,0,0,4,46,42,1
652,652,4,29,0,0,29,43,44,1
653,653,3,12,1,0,34,39,46,1
654,654,0,30,1,0,4,21,32,1
655,655,0,22,1,0,14,38,39,1
656,656,0,10,1,0,3,36,40,1
657,657,3,14,0,0,14,38,42,1
658,658,0,3,1,0,34,18,31,1
659,659,1,2,0,0,2,44,45,1
660,660,0,30,1,0,33,-1,29,1
661,661,1,5,0,0,5,44,45,1
662,662,0,30,1,0,31,34,38,1
663,663,2,15,2,19,15,-1,45,1
664,664,4,17,0,0,17,43,44,1
665,665,3,26,2,6,33,42,46,1
666,666,3,26,0,0,26,42,43,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,0,10,1,0,22,44,46,1
670,670,0,30,1,0,18,35,36,1
671,671,1,33,2,10,25,23,46,1
672,672,0,24,1,0,15,-1,25,1
673,673,4,14,0,0,14,43,44,1
674,674,0,13,1,0,31,44,46,1
675,675,1,2,0,0,2,41,42,1
676,676,0,0,0,0,35,46,45,1
677,677,1,25,1,0,16,45,46,1
678,678,1,6,0,0,6,43,44,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,29,1,0,9,-1,30,1
681,681,2,13,1,0,29,37,46,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,34,1,0,14,43,44,1
686,686,0,34,1,0,17,44,46,1
687,687,0,34,1,0,17,44,46,1
688,688,0,29,1,0,0,19,27,1
689,689,3,31,0,0,32,46,43,1
690,690,1,26,2,2,3,36,46,1
691,691,0,34,1,0,0,44,46,1
692,692,4,24,0,0,24,43,44,1
693,693,0,15,1,0,13,43,44,1
