,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,0,2,1,0,2,50,52,1
98,98,2,4,1,0,3,51,52,1
99,99,2,1,1,0,2,51,52,1
100,100,0,4,1,0,1,50,52,1
101,101,1,1,1,0,1,50,52,1
102,102,3,20,0,0,5,52,51,1
103,103,1,16,1,0,16,26,52,1
104,104,3,15,0,0,1,52,51,1
105,105,3,15,0,0,7,52,51,1
106,106,2,1,1,0,9,51,52,1
107,107,2,33,2,1,4,51,52,1
108,108,2,5,1,0,10,51,52,1
109,109,0,5,1,0,0,50,52,1
110,110,0,6,1,0,1,50,52,1
111,111,3,15,0,0,5,52,51,1
112,112,3,15,0,0,11,52,51,1
113,113,1,0,1,0,2,50,52,1
114,114,0,7,1,0,0,50,52,1
115,115,1,2,1,0,9,50,52,1
116,116,2,6,1,0,7,51,52,1
117,117,3,24,0,0,13,52,51,1
118,118,0,3,1,0,14,51,52,1
119,119,1,16,1,0,16,-1,52,1
120,120,2,26,2,39,8,51,52,1
121,121,2,26,2,6,3,51,52,1
122,122,0,11,1,0,4,50,52,1
123,123,3,29,0,0,3,52,51,1
124,124,0,9,0,0,9,49,50,1
125,125,2,18,2,10,1,51,52,1
126,126,3,24,0,0,9,52,50,1
127,127,2,7,1,0,3,51,52,1
128,128,3,33,0,0,7,52,51,1
129,129,0,8,0,0,8,50,51,1
130,130,1,3,0,0,3,50,51,1
131,131,1,18,2,16,3,50,52,1
132,132,0,8,1,0,8,51,52,1
133,133,3,15,0,0,4,52,51,1
134,134,0,5,1,0,4,50,52,1
135,135,3,33,0,0,2,52,51,1
136,136,3,15,0,0,6,52,51,1
137,137,3,21,0,0,3,52,51,1
138,138,2,2,1,0,26,51,52,1
139,139,3,21,0,0,3,52,50,1
140,140,1,1,1,0,1,51,52,1
141,141,3,21,0,0,9,52,50,1
142,142,3,21,0,0,3,52,51,1
143,143,3,21,0,0,3,52,51,1
144,144,0,2,1,0,11,51,52,1
145,145,0,3,1,0,10,51,52,1
146,146,1,33,2,12,10,51,52,1
147,147,0,4,1,0,4,49,52,1
148,148,0,1,1,0,1,49,52,1
149,149,3,14,0,0,14,52,49,1
150,150,1,4,1,0,2,50,52,1
151,151,1,33,2,1,11,51,52,1
152,152,3,14,0,0,8,52,50,1
153,153,0,7,1,0,2,51,52,1
154,154,1,18,2,10,9,50,52,1
155,155,0,13,1,0,1,50,52,1
156,156,3,27,0,0,1,52,51,1
157,157,3,21,0,0,2,52,51,1
158,158,1,2,1,0,3,50,52,1
159,159,3,21,0,0,1,52,51,1
160,160,1,8,1,0,8,51,52,1
161,161,0,11,0,0,11,50,51,1
162,162,3,30,0,0,4,52,51,1
163,163,3,30,0,0,4,52,51,1
164,164,3,21,0,0,14,52,51,1
165,165,0,1,1,0,3,51,52,1
166,166,1,11,0,0,11,50,51,1
167,167,3,14,0,0,3,52,51,1
168,168,2,1,1,0,0,51,52,1
169,169,2,3,1,0,9,51,52,1
170,170,3,0,0,0,9,52,51,1
171,171,3,30,0,0,4,52,51,1
172,172,3,21,0,0,11,52,51,1
173,173,1,14,0,0,14,50,51,1
174,174,3,30,0,0,4,52,51,1
175,175,0,11,1,0,1,49,52,1
176,176,3,33,0,0,7,52,51,1
177,177,1,26,2,7,3,50,52,1
178,178,1,18,2,7,9,50,52,1
179,179,3,30,0,0,4,52,50,1
180,180,1,26,2,14,8,51,52,1
181,181,2,2,1,0,2,51,52,1
182,182,3,30,0,0,9,52,51,1
183,183,0,3,1,0,34,51,52,1
184,184,3,24,0,0,3,52,51,1
185,185,0,3,1,0,3,51,52,1
186,186,3,21,0,0,3,52,51,1
187,187,0,15,1,0,9,50,52,1
188,188,2,4,1,0,3,51,52,1
189,189,3,18,0,0,4,52,51,1
190,190,2,1,1,0,1,51,52,1
191,191,0,0,0,0,0,49,51,1
192,192,3,29,0,0,15,52,51,1
193,193,3,0,0,0,1,52,51,1
194,194,0,3,1,0,9,49,52,1
195,195,3,0,0,0,2,52,51,1
196,196,0,7,1,0,10,49,52,1
197,197,3,30,0,0,1,52,51,1
198,198,0,9,1,0,2,49,52,1
199,199,0,34,0,0,34,50,51,1
200,200,1,15,0,0,15,50,51,1
201,201,1,11,2,16,4,51,52,1
202,202,1,2,0,0,2,50,51,1
203,203,2,26,2,5,34,51,52,1
204,204,2,18,2,8,6,51,52,1
205,205,3,0,0,0,3,52,51,1
206,206,0,9,1,0,2,50,52,1
207,207,0,6,1,0,11,49,52,1
208,208,1,2,0,0,2,49,50,1
209,209,0,29,1,0,3,50,51,1
210,210,3,30,0,0,5,52,51,1
211,211,1,3,1,0,3,50,52,1
212,212,0,4,1,0,15,50,52,1
213,213,3,21,0,0,9,52,49,1
214,214,3,15,0,0,12,52,50,1
215,215,3,18,0,0,18,52,50,1
216,216,0,2,1,0,14,51,52,1
217,217,3,20,0,0,4,52,51,1
218,218,2,2,1,0,4,51,52,1
219,219,0,9,0,0,9,49,51,1
220,220,2,3,1,0,14,51,52,1
221,221,1,7,0,0,7,50,51,1
222,222,3,20,0,0,9,52,51,1
223,223,0,33,1,0,14,35,37,1
224,224,3,29,0,0,14,52,51,1
225,225,0,13,1,0,1,49,52,1
226,226,0,10,0,0,10,49,51,1
227,227,2,4,1,0,13,51,52,1
228,228,0,1,0,0,1,50,51,1
229,229,3,18,0,0,2,52,51,1
230,230,4,15,0,0,15,49,50,1
231,231,3,4,1,0,15,48,52,1
232,232,3,21,0,0,9,52,51,1
233,233,0,4,0,0,4,50,51,1
234,234,0,10,1,0,9,50,52,1
235,235,0,4,1,0,9,50,52,1
236,236,3,24,0,0,4,52,51,1
237,237,0,3,0,0,3,49,51,1
238,238,0,1,0,0,1,49,50,1
239,239,3,18,0,0,4,52,51,1
240,240,0,4,1,0,4,49,52,1
241,241,1,2,0,0,2,49,50,1
242,242,0,1,1,0,5,49,52,1
243,243,0,12,1,0,3,50,52,1
244,244,2,4,1,0,5,51,52,1
245,245,0,4,1,0,34,50,52,1
246,246,2,15,1,0,1,51,52,1
247,247,2,7,1,0,9,51,52,1
248,248,2,26,2,21,14,47,51,1
249,249,2,26,2,21,8,51,52,1
250,250,3,29,0,0,33,52,50,1
251,251,1,4,1,0,2,50,52,1
252,252,0,9,1,0,9,49,52,1
253,253,3,18,0,0,11,52,51,1
254,254,0,15,1,0,1,49,52,1
255,255,3,18,0,0,4,52,51,1
256,256,2,26,2,2,9,51,52,1
257,257,2,28,2,39,15,51,52,1
258,258,0,0,1,0,24,49,52,1
259,259,0,15,1,0,2,50,52,1
260,260,0,13,1,0,12,51,52,1
261,261,2,26,2,2,26,47,51,1
262,262,0,10,1,0,9,50,52,1
263,263,0,4,1,0,15,49,52,1
264,264,3,19,0,0,14,52,49,1
265,265,3,22,0,0,21,52,50,1
266,266,2,4,1,0,2,51,52,1
267,267,1,4,0,0,4,50,51,1
268,268,2,4,1,0,15,51,52,1
269,269,2,26,2,7,7,51,52,1
270,270,2,26,2,5,8,51,52,1
271,271,0,11,1,0,3,50,52,1
272,272,3,24,0,0,24,52,50,1
273,273,0,0,1,0,15,49,51,1
274,274,2,4,1,0,4,51,52,1
275,275,3,24,0,0,21,52,51,1
276,276,2,4,1,0,28,51,52,1
277,277,0,4,1,0,2,50,52,1
278,278,3,25,0,0,1,52,50,1
279,279,3,24,0,0,9,52,50,1
280,280,2,16,2,4,16,51,52,1
281,281,3,33,2,41,14,47,52,1
282,282,0,12,1,0,17,49,52,1
283,283,2,26,2,20,14,51,52,1
284,284,1,26,2,11,14,50,52,1
285,285,0,4,1,0,9,50,52,1
286,286,3,18,0,0,3,52,51,1
287,287,2,4,1,0,1,51,52,1
288,288,3,13,0,0,9,52,51,1
289,289,1,4,1,0,1,51,52,1
290,290,2,5,1,0,2,51,52,1
291,291,0,33,1,0,11,37,40,1
292,292,2,2,1,0,1,51,52,1
293,293,0,33,1,0,4,39,40,1
294,294,2,7,1,0,4,48,52,1
295,295,1,11,2,15,9,51,52,1
296,296,3,26,2,2,17,48,52,1
297,297,2,7,1,0,2,51,52,1
298,298,2,33,2,0,11,51,52,1
299,299,0,15,1,0,2,50,52,1
300,300,1,2,0,0,2,50,51,1
301,301,1,16,1,0,16,36,51,1
302,302,0,0,1,0,4,50,52,1
303,303,3,18,0,0,18,52,50,1
304,304,3,34,0,0,12,52,49,1
305,305,0,15,1,0,2,50,52,1
306,306,3,30,0,0,35,52,51,1
307,307,3,22,0,0,22,52,50,1
308,308,2,18,2,4,1,51,52,1
309,309,0,15,1,0,6,50,52,1
310,310,2,15,1,0,5,51,52,1
311,311,0,15,1,0,15,50,52,1
312,312,4,3,0,0,3,49,50,1
313,313,0,12,0,0,12,49,50,1
314,314,0,9,0,0,9,49,51,1
315,315,1,18,2,1,2,51,52,1
316,316,0,17,0,0,17,49,50,1
317,317,1,3,1,0,10,51,52,1
318,318,2,3,1,0,21,51,52,1
319,319,2,3,1,0,10,51,52,1
320,320,1,17,0,0,17,50,51,1
321,321,2,23,1,0,15,51,52,1
322,322,3,13,0,0,13,52,51,1
323,323,2,9,1,0,7,51,52,1
324,324,2,11,2,10,21,47,52,1
325,325,3,14,0,0,8,52,48,1
326,326,1,26,2,4,9,50,51,1
327,327,2,26,2,2,3,51,52,1
328,328,3,29,0,0,1,52,51,1
329,329,1,6,0,0,6,50,51,1
330,330,0,14,0,0,14,49,50,1
331,331,2,7,1,0,6,51,52,1
332,332,1,4,0,0,4,50,51,1
333,333,0,12,1,0,14,51,52,1
334,334,2,33,2,10,4,51,52,1
335,335,3,24,0,0,7,52,51,1
336,336,1,26,2,1,14,46,50,1
337,337,2,25,1,0,4,51,52,1
338,338,2,18,2,9,5,51,52,1
339,339,1,5,1,0,1,50,52,1
340,340,0,7,1,0,21,50,51,1
341,341,3,5,0,0,1,52,49,1
342,342,1,7,0,0,7,50,51,1
343,343,2,33,2,3,13,51,52,1
344,344,2,28,2,39,16,48,52,1
345,345,3,26,0,0,26,52,49,1
346,346,2,4,1,0,1,51,52,1
347,347,1,13,0,0,13,50,51,1
348,348,2,10,1,0,11,51,52,1
349,349,3,22,0,0,34,52,51,1
350,350,0,23,1,0,4,48,52,1
351,351,0,13,1,0,10,50,52,1
352,352,0,23,1,0,2,50,51,1
353,353,0,36,0,0,36,50,51,1
354,354,0,25,1,0,1,50,51,1
355,355,0,7,1,0,2,51,52,1
356,356,3,29,0,0,7,52,49,1
357,357,3,17,0,0,17,52,51,1
358,358,0,4,1,0,25,51,52,1
359,359,3,27,0,0,15,52,51,1
360,360,3,18,0,0,14,52,51,1
361,361,1,29,0,0,29,50,51,1
362,362,0,13,1,0,3,50,52,1
363,363,3,18,0,0,2,52,51,1
364,364,1,33,2,9,24,51,52,1
365,365,0,25,1,0,4,50,51,1
366,366,0,25,1,0,15,50,52,1
367,367,0,5,1,0,1,51,52,1
368,368,1,1,0,0,1,50,51,1
369,369,1,16,0,0,16,50,51,1
370,370,1,26,2,1,9,50,51,1
371,371,2,11,1,0,6,51,52,1
372,372,0,15,1,0,1,49,52,1
373,373,1,7,1,0,35,50,52,1
374,374,1,26,2,3,14,50,51,1
375,375,2,10,1,0,4,51,52,1
376,376,0,15,1,0,1,38,52,1
377,377,3,24,0,0,9,52,51,1
378,378,0,20,1,0,1,42,52,1
379,379,0,33,1,0,11,50,51,1
380,380,0,30,1,0,4,49,52,1
381,381,2,7,1,0,29,51,52,1
382,382,1,33,2,3,27,51,52,1
383,383,0,0,1,0,22,47,52,1
384,384,0,15,1,0,4,50,52,1
385,385,2,15,2,0,1,51,52,1
386,386,2,4,1,0,1,51,52,1
387,387,0,29,1,0,1,49,52,1
388,388,0,30,1,0,1,34,52,1
389,389,2,11,1,0,8,51,52,1
390,390,1,1,0,0,1,46,47,1
391,391,0,15,1,0,7,50,52,1
392,392,1,2,1,0,2,50,52,1
393,393,3,15,0,0,1,52,51,1
394,394,0,9,1,0,4,50,52,1
395,395,0,26,0,0,26,49,51,1
396,396,3,13,0,0,21,52,51,1
397,397,3,35,0,0,9,52,51,1
398,398,2,26,2,33,14,51,52,1
399,399,1,1,0,0,1,32,33,1
400,400,1,18,2,4,1,46,52,1
401,401,2,15,1,0,2,51,52,1
402,402,0,8,0,0,8,49,50,1
403,403,1,10,0,0,10,50,51,1
404,404,3,25,0,0,2,52,49,1
405,405,1,33,2,3,15,51,52,1
406,406,0,1,1,0,2,50,52,1
407,407,1,11,0,0,11,50,51,1
408,408,1,8,0,0,8,46,50,1
409,409,3,14,0,0,14,52,49,1
410,410,3,14,0,0,14,52,49,1
411,411,0,18,1,0,2,44,51,1
412,412,1,1,0,0,1,23,37,1
413,413,2,18,2,1,2,51,52,1
414,414,4,4,0,0,4,46,47,1
415,415,2,9,1,0,9,51,52,1
416,416,3,22,0,0,9,52,51,1
417,417,2,13,1,0,13,51,52,1
418,418,0,14,1,0,14,49,52,1
419,419,2,28,2,23,16,51,52,1
420,420,0,18,1,0,10,50,51,1
421,421,1,3,0,0,3,50,51,1
422,422,1,1,0,0,1,42,43,1
423,423,1,12,0,0,12,47,51,1
424,424,2,26,2,32,14,51,52,1
425,425,3,29,0,0,2,52,51,1
426,426,1,29,0,0,29,50,51,1
427,427,0,10,1,0,24,50,52,1
428,428,3,30,0,0,2,52,51,1
429,429,3,34,0,0,12,52,51,1
430,430,2,33,2,0,15,51,52,1
431,431,0,7,0,0,7,49,50,1
432,432,1,26,2,1,35,50,51,1
433,433,1,26,2,16,14,50,51,1
434,434,0,12,1,0,14,51,52,1
435,435,0,12,1,0,8,51,52,1
436,436,2,3,1,0,7,51,52,1
437,437,1,26,2,8,26,51,52,1
438,438,0,18,0,0,18,50,51,1
439,439,2,0,1,0,32,51,52,1
440,440,2,15,1,0,20,51,52,1
441,441,0,2,1,0,15,44,52,1
442,442,1,1,0,0,1,40,41,1
443,443,3,27,0,0,2,52,51,1
444,444,0,5,1,0,35,-1,28,1
445,445,3,15,0,0,13,52,50,1
446,446,3,24,0,0,3,52,51,1
447,447,3,14,0,0,14,52,48,1
448,448,0,14,0,0,14,41,49,1
449,449,0,4,1,0,28,49,52,1
450,450,3,27,0,0,2,52,51,1
451,451,2,26,2,8,14,47,51,1
452,452,3,34,0,0,14,52,50,1
453,453,0,22,1,0,21,44,50,1
454,454,1,1,0,0,1,48,49,1
455,455,1,14,0,0,14,46,50,1
456,456,1,1,0,0,1,50,51,1
457,457,4,4,0,0,4,49,50,1
458,458,0,9,1,0,22,49,52,1
459,459,0,21,1,0,18,47,51,1
460,460,1,3,1,0,34,47,52,1
461,461,1,2,0,0,2,40,41,1
462,462,1,2,0,0,2,45,49,1
463,463,1,4,0,0,4,46,47,1
464,464,3,26,0,0,26,52,50,1
465,465,1,2,0,0,2,48,49,1
466,466,1,7,0,0,7,50,51,1
467,467,2,26,2,24,17,51,52,1
468,468,2,10,1,0,3,51,52,1
469,469,3,34,0,0,12,52,51,1
470,470,1,4,0,0,4,43,44,1
471,471,0,17,1,0,17,48,52,1
472,472,2,13,1,0,9,51,52,1
473,473,0,9,1,0,14,50,52,1
474,474,1,7,0,0,7,50,51,1
475,475,0,14,0,0,14,45,49,1
476,476,0,3,1,0,36,47,50,1
477,477,0,13,1,0,9,46,52,1
478,478,1,18,2,16,1,50,51,1
479,479,0,14,0,0,14,49,51,1
480,480,1,8,0,0,8,50,51,1
481,481,0,18,1,0,22,44,50,1
482,482,1,2,0,0,2,49,50,1
483,483,0,14,0,0,14,46,50,1
484,484,2,13,1,0,13,51,52,1
485,485,3,29,0,0,11,52,51,1
486,486,0,4,0,0,4,46,50,1
487,487,1,0,1,0,20,48,52,1
488,488,2,26,2,13,27,51,52,1
489,489,3,20,0,0,30,52,38,1
490,490,0,22,1,0,21,44,50,1
491,491,1,11,2,16,24,51,52,1
492,492,1,9,1,0,17,51,52,1
493,493,2,5,1,0,33,47,52,1
494,494,3,24,0,0,9,52,49,1
495,495,3,20,0,0,13,52,41,1
496,496,1,15,0,0,15,50,51,1
497,497,3,24,0,0,18,52,51,1
498,498,1,18,2,14,2,50,51,1
499,499,0,5,1,0,4,31,32,1
500,500,0,25,1,0,2,50,52,1
501,501,3,29,0,0,11,52,46,1
502,502,2,7,1,0,29,51,52,1
503,503,1,14,1,0,8,49,52,1
504,504,3,24,0,0,9,52,50,1
505,505,1,4,0,0,4,50,51,1
506,506,0,29,0,0,29,49,51,1
507,507,4,16,0,0,16,48,49,1
508,508,1,3,0,0,3,50,51,1
509,509,5,29,0,0,29,46,50,1
510,510,0,12,1,0,12,46,52,1
511,511,1,31,0,0,31,46,50,1
512,512,0,9,1,0,9,50,51,1
513,513,2,33,2,25,9,51,52,1
514,514,2,26,2,36,1,51,52,1
515,515,1,26,2,8,7,50,51,1
516,516,2,1,1,0,20,51,52,1
517,517,0,32,0,0,32,49,51,1
518,518,3,24,0,0,24,52,51,1
519,519,3,20,0,0,4,52,47,1
520,520,0,13,1,0,9,49,50,1
521,521,0,9,1,0,26,49,52,1
522,522,0,5,1,0,32,35,36,1
523,523,0,15,0,0,15,49,50,1
524,524,2,2,1,0,32,51,52,1
525,525,1,26,2,2,12,50,52,1
526,526,0,22,1,0,3,44,45,1
527,527,1,26,2,11,3,50,52,1
528,528,3,20,0,0,15,52,49,1
529,529,2,26,2,18,14,48,52,1
530,530,1,26,2,17,9,50,52,1
531,531,3,27,0,0,13,52,51,1
532,532,2,9,0,0,9,47,51,1
533,533,0,33,1,0,3,21,43,1
534,534,0,24,0,0,24,50,51,1
535,535,0,27,1,0,4,50,51,1
536,536,1,4,0,0,4,40,41,1
537,537,3,20,0,0,33,52,33,1
538,538,3,18,0,0,7,52,51,1
539,539,3,25,0,0,15,52,47,1
540,540,3,15,0,0,20,52,50,1
541,541,1,1,1,0,32,46,52,1
542,542,1,1,0,0,1,39,40,1
543,543,1,26,2,17,14,50,52,1
544,544,0,5,1,0,28,37,38,1
545,545,1,1,0,0,1,37,38,1
546,546,3,9,1,0,21,47,52,1
547,547,0,17,0,0,17,49,51,1
548,548,1,5,0,0,5,43,51,1
549,549,0,14,0,0,14,49,50,1
550,550,1,4,0,0,4,18,43,1
551,551,0,25,1,0,6,44,47,1
552,552,2,11,1,0,0,51,52,1
553,553,3,20,0,0,31,52,37,1
554,554,3,14,0,0,14,52,48,1
555,555,2,21,1,0,9,51,52,1
556,556,3,20,0,0,15,52,32,1
557,557,0,23,1,0,25,38,39,1
558,558,0,23,1,0,21,44,45,1
559,559,1,4,0,0,4,42,43,1
560,560,0,25,1,0,15,50,51,1
561,561,3,27,0,0,16,52,50,1
562,562,3,35,0,0,1,52,49,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,3,16,0,0,16,52,49,1
566,566,0,23,1,0,23,31,32,1
567,567,1,26,2,13,21,46,52,1
568,568,0,12,1,0,12,50,52,1
569,569,0,23,1,0,1,45,46,1
570,570,0,3,1,0,8,50,52,1
571,571,0,22,1,0,14,42,44,1
572,572,1,2,0,0,2,36,44,1
573,573,0,14,1,0,14,41,48,1
574,574,1,24,0,0,24,50,51,1
575,575,3,15,0,0,15,48,50,1
576,576,0,11,1,0,33,42,44,1
577,577,0,23,1,0,35,43,44,1
578,578,1,16,0,0,16,22,49,1
579,579,0,18,1,0,14,48,49,1
580,580,0,25,1,0,9,42,43,1
581,581,1,33,2,2,31,46,50,1
582,582,3,26,2,34,2,48,52,1
583,583,0,15,1,0,1,38,49,1
584,584,3,21,0,0,21,48,50,1
585,585,3,26,2,41,4,44,52,1
586,586,1,4,0,0,4,44,45,1
587,587,3,33,0,0,4,52,49,1
588,588,0,5,1,0,25,21,33,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,1,17,0,0,17,50,51,1
592,592,0,26,0,0,26,-1,50,1
593,593,1,1,0,0,1,34,35,1
594,594,2,12,1,0,25,51,52,1
595,595,3,26,2,8,3,48,52,1
596,596,4,14,0,0,14,40,49,1
597,597,0,21,1,0,13,50,51,1
598,598,0,22,1,0,17,19,30,1
599,599,1,33,0,0,33,47,51,1
600,600,2,26,2,30,20,51,52,1
601,601,1,26,2,12,14,50,51,1
602,602,0,30,1,0,30,46,48,1
603,603,3,30,0,0,15,52,51,1
604,604,2,26,2,13,22,51,52,1
605,605,0,29,1,0,16,49,50,1
606,606,0,5,1,0,26,39,40,1
607,607,3,36,0,0,8,52,51,1
608,608,2,22,1,0,15,51,52,1
609,609,0,9,1,0,17,50,52,1
610,610,0,25,1,0,6,45,46,1
611,611,0,12,1,0,14,38,52,1
612,612,0,22,1,0,0,19,25,1
613,613,1,1,0,0,1,44,45,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,1,26,2,7,8,50,51,1
617,617,0,20,0,0,20,46,51,1
618,618,1,2,0,0,2,45,46,1
619,619,0,30,1,0,31,33,34,1
620,620,2,26,2,18,24,51,52,1
621,621,2,6,1,0,33,44,52,1
622,622,0,22,1,0,1,38,39,1
623,623,0,5,1,0,11,37,39,1
624,624,1,6,0,0,6,50,51,1
625,625,2,18,2,16,20,51,52,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,23,1,0,20,48,49,1
628,628,0,21,1,0,17,50,52,1
629,629,1,14,0,0,14,50,51,1
630,630,0,11,1,0,33,36,37,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,0,14,1,0,12,48,50,1
634,634,0,18,1,0,13,50,51,1
635,635,1,4,0,0,4,21,45,1
636,636,3,22,0,0,22,48,50,1
637,637,0,13,1,0,26,50,52,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,3,1,0,12,42,44,1
640,640,0,3,1,0,22,38,47,1
641,641,0,7,1,0,31,44,46,1
642,642,0,22,1,0,24,-1,45,1
643,643,0,9,1,0,26,-1,36,1
644,644,0,18,1,0,15,47,52,1
645,645,0,29,1,0,35,42,43,1
646,646,0,14,1,0,8,44,47,1
647,647,0,22,1,0,0,43,45,1
648,648,1,4,0,0,4,38,39,1
649,649,0,18,1,0,33,38,41,1
650,650,4,20,0,0,20,44,48,1
651,651,0,30,1,0,29,46,51,1
652,652,1,33,2,4,4,43,52,1
653,653,4,3,0,0,3,49,50,1
654,654,0,30,1,0,4,21,32,1
655,655,0,22,1,0,14,38,39,1
656,656,0,10,1,0,3,36,40,1
657,657,2,17,1,0,14,51,52,1
658,658,0,3,1,0,34,18,31,1
659,659,1,2,0,0,2,44,45,1
660,660,0,30,1,0,33,-1,29,1
661,661,1,26,0,0,26,44,51,1
662,662,0,30,1,0,31,34,38,1
663,663,3,26,0,0,26,52,49,1
664,664,1,33,2,1,29,43,52,1
665,665,1,8,0,0,8,42,49,1
666,666,1,23,1,0,4,50,51,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,0,10,1,0,22,44,46,1
670,670,0,30,1,0,18,35,36,1
671,671,0,15,1,0,25,23,49,1
672,672,0,24,1,0,15,-1,25,1
673,673,2,33,2,22,26,51,52,1
674,674,0,7,1,0,31,47,48,1
675,675,1,2,0,0,2,41,42,1
676,676,2,26,2,14,13,47,52,1
677,677,2,7,1,0,32,51,52,1
678,678,0,7,1,0,6,43,48,1
679,679,0,16,0,0,16,49,50,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,9,1,0,29,37,46,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,2,12,1,0,14,50,52,1
686,686,3,35,0,0,35,52,49,1
687,687,3,34,0,0,17,52,46,1
688,688,0,29,1,0,0,19,27,1
689,689,0,15,1,0,32,49,50,1
690,690,3,22,1,0,29,36,52,1
691,691,3,34,0,0,0,52,46,1
692,692,2,17,1,0,17,51,52,1
693,693,0,15,1,0,13,48,50,1
