,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,1,1,1,0,4,54,56,1
98,98,0,8,0,0,8,54,55,1
99,99,3,21,0,0,3,56,55,1
100,100,0,6,1,0,35,54,56,1
101,101,1,15,1,0,7,54,56,1
102,102,2,1,1,0,24,55,56,1
103,103,0,3,1,0,3,53,56,1
104,104,2,0,1,0,9,55,56,1
105,105,0,7,1,0,11,53,56,1
106,106,3,6,0,0,2,56,54,1
107,107,1,2,1,0,4,54,56,1
108,108,0,6,1,0,3,55,56,1
109,109,2,1,1,0,2,55,56,1
110,110,4,1,0,0,1,53,54,1
111,111,0,9,1,0,9,54,56,1
112,112,1,18,2,6,10,54,56,1
113,113,0,3,1,0,9,55,56,1
114,114,1,20,1,0,1,54,56,1
115,115,0,1,1,0,10,53,56,1
116,116,3,25,0,0,11,56,55,1
117,117,3,32,0,0,0,56,55,1
118,118,0,7,1,0,15,54,56,1
119,119,1,26,2,12,7,54,55,1
120,120,3,24,0,0,9,56,54,1
121,121,0,7,1,0,26,55,56,1
122,122,3,32,0,0,2,56,54,1
123,123,2,7,1,0,4,55,56,1
124,124,3,6,0,0,1,56,55,1
125,125,0,12,1,0,8,55,56,1
126,126,3,25,0,0,2,56,55,1
127,127,3,21,0,0,4,56,55,1
128,128,1,3,0,0,3,54,55,1
129,129,0,8,1,0,9,55,56,1
130,130,3,21,0,0,7,56,55,1
131,131,2,1,1,0,4,55,56,1
132,132,3,25,0,0,11,56,55,1
133,133,2,2,1,0,4,55,56,1
134,134,3,21,0,0,22,56,55,1
135,135,2,26,2,1,3,55,56,1
136,136,0,5,1,0,11,53,55,1
137,137,2,2,1,0,1,55,56,1
138,138,0,4,1,0,35,53,56,1
139,139,3,21,0,0,3,56,55,1
140,140,3,15,0,0,9,56,55,1
141,141,0,5,1,0,2,53,55,1
142,142,3,21,0,0,3,56,55,1
143,143,0,3,1,0,3,53,56,1
144,144,2,2,1,0,4,55,56,1
145,145,0,14,0,0,14,53,54,1
146,146,2,16,0,0,16,54,55,1
147,147,3,21,0,0,34,56,55,1
148,148,0,1,1,0,25,54,56,1
149,149,2,18,2,15,3,55,56,1
150,150,3,5,0,0,2,56,55,1
151,151,3,15,0,0,6,56,55,1
152,152,3,29,0,0,1,56,55,1
153,153,2,1,1,0,1,55,56,1
154,154,0,3,1,0,11,54,56,1
155,155,3,29,0,0,1,56,55,1
156,156,2,11,2,16,4,55,56,1
157,157,2,2,1,0,3,55,56,1
158,158,2,2,1,0,1,55,56,1
159,159,3,15,0,0,4,56,55,1
160,160,3,15,0,0,2,56,55,1
161,161,3,29,0,0,1,56,55,1
162,162,3,18,0,0,2,56,55,1
163,163,2,33,2,7,15,55,56,1
164,164,0,9,1,0,3,55,56,1
165,165,3,14,0,0,14,56,54,1
166,166,0,15,1,0,4,53,56,1
167,167,3,15,0,0,2,56,55,1
168,168,0,7,1,0,4,54,56,1
169,169,0,11,0,0,11,54,55,1
170,170,3,32,0,0,0,56,55,1
171,171,3,30,0,0,4,56,55,1
172,172,1,4,0,0,4,54,55,1
173,173,0,14,0,0,14,53,55,1
174,174,3,15,0,0,15,56,55,1
175,175,3,32,0,0,4,56,55,1
176,176,0,7,1,0,3,55,56,1
177,177,0,1,0,0,1,54,55,1
178,178,1,18,1,0,3,54,56,1
179,179,0,11,1,0,10,54,56,1
180,180,1,21,1,0,11,54,56,1
181,181,0,4,1,0,0,54,56,1
182,182,1,0,1,0,3,54,56,1
183,183,0,14,1,0,8,53,56,1
184,184,0,4,0,0,4,53,54,1
185,185,3,15,0,0,1,56,55,1
186,186,0,4,1,0,4,53,56,1
187,187,0,7,1,0,10,54,56,1
188,188,0,3,0,0,3,53,54,1
189,189,3,21,0,0,4,56,55,1
190,190,0,4,1,0,4,53,56,1
191,191,3,24,0,0,10,56,55,1
192,192,1,18,2,16,1,54,56,1
193,193,2,4,1,0,1,55,56,1
194,194,3,5,0,0,5,53,54,1
195,195,3,21,0,0,9,56,55,1
196,196,3,3,1,0,34,52,56,1
197,197,1,1,0,0,1,54,55,1
198,198,1,2,1,0,20,52,56,1
199,199,0,13,1,0,3,54,56,1
200,200,2,4,1,0,1,55,56,1
201,201,0,5,1,0,10,54,56,1
202,202,0,11,1,0,9,54,56,1
203,203,0,13,1,0,3,54,56,1
204,204,0,13,1,0,17,54,56,1
205,205,0,13,1,0,34,54,56,1
206,206,3,0,0,0,2,56,55,1
207,207,2,7,1,0,24,55,56,1
208,208,2,4,1,0,1,55,56,1
209,209,3,21,0,0,3,56,55,1
210,210,3,30,0,0,15,56,55,1
211,211,3,26,0,0,9,56,54,1
212,212,0,6,1,0,35,53,55,1
213,213,3,18,0,0,3,56,55,1
214,214,1,33,2,3,4,54,56,1
215,215,1,33,2,1,5,54,56,1
216,216,3,30,0,0,6,56,55,1
217,217,3,24,0,0,10,56,54,1
218,218,1,26,2,17,14,55,56,1
219,219,4,3,0,0,3,53,54,1
220,220,3,18,0,0,11,56,54,1
221,221,0,15,0,0,15,54,55,1
222,222,3,29,0,0,7,56,55,1
223,223,1,26,2,11,14,54,56,1
224,224,0,0,1,0,13,54,56,1
225,225,2,1,1,0,2,55,56,1
226,226,0,6,1,0,3,54,56,1
227,227,3,15,0,0,1,56,55,1
228,228,3,29,0,0,12,56,55,1
229,229,1,2,0,0,2,54,55,1
230,230,3,31,0,0,31,56,54,1
231,231,0,4,1,0,4,54,56,1
232,232,3,0,0,0,13,56,54,1
233,233,0,7,1,0,1,54,56,1
234,234,0,15,1,0,4,54,56,1
235,235,0,20,1,0,15,53,56,1
236,236,2,4,1,0,2,55,56,1
237,237,0,15,1,0,2,54,56,1
238,238,3,18,0,0,3,56,55,1
239,239,1,18,2,16,1,54,55,1
240,240,0,4,1,0,15,55,56,1
241,241,2,26,2,5,34,55,56,1
242,242,0,15,1,0,1,54,56,1
243,243,3,35,0,0,35,56,53,1
244,244,0,17,1,0,34,51,56,1
245,245,3,13,0,0,1,56,55,1
246,246,1,28,2,17,16,54,55,1
247,247,2,17,0,0,17,51,55,1
248,248,0,20,0,0,20,54,55,1
249,249,0,3,1,0,10,55,56,1
250,250,1,18,2,14,2,54,55,1
251,251,0,4,1,0,4,53,56,1
252,252,0,3,1,0,9,55,56,1
253,253,2,3,1,0,12,55,56,1
254,254,3,21,0,0,10,56,55,1
255,255,0,9,1,0,9,54,56,1
256,256,3,13,0,0,22,56,55,1
257,257,0,15,1,0,2,54,56,1
258,258,1,0,1,0,1,55,56,1
259,259,3,0,0,0,36,56,55,1
260,260,0,12,0,0,12,50,54,1
261,261,2,26,2,21,35,55,56,1
262,262,1,33,0,0,33,54,55,1
263,263,1,7,1,0,13,52,56,1
264,264,2,4,1,0,15,55,56,1
265,265,3,15,0,0,15,56,54,1
266,266,0,24,0,0,24,53,55,1
267,267,3,32,0,0,24,56,55,1
268,268,3,21,0,0,36,56,55,1
269,269,3,30,0,0,1,56,55,1
270,270,3,30,0,0,11,56,55,1
271,271,3,35,0,0,15,56,55,1
272,272,1,3,1,0,22,55,56,1
273,273,3,20,0,0,15,56,54,1
274,274,3,14,0,0,14,56,52,1
275,275,2,18,2,4,1,55,56,1
276,276,2,26,2,36,1,55,56,1
277,277,1,3,1,0,9,54,56,1
278,278,2,33,2,1,4,55,56,1
279,279,1,18,2,13,4,54,55,1
280,280,2,18,2,1,2,55,56,1
281,281,0,5,1,0,25,55,56,1
282,282,2,9,1,0,11,55,56,1
283,283,3,15,0,0,15,56,55,1
284,284,2,5,1,0,15,55,56,1
285,285,2,6,1,0,15,55,56,1
286,286,1,12,1,0,3,55,56,1
287,287,2,33,2,12,4,55,56,1
288,288,3,14,0,0,8,56,53,1
289,289,0,14,0,0,14,49,53,1
290,290,2,26,2,22,4,55,56,1
291,291,3,34,0,0,12,56,54,1
292,292,2,7,1,0,13,55,56,1
293,293,0,7,1,0,1,55,56,1
294,294,0,15,1,0,1,55,56,1
295,295,0,7,1,0,21,53,56,1
296,296,0,15,1,0,18,55,56,1
297,297,3,29,0,0,9,56,55,1
298,298,3,30,0,0,4,56,55,1
299,299,1,7,1,0,35,54,56,1
300,300,0,18,1,0,11,53,55,1
301,301,2,9,1,0,2,55,56,1
302,302,1,14,1,0,8,53,56,1
303,303,0,10,1,0,24,55,56,1
304,304,1,14,1,0,14,53,56,1
305,305,1,26,2,2,26,54,55,1
306,306,4,15,0,0,15,53,54,1
307,307,0,15,1,0,5,55,56,1
308,308,2,11,2,15,9,55,56,1
309,309,0,9,1,0,10,54,56,1
310,310,1,6,0,0,6,54,55,1
311,311,3,21,0,0,4,56,54,1
312,312,2,33,2,0,11,55,56,1
313,313,3,21,0,0,9,56,55,1
314,314,0,15,1,0,11,54,56,1
315,315,3,21,0,0,21,56,54,1
316,316,3,14,0,0,14,56,53,1
317,317,3,26,0,0,9,56,54,1
318,318,2,33,2,3,13,55,56,1
319,319,0,19,1,0,7,54,55,1
320,320,0,15,1,0,4,55,56,1
321,321,4,1,0,0,1,53,54,1
322,322,0,32,1,0,26,52,53,1
323,323,0,12,0,0,12,53,54,1
324,324,0,4,1,0,4,55,56,1
325,325,3,2,1,0,33,52,56,1
326,326,0,32,1,0,4,49,54,1
327,327,3,24,0,0,22,56,54,1
328,328,3,26,0,0,11,56,54,1
329,329,3,31,0,0,31,56,54,1
330,330,3,21,0,0,21,56,55,1
331,331,0,4,1,0,7,51,56,1
332,332,3,24,0,0,10,56,54,1
333,333,2,2,1,0,20,55,56,1
334,334,1,33,2,13,22,55,56,1
335,335,1,26,2,2,7,54,56,1
336,336,0,15,0,0,15,54,55,1
337,337,2,26,2,27,8,55,56,1
338,338,1,9,1,0,11,54,56,1
339,339,2,26,2,36,14,52,56,1
340,340,3,15,0,0,25,56,55,1
341,341,3,26,2,1,11,52,56,1
342,342,0,13,1,0,29,50,56,1
343,343,0,15,1,0,7,54,56,1
344,344,2,26,2,34,2,55,56,1
345,345,3,17,0,0,17,56,54,1
346,346,3,18,0,0,18,53,54,1
347,347,0,25,0,0,25,53,55,1
348,348,2,13,1,0,13,55,56,1
349,349,3,15,0,0,2,56,55,1
350,350,0,21,1,0,26,54,56,1
351,351,0,15,1,0,15,54,56,1
352,352,0,11,1,0,26,50,56,1
353,353,1,33,2,0,15,55,56,1
354,354,1,23,1,0,33,55,56,1
355,355,0,20,1,0,5,54,55,1
356,356,0,25,1,0,4,52,56,1
357,357,3,15,0,0,2,56,55,1
358,358,2,26,2,20,4,55,56,1
359,359,0,21,1,0,26,50,56,1
360,360,0,18,1,0,9,55,56,1
361,361,3,15,0,0,15,56,53,1
362,362,0,11,1,0,2,54,56,1
363,363,2,10,1,0,9,55,56,1
364,364,1,33,2,9,24,55,56,1
365,365,0,13,1,0,29,55,56,1
366,366,3,14,0,0,12,56,55,1
367,367,0,3,0,0,3,53,55,1
368,368,0,9,1,0,10,54,56,1
369,369,1,7,1,0,17,55,56,1
370,370,0,14,0,0,14,53,54,1
371,371,0,3,1,0,3,54,55,1
372,372,1,3,0,0,3,54,55,1
373,373,2,26,2,11,3,55,56,1
374,374,3,15,0,0,15,56,54,1
375,375,3,32,0,0,11,56,54,1
376,376,3,14,0,0,8,56,55,1
377,377,0,26,0,0,26,53,55,1
378,378,3,32,0,0,3,56,54,1
379,379,3,26,2,41,4,52,56,1
380,380,0,1,1,0,1,52,56,1
381,381,0,4,1,0,1,55,56,1
382,382,0,15,1,0,20,54,56,1
383,383,2,11,1,0,3,52,56,1
384,384,2,2,1,0,4,55,56,1
385,385,1,11,1,0,9,55,56,1
386,386,0,35,0,0,35,53,54,1
387,387,0,22,1,0,21,55,56,1
388,388,0,13,1,0,20,54,56,1
389,389,2,26,2,21,14,51,55,1
390,390,3,24,0,0,32,56,55,1
391,391,1,9,1,0,0,55,56,1
392,392,3,32,0,0,6,56,54,1
393,393,2,26,2,28,7,55,56,1
394,394,0,15,1,0,12,54,56,1
395,395,3,26,0,0,10,56,55,1
396,396,1,26,2,8,14,54,55,1
397,397,1,2,0,0,2,50,54,1
398,398,3,21,0,0,21,56,54,1
399,399,0,15,1,0,1,55,56,1
400,400,1,18,1,0,11,55,56,1
401,401,3,30,0,0,1,56,54,1
402,402,3,34,0,0,8,56,55,1
403,403,1,28,2,3,16,54,55,1
404,404,3,18,0,0,28,56,55,1
405,405,1,4,1,0,9,54,56,1
406,406,3,29,0,0,18,56,54,1
407,407,0,1,1,0,24,53,55,1
408,408,2,13,1,0,11,55,56,1
409,409,3,14,0,0,8,56,55,1
410,410,2,2,1,0,26,55,56,1
411,411,4,0,0,0,0,53,54,1
412,412,0,7,1,0,13,51,53,1
413,413,0,4,1,0,1,52,56,1
414,414,1,7,0,0,7,54,55,1
415,415,0,31,1,0,4,52,56,1
416,416,2,20,1,0,3,55,56,1
417,417,1,24,1,0,7,55,56,1
418,418,3,28,2,59,11,55,56,1
419,419,0,32,1,0,1,54,55,1
420,420,2,15,1,0,4,55,56,1
421,421,3,1,0,0,1,53,54,1
422,422,0,20,1,0,4,49,56,1
423,423,0,4,1,0,1,55,56,1
424,424,2,10,1,0,3,55,56,1
425,425,1,3,0,0,3,54,55,1
426,426,0,13,1,0,24,53,56,1
427,427,1,17,0,0,17,50,55,1
428,428,2,23,1,0,4,55,56,1
429,429,0,15,0,0,15,42,55,1
430,430,0,29,1,0,12,52,54,1
431,431,1,4,0,0,4,51,55,1
432,432,3,26,0,0,9,56,54,1
433,433,0,14,0,0,14,53,54,1
434,434,0,27,1,0,15,53,54,1
435,435,3,26,2,8,12,52,56,1
436,436,3,15,0,0,7,56,54,1
437,437,3,17,0,0,9,56,55,1
438,438,2,26,2,32,14,55,56,1
439,439,1,23,1,0,2,54,55,1
440,440,0,2,0,0,2,54,55,1
441,441,3,34,0,0,17,56,55,1
442,442,3,21,0,0,11,56,55,1
443,443,1,3,0,0,3,54,55,1
444,444,3,1,0,0,1,51,52,1
445,445,1,9,0,0,9,54,55,1
446,446,3,24,0,0,24,56,54,1
447,447,2,26,2,7,3,51,56,1
448,448,0,18,0,0,18,53,55,1
449,449,2,33,2,9,15,55,56,1
450,450,1,1,0,0,1,49,53,1
451,451,3,2,0,0,2,49,54,1
452,452,3,2,0,0,2,52,53,1
453,453,0,32,1,0,11,55,56,1
454,454,0,4,1,0,15,51,56,1
455,455,1,21,1,0,3,51,56,1
456,456,1,26,2,8,7,54,55,1
457,457,3,23,1,0,15,55,56,1
458,458,3,17,0,0,8,56,55,1
459,459,4,34,0,0,34,48,54,1
460,460,0,7,1,0,29,48,54,1
461,461,0,31,0,0,31,53,55,1
462,462,3,26,0,0,26,52,53,1
463,463,0,24,1,0,35,53,55,1
464,464,1,22,1,0,13,55,56,1
465,465,2,33,2,21,26,44,56,1
466,466,3,26,0,0,9,56,55,1
467,467,1,33,2,9,35,54,56,1
468,468,1,18,2,0,24,55,56,1
469,469,3,24,0,0,7,56,55,1
470,470,2,4,1,0,1,55,56,1
471,471,1,15,1,0,4,49,56,1
472,472,1,27,1,0,6,54,56,1
473,473,0,1,0,0,1,53,54,1
474,474,1,1,0,0,1,40,41,1
475,475,2,5,1,0,20,55,56,1
476,476,0,26,0,0,26,53,54,1
477,477,0,30,1,0,23,51,56,1
478,478,0,15,1,0,11,54,56,1
479,479,3,24,0,0,9,56,55,1
480,480,0,32,1,0,0,54,55,1
481,481,1,33,2,1,15,54,55,1
482,482,0,26,1,0,26,53,55,1
483,483,0,31,1,0,20,53,56,1
484,484,3,26,0,0,9,56,54,1
485,485,0,26,1,0,9,53,55,1
486,486,1,10,0,0,10,54,55,1
487,487,1,15,1,0,32,55,56,1
488,488,0,22,1,0,2,53,55,1
489,489,3,15,1,0,2,39,56,1
490,490,2,21,1,0,26,55,56,1
491,491,1,11,0,0,11,54,55,1
492,492,1,9,0,0,9,54,55,1
493,493,2,11,2,15,10,55,56,1
494,494,3,34,0,0,12,56,55,1
495,495,1,15,1,0,4,45,56,1
496,496,2,15,1,0,34,55,56,1
497,497,2,22,1,0,24,55,56,1
498,498,0,24,1,0,7,46,56,1
499,499,0,25,1,0,10,52,53,1
500,500,1,1,0,0,1,39,40,1
501,501,1,1,0,0,1,46,50,1
502,502,4,2,0,0,2,38,39,1
503,503,0,26,1,0,3,52,56,1
504,504,3,33,2,57,16,52,56,1
505,505,2,26,2,6,3,55,56,1
506,506,1,4,1,0,9,55,56,1
507,507,1,2,0,0,2,33,34,1
508,508,1,26,2,1,29,52,56,1
509,509,1,19,1,0,10,55,56,1
510,510,3,15,1,0,20,55,56,1
511,511,0,17,1,0,12,54,56,1
512,512,1,29,0,0,29,51,55,1
513,513,3,7,0,0,7,52,53,1
514,514,0,25,1,0,1,52,53,1
515,515,2,26,2,3,35,55,56,1
516,516,1,4,0,0,4,54,55,1
517,517,2,18,2,37,31,43,56,1
518,518,2,33,2,14,31,47,56,1
519,519,2,33,2,22,26,55,56,1
520,520,0,20,1,0,13,54,55,1
521,521,2,26,2,1,9,40,55,1
522,522,1,1,0,0,1,44,45,1
523,523,1,1,0,0,1,39,43,1
524,524,2,26,2,17,9,55,56,1
525,525,2,33,2,4,18,55,56,1
526,526,0,26,1,0,12,53,55,1
527,527,0,2,1,0,35,53,54,1
528,528,1,15,1,0,4,36,56,1
529,529,1,26,2,0,33,54,56,1
530,530,1,29,0,0,29,54,55,1
531,531,3,27,1,0,29,52,56,1
532,532,1,26,2,13,11,54,55,1
533,533,1,1,0,0,1,35,36,1
534,534,1,26,2,3,13,54,55,1
535,535,1,15,1,0,4,38,56,1
536,536,0,27,1,0,29,50,55,1
537,537,1,33,2,4,33,54,56,1
538,538,3,22,0,0,26,56,53,1
539,539,0,26,1,0,12,54,55,1
540,540,3,24,0,0,18,56,53,1
541,541,1,25,1,0,33,55,56,1
542,542,1,1,0,0,1,36,37,1
543,543,1,13,0,0,13,54,55,1
544,544,0,22,1,0,9,52,54,1
545,545,0,21,0,0,21,51,55,1
546,546,2,7,1,0,11,55,56,1
547,547,3,14,0,0,14,56,53,1
548,548,0,22,1,0,26,-1,31,1
549,549,2,23,1,0,20,55,56,1
550,550,2,26,2,20,10,47,56,1
551,551,0,29,1,0,7,51,56,1
552,552,0,22,1,0,24,48,52,1
553,553,3,35,0,0,4,56,54,1
554,554,0,4,1,0,15,55,56,1
555,555,0,12,1,0,17,53,56,1
556,556,3,20,0,0,28,56,54,1
557,557,0,15,0,0,15,54,55,1
558,558,3,30,0,0,4,56,52,1
559,559,0,12,1,0,17,55,56,1
560,560,0,18,0,0,18,54,55,1
561,561,0,30,1,0,24,51,56,1
562,562,0,33,1,0,35,54,56,1
563,563,2,32,0,0,32,51,55,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,15,1,0,15,51,56,1
566,566,1,26,2,1,8,54,55,1
567,567,0,31,1,0,35,55,56,1
568,568,1,1,0,0,1,34,35,1
569,569,4,24,0,0,24,46,54,1
570,570,3,24,0,0,13,56,54,1
571,571,3,32,0,0,32,49,54,1
572,572,3,18,0,0,11,56,54,1
573,573,1,2,0,0,2,35,36,1
574,574,1,9,0,0,9,54,55,1
575,575,0,22,1,0,6,41,42,1
576,576,2,26,2,21,4,46,55,1
577,577,0,32,1,0,26,55,56,1
578,578,0,2,0,0,2,49,54,1
579,579,1,18,2,1,1,38,55,1
580,580,1,26,2,13,14,54,55,1
581,581,1,26,2,12,32,55,56,1
582,582,3,34,0,0,12,56,54,1
583,583,2,7,1,0,33,55,56,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,32,1,0,35,55,56,1
586,586,1,1,1,0,20,51,56,1
587,587,0,3,1,0,17,31,32,1
588,588,1,33,2,4,30,55,56,1
589,589,0,32,1,0,7,50,56,1
590,590,3,13,0,0,3,56,54,1
591,591,0,32,1,0,4,55,56,1
592,592,1,33,0,0,33,54,55,1
593,593,1,15,1,0,4,43,56,1
594,594,3,19,0,0,4,56,55,1
595,595,0,22,1,0,11,48,49,1
596,596,4,15,0,0,15,49,53,1
597,597,3,30,0,0,4,56,49,1
598,598,0,22,1,0,34,32,33,1
599,599,0,7,1,0,12,54,56,1
600,600,2,7,1,0,7,52,56,1
601,601,0,3,1,0,35,48,49,1
602,602,3,15,0,0,15,56,52,1
603,603,2,26,2,1,8,47,54,1
604,604,2,15,2,0,1,55,56,1
605,605,0,22,1,0,17,36,37,1
606,606,0,22,1,0,26,50,51,1
607,607,0,15,0,0,4,56,55,1
608,608,3,24,0,0,15,56,54,1
609,609,2,26,2,0,9,55,56,1
610,610,1,15,1,0,4,51,56,1
611,611,0,33,1,0,24,50,55,1
612,612,2,26,2,11,0,55,56,1
613,613,1,1,0,0,1,41,42,1
614,614,1,15,2,3,2,55,56,1
615,615,0,14,0,0,14,53,54,1
616,616,1,26,2,2,3,52,56,1
617,617,2,33,2,18,13,54,56,1
618,618,3,30,0,0,31,56,34,1
619,619,3,22,0,0,21,56,54,1
620,620,3,22,0,0,21,56,54,1
621,621,3,33,0,0,28,56,54,1
622,622,2,10,1,0,32,55,56,1
623,623,3,18,0,0,11,56,53,1
624,624,2,33,0,0,33,39,55,1
625,625,0,14,1,0,8,50,53,1
626,626,3,30,0,0,17,56,38,1
627,627,3,30,0,0,32,56,55,1
628,628,0,11,1,0,4,53,54,1
629,629,4,25,0,0,25,53,54,1
630,630,2,12,1,0,8,55,56,1
631,631,3,24,0,0,14,56,38,1
632,632,3,24,0,0,34,56,36,1
633,633,0,13,1,0,18,52,55,1
634,634,0,13,1,0,21,53,54,1
635,635,1,15,1,0,4,52,56,1
636,636,3,21,0,0,21,53,54,1
637,637,0,1,0,0,1,51,52,1
638,638,0,15,0,0,15,53,55,1
639,639,0,30,1,0,0,39,41,1
640,640,2,14,1,0,3,55,56,1
641,641,0,22,1,0,24,22,30,1
642,642,2,11,1,0,13,55,56,1
643,643,1,14,1,0,8,47,54,1
644,644,3,24,0,0,11,56,29,1
645,645,0,24,1,0,17,40,42,1
646,646,0,22,1,0,32,44,46,1
647,647,0,24,1,0,33,20,30,1
648,648,5,3,0,0,3,50,54,1
649,649,2,15,1,0,6,55,56,1
650,650,0,28,1,0,28,53,56,1
651,651,0,33,1,0,11,55,56,1
652,652,1,26,2,8,26,54,56,1
653,653,0,14,1,0,8,41,42,1
654,654,0,7,0,0,7,45,54,1
655,655,0,22,1,0,32,37,38,1
656,656,1,2,0,0,2,40,44,1
657,657,0,9,1,0,3,54,56,1
658,658,1,33,2,9,23,54,55,1
659,659,1,11,1,0,13,55,56,1
660,660,1,9,0,0,9,54,55,1
661,661,0,24,1,0,33,53,54,1
662,662,1,15,1,0,4,30,56,1
663,663,0,15,1,0,18,52,55,1
664,664,0,22,1,0,22,46,48,1
665,665,2,28,2,39,15,53,56,1
666,666,3,26,0,0,9,56,54,1
667,667,0,10,1,0,17,39,41,1
668,668,0,11,1,0,15,48,50,1
669,669,0,24,1,0,12,46,48,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,2,34,0,0,34,41,55,1
673,673,2,4,1,0,32,55,56,1
674,674,3,26,0,0,26,52,54,1
675,675,1,13,1,0,15,55,56,1
676,676,0,30,1,0,7,23,29,1
677,677,1,15,1,0,4,21,56,1
678,678,0,18,1,0,18,43,47,1
679,679,1,15,1,0,28,55,56,1
680,680,5,20,0,0,20,47,54,1
681,681,3,14,0,0,8,56,53,1
682,682,0,12,1,0,12,54,56,1
683,683,1,15,1,0,12,55,56,1
684,684,3,29,1,0,33,55,56,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,29,1,0,7,45,52,1
688,688,2,26,2,37,14,55,56,1
689,689,0,4,1,0,22,23,28,1
690,690,3,19,0,0,19,56,53,1
691,691,2,26,2,1,34,55,56,1
692,692,0,22,1,0,8,51,52,1
693,693,2,28,2,23,16,55,56,1
