,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
92,92,3,20,0,0,3,48,47,1
93,93,3,21,0,0,3,48,46,1
94,94,0,3,1,0,0,47,48,1
95,95,3,33,0,0,20,48,47,1
96,96,3,15,0,0,1,48,47,1
97,97,3,20,0,0,4,48,47,1
98,98,0,3,1,0,3,47,48,1
99,99,2,1,1,0,4,47,48,1
100,100,2,2,1,0,35,47,48,1
101,101,3,30,0,0,36,48,47,1
102,102,3,33,0,0,24,48,47,1
103,103,0,8,1,0,8,47,48,1
104,104,1,2,1,0,9,46,48,1
105,105,2,4,1,0,11,47,48,1
106,106,3,21,0,0,8,48,47,1
107,107,3,28,2,37,4,47,48,1
108,108,0,3,1,0,3,47,48,1
109,109,3,30,0,0,1,48,47,1
110,110,0,1,1,0,2,47,48,1
111,111,1,0,0,0,0,46,47,1
112,112,2,4,1,0,7,47,48,1
113,113,3,30,0,0,1,48,47,1
114,114,2,18,2,4,1,47,48,1
115,115,3,23,0,0,10,48,47,1
116,116,1,13,0,0,13,46,47,1
117,117,0,1,1,0,2,47,48,1
118,118,3,27,0,0,2,48,47,1
119,119,0,8,0,0,8,46,47,1
120,120,0,4,1,0,9,45,48,1
121,121,0,3,1,0,26,45,48,1
122,122,0,3,1,0,3,45,48,1
123,123,0,4,1,0,4,45,48,1
124,124,0,3,1,0,3,47,48,1
125,125,1,18,2,10,3,46,48,1
126,126,0,1,1,0,2,47,48,1
127,127,0,3,1,0,4,47,48,1
128,128,3,0,0,0,3,48,47,1
129,129,3,20,0,0,1,48,46,1
130,130,0,5,1,0,13,46,48,1
131,131,3,29,0,0,1,48,47,1
132,132,0,6,1,0,11,46,48,1
133,133,0,2,1,0,4,46,48,1
134,134,0,3,1,0,22,47,48,1
135,135,0,4,1,0,5,45,48,1
136,136,1,33,2,1,11,47,48,1
137,137,0,5,1,0,1,46,48,1
138,138,3,21,0,0,35,48,47,1
139,139,2,3,1,0,3,47,48,1
140,140,1,6,1,0,9,46,48,1
141,141,2,4,1,0,2,47,48,1
142,142,0,2,1,0,4,45,48,1
143,143,0,1,1,0,2,47,48,1
144,144,3,15,0,0,2,48,47,1
145,145,0,9,0,0,9,45,46,1
146,146,1,28,2,11,16,46,47,1
147,147,0,2,1,0,34,45,48,1
148,148,2,2,1,0,25,47,48,1
149,149,0,1,1,0,2,47,48,1
150,150,2,2,1,0,2,47,48,1
151,151,0,7,1,0,6,46,48,1
152,152,0,5,1,0,1,45,48,1
153,153,3,34,0,0,34,48,46,1
154,154,3,18,0,0,11,48,46,1
155,155,0,2,1,0,1,47,48,1
156,156,3,21,0,0,8,48,47,1
157,157,3,21,0,0,3,48,47,1
158,158,2,1,1,0,3,47,48,1
159,159,0,2,1,0,4,45,48,1
160,160,0,21,1,0,9,45,48,1
161,161,0,2,1,0,1,47,48,1
162,162,1,26,2,7,3,46,48,1
163,163,2,3,1,0,7,47,48,1
164,164,3,33,0,0,1,48,47,1
165,165,3,14,0,0,8,48,47,1
166,166,0,4,1,0,4,47,48,1
167,167,2,2,1,0,2,47,48,1
168,168,3,30,0,0,4,48,47,1
169,169,3,23,0,0,5,48,46,1
170,170,2,2,1,0,0,47,48,1
171,171,1,3,0,0,3,46,47,1
172,172,3,14,0,0,14,48,46,1
173,173,0,4,1,0,1,47,48,1
174,174,0,16,0,0,16,45,46,1
175,175,3,23,0,0,7,48,47,1
176,176,3,15,0,0,3,48,47,1
177,177,3,15,0,0,15,48,46,1
178,178,3,23,0,0,3,48,47,1
179,179,0,4,1,0,1,45,48,1
180,180,0,4,1,0,1,47,48,1
181,181,3,33,0,0,0,48,47,1
182,182,3,21,0,0,3,48,47,1
183,183,3,14,0,0,14,48,47,1
184,184,0,1,1,0,1,46,48,1
185,185,0,4,1,0,1,47,48,1
186,186,1,2,0,0,2,46,47,1
187,187,3,33,0,0,10,48,47,1
188,188,2,5,1,0,26,47,48,1
189,189,1,2,1,0,4,46,48,1
190,190,0,1,1,0,2,46,48,1
191,191,0,15,1,0,4,46,48,1
192,192,3,0,0,0,3,48,46,1
193,193,3,14,0,0,14,48,47,1
194,194,0,8,1,0,14,47,48,1
195,195,0,23,1,0,33,37,38,1
196,196,1,10,0,0,10,46,47,1
197,197,2,4,1,0,1,47,48,1
198,198,3,29,0,0,15,48,47,1
199,199,2,0,1,0,3,47,48,1
200,200,2,26,2,1,3,47,48,1
201,201,0,20,1,0,10,46,48,1
202,202,2,1,1,0,4,47,48,1
203,203,0,15,1,0,3,46,48,1
204,204,3,21,0,0,17,48,47,1
205,205,0,0,1,0,34,44,46,1
206,206,2,3,1,0,35,47,48,1
207,207,0,24,0,0,24,46,47,1
208,208,3,34,0,0,9,48,47,1
209,209,0,7,1,0,4,46,48,1
210,210,1,7,1,0,9,46,48,1
211,211,2,33,2,1,4,47,48,1
212,212,0,14,0,0,14,45,46,1
213,213,2,18,2,15,3,47,48,1
214,214,3,33,0,0,2,48,46,1
215,215,0,4,0,0,4,45,47,1
216,216,1,2,0,0,2,46,47,1
217,217,0,6,1,0,1,45,48,1
218,218,3,30,0,0,4,48,47,1
219,219,0,15,1,0,5,45,48,1
220,220,1,33,2,2,4,47,48,1
221,221,2,7,1,0,1,47,48,1
222,222,0,23,1,0,11,35,36,1
223,223,3,27,0,0,7,48,47,1
224,224,0,20,1,0,4,46,47,1
225,225,2,2,1,0,11,47,48,1
226,226,0,23,1,0,3,46,48,1
227,227,1,1,0,0,1,46,47,1
228,228,0,3,1,0,13,47,48,1
229,229,3,20,0,0,1,48,46,1
230,230,1,7,1,0,13,46,48,1
231,231,3,29,0,0,4,48,47,1
232,232,2,4,1,0,16,47,48,1
233,233,3,15,0,0,1,48,47,1
234,234,2,33,2,1,4,47,48,1
235,235,3,30,0,0,15,48,47,1
236,236,3,24,0,0,9,48,46,1
237,237,0,4,1,0,2,45,48,1
238,238,0,7,1,0,1,45,48,1
239,239,2,7,1,0,14,47,48,1
240,240,2,4,1,0,15,47,48,1
241,241,3,33,0,0,2,48,46,1
242,242,0,23,1,0,1,38,39,1
243,243,3,20,0,0,17,48,47,1
244,244,2,3,1,0,34,47,48,1
245,245,0,9,0,0,9,45,46,1
246,246,3,15,0,0,4,48,47,1
247,247,3,29,0,0,3,48,47,1
248,248,2,9,1,0,9,47,48,1
249,249,0,15,0,0,15,40,46,1
250,250,1,3,0,0,3,46,47,1
251,251,1,7,0,0,7,46,47,1
252,252,2,18,2,16,1,47,48,1
253,253,3,33,0,0,9,48,46,1
254,254,0,25,1,0,1,43,47,1
255,255,1,2,0,0,2,42,46,1
256,256,0,22,0,0,22,46,47,1
257,257,1,3,0,0,3,46,47,1
258,258,3,24,0,0,10,48,46,1
259,259,0,9,0,0,9,46,47,1
260,260,1,2,0,0,2,46,47,1
261,261,3,0,0,0,34,48,47,1
262,262,1,26,2,11,14,46,48,1
263,263,3,21,0,0,9,48,47,1
264,264,2,26,2,13,14,47,48,1
265,265,0,11,0,0,11,46,47,1
266,266,1,5,0,0,5,46,47,1
267,267,2,4,1,0,24,47,48,1
268,268,0,14,0,0,14,45,47,1
269,269,0,21,0,0,21,45,47,1
270,270,0,15,1,0,1,46,48,1
271,271,1,18,2,15,15,46,48,1
272,272,0,22,0,0,22,45,47,1
273,273,3,4,1,0,15,44,48,1
274,274,3,24,0,0,21,48,47,1
275,275,3,20,0,0,9,48,47,1
276,276,3,18,0,0,0,48,47,1
277,277,0,8,0,0,8,45,46,1
278,278,0,15,1,0,4,46,48,1
279,279,1,18,2,10,9,46,48,1
280,280,1,9,1,0,3,46,48,1
281,281,0,1,1,0,25,45,48,1
282,282,0,4,1,0,1,45,48,1
283,283,0,3,1,0,9,47,48,1
284,284,0,15,0,0,15,45,47,1
285,285,3,34,0,0,17,48,47,1
286,286,0,3,0,0,3,45,47,1
287,287,0,17,0,0,17,45,47,1
288,288,3,21,0,0,9,48,46,1
289,289,0,21,1,0,17,46,48,1
290,290,0,3,1,0,36,45,47,1
291,291,0,17,0,0,17,38,46,1
292,292,0,4,1,0,7,45,48,1
293,293,0,23,1,0,1,39,40,1
294,294,0,23,1,0,1,20,33,1
295,295,0,4,1,0,22,46,48,1
296,296,0,4,1,0,1,46,48,1
297,297,0,1,0,0,1,45,46,1
298,298,1,4,0,0,4,43,47,1
299,299,0,8,1,0,12,45,48,1
300,300,2,7,1,0,11,47,48,1
301,301,0,24,0,0,24,45,47,1
302,302,0,9,1,0,3,46,48,1
303,303,0,15,1,0,2,46,48,1
304,304,0,11,1,0,1,39,48,1
305,305,0,23,1,0,15,44,45,1
306,306,0,27,1,0,9,46,48,1
307,307,3,24,0,0,2,48,47,1
308,308,3,21,0,0,9,48,46,1
309,309,0,10,0,0,10,45,47,1
310,310,3,29,0,0,29,44,46,1
311,311,1,10,1,0,26,46,48,1
312,312,1,18,2,10,1,46,48,1
313,313,2,2,1,0,2,47,48,1
314,314,3,18,0,0,11,48,46,1
315,315,1,11,2,10,21,46,48,1
316,316,3,18,0,0,2,48,47,1
317,317,2,18,2,4,1,47,48,1
318,318,0,15,1,0,1,37,48,1
319,319,2,26,2,7,7,47,48,1
320,320,3,0,0,0,13,48,46,1
321,321,3,18,0,0,2,48,47,1
322,322,0,26,0,0,26,45,47,1
323,323,0,12,1,0,14,45,48,1
324,324,0,3,1,0,22,45,47,1
325,325,0,5,0,0,5,45,47,1
326,326,0,7,1,0,7,45,48,1
327,327,1,11,2,10,22,46,48,1
328,328,2,7,1,0,11,47,48,1
329,329,1,18,2,16,1,46,47,1
330,330,1,23,1,0,2,46,48,1
331,331,3,15,0,0,7,48,47,1
332,332,1,4,0,0,4,46,47,1
333,333,3,26,2,22,20,44,48,1
334,334,2,28,2,37,16,43,48,1
335,335,0,15,1,0,1,34,48,1
336,336,2,6,1,0,11,47,48,1
337,337,0,15,1,0,1,39,48,1
338,338,0,3,1,0,11,41,48,1
339,339,0,4,1,0,22,46,48,1
340,340,3,14,0,0,6,48,47,1
341,341,0,2,1,0,2,46,48,1
342,342,2,4,1,0,11,47,48,1
343,343,3,29,0,0,7,48,47,1
344,344,2,33,2,10,4,47,48,1
345,345,3,18,2,7,2,44,48,1
346,346,2,4,1,0,2,47,48,1
347,347,1,1,1,0,32,42,48,1
348,348,0,13,0,0,13,46,47,1
349,349,2,18,2,1,2,47,48,1
350,350,2,33,2,22,26,47,48,1
351,351,1,20,1,0,21,47,48,1
352,352,1,4,1,0,6,47,48,1
353,353,1,18,2,15,3,46,48,1
354,354,3,30,0,0,33,48,47,1
355,355,2,9,1,0,13,47,48,1
356,356,3,15,0,0,13,48,47,1
357,357,3,33,0,0,33,44,46,1
358,358,1,3,0,0,3,46,47,1
359,359,1,26,2,8,7,46,47,1
360,360,3,23,0,0,2,48,47,1
361,361,3,23,0,0,2,48,47,1
362,362,0,14,1,0,14,45,48,1
363,363,3,14,0,0,17,48,47,1
364,364,0,7,0,0,7,45,46,1
365,365,1,33,2,1,29,46,48,1
366,366,4,15,0,0,15,45,46,1
367,367,3,23,0,0,1,48,45,1
368,368,1,1,0,0,1,34,35,1
369,369,0,12,1,0,17,45,48,1
370,370,1,33,2,3,7,47,48,1
371,371,1,20,1,0,4,47,48,1
372,372,1,18,2,6,1,46,48,1
373,373,2,18,2,21,17,47,48,1
374,374,3,15,0,0,11,48,47,1
375,375,1,1,0,0,1,42,43,1
376,376,4,15,0,0,15,45,46,1
377,377,4,7,0,0,7,45,46,1
378,378,3,26,0,0,3,48,46,1
379,379,3,33,0,0,2,48,45,1
380,380,3,30,0,0,10,48,46,1
381,381,1,1,0,0,1,46,47,1
382,382,1,23,1,0,20,47,48,1
383,383,1,3,0,0,3,46,47,1
384,384,3,30,0,0,4,48,47,1
385,385,0,28,1,0,6,46,48,1
386,386,4,4,0,0,4,45,46,1
387,387,1,23,1,0,15,47,48,1
388,388,1,15,1,0,20,47,48,1
389,389,3,21,0,0,21,48,46,1
390,390,0,5,1,0,32,44,46,1
391,391,1,26,2,19,0,46,48,1
392,392,1,26,2,17,22,47,48,1
393,393,1,2,0,0,2,46,47,1
394,394,0,12,0,0,12,45,47,1
395,395,0,1,1,0,25,46,48,1
396,396,3,33,0,0,2,48,47,1
397,397,1,2,0,0,2,32,33,1
398,398,0,10,1,0,11,46,48,1
399,399,0,31,1,0,1,46,48,1
400,400,4,0,0,0,0,45,46,1
401,401,3,26,0,0,11,48,46,1
402,402,3,27,0,0,4,48,47,1
403,403,0,11,1,0,11,41,47,1
404,404,0,11,1,0,2,46,48,1
405,405,0,5,1,0,9,46,48,1
406,406,1,2,0,0,2,42,43,1
407,407,0,23,1,0,24,33,34,1
408,408,2,11,1,0,11,47,48,1
409,409,3,15,0,0,4,48,47,1
410,410,0,33,1,0,26,45,46,1
411,411,1,7,0,0,7,46,47,1
412,412,0,3,1,0,13,46,48,1
413,413,0,17,1,0,14,37,48,1
414,414,3,21,0,0,9,48,46,1
415,415,3,29,0,0,14,48,47,1
416,416,0,7,1,0,3,43,48,1
417,417,2,6,1,0,7,47,48,1
418,418,4,21,0,0,21,45,46,1
419,419,1,1,0,0,1,33,34,1
420,420,3,11,2,16,4,44,48,1
421,421,2,7,1,0,14,47,48,1
422,422,0,11,1,0,13,46,48,1
423,423,1,1,0,0,1,37,40,1
424,424,0,35,1,0,18,46,48,1
425,425,3,0,0,0,6,48,47,1
426,426,1,3,0,0,3,46,47,1
427,427,1,26,2,10,8,38,46,1
428,428,3,0,0,0,29,48,47,1
429,429,1,26,2,1,14,42,46,1
430,430,0,9,1,0,12,46,48,1
431,431,3,30,0,0,4,48,46,1
432,432,1,1,0,0,1,43,44,1
433,433,0,23,1,0,4,41,45,1
434,434,0,23,1,0,15,21,35,1
435,435,3,33,2,45,8,44,48,1
436,436,2,11,2,15,9,47,48,1
437,437,0,9,0,0,9,43,47,1
438,438,1,11,1,0,7,44,48,1
439,439,0,23,1,0,2,44,46,1
440,440,3,33,0,0,6,48,47,1
441,441,0,4,0,0,4,45,46,1
442,442,2,33,2,0,11,47,48,1
443,443,2,3,1,0,3,44,48,1
444,444,2,26,2,5,8,47,48,1
445,445,1,13,0,0,13,46,47,1
446,446,1,1,0,0,1,42,43,1
447,447,3,34,0,0,8,48,47,1
448,448,2,33,2,3,13,47,48,1
449,449,3,26,2,36,14,44,48,1
450,450,0,10,1,0,22,41,48,1
451,451,0,13,1,0,10,45,48,1
452,452,3,13,0,0,20,48,47,1
453,453,3,15,0,0,9,48,46,1
454,454,3,21,0,0,13,48,29,1
455,455,0,5,1,0,5,43,46,1
456,456,2,9,1,0,21,47,48,1
457,457,0,23,1,0,15,42,44,1
458,458,3,15,0,0,13,48,47,1
459,459,3,15,0,0,4,48,47,1
460,460,3,21,0,0,9,48,35,1
461,461,0,2,1,0,6,45,48,1
462,462,0,25,1,0,15,44,45,1
463,463,0,18,1,0,35,45,46,1
464,464,2,26,2,6,8,43,47,1
465,465,1,2,0,0,2,44,45,1
466,466,3,26,2,19,2,44,48,1
467,467,3,17,0,0,17,48,47,1
468,468,0,0,1,0,31,47,48,1
469,469,3,24,0,0,24,48,46,1
470,470,2,26,2,36,1,47,48,1
471,471,0,6,0,0,6,45,47,1
472,472,1,9,1,0,26,46,48,1
473,473,0,7,1,0,3,45,47,1
474,474,1,1,0,0,1,40,41,1
475,475,1,2,1,0,20,47,48,1
476,476,3,20,1,0,1,47,48,1
477,477,2,13,1,0,10,47,48,1
478,478,3,24,0,0,11,48,47,1
479,479,1,26,2,12,8,42,47,1
480,480,2,26,2,11,0,47,48,1
481,481,4,29,0,0,29,45,46,1
482,482,2,12,1,0,9,47,48,1
483,483,1,33,2,0,18,47,48,1
484,484,1,20,1,0,13,47,48,1
485,485,4,8,0,0,8,45,46,1
486,486,0,11,0,0,11,42,47,1
487,487,0,5,1,0,32,40,42,1
488,488,1,18,2,3,2,46,48,1
489,489,1,2,0,0,2,39,40,1
490,490,3,15,0,0,14,48,47,1
491,491,3,29,0,0,4,48,47,1
492,492,1,4,0,0,4,46,47,1
493,493,0,23,1,0,15,46,47,1
494,494,0,2,1,0,11,45,48,1
495,495,4,4,0,0,4,45,46,1
496,496,1,2,1,0,34,47,48,1
497,497,2,12,1,0,24,47,48,1
498,498,1,4,0,0,4,46,47,1
499,499,0,13,1,0,10,46,48,1
500,500,1,1,0,0,1,39,40,1
501,501,1,14,0,0,14,46,47,1
502,502,1,2,0,0,2,38,39,1
503,503,2,26,2,18,14,47,48,1
504,504,0,17,0,0,17,46,47,1
505,505,0,33,1,0,21,37,39,1
506,506,0,27,1,0,31,36,39,1
507,507,1,2,0,0,2,33,34,1
508,508,2,13,1,0,16,47,48,1
509,509,1,7,1,0,10,46,48,1
510,510,3,13,0,0,9,48,47,1
511,511,0,21,1,0,3,46,48,1
512,512,2,26,2,32,14,47,48,1
513,513,3,29,0,0,7,48,45,1
514,514,0,1,0,0,1,45,46,1
515,515,0,12,0,0,12,45,46,1
516,516,0,22,1,0,29,47,48,1
517,517,3,33,2,41,14,43,48,1
518,518,2,26,2,6,3,47,48,1
519,519,0,5,1,0,20,21,35,1
520,520,1,4,0,0,4,40,41,1
521,521,3,26,2,21,9,40,48,1
522,522,1,1,0,0,1,44,45,1
523,523,1,1,0,0,1,39,43,1
524,524,4,13,0,0,13,45,46,1
525,525,3,15,0,0,31,48,46,1
526,526,1,12,0,0,12,43,47,1
527,527,3,35,0,0,35,48,46,1
528,528,1,4,0,0,4,36,40,1
529,529,0,22,1,0,22,36,38,1
530,530,0,22,1,0,7,35,37,1
531,531,2,15,1,0,35,47,48,1
532,532,1,15,0,0,15,46,47,1
533,533,1,1,0,0,1,35,36,1
534,534,2,26,2,28,14,43,48,1
535,535,1,4,0,0,4,38,43,1
536,536,1,33,2,12,4,44,48,1
537,537,2,33,2,8,20,47,48,1
538,538,0,9,1,0,26,46,47,1
539,539,0,22,1,0,12,22,39,1
540,540,3,18,0,0,18,45,46,1
541,541,0,5,1,0,33,37,41,1
542,542,1,1,0,0,1,36,37,1
543,543,1,18,2,2,4,46,47,1
544,544,3,29,0,0,9,48,47,1
545,545,2,18,1,0,10,47,48,1
546,546,0,33,1,0,11,43,46,1
547,547,0,18,1,0,9,45,47,1
548,548,0,22,1,0,26,-1,31,1
549,549,2,26,2,23,14,47,48,1
550,550,2,33,2,3,15,47,48,1
551,551,0,17,0,0,17,39,47,1
552,552,3,15,0,0,15,48,46,1
553,553,2,1,1,0,4,47,48,1
554,554,3,30,0,0,15,48,45,1
555,555,2,21,1,0,22,47,48,1
556,556,2,15,2,5,28,26,47,1
557,557,4,3,0,0,3,45,46,1
558,558,3,22,0,0,13,48,47,1
559,559,0,12,0,0,12,45,47,1
560,560,1,5,0,0,5,46,47,1
561,561,0,20,1,0,20,43,47,1
562,562,1,4,1,0,35,47,48,1
563,563,1,23,1,0,4,45,46,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,34,0,0,34,40,47,1
566,566,0,15,1,0,9,46,48,1
567,567,2,33,2,4,35,47,48,1
568,568,1,1,0,0,1,34,35,1
569,569,1,9,0,0,9,46,47,1
570,570,1,26,2,3,13,46,47,1
571,571,0,8,0,0,8,45,46,1
572,572,0,4,0,0,4,45,47,1
573,573,1,2,0,0,2,35,36,1
574,574,3,24,0,0,24,48,46,1
575,575,0,22,1,0,6,41,42,1
576,576,1,7,0,0,7,46,47,1
577,577,0,27,1,0,26,43,44,1
578,578,0,7,1,0,10,44,48,1
579,579,1,33,0,0,33,38,47,1
580,580,0,18,1,0,32,45,47,1
581,581,2,33,2,20,36,47,48,1
582,582,1,26,2,17,8,46,48,1
583,583,3,24,0,0,7,48,47,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,5,1,0,35,21,37,1
586,586,3,30,0,0,6,48,47,1
587,587,0,3,1,0,17,31,32,1
588,588,2,26,2,11,3,43,48,1
589,589,1,26,2,12,12,38,47,1
590,590,4,35,0,0,35,34,45,1
591,591,2,26,2,21,4,43,47,1
592,592,2,22,1,0,7,47,48,1
593,593,1,4,0,0,4,43,44,1
594,594,3,30,0,0,4,48,44,1
595,595,3,24,0,0,11,48,46,1
596,596,0,7,1,0,6,37,44,1
597,597,3,4,1,0,4,47,48,1
598,598,0,22,1,0,34,32,33,1
599,599,0,9,1,0,12,47,48,1
600,600,0,25,1,0,16,45,47,1
601,601,3,24,0,0,35,48,43,1
602,602,3,26,2,33,14,44,48,1
603,603,2,26,2,2,3,47,48,1
604,604,3,20,1,0,5,43,48,1
605,605,0,22,1,0,17,36,37,1
606,606,0,21,1,0,26,45,47,1
607,607,3,17,0,0,14,48,47,1
608,608,0,9,1,0,15,46,47,1
609,609,0,7,1,0,26,45,46,1
610,610,3,24,0,0,3,48,44,1
611,611,1,15,2,19,15,46,47,1
612,612,2,26,2,6,33,42,48,1
613,613,1,1,0,0,1,41,42,1
614,614,0,5,1,0,6,39,40,1
615,615,1,15,0,0,15,42,47,1
616,616,3,14,0,0,8,48,45,1
617,617,1,26,2,16,8,46,47,1
618,618,0,30,1,0,31,33,34,1
619,619,1,26,2,3,14,46,47,1
620,620,4,9,0,0,9,45,46,1
621,621,3,26,2,56,28,44,48,1
622,622,3,24,0,0,32,48,45,1
623,623,3,33,2,47,14,19,48,1
624,624,2,26,2,8,14,39,47,1
625,625,1,8,0,0,8,46,47,1
626,626,0,30,1,0,17,37,38,1
627,627,0,13,1,0,3,46,48,1
628,628,4,14,0,0,14,45,46,1
629,629,2,26,2,1,3,43,48,1
630,630,3,24,0,0,3,48,31,1
631,631,0,24,1,0,14,36,38,1
632,632,0,24,1,0,34,35,36,1
633,633,0,7,1,0,18,43,45,1
634,634,0,9,1,0,21,45,47,1
635,635,3,24,0,0,17,48,47,1
636,636,2,12,1,0,17,47,48,1
637,637,3,16,0,0,16,46,47,1
638,638,0,14,0,0,14,45,46,1
639,639,0,30,1,0,0,39,41,1
640,640,1,12,1,0,3,44,48,1
641,641,0,22,1,0,24,22,30,1
642,642,0,13,0,0,13,41,46,1
643,643,2,26,2,1,26,47,48,1
644,644,0,24,1,0,11,21,29,1
645,645,0,24,1,0,17,40,42,1
646,646,0,22,1,0,32,44,46,1
647,647,0,24,1,0,33,20,30,1
648,648,2,11,1,0,11,47,48,1
649,649,2,25,1,0,6,47,48,1
650,650,2,15,2,10,28,47,48,1
651,651,0,5,1,0,11,18,35,1
652,652,0,12,1,0,13,47,48,1
653,653,0,14,1,0,8,41,42,1
654,654,4,15,0,0,15,45,46,1
655,655,0,22,1,0,32,37,38,1
656,656,1,2,0,0,2,40,44,1
657,657,1,21,1,0,3,44,45,1
658,658,2,9,1,0,26,39,48,1
659,659,3,14,0,0,14,36,45,1
660,660,0,11,1,0,0,43,44,1
661,661,0,33,0,0,33,44,45,1
662,662,1,4,0,0,4,30,38,1
663,663,0,21,1,0,9,37,48,1
664,664,0,22,1,0,22,46,48,1
665,665,2,16,2,4,16,47,48,1
666,666,1,12,0,0,12,46,47,1
667,667,0,10,1,0,17,39,41,1
668,668,0,15,0,0,15,48,46,1
669,669,0,24,1,0,12,46,48,1
670,670,0,30,1,0,20,36,37,1
671,671,0,30,1,0,26,21,36,1
672,672,3,26,2,5,34,41,48,1
673,673,0,32,0,0,32,46,47,1
674,674,0,15,1,0,1,40,48,1
675,675,0,5,1,0,15,40,41,1
676,676,0,30,1,0,7,23,29,1
677,677,1,4,0,0,4,21,45,1
678,678,0,18,1,0,18,43,47,1
679,679,0,29,1,0,28,32,33,1
680,680,2,33,2,9,20,47,48,1
681,681,0,15,0,0,15,48,45,1
682,682,3,4,1,0,0,47,48,1
683,683,0,29,1,0,12,39,43,1
684,684,0,29,1,0,33,-1,36,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,4,20,0,0,20,45,46,1
688,688,2,22,1,0,20,47,48,1
689,689,0,4,1,0,22,23,28,1
690,690,0,8,0,0,8,45,46,1
691,691,3,17,0,0,17,48,45,1
692,692,3,34,0,0,8,48,47,1
693,693,0,23,1,0,15,45,46,1
