,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
84,84,3,21,0,0,3,62,61,1
85,85,2,8,1,0,14,61,62,1
86,86,0,2,1,0,4,60,61,1
87,87,0,5,1,0,4,59,61,1
88,88,0,27,1,0,13,60,61,1
89,89,3,24,0,0,8,62,61,1
90,90,2,8,1,0,14,61,62,1
91,91,2,8,1,0,17,61,62,1
92,92,3,32,0,0,15,62,61,1
93,93,3,0,0,0,3,62,60,1
94,94,3,32,0,0,0,62,61,1
95,95,1,3,0,0,3,60,61,1
96,96,1,26,2,14,8,61,62,1
97,97,3,6,0,0,2,62,61,1
98,98,0,3,1,0,3,59,62,1
99,99,3,29,0,0,2,62,60,1
100,100,0,2,1,0,5,60,62,1
101,101,2,6,1,0,2,61,62,1
102,102,0,3,1,0,9,61,62,1
103,103,1,16,1,0,16,26,62,1
104,104,2,3,1,0,3,61,62,1
105,105,2,5,1,0,9,61,62,1
106,106,2,2,1,0,3,61,62,1
107,107,2,2,1,0,1,61,62,1
108,108,2,3,0,0,3,57,61,1
109,109,0,3,1,0,0,61,62,1
110,110,0,3,1,0,0,61,62,1
111,111,1,18,2,10,3,60,62,1
112,112,0,7,1,0,10,61,62,1
113,113,4,20,0,0,20,59,60,1
114,114,0,4,1,0,4,60,62,1
115,115,3,24,0,0,9,62,60,1
116,116,0,3,1,0,3,59,62,1
117,117,0,4,1,0,0,59,62,1
118,118,0,7,1,0,9,59,62,1
119,119,1,16,1,0,16,-1,62,1
120,120,0,4,1,0,1,59,62,1
121,121,3,18,0,0,11,62,60,1
122,122,1,3,0,0,3,60,61,1
123,123,0,7,1,0,9,61,62,1
124,124,3,0,0,0,13,62,60,1
125,125,2,18,2,16,3,61,62,1
126,126,2,15,2,0,1,61,62,1
127,127,0,5,1,0,12,61,62,1
128,128,1,2,0,0,2,60,61,1
129,129,0,4,1,0,1,59,62,1
130,130,0,6,1,0,3,60,62,1
131,131,1,2,1,0,4,58,62,1
132,132,0,4,1,0,0,60,61,1
133,133,0,0,1,0,2,60,62,1
134,134,0,15,1,0,4,60,62,1
135,135,1,33,2,1,11,61,62,1
136,136,3,14,0,0,17,62,61,1
137,137,0,4,1,0,1,57,61,1
138,138,0,1,1,0,1,61,62,1
139,139,3,21,0,0,1,62,61,1
140,140,3,6,0,0,2,62,60,1
141,141,0,14,1,0,14,59,62,1
142,142,0,15,1,0,6,60,62,1
143,143,0,15,1,0,9,60,62,1
144,144,0,9,1,0,9,59,62,1
145,145,3,21,0,0,3,62,61,1
146,146,3,14,0,0,10,62,61,1
147,147,0,12,1,0,17,59,62,1
148,148,0,4,1,0,3,60,62,1
149,149,3,21,0,0,24,62,61,1
150,150,2,0,1,0,35,61,62,1
151,151,0,5,1,0,10,60,61,1
152,152,1,3,1,0,1,60,62,1
153,153,0,15,1,0,4,61,62,1
154,154,0,9,0,0,9,59,61,1
155,155,3,21,0,0,34,62,61,1
156,156,3,0,0,0,10,62,61,1
157,157,3,14,0,0,14,62,59,1
158,158,2,0,1,0,15,61,62,1
159,159,3,21,0,0,14,62,61,1
160,160,3,14,0,0,8,62,59,1
161,161,2,26,2,5,8,61,62,1
162,162,3,29,0,0,15,62,61,1
163,163,3,29,0,0,3,62,61,1
164,164,1,3,0,0,3,60,61,1
165,165,1,3,1,0,36,61,62,1
166,166,2,26,2,19,0,61,62,1
167,167,0,5,1,0,1,55,57,1
168,168,3,21,0,0,1,62,61,1
169,169,2,1,1,0,8,61,62,1
170,170,0,9,1,0,7,59,62,1
171,171,0,1,1,0,18,61,62,1
172,172,3,21,0,0,4,62,61,1
173,173,1,14,0,0,14,60,61,1
174,174,0,15,1,0,4,60,62,1
175,175,3,18,0,0,7,62,61,1
176,176,1,10,0,0,10,60,61,1
177,177,0,4,1,0,4,59,62,1
178,178,2,33,2,12,4,61,62,1
179,179,2,2,1,0,24,61,62,1
180,180,2,0,1,0,10,61,62,1
181,181,0,4,1,0,1,60,62,1
182,182,3,24,0,0,4,62,61,1
183,183,2,9,1,0,12,61,62,1
184,184,0,1,1,0,4,61,62,1
185,185,1,3,0,0,3,60,61,1
186,186,0,4,0,0,4,60,61,1
187,187,3,18,0,0,15,62,61,1
188,188,3,0,0,0,5,62,61,1
189,189,0,7,1,0,29,61,62,1
190,190,1,12,0,0,12,60,61,1
191,191,0,4,1,0,35,60,62,1
192,192,2,1,1,0,11,61,62,1
193,193,3,30,0,0,35,62,61,1
194,194,2,12,1,0,9,61,62,1
195,195,3,21,0,0,3,62,60,1
196,196,3,0,0,0,1,62,61,1
197,197,2,4,1,0,13,61,62,1
198,198,0,15,1,0,3,60,62,1
199,199,0,4,1,0,15,60,61,1
200,200,2,26,2,36,1,61,62,1
201,201,0,1,1,0,4,61,62,1
202,202,1,26,2,14,14,60,61,1
203,203,0,2,1,0,7,61,62,1
204,204,3,15,0,0,4,62,61,1
205,205,0,7,1,0,4,59,61,1
206,206,0,2,1,0,2,59,61,1
207,207,2,26,2,27,1,61,62,1
208,208,2,1,1,0,6,61,62,1
209,209,0,4,1,0,15,60,61,1
210,210,1,17,0,0,17,60,61,1
211,211,3,14,0,0,8,62,61,1
212,212,1,7,1,0,28,60,62,1
213,213,3,30,0,0,4,62,60,1
214,214,3,14,0,0,8,62,59,1
215,215,3,32,0,0,6,62,61,1
216,216,3,0,0,0,3,62,61,1
217,217,3,18,0,0,15,62,60,1
218,218,1,18,2,4,1,61,62,1
219,219,3,32,0,0,15,62,61,1
220,220,0,26,1,0,9,59,62,1
221,221,2,4,1,0,1,61,62,1
222,222,3,14,0,0,14,62,59,1
223,223,2,26,2,1,3,61,62,1
224,224,1,18,2,16,1,61,62,1
225,225,0,34,1,0,3,59,62,1
226,226,2,26,2,1,29,61,62,1
227,227,0,15,0,0,15,60,61,1
228,228,3,21,0,0,26,62,61,1
229,229,1,14,1,0,8,59,62,1
230,230,4,17,0,0,17,59,60,1
231,231,3,29,0,0,14,62,61,1
232,232,0,20,0,0,20,60,61,1
233,233,2,12,1,0,17,61,62,1
234,234,0,4,0,0,4,60,61,1
235,235,3,21,0,0,1,62,61,1
236,236,3,30,0,0,2,62,60,1
237,237,1,20,0,0,20,60,61,1
238,238,2,2,1,0,15,61,62,1
239,239,2,4,1,0,4,61,62,1
240,240,3,24,0,0,11,62,61,1
241,241,1,1,0,0,1,60,61,1
242,242,1,34,0,0,34,60,61,1
243,243,2,26,2,11,3,61,62,1
244,244,3,30,0,0,11,62,61,1
245,245,2,18,2,10,9,61,62,1
246,246,0,36,1,0,3,60,62,1
247,247,0,9,0,0,9,60,61,1
248,248,0,4,0,0,4,59,61,1
249,249,2,26,2,21,9,60,62,1
250,250,1,1,0,0,1,60,61,1
251,251,1,15,1,0,16,61,62,1
252,252,2,11,2,10,21,57,62,1
253,253,0,5,1,0,2,55,57,1
254,254,2,4,1,0,4,61,62,1
255,255,2,3,1,0,12,61,62,1
256,256,0,7,1,0,13,60,62,1
257,257,3,29,0,0,27,62,61,1
258,258,0,15,1,0,4,60,62,1
259,259,2,4,1,0,15,61,62,1
260,260,2,33,2,1,4,61,62,1
261,261,0,1,1,0,9,60,62,1
262,262,0,6,1,0,4,58,60,1
263,263,2,7,1,0,3,61,62,1
264,264,0,11,0,0,11,60,61,1
265,265,2,2,1,0,18,61,62,1
266,266,3,32,0,0,7,62,61,1
267,267,3,14,0,0,8,62,61,1
268,268,3,30,0,0,15,62,61,1
269,269,1,18,2,19,30,60,62,1
270,270,3,21,0,0,9,62,60,1
271,271,3,14,0,0,14,62,61,1
272,272,2,7,1,0,16,61,62,1
273,273,3,14,0,0,17,62,61,1
274,274,1,8,0,0,8,60,61,1
275,275,3,24,0,0,11,62,61,1
276,276,0,4,0,0,4,59,60,1
277,277,2,18,2,1,2,61,62,1
278,278,2,3,1,0,12,61,62,1
279,279,3,24,0,0,24,62,59,1
280,280,3,18,0,0,18,62,61,1
281,281,3,34,0,0,8,62,61,1
282,282,2,15,1,0,29,61,62,1
283,283,0,4,1,0,14,60,61,1
284,284,3,29,0,0,15,62,61,1
285,285,2,18,2,15,3,61,62,1
286,286,3,15,0,0,4,62,61,1
287,287,0,36,1,0,1,60,62,1
288,288,0,5,1,0,1,57,59,1
289,289,1,31,0,0,31,60,61,1
290,290,0,12,0,0,12,53,61,1
291,291,2,7,1,0,29,61,62,1
292,292,2,3,1,0,17,61,62,1
293,293,2,15,1,0,25,61,62,1
294,294,2,33,2,1,4,61,62,1
295,295,2,12,1,0,12,61,62,1
296,296,0,17,1,0,9,60,62,1
297,297,2,7,1,0,9,61,62,1
298,298,0,26,0,0,26,60,61,1
299,299,2,9,1,0,2,61,62,1
300,300,1,3,0,0,3,60,61,1
301,301,1,16,1,0,16,36,62,1
302,302,2,23,1,0,18,61,62,1
303,303,3,20,1,0,20,58,62,1
304,304,0,7,0,0,7,60,61,1
305,305,3,34,0,0,14,62,61,1
306,306,1,32,0,0,32,60,61,1
307,307,0,5,1,0,6,57,58,1
308,308,1,18,2,2,4,60,61,1
309,309,1,6,1,0,32,56,62,1
310,310,3,15,0,0,4,62,61,1
311,311,0,26,0,0,26,59,61,1
312,312,3,15,0,0,15,62,61,1
313,313,3,34,0,0,14,62,61,1
314,314,3,4,1,0,15,58,62,1
315,315,0,9,1,0,31,60,62,1
316,316,1,9,0,0,9,60,61,1
317,317,2,18,2,10,5,61,62,1
318,318,1,8,0,0,8,60,61,1
319,319,1,26,2,6,33,60,62,1
320,320,3,34,0,0,12,62,61,1
321,321,4,4,0,0,4,59,60,1
322,322,4,7,0,0,7,59,60,1
323,323,3,15,0,0,1,62,61,1
324,324,3,34,0,0,17,62,61,1
325,325,2,12,1,0,17,61,62,1
326,326,1,18,2,7,2,60,62,1
327,327,2,33,2,1,5,61,62,1
328,328,0,28,1,0,32,60,61,1
329,329,0,14,0,0,14,59,60,1
330,330,0,8,0,0,8,59,60,1
331,331,3,26,0,0,26,62,59,1
332,332,2,7,1,0,1,61,62,1
333,333,3,15,0,0,6,62,61,1
334,334,0,20,0,0,20,58,60,1
335,335,3,4,1,0,15,58,62,1
336,336,0,35,0,0,35,58,60,1
337,337,1,11,0,0,11,57,61,1
338,338,3,27,0,0,27,62,60,1
339,339,3,14,0,0,8,62,58,1
340,340,3,24,0,0,24,62,61,1
341,341,2,1,1,0,1,61,62,1
342,342,2,7,1,0,29,61,62,1
343,343,3,15,0,0,15,62,60,1
344,344,3,5,0,0,4,62,59,1
345,345,3,21,0,0,3,62,60,1
346,346,0,14,0,0,14,59,60,1
347,347,3,5,0,0,35,62,59,1
348,348,3,26,0,0,26,62,60,1
349,349,0,25,1,0,4,61,62,1
350,350,0,10,1,0,2,58,62,1
351,351,0,4,1,0,6,61,62,1
352,352,2,0,1,0,5,61,62,1
353,353,2,10,1,0,33,61,62,1
354,354,1,9,0,0,9,60,61,1
355,355,0,8,0,0,8,59,60,1
356,356,4,3,0,0,3,59,60,1
357,357,2,12,1,0,34,61,62,1
358,358,3,13,0,0,13,62,61,1
359,359,2,4,1,0,15,61,62,1
360,360,3,29,0,0,29,62,60,1
361,361,2,4,1,0,32,61,62,1
362,362,2,11,1,0,2,61,62,1
363,363,1,1,0,0,1,60,61,1
364,364,0,10,1,0,9,60,62,1
365,365,1,3,0,0,3,60,61,1
366,366,0,7,1,0,1,60,61,1
367,367,3,15,0,0,15,62,61,1
368,368,3,33,0,0,33,62,60,1
369,369,3,22,0,0,1,62,60,1
370,370,1,6,1,0,2,60,62,1
371,371,2,4,1,0,4,61,62,1
372,372,2,12,1,0,10,61,62,1
373,373,2,26,2,1,14,61,62,1
374,374,3,22,0,0,11,62,61,1
375,375,0,5,1,0,4,61,62,1
376,376,2,4,1,0,1,61,62,1
377,377,4,4,0,0,4,59,60,1
378,378,2,26,2,16,12,61,62,1
379,379,4,1,0,0,1,59,60,1
380,380,0,14,1,0,8,57,61,1
381,381,2,33,2,22,26,57,62,1
382,382,1,33,2,2,33,61,62,1
383,383,2,4,1,0,28,61,62,1
384,384,1,7,1,0,5,54,62,1
385,385,3,14,0,0,14,51,58,1
386,386,0,34,1,0,14,60,62,1
387,387,0,15,1,0,33,61,62,1
388,388,2,1,1,0,24,61,62,1
389,389,3,27,0,0,9,62,61,1
390,390,1,13,0,0,13,60,61,1
391,391,4,15,0,0,15,56,60,1
392,392,3,17,0,0,14,62,61,1
393,393,3,29,0,0,4,62,60,1
394,394,0,11,1,0,7,60,62,1
395,395,0,5,1,0,18,55,57,1
396,396,0,9,1,0,14,61,62,1
397,397,3,13,0,0,2,62,60,1
398,398,2,4,1,0,1,61,62,1
399,399,3,16,2,4,16,58,62,1
400,400,3,22,0,0,26,62,61,1
401,401,2,17,1,0,17,61,62,1
402,402,4,0,0,0,0,59,60,1
403,403,1,33,2,1,29,60,62,1
404,404,2,0,1,0,2,61,62,1
405,405,3,23,0,0,20,62,60,1
406,406,2,7,1,0,17,61,62,1
407,407,3,36,0,0,15,62,61,1
408,408,0,23,1,0,1,58,61,1
409,409,3,18,2,13,2,58,62,1
410,410,2,9,1,0,7,61,62,1
411,411,2,11,1,0,7,61,62,1
412,412,1,35,0,0,35,56,61,1
413,413,2,26,2,2,12,58,62,1
414,414,2,33,2,4,33,61,62,1
415,415,0,13,0,0,13,57,61,1
416,416,0,4,1,0,15,56,62,1
417,417,3,26,0,0,13,62,60,1
418,418,0,18,1,0,7,58,62,1
419,419,3,22,0,0,26,62,61,1
420,420,0,14,1,0,4,58,61,1
421,421,1,35,0,0,35,60,61,1
422,422,2,9,1,0,1,61,62,1
423,423,1,4,0,0,4,59,60,1
424,424,2,26,2,27,14,57,61,1
425,425,3,33,2,0,15,58,62,1
426,426,1,14,0,0,14,60,61,1
427,427,2,4,1,0,6,61,62,1
428,428,1,18,2,7,9,56,62,1
429,429,2,21,1,0,26,61,62,1
430,430,1,4,0,0,4,60,61,1
431,431,1,26,0,0,26,60,61,1
432,432,0,11,1,0,13,58,62,1
433,433,2,13,1,0,0,58,62,1
434,434,3,34,0,0,12,62,60,1
435,435,3,17,0,0,14,62,61,1
436,436,1,11,2,15,15,53,62,1
437,437,2,26,2,28,7,61,62,1
438,438,0,22,1,0,3,59,61,1
439,439,0,1,1,0,11,54,57,1
440,440,2,11,2,10,4,61,62,1
441,441,0,18,1,0,10,55,62,1
442,442,3,30,0,0,31,62,59,1
443,443,0,10,1,0,10,59,62,1
444,444,2,16,2,4,16,53,62,1
445,445,0,14,0,0,14,51,58,1
446,446,0,25,1,0,5,54,59,1
447,447,0,1,0,0,1,49,60,1
448,448,2,26,2,17,9,61,62,1
449,449,2,26,2,8,14,57,61,1
450,450,0,18,1,0,9,59,61,1
451,451,0,7,1,0,24,60,62,1
452,452,1,4,1,0,2,60,61,1
453,453,3,23,0,0,15,62,61,1
454,454,4,11,0,0,11,59,60,1
455,455,3,15,0,0,31,62,61,1
456,456,3,36,0,0,14,62,60,1
457,457,0,12,1,0,10,59,60,1
458,458,1,2,0,0,2,60,61,1
459,459,2,3,1,0,26,61,62,1
460,460,3,29,0,0,7,62,58,1
461,461,4,0,1,0,0,40,62,1
462,462,0,2,0,0,2,59,60,1
463,463,2,26,2,3,12,61,62,1
464,464,1,30,1,0,15,59,62,1
465,465,3,29,0,0,2,62,59,1
466,466,3,15,0,0,4,62,61,1
467,467,0,26,0,0,26,55,60,1
468,468,0,0,1,0,8,59,61,1
469,469,1,12,0,0,12,60,61,1
470,470,2,5,1,0,30,61,62,1
471,471,0,11,1,0,13,59,62,1
472,472,2,13,1,0,24,58,62,1
473,473,2,26,2,20,10,61,62,1
474,474,3,22,0,0,3,62,61,1
475,475,0,11,1,0,29,60,62,1
476,476,0,15,1,0,11,56,62,1
477,477,0,8,0,0,8,59,60,1
478,478,2,13,1,0,23,61,62,1
479,479,0,30,1,0,25,60,61,1
480,480,1,14,1,0,14,56,61,1
481,481,4,31,0,0,31,55,59,1
482,482,3,30,0,0,4,62,59,1
483,483,1,26,2,10,3,60,61,1
484,484,0,21,1,0,13,60,62,1
485,485,3,31,0,0,2,62,60,1
486,486,0,21,1,0,33,59,60,1
487,487,0,15,0,0,15,55,61,1
488,488,1,33,2,9,20,56,62,1
489,489,3,24,0,0,30,62,61,1
490,490,2,6,1,0,2,61,62,1
491,491,3,32,0,0,11,62,59,1
492,492,2,7,1,0,33,61,62,1
493,493,2,4,0,0,4,46,61,1
494,494,2,26,2,32,14,61,62,1
495,495,0,23,1,0,4,57,61,1
496,496,0,15,1,0,25,59,62,1
497,497,2,15,2,0,23,61,62,1
498,498,2,33,2,32,12,61,62,1
499,499,3,32,0,0,4,62,60,1
500,500,1,26,2,1,14,56,60,1
501,501,3,34,0,0,14,62,61,1
502,502,0,14,0,0,14,44,60,1
503,503,0,4,1,0,2,61,62,1
504,504,3,28,2,23,16,54,62,1
505,505,1,14,0,0,14,60,61,1
506,506,3,18,0,0,21,62,59,1
507,507,1,7,0,0,7,60,61,1
508,508,1,33,2,0,15,57,62,1
509,509,0,14,1,0,8,52,61,1
510,510,3,24,0,0,0,62,60,1
511,511,1,14,1,0,8,58,61,1
512,512,2,26,2,23,17,61,62,1
513,513,0,9,0,0,9,60,61,1
514,514,1,28,2,3,16,60,61,1
515,515,0,3,0,0,3,59,60,1
516,516,0,13,1,0,33,55,61,1
517,517,0,21,1,0,7,59,61,1
518,518,3,32,0,0,33,62,57,1
519,519,3,34,0,0,12,62,61,1
520,520,3,17,0,0,14,62,61,1
521,521,3,15,0,0,31,62,61,1
522,522,1,1,1,0,18,61,62,1
523,523,3,14,0,0,8,62,59,1
524,524,0,25,1,0,30,51,61,1
525,525,3,30,1,0,4,61,62,1
526,526,0,32,1,0,33,55,56,1
527,527,3,18,0,0,11,62,55,1
528,528,3,1,0,0,1,58,59,1
529,529,4,9,0,0,9,59,60,1
530,530,0,20,1,0,20,60,61,1
531,531,1,33,2,3,13,60,61,1
532,532,3,23,0,0,0,62,61,1
533,533,4,26,0,0,26,59,60,1
534,534,3,35,0,0,24,62,60,1
535,535,1,33,2,0,18,61,62,1
536,536,4,3,0,0,3,59,60,1
537,537,0,23,1,0,4,55,61,1
538,538,2,8,0,0,8,43,60,1
539,539,0,25,1,0,15,56,61,1
540,540,0,21,1,0,10,53,62,1
541,541,2,20,1,0,2,61,62,1
542,542,0,11,1,0,1,39,60,1
543,543,0,34,1,0,34,59,62,1
544,544,3,24,0,0,22,62,60,1
545,545,3,24,0,0,24,62,60,1
546,546,0,1,1,0,9,59,61,1
547,547,1,28,2,19,16,57,61,1
548,548,0,23,1,0,20,51,55,1
549,549,3,2,0,0,2,58,59,1
550,550,2,30,0,0,30,57,61,1
551,551,0,32,1,0,11,53,57,1
552,552,1,14,1,0,8,58,61,1
553,553,3,13,0,0,13,62,60,1
554,554,1,31,0,0,31,60,61,1
555,555,0,13,1,0,18,54,61,1
556,556,0,32,1,0,15,55,57,1
557,557,0,34,1,0,8,59,60,1
558,558,3,17,0,0,14,62,61,1
559,559,0,32,1,0,4,51,56,1
560,560,0,25,1,0,29,48,59,1
561,561,3,26,0,0,26,62,60,1
562,562,3,34,0,0,12,62,60,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,0,18,1,0,3,54,56,1
566,566,0,11,1,0,23,59,60,1
567,567,2,12,1,0,22,57,62,1
568,568,2,23,1,0,4,61,62,1
569,569,0,15,0,0,15,58,61,1
570,570,3,26,2,8,35,58,62,1
571,571,2,28,2,3,16,53,61,1
572,572,0,14,0,0,14,59,60,1
573,573,0,16,0,0,16,59,60,1
574,574,3,32,0,0,32,58,59,1
575,575,1,13,1,0,14,60,61,1
576,576,3,23,0,0,20,62,59,1
577,577,5,35,0,0,35,56,60,1
578,578,0,15,1,0,11,48,62,1
579,579,0,20,1,0,14,61,62,1
580,580,0,22,1,0,9,43,45,1
581,581,0,23,1,0,28,56,62,1
582,582,1,7,0,0,7,60,61,1
583,583,0,21,1,0,13,60,62,1
584,584,0,34,1,0,14,48,61,1
585,585,1,8,0,0,8,60,61,1
586,586,1,33,2,9,24,61,62,1
587,587,2,33,2,29,34,61,62,1
588,588,0,32,1,0,25,55,58,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,1,18,2,2,5,53,61,1
592,592,0,22,1,0,13,45,48,1
593,593,1,25,1,0,1,61,62,1
594,594,2,18,2,16,20,61,62,1
595,595,0,2,1,0,18,52,54,1
596,596,3,29,0,0,35,62,60,1
597,597,0,2,1,0,32,50,58,1
598,598,0,22,1,0,17,19,30,1
599,599,3,29,0,0,7,62,59,1
600,600,2,23,1,0,4,61,62,1
601,601,0,23,1,0,5,59,60,1
602,602,4,29,0,0,29,56,60,1
603,603,0,22,1,0,8,42,45,1
604,604,0,32,1,0,27,51,56,1
605,605,2,33,2,37,26,61,62,1
606,606,0,15,1,0,26,55,56,1
607,607,3,24,0,0,6,62,58,1
608,608,0,32,1,0,20,55,56,1
609,609,0,34,1,0,8,58,62,1
610,610,3,34,0,0,3,62,61,1
611,611,0,25,1,0,2,60,61,1
612,612,0,22,1,0,0,19,25,1
613,613,0,32,1,0,33,58,59,1
614,614,0,4,1,0,35,56,57,1
615,615,0,22,1,0,26,18,31,1
616,616,2,26,2,27,20,57,62,1
617,617,0,15,1,0,4,60,61,1
618,618,1,27,0,0,27,60,61,1
619,619,0,22,1,0,12,47,56,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,14,1,0,8,44,47,1
622,622,2,26,2,9,17,61,62,1
623,623,3,23,0,0,11,62,60,1
624,624,0,4,1,0,33,55,57,1
625,625,3,3,1,0,24,55,62,1
626,626,0,1,1,0,35,56,57,1
627,627,0,22,1,0,9,61,62,1
628,628,1,18,2,3,10,60,62,1
629,629,0,29,1,0,16,60,62,1
630,630,1,33,2,13,15,60,61,1
631,631,3,24,0,0,0,62,61,1
632,632,0,17,0,0,17,56,60,1
633,633,2,1,1,0,14,61,62,1
634,634,4,1,1,0,33,55,62,1
635,635,0,15,1,0,4,21,56,1
636,636,3,24,0,0,24,62,60,1
637,637,0,3,1,0,12,45,46,1
638,638,2,26,2,8,26,60,62,1
639,639,4,33,0,0,33,59,60,1
640,640,0,27,1,0,4,60,61,1
641,641,0,24,1,0,21,48,55,1
642,642,3,26,2,13,12,58,62,1
643,643,3,27,0,0,4,62,61,1
644,644,0,26,0,0,26,56,60,1
645,645,0,32,1,0,35,60,62,1
646,646,1,25,1,0,15,57,62,1
647,647,0,24,1,0,0,32,40,1
648,648,0,10,1,0,26,50,51,1
649,649,0,18,1,0,33,38,41,1
650,650,0,24,1,0,24,40,44,1
651,651,0,23,1,0,4,58,59,1
652,652,2,28,2,23,16,53,61,1
653,653,0,29,1,0,33,59,60,1
654,654,2,18,1,0,7,61,62,1
655,655,0,3,1,0,14,38,39,1
656,656,1,22,0,0,22,53,61,1
657,657,5,8,1,0,14,51,62,1
658,658,0,3,1,0,34,18,31,1
659,659,4,26,2,22,4,44,62,1
660,660,3,33,0,0,33,62,60,1
661,661,3,30,1,0,23,58,62,1
662,662,1,23,1,0,31,58,61,1
663,663,1,30,1,0,15,61,62,1
664,664,1,14,1,0,17,60,61,1
665,665,4,16,0,0,16,59,60,1
666,666,2,26,2,2,7,61,62,1
667,667,0,30,1,0,33,36,37,1
668,668,1,26,0,0,26,60,61,1
669,669,0,24,1,0,33,43,51,1
670,670,0,30,1,0,18,35,36,1
671,671,2,2,1,0,35,61,62,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,22,1,0,13,51,52,1
674,674,3,33,0,0,0,62,59,1
675,675,2,4,1,0,2,61,62,1
676,676,0,7,1,0,7,49,50,1
677,677,0,21,0,0,21,59,61,1
678,678,0,15,1,0,32,43,53,1
679,679,0,30,1,0,0,47,48,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,29,1,0,26,57,58,1
682,682,0,7,1,0,35,54,57,1
683,683,0,30,1,0,33,37,38,1
684,684,0,29,1,0,28,51,53,1
685,685,0,23,1,0,15,52,55,1
686,686,0,24,1,0,34,54,61,1
687,687,3,15,0,0,15,55,59,1
688,688,0,29,1,0,0,19,27,1
689,689,0,9,1,0,32,48,49,1
690,690,0,30,1,0,13,54,55,1
691,691,3,33,0,0,35,62,60,1
692,692,0,7,1,0,24,43,47,1
693,693,1,16,0,0,16,48,61,1
