,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
94,94,2,1,1,0,0,50,51,1
95,95,2,0,1,0,0,50,51,1
96,96,0,4,1,0,4,48,51,1
97,97,2,2,1,0,2,50,51,1
98,98,0,4,1,0,5,48,51,1
99,99,2,2,1,0,2,50,51,1
100,100,2,2,1,0,1,50,51,1
101,101,1,3,0,0,3,49,50,1
102,102,3,33,0,0,3,51,50,1
103,103,1,16,1,0,16,26,51,1
104,104,2,26,2,6,3,50,51,1
105,105,1,1,1,0,9,49,51,1
106,106,1,3,0,0,3,48,50,1
107,107,0,5,1,0,1,48,51,1
108,108,0,3,0,0,3,48,50,1
109,109,1,4,1,0,0,49,51,1
110,110,0,2,1,0,0,48,51,1
111,111,1,2,1,0,5,49,51,1
112,112,3,25,0,0,11,51,50,1
113,113,1,18,2,16,3,49,51,1
114,114,3,21,0,0,11,51,50,1
115,115,0,5,1,0,9,49,51,1
116,116,1,18,2,10,3,49,51,1
117,117,0,7,1,0,0,49,51,1
118,118,3,30,0,0,4,51,49,1
119,119,1,16,1,0,16,-1,51,1
120,120,0,7,1,0,3,49,51,1
121,121,1,4,0,0,4,45,50,1
122,122,2,1,1,0,4,50,51,1
123,123,0,3,1,0,3,48,51,1
124,124,0,6,1,0,2,49,51,1
125,125,0,2,1,0,1,48,51,1
126,126,0,4,1,0,1,48,51,1
127,127,1,12,0,0,12,49,50,1
128,128,2,7,1,0,13,50,51,1
129,129,0,1,1,0,3,50,51,1
130,130,1,26,2,14,8,50,51,1
131,131,0,15,1,0,2,49,51,1
132,132,0,15,1,0,9,49,51,1
133,133,2,2,1,0,2,50,51,1
134,134,0,0,1,0,10,50,51,1
135,135,0,15,1,0,2,49,51,1
136,136,0,15,1,0,1,49,51,1
137,137,2,1,1,0,4,50,51,1
138,138,3,21,0,0,26,51,50,1
139,139,3,21,0,0,3,51,50,1
140,140,3,21,0,0,3,51,50,1
141,141,0,7,1,0,11,49,51,1
142,142,2,4,1,0,6,50,51,1
143,143,0,7,1,0,9,49,51,1
144,144,1,3,1,0,9,49,51,1
145,145,3,15,0,0,10,51,50,1
146,146,0,9,0,0,9,48,50,1
147,147,1,9,0,0,9,49,50,1
148,148,2,4,1,0,1,50,51,1
149,149,0,3,1,0,8,50,51,1
150,150,3,21,0,0,3,51,49,1
151,151,3,15,0,0,10,51,50,1
152,152,2,2,1,0,1,50,51,1
153,153,0,3,1,0,3,50,51,1
154,154,0,7,1,0,7,48,51,1
155,155,3,24,0,0,9,51,49,1
156,156,0,3,1,0,3,50,51,1
157,157,1,2,0,0,2,49,50,1
158,158,0,10,1,0,15,49,51,1
159,159,0,3,1,0,3,48,51,1
160,160,3,29,0,0,7,51,48,1
161,161,1,10,0,0,10,49,50,1
162,162,0,3,1,0,3,48,51,1
163,163,3,21,0,0,3,51,50,1
164,164,2,5,1,0,10,50,51,1
165,165,1,11,0,0,11,49,50,1
166,166,2,7,1,0,3,50,51,1
167,167,0,15,1,0,1,49,51,1
168,168,0,3,1,0,14,50,51,1
169,169,1,2,1,0,8,49,51,1
170,170,3,20,0,0,10,51,50,1
171,171,0,18,0,0,18,49,50,1
172,172,3,30,0,0,4,51,50,1
173,173,0,3,0,0,3,48,50,1
174,174,2,2,1,0,4,50,51,1
175,175,0,14,0,0,14,48,49,1
176,176,2,0,1,0,0,50,51,1
177,177,3,20,0,0,5,51,50,1
178,178,2,26,2,19,0,50,51,1
179,179,2,7,1,0,15,50,51,1
180,180,2,33,2,3,4,50,51,1
181,181,0,8,1,0,17,48,51,1
182,182,3,30,0,0,4,51,50,1
183,183,3,14,0,0,8,51,50,1
184,184,0,7,1,0,1,49,51,1
185,185,1,26,2,11,3,49,51,1
186,186,4,4,0,0,4,48,49,1
187,187,2,0,1,0,3,50,51,1
188,188,0,12,1,0,17,48,51,1
189,189,3,24,0,0,9,51,49,1
190,190,3,24,0,0,10,51,49,1
191,191,0,8,1,0,14,48,51,1
192,192,0,7,1,0,15,49,51,1
193,193,3,24,0,0,10,51,49,1
194,194,0,25,1,0,1,48,49,1
195,195,0,15,1,0,9,49,51,1
196,196,0,1,0,0,1,48,50,1
197,197,3,21,0,0,3,51,50,1
198,198,1,26,2,7,3,49,51,1
199,199,3,21,0,0,34,51,50,1
200,200,2,1,1,0,4,50,51,1
201,201,3,21,0,0,9,51,49,1
202,202,0,15,1,0,5,49,51,1
203,203,2,4,1,0,7,50,51,1
204,204,2,4,1,0,4,50,51,1
205,205,3,20,0,0,0,51,50,1
206,206,2,4,1,0,2,50,51,1
207,207,3,33,0,0,4,51,50,1
208,208,0,21,0,0,21,49,50,1
209,209,0,24,0,0,24,49,50,1
210,210,2,26,2,2,11,50,51,1
211,211,1,15,0,0,15,49,50,1
212,212,0,28,0,0,28,49,50,1
213,213,0,13,1,0,21,49,51,1
214,214,0,2,0,0,2,48,50,1
215,215,0,15,1,0,6,49,51,1
216,216,0,15,1,0,14,49,51,1
217,217,0,21,1,0,3,49,51,1
218,218,1,17,0,0,17,49,50,1
219,219,3,16,0,0,16,51,48,1
220,220,0,11,1,0,14,49,51,1
221,221,3,30,0,0,3,51,50,1
222,222,1,33,2,1,11,50,51,1
223,223,0,33,1,0,14,35,37,1
224,224,3,23,0,0,5,51,50,1
225,225,3,24,0,0,36,51,50,1
226,226,3,29,0,0,1,51,50,1
227,227,3,30,0,0,4,51,50,1
228,228,3,21,0,0,3,51,50,1
229,229,0,9,0,0,9,48,49,1
230,230,1,24,0,0,24,49,50,1
231,231,2,26,2,11,14,50,51,1
232,232,2,18,2,15,15,50,51,1
233,233,1,4,1,0,4,50,51,1
234,234,0,3,1,0,1,49,50,1
235,235,3,31,0,0,1,51,49,1
236,236,3,15,0,0,2,51,50,1
237,237,2,33,2,3,15,50,51,1
238,238,0,4,1,0,15,48,51,1
239,239,0,7,1,0,4,48,51,1
240,240,2,4,1,0,11,50,51,1
241,241,0,12,0,0,12,49,50,1
242,242,1,26,2,10,14,49,50,1
243,243,3,29,0,0,3,51,50,1
244,244,3,15,0,0,10,51,50,1
245,245,2,3,1,0,14,50,51,1
246,246,1,0,1,0,3,50,51,1
247,247,1,1,0,0,1,49,50,1
248,248,1,4,1,0,34,50,51,1
249,249,0,11,1,0,1,49,51,1
250,250,0,8,0,0,8,44,48,1
251,251,3,15,0,0,3,51,50,1
252,252,2,18,2,7,2,50,51,1
253,253,3,21,0,0,2,51,50,1
254,254,2,33,2,5,7,50,51,1
255,255,2,11,2,16,4,50,51,1
256,256,2,1,1,0,2,50,51,1
257,257,0,14,0,0,14,49,50,1
258,258,3,0,0,0,21,51,50,1
259,259,3,24,0,0,9,51,50,1
260,260,3,23,0,0,12,51,50,1
261,261,3,17,0,0,17,51,49,1
262,262,1,4,1,0,4,50,51,1
263,263,2,4,1,0,15,50,51,1
264,264,3,0,0,0,15,51,50,1
265,265,3,15,0,0,1,51,50,1
266,266,1,1,1,0,7,50,51,1
267,267,3,15,0,0,4,51,50,1
268,268,3,15,0,0,15,51,49,1
269,269,2,7,1,0,3,50,51,1
270,270,2,4,1,0,7,50,51,1
271,271,3,29,0,0,3,51,50,1
272,272,2,4,1,0,16,50,51,1
273,273,0,0,1,0,22,43,50,1
274,274,3,18,0,0,2,51,50,1
275,275,0,14,0,0,14,44,48,1
276,276,0,33,1,0,28,39,40,1
277,277,3,15,0,0,2,51,49,1
278,278,1,26,2,6,12,46,50,1
279,279,3,27,0,0,1,51,50,1
280,280,1,18,2,4,1,50,51,1
281,281,1,26,2,1,14,44,49,1
282,282,3,15,0,0,2,51,50,1
283,283,3,23,0,0,14,51,50,1
284,284,1,15,1,0,15,50,51,1
285,285,3,30,0,0,9,51,50,1
286,286,3,21,0,0,4,51,50,1
287,287,2,18,1,0,1,50,51,1
288,288,3,29,0,0,1,51,50,1
289,289,2,2,1,0,13,50,51,1
290,290,2,2,1,0,1,50,51,1
291,291,0,33,1,0,11,37,40,1
292,292,0,3,1,0,17,50,51,1
293,293,3,33,0,0,2,51,49,1
294,294,3,21,0,0,10,51,50,1
295,295,3,29,0,0,1,51,50,1
296,296,3,15,0,0,3,51,50,1
297,297,2,7,1,0,9,50,51,1
298,298,4,29,0,0,29,48,49,1
299,299,1,2,0,0,2,49,50,1
300,300,3,22,0,0,21,51,49,1
301,301,1,16,1,0,16,36,51,1
302,302,0,11,1,0,18,49,51,1
303,303,2,4,1,0,7,50,51,1
304,304,3,15,0,0,9,51,50,1
305,305,0,15,0,0,15,49,50,1
306,306,3,29,0,0,1,51,50,1
307,307,2,9,1,0,9,50,51,1
308,308,0,25,1,0,6,47,49,1
309,309,4,30,0,0,30,48,49,1
310,310,2,4,1,0,26,50,51,1
311,311,1,1,0,0,1,49,50,1
312,312,1,18,2,7,9,49,51,1
313,313,2,4,1,0,15,50,51,1
314,314,0,26,0,0,26,48,49,1
315,315,1,1,0,0,1,49,50,1
316,316,2,26,2,36,1,50,51,1
317,317,1,26,2,17,9,49,51,1
318,318,0,4,0,0,4,48,50,1
319,319,2,5,1,0,2,50,51,1
320,320,0,15,1,0,8,48,51,1
321,321,0,11,1,0,11,49,51,1
322,322,3,15,0,0,13,51,50,1
323,323,0,20,1,0,1,48,49,1
324,324,3,22,0,0,21,51,49,1
325,325,2,4,1,0,1,50,51,1
326,326,0,7,1,0,10,50,51,1
327,327,3,15,0,0,5,51,50,1
328,328,1,0,1,0,32,45,51,1
329,329,0,21,1,0,9,49,50,1
330,330,3,27,0,0,2,51,50,1
331,331,3,30,0,0,4,51,49,1
332,332,1,18,2,10,9,45,51,1
333,333,2,6,1,0,6,50,51,1
334,334,2,33,2,3,7,50,51,1
335,335,0,10,1,0,9,50,51,1
336,336,0,11,1,0,24,50,51,1
337,337,2,33,2,7,13,50,51,1
338,338,2,15,1,0,6,50,51,1
339,339,2,16,2,4,16,50,51,1
340,340,1,33,2,7,20,50,51,1
341,341,3,24,0,0,10,51,50,1
342,342,1,26,2,1,35,49,50,1
343,343,3,27,0,0,13,51,50,1
344,344,1,18,2,2,4,46,50,1
345,345,2,18,2,1,2,50,51,1
346,346,3,0,0,0,4,51,49,1
347,347,0,35,0,0,35,46,50,1
348,348,2,11,1,0,17,50,51,1
349,349,3,29,0,0,4,51,50,1
350,350,2,29,0,0,29,46,50,1
351,351,2,2,1,0,6,50,51,1
352,352,0,22,1,0,5,48,49,1
353,353,0,4,1,0,4,47,50,1
354,354,0,5,1,0,1,49,50,1
355,355,0,15,1,0,2,48,51,1
356,356,3,13,0,0,33,51,50,1
357,357,1,26,2,5,34,49,51,1
358,358,0,25,1,0,25,46,48,1
359,359,2,3,1,0,22,50,51,1
360,360,3,29,0,0,26,51,49,1
361,361,0,28,1,0,32,50,51,1
362,362,1,4,0,0,4,49,50,1
363,363,2,0,1,0,34,50,51,1
364,364,3,34,0,0,14,51,50,1
365,365,3,26,0,0,26,51,48,1
366,366,0,13,1,0,1,48,51,1
367,367,4,15,0,0,15,48,49,1
368,368,0,13,1,0,27,49,50,1
369,369,3,29,0,0,3,51,48,1
370,370,2,5,1,0,2,50,51,1
371,371,0,7,1,0,4,49,50,1
372,372,0,13,1,0,10,49,51,1
373,373,5,35,0,0,35,45,49,1
374,374,1,5,0,0,5,49,50,1
375,375,2,3,1,0,12,50,51,1
376,376,0,15,1,0,1,38,51,1
377,377,0,3,1,0,7,47,51,1
378,378,3,15,0,0,15,51,49,1
379,379,0,15,1,0,1,47,51,1
380,380,2,33,2,22,26,50,51,1
381,381,1,1,0,0,1,49,50,1
382,382,3,27,0,0,6,51,44,1
383,383,1,26,2,4,36,49,51,1
384,384,3,30,0,0,4,51,48,1
385,385,3,23,0,0,2,51,50,1
386,386,2,33,2,1,4,50,51,1
387,387,0,15,1,0,4,48,50,1
388,388,0,15,1,0,1,34,51,1
389,389,1,9,0,0,9,49,50,1
390,390,2,26,2,7,7,50,51,1
391,391,1,26,2,13,17,45,50,1
392,392,0,3,0,0,3,44,50,1
393,393,3,30,0,0,33,51,50,1
394,394,0,15,1,0,15,49,50,1
395,395,0,18,0,0,18,49,50,1
396,396,3,26,2,28,14,47,51,1
397,397,2,26,2,34,2,50,51,1
398,398,2,18,2,4,1,50,51,1
399,399,0,15,1,0,1,32,51,1
400,400,0,3,1,0,12,49,51,1
401,401,0,18,1,0,2,34,51,1
402,402,2,26,2,23,14,50,51,1
403,403,0,26,1,0,3,48,51,1
404,404,0,29,1,0,2,38,51,1
405,405,0,22,1,0,8,48,50,1
406,406,3,14,0,0,17,51,50,1
407,407,3,27,0,0,1,51,48,1
408,408,0,15,1,0,15,49,50,1
409,409,0,30,1,0,2,45,51,1
410,410,3,18,0,0,7,51,50,1
411,411,3,14,0,0,14,51,48,1
412,412,0,27,1,0,1,23,51,1
413,413,0,20,1,0,2,50,51,1
414,414,3,23,0,0,4,51,49,1
415,415,2,33,2,11,10,50,51,1
416,416,0,5,1,0,15,47,50,1
417,417,1,18,2,3,24,50,51,1
418,418,0,27,1,0,15,50,51,1
419,419,2,3,1,0,26,50,51,1
420,420,1,4,0,0,4,49,50,1
421,421,2,18,2,2,6,50,51,1
422,422,0,32,1,0,1,42,51,1
423,423,0,7,1,0,4,47,48,1
424,424,2,9,1,0,22,50,51,1
425,425,2,26,2,21,9,49,51,1
426,426,2,26,2,5,8,50,51,1
427,427,0,33,1,0,6,40,41,1
428,428,1,3,1,0,27,50,51,1
429,429,3,33,2,41,14,47,51,1
430,430,1,26,2,1,29,45,51,1
431,431,1,18,2,16,1,49,50,1
432,432,2,18,2,16,1,50,51,1
433,433,2,26,2,20,17,46,51,1
434,434,0,14,0,0,14,48,49,1
435,435,2,4,1,0,4,46,51,1
436,436,4,4,0,0,4,43,44,1
437,437,3,34,0,0,17,51,50,1
438,438,2,26,2,2,3,50,51,1
439,439,4,15,0,0,15,48,49,1
440,440,1,1,0,0,1,47,48,1
441,441,0,13,1,0,9,49,51,1
442,442,2,33,2,10,31,46,50,1
443,443,0,32,1,0,2,35,51,1
444,444,1,28,2,3,16,49,50,1
445,445,3,16,0,0,16,51,48,1
446,446,2,26,2,28,7,50,51,1
447,447,1,4,0,0,4,49,50,1
448,448,3,14,0,0,8,51,50,1
449,449,2,18,2,2,20,46,50,1
450,450,0,33,1,0,2,36,51,1
451,451,0,7,1,0,0,47,51,1
452,452,1,1,0,0,1,48,49,1
453,453,1,26,2,2,7,50,51,1
454,454,3,24,0,0,17,51,50,1
455,455,0,23,1,0,1,38,39,1
456,456,1,9,0,0,9,49,50,1
457,457,0,32,0,0,32,48,49,1
458,458,1,3,0,0,3,49,50,1
459,459,2,26,2,27,8,50,51,1
460,460,2,7,1,0,7,47,51,1
461,461,1,1,0,0,1,40,41,1
462,462,0,7,1,0,22,45,51,1
463,463,0,14,0,0,14,48,49,1
464,464,4,24,0,0,24,48,49,1
465,465,3,17,0,0,8,51,50,1
466,466,1,4,0,0,4,48,49,1
467,467,0,26,0,0,26,48,50,1
468,468,1,8,0,0,8,49,50,1
469,469,1,26,2,1,8,45,49,1
470,470,1,26,2,1,26,49,50,1
471,471,0,18,0,0,18,43,50,1
472,472,0,33,1,0,2,48,51,1
473,473,1,26,2,8,7,45,50,1
474,474,2,33,2,0,11,50,51,1
475,475,1,2,0,0,2,40,41,1
476,476,3,24,0,0,9,51,48,1
477,477,2,33,2,6,29,50,51,1
478,478,0,7,1,0,3,49,51,1
479,479,3,22,0,0,3,51,50,1
480,480,2,26,2,2,12,47,51,1
481,481,0,33,1,0,11,47,51,1
482,482,0,23,1,0,16,44,47,1
483,483,0,19,1,0,20,42,50,1
484,484,2,7,1,0,13,47,51,1
485,485,3,14,0,0,14,51,48,1
486,486,3,9,1,0,34,47,51,1
487,487,0,4,1,0,33,49,50,1
488,488,1,1,1,0,20,50,51,1
489,489,0,23,1,0,30,37,38,1
490,490,0,33,1,0,2,44,50,1
491,491,0,34,1,0,3,48,51,1
492,492,0,20,1,0,1,49,50,1
493,493,1,1,0,0,1,46,47,1
494,494,1,14,0,0,14,49,50,1
495,495,1,33,2,0,18,50,51,1
496,496,0,35,1,0,4,47,48,1
497,497,2,33,2,10,4,50,51,1
498,498,1,33,0,0,33,41,50,1
499,499,0,5,1,0,4,31,32,1
500,500,0,21,0,0,21,47,50,1
501,501,0,9,0,0,9,48,49,1
502,502,4,9,0,0,9,44,49,1
503,503,1,2,0,0,2,46,47,1
504,504,2,26,2,27,14,46,50,1
505,505,3,14,0,0,14,51,49,1
506,506,2,13,1,0,21,50,51,1
507,507,1,16,0,0,16,48,49,1
508,508,4,9,0,0,9,48,49,1
509,509,0,12,1,0,14,44,51,1
510,510,0,34,1,0,0,45,50,1
511,511,0,0,1,0,9,49,50,1
512,512,2,9,1,0,9,50,51,1
513,513,2,26,2,17,14,42,51,1
514,514,0,15,1,0,28,43,50,1
515,515,3,17,0,0,17,51,50,1
516,516,0,23,1,0,16,42,43,1
517,517,0,8,1,0,17,50,51,1
518,518,3,14,0,0,8,51,48,1
519,519,1,18,1,0,11,48,51,1
520,520,1,15,2,19,15,49,50,1
521,521,0,21,1,0,35,49,51,1
522,522,0,5,1,0,32,35,36,1
523,523,1,22,0,0,22,49,50,1
524,524,3,27,0,0,11,51,50,1
525,525,0,35,1,0,1,49,51,1
526,526,0,2,1,0,33,45,51,1
527,527,0,12,0,0,12,48,49,1
528,528,3,14,0,0,14,51,48,1
529,529,4,14,0,0,14,48,49,1
530,530,2,26,2,30,20,50,51,1
531,531,3,15,0,0,15,51,49,1
532,532,2,12,1,0,14,50,51,1
533,533,2,9,1,0,9,50,51,1
534,534,1,33,2,9,24,50,51,1
535,535,1,1,0,0,1,44,45,1
536,536,3,13,0,0,13,51,49,1
537,537,0,23,1,0,33,21,33,1
538,538,1,2,0,0,2,43,44,1
539,539,0,1,0,0,1,48,49,1
540,540,0,14,1,0,12,49,51,1
541,541,3,30,0,0,27,51,50,1
542,542,1,1,0,0,1,39,40,1
543,543,2,12,1,0,34,50,51,1
544,544,0,5,1,0,28,37,38,1
545,545,1,1,0,0,1,37,38,1
546,546,3,17,0,0,17,51,48,1
547,547,0,22,1,0,22,46,47,1
548,548,3,22,0,0,36,51,50,1
549,549,3,18,0,0,18,51,49,1
550,550,1,4,0,0,4,18,43,1
551,551,1,26,2,2,26,49,50,1
552,552,1,26,2,9,17,49,51,1
553,553,0,23,1,0,31,36,37,1
554,554,0,14,0,0,14,-1,48,1
555,555,3,30,0,0,4,51,49,1
556,556,0,23,1,0,15,31,32,1
557,557,0,23,1,0,25,38,39,1
558,558,1,14,1,0,14,39,50,1
559,559,3,27,0,0,32,51,49,1
560,560,3,24,0,0,24,48,49,1
561,561,0,22,1,0,16,44,46,1
562,562,0,23,1,0,1,42,43,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,2,13,1,0,3,50,51,1
566,566,0,23,1,0,23,31,32,1
567,567,1,4,0,0,4,46,47,1
568,568,1,4,0,0,4,46,47,1
569,569,2,10,1,0,11,50,51,1
570,570,1,14,1,0,8,45,48,1
571,571,1,26,2,5,3,47,51,1
572,572,3,17,0,0,26,51,50,1
573,573,3,18,0,0,7,51,45,1
574,574,0,27,1,0,2,37,39,1
575,575,0,21,1,0,26,48,50,1
576,576,3,19,0,0,28,51,49,1
577,577,0,7,0,0,7,48,49,1
578,578,1,16,0,0,16,48,49,1
579,579,0,3,1,0,14,35,36,1
580,580,0,22,1,0,9,43,45,1
581,581,3,23,0,0,1,51,48,1
582,582,2,11,1,0,18,47,51,1
583,583,0,29,1,0,13,46,49,1
584,584,4,9,0,0,9,48,49,1
585,585,2,26,2,19,8,46,50,1
586,586,0,5,1,0,7,42,44,1
587,587,2,12,1,0,21,50,51,1
588,588,0,5,1,0,25,21,33,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,14,1,0,14,43,46,1
592,592,0,22,1,0,13,45,48,1
593,593,1,1,0,0,1,34,35,1
594,594,2,18,2,6,10,50,51,1
595,595,0,7,1,0,18,45,50,1
596,596,1,33,2,13,15,49,50,1
597,597,2,33,2,12,13,50,51,1
598,598,0,22,1,0,17,19,30,1
599,599,3,18,0,0,1,51,39,1
600,600,1,4,0,0,4,46,50,1
601,601,2,18,2,10,5,50,51,1
602,602,1,1,1,0,30,50,51,1
603,603,0,22,1,0,8,42,45,1
604,604,3,15,0,0,18,51,49,1
605,605,0,20,1,0,16,47,48,1
606,606,0,5,1,0,26,39,40,1
607,607,2,18,2,3,6,50,51,1
608,608,5,20,0,0,20,45,49,1
609,609,3,27,0,0,35,51,50,1
610,610,3,19,0,0,4,51,50,1
611,611,1,26,2,8,14,49,50,1
612,612,0,22,1,0,0,19,25,1
613,613,3,18,0,0,33,51,47,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,3,24,0,0,11,51,50,1
617,617,0,25,1,0,4,47,48,1
618,618,3,24,0,0,9,51,50,1
619,619,2,26,2,15,26,47,51,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,14,1,0,8,44,47,1
622,622,1,14,1,0,8,46,49,1
623,623,0,5,1,0,11,37,39,1
624,624,0,31,1,0,6,49,51,1
625,625,3,26,2,42,31,47,51,1
626,626,0,23,1,0,35,-1,34,1
627,627,3,15,1,0,23,47,51,1
628,628,2,9,1,0,17,50,51,1
629,629,0,15,0,0,16,51,48,1
630,630,3,18,0,0,33,51,37,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,3,34,0,0,14,51,50,1
634,634,3,13,0,0,13,51,47,1
635,635,1,4,0,0,4,21,45,1
636,636,3,11,0,0,33,51,50,1
637,637,0,3,1,0,12,45,46,1
638,638,0,24,1,0,34,-1,30,1
639,639,0,15,0,0,15,42,48,1
640,640,3,26,0,0,22,51,50,1
641,641,0,21,0,0,21,48,50,1
642,642,3,34,0,0,14,51,49,1
643,643,3,24,0,0,26,51,36,1
644,644,0,10,1,0,9,21,30,1
645,645,0,10,1,0,35,48,49,1
646,646,2,26,2,13,14,50,51,1
647,647,0,24,1,0,0,32,40,1
648,648,2,9,1,0,26,50,51,1
649,649,0,18,1,0,33,38,41,1
650,650,0,24,1,0,24,40,44,1
651,651,0,30,1,0,4,48,49,1
652,652,2,9,1,0,26,50,51,1
653,653,4,3,0,0,3,48,49,1
654,654,1,26,2,2,26,49,50,1
655,655,0,3,1,0,14,38,39,1
656,656,1,26,2,16,8,49,50,1
657,657,3,35,0,0,25,51,46,1
658,658,0,3,1,0,34,18,31,1
659,659,1,2,0,0,2,44,45,1
660,660,0,30,1,0,33,-1,29,1
661,661,0,7,1,0,23,48,51,1
662,662,0,30,1,0,31,34,38,1
663,663,1,26,2,7,14,-1,49,1
664,664,2,4,0,0,4,46,50,1
665,665,0,15,1,0,15,49,51,1
666,666,2,33,2,1,29,50,51,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,1,7,1,0,33,43,51,1
670,670,0,30,1,0,18,35,36,1
671,671,0,21,1,0,18,50,51,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,11,0,0,13,51,44,1
674,674,3,34,0,0,24,51,49,1
675,675,1,2,0,0,2,41,42,1
676,676,0,7,1,0,7,49,50,1
677,677,0,25,1,0,16,45,47,1
678,678,3,26,2,5,32,43,51,1
679,679,0,30,1,0,0,47,48,1
680,680,0,29,1,0,9,-1,30,1
681,681,1,18,2,1,20,49,50,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,3,30,0,0,28,51,27,1
685,685,0,4,1,0,15,45,46,1
686,686,3,34,0,0,17,51,49,1
687,687,3,2,1,0,35,43,51,1
688,688,0,29,1,0,0,19,27,1
689,689,0,9,1,0,32,48,49,1
690,690,0,15,1,0,13,49,50,1
691,691,0,26,0,0,26,48,49,1
692,692,0,7,1,0,24,43,47,1
693,693,0,4,0,0,4,48,49,1
