,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
107,107,3,24,0,0,9,48,46,1
108,108,3,33,0,0,2,48,47,1
109,109,0,1,1,0,0,47,48,1
110,110,3,25,0,0,0,48,47,1
111,111,0,4,1,0,5,45,48,1
112,112,3,18,0,0,11,48,46,1
113,113,0,4,1,0,11,46,48,1
114,114,3,18,0,0,11,48,46,1
115,115,0,2,1,0,9,45,48,1
116,116,0,1,1,0,7,45,48,1
117,117,0,4,1,0,0,45,48,1
118,118,3,0,0,0,13,48,46,1
119,119,1,16,1,0,16,-1,48,1
120,120,0,15,1,0,3,46,48,1
121,121,0,0,0,0,0,45,47,1
122,122,2,4,1,0,4,47,48,1
123,123,3,33,0,0,3,48,47,1
124,124,0,1,1,0,2,47,48,1
125,125,3,25,0,0,1,48,47,1
126,126,3,25,0,0,1,48,47,1
127,127,0,13,0,0,13,45,47,1
128,128,2,2,1,0,13,47,48,1
129,129,1,18,2,10,3,46,48,1
130,130,1,3,1,0,9,46,48,1
131,131,0,15,1,0,2,46,48,1
132,132,0,4,1,0,9,46,48,1
133,133,2,2,1,0,2,47,48,1
134,134,3,21,0,0,10,48,47,1
135,135,0,15,1,0,2,47,48,1
136,136,0,1,0,0,1,46,47,1
137,137,2,4,1,0,4,47,48,1
138,138,0,3,1,0,26,45,48,1
139,139,0,3,1,0,3,47,48,1
140,140,2,26,2,6,3,47,48,1
141,141,0,15,1,0,11,46,48,1
142,142,1,2,1,0,6,46,48,1
143,143,0,15,1,0,9,46,48,1
144,144,0,4,1,0,9,46,48,1
145,145,3,20,0,0,10,48,47,1
146,146,3,27,0,0,2,48,47,1
147,147,0,4,1,0,1,45,48,1
148,148,2,2,1,0,1,47,48,1
149,149,3,21,0,0,8,48,47,1
150,150,2,2,1,0,2,47,48,1
151,151,3,29,0,0,10,48,47,1
152,152,1,1,0,0,1,46,47,1
153,153,3,21,0,0,3,48,47,1
154,154,3,20,0,0,1,48,46,1
155,155,2,2,1,0,1,46,48,1
156,156,3,21,0,0,3,48,47,1
157,157,0,5,1,0,2,46,48,1
158,158,0,6,1,0,15,46,48,1
159,159,3,14,0,0,8,48,47,1
160,160,2,26,2,32,7,47,48,1
161,161,0,15,1,0,4,46,48,1
162,162,3,18,0,0,4,48,47,1
163,163,2,26,2,1,3,47,48,1
164,164,3,23,0,0,10,48,47,1
165,165,0,4,1,0,3,46,48,1
166,166,3,21,0,0,3,48,47,1
167,167,0,23,1,0,1,46,47,1
168,168,3,14,0,0,14,48,47,1
169,169,0,1,1,0,8,47,48,1
170,170,3,15,0,0,10,48,47,1
171,171,0,4,1,0,4,45,48,1
172,172,2,33,2,1,4,47,48,1
173,173,3,33,0,0,2,48,46,1
174,174,2,4,1,0,4,47,48,1
175,175,3,20,0,0,10,48,47,1
176,176,2,3,1,0,0,47,48,1
177,177,0,4,1,0,5,45,48,1
178,178,3,14,0,0,14,48,46,1
179,179,1,2,1,0,15,44,48,1
180,180,0,0,1,0,14,45,47,1
181,181,3,0,0,0,1,48,47,1
182,182,2,33,2,2,4,44,48,1
183,183,0,8,1,0,8,47,48,1
184,184,0,5,1,0,1,45,48,1
185,185,0,8,0,0,8,45,46,1
186,186,3,24,0,0,9,48,46,1
187,187,3,21,0,0,3,48,47,1
188,188,3,34,0,0,17,48,47,1
189,189,2,5,1,0,4,47,48,1
190,190,2,2,1,0,16,47,48,1
191,191,3,21,0,0,1,48,47,1
192,192,0,4,1,0,15,45,48,1
193,193,2,1,1,0,1,47,48,1
194,194,3,25,0,0,1,48,47,1
195,195,0,4,1,0,9,46,48,1
196,196,3,24,0,0,3,48,47,1
197,197,0,3,1,0,3,45,48,1
198,198,0,7,1,0,2,46,48,1
199,199,3,34,0,0,34,48,46,1
200,200,2,2,1,0,4,47,48,1
201,201,3,30,0,0,23,48,47,1
202,202,0,5,1,0,5,45,48,1
203,203,3,30,0,0,7,48,47,1
204,204,2,4,1,0,4,47,48,1
205,205,0,5,1,0,0,45,48,1
206,206,1,2,0,0,2,46,47,1
207,207,0,7,1,0,4,46,48,1
208,208,0,15,1,0,1,46,48,1
209,209,0,15,1,0,13,46,48,1
210,210,1,26,2,7,3,46,48,1
211,211,0,6,1,0,1,45,48,1
212,212,0,11,1,0,15,45,48,1
213,213,0,21,0,0,21,45,47,1
214,214,3,34,0,0,12,48,47,1
215,215,0,2,1,0,6,45,48,1
216,216,0,13,1,0,14,45,48,1
217,217,0,3,1,0,3,47,48,1
218,218,0,3,0,0,3,45,47,1
219,219,2,28,2,37,16,47,48,1
220,220,0,10,1,0,14,46,48,1
221,221,0,15,1,0,3,45,48,1
222,222,1,4,0,0,4,46,47,1
223,223,0,33,1,0,14,35,37,1
224,224,0,5,0,0,5,45,47,1
225,225,3,0,0,0,36,48,47,1
226,226,3,27,0,0,1,48,47,1
227,227,0,15,1,0,4,45,48,1
228,228,2,18,2,15,3,47,48,1
229,229,3,14,0,0,14,48,47,1
230,230,0,27,1,0,4,46,48,1
231,231,1,3,0,0,3,46,47,1
232,232,1,3,1,0,4,46,48,1
233,233,1,4,1,0,4,47,48,1
234,234,0,7,1,0,1,42,48,1
235,235,3,20,0,0,1,48,45,1
236,236,3,33,0,0,2,48,45,1
237,237,1,6,1,0,15,47,48,1
238,238,3,21,0,0,3,48,47,1
239,239,3,33,0,0,4,48,47,1
240,240,2,4,1,0,11,47,48,1
241,241,0,3,1,0,11,45,48,1
242,242,0,20,1,0,2,45,48,1
243,243,0,3,0,0,3,45,47,1
244,244,0,30,1,0,10,46,48,1
245,245,1,14,0,0,14,46,47,1
246,246,1,18,2,15,3,46,48,1
247,247,0,10,0,0,10,43,47,1
248,248,3,30,0,0,34,48,47,1
249,249,0,11,1,0,1,43,48,1
250,250,3,33,2,45,8,44,48,1
251,251,3,29,0,0,3,48,47,1
252,252,1,3,0,0,3,46,47,1
253,253,2,7,1,0,2,47,48,1
254,254,1,18,2,16,1,46,47,1
255,255,1,18,2,1,24,46,48,1
256,256,1,2,0,0,2,46,47,1
257,257,0,3,1,0,9,47,48,1
258,258,2,11,2,10,21,47,48,1
259,259,2,0,1,0,9,47,48,1
260,260,3,23,0,0,12,48,47,1
261,261,2,3,1,0,3,47,48,1
262,262,3,30,0,0,4,48,45,1
263,263,2,4,1,0,15,47,48,1
264,264,0,15,0,0,15,45,47,1
265,265,2,18,2,4,1,47,48,1
266,266,1,7,0,0,7,46,47,1
267,267,0,4,0,0,4,42,47,1
268,268,3,23,0,0,15,48,47,1
269,269,1,3,0,0,3,46,47,1
270,270,2,4,1,0,7,47,48,1
271,271,3,21,0,0,3,48,47,1
272,272,2,4,1,0,16,47,48,1
273,273,2,11,2,10,22,43,48,1
274,274,2,18,2,1,2,47,48,1
275,275,3,33,2,41,14,44,48,1
276,276,0,33,1,0,28,39,40,1
277,277,2,7,1,0,2,47,48,1
278,278,1,4,0,0,4,46,47,1
279,279,0,15,1,0,1,43,48,1
280,280,2,3,1,0,9,47,48,1
281,281,4,4,0,0,4,44,45,1
282,282,0,4,1,0,2,46,48,1
283,283,2,7,1,0,14,47,48,1
284,284,2,4,1,0,15,47,48,1
285,285,3,30,0,0,9,48,46,1
286,286,3,24,0,0,4,48,47,1
287,287,2,4,1,0,1,47,48,1
288,288,3,18,2,10,1,41,48,1
289,289,1,13,0,0,13,46,47,1
290,290,1,4,1,0,1,46,47,1
291,291,0,33,1,0,11,37,40,1
292,292,2,7,1,0,17,47,48,1
293,293,2,9,1,0,3,47,48,1
294,294,3,24,0,0,10,48,46,1
295,295,0,15,1,0,1,45,48,1
296,296,3,15,0,0,3,48,47,1
297,297,1,9,0,0,9,46,47,1
298,298,3,21,0,0,13,48,46,1
299,299,0,9,1,0,2,46,48,1
300,300,2,4,1,0,35,47,48,1
301,301,1,16,1,0,16,36,48,1
302,302,0,10,1,0,18,46,48,1
303,303,0,23,1,0,7,45,46,1
304,304,3,15,0,0,9,48,47,1
305,305,0,3,1,0,26,45,48,1
306,306,0,15,1,0,1,43,48,1
307,307,1,18,2,10,9,46,48,1
308,308,2,4,1,0,6,47,48,1
309,309,3,21,0,0,3,48,46,1
310,310,1,5,1,0,26,47,48,1
311,311,0,12,1,0,8,45,48,1
312,312,0,6,1,0,2,46,48,1
313,313,2,4,1,0,15,47,48,1
314,314,3,30,0,0,30,48,46,1
315,315,0,9,0,0,9,46,47,1
316,316,1,26,2,1,14,39,46,1
317,317,0,17,0,0,17,45,47,1
318,318,3,21,0,0,9,48,46,1
319,319,1,2,0,0,2,46,47,1
320,320,3,18,0,0,8,48,47,1
321,321,0,11,0,0,11,46,47,1
322,322,3,15,0,0,13,48,47,1
323,323,3,30,0,0,1,48,47,1
324,324,3,30,0,0,14,48,47,1
325,325,1,1,0,0,1,40,44,1
326,326,3,18,0,0,10,48,47,1
327,327,0,5,0,0,5,45,47,1
328,328,4,21,0,0,21,45,46,1
329,329,0,13,1,0,9,46,47,1
330,330,0,1,1,0,2,34,48,1
331,331,2,9,1,0,11,47,48,1
332,332,4,22,0,0,22,45,46,1
333,333,0,20,1,0,6,46,48,1
334,334,0,20,1,0,11,45,46,1
335,335,1,26,2,10,9,46,47,1
336,336,4,24,0,0,24,45,46,1
337,337,2,4,1,0,4,47,48,1
338,338,2,4,1,0,6,47,48,1
339,339,1,28,2,11,16,46,47,1
340,340,2,11,1,0,21,47,48,1
341,341,3,24,0,0,10,48,46,1
342,342,0,8,1,0,12,45,48,1
343,343,0,13,0,0,13,46,47,1
344,344,1,3,0,0,3,46,47,1
345,345,4,9,0,0,9,45,46,1
346,346,3,30,0,0,4,48,44,1
347,347,1,4,0,0,4,46,47,1
348,348,0,0,1,0,17,45,47,1
349,349,3,30,0,0,4,48,47,1
350,350,1,3,0,0,3,46,47,1
351,351,1,6,0,0,6,46,47,1
352,352,3,23,0,0,5,48,47,1
353,353,2,33,2,1,4,47,48,1
354,354,0,4,1,0,1,46,48,1
355,355,3,21,0,0,17,48,46,1
356,356,3,33,0,0,33,45,46,1
357,357,0,8,1,0,8,47,48,1
358,358,0,25,1,0,25,46,48,1
359,359,2,7,1,0,22,47,48,1
360,360,3,30,0,0,26,48,47,1
361,361,2,5,1,0,32,47,48,1
362,362,0,7,1,0,3,45,47,1
363,363,2,0,1,0,34,47,48,1
364,364,2,26,2,13,14,47,48,1
365,365,2,33,2,22,26,47,48,1
366,366,3,21,0,0,21,48,46,1
367,367,3,27,0,0,1,48,46,1
368,368,0,11,1,0,27,46,48,1
369,369,1,7,1,0,3,46,48,1
370,370,1,18,2,7,2,46,48,1
371,371,0,30,1,0,4,43,47,1
372,372,0,10,0,0,10,45,47,1
373,373,4,4,0,0,4,45,46,1
374,374,0,7,1,0,10,45,48,1
375,375,2,3,1,0,12,47,48,1
376,376,1,1,0,0,1,38,39,1
377,377,2,33,2,3,7,47,48,1
378,378,4,7,0,0,7,45,46,1
379,379,2,18,2,4,1,47,48,1
380,380,1,11,2,16,4,46,48,1
381,381,0,3,1,0,17,47,48,1
382,382,0,27,1,0,6,43,44,1
383,383,0,14,1,0,14,45,48,1
384,384,2,15,1,0,4,47,48,1
385,385,1,2,0,0,2,46,47,1
386,386,2,7,1,0,15,47,48,1
387,387,3,30,0,0,4,48,46,1
388,388,1,1,0,0,1,34,35,1
389,389,0,17,1,0,8,45,48,1
390,390,1,12,0,0,12,46,47,1
391,391,4,15,0,0,15,45,46,1
392,392,3,26,2,11,14,44,48,1
393,393,3,15,0,0,33,48,47,1
394,394,0,11,1,0,15,46,48,1
395,395,0,1,0,0,1,43,47,1
396,396,2,33,2,1,29,47,48,1
397,397,1,14,1,0,14,45,48,1
398,398,3,0,0,0,2,48,47,1
399,399,1,1,0,0,1,32,33,1
400,400,0,12,0,0,12,42,47,1
401,401,1,2,0,0,2,34,35,1
402,402,2,9,1,0,31,47,48,1
403,403,3,29,0,0,29,48,46,1
404,404,1,2,0,0,2,38,39,1
405,405,3,0,0,0,8,48,47,1
406,406,3,34,0,0,17,48,47,1
407,407,1,20,1,0,1,47,48,1
408,408,0,13,1,0,15,46,48,1
409,409,1,2,0,0,2,45,46,1
410,410,3,24,0,0,7,48,47,1
411,411,2,33,2,38,14,47,48,1
412,412,1,1,0,0,1,23,37,1
413,413,0,5,1,0,2,41,47,1
414,414,2,23,1,0,4,47,48,1
415,415,1,18,2,15,15,46,48,1
416,416,2,23,1,0,15,47,48,1
417,417,1,33,2,12,4,44,48,1
418,418,2,6,1,0,15,47,48,1
419,419,2,10,1,0,26,47,48,1
420,420,0,11,1,0,10,47,48,1
421,421,2,9,1,0,11,47,48,1
422,422,1,1,0,0,1,42,43,1
423,423,2,15,1,0,4,47,48,1
424,424,1,26,2,17,22,47,48,1
425,425,0,14,0,0,14,45,47,1
426,426,2,3,1,0,13,47,48,1
427,427,0,33,1,0,6,40,41,1
428,428,2,7,1,0,27,40,48,1
429,429,2,33,2,10,4,47,48,1
430,430,0,22,0,0,22,45,47,1
431,431,0,8,0,0,8,38,46,1
432,432,2,7,1,0,14,47,48,1
433,433,1,26,2,8,7,46,47,1
434,434,3,13,0,0,9,48,47,1
435,435,1,4,0,0,4,46,47,1
436,436,1,4,0,0,4,43,44,1
437,437,2,26,2,7,17,43,47,1
438,438,1,8,0,0,8,38,46,1
439,439,3,24,0,0,24,48,46,1
440,440,2,18,2,16,1,47,48,1
441,441,0,9,0,0,9,45,46,1
442,442,1,3,0,0,3,46,47,1
443,443,1,2,0,0,2,35,36,1
444,444,0,31,1,0,35,46,48,1
445,445,2,28,2,23,16,47,48,1
446,446,1,26,2,6,8,46,47,1
447,447,0,21,1,0,11,41,48,1
448,448,2,26,2,12,8,42,47,1
449,449,1,9,0,0,9,46,47,1
450,450,1,2,0,0,2,36,37,1
451,451,2,26,2,11,0,47,48,1
452,452,3,26,0,0,3,48,46,1
453,453,0,0,1,0,3,47,48,1
454,454,3,21,0,0,17,48,46,1
455,455,0,23,1,0,1,38,39,1
456,456,0,2,1,0,18,43,48,1
457,457,3,22,0,0,14,48,47,1
458,458,0,35,0,0,35,45,46,1
459,459,1,26,2,1,26,46,47,1
460,460,2,26,2,7,7,47,48,1
461,461,1,1,0,0,1,40,41,1
462,462,0,22,0,0,22,45,47,1
463,463,3,18,0,0,14,48,47,1
464,464,3,27,0,0,29,48,47,1
465,465,2,26,2,5,8,47,48,1
466,466,3,29,0,0,29,48,46,1
467,467,3,22,0,0,26,48,47,1
468,468,0,21,1,0,12,46,48,1
469,469,4,33,0,0,33,45,46,1
470,470,0,15,1,0,22,46,48,1
471,471,2,4,0,0,4,43,47,1
472,472,3,26,0,0,26,48,46,1
473,473,0,14,0,0,14,45,46,1
474,474,1,33,2,3,15,46,48,1
475,475,1,2,0,0,2,40,41,1
476,476,2,26,2,21,9,47,48,1
477,477,0,20,1,0,15,44,47,1
478,478,0,11,1,0,3,46,48,1
479,479,3,22,0,0,3,48,45,1
480,480,2,11,2,15,9,47,48,1
481,481,2,33,2,0,11,47,48,1
482,482,0,23,1,0,16,44,47,1
483,483,4,20,0,0,20,42,46,1
484,484,2,33,2,3,13,47,48,1
485,485,2,26,2,28,14,43,48,1
486,486,2,26,2,5,34,47,48,1
487,487,0,30,1,0,33,42,48,1
488,488,1,33,2,8,20,46,47,1
489,489,0,23,1,0,30,37,38,1
490,490,3,26,2,19,2,44,48,1
491,491,3,18,0,0,11,48,45,1
492,492,0,28,1,0,1,47,48,1
493,493,1,1,0,0,1,46,47,1
494,494,0,24,0,0,24,46,47,1
495,495,1,1,1,0,32,42,48,1
496,496,1,20,1,0,4,47,48,1
497,497,1,9,1,0,1,47,48,1
498,498,4,26,2,2,3,41,48,1
499,499,0,5,1,0,4,31,32,1
500,500,2,4,1,0,2,47,48,1
501,501,3,23,0,0,29,48,47,1
502,502,3,33,0,0,33,44,46,1
503,503,1,2,0,0,2,46,47,1
504,504,1,15,0,0,15,46,47,1
505,505,2,9,1,0,8,47,48,1
506,506,0,22,1,0,21,20,31,1
507,507,3,16,0,0,16,48,45,1
508,508,3,15,0,0,1,48,47,1
509,509,3,26,2,36,14,44,48,1
510,510,4,0,0,0,0,45,46,1
511,511,0,9,0,0,9,42,46,1
512,512,0,18,1,0,9,41,46,1
513,513,2,34,0,0,34,42,47,1
514,514,2,15,2,5,28,43,47,1
515,515,0,17,0,0,17,46,47,1
516,516,0,23,1,0,16,42,43,1
517,517,1,17,0,0,17,46,47,1
518,518,2,18,2,33,8,47,48,1
519,519,3,15,0,0,4,48,47,1
520,520,0,16,0,0,16,45,46,1
521,521,0,2,1,0,35,46,47,1
522,522,0,5,1,0,32,35,36,1
523,523,0,30,1,0,16,45,46,1
524,524,3,22,0,0,11,48,47,1
525,525,0,1,0,0,1,45,46,1
526,526,0,33,0,0,33,45,47,1
527,527,3,15,0,0,15,48,46,1
528,528,2,26,2,32,14,47,48,1
529,529,3,22,0,0,10,48,47,1
530,530,1,26,2,10,8,21,46,1
531,531,2,10,1,0,13,47,48,1
532,532,2,12,1,0,14,47,48,1
533,533,3,24,0,0,9,48,46,1
534,534,1,15,2,19,15,46,47,1
535,535,1,1,0,0,1,44,45,1
536,536,3,13,0,0,31,48,47,1
537,537,0,23,1,0,33,21,33,1
538,538,1,2,0,0,2,43,44,1
539,539,3,14,0,0,3,48,47,1
540,540,0,12,0,0,12,45,46,1
541,541,0,30,1,0,27,43,48,1
542,542,1,1,0,0,1,39,40,1
543,543,3,12,1,0,34,33,48,1
544,544,0,5,1,0,28,37,38,1
545,545,1,1,0,0,1,37,38,1
546,546,2,18,2,21,17,47,48,1
547,547,0,22,1,0,22,46,47,1
548,548,2,26,2,4,36,47,48,1
549,549,3,15,0,0,4,48,47,1
550,550,1,4,0,0,4,18,43,1
551,551,0,7,1,0,6,44,46,1
552,552,0,21,1,0,0,43,45,1
553,553,0,23,1,0,31,36,37,1
554,554,3,33,2,47,14,-1,48,1
555,555,3,15,0,0,4,48,47,1
556,556,0,23,1,0,15,31,32,1
557,557,0,23,1,0,25,38,39,1
558,558,2,26,2,8,14,39,47,1
559,559,3,24,0,0,7,48,47,1
560,560,3,15,0,0,15,48,45,1
561,561,0,22,1,0,16,44,46,1
562,562,0,23,1,0,1,42,43,1
563,563,0,22,1,0,9,34,37,1
564,564,0,22,1,0,13,-1,28,1
565,565,1,26,2,1,3,39,48,1
566,566,0,23,1,0,23,31,32,1
567,567,1,4,0,0,4,46,47,1
568,568,1,4,0,0,4,46,47,1
569,569,2,7,1,0,11,47,48,1
570,570,1,14,1,0,8,45,48,1
571,571,2,26,2,19,0,47,48,1
572,572,0,17,1,0,26,46,47,1
573,573,0,18,1,0,7,41,45,1
574,574,0,27,1,0,2,37,39,1
575,575,3,22,0,0,26,48,47,1
576,576,2,13,1,0,33,47,48,1
577,577,3,14,0,0,14,48,44,1
578,578,3,16,0,0,16,48,46,1
579,579,0,3,1,0,14,35,36,1
580,580,0,22,1,0,9,43,45,1
581,581,2,26,2,36,1,43,48,1
582,582,1,33,2,0,18,47,48,1
583,583,3,0,0,0,13,46,43,1
584,584,3,14,0,0,8,48,45,1
585,585,1,5,0,0,5,46,47,1
586,586,0,5,1,0,7,42,44,1
587,587,2,12,1,0,21,44,48,1
588,588,0,5,1,0,25,21,33,1
589,589,0,22,1,0,9,36,39,1
590,590,0,22,1,0,29,-1,28,1
591,591,0,14,1,0,14,43,46,1
592,592,0,22,1,0,13,45,48,1
593,593,1,1,0,0,1,34,35,1
594,594,2,13,1,0,25,47,48,1
595,595,3,18,0,0,18,45,46,1
596,596,0,24,0,0,24,45,47,1
597,597,3,15,0,0,32,48,47,1
598,598,0,22,1,0,17,19,30,1
599,599,0,18,1,0,1,38,39,1
600,600,0,21,0,0,21,46,47,1
601,601,0,24,1,0,29,46,47,1
602,602,0,20,1,0,30,46,47,1
603,603,0,22,1,0,8,42,45,1
604,604,3,15,0,0,18,48,45,1
605,605,2,23,1,0,16,47,48,1
606,606,0,5,1,0,26,39,40,1
607,607,0,10,1,0,8,31,32,1
608,608,4,7,0,0,7,45,46,1
609,609,2,26,2,2,35,44,48,1
610,610,0,4,0,0,4,45,47,1
611,611,0,13,1,0,9,38,48,1
612,612,0,22,1,0,0,19,25,1
613,613,0,18,1,0,33,45,47,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,0,9,1,0,11,46,48,1
617,617,1,2,1,0,4,47,48,1
618,618,0,9,0,0,9,46,47,1
619,619,2,33,2,4,29,47,48,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,14,1,0,8,44,47,1
622,622,1,8,0,0,8,46,47,1
623,623,0,5,1,0,11,37,39,1
624,624,0,15,1,0,6,46,48,1
625,625,2,26,2,18,14,47,48,1
626,626,0,23,1,0,35,-1,34,1
627,627,2,33,2,5,23,47,48,1
628,628,2,18,1,0,17,47,48,1
629,629,1,1,1,0,16,47,48,1
630,630,0,11,1,0,33,36,37,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,3,34,0,0,14,48,47,1
634,634,1,26,2,3,13,34,47,1
635,635,1,4,0,0,4,21,45,1
636,636,3,29,0,0,33,48,47,1
637,637,0,3,1,0,12,45,46,1
638,638,0,24,1,0,34,-1,30,1
639,639,2,21,1,0,13,42,48,1
640,640,3,24,0,0,22,48,47,1
641,641,3,35,0,0,35,48,46,1
642,642,2,12,1,0,14,47,48,1
643,643,0,9,1,0,26,-1,36,1
644,644,0,10,1,0,9,21,30,1
645,645,3,15,0,0,35,48,47,1
646,646,0,21,1,0,17,46,47,1
647,647,0,24,1,0,0,32,40,1
648,648,1,26,2,2,26,46,48,1
649,649,0,18,1,0,33,38,41,1
650,650,0,24,1,0,24,40,44,1
651,651,3,15,0,0,4,48,47,1
652,652,1,26,2,5,26,46,47,1
653,653,3,17,0,0,8,48,45,1
654,654,0,30,1,0,4,21,32,1
655,655,0,3,1,0,14,38,39,1
656,656,0,7,1,0,4,43,44,1
657,657,1,23,1,0,25,45,46,1
658,658,0,3,1,0,34,18,31,1
659,659,1,2,0,0,2,44,45,1
660,660,0,30,1,0,33,-1,29,1
661,661,3,29,0,0,23,48,36,1
662,662,0,30,1,0,31,34,38,1
663,663,4,15,0,0,15,-1,45,1
664,664,1,35,0,0,35,46,47,1
665,665,0,15,0,0,15,45,47,1
666,666,1,18,2,2,4,46,47,1
667,667,0,30,1,0,33,36,37,1
668,668,0,29,1,0,30,34,36,1
669,669,1,33,0,0,33,43,47,1
670,670,0,30,1,0,18,35,36,1
671,671,0,21,1,0,18,23,46,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,11,1,0,13,34,44,1
674,674,3,24,0,0,24,45,46,1
675,675,1,2,0,0,2,41,42,1
676,676,0,7,0,0,7,38,46,1
677,677,0,25,1,0,16,45,47,1
678,678,2,26,2,11,3,43,48,1
679,679,0,30,1,0,0,47,48,1
680,680,0,29,1,0,9,-1,30,1
681,681,0,17,1,0,14,37,48,1
682,682,0,9,1,0,14,35,36,1
683,683,0,30,1,0,33,37,38,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,4,1,0,15,45,46,1
686,686,2,12,1,0,17,47,48,1
687,687,2,26,2,1,35,43,47,1
688,688,0,29,1,0,0,19,27,1
689,689,3,13,0,0,32,48,46,1
690,690,0,13,0,0,13,36,46,1
691,691,3,34,0,0,0,48,46,1
692,692,0,7,1,0,24,43,47,1
693,693,3,17,0,0,17,48,47,1
