,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,1,1,0,1,64,66,1
1,1,0,1,1,0,0,63,66,1
2,2,3,0,0,0,0,66,65,1
3,3,3,32,0,0,0,66,65,1
4,4,2,1,1,0,0,65,66,1
5,5,3,32,0,0,4,66,65,1
6,6,2,2,1,0,0,65,66,1
7,7,0,0,1,0,1,63,66,1
8,8,0,0,1,0,3,63,66,1
9,9,3,32,0,0,7,66,65,1
10,10,0,1,1,0,0,63,66,1
11,11,3,32,0,0,4,66,65,1
12,12,3,21,0,0,2,66,65,1
13,13,3,32,0,0,0,66,65,1
14,14,2,2,1,0,0,65,66,1
15,15,0,2,1,0,1,64,66,1
16,16,0,1,1,0,3,63,66,1
17,17,3,15,0,0,21,66,65,1
18,18,0,3,1,0,3,63,66,1
19,19,2,18,2,10,1,65,66,1
20,20,0,1,1,0,2,63,66,1
21,21,0,2,1,0,3,63,66,1
22,22,2,26,2,7,2,65,66,1
23,23,1,1,1,0,3,64,66,1
24,24,3,25,0,0,0,66,65,1
25,25,3,26,2,4,12,62,66,1
26,26,3,25,0,0,0,66,65,1
27,27,1,1,0,0,1,64,65,1
28,28,2,26,2,5,3,65,66,1
29,29,3,32,0,0,26,66,65,1
30,30,2,4,1,0,15,65,66,1
31,31,0,1,1,0,0,63,66,1
32,32,1,1,1,0,13,64,66,1
33,33,2,4,1,0,15,65,66,1
34,34,2,5,1,0,2,65,66,1
35,35,3,25,0,0,0,66,65,1
36,36,3,25,0,0,7,66,65,1
37,37,3,21,0,0,3,66,65,1
38,38,0,1,1,0,2,65,66,1
39,39,3,32,0,0,0,66,65,1
40,40,1,1,1,0,3,64,66,1
41,41,0,1,1,0,7,64,66,1
42,42,0,1,1,0,1,65,66,1
43,43,0,1,1,0,3,65,66,1
44,44,1,3,1,0,4,64,66,1
45,45,2,6,1,0,1,65,66,1
46,46,3,5,0,0,1,66,65,1
47,47,0,3,0,0,3,64,65,1
48,48,0,4,1,0,13,64,66,1
49,49,2,7,1,0,7,65,66,1
50,50,0,1,1,0,1,64,66,1
51,51,0,1,1,0,1,63,66,1
52,52,0,1,1,0,4,64,66,1
53,53,1,1,1,0,11,65,66,1
54,54,3,32,0,0,3,66,65,1
55,55,3,21,0,0,0,66,65,1
56,56,0,4,1,0,1,64,66,1
57,57,2,1,1,0,1,65,66,1
58,58,0,0,1,0,5,63,66,1
59,59,0,3,1,0,4,64,66,1
60,60,3,25,0,0,25,66,65,1
61,61,1,18,2,16,4,65,66,1
62,62,0,1,1,0,4,63,66,1
63,63,1,0,1,0,3,65,66,1
64,64,3,25,0,0,4,66,64,1
65,65,0,1,1,0,1,64,66,1
66,66,2,7,1,0,13,65,66,1
67,67,3,32,0,0,15,66,65,1
68,68,1,4,1,0,9,64,66,1
69,69,3,5,0,0,3,66,65,1
70,70,2,1,1,0,20,65,66,1
71,71,1,9,0,0,9,64,65,1
72,72,3,5,0,0,11,66,65,1
73,73,3,32,0,0,1,66,65,1
74,74,3,21,0,0,2,66,65,1
75,75,1,1,1,0,7,64,66,1
76,76,3,0,0,0,9,66,65,1
77,77,0,1,1,0,1,64,66,1
78,78,3,21,0,0,3,66,64,1
79,79,3,34,0,0,8,66,65,1
80,80,0,8,0,0,8,63,64,1
81,81,0,3,0,0,3,64,65,1
82,82,1,5,1,0,7,64,66,1
83,83,1,26,2,7,3,65,66,1
84,84,0,2,1,0,9,63,66,1
85,85,0,2,1,0,13,63,66,1
86,86,1,33,2,7,0,64,66,1
87,87,3,24,0,0,11,66,65,1
88,88,2,11,1,0,2,65,66,1
89,89,3,6,0,0,1,66,65,1
90,90,1,2,0,0,2,64,65,1
91,91,3,5,0,0,2,66,65,1
92,92,3,21,0,0,9,66,65,1
93,93,2,26,2,16,12,65,66,1
94,94,0,12,0,0,12,63,65,1
95,95,0,4,1,0,2,63,66,1
96,96,0,8,1,0,8,65,66,1
97,97,3,32,0,0,4,66,65,1
98,98,1,26,2,3,17,64,65,1
99,99,3,32,0,0,1,66,65,1
100,100,1,19,0,0,19,64,65,1
