,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
110,110,2,3,1,0,10,40,41,1
111,111,3,24,0,0,10,41,39,1
112,112,0,1,1,0,8,39,41,1
113,113,3,30,0,0,4,41,39,1
114,114,2,0,1,0,1,37,41,1
115,115,0,2,1,0,1,38,41,1
116,116,4,2,0,0,2,38,39,1
117,117,1,2,1,0,2,39,41,1
118,118,0,5,0,0,5,39,40,1
119,119,2,2,1,0,3,40,41,1
120,120,0,4,1,0,5,40,41,1
121,121,0,2,1,0,3,38,40,1
122,122,0,2,1,0,2,38,40,1
123,123,2,2,1,0,3,40,41,1
124,124,1,26,2,13,8,39,40,1
125,125,0,11,0,0,11,39,40,1
126,126,3,21,0,0,9,41,39,1
127,127,2,4,1,0,0,37,41,1
128,128,0,8,1,0,14,38,41,1
129,129,1,4,0,0,4,39,40,1
130,130,2,3,1,0,13,40,41,1
131,131,1,1,1,0,2,37,41,1
132,132,0,4,1,0,1,38,41,1
133,133,0,2,1,0,2,38,40,1
134,134,3,18,0,0,11,41,39,1
135,135,3,0,0,0,13,41,39,1
136,136,2,2,1,0,3,40,41,1
137,137,0,6,1,0,4,40,41,1
138,138,0,7,1,0,35,39,41,1
139,139,1,3,0,0,3,39,40,1
140,140,0,7,1,0,1,39,41,1
141,141,2,2,1,0,28,40,41,1
142,142,1,18,2,10,9,39,41,1
143,143,0,6,1,0,1,39,41,1
144,144,3,21,0,0,9,41,40,1
145,145,1,16,1,0,16,18,41,1
146,146,2,33,2,12,4,40,41,1
147,147,1,7,0,0,7,38,39,1
148,148,3,26,2,39,8,37,41,1
149,149,2,0,1,0,13,40,41,1
150,150,0,15,1,0,1,39,41,1
151,151,1,2,0,0,2,39,40,1
152,152,0,14,0,0,14,38,39,1
153,153,1,2,1,0,4,39,41,1
154,154,4,15,0,0,15,38,39,1
155,155,0,11,1,0,22,39,41,1
156,156,2,2,1,0,9,40,41,1
157,157,2,26,2,5,3,40,41,1
158,158,2,3,1,0,0,40,41,1
159,159,1,3,0,0,3,39,40,1
160,160,2,33,2,3,4,40,41,1
161,161,2,18,2,1,2,40,41,1
162,162,3,29,0,0,1,41,40,1
163,163,1,3,0,0,3,39,40,1
164,164,1,18,2,7,9,39,41,1
165,165,2,9,1,0,10,40,41,1
166,166,2,2,1,0,4,40,41,1
167,167,0,4,1,0,14,39,41,1
168,168,2,7,1,0,1,37,41,1
169,169,3,20,0,0,9,41,39,1
170,170,1,3,1,0,0,39,41,1
171,171,2,26,2,14,3,40,41,1
172,172,3,21,0,0,1,41,40,1
173,173,0,13,1,0,1,38,41,1
174,174,2,3,1,0,3,40,41,1
175,175,2,26,2,34,14,36,41,1
176,176,2,18,2,15,3,40,41,1
177,177,2,4,1,0,6,40,41,1
178,178,2,3,0,0,3,36,40,1
179,179,3,21,0,0,3,41,40,1
180,180,2,26,2,1,3,40,41,1
181,181,1,4,0,0,4,39,40,1
182,182,0,5,1,0,9,39,40,1
183,183,2,1,1,0,13,40,41,1
184,184,2,7,1,0,11,40,41,1
185,185,2,2,1,0,4,40,41,1
186,186,2,9,1,0,3,40,41,1
187,187,1,4,1,0,1,39,41,1
188,188,3,21,0,0,26,41,40,1
189,189,0,6,1,0,7,38,41,1
190,190,4,7,1,0,29,34,41,1
191,191,3,21,0,0,13,41,40,1
192,192,3,32,0,0,13,41,39,1
193,193,0,6,1,0,15,39,40,1
194,194,0,15,1,0,2,39,41,1
195,195,3,29,0,0,33,41,40,1
196,196,0,3,1,0,12,40,41,1
197,197,0,8,1,0,8,38,41,1
198,198,0,6,1,0,15,39,40,1
199,199,0,4,0,0,4,38,40,1
200,200,3,30,0,0,7,41,40,1
201,201,1,1,0,0,1,39,40,1
202,202,3,14,0,0,14,41,38,1
203,203,2,4,1,0,2,37,41,1
204,204,3,30,0,0,4,41,39,1
205,205,3,29,0,0,11,41,40,1
206,206,0,9,1,0,7,39,41,1
207,207,0,8,0,0,8,38,39,1
208,208,0,4,1,0,1,37,41,1
209,209,3,18,0,0,1,41,40,1
210,210,3,32,0,0,2,41,39,1
211,211,4,1,0,0,1,37,38,1
212,212,0,7,1,0,7,37,41,1
213,213,0,3,1,0,9,40,41,1
214,214,0,10,1,0,10,39,41,1
215,215,0,12,0,0,12,35,39,1
216,216,3,30,0,0,0,41,40,1
217,217,3,29,0,0,18,41,40,1
218,218,3,0,0,0,4,41,40,1
219,219,0,12,1,0,8,39,41,1
220,220,3,31,0,0,16,41,37,1
221,221,3,17,0,0,17,41,38,1
222,222,3,21,0,0,22,41,40,1
223,223,0,11,1,0,7,39,41,1
224,224,0,14,0,0,14,37,40,1
225,225,4,0,0,0,0,38,39,1
226,226,0,3,1,0,14,40,41,1
227,227,4,4,0,0,4,38,39,1
228,228,0,7,1,0,9,40,41,1
229,229,1,16,2,4,16,38,41,1
230,230,3,16,2,4,16,40,41,1
231,231,0,3,0,0,3,39,40,1
232,232,4,1,0,0,1,37,38,1
233,233,0,9,1,0,33,40,41,1
234,234,1,16,2,4,16,35,41,1
235,235,3,14,0,0,14,41,40,1
236,236,0,14,1,0,14,40,41,1
237,237,3,22,0,0,3,41,39,1
238,238,2,26,2,2,3,40,41,1
239,239,3,22,0,0,0,41,40,1
240,240,2,7,1,0,21,40,41,1
241,241,2,18,2,33,8,40,41,1
242,242,3,29,0,0,4,41,40,1
243,243,2,26,2,26,8,40,41,1
244,244,3,17,0,0,0,41,40,1
245,245,2,28,2,31,16,40,41,1
246,246,3,16,2,4,16,33,41,1
247,247,2,0,1,0,9,40,41,1
248,248,2,4,1,0,4,40,41,1
249,249,3,30,0,0,4,41,39,1
250,250,0,14,0,0,14,39,40,1
251,251,0,9,1,0,0,35,41,1
252,252,2,18,2,19,3,40,41,1
253,253,3,0,0,0,9,41,40,1
254,254,1,15,0,0,15,35,40,1
255,255,3,22,0,0,9,41,40,1
256,256,1,26,2,1,35,39,40,1
257,257,0,14,0,0,14,38,39,1
258,258,4,7,0,0,7,38,39,1
259,259,3,26,0,0,26,41,38,1
260,260,0,3,1,0,3,38,41,1
261,261,3,17,0,0,14,41,40,1
262,262,3,22,0,0,9,41,39,1
263,263,3,15,0,0,20,41,40,1
264,264,0,1,1,0,1,40,41,1
265,265,0,9,1,0,24,39,41,1
266,266,1,36,0,0,36,32,40,1
267,267,0,17,0,0,17,39,40,1
268,268,0,21,1,0,3,37,40,1
269,269,2,33,2,1,4,40,41,1
270,270,0,10,1,0,3,38,41,1
271,271,0,2,1,0,35,37,41,1
272,272,1,6,0,0,6,39,40,1
273,273,2,4,1,0,15,40,41,1
274,274,3,18,0,0,14,41,40,1
275,275,0,3,1,0,34,38,41,1
276,276,3,0,0,0,0,41,40,1
277,277,3,0,0,0,15,40,39,1
278,278,2,26,2,19,2,37,41,1
279,279,3,15,0,0,4,41,40,1
280,280,2,26,2,16,14,35,40,1
281,281,2,17,0,0,17,36,40,1
282,282,2,4,1,0,1,40,41,1
283,283,2,26,2,1,33,38,39,1
284,284,2,4,1,0,29,40,41,1
285,285,0,7,1,0,11,38,41,1
286,286,0,21,1,0,7,38,40,1
287,287,2,4,1,0,9,40,41,1
288,288,3,0,0,0,2,41,40,1
289,289,3,34,0,0,12,41,40,1
290,290,2,3,1,0,21,40,41,1
291,291,1,26,2,18,8,35,40,1
292,292,0,8,0,0,8,35,39,1
293,293,2,0,1,0,24,40,41,1
294,294,1,18,2,16,1,39,40,1
295,295,2,4,1,0,1,40,41,1
296,296,1,11,2,16,4,39,41,1
297,297,1,11,2,16,9,33,41,1
298,298,3,22,0,0,0,41,40,1
299,299,1,7,1,0,7,39,41,1
300,300,3,14,0,0,8,41,40,1
301,301,0,12,1,0,14,37,41,1
302,302,0,1,0,0,1,38,39,1
303,303,0,7,1,0,36,37,40,1
304,304,3,14,0,0,14,41,40,1
305,305,0,4,1,0,5,39,41,1
306,306,2,4,1,0,15,40,41,1
307,307,1,18,2,11,6,39,40,1
308,308,2,4,1,0,0,40,41,1
309,309,0,15,1,0,15,39,41,1
310,310,3,4,1,0,15,37,41,1
311,311,3,23,0,0,20,41,32,1
312,312,0,22,1,0,16,37,39,1
313,313,3,7,0,0,21,41,40,1
314,314,0,2,0,0,2,38,39,1
315,315,0,5,1,0,1,27,34,1
316,316,3,5,0,0,14,41,40,1
317,317,0,9,0,0,9,39,40,1
318,318,2,0,1,0,26,40,41,1
319,319,0,5,1,0,13,36,38,1
320,320,2,4,1,0,1,40,41,1
321,321,0,10,0,0,10,39,40,1
322,322,0,35,1,0,15,40,41,1
323,323,3,22,0,0,17,41,40,1
324,324,0,8,0,0,8,35,39,1
325,325,0,15,1,0,16,39,41,1
326,326,4,3,0,0,3,38,39,1
327,327,2,33,2,1,11,37,41,1
328,328,1,13,0,0,13,22,40,1
329,329,0,7,0,0,7,38,39,1
330,330,0,13,1,0,14,39,41,1
331,331,3,30,0,0,28,41,40,1
332,332,2,3,1,0,26,40,41,1
333,333,3,30,0,0,4,41,38,1
334,334,3,7,0,0,13,41,39,1
335,335,3,30,0,0,12,41,40,1
336,336,0,5,1,0,1,21,31,1
337,337,2,5,1,0,11,40,41,1
338,338,3,15,0,0,15,41,39,1
339,339,0,13,1,0,2,39,41,1
340,340,1,33,2,3,13,36,41,1
341,341,2,7,1,0,10,40,41,1
342,342,4,2,0,0,2,38,39,1
343,343,0,22,1,0,20,39,40,1
344,344,2,26,2,8,7,39,40,1
345,345,2,6,1,0,1,40,41,1
346,346,0,12,1,0,17,40,41,1
347,347,2,26,2,16,8,40,41,1
348,348,4,1,0,0,1,38,39,1
349,349,3,14,0,0,8,41,38,1
350,350,0,7,1,0,24,39,41,1
351,351,3,18,0,0,18,41,39,1
352,352,3,24,0,0,8,41,40,1
353,353,0,4,1,0,15,39,41,1
354,354,0,29,1,0,1,38,39,1
355,355,3,15,0,0,0,41,40,1
356,356,2,5,1,0,6,37,41,1
357,357,2,26,2,33,20,40,41,1
358,358,0,9,0,0,9,39,40,1
359,359,3,4,1,0,15,37,41,1
360,360,1,26,2,3,14,39,40,1
361,361,4,4,0,0,4,38,39,1
362,362,1,3,0,0,3,36,40,1
363,363,2,9,0,0,9,36,40,1
364,364,3,29,0,0,4,41,40,1
365,365,2,6,1,0,6,35,41,1
366,366,3,24,0,0,10,41,40,1
367,367,2,26,2,8,3,40,41,1
368,368,0,10,0,0,10,38,40,1
369,369,0,9,0,0,9,38,40,1
370,370,0,9,1,0,13,40,41,1
371,371,4,14,0,0,8,41,38,1
372,372,0,14,1,0,14,34,41,1
373,373,3,18,0,0,33,41,40,1
374,374,0,35,0,0,35,34,39,1
375,375,0,0,1,0,10,38,40,1
376,376,0,10,1,0,9,39,41,1
377,377,3,24,0,0,9,41,40,1
378,378,2,5,1,0,20,40,41,1
379,379,1,26,2,12,8,39,40,1
380,380,3,15,0,0,23,41,40,1
381,381,2,7,1,0,27,40,41,1
382,382,0,7,0,0,9,41,40,1
383,383,2,9,1,0,9,40,41,1
384,384,0,20,0,0,20,38,40,1
385,385,2,8,1,0,14,40,41,1
386,386,3,33,0,0,11,41,40,1
387,387,1,6,1,0,4,37,41,1
388,388,0,17,1,0,14,38,41,1
389,389,0,17,1,0,14,20,41,1
390,390,2,33,2,4,4,40,41,1
391,391,3,34,0,0,3,41,40,1
392,392,0,18,1,0,14,39,41,1
393,393,1,2,0,0,2,39,40,1
394,394,3,14,0,0,14,33,38,1
395,395,2,26,2,2,12,37,41,1
396,396,3,22,0,0,2,41,39,1
397,397,1,1,0,0,1,39,40,1
398,398,3,15,0,0,0,41,40,1
399,399,0,11,1,0,2,40,41,1
400,400,4,1,0,0,1,37,38,1
401,401,0,21,1,0,4,39,41,1
402,402,0,3,1,0,9,38,41,1
403,403,0,16,0,0,16,37,39,1
404,404,3,23,0,0,23,37,39,1
405,405,0,5,1,0,31,36,37,1
406,406,0,30,1,0,18,33,39,1
407,407,1,33,2,0,15,40,41,1
408,408,2,1,1,0,25,40,41,1
409,409,0,21,1,0,3,37,41,1
410,410,0,12,1,0,14,38,41,1
411,411,0,8,0,0,8,38,39,1
412,412,0,16,0,0,16,34,38,1
413,413,3,24,0,0,9,41,39,1
414,414,3,15,0,0,0,41,40,1
415,415,1,26,2,2,9,39,41,1
416,416,0,14,1,0,17,39,41,1
417,417,2,26,2,8,13,34,41,1
418,418,3,5,0,0,5,37,38,1
419,419,2,26,2,36,14,40,41,1
420,420,1,26,2,11,14,39,41,1
421,421,1,15,0,0,15,39,40,1
422,422,0,21,1,0,21,36,39,1
423,423,0,13,1,0,0,39,41,1
424,424,1,7,1,0,33,40,41,1
425,425,0,9,0,0,9,32,40,1
426,426,3,24,0,0,10,41,39,1
427,427,1,16,0,0,16,38,40,1
428,428,4,14,0,0,8,41,39,1
429,429,2,4,1,0,9,40,41,1
430,430,0,24,1,0,26,39,41,1
431,431,1,26,2,1,14,35,39,1
432,432,2,5,1,0,20,40,41,1
433,433,0,3,1,0,18,35,40,1
434,434,1,4,0,0,4,36,37,1
435,435,1,18,2,1,4,38,39,1
436,436,2,26,2,2,7,40,41,1
437,437,0,11,1,0,4,35,37,1
438,438,2,18,2,2,20,36,40,1
439,439,3,30,0,0,11,41,39,1
440,440,3,5,0,0,1,41,37,1
441,441,0,15,1,0,15,39,41,1
442,442,1,26,2,12,14,39,40,1
443,443,1,1,0,0,1,21,37,1
444,444,2,11,2,15,9,36,41,1
445,445,1,1,0,0,1,37,38,1
446,446,2,10,0,0,10,39,40,1
447,447,2,26,2,27,8,40,41,1
448,448,4,2,0,0,2,38,39,1
449,449,1,1,0,0,1,36,40,1
450,450,3,6,0,0,6,36,40,1
451,451,5,15,0,0,15,36,39,1
452,452,0,30,1,0,20,21,34,1
453,453,3,34,0,0,14,41,40,1
454,454,1,10,1,0,13,39,40,1
455,455,3,15,0,0,15,41,40,1
456,456,1,26,2,10,14,20,40,1
457,457,0,11,1,0,22,35,37,1
458,458,1,17,0,0,17,39,40,1
459,459,2,33,2,0,11,40,41,1
460,460,2,7,1,0,33,40,41,1
461,461,0,24,1,0,13,38,41,1
462,462,0,8,0,0,8,38,39,1
463,463,0,35,0,0,35,38,40,1
464,464,1,12,1,0,20,39,40,1
465,465,2,26,2,17,14,37,41,1
466,466,1,3,0,0,3,39,40,1
467,467,0,32,0,0,32,38,40,1
468,468,0,1,1,0,30,38,40,1
469,469,2,18,2,4,1,40,41,1
470,470,3,14,0,0,8,41,38,1
471,471,2,22,0,0,22,36,40,1
472,472,0,17,1,0,8,40,41,1
473,473,2,18,2,30,14,40,41,1
474,474,2,18,2,1,2,40,41,1
475,475,0,9,1,0,9,38,41,1
476,476,1,8,0,0,8,39,40,1
477,477,1,26,2,9,24,37,41,1
478,478,0,22,1,0,0,36,38,1
479,479,3,18,0,0,17,41,34,1
480,480,1,26,2,11,3,39,41,1
481,481,0,8,0,0,8,38,39,1
482,482,0,3,1,0,9,21,31,1
483,483,2,26,2,11,14,36,41,1
484,484,2,7,1,0,13,40,41,1
485,485,3,26,2,33,14,37,41,1
486,486,2,3,1,0,9,40,41,1
487,487,0,15,1,0,22,28,41,1
488,488,2,26,2,8,14,36,40,1
489,489,0,30,1,0,4,34,35,1
490,490,3,17,0,0,17,36,39,1
491,491,2,3,1,0,3,40,41,1
492,492,2,33,2,10,4,40,41,1
493,493,3,15,0,0,32,41,40,1
494,494,0,18,1,0,7,39,41,1
495,495,3,32,0,0,20,41,35,1
496,496,1,4,0,0,4,34,38,1
497,497,3,26,0,0,14,41,40,1
498,498,3,24,0,0,6,41,40,1
499,499,3,14,0,0,14,37,38,1
500,500,3,15,0,0,31,41,40,1
501,501,4,10,0,0,10,38,39,1
502,502,0,4,1,0,33,36,41,1
503,503,2,7,1,0,8,40,41,1
504,504,2,33,2,3,7,40,41,1
505,505,1,18,2,4,21,39,41,1
506,506,1,14,0,0,14,39,40,1
507,507,0,3,1,0,14,40,41,1
508,508,1,26,2,1,17,39,40,1
509,509,1,26,2,3,13,35,40,1
510,510,3,26,0,0,26,41,39,1
511,511,0,3,1,0,3,-1,30,1
512,512,0,23,1,0,20,36,37,1
513,513,4,13,0,0,13,38,39,1
514,514,0,22,1,0,17,38,39,1
515,515,0,14,0,0,14,37,39,1
516,516,3,29,0,0,7,41,38,1
517,517,0,1,1,0,4,22,33,1
518,518,0,9,1,0,17,40,41,1
519,519,0,18,1,0,2,34,37,1
520,520,3,18,0,0,18,38,39,1
521,521,3,24,0,0,24,41,39,1
522,522,0,24,1,0,30,36,37,1
523,523,2,16,0,0,16,-1,40,1
524,524,0,1,1,0,10,21,33,1
525,525,1,33,2,0,18,40,41,1
526,526,0,5,1,0,35,34,37,1
527,527,2,11,2,15,15,36,41,1
528,528,0,8,0,0,8,37,39,1
529,529,2,9,1,0,26,40,41,1
530,530,0,21,1,0,36,38,40,1
531,531,2,26,2,5,34,21,41,1
532,532,1,2,0,0,2,38,39,1
533,533,1,17,0,0,17,22,39,1
534,534,0,23,1,0,21,37,38,1
535,535,0,14,0,0,14,19,37,1
536,536,3,26,0,0,26,41,39,1
537,537,0,23,1,0,4,21,34,1
538,538,3,15,0,0,24,41,38,1
539,539,2,26,2,7,7,40,41,1
540,540,0,24,1,0,0,33,34,1
541,541,4,3,0,0,3,35,39,1
542,542,2,18,2,2,4,36,40,1
543,543,0,21,0,0,21,39,40,1
544,544,2,1,1,0,33,40,41,1
545,545,0,12,0,0,12,38,40,1
546,546,1,26,2,15,8,39,40,1
547,547,3,15,0,0,15,41,37,1
548,548,0,22,1,0,26,-1,31,1
549,549,3,26,2,9,17,37,41,1
550,550,1,4,0,0,4,21,38,1
551,551,2,7,1,0,11,40,41,1
552,552,2,7,1,0,15,40,41,1
553,553,3,21,0,0,21,38,39,1
554,554,4,26,0,0,26,38,39,1
555,555,3,32,0,0,22,41,27,1
556,556,1,26,2,19,14,26,38,1
557,557,0,12,1,0,17,39,41,1
558,558,2,26,2,32,8,40,41,1
559,559,2,9,1,0,24,37,41,1
560,560,3,15,0,0,33,41,40,1
561,561,1,7,0,0,7,33,39,1
562,562,0,5,1,0,31,19,35,1
563,563,0,22,1,0,21,21,40,1
564,564,0,22,1,0,26,-1,31,1
565,565,1,18,2,7,20,39,40,1
566,566,0,35,1,0,15,32,41,1
567,567,3,26,0,0,36,41,40,1
568,568,0,23,1,0,16,34,35,1
569,569,1,18,2,13,26,39,41,1
570,570,2,13,1,0,22,-1,41,1
571,571,0,21,1,0,24,34,40,1
572,572,5,15,0,0,15,37,39,1
573,573,3,32,0,0,3,41,33,1
574,574,2,26,2,2,33,31,40,1
575,575,3,20,1,0,2,40,41,1
576,576,0,24,1,0,9,36,38,1
577,577,0,22,1,0,26,20,34,1
578,578,2,7,1,0,1,40,41,1
579,579,2,26,2,5,9,40,41,1
580,580,2,26,2,5,8,40,41,1
581,581,3,36,0,0,14,41,40,1
582,582,0,26,1,0,22,32,40,1
583,583,2,7,1,0,7,40,41,1
584,584,0,22,1,0,24,-1,28,1
585,585,2,15,2,0,1,40,41,1
586,586,0,15,1,0,28,39,41,1
587,587,3,14,0,0,14,37,38,1
588,588,5,16,0,0,16,37,38,1
589,589,1,7,0,0,7,39,40,1
590,590,3,32,0,0,35,41,39,1
591,591,2,33,2,4,4,40,41,1
592,592,3,32,0,0,32,37,39,1
593,593,0,17,0,0,17,38,39,1
594,594,2,26,2,14,14,25,40,1
595,595,2,12,1,0,12,40,41,1
596,596,0,14,0,0,14,34,39,1
597,597,0,22,1,0,13,34,38,1
598,598,2,26,2,34,2,40,41,1
599,599,0,30,1,0,15,37,38,1
600,600,0,11,0,0,11,38,39,1
601,601,1,20,1,0,20,36,40,1
602,602,0,18,1,0,24,38,39,1
603,603,4,31,0,0,31,38,39,1
604,604,0,2,1,0,20,39,40,1
605,605,3,35,0,0,35,41,39,1
606,606,3,13,0,0,13,41,38,1
607,607,0,24,1,0,14,35,37,1
608,608,0,32,1,0,16,34,36,1
609,609,3,15,0,0,30,41,39,1
610,610,0,24,1,0,11,38,39,1
611,611,0,21,1,0,16,35,37,1
612,612,0,22,1,0,0,39,40,1
613,613,0,2,1,0,33,26,27,1
614,614,0,13,0,0,13,38,39,1
615,615,3,15,0,0,4,41,40,1
616,616,3,26,2,8,12,37,41,1
617,617,0,34,1,0,8,21,41,1
618,618,0,30,1,0,31,33,34,1
619,619,0,22,1,0,36,36,37,1
620,620,0,30,1,0,35,22,32,1
621,621,2,2,1,0,15,40,41,1
622,622,0,12,1,0,17,37,41,1
623,623,4,16,0,0,16,37,29,1
624,624,3,18,2,15,15,37,41,1
625,625,2,9,1,0,17,40,41,1
626,626,0,1,1,0,17,21,31,1
627,627,3,15,0,0,13,41,39,1
628,628,0,10,1,0,9,20,34,1
629,629,2,12,1,0,12,40,41,1
630,630,3,29,0,0,3,41,36,1
631,631,0,26,1,0,32,31,40,1
632,632,0,9,1,0,3,-1,39,1
633,633,0,23,1,0,20,20,38,1
634,634,0,32,1,0,21,33,34,1
635,635,1,4,0,0,4,19,38,1
636,636,2,31,0,0,31,36,40,1
637,637,1,16,0,0,16,-1,29,1
638,638,4,27,0,0,27,35,39,1
639,639,0,26,0,0,26,37,39,1
640,640,2,11,1,0,28,40,41,1
641,641,0,22,1,0,24,22,30,1
642,642,3,34,0,0,34,41,39,1
643,643,3,18,2,1,10,37,41,1
644,644,0,24,1,0,11,21,29,1
645,645,0,9,1,0,17,19,32,1
646,646,0,35,1,0,35,39,41,1
647,647,0,24,1,0,33,20,30,1
648,648,0,33,0,0,33,38,40,1
649,649,0,21,1,0,17,38,40,1
650,650,1,8,0,0,8,39,40,1
651,651,0,24,1,0,12,18,35,1
652,652,0,32,1,0,35,37,39,1
653,653,2,26,2,28,7,40,41,1
654,654,0,22,1,0,17,32,33,1
655,655,0,32,1,0,32,19,34,1
656,656,0,22,1,0,26,39,41,1
657,657,3,27,0,0,26,41,37,1
658,658,2,13,1,0,33,40,41,1
659,659,0,15,1,0,30,35,41,1
660,660,2,26,2,32,14,40,41,1
661,661,3,29,0,0,0,41,28,1
662,662,2,12,1,0,14,40,41,1
663,663,0,15,0,0,15,41,38,1
664,664,0,29,1,0,22,21,31,1
665,665,4,24,0,0,24,35,39,1
666,666,0,5,1,0,32,31,36,1
667,667,2,4,1,0,25,40,41,1
668,668,2,4,1,0,25,40,41,1
669,669,3,13,0,0,13,41,38,1
670,670,0,11,1,0,11,-1,38,1
671,671,0,22,1,0,17,39,40,1
672,672,2,13,1,0,26,40,41,1
673,673,0,12,1,0,3,38,39,1
674,674,3,27,0,0,15,41,39,1
675,675,3,31,0,0,16,41,38,1
676,676,0,30,1,0,7,23,29,1
677,677,1,16,0,0,16,21,28,1
678,678,0,32,1,0,24,22,38,1
679,679,2,33,2,30,3,40,41,1
680,680,0,34,1,0,34,22,39,1
681,681,0,16,0,0,16,38,39,1
682,682,3,30,0,0,0,41,29,1
683,683,0,31,1,0,1,20,39,1
684,684,1,20,0,0,20,-1,40,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,4,15,1,0,20,36,41,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,17,1,0,0,39,41,1
692,692,2,3,1,0,36,40,41,1
693,693,3,29,0,0,1,41,32,1
