,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,0,7,1,0,7,57,60,1
83,83,2,2,1,0,3,59,60,1
84,84,3,25,0,0,4,60,59,1
85,85,3,20,0,0,13,60,59,1
86,86,3,0,0,0,13,60,58,1
87,87,3,25,0,0,4,60,59,1
88,88,0,2,1,0,2,57,60,1
89,89,3,20,0,0,1,60,58,1
90,90,3,18,0,0,7,60,59,1
91,91,3,33,0,0,2,60,59,1
92,92,1,18,2,10,1,58,60,1
93,93,2,2,1,0,3,59,60,1
94,94,2,33,2,1,4,59,60,1
95,95,2,26,2,7,2,59,60,1
96,96,3,21,0,0,11,60,59,1
97,97,3,33,0,0,4,60,59,1
98,98,3,24,0,0,9,60,58,1
99,99,3,21,0,0,3,60,59,1
100,100,0,4,1,0,4,58,60,1
101,101,2,0,1,0,8,59,60,1
102,102,0,4,1,0,4,58,60,1
103,103,0,0,1,0,9,57,60,1
104,104,3,33,0,0,1,60,59,1
105,105,0,7,1,0,1,57,60,1
106,106,2,4,1,0,1,59,60,1
107,107,0,14,0,0,14,58,59,1
108,108,0,10,0,0,10,58,59,1
109,109,3,20,0,0,1,60,59,1
110,110,3,21,0,0,2,60,59,1
111,111,0,3,1,0,10,59,60,1
112,112,3,33,0,0,5,60,59,1
113,113,2,18,2,15,3,59,60,1
114,114,3,14,0,0,8,60,58,1
115,115,1,2,0,0,2,58,59,1
116,116,3,34,0,0,14,60,59,1
117,117,0,11,0,0,11,58,59,1
118,118,2,20,1,0,0,59,60,1
119,119,3,20,0,0,7,60,59,1
120,120,2,5,1,0,8,59,60,1
121,121,2,2,1,0,2,59,60,1
122,122,2,26,2,19,14,59,60,1
123,123,0,11,1,0,1,57,60,1
124,124,2,2,1,0,2,59,60,1
125,125,0,13,0,0,13,58,59,1
126,126,1,18,2,16,4,59,60,1
127,127,1,1,0,0,1,57,58,1
128,128,0,5,1,0,2,58,60,1
129,129,0,1,1,0,11,59,60,1
130,130,0,1,1,0,1,59,60,1
131,131,0,2,1,0,9,59,60,1
132,132,0,2,1,0,2,57,60,1
133,133,0,3,1,0,3,59,60,1
134,134,1,1,1,0,9,58,60,1
135,135,3,21,0,0,3,60,59,1
136,136,3,20,0,0,3,60,59,1
137,137,0,15,1,0,2,58,60,1
138,138,0,9,1,0,14,58,60,1
139,139,3,33,0,0,3,60,59,1
140,140,0,17,0,0,17,57,59,1
141,141,3,15,0,0,28,60,59,1
142,142,0,15,1,0,1,58,60,1
143,143,0,3,1,0,2,59,60,1
144,144,0,3,1,0,0,59,60,1
145,145,2,2,1,0,7,59,60,1
146,146,0,3,0,0,3,54,59,1
147,147,1,7,0,0,7,58,59,1
148,148,0,7,1,0,10,59,60,1
149,149,0,2,1,0,8,57,60,1
150,150,2,15,1,0,2,59,60,1
151,151,2,3,1,0,14,59,60,1
152,152,0,21,1,0,9,58,60,1
153,153,2,4,1,0,4,59,60,1
154,154,1,4,1,0,15,58,59,1
155,155,2,8,1,0,14,59,60,1
156,156,1,3,0,0,3,58,59,1
157,157,0,35,0,0,35,57,58,1
158,158,1,3,0,0,3,58,59,1
159,159,3,14,0,0,1,60,59,1
160,160,1,26,2,11,14,58,60,1
161,161,0,23,1,0,2,58,60,1
162,162,3,30,0,0,6,60,59,1
163,163,2,4,1,0,1,59,60,1
164,164,3,25,0,0,15,60,59,1
165,165,4,3,0,0,3,57,58,1
166,166,2,11,2,16,9,56,60,1
167,167,3,25,0,0,4,60,59,1
168,168,1,33,2,1,11,59,60,1
169,169,1,33,2,3,13,59,60,1
170,170,0,4,1,0,3,59,60,1
171,171,3,24,0,0,10,60,58,1
172,172,3,21,0,0,1,60,59,1
173,173,2,15,1,0,15,59,60,1
174,174,3,20,0,0,1,60,58,1
175,175,2,3,1,0,14,59,60,1
176,176,0,4,1,0,7,59,60,1
177,177,3,30,0,0,3,60,59,1
178,178,2,26,2,5,8,59,60,1
179,179,1,4,1,0,1,58,60,1
180,180,2,4,1,0,34,59,60,1
181,181,1,26,2,2,17,58,60,1
182,182,0,9,0,0,9,57,59,1
183,183,3,15,0,0,9,60,59,1
184,184,0,4,1,0,4,59,60,1
185,185,3,18,0,0,1,60,59,1
186,186,1,18,2,10,9,58,60,1
187,187,3,21,0,0,1,60,59,1
188,188,3,30,0,0,5,60,59,1
189,189,1,0,1,0,14,59,60,1
190,190,3,20,0,0,3,60,59,1
191,191,3,21,0,0,12,60,59,1
192,192,0,3,1,0,36,57,60,1
193,193,1,33,2,2,31,59,60,1
194,194,3,15,0,0,2,60,59,1
195,195,1,26,2,1,24,58,59,1
196,196,0,4,1,0,2,59,60,1
197,197,0,12,1,0,14,57,60,1
198,198,3,21,0,0,4,60,59,1
199,199,1,13,0,0,13,58,59,1
200,200,2,3,1,0,9,59,60,1
201,201,1,33,2,10,4,55,60,1
202,202,2,0,1,0,3,59,60,1
203,203,3,15,0,0,2,60,59,1
204,204,3,15,0,0,1,60,59,1
205,205,3,18,0,0,11,60,59,1
206,206,0,14,1,0,14,57,60,1
207,207,2,1,1,0,27,52,60,1
208,208,3,15,0,0,1,60,59,1
209,209,0,4,1,0,4,59,60,1
210,210,0,31,1,0,1,58,59,1
211,211,0,4,1,0,35,59,60,1
212,212,0,15,1,0,4,58,60,1
213,213,3,24,0,0,11,60,59,1
214,214,3,15,0,0,1,60,59,1
215,215,2,6,1,0,1,59,60,1
216,216,2,4,1,0,4,59,60,1
217,217,1,3,0,0,3,58,59,1
218,218,3,18,0,0,15,60,59,1
219,219,4,15,0,0,15,57,58,1
220,220,0,7,1,0,16,58,60,1
221,221,3,18,0,0,15,60,59,1
222,222,0,3,1,0,1,58,60,1
223,223,3,18,0,0,29,60,59,1
224,224,3,30,0,0,15,60,59,1
225,225,4,4,0,0,4,57,58,1
226,226,3,21,0,0,3,60,59,1
227,227,3,33,2,41,14,56,60,1
228,228,0,15,0,0,15,58,59,1
229,229,1,4,0,0,4,55,59,1
230,230,0,4,0,0,4,57,59,1
231,231,0,12,0,0,12,57,58,1
232,232,3,20,0,0,1,60,59,1
233,233,3,18,0,0,18,57,58,1
234,234,0,3,1,0,16,59,60,1
235,235,4,4,0,0,4,56,57,1
236,236,3,23,0,0,1,60,58,1
237,237,2,26,2,33,20,58,60,1
238,238,0,18,1,0,1,58,59,1
239,239,2,7,1,0,9,59,60,1
240,240,2,33,2,8,20,59,60,1
241,241,0,14,1,0,8,57,60,1
242,242,2,3,1,0,3,59,60,1
243,243,1,26,2,5,8,54,58,1
244,244,1,18,0,0,18,58,59,1
245,245,3,24,0,0,3,60,59,1
246,246,0,15,1,0,15,58,60,1
247,247,2,26,2,2,9,59,60,1
248,248,3,15,0,0,4,60,59,1
249,249,2,20,1,0,5,59,60,1
250,250,0,10,1,0,12,58,60,1
251,251,0,15,1,0,15,58,60,1
252,252,1,26,2,13,14,58,59,1
253,253,3,26,0,0,3,60,59,1
254,254,3,14,0,0,8,60,59,1
255,255,2,1,1,0,35,59,60,1
256,256,3,29,0,0,7,60,59,1
257,257,3,30,0,0,4,60,59,1
258,258,2,33,2,3,4,59,60,1
259,259,1,18,2,6,10,58,60,1
260,260,0,2,1,0,2,56,60,1
261,261,2,26,2,21,35,58,60,1
262,262,3,0,0,0,9,60,59,1
263,263,2,11,2,15,9,59,60,1
264,264,0,12,1,0,14,59,60,1
265,265,3,27,0,0,32,60,57,1
266,266,3,26,2,6,3,56,60,1
267,267,2,26,2,22,4,59,60,1
268,268,3,18,0,0,3,60,59,1
269,269,0,20,0,0,20,58,59,1
270,270,3,30,0,0,1,60,59,1
271,271,1,33,2,11,10,59,60,1
272,272,2,26,2,21,8,59,60,1
273,273,3,18,0,0,18,56,58,1
274,274,2,7,1,0,10,59,60,1
275,275,3,14,0,0,8,60,57,1
276,276,0,15,1,0,2,58,60,1
277,277,0,1,0,0,1,57,58,1
278,278,1,26,2,3,8,58,59,1
279,279,0,11,1,0,4,57,59,1
280,280,2,33,2,0,11,59,60,1
281,281,2,9,1,0,24,59,60,1
282,282,2,2,1,0,1,59,60,1
283,283,3,22,0,0,36,60,59,1
284,284,0,5,1,0,3,58,60,1
285,285,3,31,0,0,16,60,57,1
286,286,2,9,1,0,12,59,60,1
287,287,3,14,0,0,14,60,58,1
288,288,3,29,0,0,7,60,58,1
289,289,3,24,0,0,24,60,58,1
290,290,2,3,1,0,22,59,60,1
291,291,1,18,2,10,1,58,60,1
292,292,0,17,1,0,17,57,60,1
293,293,0,12,0,0,12,58,59,1
294,294,0,14,0,0,14,53,57,1
295,295,2,33,2,38,17,56,60,1
296,296,0,19,1,0,4,59,60,1
297,297,2,12,1,0,17,59,60,1
298,298,1,26,2,2,26,58,59,1
299,299,0,3,1,0,1,58,60,1
300,300,1,26,2,7,14,54,58,1
301,301,0,33,1,0,18,49,50,1
302,302,3,29,0,0,10,60,59,1
303,303,0,14,0,0,14,57,59,1
304,304,2,12,1,0,12,59,60,1
305,305,2,9,1,0,9,59,60,1
306,306,2,9,1,0,9,59,60,1
307,307,0,11,1,0,1,58,60,1
308,308,2,12,1,0,12,59,60,1
309,309,0,7,1,0,4,59,60,1
310,310,0,35,1,0,4,58,60,1
311,311,0,33,1,0,9,50,51,1
312,312,0,23,1,0,1,58,60,1
313,313,3,15,0,0,15,60,58,1
314,314,4,3,0,0,3,57,58,1
315,315,0,2,0,0,2,57,58,1
316,316,3,34,0,0,3,60,59,1
317,317,3,22,0,0,11,60,59,1
318,318,0,2,1,0,1,58,60,1
319,319,2,33,2,22,26,55,60,1
320,320,2,12,1,0,17,59,60,1
321,321,0,23,1,0,1,58,59,1
322,322,0,12,1,0,8,59,60,1
323,323,0,35,1,0,11,58,60,1
324,324,2,4,1,0,15,59,60,1
325,325,0,10,1,0,10,59,60,1
326,326,0,23,1,0,1,55,59,1
327,327,2,26,2,4,17,59,60,1
328,328,3,29,0,0,29,60,58,1
329,329,0,4,1,0,1,58,60,1
330,330,3,15,0,0,14,60,59,1
331,331,0,35,1,0,15,59,60,1
332,332,1,33,2,1,29,58,60,1
333,333,3,29,0,0,7,60,58,1
334,334,0,31,1,0,15,59,60,1
335,335,1,26,0,0,26,58,59,1
336,336,0,4,0,0,4,57,58,1
337,337,1,33,2,9,24,59,60,1
338,338,2,26,2,8,3,59,60,1
339,339,0,23,1,0,2,58,60,1
340,340,0,15,1,0,5,59,60,1
341,341,0,11,1,0,7,58,60,1
342,342,3,29,0,0,11,60,59,1
343,343,3,24,0,0,0,60,59,1
344,344,3,22,0,0,21,60,59,1
345,345,3,17,0,0,14,60,59,1
346,346,3,30,0,0,4,60,58,1
347,347,3,27,0,0,11,60,59,1
348,348,1,1,0,0,1,50,51,1
349,349,0,15,1,0,1,57,58,1
350,350,1,1,0,0,1,53,54,1
351,351,3,17,0,0,14,60,59,1
352,352,0,33,1,0,2,49,51,1
353,353,0,15,1,0,33,59,60,1
354,354,3,25,0,0,25,60,56,1
355,355,1,26,2,12,8,58,59,1
356,356,0,4,1,0,6,59,60,1
357,357,2,26,2,28,14,59,60,1
358,358,1,0,0,0,0,58,59,1
359,359,1,26,2,8,26,59,60,1
360,360,0,15,0,0,15,57,59,1
361,361,1,18,2,6,1,58,60,1
362,362,2,4,1,0,2,59,60,1
363,363,1,9,0,0,9,58,59,1
364,364,1,18,2,16,1,58,59,1
365,365,2,1,1,0,2,59,60,1
366,366,2,26,2,2,7,59,60,1
367,367,3,17,0,0,17,60,57,1
368,368,1,8,0,0,8,58,59,1
369,369,2,26,2,19,0,59,60,1
370,370,0,2,1,0,2,56,60,1
371,371,0,1,1,0,29,53,60,1
372,372,3,30,0,0,2,60,58,1
373,373,0,9,1,0,29,57,60,1
374,374,3,34,0,0,9,60,57,1
375,375,1,3,1,0,12,58,60,1
376,376,0,17,0,0,17,57,59,1
377,377,3,33,0,0,33,56,58,1
378,378,1,16,0,0,16,58,59,1
379,379,3,15,0,0,4,60,59,1
380,380,3,23,0,0,9,60,59,1
381,381,0,11,1,0,2,57,59,1
382,382,1,27,1,0,20,58,59,1
383,383,4,3,0,0,3,57,58,1
384,384,2,33,2,22,9,59,60,1
385,385,1,1,0,0,1,47,48,1
386,386,0,23,1,0,4,44,48,1
387,387,1,20,1,0,23,55,59,1
388,388,3,34,0,0,12,60,58,1
389,389,3,24,0,0,29,60,59,1
390,390,1,11,0,0,11,58,59,1
391,391,3,22,0,0,2,60,59,1
392,392,1,30,1,0,4,59,60,1
393,393,3,0,0,0,15,60,59,1
394,394,0,19,1,0,15,59,60,1
395,395,0,23,1,0,2,54,56,1
396,396,3,22,0,0,1,60,58,1
397,397,1,1,0,0,1,47,48,1
398,398,3,24,0,0,24,60,58,1
399,399,0,34,1,0,8,58,60,1
400,400,1,1,0,0,1,58,59,1
401,401,0,34,1,0,14,58,60,1
402,402,3,22,0,0,26,60,59,1
403,403,1,1,0,0,1,58,59,1
404,404,1,33,0,0,33,58,59,1
405,405,0,5,1,0,31,36,37,1
406,406,0,2,1,0,18,58,59,1
407,407,2,26,2,27,8,59,60,1
408,408,3,34,0,0,24,60,57,1
409,409,1,9,1,0,7,59,60,1
410,410,3,31,0,0,16,60,57,1
411,411,3,0,0,0,20,60,59,1
412,412,3,23,0,0,1,60,57,1
413,413,0,23,1,0,4,47,49,1
414,414,1,33,2,3,15,59,60,1
415,415,1,1,0,0,1,46,47,1
416,416,1,14,1,0,14,57,60,1
417,417,4,33,0,0,33,57,58,1
418,418,1,16,2,4,16,57,60,1
419,419,2,26,2,36,1,51,60,1
420,420,1,8,0,0,8,58,59,1
421,421,0,23,1,0,15,48,50,1
422,422,1,10,1,0,2,58,60,1
423,423,0,15,1,0,15,59,60,1
424,424,3,24,0,0,18,60,58,1
425,425,4,17,0,0,17,57,58,1
426,426,0,5,1,0,5,44,47,1
427,427,0,18,1,0,33,55,60,1
428,428,1,4,1,0,2,58,60,1
429,429,0,35,1,0,1,58,59,1
430,430,1,31,0,0,31,54,58,1
431,431,0,3,1,0,21,56,58,1
432,432,0,23,1,0,5,50,54,1
433,433,1,26,2,8,14,54,59,1
434,434,0,23,1,0,4,48,49,1
435,435,1,30,1,0,4,59,60,1
436,436,2,2,1,0,29,59,60,1
437,437,0,29,0,0,29,57,59,1
438,438,1,10,1,0,9,58,59,1
439,439,0,5,1,0,11,45,47,1
440,440,1,1,0,0,1,53,54,1
441,441,0,29,0,0,29,57,59,1
442,442,0,14,0,0,14,57,58,1
443,443,3,15,0,0,9,60,59,1
444,444,0,26,1,0,7,36,59,1
445,445,0,17,1,0,14,59,60,1
446,446,2,26,2,34,2,59,60,1
447,447,0,22,1,0,11,58,59,1
448,448,2,26,2,11,3,51,60,1
449,449,0,14,1,0,14,50,57,1
450,450,2,10,1,0,10,59,60,1
451,451,3,30,0,0,31,60,58,1
452,452,3,26,2,8,27,56,60,1
453,453,3,22,0,0,12,60,59,1
454,454,1,14,1,0,14,57,60,1
455,455,2,13,1,0,24,59,60,1
456,456,2,15,2,0,1,59,60,1
457,457,2,9,1,0,3,59,60,1
458,458,1,3,1,0,17,58,60,1
459,459,1,13,0,0,13,58,59,1
460,460,2,33,2,4,4,59,60,1
461,461,3,25,0,0,25,60,58,1
462,462,2,26,2,1,3,59,60,1
463,463,2,4,1,0,33,55,60,1
464,464,3,31,0,0,15,60,59,1
465,465,2,33,2,1,4,59,60,1
466,466,2,5,1,0,2,59,60,1
467,467,0,31,1,0,15,56,57,1
468,468,0,21,1,0,9,54,60,1
469,469,3,29,0,0,0,60,59,1
470,470,0,14,0,0,14,57,58,1
471,471,1,7,1,0,9,58,60,1
472,472,2,33,2,10,11,59,60,1
473,473,0,25,1,0,11,56,57,1
474,474,3,23,0,0,1,60,59,1
475,475,3,15,0,0,9,60,59,1
476,476,0,18,1,0,11,58,60,1
477,477,4,26,0,0,26,53,58,1
478,478,1,14,1,0,8,57,60,1
479,479,3,34,0,0,14,60,59,1
480,480,3,15,1,0,31,56,60,1
481,481,3,14,0,0,8,60,57,1
482,482,3,29,0,0,29,60,59,1
483,483,3,11,0,0,11,56,58,1
484,484,1,2,0,0,2,58,59,1
485,485,1,20,1,0,29,59,60,1
486,486,0,32,0,0,32,52,59,1
487,487,3,34,0,0,12,60,58,1
488,488,3,22,0,0,9,60,58,1
489,489,2,21,1,0,26,59,60,1
490,490,3,14,0,0,8,60,56,1
491,491,1,26,2,1,29,58,60,1
492,492,0,14,1,0,14,56,59,1
493,493,1,24,0,0,24,58,59,1
494,494,1,20,1,0,4,57,58,1
495,495,0,5,0,0,5,57,58,1
496,496,3,15,0,0,15,60,57,1
497,497,1,26,2,1,13,56,60,1
498,498,2,33,2,5,20,59,60,1
499,499,1,26,2,6,33,55,60,1
500,500,2,6,1,0,29,59,60,1
501,501,4,26,0,0,26,57,58,1
502,502,3,2,1,0,30,52,60,1
503,503,1,18,2,14,2,55,59,1
504,504,0,36,1,0,8,58,60,1
505,505,0,31,1,0,21,58,59,1
506,506,0,25,1,0,29,50,58,1
507,507,2,22,1,0,7,59,60,1
508,508,0,24,1,0,23,58,60,1
509,509,0,23,1,0,4,43,51,1
510,510,2,7,1,0,24,59,60,1
511,511,3,34,0,0,17,60,58,1
512,512,0,9,1,0,17,59,60,1
513,513,0,3,1,0,17,38,45,1
514,514,0,8,0,0,8,57,58,1
515,515,4,26,0,0,26,57,58,1
516,516,3,27,0,0,4,60,59,1
517,517,1,30,1,0,30,54,60,1
518,518,2,7,1,0,7,59,60,1
519,519,1,27,1,0,35,57,58,1
520,520,1,14,1,0,14,56,60,1
521,521,1,14,1,0,14,48,60,1
522,522,0,24,0,0,24,58,59,1
523,523,2,7,1,0,7,59,60,1
524,524,0,25,1,0,23,57,60,1
525,525,0,30,1,0,18,58,60,1
526,526,0,5,1,0,35,34,37,1
527,527,0,7,0,0,7,53,58,1
528,528,2,7,1,0,35,59,60,1
529,529,3,15,0,0,15,60,57,1
530,530,2,26,2,21,8,59,60,1
531,531,3,24,0,0,34,60,55,1
532,532,1,4,0,0,4,56,57,1
533,533,0,9,1,0,15,59,60,1
534,534,2,18,2,21,17,59,60,1
535,535,3,14,0,0,14,53,57,1
536,536,0,30,1,0,29,55,59,1
537,537,0,25,1,0,7,57,58,1
538,538,0,30,1,0,24,58,60,1
539,539,3,35,0,0,35,60,58,1
540,540,1,2,0,0,2,54,55,1
541,541,1,14,1,0,14,35,59,1
542,542,1,15,0,0,15,54,58,1
543,543,1,14,1,0,8,52,58,1
544,544,3,0,0,0,11,60,59,1
545,545,3,30,0,0,11,60,58,1
546,546,3,20,1,0,22,59,60,1
547,547,0,25,1,0,15,55,56,1
548,548,4,15,0,0,15,57,58,1
549,549,3,15,0,0,15,60,57,1
550,550,2,16,0,0,16,58,59,1
551,551,3,24,0,0,14,60,59,1
552,552,0,7,1,0,4,51,57,1
553,553,3,13,0,0,20,60,58,1
554,554,0,26,0,0,26,54,58,1
555,555,2,11,1,0,25,59,60,1
556,556,1,28,2,3,16,58,59,1
557,557,0,29,1,0,9,58,59,1
558,558,3,30,0,0,30,60,58,1
559,559,0,11,1,0,12,56,58,1
560,560,3,24,0,0,9,60,59,1
561,561,0,23,1,0,7,45,46,1
562,562,0,5,1,0,31,19,35,1
563,563,1,23,0,0,23,58,59,1
564,564,3,34,0,0,26,60,59,1
565,565,1,2,0,0,2,55,56,1
566,566,0,25,1,0,9,52,54,1
567,567,2,9,1,0,7,59,60,1
568,568,0,23,1,0,16,34,35,1
569,569,2,26,2,33,14,59,60,1
570,570,4,16,0,0,16,57,58,1
571,571,0,15,1,0,32,58,60,1
572,572,0,5,1,0,15,37,44,1
573,573,5,15,0,0,15,53,57,1
574,574,0,25,1,0,33,52,53,1
575,575,3,20,1,0,23,53,60,1
576,576,2,25,0,0,25,55,59,1
577,577,1,8,0,0,8,58,59,1
578,578,3,10,1,0,26,56,60,1
579,579,2,28,2,23,16,59,60,1
580,580,0,31,1,0,25,58,59,1
581,581,1,6,1,0,4,59,60,1
582,582,3,34,0,0,17,60,59,1
583,583,3,34,0,0,14,60,59,1
584,584,1,33,2,9,20,58,60,1
585,585,2,33,2,8,25,55,60,1
586,586,3,24,0,0,24,60,53,1
587,587,0,3,1,0,26,45,48,1
588,588,0,25,1,0,15,56,57,1
589,589,3,34,0,0,3,60,51,1
590,590,1,26,2,2,26,58,60,1
591,591,3,7,0,0,7,56,57,1
592,592,3,34,0,0,34,57,58,1
593,593,0,34,1,0,17,56,59,1
594,594,3,19,0,0,4,60,58,1
595,595,2,26,2,1,26,56,60,1
596,596,0,7,0,0,7,57,59,1
597,597,0,9,1,0,13,59,60,1
598,598,3,29,0,0,31,60,56,1
599,599,0,30,1,0,15,58,59,1
600,600,1,1,0,0,1,52,53,1
601,601,0,25,1,0,20,52,53,1
602,602,1,20,1,0,15,58,59,1
603,603,3,29,0,0,31,60,58,1
604,604,2,27,1,0,9,44,59,1
605,605,3,9,0,0,9,52,58,1
606,606,0,27,0,0,27,58,59,1
607,607,0,7,1,0,14,56,58,1
608,608,3,29,0,0,33,60,58,1
609,609,0,23,1,0,30,49,50,1
610,610,1,15,0,0,15,56,57,1
611,611,2,12,1,0,16,59,60,1
612,612,2,21,1,0,0,59,60,1
613,613,0,12,1,0,9,56,59,1
614,614,0,24,1,0,3,57,60,1
615,615,3,28,0,0,28,41,59,1
616,616,0,11,1,0,12,59,60,1
617,617,0,25,1,0,29,49,53,1
618,618,3,30,0,0,31,60,34,1
619,619,0,22,1,0,36,36,37,1
620,620,3,30,0,0,35,60,32,1
621,621,0,29,1,0,12,43,52,1
622,622,2,26,2,17,12,59,60,1
623,623,0,6,1,0,11,55,60,1
624,624,0,29,1,0,4,57,58,1
625,625,2,33,2,10,31,51,59,1
626,626,4,9,0,0,9,52,58,1
627,627,2,26,2,28,7,59,60,1
628,628,0,7,1,0,4,58,59,1
629,629,2,9,0,0,9,51,59,1
630,630,0,15,0,0,20,60,59,1
631,631,1,14,1,0,8,43,50,1
632,632,0,22,1,0,3,44,45,1
633,633,0,23,1,0,20,20,38,1
634,634,3,33,0,0,33,51,59,1
635,635,1,3,0,0,3,19,59,1
636,636,3,27,0,0,10,60,58,1
637,637,1,9,1,0,4,-1,60,1
638,638,3,30,0,0,20,60,57,1
639,639,0,7,0,0,7,53,58,1
640,640,3,13,0,0,13,60,59,1
641,641,0,22,1,0,24,22,30,1
642,642,2,7,1,0,33,51,60,1
643,643,2,35,0,0,35,44,59,1
644,644,0,24,1,0,11,21,29,1
645,645,0,15,0,0,15,57,58,1
646,646,1,14,1,0,8,42,49,1
647,647,0,24,1,0,33,20,30,1
648,648,2,33,2,0,15,51,60,1
649,649,1,7,1,0,30,55,60,1
650,650,2,26,2,21,4,49,59,1
651,651,0,24,1,0,12,18,35,1
652,652,4,35,0,0,35,57,58,1
653,653,3,27,1,0,13,54,60,1
654,654,0,22,1,0,17,32,33,1
655,655,3,16,0,0,16,52,56,1
656,656,0,22,1,0,26,39,41,1
657,657,1,26,2,18,8,50,59,1
658,658,0,22,1,0,33,44,45,1
659,659,0,7,1,0,29,58,60,1
660,660,1,4,0,0,4,57,58,1
661,661,0,16,0,0,16,56,57,1
662,662,3,14,0,0,8,60,58,1
663,663,3,27,0,0,32,60,56,1
664,664,0,29,1,0,22,21,31,1
665,665,0,29,1,0,32,55,56,1
666,666,0,5,1,0,32,31,36,1
667,667,1,18,2,0,32,55,60,1
668,668,0,30,1,0,25,46,50,1
669,669,1,4,0,0,4,54,55,1
670,670,1,13,1,0,11,59,60,1
671,671,0,22,1,0,17,39,40,1
672,672,1,2,1,0,33,54,60,1
673,673,0,22,1,0,3,45,47,1
674,674,0,30,1,0,15,45,46,1
675,675,1,1,0,0,1,51,52,1
676,676,0,30,1,0,7,23,29,1
677,677,1,26,0,0,26,21,59,1
678,678,0,15,0,0,15,60,57,1
679,679,3,4,1,0,4,59,60,1
680,680,0,34,1,0,34,22,39,1
681,681,2,26,2,8,7,49,59,1
682,682,0,5,1,0,0,55,57,1
683,683,1,2,0,0,2,46,47,1
684,684,0,36,1,0,3,55,59,1
685,685,0,3,1,0,0,22,32,1
686,686,0,30,1,0,15,53,58,1
687,687,0,23,1,0,4,52,53,1
688,688,0,30,1,0,20,37,38,1
689,689,3,30,0,0,22,60,28,1
690,690,0,21,1,0,22,57,58,1
691,691,3,27,0,0,32,60,55,1
692,692,0,22,1,0,21,55,56,1
693,693,0,34,1,0,1,45,47,1
