,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,1,0,1,0,0,37,39,1
1,1,0,0,1,0,0,36,39,1
2,2,0,1,1,0,1,36,39,1
3,3,2,1,1,0,0,38,39,1
4,4,0,1,1,0,0,36,39,1
5,5,3,0,0,0,4,39,38,1
6,6,2,1,1,0,0,38,39,1
7,7,0,2,1,0,1,37,39,1
8,8,2,2,1,0,0,38,39,1
9,9,2,1,1,0,0,38,39,1
10,10,1,1,1,0,4,37,39,1
11,11,2,1,1,0,0,38,39,1
12,12,3,27,0,0,3,39,38,1
13,13,3,27,0,0,0,39,38,1
14,14,0,3,1,0,3,36,39,1
15,15,2,18,2,15,3,38,39,1
16,16,0,2,1,0,3,37,39,1
17,17,3,27,0,0,0,39,38,1
18,18,3,20,0,0,25,39,38,1
19,19,2,4,1,0,0,38,39,1
20,20,0,2,1,0,3,37,39,1
21,21,0,2,1,0,3,37,39,1
22,22,0,2,1,0,0,37,39,1
23,23,3,20,0,0,1,39,38,1
24,24,2,0,1,0,0,38,39,1
25,25,1,1,1,0,1,37,39,1
26,26,0,2,1,0,0,36,39,1
27,27,0,3,1,0,0,36,39,1
28,28,0,4,1,0,1,37,39,1
29,29,3,0,0,0,3,39,38,1
30,30,3,6,0,0,15,39,38,1
31,31,3,27,0,0,2,39,38,1
32,32,3,27,0,0,5,39,38,1
33,33,3,20,0,0,2,39,37,1
34,34,3,32,0,0,9,39,38,1
35,35,0,4,1,0,3,37,39,1
36,36,2,2,1,0,4,38,39,1
37,37,3,32,0,0,0,39,38,1
38,38,2,1,1,0,2,38,39,1
39,39,0,7,1,0,8,36,39,1
40,40,1,1,1,0,3,37,39,1
41,41,3,21,0,0,3,39,38,1
42,42,0,4,1,0,3,37,39,1
43,43,3,15,0,0,0,39,38,1
44,44,2,1,1,0,7,38,39,1
45,45,1,1,1,0,1,37,39,1
46,46,2,1,1,0,1,38,39,1
47,47,0,4,1,0,0,37,39,1
48,48,0,1,1,0,13,37,39,1
49,49,2,1,1,0,2,38,39,1
50,50,0,5,1,0,3,37,39,1
51,51,0,3,0,0,3,36,38,1
52,52,3,21,0,0,3,39,36,1
53,53,3,32,0,0,11,39,38,1
54,54,3,21,0,0,3,39,37,1
55,55,3,32,0,0,0,39,38,1
56,56,2,1,1,0,1,38,39,1
57,57,1,1,0,0,1,37,38,1
58,58,2,3,1,0,3,38,39,1
59,59,0,0,1,0,0,38,39,1
60,60,0,3,1,0,3,36,39,1
61,61,3,20,0,0,1,39,37,1
62,62,2,2,1,0,4,38,39,1
63,63,3,20,0,0,24,39,38,1
64,64,3,32,0,0,2,39,38,1
65,65,2,1,1,0,3,38,39,1
66,66,0,3,1,0,13,38,39,1
67,67,3,32,0,0,1,39,38,1
68,68,2,2,1,0,4,38,39,1
69,69,1,3,0,0,3,37,38,1
70,70,3,15,0,0,20,39,37,1
71,71,1,2,1,0,1,37,39,1
72,72,2,18,2,16,3,38,39,1
73,73,2,1,1,0,0,38,39,1
74,74,1,18,2,10,3,37,39,1
75,75,0,6,1,0,1,36,38,1
76,76,2,9,1,0,3,38,39,1
77,77,2,2,1,0,1,38,39,1
78,78,3,15,0,0,4,39,38,1
79,79,0,6,1,0,1,35,37,1
80,80,2,2,1,0,35,38,39,1
