,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
79,79,0,9,1,0,8,66,68,1
80,80,0,12,1,0,8,67,68,1
81,81,0,3,1,0,3,67,68,1
82,82,3,20,0,0,7,68,67,1
83,83,3,21,0,0,3,68,66,1
84,84,2,4,1,0,9,67,68,1
85,85,2,4,1,0,13,67,68,1
86,86,3,0,0,0,0,68,66,1
87,87,1,1,0,0,1,66,67,1
88,88,0,7,1,0,2,65,68,1
89,89,0,3,0,0,3,66,67,1
90,90,3,32,0,0,2,68,67,1
91,91,3,15,0,0,2,68,67,1
92,92,1,18,2,10,1,66,68,1
93,93,0,12,1,0,12,65,68,1
94,94,2,3,1,0,12,67,68,1
95,95,2,1,1,0,2,67,68,1
96,96,0,8,1,0,8,67,68,1
97,97,1,26,2,15,8,66,67,1
98,98,3,17,0,0,17,68,65,1
99,99,1,9,0,0,9,66,67,1
100,100,3,32,0,0,19,68,67,1
101,101,3,25,0,0,4,68,67,1
102,102,1,1,1,0,5,64,68,1
103,103,3,25,0,0,4,68,67,1
104,104,0,12,1,0,1,66,68,1
105,105,3,20,0,0,5,68,66,1
106,106,3,25,0,0,1,68,67,1
107,107,0,4,1,0,0,66,68,1
108,108,3,0,0,0,10,68,67,1
109,109,3,25,0,0,1,68,67,1
110,110,3,25,0,0,4,68,67,1
111,111,0,4,1,0,1,65,68,1
112,112,2,11,1,0,1,67,68,1
113,113,3,21,0,0,8,68,67,1
114,114,0,3,1,0,10,65,68,1
115,115,0,2,1,0,2,66,68,1
116,116,0,6,1,0,1,65,67,1
117,117,2,5,1,0,11,67,68,1
118,118,0,7,1,0,0,65,67,1
119,119,1,1,1,0,7,66,68,1
120,120,0,11,1,0,8,65,67,1
121,121,1,1,1,0,2,65,68,1
122,122,3,14,0,0,14,68,67,1
123,123,0,3,0,0,3,65,67,1
124,124,3,14,0,0,8,68,66,1
125,125,2,1,1,0,20,67,68,1
126,126,0,13,1,0,4,65,66,1
127,127,0,15,1,0,1,65,67,1
128,128,2,2,1,0,2,67,68,1
129,129,0,3,1,0,11,67,68,1
130,130,2,18,2,15,3,67,68,1
131,131,3,32,0,0,9,68,67,1
132,132,0,2,1,0,12,65,67,1
133,133,3,0,0,0,21,68,67,1
134,134,3,21,0,0,10,68,67,1
135,135,3,20,0,0,1,68,66,1
136,136,2,0,1,0,9,67,68,1
137,137,0,3,1,0,3,65,68,1
138,138,3,25,0,0,4,68,67,1
139,139,0,8,1,0,8,67,68,1
140,140,3,21,0,0,9,68,67,1
141,141,2,26,2,2,11,67,68,1
142,142,0,12,1,0,1,65,68,1
143,143,4,1,0,0,1,65,66,1
144,144,4,2,0,0,2,65,66,1
145,145,0,4,1,0,11,66,68,1
146,146,3,30,0,0,4,68,67,1
147,147,0,9,1,0,3,66,68,1
148,148,3,5,0,0,10,68,66,1
149,149,1,2,1,0,8,66,68,1
150,150,0,1,0,0,1,65,67,1
151,151,1,18,2,6,10,66,68,1
152,152,2,18,2,3,2,67,68,1
153,153,3,30,0,0,4,68,67,1
154,154,3,5,0,0,15,68,63,1
155,155,3,24,0,0,24,68,65,1
156,156,0,14,1,0,3,66,68,1
157,157,3,30,0,0,35,68,67,1
158,158,2,3,1,0,3,67,68,1
159,159,2,7,1,0,34,67,68,1
160,160,1,33,2,5,7,66,67,1
161,161,3,21,0,0,3,68,67,1
162,162,3,27,0,0,6,68,66,1
163,163,0,5,1,0,1,65,67,1
164,164,2,6,1,0,15,67,68,1
165,165,2,26,2,36,1,67,68,1
166,166,1,11,0,0,11,66,67,1
167,167,2,2,1,0,4,67,68,1
168,168,3,27,0,0,15,68,67,1
169,169,3,27,0,0,13,68,66,1
170,170,3,29,0,0,3,68,67,1
171,171,0,5,1,0,10,64,66,1
172,172,0,17,1,0,3,67,68,1
173,173,0,5,1,0,15,66,68,1
174,174,0,10,1,0,1,66,68,1
175,175,3,14,0,0,8,68,67,1
176,176,2,0,1,0,7,67,68,1
177,177,3,21,0,0,3,68,67,1
178,178,2,26,2,20,4,67,68,1
179,179,3,24,0,0,9,68,67,1
180,180,3,32,0,0,34,68,67,1
181,181,0,3,0,0,3,66,67,1
182,182,0,13,1,0,9,65,68,1
183,183,2,18,2,16,3,67,68,1
184,184,3,30,0,0,4,68,67,1
185,185,3,21,0,0,1,68,67,1
186,186,1,3,0,0,3,66,67,1
187,187,2,1,1,0,1,67,68,1
188,188,0,21,1,0,11,65,68,1
189,189,2,26,2,11,3,67,68,1
190,190,0,5,1,0,3,66,68,1
191,191,0,5,1,0,4,66,68,1
192,192,0,5,1,0,4,65,67,1
193,193,1,4,0,0,4,66,67,1
194,194,2,18,2,1,2,67,68,1
195,195,1,26,2,19,8,62,67,1
196,196,2,7,1,0,2,67,68,1
197,197,0,9,0,0,9,65,67,1
198,198,0,7,1,0,4,66,68,1
199,199,0,5,1,0,13,62,64,1
200,200,1,26,2,7,26,66,67,1
201,201,3,30,0,0,13,68,67,1
202,202,2,15,1,0,20,67,68,1
203,203,0,5,1,0,2,63,65,1
204,204,0,15,1,0,1,66,68,1
205,205,3,20,0,0,1,68,66,1
206,206,1,7,1,0,1,67,68,1
207,207,3,27,0,0,27,68,66,1
208,208,0,7,1,0,1,66,68,1
209,209,0,4,1,0,4,66,68,1
210,210,0,16,0,0,16,61,65,1
211,211,2,0,1,0,3,67,68,1
212,212,2,2,1,0,4,67,68,1
213,213,1,3,0,0,3,66,67,1
214,214,0,4,1,0,1,66,68,1
215,215,0,6,1,0,1,65,67,1
216,216,3,29,0,0,4,68,67,1
217,217,3,21,0,0,3,68,67,1
218,218,1,4,0,0,4,66,67,1
219,219,0,1,1,0,15,66,68,1
220,220,3,30,0,0,4,68,67,1
221,221,1,15,0,0,15,66,67,1
222,222,2,26,2,11,3,67,68,1
223,223,0,9,0,0,9,65,67,1
224,224,3,18,0,0,15,68,66,1
225,225,1,18,2,4,21,66,68,1
226,226,1,5,0,0,5,66,67,1
227,227,1,6,0,0,6,66,67,1
228,228,2,26,2,1,3,67,68,1
229,229,3,24,0,0,9,68,66,1
230,230,0,15,1,0,4,66,68,1
231,231,3,24,0,0,8,68,67,1
232,232,0,7,1,0,1,67,68,1
233,233,1,26,2,11,14,66,68,1
234,234,2,33,2,1,4,67,68,1
235,235,0,15,1,0,4,66,68,1
236,236,0,32,1,0,1,60,61,1
237,237,2,1,1,0,20,67,68,1
238,238,0,12,1,0,17,61,68,1
239,239,1,4,1,0,1,66,67,1
240,240,0,5,1,0,20,65,66,1
241,241,4,2,0,0,2,65,66,1
242,242,3,29,0,0,0,68,67,1
243,243,1,3,1,0,2,66,67,1
244,244,2,2,1,0,18,67,68,1
245,245,1,3,1,0,3,66,68,1
246,246,2,4,1,0,15,67,68,1
247,247,1,26,2,7,3,63,68,1
248,248,3,29,0,0,9,68,67,1
249,249,0,22,1,0,3,65,68,1
250,250,0,13,1,0,24,61,67,1
251,251,3,34,0,0,12,68,66,1
252,252,0,11,1,0,7,66,68,1
253,253,3,14,0,0,12,68,67,1
254,254,3,34,0,0,8,68,67,1
255,255,0,7,1,0,9,62,68,1
256,256,3,18,2,21,12,64,68,1
257,257,4,3,0,0,3,65,66,1
258,258,0,17,1,0,12,66,68,1
259,259,0,7,1,0,10,65,67,1
260,260,2,3,1,0,17,67,68,1
261,261,2,26,2,5,8,67,68,1
262,262,3,30,0,0,4,68,67,1
263,263,1,26,2,13,12,66,68,1
264,264,3,20,0,0,2,68,67,1
265,265,0,32,1,0,32,60,61,1
266,266,0,34,1,0,12,66,68,1
267,267,1,3,0,0,3,66,67,1
268,268,0,6,1,0,3,63,64,1
269,269,2,4,1,0,20,67,68,1
270,270,3,30,0,0,31,68,67,1
271,271,2,3,1,0,10,67,68,1
272,272,2,7,1,0,1,67,68,1
273,273,3,15,2,43,16,64,68,1
274,274,0,4,1,0,4,65,68,1
275,275,0,4,1,0,4,65,68,1
276,276,2,2,1,0,2,67,68,1
277,277,0,4,1,0,4,65,68,1
278,278,0,7,1,0,9,66,68,1
279,279,2,26,2,1,12,63,67,1
280,280,2,9,1,0,3,67,68,1
281,281,3,30,0,0,24,68,67,1
282,282,2,11,1,0,2,67,68,1
283,283,1,17,0,0,17,66,67,1
284,284,2,7,1,0,3,67,68,1
285,285,3,14,0,0,14,68,67,1
286,286,0,34,1,0,12,66,68,1
287,287,2,0,1,0,14,67,68,1
288,288,0,30,1,0,32,60,68,1
289,289,2,26,2,14,14,63,67,1
290,290,1,33,2,3,4,66,68,1
291,291,3,29,0,0,1,68,67,1
292,292,1,30,0,0,30,63,67,1
293,293,0,34,1,0,12,66,68,1
294,294,4,5,0,0,5,65,66,1
295,295,3,36,0,0,36,68,66,1
296,296,3,29,0,0,13,68,67,1
297,297,2,9,1,0,17,67,68,1
298,298,2,4,1,0,2,67,68,1
299,299,0,4,1,0,4,65,68,1
300,300,3,24,0,0,13,68,67,1
301,301,3,31,0,0,4,68,66,1
302,302,2,33,2,0,5,67,68,1
303,303,2,9,1,0,9,67,68,1
304,304,2,12,1,0,12,67,68,1
305,305,0,1,1,0,11,62,68,1
306,306,4,3,0,0,3,65,66,1
307,307,2,4,1,0,15,67,68,1
308,308,4,7,0,0,7,65,66,1
309,309,0,4,1,0,3,66,68,1
310,310,3,18,0,0,24,68,67,1
311,311,2,2,1,0,9,67,68,1
312,312,2,33,2,1,4,67,68,1
313,313,3,32,0,0,2,68,66,1
314,314,3,7,1,0,0,64,68,1
315,315,0,7,1,0,11,65,68,1
316,316,1,0,0,0,0,63,67,1
317,317,1,4,0,0,4,66,67,1
318,318,0,4,1,0,1,65,68,1
319,319,2,26,2,28,7,63,68,1
320,320,3,24,0,0,17,68,67,1
321,321,1,33,2,0,15,67,68,1
322,322,3,24,0,0,9,68,66,1
323,323,2,4,1,0,11,67,68,1
324,324,3,29,0,0,15,68,67,1
325,325,3,30,0,0,2,68,65,1
326,326,3,21,0,0,24,68,67,1
327,327,2,26,2,16,12,67,68,1
328,328,0,2,1,0,29,66,68,1
329,329,3,14,0,0,14,68,66,1
330,330,3,21,0,0,13,68,66,1
331,331,0,34,1,0,17,61,67,1
332,332,0,12,0,0,12,65,67,1
333,333,3,18,0,0,11,68,66,1
334,334,2,4,1,0,15,67,68,1
335,335,2,12,1,0,8,67,68,1
336,336,0,15,1,0,4,66,68,1
337,337,3,24,0,0,24,68,67,1
338,338,1,26,2,8,26,66,68,1
339,339,2,4,1,0,2,67,68,1
340,340,0,9,0,0,9,65,67,1
341,341,2,4,1,0,15,67,68,1
342,342,1,15,0,0,15,66,67,1
343,343,2,12,1,0,9,67,68,1
344,344,1,1,0,0,1,66,67,1
345,345,2,6,1,0,7,67,68,1
346,346,0,9,1,0,7,66,68,1
347,347,0,7,1,0,11,67,68,1
348,348,2,12,1,0,17,67,68,1
349,349,3,18,0,0,13,68,67,1
350,350,0,15,1,0,1,66,68,1
351,351,3,17,0,0,14,68,67,1
352,352,3,15,0,0,2,68,66,1
353,353,1,18,2,15,15,66,68,1
354,354,3,15,0,0,25,68,67,1
355,355,1,18,2,4,22,66,68,1
356,356,1,11,1,0,11,67,68,1
357,357,1,4,0,0,4,63,67,1
358,358,4,15,0,0,15,58,66,1
359,359,3,17,0,0,26,68,67,1
360,360,0,15,1,0,15,66,68,1
361,361,1,18,2,7,1,66,67,1
362,362,0,15,1,0,2,66,68,1
363,363,3,26,2,45,4,63,68,1
364,364,3,15,0,0,1,68,67,1
365,365,2,12,1,0,12,67,68,1
366,366,1,18,2,4,24,66,68,1
367,367,0,1,1,0,27,66,68,1
368,368,5,15,0,0,15,62,66,1
369,369,2,5,1,0,15,67,68,1
370,370,1,17,0,0,17,66,67,1
371,371,3,21,0,0,29,68,66,1
372,372,3,17,0,0,17,68,65,1
373,373,2,11,2,16,9,64,68,1
374,374,3,14,0,0,8,68,66,1
375,375,3,17,0,0,12,68,67,1
376,376,3,18,2,7,9,64,68,1
377,377,2,7,1,0,29,67,68,1
378,378,1,16,1,0,16,58,68,1
379,379,1,4,0,0,4,66,67,1
380,380,0,15,1,0,9,66,68,1
381,381,4,1,0,0,1,65,66,1
382,382,2,26,2,1,8,63,67,1
383,383,2,5,1,0,4,67,68,1
384,384,1,33,2,3,13,63,68,1
385,385,1,11,0,0,11,63,67,1
386,386,3,15,0,0,4,68,67,1
387,387,0,4,1,0,23,65,66,1
388,388,0,9,1,0,12,66,68,1
389,389,1,26,2,16,8,66,67,1
390,390,1,26,2,5,34,66,68,1
391,391,3,26,2,21,8,60,68,1
392,392,4,2,0,0,2,65,66,1
393,393,2,13,1,0,15,67,68,1
394,394,3,15,0,0,23,68,67,1
395,395,3,30,0,0,22,68,67,1
396,396,2,15,1,0,2,67,68,1
397,397,3,33,0,0,1,68,67,1
398,398,1,0,0,0,0,66,67,1
399,399,2,26,2,17,9,67,68,1
400,400,0,13,1,0,11,66,68,1
401,401,3,14,0,0,14,68,66,1
402,402,3,20,0,0,26,68,66,1
403,403,2,18,2,4,1,67,68,1
404,404,1,18,2,16,1,58,67,1
405,405,3,32,0,0,31,68,62,1
406,406,3,32,0,0,18,68,59,1
407,407,2,9,1,0,7,67,68,1
408,408,3,34,0,0,24,68,66,1
409,409,0,15,0,0,15,66,67,1
410,410,0,18,1,0,11,66,68,1
411,411,2,26,2,32,8,67,68,1
412,412,3,14,0,0,14,64,65,1
413,413,0,8,0,0,8,65,66,1
414,414,3,24,0,0,15,68,67,1
415,415,2,4,1,0,1,67,68,1
416,416,4,12,0,0,12,62,66,1
417,417,3,24,0,0,26,68,67,1
418,418,0,7,1,0,15,66,68,1
419,419,2,33,2,13,15,67,68,1
420,420,0,15,1,0,23,66,68,1
421,421,1,12,0,0,12,66,67,1
422,422,3,34,0,0,2,68,67,1
423,423,3,17,0,0,17,68,66,1
424,424,3,1,1,0,33,60,68,1
425,425,2,5,1,0,35,67,68,1
426,426,3,0,0,0,5,68,67,1
427,427,3,21,0,0,26,68,67,1
428,428,3,15,0,0,2,68,67,1
429,429,3,26,2,28,14,61,68,1
430,430,1,8,0,0,8,54,66,1
431,431,1,3,0,0,3,66,67,1
432,432,1,18,2,14,2,66,67,1
433,433,0,5,0,0,5,54,67,1
434,434,3,15,0,0,4,68,67,1
435,435,2,17,0,0,17,63,67,1
436,436,1,26,2,2,27,67,68,1
437,437,0,5,1,0,4,61,65,1
438,438,0,15,0,0,15,62,66,1
439,439,3,21,0,0,11,68,64,1
440,440,0,21,1,0,1,66,68,1
441,441,3,34,0,0,12,68,67,1
442,442,0,12,1,0,17,65,68,1
443,443,0,15,1,0,9,66,68,1
444,444,1,4,1,0,1,66,68,1
445,445,2,12,1,0,14,67,68,1
446,446,3,21,0,0,9,68,67,1
447,447,3,26,2,2,12,61,68,1
448,448,0,20,1,0,20,66,68,1
449,449,4,4,0,0,4,65,66,1
450,450,2,18,2,1,2,67,68,1
451,451,1,11,2,15,9,67,68,1
452,452,3,15,0,0,28,68,67,1
453,453,4,9,0,0,9,62,66,1
454,454,1,7,0,0,7,66,67,1
455,455,0,15,1,0,15,62,67,1
456,456,1,12,0,0,12,59,66,1
457,457,3,30,0,0,15,68,67,1
458,458,1,8,0,0,8,62,67,1
459,459,4,5,0,0,5,65,66,1
460,460,4,4,0,0,4,65,66,1
461,461,0,15,1,0,25,66,67,1
462,462,1,4,1,0,20,66,68,1
463,463,0,22,1,0,33,65,68,1
464,464,1,18,2,13,30,67,68,1
465,465,3,14,0,0,8,68,64,1
466,466,2,26,2,2,3,67,68,1
467,467,0,21,1,0,16,65,66,1
468,468,3,14,0,0,8,68,65,1
469,469,2,26,2,33,11,67,68,1
470,470,4,33,2,0,11,61,68,1
471,471,1,3,1,0,9,67,68,1
472,472,1,9,0,0,9,66,67,1
473,473,0,15,1,0,11,64,66,1
474,474,2,11,2,15,15,64,68,1
475,475,0,15,0,0,15,63,67,1
476,476,2,26,2,1,26,67,68,1
477,477,4,24,0,0,24,53,66,1
478,478,3,32,0,0,2,68,65,1
479,479,2,26,2,1,13,67,68,1
480,480,1,16,0,0,16,66,67,1
481,481,0,1,1,0,23,60,68,1
482,482,1,33,2,3,13,67,68,1
483,483,1,11,0,0,11,66,67,1
484,484,0,32,1,0,2,58,62,1
485,485,0,2,1,0,29,59,63,1
486,486,1,4,1,0,31,65,68,1
487,487,1,10,1,0,9,67,68,1
488,488,0,9,0,0,9,65,66,1
489,489,1,26,2,9,6,63,68,1
490,490,3,18,0,0,11,68,66,1
491,491,3,20,0,0,29,68,67,1
492,492,3,26,2,2,17,64,68,1
493,493,0,17,0,0,17,58,67,1
494,494,3,33,2,57,16,64,68,1
495,495,0,11,1,0,11,64,68,1
496,496,0,32,1,0,15,60,61,1
497,497,0,14,0,0,14,62,66,1
498,498,1,9,1,0,36,66,68,1
499,499,1,26,2,9,17,66,68,1
500,500,3,24,0,0,7,68,67,1
501,501,3,33,2,5,20,64,68,1
502,502,3,29,0,0,7,68,65,1
503,503,0,30,1,0,2,67,68,1
504,504,3,20,0,0,20,68,66,1
505,505,3,18,0,0,18,65,66,1
506,506,3,33,2,15,31,64,68,1
507,507,1,33,2,10,4,63,68,1
508,508,1,7,0,0,7,66,67,1
509,509,0,20,1,0,4,66,67,1
510,510,2,13,0,0,13,63,67,1
511,511,0,1,1,0,33,63,66,1
512,512,3,34,0,0,17,68,63,1
513,513,0,18,1,0,27,63,68,1
514,514,3,14,0,0,14,61,65,1
515,515,3,6,0,0,6,64,65,1
516,516,3,20,0,0,4,68,65,1
517,517,1,1,0,0,1,66,67,1
518,518,1,12,0,0,12,66,67,1
519,519,5,23,0,0,23,62,66,1
520,520,0,1,0,0,1,65,66,1
521,521,0,15,1,0,31,66,68,1
522,522,0,2,0,0,2,61,66,1
523,523,2,7,1,0,24,67,68,1
524,524,0,27,1,0,23,67,68,1
525,525,5,20,0,0,20,62,66,1
526,526,0,18,1,0,35,61,62,1
527,527,0,11,1,0,7,66,67,1
528,528,1,3,0,0,3,62,67,1
529,529,1,33,2,0,18,63,68,1
530,530,2,11,1,0,18,63,68,1
531,531,3,15,0,0,15,60,64,1
532,532,1,26,2,8,7,56,67,1
533,533,3,0,1,0,26,64,68,1
534,534,0,3,1,0,17,63,66,1
535,535,4,33,2,5,23,53,68,1
536,536,0,4,1,0,29,66,67,1
537,537,1,11,2,10,21,66,68,1
538,538,3,14,0,0,14,64,65,1
539,539,2,26,2,26,8,67,68,1
540,540,0,31,1,0,2,66,68,1
541,541,0,12,1,0,26,66,68,1
542,542,1,9,0,0,9,54,67,1
543,543,2,26,2,9,9,67,68,1
544,544,0,18,1,0,11,60,62,1
545,545,2,9,1,0,7,67,68,1
546,546,0,13,1,0,22,66,68,1
547,547,3,23,0,0,15,68,66,1
548,548,0,2,0,0,2,65,66,1
549,549,0,4,1,0,15,66,68,1
550,550,1,16,1,0,16,63,66,1
551,551,0,15,1,0,20,64,65,1
552,552,0,1,1,0,4,61,63,1
553,553,3,1,0,0,1,60,65,1
554,554,4,4,1,0,31,61,68,1
555,555,1,26,2,8,12,59,67,1
556,556,1,16,1,0,16,62,66,1
557,557,2,15,1,0,20,64,68,1
558,558,0,20,1,0,30,65,66,1
559,559,0,14,0,0,14,66,67,1
560,560,3,34,0,0,9,68,65,1
561,561,2,26,2,3,12,67,68,1
562,562,0,25,1,0,31,66,67,1
563,563,1,9,1,0,23,66,67,1
564,564,3,17,0,0,8,68,67,1
565,565,3,34,0,0,12,68,67,1
566,566,2,28,2,23,16,67,68,1
567,567,0,22,1,0,7,62,64,1
568,568,0,23,1,0,16,64,65,1
569,569,2,26,2,9,17,67,68,1
570,570,0,15,0,0,15,57,66,1
571,571,3,25,0,0,25,64,65,1
572,572,4,16,0,0,16,61,65,1
573,573,0,16,0,0,16,53,67,1
574,574,2,33,2,3,7,67,68,1
575,575,0,21,1,0,23,67,68,1
576,576,1,26,0,0,26,55,67,1
577,577,3,17,0,0,8,68,61,1
578,578,3,34,0,0,26,68,67,1
579,579,3,16,2,4,16,64,68,1
580,580,4,7,0,0,7,65,66,1
581,581,1,12,0,0,12,63,67,1
582,582,0,22,1,0,17,63,64,1
583,583,0,3,1,0,14,60,61,1
584,584,3,34,0,0,3,68,66,1
585,585,2,15,1,0,25,67,68,1
586,586,3,13,0,0,24,68,66,1
587,587,0,3,1,0,26,45,48,1
588,588,4,14,0,0,14,65,66,1
589,589,0,23,1,0,32,62,67,1
590,590,1,26,2,4,12,66,67,1
591,591,1,18,2,0,24,67,68,1
592,592,3,13,1,0,29,64,68,1
593,593,0,15,0,0,15,65,66,1
594,594,4,16,0,0,16,65,66,1
595,595,0,11,1,0,7,56,65,1
596,596,3,23,0,0,23,68,66,1
597,597,0,18,1,0,13,64,66,1
598,598,0,2,1,0,31,60,61,1
599,599,0,0,1,0,15,66,67,1
600,600,3,22,0,0,21,68,66,1
601,601,2,5,1,0,20,67,68,1
602,602,4,29,0,0,29,65,66,1
603,603,3,23,0,0,23,60,65,1
604,604,0,6,1,0,21,65,67,1
605,605,0,36,1,0,12,65,66,1
606,606,0,1,1,0,27,64,68,1
607,607,4,3,0,0,3,65,66,1
608,608,2,18,1,0,33,67,68,1
609,609,0,23,1,0,30,62,65,1
610,610,1,16,0,0,16,56,66,1
611,611,3,22,0,0,21,68,66,1
612,612,2,12,1,0,17,63,68,1
613,613,0,12,1,0,9,56,59,1
614,614,0,28,0,0,28,65,67,1
615,615,0,15,1,0,25,41,66,1
616,616,0,11,1,0,12,59,60,1
617,617,2,15,1,0,29,67,68,1
618,618,2,23,1,0,31,66,67,1
619,619,3,25,0,0,25,64,66,1
620,620,3,33,2,4,11,60,68,1
621,621,0,18,1,0,12,65,66,1
622,622,0,35,1,0,35,59,66,1
623,623,1,33,2,3,15,67,68,1
624,624,0,15,1,0,4,67,68,1
625,625,2,15,1,0,31,67,68,1
626,626,0,15,1,0,15,65,66,1
627,627,1,33,2,7,20,66,68,1
628,628,2,15,1,0,4,67,68,1
629,629,3,13,0,0,27,68,64,1
630,630,2,3,1,0,3,64,68,1
631,631,0,14,1,0,8,43,50,1
632,632,1,17,1,0,3,67,68,1
633,633,0,15,0,0,15,62,67,1
634,634,2,15,1,0,33,67,68,1
635,635,0,23,1,0,30,19,66,1
636,636,0,29,1,0,10,62,63,1
637,637,0,16,0,0,16,62,66,1
638,638,2,15,1,0,20,67,68,1
639,639,3,34,0,0,7,68,62,1
640,640,0,25,1,0,25,62,66,1
641,641,0,22,1,0,24,64,66,1
642,642,0,8,0,0,8,65,66,1
643,643,2,16,2,4,16,67,68,1
644,644,0,24,1,0,11,21,29,1
645,645,0,18,1,0,7,63,68,1
646,646,0,14,1,0,8,42,49,1
647,647,0,24,1,0,33,20,30,1
648,648,1,26,2,2,33,51,67,1
649,649,0,7,1,0,30,65,66,1
650,650,0,16,0,0,16,68,64,1
651,651,0,24,1,0,12,18,35,1
652,652,0,9,1,0,3,57,63,1
653,653,0,30,1,0,13,54,61,1
654,654,0,22,1,0,17,32,33,1
655,655,2,16,0,0,16,66,67,1
656,656,0,22,1,0,26,39,41,1
657,657,0,18,1,0,27,66,67,1
658,658,0,22,1,0,33,44,45,1
659,659,0,7,1,0,29,58,60,1
660,660,0,25,1,0,4,57,67,1
661,661,1,16,0,0,16,61,62,1
662,662,2,33,2,24,21,67,68,1
663,663,3,33,2,10,24,60,68,1
664,664,0,7,1,0,31,66,68,1
665,665,0,29,1,0,32,55,56,1
666,666,0,32,1,0,32,63,64,1
667,667,0,29,1,0,26,55,67,1
668,668,0,30,1,0,25,46,50,1
669,669,1,4,0,0,4,54,55,1
670,670,1,26,2,3,13,66,67,1
671,671,0,22,1,0,17,39,40,1
672,672,1,21,0,0,21,62,67,1
673,673,0,22,1,0,3,45,47,1
674,674,0,30,1,0,15,45,46,1
675,675,3,19,0,0,1,68,67,1
676,676,0,30,1,0,7,23,29,1
677,677,1,4,0,0,4,21,62,1
678,678,3,13,0,0,18,68,66,1
679,679,0,7,1,0,4,59,61,1
680,680,0,34,1,0,34,22,39,1
681,681,0,27,1,0,20,49,66,1
682,682,0,33,0,0,33,63,67,1
683,683,0,23,1,0,2,46,63,1
684,684,3,2,1,0,35,61,68,1
685,685,0,3,1,0,0,22,32,1
686,686,0,30,1,0,15,53,58,1
687,687,0,16,0,0,16,68,65,1
688,688,0,30,1,0,20,37,38,1
689,689,0,34,1,0,34,60,64,1
690,690,0,22,1,0,22,61,62,1
691,691,0,11,1,0,32,60,62,1
692,692,0,22,1,0,21,55,56,1
693,693,0,34,1,0,1,45,47,1
694,694,0,1,1,0,32,63,66,1
