,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
51,51,2,15,1,0,1,48,49,1
52,52,2,0,1,0,4,48,49,1
53,53,3,15,0,0,11,49,48,1
54,54,3,15,0,0,3,49,48,1
55,55,3,15,0,0,0,49,48,1
56,56,1,1,1,0,1,47,49,1
57,57,0,2,1,0,1,47,49,1
58,58,3,0,0,0,18,49,48,1
59,59,0,8,0,0,8,47,48,1
60,60,0,2,1,0,25,47,49,1
61,61,2,1,1,0,1,48,49,1
62,62,2,1,1,0,4,48,49,1
63,63,0,3,0,0,3,46,48,1
64,64,0,0,1,0,3,47,48,1
65,65,2,2,1,0,1,48,49,1
66,66,0,4,1,0,13,47,49,1
67,67,0,4,1,0,1,46,49,1
68,68,1,3,0,0,3,47,48,1
69,69,3,21,0,0,3,49,48,1
70,70,3,20,0,0,20,49,48,1
71,71,2,33,2,7,0,48,49,1
72,72,3,15,0,0,5,49,47,1
73,73,3,25,0,0,5,49,47,1
74,74,2,1,1,0,2,48,49,1
75,75,1,18,2,10,3,47,49,1
76,76,0,4,1,0,3,46,48,1
77,77,2,1,1,0,1,48,49,1
78,78,3,33,0,0,4,49,47,1
79,79,4,0,0,0,0,46,47,1
80,80,3,21,0,0,3,49,47,1
81,81,1,7,1,0,3,47,49,1
82,82,1,26,2,12,7,47,48,1
83,83,2,26,2,8,3,48,49,1
84,84,3,27,0,0,4,49,47,1
85,85,0,2,1,0,13,46,49,1
86,86,0,1,1,0,2,47,49,1
87,87,2,2,1,0,4,48,49,1
88,88,2,4,1,0,14,48,49,1
89,89,0,0,1,0,3,46,49,1
90,90,0,1,1,0,5,48,49,1
91,91,1,1,1,0,2,47,49,1
92,92,0,4,1,0,6,47,49,1
93,93,3,25,0,0,3,49,47,1
94,94,2,2,1,0,0,48,49,1
95,95,0,20,1,0,1,48,49,1
96,96,1,4,1,0,11,48,49,1
97,97,2,2,1,0,4,48,49,1
98,98,3,25,0,0,9,49,47,1
99,99,3,33,0,0,11,49,47,1
100,100,1,33,2,4,4,48,49,1
101,101,3,14,0,0,8,49,48,1
102,102,0,16,0,0,16,46,47,1
103,103,1,6,1,0,1,48,49,1
104,104,2,1,1,0,13,48,49,1
105,105,0,4,1,0,1,47,49,1
106,106,3,27,0,0,8,49,47,1
107,107,4,16,0,0,16,49,48,1
108,108,3,23,0,0,11,49,47,1
109,109,1,1,0,0,1,47,48,1
110,110,1,18,2,16,3,47,49,1
111,111,3,23,0,0,10,49,47,1
112,112,3,27,0,0,8,49,47,1
113,113,3,23,0,0,4,49,47,1
114,114,2,0,1,0,1,48,49,1
115,115,1,3,0,0,3,47,48,1
116,116,2,18,2,10,1,48,49,1
117,117,0,4,1,0,2,47,49,1
118,118,0,5,1,0,0,48,49,1
119,119,3,24,0,0,9,49,47,1
120,120,3,14,0,0,8,49,47,1
121,121,2,26,2,7,2,48,49,1
122,122,2,1,1,0,2,48,49,1
123,123,3,21,0,0,3,49,48,1
124,124,1,9,1,0,8,47,49,1
125,125,3,27,0,0,11,49,47,1
126,126,2,1,1,0,4,48,49,1
127,127,0,2,1,0,3,48,49,1
128,128,3,30,0,0,2,49,48,1
129,129,3,18,0,0,11,49,47,1
130,130,1,1,0,0,1,46,47,1
131,131,2,33,2,30,9,48,49,1
132,132,3,21,0,0,3,49,48,1
133,133,0,3,1,0,3,48,49,1
134,134,0,15,1,0,11,47,49,1
135,135,3,30,0,0,6,49,48,1
136,136,0,5,1,0,3,47,49,1
137,137,3,24,0,0,9,49,48,1
138,138,2,2,1,0,35,48,49,1
139,139,3,27,0,0,3,49,47,1
140,140,3,23,0,0,1,49,48,1
141,141,0,6,1,0,28,47,49,1
142,142,2,26,2,14,3,48,49,1
143,143,0,9,1,0,1,47,49,1
144,144,3,14,0,0,8,49,46,1
145,145,3,28,2,57,7,48,49,1
146,146,2,4,1,0,4,48,49,1
147,147,0,3,1,0,3,46,49,1
148,148,3,23,0,0,7,49,48,1
149,149,1,26,2,13,8,47,48,1
150,150,0,6,1,0,1,48,49,1
151,151,0,3,1,0,2,48,49,1
152,152,0,3,1,0,3,48,49,1
153,153,0,7,1,0,4,47,49,1
154,154,0,23,1,0,15,44,45,1
155,155,3,27,0,0,22,49,47,1
156,156,0,4,1,0,4,46,49,1
157,157,0,9,1,0,3,47,49,1
158,158,2,1,1,0,11,48,49,1
159,159,1,1,0,0,1,45,46,1
160,160,0,7,1,0,4,47,49,1
161,161,0,4,1,0,2,47,49,1
162,162,1,11,2,16,9,48,49,1
163,163,2,1,1,0,2,48,49,1
164,164,0,7,1,0,9,48,49,1
165,165,2,18,2,6,1,48,49,1
166,166,0,3,1,0,3,46,49,1
167,167,0,4,1,0,14,48,49,1
168,168,0,11,1,0,1,47,49,1
169,169,2,2,1,0,24,48,49,1
170,170,3,30,0,0,4,49,47,1
171,171,3,27,0,0,3,49,46,1
172,172,1,1,0,0,1,45,46,1
173,173,2,0,1,0,14,48,49,1
174,174,1,5,1,0,3,47,49,1
175,175,0,3,1,0,14,48,49,1
176,176,3,27,0,0,2,49,46,1
177,177,0,12,1,0,3,48,49,1
178,178,3,33,0,0,3,49,48,1
179,179,0,10,1,0,0,48,49,1
180,180,1,26,2,11,14,47,49,1
181,181,1,6,1,0,11,47,49,1
182,182,1,26,2,1,17,47,48,1
183,183,3,27,0,0,9,49,46,1
184,184,0,4,1,0,4,48,49,1
185,185,3,24,0,0,24,49,47,1
186,186,2,20,1,0,2,47,48,1
187,187,0,9,1,0,1,47,49,1
188,188,3,18,0,0,5,49,48,1
189,189,3,23,0,0,7,49,48,1
190,190,1,26,2,7,3,47,49,1
191,191,3,23,0,0,5,49,47,1
192,192,3,27,0,0,13,49,46,1
193,193,3,27,0,0,15,49,48,1
194,194,2,4,1,0,2,48,49,1
195,195,2,18,2,15,15,48,49,1
196,196,1,18,2,7,2,47,49,1
197,197,2,2,1,0,8,48,49,1
198,198,3,33,0,0,4,49,48,1
199,199,0,21,1,0,3,46,49,1
200,200,2,26,2,1,3,48,49,1
201,201,3,21,0,0,3,49,48,1
202,202,1,2,0,0,2,45,46,1
203,203,2,4,1,0,2,48,49,1
204,204,3,29,0,0,4,49,46,1
205,205,1,3,0,0,3,47,48,1
206,206,2,1,1,0,7,48,49,1
207,207,0,8,1,0,8,48,49,1
208,208,0,4,1,0,1,46,49,1
209,209,2,33,2,1,4,48,49,1
210,210,2,26,2,2,17,48,49,1
211,211,0,8,0,0,8,46,47,1
212,212,0,4,1,0,4,46,49,1
213,213,3,0,0,0,13,49,47,1
214,214,2,4,1,0,1,48,49,1
215,215,0,15,1,0,1,47,49,1
216,216,0,4,1,0,0,48,49,1
217,217,3,21,0,0,9,49,48,1
218,218,3,30,0,0,4,49,48,1
219,219,3,14,0,0,14,49,47,1
220,220,3,23,0,0,16,49,48,1
221,221,2,4,1,0,15,48,49,1
222,222,3,34,0,0,8,49,48,1
223,223,0,12,1,0,12,46,49,1
224,224,4,15,0,0,15,46,47,1
225,225,3,27,0,0,0,49,48,1
226,226,3,18,0,0,14,49,48,1
227,227,3,17,0,0,17,49,47,1
228,228,0,0,0,0,0,42,48,1
229,229,0,22,1,0,3,43,49,1
230,230,3,21,0,0,9,49,46,1
231,231,3,30,0,0,4,49,47,1
232,232,2,11,1,0,1,48,49,1
233,233,0,18,1,0,33,47,49,1
234,234,0,10,1,0,16,47,49,1
235,235,0,7,1,0,14,46,48,1
236,236,1,4,0,0,4,47,48,1
237,237,1,2,0,0,2,46,47,1
238,238,2,3,0,0,3,44,48,1
239,239,2,3,1,0,34,48,49,1
240,240,2,9,1,0,17,48,49,1
241,241,0,3,1,0,34,47,49,1
242,242,2,33,2,12,4,48,49,1
243,243,1,7,1,0,9,48,49,1
244,244,2,0,1,0,9,48,49,1
245,245,1,3,0,0,3,44,48,1
246,246,3,15,0,0,15,49,46,1
247,247,3,27,0,0,6,49,45,1
248,248,0,11,1,0,4,47,49,1
249,249,2,9,1,0,10,48,49,1
250,250,3,21,0,0,22,49,47,1
251,251,0,9,0,0,9,46,48,1
252,252,2,12,1,0,14,48,49,1
253,253,0,4,1,0,4,48,49,1
254,254,3,23,0,0,11,49,48,1
255,255,3,23,0,0,35,49,48,1
256,256,1,14,0,0,14,47,48,1
257,257,1,4,0,0,4,47,48,1
258,258,3,21,0,0,21,49,47,1
259,259,3,24,0,0,10,49,47,1
260,260,3,5,0,0,5,45,47,1
261,261,3,14,0,0,14,49,48,1
262,262,3,27,0,0,6,49,47,1
263,263,2,10,1,0,3,48,49,1
264,264,0,4,1,0,1,48,49,1
265,265,3,18,0,0,15,49,48,1
266,266,1,7,0,0,7,47,48,1
267,267,0,4,1,0,17,48,49,1
268,268,3,21,0,0,12,49,48,1
269,269,3,30,0,0,4,49,48,1
270,270,0,11,1,0,1,47,49,1
271,271,3,30,0,0,35,49,48,1
272,272,0,13,1,0,6,46,48,1
273,273,0,15,1,0,15,47,49,1
274,274,3,15,0,0,14,49,48,1
275,275,1,2,0,0,2,46,47,1
276,276,3,17,0,0,8,49,48,1
277,277,2,13,1,0,2,48,49,1
278,278,0,26,1,0,3,37,49,1
279,279,1,3,1,0,4,47,49,1
280,280,2,4,1,0,1,48,49,1
281,281,0,7,1,0,17,47,49,1
282,282,1,18,2,7,9,47,49,1
283,283,2,26,2,21,9,48,49,1
284,284,3,24,0,0,3,49,48,1
285,285,0,5,1,0,4,48,49,1
286,286,3,18,0,0,1,49,48,1
287,287,1,11,2,16,4,47,49,1
288,288,0,15,1,0,15,47,49,1
289,289,3,19,1,0,4,48,49,1
290,290,1,9,0,0,9,47,48,1
291,291,3,21,0,0,9,49,46,1
292,292,2,0,1,0,8,48,49,1
293,293,0,11,0,0,11,47,48,1
294,294,1,18,2,3,10,47,49,1
295,295,3,30,0,0,1,49,48,1
296,296,3,18,0,0,4,49,48,1
297,297,0,13,1,0,9,47,49,1
298,298,3,34,0,0,0,49,48,1
299,299,2,18,2,4,1,48,49,1
300,300,3,23,0,0,1,49,46,1
301,301,3,29,0,0,18,49,48,1
302,302,0,1,0,0,1,46,47,1
303,303,3,29,0,0,36,49,48,1
304,304,0,4,1,0,4,46,49,1
305,305,3,0,0,0,26,49,48,1
306,306,3,15,0,0,15,49,48,1
307,307,3,30,0,0,6,49,48,1
308,308,0,26,1,0,3,46,49,1
309,309,0,15,1,0,4,46,49,1
310,310,1,7,1,0,11,47,49,1
311,311,0,13,1,0,9,47,49,1
312,312,1,1,0,0,1,46,47,1
313,313,1,2,0,0,2,46,47,1
314,314,0,12,1,0,14,45,49,1
315,315,3,21,0,0,22,49,47,1
316,316,0,11,1,0,14,47,48,1
317,317,1,2,1,0,9,47,49,1
318,318,3,21,0,0,2,49,48,1
319,319,2,5,1,0,13,48,49,1
320,320,0,14,0,0,14,43,48,1
321,321,3,21,0,0,2,49,48,1
322,322,4,7,0,0,7,46,47,1
323,323,3,33,0,0,33,45,47,1
324,324,2,26,2,2,3,48,49,1
325,325,3,15,0,0,16,49,48,1
326,326,2,33,2,9,15,48,49,1
327,327,0,7,1,0,11,47,49,1
328,328,0,15,1,0,4,46,49,1
329,329,2,11,2,15,9,48,49,1
330,330,2,7,1,0,14,48,49,1
331,331,3,21,0,0,3,49,48,1
332,332,3,29,0,0,2,49,45,1
333,333,0,3,1,0,7,48,49,1
334,334,3,14,0,0,14,49,48,1
335,335,2,26,2,1,3,48,49,1
336,336,0,5,1,0,1,21,31,1
337,337,0,15,1,0,11,47,49,1
338,338,1,4,0,0,4,47,48,1
339,339,0,11,1,0,2,47,49,1
340,340,0,15,1,0,5,46,49,1
341,341,1,26,2,12,14,47,48,1
342,342,3,33,2,0,11,45,49,1
343,343,2,21,1,0,20,48,49,1
344,344,0,5,1,0,7,39,43,1
345,345,0,15,1,0,1,46,49,1
346,346,2,4,1,0,4,48,49,1
347,347,0,15,0,0,15,46,48,1
348,348,0,21,1,0,14,46,48,1
349,349,0,1,0,0,1,44,48,1
350,350,3,29,0,0,5,49,48,1
351,351,1,3,0,0,3,47,48,1
352,352,3,18,0,0,2,49,48,1
353,353,2,4,1,0,15,48,49,1
354,354,1,20,1,0,1,47,49,1
355,355,2,11,2,10,21,48,49,1
356,356,0,23,1,0,6,47,49,1
357,357,0,15,1,0,20,47,49,1
358,358,0,14,1,0,14,45,49,1
359,359,4,3,0,0,3,46,47,1
360,360,0,28,1,0,4,46,49,1
361,361,2,7,1,0,4,48,49,1
362,362,0,8,0,0,8,46,47,1
363,363,2,26,2,16,14,44,48,1
364,364,0,14,0,0,14,47,48,1
365,365,0,10,0,0,10,47,48,1
366,366,2,12,1,0,10,48,49,1
367,367,4,3,0,0,3,40,47,1
368,368,0,17,1,0,14,42,49,1
369,369,2,33,2,22,26,48,49,1
370,370,3,15,0,0,4,49,48,1
371,371,0,1,0,0,1,41,48,1
372,372,1,2,0,0,2,46,47,1
373,373,0,3,1,0,33,48,49,1
374,374,3,15,0,0,35,49,48,1
375,375,2,33,2,32,12,48,49,1
376,376,3,15,0,0,4,49,48,1
377,377,2,18,2,10,9,48,49,1
378,378,0,15,1,0,1,44,49,1
379,379,1,13,1,0,10,47,48,1
380,380,0,20,1,0,23,47,49,1
381,381,3,29,0,0,27,49,46,1
382,382,2,18,2,2,20,44,48,1
383,383,4,7,0,0,7,46,47,1
384,384,2,33,2,3,7,42,49,1
385,385,1,1,0,0,1,47,48,1
386,386,0,23,1,0,4,44,48,1
387,387,3,27,0,0,4,49,41,1
388,388,3,30,0,0,4,49,47,1
389,389,3,29,0,0,7,49,46,1
390,390,4,13,0,0,13,46,47,1
391,391,2,18,2,1,2,48,49,1
392,392,3,22,0,0,14,49,48,1
393,393,0,27,1,0,1,39,48,1
394,394,3,17,0,0,17,49,46,1
395,395,0,8,1,0,8,48,49,1
396,396,3,26,2,28,14,45,49,1
397,397,1,1,0,0,1,47,48,1
398,398,1,33,2,5,20,47,49,1
399,399,3,29,0,0,2,49,46,1
400,400,1,9,0,0,9,47,48,1
401,401,3,17,0,0,17,49,47,1
402,402,3,34,0,0,9,49,48,1
403,403,1,17,0,0,17,42,47,1
404,404,0,11,0,0,11,44,48,1
405,405,0,5,1,0,31,36,37,1
406,406,3,27,0,0,18,49,47,1
407,407,3,15,0,0,15,49,48,1
408,408,3,15,0,0,25,49,48,1
409,409,0,17,1,0,8,46,49,1
410,410,0,22,1,0,9,46,48,1
411,411,3,18,0,0,1,49,48,1
412,412,2,33,2,3,13,48,49,1
413,413,0,23,1,0,4,47,49,1
414,414,1,33,2,0,18,48,49,1
415,415,1,1,0,0,1,46,47,1
416,416,0,14,0,0,14,43,47,1
417,417,1,8,0,0,8,47,48,1
418,418,0,31,1,0,5,48,49,1
419,419,2,7,1,0,7,48,49,1
420,420,1,22,0,0,22,47,48,1
421,421,1,20,1,0,15,48,49,1
422,422,1,2,0,0,2,47,48,1
423,423,1,20,0,0,20,47,48,1
424,424,1,0,1,0,5,48,49,1
425,425,3,22,0,0,9,49,47,1
426,426,0,5,1,0,5,44,47,1
427,427,1,20,1,0,1,47,49,1
428,428,0,13,0,0,13,46,47,1
429,429,3,15,0,0,9,49,48,1
430,430,4,4,0,0,4,46,47,1
431,431,0,13,1,0,2,47,49,1
432,432,0,10,1,0,20,47,49,1
433,433,0,3,1,0,18,48,49,1
434,434,1,1,1,0,4,48,49,1
435,435,3,15,0,0,4,49,48,1
436,436,0,25,1,0,7,47,48,1
437,437,0,18,0,0,18,44,48,1
438,438,1,9,1,0,7,47,49,1
439,439,0,5,1,0,11,45,47,1
440,440,0,2,1,0,13,47,49,1
441,441,3,29,0,0,15,49,48,1
442,442,1,28,0,0,28,39,47,1
443,443,3,14,0,0,8,49,46,1
444,444,5,34,0,0,34,36,47,1
445,445,1,35,0,0,35,37,47,1
446,446,0,22,0,0,22,47,48,1
447,447,2,2,0,0,2,44,48,1
448,448,1,26,2,1,9,47,48,1
449,449,0,12,1,0,8,48,49,1
450,450,1,18,2,0,32,48,49,1
451,451,3,24,0,0,24,49,47,1
452,452,2,33,2,4,35,48,49,1
453,453,2,33,2,8,25,48,49,1
454,454,1,9,0,0,9,47,48,1
455,455,1,33,2,9,24,48,49,1
456,456,0,24,1,0,7,47,48,1
457,457,3,33,2,41,14,45,49,1
458,458,3,0,0,0,17,49,48,1
459,459,2,2,0,0,2,44,48,1
460,460,0,20,1,0,33,46,47,1
461,461,3,15,0,0,15,49,48,1
462,462,3,33,0,0,2,49,48,1
463,463,3,22,0,0,10,49,48,1
464,464,0,9,1,0,9,43,49,1
465,465,4,3,0,0,3,46,47,1
466,466,0,18,1,0,33,47,49,1
467,467,3,20,0,0,1,49,47,1
468,468,2,18,2,36,14,48,49,1
469,469,1,14,1,0,14,40,49,1
470,470,2,7,1,0,7,48,49,1
471,471,1,26,2,13,14,47,48,1
472,472,3,35,0,0,35,49,47,1
473,473,1,10,1,0,11,48,49,1
474,474,3,14,0,0,14,49,46,1
475,475,2,7,1,0,9,48,49,1
476,476,0,13,1,0,8,47,49,1
477,477,3,22,0,0,24,49,44,1
478,478,3,4,1,0,1,48,49,1
479,479,3,27,0,0,17,49,43,1
480,480,0,4,0,0,4,46,48,1
481,481,4,26,0,0,26,42,47,1
482,482,3,4,1,0,4,48,49,1
483,483,3,4,1,0,4,48,49,1
484,484,0,9,1,0,13,46,48,1
485,485,3,26,2,1,29,37,49,1
486,486,3,24,0,0,32,49,48,1
487,487,4,11,0,0,11,46,47,1
488,488,1,13,1,0,9,47,48,1
489,489,0,30,1,0,4,34,35,1
490,490,3,26,2,2,26,45,49,1
491,491,4,3,0,0,3,46,47,1
492,492,0,12,0,0,12,46,47,1
493,493,1,2,1,0,10,48,49,1
494,494,0,15,1,0,4,46,47,1
495,495,1,3,0,0,3,44,48,1
496,496,1,8,0,0,8,47,48,1
497,497,3,18,0,0,9,49,47,1
498,498,0,21,1,0,6,47,49,1
499,499,0,34,1,0,12,47,49,1
500,500,1,23,1,0,31,45,47,1
501,501,4,4,0,0,4,38,45,1
502,502,0,25,1,0,33,45,47,1
503,503,2,26,2,21,8,48,49,1
504,504,1,14,1,0,8,45,49,1
505,505,2,11,1,0,21,48,49,1
506,506,0,27,1,0,9,46,48,1
507,507,1,0,0,0,0,47,48,1
508,508,1,26,0,0,26,47,48,1
509,509,1,4,0,0,4,43,47,1
510,510,0,15,0,0,15,47,48,1
511,511,0,3,1,0,3,-1,30,1
512,512,0,12,1,0,17,48,49,1
513,513,0,3,1,0,17,38,45,1
514,514,3,29,0,0,7,49,47,1
515,515,0,8,0,0,8,46,47,1
516,516,3,14,0,0,14,49,45,1
517,517,3,34,0,0,12,49,46,1
518,518,0,7,0,0,7,46,47,1
519,519,3,24,0,0,2,49,48,1
520,520,3,13,0,0,13,49,48,1
521,521,2,26,2,13,14,48,49,1
522,522,2,18,2,36,28,44,48,1
523,523,3,4,1,0,4,48,49,1
524,524,0,23,0,0,23,46,48,1
525,525,3,20,0,0,18,49,45,1
526,526,0,5,1,0,35,34,37,1
527,527,0,30,1,0,15,36,45,1
528,528,1,3,0,0,3,47,48,1
529,529,2,26,2,36,1,48,49,1
530,530,2,26,2,28,7,48,49,1
531,531,0,12,1,0,34,21,45,1
532,532,3,14,0,0,14,45,46,1
533,533,2,33,2,13,15,48,49,1
534,534,0,1,1,0,21,48,49,1
535,535,0,14,1,0,14,45,47,1
536,536,0,12,1,0,26,47,49,1
537,537,2,13,1,0,7,45,49,1
538,538,1,15,1,0,24,48,49,1
539,539,3,23,0,0,7,49,44,1
540,540,4,12,0,0,12,46,47,1
541,541,2,26,2,17,14,35,49,1
542,542,1,17,1,0,9,48,49,1
543,543,1,8,1,0,21,46,49,1
544,544,0,18,1,0,11,47,49,1
545,545,4,0,0,0,0,45,46,1
546,546,0,21,1,0,22,43,47,1
547,547,3,33,0,0,15,49,45,1
548,548,3,24,0,0,26,49,47,1
549,549,1,26,2,4,17,37,49,1
550,550,1,16,0,0,16,21,47,1
551,551,3,24,0,0,11,49,46,1
552,552,1,26,2,3,35,44,49,1
553,553,3,18,0,0,21,49,48,1
554,554,0,18,1,0,35,38,45,1
555,555,2,15,1,0,25,44,49,1
556,556,3,26,0,0,24,49,47,1
557,557,4,14,0,0,14,46,47,1
558,558,2,33,2,3,30,48,49,1
559,559,1,12,0,0,12,37,48,1
560,560,0,30,1,0,33,41,43,1
561,561,0,23,1,0,7,45,46,1
562,562,0,5,1,0,31,19,35,1
563,563,1,26,2,2,35,48,49,1
564,564,0,22,1,0,26,-1,31,1
565,565,1,26,2,8,14,47,48,1
566,566,4,9,0,0,9,46,47,1
567,567,0,29,1,0,7,41,46,1
568,568,0,23,1,0,16,34,35,1
569,569,1,33,2,0,15,47,49,1
570,570,4,4,1,0,4,43,49,1
571,571,3,13,0,0,13,49,46,1
572,572,0,5,1,0,15,37,44,1
573,573,3,26,0,0,10,49,48,1
574,574,3,23,0,0,33,49,43,1
575,575,0,15,1,0,25,40,46,1
576,576,3,24,0,0,9,49,38,1
577,577,0,22,1,0,26,20,34,1
578,578,0,29,1,0,1,46,48,1
579,579,2,26,2,7,14,40,47,1
580,580,3,4,1,0,4,48,49,1
581,581,1,18,2,6,10,47,49,1
582,582,1,4,1,0,5,43,48,1
583,583,3,26,2,36,14,45,49,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,27,1,0,1,40,45,1
586,586,3,24,0,0,24,49,47,1
587,587,0,3,1,0,26,45,48,1
588,588,1,8,0,0,8,37,46,1
589,589,3,26,2,2,3,39,49,1
590,590,1,23,1,0,15,44,48,1
591,591,1,4,0,0,4,40,41,1
592,592,4,9,0,0,9,46,47,1
593,593,0,13,0,0,17,49,48,1
594,594,2,18,2,2,4,25,48,1
595,595,0,14,1,0,12,40,42,1
596,596,3,17,0,0,34,49,48,1
597,597,0,22,1,0,13,34,38,1
598,598,1,14,0,0,14,44,48,1
599,599,0,30,1,0,15,37,38,1
600,600,3,26,2,33,14,38,49,1
601,601,3,18,0,0,20,49,45,1
602,602,3,24,0,0,24,49,48,1
603,603,3,29,0,0,31,49,44,1
604,604,1,15,0,0,15,44,48,1
605,605,0,7,1,0,35,41,43,1
606,606,3,26,2,32,14,41,49,1
607,607,0,24,1,0,14,35,37,1
608,608,3,29,0,0,16,49,36,1
609,609,3,30,0,0,30,49,48,1
610,610,0,24,1,0,11,38,39,1
611,611,0,22,1,0,16,43,45,1
612,612,0,22,1,0,0,39,40,1
613,613,3,33,0,0,33,49,27,1
614,614,0,13,0,0,13,42,47,1
615,615,2,34,0,0,34,41,48,1
616,616,0,22,1,0,12,37,44,1
617,617,3,17,0,0,8,49,48,1
618,618,0,30,1,0,31,33,34,1
619,619,0,22,1,0,36,36,37,1
620,620,0,30,1,0,35,22,32,1
621,621,1,12,0,0,12,43,47,1
622,622,4,9,0,0,9,46,47,1
623,623,0,15,0,0,15,46,47,1
624,624,1,14,1,0,8,37,48,1
625,625,0,18,1,0,17,45,47,1
626,626,3,23,0,0,17,49,31,1
627,627,0,11,1,0,11,41,44,1
628,628,4,15,0,0,15,46,47,1
629,629,1,17,1,0,12,48,49,1
630,630,1,23,1,0,20,45,49,1
631,631,1,8,0,0,8,43,47,1
632,632,0,22,1,0,3,44,45,1
633,633,0,23,1,0,20,20,38,1
634,634,3,29,0,0,21,49,34,1
635,635,1,4,0,0,4,19,38,1
636,636,0,24,1,0,10,36,46,1
637,637,1,4,0,0,4,-1,43,1
638,638,3,14,0,0,14,45,47,1
639,639,3,27,0,0,27,46,47,1
640,640,3,33,0,0,32,49,46,1
641,641,0,22,1,0,24,22,30,1
642,642,1,26,2,13,35,47,49,1
643,643,1,4,0,0,4,44,48,1
644,644,0,24,1,0,11,21,29,1
645,645,4,17,0,0,17,46,47,1
646,646,1,14,1,0,8,42,49,1
647,647,0,24,1,0,33,20,30,1
648,648,2,15,1,0,33,48,49,1
649,649,0,7,1,0,17,43,45,1
650,650,3,34,0,0,8,49,48,1
651,651,0,24,1,0,12,18,35,1
652,652,3,33,0,0,35,49,39,1
653,653,1,26,0,0,26,47,48,1
654,654,0,22,1,0,17,32,33,1
655,655,3,33,0,0,32,49,34,1
656,656,0,22,1,0,26,39,41,1
657,657,0,9,1,0,26,41,43,1
658,658,0,22,1,0,33,44,45,1
659,659,4,15,0,0,15,43,47,1
660,660,3,34,0,0,14,49,48,1
661,661,1,35,0,0,35,47,48,1
662,662,3,23,0,0,1,49,46,1
663,663,2,3,1,0,12,41,49,1
664,664,0,29,1,0,22,21,31,1
665,665,2,26,2,1,26,48,49,1
666,666,0,5,1,0,32,31,36,1
667,667,5,31,0,0,31,43,47,1
668,668,2,23,1,0,25,46,47,1
669,669,2,26,2,11,29,48,49,1
670,670,0,11,1,0,11,-1,38,1
671,671,0,22,1,0,17,39,40,1
672,672,0,18,1,0,26,40,42,1
673,673,0,22,1,0,3,45,47,1
674,674,2,23,1,0,15,45,46,1
675,675,3,16,2,4,16,48,49,1
676,676,0,30,1,0,7,23,29,1
677,677,2,26,2,27,14,21,48,1
678,678,3,33,0,0,24,49,38,1
679,679,0,27,1,0,3,40,45,1
680,680,0,34,1,0,34,22,39,1
681,681,5,16,0,0,16,49,47,1
682,682,0,15,1,0,0,41,43,1
683,683,1,2,0,0,2,46,47,1
684,684,1,15,2,17,4,47,48,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,2,26,2,33,4,36,49,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,4,10,0,0,10,42,47,1
692,692,3,11,2,15,15,40,49,1
693,693,0,34,1,0,1,45,47,1
