,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
101,101,2,3,1,0,8,56,57,1
102,102,0,2,1,0,4,53,57,1
103,103,3,27,0,0,4,57,56,1
104,104,2,20,1,0,1,56,57,1
105,105,3,29,0,0,1,57,56,1
106,106,1,15,2,0,1,56,57,1
107,107,0,3,1,0,3,54,57,1
108,108,0,4,0,0,4,55,56,1
109,109,3,20,0,0,1,57,56,1
110,110,3,0,0,0,2,57,56,1
111,111,1,1,1,0,10,55,57,1
112,112,3,25,0,0,5,57,56,1
113,113,1,1,1,0,3,55,57,1
114,114,3,21,0,0,1,57,56,1
115,115,0,3,1,0,3,55,57,1
116,116,2,26,2,19,14,56,57,1
117,117,0,4,1,0,1,54,57,1
118,118,1,0,1,0,0,56,57,1
119,119,2,33,2,8,7,56,57,1
120,120,3,30,0,0,8,57,56,1
121,121,1,2,1,0,2,55,57,1
122,122,3,21,0,0,3,57,56,1
123,123,3,20,0,0,1,57,55,1
124,124,1,2,0,0,2,54,55,1
125,125,0,4,1,0,11,55,57,1
126,126,3,0,0,0,4,57,56,1
127,127,3,24,0,0,3,57,56,1
128,128,0,5,1,0,2,54,57,1
129,129,1,3,1,0,11,55,57,1
130,130,2,2,1,0,1,56,57,1
131,131,2,2,1,0,9,56,57,1
132,132,3,20,0,0,4,57,56,1
133,133,3,21,0,0,3,57,56,1
134,134,0,10,1,0,9,56,57,1
135,135,2,18,2,16,3,56,57,1
136,136,0,4,1,0,3,55,57,1
137,137,0,5,1,0,2,53,55,1
138,138,0,3,1,0,14,54,57,1
139,139,0,4,1,0,3,55,57,1
140,140,3,34,0,0,3,57,56,1
141,141,3,20,0,0,28,57,56,1
142,142,0,5,1,0,1,55,57,1
143,143,3,29,0,0,2,57,56,1
144,144,3,21,0,0,0,57,56,1
145,145,3,30,0,0,7,57,56,1
146,146,4,33,0,0,33,54,55,1
147,147,0,5,1,0,2,55,57,1
148,148,2,3,1,0,10,56,57,1
149,149,3,0,0,0,8,57,56,1
150,150,3,23,0,0,2,57,56,1
151,151,1,14,0,0,14,55,56,1
152,152,0,9,0,0,9,54,55,1
153,153,2,4,1,0,4,56,57,1
154,154,0,5,1,0,15,55,57,1
155,155,3,14,0,0,14,57,55,1
156,156,0,6,1,0,4,55,57,1
157,157,3,14,0,0,8,57,56,1
158,158,0,2,1,0,10,54,57,1
159,159,0,8,1,0,1,56,57,1
160,160,0,12,1,0,14,56,57,1
161,161,0,5,1,0,2,54,57,1
162,162,3,33,0,0,6,57,56,1
163,163,1,1,0,0,1,55,56,1
164,164,2,18,2,15,15,56,57,1
165,165,3,33,0,0,1,57,56,1
166,166,2,11,2,16,4,56,57,1
167,167,0,4,0,0,4,54,56,1
168,168,3,30,0,0,4,57,56,1
169,169,3,30,0,0,9,57,56,1
170,170,1,4,1,0,3,55,57,1
171,171,2,1,1,0,11,56,57,1
172,172,3,18,0,0,1,57,56,1
173,173,2,2,1,0,15,56,57,1
174,174,3,21,0,0,3,57,54,1
175,175,3,24,0,0,14,57,56,1
176,176,2,1,1,0,7,56,57,1
177,177,3,18,0,0,3,57,56,1
178,178,1,3,0,0,3,55,56,1
179,179,0,1,0,0,1,54,55,1
180,180,3,29,0,0,34,57,56,1
181,181,0,21,1,0,3,54,57,1
182,182,3,29,0,0,9,57,56,1
183,183,3,25,0,0,9,57,56,1
184,184,1,4,0,0,4,55,56,1
185,185,3,25,0,0,1,57,56,1
186,186,0,4,1,0,4,54,57,1
187,187,3,21,0,0,1,57,56,1
188,188,3,25,0,0,5,57,56,1
189,189,1,3,1,0,14,56,57,1
190,190,3,29,0,0,3,57,56,1
191,191,0,0,1,0,12,55,57,1
192,192,3,14,0,0,8,57,56,1
193,193,1,18,2,8,6,55,57,1
194,194,3,25,0,0,2,57,56,1
195,195,0,14,0,0,14,55,56,1
196,196,3,30,0,0,2,57,55,1
197,197,3,21,0,0,9,57,56,1
198,198,0,7,1,0,4,55,57,1
199,199,0,1,0,0,1,54,55,1
200,200,1,11,2,16,9,52,57,1
201,201,1,34,0,0,34,55,56,1
202,202,1,3,1,0,3,56,57,1
203,203,3,15,0,0,2,57,56,1
204,204,3,15,0,0,1,57,56,1
205,205,2,33,2,1,11,53,57,1
206,206,3,24,0,0,9,57,55,1
207,207,2,26,2,8,27,52,57,1
208,208,3,15,0,0,1,57,56,1
209,209,1,4,0,0,4,55,56,1
210,210,0,6,1,0,1,52,57,1
211,211,2,1,1,0,35,56,57,1
212,212,0,15,1,0,4,55,57,1
213,213,0,7,1,0,11,51,57,1
214,214,3,15,0,0,1,57,56,1
215,215,2,2,1,0,1,56,57,1
216,216,1,4,0,0,4,55,56,1
217,217,0,15,1,0,2,55,57,1
218,218,3,15,0,0,15,57,55,1
219,219,3,24,0,0,9,57,55,1
220,220,0,15,1,0,16,55,57,1
221,221,3,15,0,0,15,57,56,1
222,222,0,10,1,0,1,55,57,1
223,223,2,26,2,1,29,56,57,1
224,224,0,4,1,0,15,56,57,1
225,225,3,18,0,0,0,57,56,1
226,226,3,21,0,0,3,57,56,1
227,227,2,33,2,3,4,56,57,1
228,228,0,18,1,0,0,55,56,1
229,229,1,5,0,0,5,55,56,1
230,230,3,18,0,0,9,57,56,1
231,231,3,15,0,0,4,57,56,1
232,232,3,33,0,0,1,57,56,1
233,233,3,15,0,0,15,57,55,1
234,234,1,7,1,0,16,55,57,1
235,235,2,33,2,1,4,56,57,1
236,236,3,24,0,0,10,57,55,1
237,237,0,14,0,0,14,54,55,1
238,238,0,7,1,0,1,55,57,1
239,239,1,18,2,10,9,55,57,1
240,240,2,7,1,0,17,56,57,1
241,241,3,34,0,0,12,57,54,1
242,242,1,3,0,0,3,55,56,1
243,243,4,4,0,0,4,54,55,1
244,244,0,4,1,0,4,56,57,1
245,245,3,21,0,0,3,57,56,1
246,246,0,15,1,0,15,55,57,1
247,247,3,17,0,0,14,57,56,1
248,248,3,15,0,0,4,57,56,1
249,249,0,5,1,0,5,51,54,1
250,250,0,9,1,0,12,55,57,1
251,251,0,15,0,0,15,55,56,1
252,252,0,11,1,0,1,52,57,1
253,253,2,26,2,6,3,56,57,1
254,254,2,26,2,5,8,56,57,1
255,255,3,15,0,0,35,57,56,1
256,256,0,7,1,0,7,55,57,1
257,257,0,4,1,0,4,56,57,1
258,258,2,7,1,0,36,56,57,1
259,259,0,7,1,0,10,55,57,1
260,260,2,26,2,19,2,56,57,1
261,261,0,8,1,0,34,56,57,1
262,262,3,21,0,0,9,57,56,1
263,263,1,4,0,0,4,55,56,1
264,264,1,26,2,10,14,55,56,1
265,265,2,26,2,35,32,56,57,1
266,266,2,26,2,6,33,56,57,1
267,267,3,21,0,0,24,57,56,1
268,268,0,3,0,0,3,55,56,1
269,269,0,4,1,0,4,56,57,1
270,270,0,4,1,0,1,56,57,1
271,271,3,30,0,0,35,57,56,1
272,272,1,9,1,0,4,56,57,1
273,273,2,4,1,0,15,56,57,1
274,274,2,10,0,0,10,52,56,1
275,275,2,26,2,21,8,56,57,1
276,276,0,15,1,0,2,55,57,1
277,277,3,14,0,0,12,57,56,1
278,278,0,13,1,0,1,55,57,1
279,279,3,18,0,0,4,57,56,1
280,280,3,30,0,0,1,57,56,1
281,281,1,9,1,0,24,56,57,1
282,282,1,20,1,0,1,55,57,1
283,283,2,26,2,4,36,56,57,1
284,284,0,7,1,0,3,55,57,1
285,285,2,28,2,37,16,56,57,1
286,286,1,12,0,0,12,55,56,1
287,287,3,21,0,0,3,57,56,1
288,288,3,23,0,0,15,57,54,1
289,289,2,4,1,0,4,56,57,1
290,290,1,11,2,10,22,55,57,1
291,291,0,9,1,0,20,55,57,1
292,292,3,34,0,0,17,57,56,1
293,293,0,21,1,0,11,55,57,1
294,294,3,33,2,41,14,53,57,1
295,295,2,33,2,11,15,56,57,1
296,296,2,4,1,0,4,56,57,1
297,297,3,17,0,0,17,57,56,1
298,298,0,30,1,0,4,56,57,1
299,299,0,11,1,0,1,55,57,1
300,300,4,15,0,0,15,54,55,1
301,301,0,33,1,0,18,49,50,1
302,302,0,22,1,0,10,55,57,1
303,303,3,0,0,0,36,57,56,1
304,304,1,26,2,18,12,56,57,1
305,305,3,18,0,0,9,57,56,1
306,306,2,9,1,0,9,56,57,1
307,307,0,7,1,0,1,55,57,1
308,308,2,12,1,0,12,56,57,1
309,309,2,4,1,0,4,56,57,1
310,310,0,31,1,0,4,55,56,1
311,311,0,33,1,0,9,50,51,1
312,312,0,15,1,0,1,46,57,1
313,313,3,0,0,0,2,57,56,1
314,314,3,29,0,0,14,57,56,1
315,315,3,14,0,0,14,57,54,1
316,316,3,21,0,0,3,57,55,1
317,317,0,13,1,0,11,55,57,1
318,318,0,15,1,0,1,49,57,1
319,319,1,15,0,0,15,55,56,1
320,320,3,17,0,0,17,57,55,1
321,321,0,1,0,0,1,55,56,1
322,322,1,8,0,0,8,55,56,1
323,323,0,2,1,0,11,55,56,1
324,324,2,4,1,0,15,56,57,1
325,325,2,6,1,0,10,56,57,1
326,326,1,1,0,0,1,55,56,1
327,327,2,10,1,0,4,56,57,1
328,328,2,4,1,0,4,56,57,1
329,329,0,15,1,0,1,52,57,1
330,330,3,24,0,0,14,57,56,1
331,331,1,33,2,0,15,56,57,1
332,332,0,15,1,0,1,55,57,1
333,333,3,21,0,0,7,57,56,1
334,334,1,11,2,15,15,56,57,1
335,335,0,11,1,0,6,54,57,1
336,336,3,26,0,0,26,57,54,1
337,337,2,5,1,0,11,56,57,1
338,338,1,26,2,1,35,55,56,1
339,339,0,2,0,0,2,55,56,1
340,340,2,7,1,0,5,56,57,1
341,341,0,7,0,0,7,51,56,1
342,342,2,33,2,0,11,56,57,1
343,343,2,26,2,19,0,56,57,1
344,344,3,21,0,0,21,57,55,1
345,345,3,34,0,0,14,57,56,1
346,346,3,21,0,0,21,57,53,1
347,347,0,1,1,0,11,55,57,1
348,348,1,1,0,0,1,50,51,1
349,349,3,31,0,0,1,57,56,1
350,350,1,1,0,0,1,53,54,1
351,351,3,34,0,0,14,57,56,1
352,352,0,33,1,0,2,49,51,1
353,353,1,15,1,0,33,52,57,1
354,354,0,25,1,0,25,55,56,1
355,355,0,13,1,0,21,55,57,1
356,356,0,23,1,0,6,47,49,1
357,357,2,11,1,0,18,56,57,1
358,358,0,8,1,0,17,56,57,1
359,359,1,26,2,9,17,55,57,1
360,360,3,24,0,0,24,57,55,1
361,361,0,7,1,0,4,55,57,1
362,362,1,18,2,1,2,56,57,1
363,363,0,15,1,0,14,55,57,1
364,364,0,8,0,0,8,54,55,1
365,365,1,7,1,0,2,56,57,1
366,366,1,26,2,2,26,55,56,1
367,367,2,26,2,24,17,56,57,1
368,368,0,12,1,0,14,56,57,1
369,369,1,26,2,12,14,55,56,1
370,370,2,15,2,3,2,56,57,1
371,371,3,3,0,0,3,53,55,1
372,372,3,30,0,0,2,57,56,1
373,373,3,21,0,0,29,57,56,1
374,374,1,3,1,0,9,56,57,1
375,375,0,34,1,0,12,55,57,1
376,376,3,24,0,0,4,57,55,1
377,377,2,10,1,0,0,56,57,1
378,378,0,16,0,0,16,54,55,1
379,379,0,19,1,0,4,52,57,1
380,380,3,24,0,0,9,57,56,1
381,381,3,29,0,0,2,57,56,1
382,382,0,3,1,0,20,55,57,1
383,383,3,14,0,0,14,57,53,1
384,384,1,18,2,16,1,55,56,1
385,385,1,1,0,0,1,47,48,1
386,386,0,23,1,0,4,44,48,1
387,387,0,23,0,0,23,55,56,1
388,388,2,12,1,0,12,56,57,1
389,389,2,0,1,0,29,53,57,1
390,390,0,15,1,0,13,55,56,1
391,391,3,29,0,0,2,57,56,1
392,392,1,11,2,10,4,49,57,1
393,393,3,29,0,0,15,57,55,1
394,394,1,33,2,10,15,54,55,1
395,395,0,23,1,0,2,54,56,1
396,396,3,23,0,0,1,57,54,1
397,397,1,1,0,0,1,47,48,1
398,398,3,15,0,0,20,57,55,1
399,399,0,12,1,0,8,56,57,1
400,400,0,3,0,0,3,54,56,1
401,401,0,12,1,0,14,53,57,1
402,402,2,26,2,2,26,52,57,1
403,403,0,26,0,0,26,54,56,1
404,404,0,20,1,0,11,55,56,1
405,405,0,5,1,0,31,36,37,1
406,406,0,30,1,0,18,56,57,1
407,407,1,26,2,1,26,55,57,1
408,408,1,3,1,0,24,56,57,1
409,409,1,26,2,2,7,56,57,1
410,410,2,28,2,39,16,53,57,1
411,411,3,24,0,0,20,57,56,1
412,412,2,26,2,36,1,56,57,1
413,413,0,23,1,0,4,47,49,1
414,414,1,11,1,0,18,56,57,1
415,415,1,1,0,0,1,46,47,1
416,416,3,24,0,0,3,57,55,1
417,417,3,23,0,0,26,57,56,1
418,418,4,16,0,0,16,57,55,1
419,419,1,26,2,16,14,51,56,1
420,420,0,36,1,0,17,55,57,1
421,421,0,23,1,0,15,48,50,1
422,422,0,7,1,0,2,47,56,1
423,423,3,15,0,0,15,57,55,1
424,424,3,18,0,0,18,57,55,1
425,425,3,24,0,0,26,57,56,1
426,426,0,5,1,0,5,44,47,1
427,427,1,33,0,0,33,55,56,1
428,428,0,2,0,0,2,54,55,1
429,429,0,1,0,0,1,55,56,1
430,430,4,3,0,0,3,54,55,1
431,431,2,3,1,0,21,56,57,1
432,432,0,23,1,0,5,50,54,1
433,433,0,7,0,0,7,54,55,1
434,434,0,23,1,0,4,48,49,1
435,435,1,18,2,2,4,55,56,1
436,436,1,33,2,1,29,55,57,1
437,437,3,21,0,0,18,57,55,1
438,438,0,9,0,0,9,55,56,1
439,439,0,5,1,0,11,45,47,1
440,440,1,1,0,0,1,53,54,1
441,441,3,33,0,0,2,57,54,1
442,442,3,13,0,0,9,57,56,1
443,443,3,18,0,0,9,57,56,1
444,444,4,7,0,0,7,36,55,1
445,445,1,14,0,0,14,55,56,1
446,446,1,26,2,7,8,55,56,1
447,447,0,11,0,0,11,54,56,1
448,448,1,26,2,1,14,51,55,1
449,449,0,14,1,0,14,50,57,1
450,450,1,18,2,6,10,55,57,1
451,451,3,30,0,0,31,57,56,1
452,452,2,26,2,11,3,56,57,1
453,453,3,34,0,0,12,57,54,1
454,454,3,34,0,0,12,57,56,1
455,455,1,9,1,0,24,55,57,1
456,456,1,23,1,0,6,54,55,1
457,457,2,12,1,0,3,53,57,1
458,458,0,9,1,0,17,55,57,1
459,459,0,15,1,0,2,55,57,1
460,460,1,23,1,0,33,56,57,1
461,461,2,13,1,0,15,56,57,1
462,462,0,29,1,0,2,55,56,1
463,463,1,26,2,2,33,55,56,1
464,464,0,15,0,0,15,54,55,1
465,465,1,33,2,0,18,56,57,1
466,466,1,18,2,14,2,55,56,1
467,467,1,23,1,0,15,56,57,1
468,468,4,9,0,0,9,54,55,1
469,469,0,0,0,0,0,54,55,1
470,470,3,27,0,0,7,57,55,1
471,471,0,36,1,0,9,55,57,1
472,472,1,33,2,8,28,55,57,1
473,473,2,15,1,0,11,56,57,1
474,474,0,18,1,0,1,55,57,1
475,475,3,15,0,0,9,57,55,1
476,476,0,11,0,0,11,54,55,1
477,477,3,7,0,0,7,53,54,1
478,478,3,21,0,0,17,57,54,1
479,479,0,17,1,0,14,49,57,1
480,480,2,33,2,2,31,56,57,1
481,481,2,26,2,27,8,56,57,1
482,482,3,29,0,0,29,57,55,1
483,483,2,9,1,0,26,56,57,1
484,484,0,21,1,0,11,53,57,1
485,485,1,4,1,0,29,56,57,1
486,486,2,3,0,0,3,52,56,1
487,487,2,9,1,0,11,56,57,1
488,488,2,9,1,0,9,56,57,1
489,489,1,9,1,0,26,51,57,1
490,490,2,26,2,30,8,45,56,1
491,491,0,26,0,0,26,46,55,1
492,492,2,26,2,1,14,56,57,1
493,493,0,32,1,0,10,55,56,1
494,494,3,30,0,0,4,57,51,1
495,495,3,26,0,0,33,57,55,1
496,496,2,26,2,25,15,56,57,1
497,497,2,26,2,8,12,56,57,1
498,498,2,13,1,0,6,56,57,1
499,499,1,9,0,0,9,55,56,1
500,500,1,10,1,0,29,51,56,1
501,501,3,34,0,0,12,57,56,1
502,502,3,33,2,3,30,52,57,1
503,503,0,14,0,0,14,55,56,1
504,504,0,12,1,0,8,55,56,1
505,505,0,4,1,0,21,55,57,1
506,506,3,29,0,0,29,50,55,1
507,507,1,21,1,0,7,55,56,1
508,508,0,18,1,0,23,51,56,1
509,509,0,23,1,0,4,43,51,1
510,510,2,13,1,0,24,56,57,1
511,511,3,12,1,0,17,56,57,1
512,512,0,24,1,0,17,54,56,1
513,513,0,3,1,0,17,38,45,1
514,514,3,26,0,0,7,57,56,1
515,515,3,18,0,0,7,57,55,1
516,516,0,4,1,0,4,56,57,1
517,517,4,7,0,0,7,54,55,1
518,518,0,18,1,0,7,50,52,1
519,519,3,33,0,0,35,57,56,1
520,520,2,26,2,13,14,56,57,1
521,521,1,14,1,0,14,48,57,1
522,522,0,15,1,0,6,52,57,1
523,523,2,1,1,0,7,52,57,1
524,524,3,15,0,0,23,57,55,1
525,525,0,15,1,0,18,56,57,1
526,526,0,5,1,0,35,34,37,1
527,527,3,14,0,0,14,53,54,1
528,528,1,26,2,8,35,55,57,1
529,529,2,28,2,39,15,56,57,1
530,530,1,4,1,0,32,56,57,1
531,531,0,24,1,0,34,54,55,1
532,532,2,33,2,10,4,56,57,1
533,533,1,15,2,19,15,55,56,1
534,534,2,7,1,0,18,53,57,1
535,535,2,26,2,23,14,53,57,1
536,536,0,29,0,0,29,55,56,1
537,537,3,15,0,0,7,57,56,1
538,538,0,30,1,0,24,53,54,1
539,539,2,10,1,0,24,56,57,1
540,540,1,2,0,0,2,54,55,1
541,541,1,14,1,0,14,35,57,1
542,542,4,26,0,0,26,54,55,1
543,543,1,14,1,0,8,52,57,1
544,544,2,22,1,0,11,56,57,1
545,545,3,11,0,0,11,53,54,1
546,546,1,1,1,0,22,56,57,1
547,547,0,25,1,0,15,55,56,1
548,548,3,27,0,0,32,57,55,1
549,549,2,18,2,21,15,56,57,1
550,550,1,16,0,0,16,53,56,1
551,551,2,10,1,0,14,56,57,1
552,552,0,7,1,0,4,51,57,1
553,553,3,23,0,0,20,57,54,1
554,554,4,15,0,0,15,54,55,1
555,555,0,18,1,0,25,51,53,1
556,556,0,31,0,0,31,54,56,1
557,557,0,27,1,0,9,54,56,1
558,558,3,15,0,0,30,57,55,1
559,559,2,11,1,0,12,56,57,1
560,560,0,9,0,0,9,54,55,1
561,561,0,23,1,0,7,45,46,1
562,562,0,5,1,0,31,19,35,1
563,563,0,11,1,0,35,51,53,1
564,564,3,22,0,0,26,57,31,1
565,565,1,2,0,0,2,55,56,1
566,566,0,25,1,0,9,52,54,1
567,567,2,24,1,0,7,56,57,1
568,568,0,23,1,0,16,34,35,1
569,569,0,11,1,0,24,54,57,1
570,570,3,16,0,0,16,57,53,1
571,571,0,32,0,0,32,52,56,1
572,572,0,5,1,0,15,37,44,1
573,573,3,33,2,13,15,53,57,1
574,574,0,25,1,0,33,52,53,1
575,575,1,18,2,16,23,53,57,1
576,576,1,13,0,0,13,55,56,1
577,577,0,22,1,0,26,20,34,1
578,578,2,26,2,1,26,56,57,1
579,579,2,30,1,0,4,56,57,1
580,580,0,15,1,0,25,48,56,1
581,581,1,18,2,1,4,51,55,1
582,582,2,26,2,15,17,56,57,1
583,583,2,12,1,0,14,56,57,1
584,584,0,22,1,0,24,-1,28,1
585,585,1,26,2,8,7,55,56,1
586,586,0,9,1,0,24,52,53,1
587,587,0,3,1,0,26,45,48,1
588,588,0,25,1,0,15,56,57,1
589,589,0,12,1,0,3,39,51,1
590,590,0,2,1,0,15,56,57,1
591,591,2,26,2,28,7,56,57,1
592,592,3,26,0,0,9,57,55,1
593,593,2,12,1,0,17,56,57,1
594,594,3,13,0,0,4,57,56,1
595,595,2,26,2,2,3,56,57,1
596,596,3,26,0,0,26,57,54,1
597,597,0,22,1,0,13,34,38,1
598,598,0,29,1,0,31,55,56,1
599,599,0,30,1,0,15,37,38,1
600,600,1,1,0,0,1,52,53,1
601,601,0,25,1,0,20,52,53,1
602,602,0,30,1,0,15,55,56,1
603,603,3,13,0,0,31,57,56,1
604,604,1,9,0,0,9,44,56,1
605,605,2,14,1,0,14,52,57,1
606,606,0,15,1,0,2,52,56,1
607,607,2,13,1,0,14,56,57,1
608,608,3,7,1,0,33,49,57,1
609,609,0,23,1,0,30,49,50,1
610,610,2,33,2,9,15,56,57,1
611,611,0,22,1,0,16,43,45,1
612,612,0,22,1,0,0,39,40,1
613,613,2,12,1,0,9,56,57,1
614,614,3,26,0,0,3,57,54,1
615,615,2,29,0,0,29,41,56,1
616,616,0,22,1,0,12,37,44,1
617,617,0,25,1,0,29,49,53,1
618,618,0,30,1,0,31,33,34,1
619,619,0,22,1,0,36,36,37,1
620,620,0,30,1,0,35,22,32,1
621,621,0,29,1,0,12,43,52,1
622,622,0,18,1,0,9,54,56,1
623,623,1,11,0,0,11,55,56,1
624,624,3,30,0,0,4,57,53,1
625,625,1,3,0,0,3,51,56,1
626,626,4,4,0,0,4,52,53,1
627,627,1,26,2,10,8,51,55,1
628,628,0,4,0,0,4,46,55,1
629,629,5,33,0,0,33,51,55,1
630,630,3,35,0,0,20,57,55,1
631,631,1,14,1,0,8,43,50,1
632,632,0,22,1,0,3,44,45,1
633,633,0,23,1,0,20,20,38,1
634,634,5,3,0,0,3,51,55,1
635,635,0,14,0,0,14,19,54,1
636,636,2,21,1,0,10,56,57,1
637,637,1,4,0,0,4,-1,43,1
638,638,1,30,1,0,20,56,57,1
639,639,3,14,0,0,14,53,54,1
640,640,1,13,0,0,13,55,56,1
641,641,0,22,1,0,24,22,30,1
642,642,5,34,0,0,34,51,55,1
643,643,1,4,0,0,4,44,48,1
644,644,0,24,1,0,11,21,29,1
645,645,3,22,0,0,33,57,55,1
646,646,1,14,1,0,8,42,49,1
647,647,0,24,1,0,33,20,30,1
648,648,5,33,0,0,33,51,55,1
649,649,0,30,0,0,30,55,56,1
650,650,1,14,0,0,14,49,55,1
651,651,0,24,1,0,12,18,35,1
652,652,3,30,0,0,4,57,54,1
653,653,1,13,0,0,13,54,55,1
654,654,0,22,1,0,17,32,33,1
655,655,2,15,2,37,16,52,56,1
656,656,0,22,1,0,26,39,41,1
657,657,4,35,0,0,35,50,54,1
658,658,0,22,1,0,33,44,45,1
659,659,0,2,1,0,29,53,57,1
660,660,3,27,0,0,32,57,55,1
661,661,2,28,2,28,16,56,57,1
662,662,2,21,1,0,26,49,57,1
663,663,0,27,1,0,32,55,56,1
664,664,0,29,1,0,22,21,31,1
665,665,0,29,1,0,32,55,56,1
666,666,0,5,1,0,32,31,36,1
667,667,0,11,0,0,11,55,56,1
668,668,0,30,1,0,25,46,50,1
669,669,1,4,0,0,4,54,55,1
670,670,0,11,1,0,11,-1,38,1
671,671,0,22,1,0,17,39,40,1
672,672,4,33,0,0,33,54,55,1
673,673,0,22,1,0,3,45,47,1
674,674,0,30,1,0,15,45,46,1
675,675,1,1,0,0,1,51,52,1
676,676,0,30,1,0,7,23,29,1
677,677,0,7,0,0,7,21,53,1
678,678,2,18,1,0,33,52,57,1
679,679,1,33,2,4,4,56,57,1
680,680,0,34,1,0,34,22,39,1
681,681,1,14,0,0,14,49,54,1
682,682,0,5,1,0,0,55,57,1
683,683,1,2,0,0,2,46,47,1
684,684,0,3,0,0,3,55,56,1
685,685,0,3,1,0,0,22,32,1
686,686,3,15,0,0,15,53,55,1
687,687,0,23,1,0,4,52,53,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,3,26,0,0,22,57,55,1
691,691,0,27,1,0,32,54,55,1
692,692,0,22,1,0,21,55,56,1
693,693,0,34,1,0,1,45,47,1
