,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,1,1,0,1,46,49,1
1,1,1,2,1,0,0,47,49,1
2,2,2,1,1,0,1,48,49,1
3,3,0,7,1,0,0,46,49,1
4,4,0,7,1,0,0,46,49,1
5,5,1,0,1,0,4,47,49,1
6,6,3,27,0,0,3,49,48,1
7,7,1,1,1,0,0,47,49,1
8,8,2,2,1,0,15,48,49,1
9,9,1,1,1,0,3,47,49,1
10,10,0,1,1,0,0,48,49,1
11,11,2,4,1,0,0,48,49,1
12,12,0,1,1,0,1,46,49,1
13,13,3,21,0,0,26,49,48,1
14,14,1,33,2,3,4,48,49,1
15,15,0,4,0,0,4,47,48,1
16,16,1,1,1,0,0,47,49,1
17,17,2,0,1,0,3,48,49,1
18,18,3,13,0,0,3,49,48,1
19,19,0,1,1,0,0,46,49,1
20,20,0,1,1,0,3,46,49,1
21,21,2,26,2,11,17,48,49,1
22,22,0,2,1,0,21,47,49,1
23,23,2,4,1,0,1,48,49,1
24,24,0,2,1,0,1,47,49,1
25,25,3,27,0,0,0,49,48,1
26,26,3,15,0,0,4,49,47,1
27,27,2,5,1,0,4,48,49,1
28,28,1,15,1,0,3,47,49,1
29,29,0,25,0,0,25,47,48,1
30,30,2,1,1,0,1,48,49,1
31,31,2,20,1,0,2,48,49,1
32,32,3,27,0,0,5,49,48,1
33,33,1,1,1,0,14,47,49,1
34,34,2,1,1,0,3,48,49,1
35,35,0,1,1,0,25,46,49,1
36,36,2,2,1,0,1,48,49,1
37,37,0,1,1,0,5,48,49,1
38,38,1,1,1,0,0,44,49,1
39,39,3,27,0,0,23,49,48,1
40,40,3,0,0,0,0,49,47,1
41,41,0,0,1,0,3,46,49,1
42,42,3,20,0,0,7,49,48,1
43,43,0,1,1,0,1,46,49,1
44,44,3,0,0,0,18,49,48,1
45,45,2,2,1,0,4,48,49,1
46,46,3,27,0,0,6,49,48,1
47,47,2,4,1,0,1,48,49,1
48,48,1,4,1,0,26,48,49,1
49,49,3,20,0,0,4,49,48,1
50,50,1,1,0,0,1,47,48,1
51,51,3,27,0,0,15,49,48,1
52,52,2,1,1,0,3,48,49,1
53,53,3,20,0,0,2,49,48,1
54,54,2,26,2,5,3,48,49,1
55,55,0,1,0,0,1,47,48,1
56,56,2,1,1,0,3,48,49,1
57,57,2,2,1,0,25,48,49,1
58,58,3,21,0,0,3,49,47,1
59,59,0,1,1,0,2,47,49,1
60,60,1,26,2,18,14,47,48,1
61,61,3,27,0,0,0,49,48,1
62,62,2,4,1,0,2,48,49,1
63,63,2,1,1,0,3,48,49,1
64,64,0,1,1,0,2,46,49,1
65,65,0,3,1,0,3,46,49,1
66,66,1,33,2,7,0,47,49,1
67,67,1,2,0,0,2,47,48,1
68,68,3,27,0,0,1,49,48,1
69,69,0,1,1,0,7,46,49,1
70,70,3,20,0,0,11,49,48,1
71,71,0,1,1,0,1,46,49,1
72,72,0,13,0,0,13,46,47,1
73,73,3,20,0,0,0,49,48,1
74,74,0,4,1,0,4,47,49,1
75,75,3,20,0,0,5,49,48,1
76,76,2,2,1,0,29,48,49,1
77,77,0,1,1,0,5,46,49,1
78,78,0,8,0,0,8,47,48,1
79,79,0,2,1,0,25,47,49,1
80,80,0,2,1,0,3,47,49,1
81,81,3,20,0,0,24,49,48,1
82,82,2,4,1,0,2,48,49,1
83,83,2,0,1,0,7,48,49,1
84,84,2,2,1,0,3,48,49,1
85,85,2,4,1,0,21,48,49,1
86,86,3,32,0,0,4,49,47,1
87,87,2,3,0,0,3,44,48,1
88,88,1,28,2,3,16,47,48,1
89,89,2,2,1,0,4,48,49,1
90,90,3,15,0,0,4,49,48,1
91,91,3,15,0,0,4,49,47,1
92,92,2,4,1,0,4,48,49,1
93,93,3,20,0,0,1,49,47,1
94,94,2,18,2,10,1,48,49,1
95,95,0,3,1,0,3,46,49,1
