,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
91,91,3,20,0,0,4,52,51,1
92,92,3,21,0,0,3,52,50,1
93,93,0,4,1,0,1,49,52,1
94,94,2,1,1,0,1,48,52,1
95,95,3,20,0,0,3,52,51,1
96,96,3,20,0,0,15,52,51,1
97,97,1,16,1,0,16,24,52,1
98,98,0,3,1,0,22,50,52,1
99,99,1,2,1,0,4,50,52,1
100,100,3,14,0,0,8,52,50,1
101,101,1,7,0,0,7,50,51,1
102,102,1,18,2,16,4,51,52,1
103,103,1,3,1,0,3,51,52,1
104,104,0,2,1,0,13,50,52,1
105,105,0,2,1,0,0,51,52,1
106,106,3,21,0,0,3,52,51,1
107,107,0,4,1,0,9,50,52,1
108,108,3,21,0,0,3,52,51,1
109,109,3,32,0,0,0,52,51,1
110,110,0,2,1,0,11,50,52,1
111,111,0,4,1,0,1,50,52,1
112,112,0,2,1,0,20,50,52,1
113,113,0,2,1,0,11,49,51,1
114,114,0,5,1,0,4,50,52,1
115,115,3,21,0,0,3,52,51,1
116,116,3,15,0,0,1,52,51,1
117,117,1,26,2,14,8,51,52,1
118,118,2,18,2,16,3,51,52,1
119,119,2,0,1,0,3,51,52,1
120,120,3,21,0,0,4,52,50,1
121,121,3,32,0,0,5,52,51,1
122,122,3,27,0,0,10,52,51,1
123,123,3,32,0,0,2,52,50,1
124,124,2,33,2,1,4,51,52,1
125,125,2,18,2,10,1,51,52,1
126,126,2,15,2,0,1,51,52,1
127,127,0,3,1,0,3,49,52,1
128,128,2,7,1,0,4,51,52,1
129,129,0,8,1,0,8,51,52,1
130,130,0,4,0,0,4,49,51,1
131,131,1,3,0,0,3,50,51,1
132,132,1,16,1,0,16,30,52,1
133,133,0,1,1,0,11,50,52,1
134,134,0,3,0,0,3,49,51,1
135,135,0,6,1,0,7,50,52,1
136,136,2,3,1,0,1,48,52,1
137,137,1,3,0,0,3,50,51,1
138,138,0,4,1,0,9,51,52,1
139,139,2,2,1,0,20,51,52,1
140,140,3,20,0,0,4,52,51,1
141,141,1,4,0,0,4,50,51,1
142,142,3,18,0,0,5,52,51,1
143,143,2,3,1,0,3,51,52,1
144,144,1,26,2,4,9,49,51,1
145,145,0,8,0,0,8,50,51,1
146,146,0,6,1,0,26,50,52,1
147,147,1,8,1,0,8,51,52,1
148,148,2,3,1,0,9,51,52,1
149,149,3,32,0,0,11,52,51,1
150,150,4,1,0,0,1,49,50,1
151,151,0,8,0,0,8,49,50,1
152,152,2,0,1,0,3,51,52,1
153,153,2,6,1,0,4,51,52,1
154,154,2,1,1,0,2,51,52,1
155,155,3,30,0,0,4,52,51,1
156,156,3,0,0,0,3,52,51,1
157,157,0,3,1,0,12,49,52,1
158,158,0,3,1,0,1,49,52,1
159,159,2,3,1,0,3,51,52,1
160,160,3,29,0,0,2,52,51,1
161,161,0,7,1,0,9,50,52,1
162,162,1,4,1,0,1,50,51,1
163,163,3,15,0,0,1,52,51,1
164,164,3,6,0,0,1,52,50,1
165,165,3,15,0,0,1,52,51,1
166,166,3,15,0,0,4,52,51,1
167,167,1,18,2,10,9,50,52,1
168,168,0,12,1,0,14,49,52,1
169,169,0,9,1,0,3,46,52,1
170,170,3,21,0,0,21,52,51,1
171,171,2,26,2,7,7,51,52,1
172,172,0,11,0,0,11,50,51,1
173,173,0,34,0,0,34,50,51,1
174,174,0,4,1,0,3,49,52,1
175,175,2,1,1,0,4,51,52,1
176,176,1,4,1,0,24,50,51,1
177,177,1,2,0,0,2,50,51,1
178,178,0,3,1,0,3,50,52,1
179,179,3,29,0,0,1,52,51,1
180,180,2,18,2,4,1,51,52,1
181,181,3,15,0,0,11,52,51,1
182,182,2,3,1,0,4,51,52,1
183,183,0,12,1,0,8,49,52,1
184,184,3,30,0,0,9,52,51,1
185,185,0,7,1,0,14,50,52,1
186,186,0,9,1,0,26,50,52,1
187,187,0,9,1,0,1,50,52,1
188,188,3,24,0,0,8,52,51,1
189,189,0,7,1,0,18,51,52,1
190,190,1,4,0,0,4,50,51,1
191,191,3,29,0,0,1,52,51,1
192,192,2,1,1,0,9,51,52,1
193,193,4,1,0,0,1,49,50,1
194,194,1,3,0,0,3,47,51,1
195,195,3,14,0,0,14,52,51,1
196,196,2,26,2,21,8,51,52,1
197,197,1,7,1,0,7,51,52,1
198,198,3,21,0,0,10,52,51,1
199,199,3,24,0,0,34,52,51,1
200,200,0,11,1,0,9,50,52,1
201,201,2,26,2,2,3,51,52,1
202,202,2,11,2,16,4,51,52,1
203,203,3,32,0,0,3,52,51,1
204,204,1,26,2,5,8,46,52,1
205,205,3,29,0,0,13,52,51,1
206,206,1,7,1,0,12,50,52,1
207,207,4,15,0,0,15,49,50,1
208,208,0,35,0,0,35,49,50,1
209,209,2,3,1,0,3,51,52,1
210,210,2,0,1,0,14,51,52,1
211,211,4,3,0,0,3,49,50,1
212,212,2,2,1,0,2,51,52,1
213,213,3,17,0,0,17,52,50,1
214,214,3,21,0,0,9,52,50,1
215,215,3,34,0,0,3,52,51,1
216,216,3,14,0,0,14,52,51,1
217,217,3,30,0,0,4,52,51,1
218,218,2,4,1,0,26,51,52,1
219,219,1,18,2,8,6,46,52,1
220,220,0,12,0,0,12,50,51,1
221,221,3,24,0,0,4,52,51,1
222,222,0,10,1,0,14,50,52,1
223,223,0,9,0,0,9,48,51,1
224,224,1,33,2,12,10,51,52,1
225,225,1,33,2,1,11,51,52,1
226,226,3,13,0,0,3,52,51,1
227,227,3,30,0,0,4,52,51,1
228,228,2,4,1,0,1,51,52,1
229,229,0,10,0,0,10,49,51,1
230,230,0,9,1,0,17,49,52,1
231,231,1,1,1,0,9,51,52,1
232,232,3,21,0,0,3,52,51,1
233,233,3,14,0,0,14,52,49,1
234,234,2,11,0,0,11,47,51,1
235,235,1,4,0,0,4,50,51,1
236,236,0,10,1,0,11,50,52,1
237,237,2,4,1,0,2,51,52,1
238,238,0,26,0,0,26,50,51,1
239,239,0,15,1,0,15,50,52,1
240,240,1,7,1,0,9,51,52,1
241,241,0,11,1,0,2,50,52,1
242,242,0,14,0,0,14,49,51,1
243,243,3,18,0,0,0,52,51,1
244,244,3,29,0,0,1,52,51,1
245,245,3,0,0,0,1,52,51,1
246,246,3,30,0,0,4,52,51,1
247,247,0,15,0,0,15,49,51,1
248,248,3,32,0,0,2,52,50,1
249,249,1,8,0,0,8,45,50,1
250,250,0,13,1,0,13,50,52,1
251,251,2,6,1,0,2,51,52,1
252,252,2,2,1,0,6,51,52,1
253,253,0,26,0,0,26,50,51,1
254,254,0,15,1,0,1,50,52,1
255,255,0,0,0,0,0,49,51,1
256,256,2,4,1,0,4,51,52,1
257,257,2,4,1,0,4,51,52,1
258,258,0,15,1,0,4,50,52,1
259,259,0,9,0,0,9,49,51,1
260,260,0,12,1,0,10,50,52,1
261,261,0,4,1,0,4,49,51,1
262,262,3,6,0,0,1,52,49,1
263,263,1,7,1,0,3,47,52,1
264,264,2,7,1,0,0,51,52,1
265,265,2,4,1,0,4,51,52,1
266,266,1,17,0,0,17,50,51,1
267,267,2,26,2,5,34,51,52,1
268,268,0,7,1,0,21,50,51,1
269,269,2,26,2,20,14,51,52,1
270,270,1,18,2,1,2,51,52,1
271,271,2,2,1,0,2,51,52,1
272,272,2,26,2,2,9,51,52,1
273,273,3,34,0,0,12,52,50,1
274,274,4,4,0,0,4,49,50,1
275,275,0,15,1,0,2,50,52,1
276,276,3,21,0,0,9,52,50,1
277,277,3,30,0,0,4,52,51,1
278,278,0,4,1,0,2,47,52,1
279,279,3,21,0,0,9,52,50,1
280,280,2,5,1,0,4,51,52,1
281,281,0,1,0,0,1,50,51,1
282,282,3,21,0,0,21,52,51,1
283,283,2,4,1,0,4,51,52,1
284,284,0,15,1,0,26,50,52,1
285,285,0,13,1,0,3,50,52,1
286,286,2,10,1,0,9,51,52,1
287,287,0,15,1,0,4,50,52,1
288,288,0,4,1,0,10,51,52,1
289,289,2,15,1,0,1,51,52,1
290,290,1,26,2,11,14,50,52,1
291,291,0,10,1,0,7,50,52,1
292,292,3,30,0,0,20,52,51,1
293,293,0,15,1,0,22,50,52,1
294,294,4,5,0,0,5,49,50,1
295,295,1,7,0,0,7,50,51,1
296,296,0,15,1,0,15,50,52,1
297,297,0,14,1,0,14,43,52,1
298,298,3,4,1,0,15,48,52,1
299,299,3,30,0,0,34,52,51,1
300,300,3,30,0,0,33,52,51,1
301,301,3,15,1,0,20,44,52,1
302,302,3,24,0,0,10,52,50,1
303,303,2,4,1,0,11,51,52,1
304,304,3,24,0,0,14,52,50,1
305,305,2,4,1,0,9,51,52,1
306,306,3,30,0,0,4,52,51,1
307,307,3,21,0,0,9,52,49,1
308,308,0,11,1,0,15,50,51,1
309,309,2,26,2,21,14,47,51,1
310,310,3,24,0,0,0,52,51,1
311,311,2,4,1,0,0,51,52,1
312,312,2,4,1,0,2,51,52,1
313,313,0,17,1,0,17,51,52,1
314,314,2,12,1,0,14,51,52,1
315,315,4,2,0,0,2,49,50,1
316,316,0,1,1,0,15,50,52,1
317,317,1,16,1,0,16,20,51,1
318,318,3,20,0,0,1,52,45,1
319,319,3,4,1,0,15,48,52,1
320,320,1,6,0,0,6,50,51,1
321,321,3,1,0,0,1,49,50,1
322,322,0,3,1,0,10,49,51,1
323,323,1,26,2,3,14,50,51,1
324,324,2,15,1,0,16,51,52,1
325,325,3,15,0,0,15,52,50,1
326,326,3,22,0,0,12,52,51,1
327,327,3,14,0,0,8,52,48,1
328,328,0,12,1,0,14,51,52,1
329,329,3,28,2,43,1,48,52,1
330,330,0,20,0,0,20,49,50,1
331,331,3,22,0,0,22,44,50,1
332,332,1,26,2,7,3,51,52,1
333,333,3,15,0,0,6,52,51,1
334,334,3,22,0,0,3,52,51,1
335,335,1,16,0,0,16,50,51,1
336,336,2,4,1,0,15,51,52,1
337,337,1,26,2,14,14,43,51,1
338,338,3,15,0,0,7,52,51,1
339,339,0,3,1,0,26,46,52,1
340,340,0,22,1,0,9,45,51,1
341,341,3,20,0,0,3,52,40,1
342,342,3,22,0,0,14,52,51,1
343,343,0,8,0,0,8,43,51,1
344,344,2,4,1,0,15,51,52,1
345,345,2,5,1,0,15,51,52,1
346,346,0,23,1,0,22,37,38,1
347,347,3,27,0,0,15,52,51,1
348,348,1,10,0,0,10,50,51,1
349,349,3,16,0,0,16,52,48,1
350,350,2,15,1,0,1,51,52,1
351,351,1,29,0,0,29,50,51,1
352,352,3,14,0,0,14,52,49,1
353,353,2,2,1,0,1,51,52,1
354,354,0,29,0,0,29,49,51,1
355,355,0,23,1,0,20,51,52,1
356,356,3,33,0,0,5,52,51,1
357,357,2,7,1,0,2,51,52,1
358,358,3,24,0,0,9,52,51,1
359,359,3,18,0,0,11,52,51,1
360,360,0,23,1,0,34,37,38,1
361,361,0,12,1,0,17,51,52,1
362,362,1,14,0,0,14,50,51,1
363,363,0,7,1,0,11,46,52,1
364,364,3,22,0,0,3,52,51,1
365,365,2,3,1,0,10,51,52,1
366,366,1,14,1,0,14,45,52,1
367,367,0,23,1,0,1,46,49,1
368,368,2,18,2,4,1,51,52,1
369,369,2,5,1,0,25,47,52,1
370,370,2,3,1,0,26,51,52,1
371,371,0,14,0,0,14,49,50,1
372,372,2,33,2,10,4,48,52,1
373,373,1,12,0,0,12,46,50,1
374,374,3,18,0,0,18,52,50,1
375,375,3,15,0,0,32,52,51,1
376,376,3,30,0,0,35,52,50,1
377,377,1,1,0,0,1,50,51,1
378,378,3,34,0,0,12,52,49,1
379,379,0,21,1,0,20,50,51,1
380,380,0,0,1,0,8,50,51,1
381,381,2,12,1,0,34,47,52,1
382,382,3,29,0,0,7,52,49,1
383,383,2,7,1,0,7,51,52,1
384,384,0,21,1,0,14,50,51,1
385,385,1,26,2,8,26,51,52,1
386,386,3,29,0,0,13,52,51,1
387,387,0,11,0,0,11,50,51,1
388,388,0,6,1,0,2,43,45,1
389,389,0,7,1,0,1,50,52,1
390,390,0,15,1,0,15,50,52,1
391,391,0,23,1,0,9,49,50,1
392,392,2,26,2,13,27,51,52,1
393,393,3,14,0,0,14,52,48,1
394,394,2,26,2,5,3,51,52,1
395,395,2,32,0,0,32,47,51,1
396,396,3,29,0,0,7,52,51,1
397,397,0,23,1,0,1,46,47,1
398,398,2,9,1,0,10,51,52,1
399,399,1,12,1,0,0,51,52,1
400,400,0,13,1,0,3,49,51,1
401,401,0,18,0,0,18,50,51,1
402,402,2,5,1,0,32,48,52,1
403,403,1,11,2,16,24,51,52,1
404,404,2,18,2,9,5,51,52,1
405,405,0,15,1,0,18,50,52,1
406,406,0,4,0,0,4,46,50,1
407,407,3,33,0,0,13,52,51,1
408,408,2,11,1,0,18,51,52,1
409,409,2,26,2,2,17,48,52,1
410,410,0,3,1,0,21,50,52,1
411,411,0,15,1,0,2,47,51,1
412,412,2,6,1,0,2,51,52,1
413,413,2,17,0,0,17,42,51,1
414,414,2,28,2,23,16,51,52,1
415,415,1,26,2,2,26,46,52,1
416,416,3,26,2,28,14,44,52,1
417,417,1,15,1,0,28,51,52,1
418,418,0,17,0,0,17,49,50,1
419,419,0,14,0,0,14,39,50,1
420,420,3,34,0,0,8,52,51,1
421,421,0,5,1,0,31,33,34,1
422,422,2,9,1,0,14,51,52,1
423,423,3,30,0,0,4,52,50,1
424,424,3,32,0,0,1,52,50,1
425,425,2,26,2,8,9,51,52,1
426,426,0,14,1,0,14,42,51,1
427,427,3,17,0,0,14,52,51,1
428,428,0,13,1,0,15,50,52,1
429,429,0,5,1,0,4,46,47,1
430,430,1,34,0,0,34,50,51,1
431,431,4,1,0,0,1,49,50,1
432,432,2,10,1,0,3,51,52,1
433,433,2,26,2,4,10,51,52,1
434,434,1,14,1,0,14,45,52,1
435,435,2,12,1,0,8,50,52,1
436,436,0,6,1,0,13,46,48,1
437,437,0,15,1,0,9,49,51,1
438,438,3,33,2,41,14,44,52,1
439,439,2,9,1,0,21,51,52,1
440,440,3,19,0,0,28,52,50,1
441,441,3,35,0,0,32,52,50,1
442,442,3,24,0,0,8,52,51,1
443,443,0,14,0,0,14,45,49,1
444,444,0,33,0,0,33,49,50,1
445,445,2,11,2,15,9,51,52,1
446,446,1,17,1,0,14,51,52,1
447,447,2,10,1,0,24,48,52,1
448,448,3,24,0,0,9,52,49,1
449,449,2,26,2,8,14,47,51,1
450,450,2,10,1,0,9,51,52,1
451,451,3,26,0,0,33,52,50,1
452,452,1,14,1,0,8,47,52,1
453,453,3,11,0,0,9,52,48,1
454,454,1,17,1,0,14,51,52,1
455,455,0,11,1,0,11,50,52,1
456,456,2,33,2,0,11,51,52,1
457,457,2,11,1,0,12,51,52,1
458,458,3,18,0,0,21,52,51,1
459,459,0,5,1,0,20,42,43,1
460,460,0,8,0,0,8,49,50,1
461,461,0,5,1,0,20,44,46,1
462,462,2,33,2,3,13,51,52,1
463,463,4,21,0,0,21,49,50,1
464,464,1,26,2,1,14,46,50,1
465,465,0,10,0,0,10,50,51,1
466,466,2,22,1,0,8,50,52,1
467,467,2,13,1,0,14,51,52,1
468,468,2,17,0,0,17,47,51,1
469,469,0,31,1,0,11,51,52,1
470,470,0,7,1,0,12,50,52,1
471,471,1,2,0,0,2,50,51,1
472,472,4,4,0,0,4,49,50,1
473,473,1,4,0,0,4,46,50,1
474,474,1,1,0,0,1,50,51,1
475,475,1,24,1,0,12,49,52,1
476,476,1,33,2,2,31,42,50,1
477,477,0,36,1,0,17,49,51,1
478,478,0,13,1,0,0,50,51,1
479,479,0,23,1,0,15,21,34,1
480,480,1,18,2,16,1,40,51,1
481,481,3,24,0,0,9,52,51,1
482,482,0,13,1,0,6,49,52,1
483,483,3,29,0,0,17,52,51,1
484,484,0,5,1,0,0,41,42,1
485,485,2,26,2,13,12,51,52,1
486,486,0,15,1,0,23,46,52,1
487,487,3,22,0,0,21,52,51,1
488,488,1,5,1,0,1,46,51,1
489,489,0,5,1,0,15,40,42,1
490,490,2,26,2,32,14,51,52,1
491,491,1,9,0,0,9,50,51,1
492,492,0,5,1,0,32,28,29,1
493,493,1,26,2,1,26,50,52,1
494,494,0,15,1,0,33,49,51,1
495,495,0,36,1,0,8,49,51,1
496,496,3,24,0,0,24,52,50,1
497,497,4,22,0,0,22,49,50,1
498,498,0,34,1,0,22,48,50,1
499,499,0,2,1,0,28,48,52,1
500,500,1,14,0,0,14,50,51,1
501,501,1,14,1,0,14,49,52,1
502,502,0,15,1,0,4,49,52,1
503,503,0,20,0,0,20,49,51,1
504,504,1,7,0,0,7,50,51,1
505,505,1,14,1,0,8,45,52,1
506,506,2,26,2,33,14,47,52,1
507,507,1,14,1,0,14,48,52,1
508,508,2,28,2,39,16,48,52,1
509,509,2,13,1,0,3,44,52,1
510,510,4,2,0,0,2,49,50,1
511,511,0,14,0,0,14,43,49,1
512,512,3,25,0,0,15,52,48,1
513,513,2,26,2,18,14,51,52,1
514,514,0,7,1,0,3,49,52,1
515,515,4,12,1,0,17,48,52,1
516,516,2,13,1,0,2,51,52,1
517,517,2,21,1,0,10,51,52,1
518,518,3,26,0,0,26,52,50,1
519,519,3,26,2,39,8,48,52,1
520,520,2,12,1,0,17,50,51,1
521,521,5,21,0,0,21,46,50,1
522,522,0,23,1,0,33,46,47,1
523,523,1,18,2,14,2,-1,51,1
524,524,3,29,0,0,29,52,50,1
525,525,0,24,1,0,14,48,50,1
526,526,1,14,0,0,14,50,51,1
527,527,0,15,0,0,15,49,50,1
528,528,2,32,0,0,32,47,51,1
529,529,3,27,0,0,20,52,48,1
530,530,0,9,1,0,24,50,52,1
531,531,3,23,0,0,15,52,51,1
532,532,0,5,1,0,16,47,48,1
533,533,1,26,2,1,8,47,51,1
534,534,0,22,1,0,26,47,49,1
535,535,1,14,1,0,8,46,52,1
536,536,0,22,1,0,13,36,38,1
537,537,0,22,1,0,14,46,48,1
538,538,0,3,0,0,3,45,51,1
539,539,0,23,1,0,16,44,45,1
540,540,2,33,0,0,33,-1,51,1
541,541,0,10,0,0,10,49,51,1
542,542,2,18,1,0,11,51,52,1
543,543,0,22,1,0,10,49,50,1
544,544,1,18,2,7,9,50,52,1
545,545,2,33,2,0,15,51,52,1
546,546,1,31,0,0,31,46,50,1
547,547,1,35,0,0,35,43,51,1
548,548,0,34,1,0,12,49,52,1
549,549,2,26,2,16,33,51,52,1
550,550,3,29,0,0,29,52,50,1
551,551,2,26,2,16,14,42,51,1
552,552,0,24,0,0,24,46,51,1
553,553,2,26,2,22,4,51,52,1
554,554,0,22,1,0,1,32,33,1
555,555,0,23,1,0,4,30,31,1
556,556,2,22,1,0,26,51,52,1
557,557,4,12,1,0,17,44,52,1
558,558,3,14,0,0,14,47,49,1
559,559,0,22,1,0,3,41,46,1
560,560,3,25,0,0,4,52,51,1
561,561,1,14,1,0,8,18,52,1
562,562,0,4,0,0,4,50,51,1
563,563,1,33,2,3,15,43,52,1
564,564,0,25,1,0,28,50,51,1
565,565,0,15,1,0,28,50,52,1
566,566,0,3,1,0,26,43,44,1
567,567,3,18,0,0,35,52,51,1
568,568,0,15,1,0,6,48,49,1
569,569,2,23,1,0,2,51,52,1
570,570,0,13,1,0,1,50,51,1
571,571,0,22,1,0,2,44,46,1
572,572,0,32,1,0,11,45,48,1
573,573,1,14,1,0,14,49,52,1
574,574,3,24,0,0,7,52,50,1
575,575,0,18,1,0,32,51,52,1
576,576,3,34,0,0,8,52,50,1
577,577,0,3,1,0,8,51,52,1
578,578,1,7,0,0,7,50,51,1
579,579,4,26,0,0,26,21,49,1
580,580,3,26,0,0,14,52,50,1
581,581,3,29,0,0,14,52,50,1
582,582,0,14,1,0,14,43,52,1
583,583,3,23,0,0,20,52,50,1
584,584,3,14,0,0,14,48,49,1
585,585,0,11,1,0,1,36,44,1
586,586,0,22,1,0,32,41,43,1
587,587,1,33,2,9,24,23,52,1
588,588,0,27,1,0,24,43,45,1
589,589,1,26,2,14,13,50,51,1
590,590,0,30,1,0,33,33,34,1
591,591,0,9,1,0,12,51,52,1
592,592,0,3,1,0,26,44,45,1
593,593,0,7,1,0,3,44,45,1
594,594,0,12,1,0,34,50,52,1
595,595,0,22,1,0,9,46,47,1
596,596,1,5,0,0,5,50,51,1
597,597,3,26,2,21,8,47,52,1
598,598,3,11,2,10,21,45,52,1
599,599,1,6,0,0,6,50,51,1
600,600,0,15,0,0,15,49,50,1
601,601,0,22,1,0,2,48,50,1
602,602,4,24,0,0,24,49,50,1
603,603,4,7,0,0,7,49,50,1
604,604,1,14,1,0,8,49,52,1
605,605,0,30,1,0,33,34,35,1
606,606,0,11,1,0,4,41,42,1
607,607,4,26,0,0,26,46,50,1
608,608,0,1,1,0,33,-1,30,1
609,609,3,16,0,0,16,52,49,1
610,610,0,30,1,0,31,37,43,1
611,611,1,26,2,7,14,39,50,1
612,612,0,23,1,0,20,33,39,1
613,613,2,26,2,38,15,51,52,1
614,614,1,16,0,0,16,23,49,1
615,615,0,7,1,0,17,40,42,1
616,616,0,1,0,0,1,45,50,1
617,617,2,15,2,0,25,51,52,1
618,618,3,35,0,0,35,52,50,1
619,619,0,14,0,0,14,49,50,1
620,620,0,21,1,0,16,50,52,1
621,621,2,13,1,0,21,51,52,1
622,622,3,26,0,0,26,52,50,1
623,623,0,22,1,0,9,19,34,1
624,624,0,30,1,0,13,36,37,1
625,625,0,29,1,0,34,23,30,1
626,626,0,30,1,0,31,-1,35,1
627,627,0,22,1,0,4,50,51,1
628,628,0,29,1,0,13,19,34,1
629,629,1,4,0,0,4,38,45,1
630,630,5,32,0,0,32,42,50,1
631,631,0,30,1,0,16,44,45,1
632,632,1,18,2,16,20,51,52,1
633,633,0,29,1,0,32,41,47,1
634,634,2,26,2,1,9,42,51,1
635,635,2,22,1,0,20,51,52,1
636,636,1,14,0,0,14,50,51,1
637,637,0,23,1,0,33,47,50,1
638,638,2,26,2,1,26,51,52,1
639,639,0,30,1,0,31,36,37,1
640,640,4,18,0,0,18,46,50,1
641,641,2,18,2,22,31,46,51,1
642,642,0,3,1,0,3,39,48,1
643,643,0,14,1,0,8,19,34,1
644,644,0,18,1,0,33,21,34,1
645,645,0,10,1,0,26,20,33,1
646,646,0,14,1,0,8,19,45,1
647,647,0,1,1,0,33,42,45,1
648,648,1,4,0,0,4,33,34,1
649,649,2,26,2,36,14,44,52,1
650,650,0,12,1,0,14,51,52,1
651,651,0,2,1,0,29,32,36,1
652,652,0,1,0,0,1,20,46,1
653,653,0,18,0,0,18,46,51,1
654,654,0,18,1,0,33,31,32,1
655,655,3,26,0,0,26,52,49,1
656,656,0,22,1,0,21,45,46,1
657,657,3,21,0,0,21,43,50,1
658,658,0,17,1,0,8,50,52,1
659,659,0,29,1,0,6,37,48,1
660,660,2,25,1,0,25,51,52,1
661,661,3,15,2,45,16,45,52,1
662,662,2,18,1,0,35,51,52,1
663,663,0,15,1,0,15,-1,49,1
664,664,1,26,2,4,21,21,52,1
665,665,0,15,1,0,31,32,51,1
666,666,0,32,1,0,0,-1,24,1
667,667,0,7,1,0,0,34,46,1
668,668,0,15,1,0,21,47,48,1
669,669,1,26,2,2,12,50,52,1
670,670,4,7,0,0,7,49,50,1
671,671,2,26,2,27,14,20,51,1
672,672,0,2,1,0,15,27,28,1
673,673,0,24,1,0,32,44,51,1
674,674,0,9,1,0,17,46,50,1
675,675,1,3,0,0,3,43,51,1
676,676,0,29,1,0,18,23,41,1
677,677,0,24,1,0,12,21,33,1
678,678,0,20,1,0,4,51,52,1
679,679,0,29,0,0,29,45,51,1
680,680,3,24,0,0,24,48,50,1
681,681,0,24,1,0,32,21,37,1
682,682,3,25,0,0,28,52,50,1
683,683,1,16,0,0,16,19,49,1
684,684,0,5,1,0,22,30,32,1
685,685,1,15,0,0,15,50,51,1
686,686,4,26,2,2,7,41,52,1
687,687,0,9,1,0,34,38,39,1
688,688,0,22,1,0,29,19,28,1
689,689,0,29,1,0,9,45,50,1
690,690,0,32,1,0,35,-1,28,1
691,691,0,7,1,0,4,51,52,1
692,692,1,4,0,0,4,21,48,1
693,693,3,26,0,0,26,52,50,1
