,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,21,0,0,0,42,41,1
1,1,2,0,1,0,0,41,42,1
2,2,2,0,1,0,1,41,42,1
3,3,1,0,1,0,0,40,42,1
4,4,3,27,0,0,0,42,41,1
5,5,1,1,1,0,4,40,42,1
6,6,3,27,0,0,3,42,41,1
7,7,2,1,1,0,0,41,42,1
8,8,1,15,0,0,15,40,41,1
9,9,0,0,1,0,3,39,42,1
10,10,2,1,1,0,0,41,42,1
11,11,3,0,0,0,0,42,41,1
12,12,3,32,0,0,1,42,41,1
13,13,3,32,0,0,2,42,41,1
14,14,2,1,1,0,0,41,42,1
15,15,3,32,0,0,1,42,41,1
16,16,0,2,1,0,0,40,42,1
17,17,2,2,1,0,3,41,42,1
18,18,0,2,1,0,3,40,42,1
19,19,3,20,0,0,4,42,41,1
20,20,0,2,1,0,3,40,42,1
21,21,0,2,1,0,0,40,42,1
22,22,1,1,1,0,21,40,42,1
23,23,1,1,0,0,1,40,41,1
24,24,0,3,1,0,17,39,42,1
25,25,0,1,1,0,0,40,42,1
26,26,2,2,1,0,4,41,42,1
27,27,2,1,1,0,4,41,42,1
28,28,0,1,1,0,3,39,42,1
29,29,0,1,1,0,0,41,42,1
30,30,3,20,0,0,1,42,41,1
31,31,2,1,1,0,2,41,42,1
32,32,0,1,1,0,5,39,42,1
33,33,2,1,1,0,14,41,42,1
34,34,2,2,1,0,3,41,42,1
35,35,0,4,1,0,25,40,42,1
36,36,3,32,0,0,1,42,41,1
37,37,2,4,1,0,1,41,42,1
38,38,2,5,1,0,2,41,42,1
39,39,2,2,1,0,23,41,42,1
40,40,2,2,1,0,1,41,42,1
41,41,0,4,1,0,4,40,42,1
42,42,2,20,1,0,0,41,42,1
43,43,3,32,0,0,1,42,41,1
44,44,2,20,1,0,20,41,42,1
45,45,3,15,0,0,4,42,41,1
46,46,0,4,1,0,6,40,42,1
47,47,3,15,0,0,1,42,41,1
48,48,1,1,1,0,26,40,42,1
49,49,0,4,0,0,4,40,41,1
50,50,0,4,1,0,2,40,42,1
51,51,0,4,1,0,15,40,42,1
52,52,2,4,1,0,3,41,42,1
53,53,2,26,2,7,2,41,42,1
54,54,1,11,2,16,24,41,42,1
55,55,0,1,1,0,3,39,41,1
56,56,3,20,0,0,3,42,41,1
57,57,1,15,2,0,25,41,42,1
58,58,3,21,0,0,3,42,41,1
59,59,0,3,1,0,4,39,42,1
60,60,0,14,0,0,14,39,40,1
61,61,0,4,1,0,0,40,42,1
62,62,3,0,0,0,0,42,41,1
63,63,3,0,0,0,3,42,41,1
64,64,0,17,0,0,17,39,40,1
65,65,3,20,0,0,1,42,41,1
66,66,0,5,1,0,1,40,42,1
67,67,2,18,2,10,3,38,42,1
68,68,0,7,1,0,1,41,42,1
69,69,3,20,0,0,2,42,41,1
70,70,3,15,0,0,11,42,40,1
71,71,0,6,1,0,1,37,42,1
72,72,3,20,0,0,2,42,41,1
73,73,2,0,1,0,0,41,42,1
74,74,1,18,2,16,4,41,42,1
75,75,3,21,0,0,3,42,41,1
76,76,2,33,2,6,29,41,42,1
77,77,3,21,0,0,13,42,41,1
78,78,2,26,2,14,3,41,42,1
79,79,1,2,0,0,2,40,41,1
80,80,2,2,1,0,3,41,42,1
81,81,3,30,0,0,24,42,40,1
82,82,1,1,1,0,2,40,42,1
83,83,1,26,2,14,8,41,42,1
84,84,3,21,0,0,3,42,41,1
85,85,3,21,0,0,21,42,40,1
