,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
48,48,2,2,1,0,26,40,41,1
49,49,1,18,2,16,4,40,41,1
50,50,2,1,1,0,2,40,41,1
51,51,2,1,1,0,15,40,41,1
52,52,3,15,0,0,3,41,40,1
53,53,3,21,0,0,3,41,39,1
54,54,3,20,0,0,33,41,40,1
55,55,1,1,1,0,3,39,41,1
56,56,0,1,1,0,3,38,41,1
57,57,3,20,0,0,0,41,40,1
58,58,0,3,1,0,3,38,41,1
59,59,1,0,1,0,4,39,41,1
60,60,1,26,2,10,14,39,40,1
61,61,2,1,1,0,0,40,41,1
62,62,0,0,1,0,0,40,41,1
63,63,0,0,1,0,3,40,41,1
64,64,1,26,2,1,17,39,40,1
65,65,0,1,1,0,1,39,41,1
66,66,2,1,1,0,1,40,41,1
67,67,4,1,0,0,1,38,39,1
68,68,3,0,0,0,1,41,40,1
69,69,0,1,1,0,2,38,41,1
70,70,0,4,1,0,11,38,40,1
71,71,2,1,1,0,1,37,41,1
72,72,0,1,1,0,2,39,41,1
73,73,3,18,0,0,0,41,39,1
74,74,3,21,0,0,3,41,40,1
75,75,0,3,1,0,3,38,41,1
76,76,3,20,0,0,2,41,40,1
77,77,0,3,1,0,13,40,41,1
78,78,3,14,0,0,8,41,38,1
79,79,2,18,2,7,2,40,41,1
80,80,3,32,0,0,3,41,40,1
81,81,0,4,1,0,24,38,40,1
82,82,2,2,1,0,2,40,41,1
83,83,3,21,0,0,3,41,39,1
84,84,0,3,1,0,3,38,41,1
85,85,0,21,0,0,21,39,40,1
86,86,0,4,0,0,4,39,40,1
87,87,2,18,2,19,3,40,41,1
88,88,2,4,1,0,4,40,41,1
89,89,2,0,1,0,3,40,41,1
90,90,0,9,1,0,10,39,41,1
91,91,0,1,1,0,4,39,41,1
92,92,3,30,0,0,4,41,39,1
93,93,0,4,0,0,4,38,40,1
94,94,3,32,0,0,3,41,40,1
95,95,1,33,2,2,4,40,41,1
96,96,3,24,0,0,2,41,40,1
97,97,1,16,1,0,16,24,41,1
98,98,0,1,1,0,2,38,41,1
99,99,1,1,1,0,4,39,41,1
100,100,1,1,1,0,5,39,41,1
101,101,1,4,0,0,4,39,40,1
102,102,2,3,1,0,9,40,41,1
103,103,2,18,2,1,2,40,41,1
104,104,2,2,1,0,13,40,41,1
105,105,2,1,1,0,0,40,41,1
106,106,3,32,0,0,9,41,40,1
107,107,2,2,1,0,9,40,41,1
108,108,3,1,1,0,2,37,41,1
109,109,0,2,1,0,0,39,41,1
110,110,1,1,1,0,11,39,41,1
111,111,0,3,1,0,13,39,41,1
112,112,2,2,1,0,20,40,41,1
113,113,0,4,1,0,11,39,41,1
114,114,1,3,1,0,2,39,41,1
115,115,2,18,2,33,8,40,41,1
116,116,0,1,1,0,1,39,41,1
117,117,1,2,1,0,0,39,41,1
118,118,3,24,0,0,9,41,39,1
119,119,0,1,1,0,3,39,41,1
120,120,2,1,1,0,2,40,41,1
121,121,3,29,0,0,9,41,40,1
122,122,2,3,1,0,10,40,41,1
123,123,1,2,0,0,2,39,40,1
124,124,3,26,2,39,8,37,41,1
125,125,2,1,1,0,28,39,41,1
126,126,1,18,2,10,9,39,41,1
127,127,0,2,1,0,5,38,41,1
128,128,2,26,2,7,3,37,41,1
129,129,0,2,1,0,2,36,41,1
130,130,0,4,1,0,3,38,41,1
131,131,3,32,0,0,2,41,39,1
132,132,1,16,1,0,16,30,41,1
133,133,3,21,0,0,3,41,40,1
134,134,1,4,1,0,25,40,41,1
135,135,2,1,1,0,1,40,41,1
136,136,3,14,0,0,14,41,38,1
137,137,2,1,1,0,0,40,41,1
138,138,2,4,1,0,9,40,41,1
139,139,2,4,1,0,20,40,41,1
140,140,0,2,1,0,3,39,41,1
141,141,0,9,1,0,21,39,41,1
142,142,1,5,0,0,5,39,40,1
143,143,2,28,2,31,16,40,41,1
144,144,0,14,0,0,14,38,39,1
145,145,1,18,2,16,3,37,41,1
146,146,0,6,1,0,26,39,41,1
147,147,2,2,1,0,21,40,41,1
148,148,3,21,0,0,14,41,40,1
149,149,2,2,1,0,14,40,41,1
150,150,4,1,0,0,1,38,39,1
151,151,3,29,0,0,7,41,40,1
152,152,0,5,1,0,4,39,41,1
153,153,0,6,1,0,4,39,41,1
154,154,1,2,1,0,4,39,41,1
155,155,0,7,1,0,4,39,41,1
156,156,2,4,1,0,3,40,41,1
157,157,3,6,0,0,1,41,39,1
158,158,2,2,1,0,1,37,41,1
159,159,0,7,1,0,3,39,41,1
160,160,1,2,1,0,2,39,41,1
161,161,0,4,1,0,9,39,41,1
162,162,2,18,2,6,1,40,41,1
163,163,3,29,0,0,1,41,40,1
164,164,3,21,0,0,3,41,40,1
165,165,2,3,0,0,3,36,40,1
166,166,3,0,0,0,0,41,40,1
167,167,3,23,0,0,4,41,40,1
168,168,1,3,0,0,3,39,40,1
169,169,0,23,1,0,3,39,40,1
170,170,2,3,1,0,21,40,41,1
171,171,3,31,0,0,16,41,37,1
172,172,2,18,2,15,3,40,41,1
173,173,3,21,0,0,3,41,38,1
174,174,3,6,0,0,4,41,40,1
175,175,3,17,0,0,17,41,38,1
176,176,2,3,1,0,24,40,41,1
177,177,1,3,0,0,3,39,40,1
178,178,0,4,1,0,15,39,41,1
179,179,3,23,0,0,1,41,40,1
180,180,2,7,1,0,10,40,41,1
181,181,0,11,0,0,11,39,40,1
182,182,3,15,0,0,4,41,40,1
183,183,3,34,0,0,9,41,40,1
184,184,3,29,0,0,3,41,40,1
185,185,3,21,0,0,14,41,40,1
186,186,0,4,1,0,9,39,41,1
187,187,3,3,1,0,7,37,41,1
188,188,3,14,0,0,8,41,40,1
189,189,0,3,1,0,18,38,41,1
190,190,2,5,1,0,4,40,41,1
191,191,3,21,0,0,9,41,40,1
192,192,0,7,1,0,9,38,41,1
193,193,2,26,2,14,3,40,41,1
194,194,2,2,1,0,6,40,41,1
195,195,1,26,2,16,14,39,40,1
196,196,3,21,0,0,9,41,39,1
197,197,0,7,0,0,7,38,39,1
198,198,0,3,1,0,14,40,41,1
199,199,3,24,0,0,10,41,39,1
200,200,2,9,1,0,9,40,41,1
201,201,2,0,1,0,26,40,41,1
202,202,3,18,0,0,11,41,39,1
203,203,2,26,2,2,3,40,41,1
204,204,2,33,2,12,4,40,41,1
205,205,3,0,0,0,13,41,39,1
206,206,0,11,1,0,15,39,41,1
207,207,0,9,0,0,9,39,40,1
208,208,0,13,1,0,1,39,41,1
209,209,3,29,0,0,5,41,40,1
210,210,1,14,0,0,14,39,40,1
211,211,0,8,1,0,14,40,41,1
212,212,0,4,1,0,2,39,41,1
213,213,0,3,0,0,3,39,40,1
214,214,0,15,0,0,15,38,40,1
215,215,3,15,0,0,15,41,40,1
216,216,2,26,2,13,14,40,41,1
217,217,2,6,1,0,14,40,41,1
218,218,3,26,0,0,26,41,38,1
219,219,3,14,0,0,14,41,40,1
220,220,0,7,1,0,9,39,41,1
221,221,1,4,0,0,4,39,40,1
222,222,3,34,0,0,34,41,39,1
223,223,0,9,1,0,14,39,41,1
224,224,2,9,1,0,10,40,41,1
225,225,0,17,0,0,17,38,40,1
226,226,3,21,0,0,12,41,40,1
227,227,0,15,1,0,13,39,41,1
228,228,1,1,0,0,1,39,40,1
229,229,2,4,1,0,4,40,41,1
230,230,3,21,0,0,0,41,39,1
231,231,2,11,2,16,4,40,41,1
232,232,3,14,0,0,8,41,40,1
233,233,3,29,0,0,13,41,40,1
234,234,2,33,2,3,7,40,41,1
235,235,0,7,1,0,10,35,40,1
236,236,3,30,0,0,11,41,40,1
237,237,0,10,1,0,1,39,41,1
238,238,0,12,0,0,12,35,39,1
239,239,0,7,1,0,10,35,41,1
240,240,3,21,0,0,3,41,39,1
241,241,2,4,1,0,2,40,41,1
242,242,0,3,1,0,14,38,41,1
243,243,1,4,1,0,0,39,41,1
244,244,3,30,0,0,9,41,40,1
245,245,2,0,1,0,12,40,41,1
246,246,3,22,0,0,9,41,39,1
247,247,3,26,2,36,14,37,41,1
248,248,0,6,1,0,14,38,41,1
249,249,0,10,0,0,10,39,40,1
250,250,0,3,0,0,3,38,40,1
251,251,0,36,0,0,36,39,40,1
252,252,0,6,0,0,6,35,40,1
253,253,2,26,2,1,3,40,41,1
254,254,3,22,0,0,9,41,40,1
255,255,3,30,0,0,14,41,34,1
256,256,3,30,0,0,4,41,40,1
257,257,3,30,0,0,13,41,38,1
258,258,4,9,0,0,9,38,39,1
259,259,2,3,1,0,8,40,41,1
260,260,4,3,0,0,3,38,39,1
261,261,0,12,1,0,8,34,41,1
262,262,0,8,1,0,14,40,41,1
263,263,2,11,2,16,9,37,41,1
264,264,2,3,1,0,0,37,41,1
265,265,3,30,0,0,4,41,39,1
266,266,2,33,2,3,4,40,41,1
267,267,2,3,1,0,8,40,41,1
268,268,0,21,0,0,21,38,40,1
269,269,1,26,2,2,12,40,41,1
270,270,3,22,0,0,1,41,40,1
271,271,2,0,1,0,9,40,41,1
272,272,3,18,0,0,11,41,40,1
273,273,2,33,2,1,4,40,41,1
274,274,2,33,2,1,11,37,41,1
275,275,2,26,2,19,2,40,41,1
276,276,0,9,1,0,13,39,41,1
277,277,0,8,0,0,8,38,39,1
278,278,1,2,0,0,2,39,40,1
279,279,0,21,1,0,1,39,40,1
280,280,4,4,0,0,4,38,39,1
281,281,3,5,0,0,1,41,39,1
282,282,0,13,1,0,21,39,41,1
283,283,0,7,1,0,4,38,40,1
284,284,1,7,1,0,26,39,41,1
285,285,2,4,1,0,0,40,41,1
286,286,3,30,0,0,14,41,40,1
287,287,3,29,0,0,0,41,40,1
288,288,3,36,0,0,36,41,39,1
289,289,0,20,1,0,1,39,41,1
290,290,0,15,1,0,17,39,41,1
291,291,2,26,2,7,7,40,41,1
292,292,2,26,2,33,20,37,41,1
293,293,3,18,0,0,22,41,40,1
294,294,4,7,0,0,7,38,39,1
295,295,2,18,2,4,1,40,41,1
296,296,2,6,1,0,11,40,41,1
297,297,1,26,2,11,3,39,41,1
298,298,0,10,1,0,6,39,41,1
299,299,3,18,0,0,34,41,40,1
300,300,0,4,1,0,1,35,40,1
301,301,2,7,1,0,13,40,41,1
302,302,3,26,0,0,26,41,39,1
303,303,3,18,0,0,11,41,40,1
304,304,0,12,1,0,14,38,41,1
305,305,3,23,0,0,9,41,39,1
306,306,0,15,1,0,4,39,41,1
307,307,0,5,1,0,2,40,41,1
308,308,3,15,0,0,15,41,39,1
309,309,1,26,2,1,35,39,40,1
310,310,3,7,1,0,0,37,41,1
311,311,2,7,1,0,0,40,41,1
312,312,3,22,0,0,9,41,39,1
313,313,1,14,0,0,14,35,39,1
314,314,2,26,2,5,8,40,41,1
315,315,3,0,0,0,7,41,40,1
316,316,3,14,0,0,14,41,38,1
317,317,1,16,1,0,16,20,41,1
318,318,3,5,0,0,1,41,38,1
319,319,3,24,0,0,10,41,38,1
320,320,3,0,0,0,13,41,39,1
321,321,2,4,1,0,15,40,41,1
322,322,3,7,0,0,29,41,40,1
323,323,3,24,0,0,24,41,40,1
324,324,0,15,1,0,16,39,41,1
325,325,2,8,1,0,14,40,41,1
326,326,3,14,0,0,8,41,39,1
327,327,2,18,2,4,21,36,41,1
328,328,2,15,2,0,1,40,41,1
329,329,0,5,1,0,25,40,41,1
330,330,2,3,1,0,3,40,41,1
331,331,0,14,0,0,14,39,40,1
332,332,2,26,2,2,9,40,41,1
333,333,1,3,0,0,3,39,40,1
334,334,0,10,1,0,34,39,41,1
335,335,0,22,0,0,22,38,40,1
336,336,0,8,0,0,8,35,39,1
337,337,3,7,0,0,11,41,40,1
338,338,0,17,1,0,17,39,41,1
339,339,2,7,1,0,26,40,41,1
340,340,0,7,0,0,20,41,40,1
341,341,0,23,1,0,3,39,40,1
342,342,2,18,2,1,2,40,41,1
343,343,1,7,1,0,18,39,41,1
344,344,4,4,0,0,4,38,39,1
345,345,0,15,1,0,15,39,41,1
346,346,0,23,1,0,22,37,38,1
347,347,0,5,1,0,15,34,35,1
348,348,0,11,1,0,7,39,41,1
349,349,3,15,0,0,2,41,40,1
350,350,0,8,0,0,8,34,38,1
351,351,1,33,2,3,13,40,41,1
352,352,3,29,0,0,22,41,40,1
353,353,3,7,1,0,29,37,41,1
354,354,0,5,1,0,1,35,40,1
355,355,1,26,2,15,8,39,40,1
356,356,2,9,1,0,14,40,41,1
357,357,3,14,0,0,14,41,38,1
358,358,0,15,1,0,18,39,41,1
359,359,0,15,1,0,36,39,41,1
360,360,0,23,1,0,34,37,38,1
361,361,2,26,2,26,8,40,41,1
362,362,2,12,1,0,12,40,41,1
363,363,1,26,2,8,13,37,41,1
364,364,2,4,1,0,15,40,41,1
365,365,2,9,1,0,35,40,41,1
366,366,2,7,1,0,20,40,41,1
367,367,0,5,1,0,1,-1,36,1
368,368,3,15,0,0,16,41,40,1
369,369,0,7,1,0,13,38,41,1
370,370,1,18,2,4,24,39,41,1
371,371,0,8,0,0,8,38,39,1
372,372,3,14,0,0,14,37,39,1
373,373,1,9,0,0,9,39,40,1
374,374,2,2,1,0,15,40,41,1
375,375,0,12,1,0,14,34,41,1
376,376,3,34,0,0,14,41,40,1
377,377,0,17,0,0,17,39,40,1
378,378,0,15,1,0,15,39,41,1
379,379,0,18,1,0,14,39,41,1
380,380,3,30,0,0,20,41,39,1
381,381,1,26,2,12,8,39,40,1
382,382,3,34,0,0,17,41,39,1
383,383,1,26,2,12,14,39,40,1
384,384,0,9,0,0,9,34,40,1
385,385,3,24,0,0,9,41,40,1
386,386,0,15,1,0,4,39,41,1
387,387,3,24,0,0,9,41,40,1
388,388,2,2,1,0,2,40,41,1
389,389,4,1,0,0,1,37,38,1
390,390,3,0,0,0,14,41,38,1
391,391,1,18,2,7,9,37,41,1
392,392,2,33,2,30,3,40,41,1
393,393,1,7,0,0,7,38,39,1
394,394,0,5,1,0,4,37,38,1
395,395,1,18,2,2,20,36,40,1
396,396,2,3,1,0,10,40,41,1
397,397,1,18,2,16,1,39,40,1
398,398,1,4,1,0,10,39,40,1
399,399,0,18,1,0,0,38,40,1
400,400,0,14,1,0,14,34,41,1
401,401,3,15,0,0,5,41,40,1
402,402,1,13,0,0,13,35,40,1
403,403,3,18,0,0,14,41,33,1
404,404,2,10,0,0,10,36,40,1
405,405,2,26,2,5,3,40,41,1
406,406,1,18,2,13,26,39,41,1
407,407,0,12,1,0,22,38,41,1
408,408,0,15,1,0,1,39,41,1
409,409,1,7,0,0,7,39,40,1
410,410,2,4,1,0,10,40,41,1
411,411,3,22,0,0,22,41,40,1
412,412,2,1,1,0,33,40,41,1
413,413,0,16,0,0,16,34,38,1
414,414,2,11,1,0,3,37,41,1
415,415,1,4,1,0,20,40,41,1
416,416,3,5,0,0,5,37,38,1
417,417,3,24,0,0,14,41,39,1
418,418,2,4,1,0,11,40,41,1
419,419,1,1,0,0,1,39,40,1
420,420,1,14,1,0,8,40,41,1
421,421,0,5,1,0,31,33,34,1
422,422,1,26,2,11,14,39,41,1
423,423,3,24,0,0,9,41,40,1
424,424,1,1,0,0,1,36,40,1
425,425,2,4,1,0,33,40,41,1
426,426,0,21,1,0,0,39,41,1
427,427,3,22,0,0,13,41,40,1
428,428,2,16,2,4,16,20,41,1
429,429,0,7,1,0,4,40,41,1
430,430,2,15,1,0,4,40,41,1
431,431,3,29,0,0,14,41,40,1
432,432,3,5,0,0,1,41,38,1
433,433,3,34,0,0,14,41,40,1
434,434,1,26,2,10,8,35,39,1
435,435,4,0,0,0,0,38,39,1
436,436,4,8,0,0,8,38,39,1
437,437,3,16,2,4,16,-1,41,1
438,438,0,17,1,0,14,40,41,1
439,439,0,8,0,0,8,38,39,1
440,440,1,26,2,11,14,36,41,1
441,441,0,32,0,0,32,38,40,1
442,442,2,26,2,16,8,40,41,1
443,443,0,22,1,0,17,36,38,1
444,444,3,23,0,0,23,37,39,1
445,445,3,32,0,0,21,41,39,1
446,446,0,11,1,0,13,22,32,1
447,447,0,15,1,0,16,38,40,1
448,448,3,1,0,0,1,18,37,1
449,449,3,22,0,0,13,41,39,1
450,450,2,4,1,0,1,40,41,1
451,451,0,15,1,0,33,39,41,1
452,452,1,9,1,0,18,36,40,1
453,453,4,2,0,0,2,37,38,1
454,454,0,33,0,0,33,38,40,1
455,455,3,24,0,0,9,41,40,1
456,456,0,9,1,0,10,38,41,1
457,457,4,2,0,0,2,38,39,1
458,458,3,21,0,0,21,37,39,1
459,459,0,20,0,0,20,38,40,1
460,460,0,14,0,0,14,38,39,1
461,461,3,6,0,0,20,41,40,1
462,462,3,24,0,0,24,37,39,1
463,463,1,4,0,0,4,36,37,1
464,464,0,22,1,0,26,32,33,1
465,465,3,15,0,0,15,38,39,1
466,466,0,3,0,0,3,38,40,1
467,467,0,17,1,0,14,40,41,1
468,468,1,18,2,11,6,35,40,1
469,469,1,5,1,0,4,39,40,1
470,470,2,3,1,0,9,40,41,1
471,471,0,14,1,0,17,38,40,1
472,472,0,1,1,0,14,33,35,1
473,473,0,1,0,0,1,30,39,1
474,474,0,16,0,0,16,34,39,1
475,475,0,13,1,0,2,39,41,1
476,476,0,8,0,0,8,38,39,1
477,477,0,17,0,0,17,18,39,1
478,478,0,3,1,0,14,34,35,1
479,479,0,23,1,0,15,21,34,1
480,480,2,33,2,10,4,40,41,1
481,481,1,14,0,0,14,39,40,1
482,482,0,3,1,0,26,32,35,1
483,483,0,22,1,0,17,19,28,1
484,484,3,30,0,0,0,41,39,1
485,485,2,26,2,8,3,40,41,1
486,486,0,2,0,0,2,38,39,1
487,487,0,22,1,0,21,38,39,1
488,488,0,22,1,0,12,21,29,1
489,489,2,6,1,0,15,40,41,1
490,490,0,22,1,0,35,21,37,1
491,491,1,18,2,15,3,39,40,1
492,492,0,5,1,0,32,28,29,1
493,493,0,21,1,0,7,38,40,1
494,494,2,7,1,0,24,40,41,1
495,495,3,34,0,0,14,41,38,1
496,496,2,11,2,15,9,40,41,1
497,497,0,30,1,0,15,22,33,1
498,498,0,22,1,0,22,-1,27,1
499,499,0,15,1,0,15,38,40,1
500,500,4,3,0,0,3,21,39,1
501,501,1,26,2,13,21,35,41,1
502,502,3,30,0,0,4,41,38,1
503,503,0,3,1,0,17,-1,34,1
504,504,0,13,1,0,33,39,41,1
505,505,0,14,1,0,14,37,40,1
506,506,4,2,0,0,2,38,39,1
507,507,3,34,0,0,21,41,39,1
508,508,0,22,1,0,26,38,41,1
509,509,3,15,0,0,15,34,39,1
510,510,1,33,2,0,15,40,41,1
511,511,3,17,0,0,14,41,39,1
512,512,0,9,0,0,9,36,40,1
513,513,2,9,1,0,7,40,41,1
514,514,4,3,0,0,3,38,39,1
515,515,0,22,1,0,14,-1,31,1
516,516,5,22,0,0,22,21,39,1
517,517,0,22,1,0,10,22,32,1
518,518,0,14,0,0,14,-1,37,1
519,519,3,26,0,0,17,41,40,1
520,520,0,17,0,0,17,37,39,1
521,521,0,12,1,0,8,40,41,1
522,522,2,5,1,0,33,40,41,1
523,523,1,26,2,19,14,-1,38,1
524,524,3,24,0,0,9,41,40,1
525,525,2,26,2,34,14,23,41,1
526,526,0,18,1,0,33,38,40,1
527,527,3,15,2,46,16,37,41,1
528,528,1,26,2,1,14,21,39,1
529,529,1,18,2,16,20,39,40,1
530,530,3,18,2,15,15,37,41,1
531,531,0,30,1,0,15,21,36,1
532,532,3,31,0,0,16,41,38,1
533,533,3,14,0,0,8,41,38,1
534,534,0,11,1,0,26,36,39,1
535,535,3,26,0,0,26,41,39,1
536,536,0,22,1,0,13,36,38,1
537,537,3,13,0,0,14,41,39,1
538,538,3,33,2,4,4,37,41,1
539,539,2,28,2,23,16,40,41,1
540,540,1,16,0,0,16,-1,40,1
541,541,1,27,1,0,35,39,41,1
542,542,1,11,0,0,11,39,40,1
543,543,0,13,1,0,24,39,41,1
544,544,2,26,2,8,7,36,40,1
545,545,1,4,0,0,4,37,38,1
546,546,0,7,0,0,7,38,39,1
547,547,2,11,1,0,26,40,41,1
548,548,0,21,1,0,26,38,40,1
549,549,1,6,0,0,6,39,40,1
550,550,0,14,0,0,14,38,39,1
551,551,0,13,1,0,3,39,41,1
552,552,2,26,2,33,14,40,41,1
553,553,1,18,2,7,20,36,40,1
554,554,0,22,1,0,1,32,33,1
555,555,0,23,1,0,4,30,31,1
556,556,2,33,2,0,11,40,41,1
557,557,0,13,1,0,13,38,41,1
558,558,1,15,0,0,15,39,40,1
559,559,3,27,0,0,33,41,39,1
560,560,0,21,1,0,35,38,40,1
561,561,5,16,0,0,16,18,39,1
562,562,0,21,1,0,17,37,38,1
563,563,1,17,0,0,17,39,40,1
564,564,2,13,0,0,13,36,40,1
565,565,0,14,0,0,14,38,39,1
566,566,2,3,1,0,26,40,41,1
567,567,3,6,0,0,24,41,29,1
568,568,2,6,1,0,6,40,41,1
569,569,1,2,0,0,2,38,39,1
570,570,2,26,2,27,14,36,40,1
571,571,2,26,2,34,2,36,41,1
572,572,0,18,0,0,18,39,40,1
573,573,1,33,2,0,18,40,41,1
574,574,0,11,1,0,7,38,40,1
575,575,0,9,1,0,3,19,39,1
576,576,0,0,0,0,26,40,39,1
577,577,1,8,0,0,8,30,39,1
578,578,3,29,0,0,7,41,38,1
579,579,3,18,0,0,18,21,39,1
580,580,0,24,1,0,17,35,37,1
581,581,1,14,0,0,14,35,39,1
582,582,1,21,1,0,9,39,40,1
583,583,3,26,0,0,9,41,40,1
584,584,1,7,1,0,18,-1,41,1
585,585,0,1,0,0,1,36,37,1
586,586,3,26,0,0,32,41,40,1
587,587,1,4,0,0,4,23,32,1
588,588,2,7,1,0,24,40,41,1
589,589,2,13,1,0,35,40,41,1
590,590,0,30,1,0,33,33,34,1
591,591,2,7,1,0,32,32,41,1
592,592,2,26,2,1,26,40,41,1
593,593,3,3,0,0,3,-1,39,1
594,594,1,26,2,2,33,35,40,1
595,595,4,24,0,0,24,33,39,1
596,596,4,15,0,0,15,38,39,1
597,597,1,26,2,19,14,39,40,1
598,598,3,15,0,0,15,37,39,1
599,599,0,15,1,0,15,40,41,1
600,600,3,13,0,0,13,41,39,1
601,601,2,26,2,32,8,40,41,1
602,602,0,17,1,0,0,35,41,1
603,603,1,8,0,0,8,39,40,1
604,604,0,34,1,0,3,39,41,1
605,605,0,30,1,0,33,34,35,1
606,606,3,23,0,0,4,41,39,1
607,607,2,10,0,0,10,32,40,1
608,608,0,1,1,0,33,-1,30,1
609,609,0,10,1,0,22,20,34,1
610,610,3,31,0,0,31,37,39,1
611,611,1,3,0,0,3,39,40,1
612,612,0,23,1,0,20,33,39,1
613,613,0,29,1,0,11,30,31,1
614,614,2,16,2,4,16,23,41,1
615,615,2,7,1,0,17,40,41,1
616,616,3,14,0,0,14,37,38,1
617,617,2,3,1,0,26,40,41,1
618,618,2,4,1,0,2,40,41,1
619,619,0,29,1,0,0,29,30,1
620,620,0,29,1,0,16,37,38,1
621,621,4,35,0,0,35,20,38,1
622,622,3,29,0,0,35,41,32,1
623,623,0,22,1,0,9,19,34,1
624,624,0,30,1,0,13,36,37,1
625,625,0,29,1,0,34,23,30,1
626,626,0,30,1,0,31,-1,35,1
627,627,1,18,2,2,4,39,40,1
628,628,0,29,1,0,13,19,34,1
629,629,1,16,0,0,16,38,40,1
630,630,0,34,1,0,14,32,40,1
631,631,2,16,0,0,16,-1,40,1
632,632,0,24,1,0,17,38,40,1
633,633,3,36,0,0,36,41,39,1
634,634,0,12,1,0,14,39,41,1
635,635,3,27,0,0,35,41,39,1
636,636,3,27,0,0,11,41,39,1
637,637,2,20,1,0,33,40,41,1
638,638,0,18,1,0,13,-1,39,1
639,639,0,30,1,0,31,36,37,1
640,640,0,24,1,0,17,21,33,1
641,641,3,34,0,0,12,41,38,1
642,642,1,26,2,8,14,39,40,1
643,643,0,14,1,0,8,19,34,1
644,644,0,18,1,0,33,21,34,1
645,645,0,10,1,0,26,20,33,1
646,646,2,26,2,13,8,19,40,1
647,647,0,20,1,0,30,35,40,1
648,648,1,4,0,0,4,33,34,1
649,649,3,30,0,0,11,41,35,1
650,650,1,14,0,0,14,34,40,1
651,651,0,2,1,0,29,32,36,1
652,652,3,33,2,47,14,20,41,1
653,653,1,26,2,2,17,39,41,1
654,654,0,18,1,0,33,31,32,1
655,655,3,16,0,0,16,23,33,1
656,656,0,8,0,0,8,38,39,1
657,657,0,16,0,0,16,21,39,1
658,658,0,34,1,0,8,39,41,1
659,659,3,26,0,0,26,37,38,1
660,660,0,4,1,0,25,36,39,1
661,661,2,26,2,2,7,40,41,1
662,662,3,26,0,0,35,41,31,1
663,663,3,18,2,30,14,-1,41,1
664,664,2,16,0,0,16,21,33,1
665,665,1,7,0,0,7,32,40,1
666,666,0,32,1,0,0,-1,24,1
667,667,4,25,0,0,25,34,38,1
668,668,1,33,2,13,21,40,41,1
669,669,0,24,1,0,34,37,38,1
670,670,0,15,1,0,7,-1,38,1
671,671,1,16,0,0,16,20,33,1
672,672,0,2,1,0,15,27,28,1
673,673,2,26,2,27,8,40,41,1
674,674,0,34,1,0,14,23,41,1
675,675,0,34,1,0,0,36,38,1
676,676,0,29,1,0,18,23,41,1
677,677,0,24,1,0,12,21,33,1
678,678,0,4,0,0,4,22,38,1
679,679,3,25,0,0,31,41,39,1
680,680,0,15,1,0,31,29,36,1
681,681,0,24,1,0,32,21,37,1
682,682,2,26,2,28,7,23,41,1
683,683,2,16,0,0,16,19,35,1
684,684,0,5,1,0,22,30,32,1
685,685,4,32,0,0,32,38,39,1
686,686,3,35,0,0,35,41,39,1
687,687,0,9,1,0,34,38,39,1
688,688,0,22,1,0,29,19,28,1
689,689,4,17,0,0,17,38,39,1
690,690,0,32,1,0,35,-1,28,1
691,691,2,26,2,28,14,40,41,1
692,692,1,16,0,0,16,21,29,1
693,693,3,23,0,0,20,41,38,1
