,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,2,0,1,0,1,46,47,1
1,1,3,21,0,0,0,47,46,1
2,2,0,2,1,0,1,45,47,1
3,3,2,2,1,0,0,46,47,1
4,4,2,7,1,0,0,46,47,1
5,5,3,27,0,0,4,47,46,1
6,6,1,0,1,0,3,45,47,1
7,7,3,27,0,0,0,47,46,1
8,8,0,1,1,0,15,44,47,1
9,9,3,27,0,0,3,47,46,1
10,10,0,0,1,0,0,44,47,1
11,11,0,1,1,0,0,44,47,1
12,12,2,20,1,0,1,46,47,1
13,13,1,26,0,0,26,45,46,1
14,14,0,0,1,0,9,44,47,1
15,15,3,0,0,0,1,47,46,1
16,16,3,27,0,0,0,47,46,1
17,17,0,1,1,0,3,45,47,1
18,18,3,0,0,0,3,47,46,1
19,19,2,2,1,0,0,46,47,1
20,20,2,23,1,0,3,46,47,1
21,21,0,0,1,0,0,46,47,1
22,22,3,32,0,0,21,47,46,1
23,23,0,1,1,0,1,44,47,1
24,24,3,32,0,0,1,47,46,1
25,25,1,1,1,0,0,46,47,1
26,26,1,33,2,3,4,45,47,1
27,27,0,1,1,0,4,44,47,1
28,28,3,20,0,0,3,47,46,1
29,29,3,20,0,0,0,47,46,1
30,30,0,2,1,0,1,45,47,1
31,31,0,1,1,0,2,44,47,1
32,32,2,1,1,0,5,46,47,1
33,33,3,32,0,0,14,47,46,1
34,34,0,2,1,0,3,45,47,1
35,35,2,2,1,0,25,46,47,1
36,36,0,2,1,0,1,45,47,1
37,37,0,5,0,0,5,45,46,1
38,38,4,0,0,0,0,44,45,1
39,39,1,1,1,0,23,45,47,1
40,40,1,33,2,2,0,45,47,1
41,41,2,26,2,8,3,46,47,1
42,42,1,7,0,0,7,45,46,1
43,43,2,2,1,0,1,46,47,1
44,44,1,18,0,0,18,45,46,1
45,45,0,2,1,0,4,45,47,1
46,46,2,1,1,0,6,46,47,1
47,47,0,4,1,0,1,45,47,1
48,48,0,1,1,0,26,44,47,1
49,49,3,20,0,0,4,47,46,1
50,50,3,21,0,0,0,47,46,1
51,51,2,1,1,0,15,46,47,1
52,52,0,4,1,0,3,45,47,1
53,53,1,1,1,0,2,45,47,1
54,54,0,2,0,0,2,44,46,1
55,55,3,20,0,0,3,47,46,1
56,56,0,1,1,0,3,45,47,1
57,57,0,1,1,0,25,44,47,1
58,58,1,18,2,10,3,45,47,1
59,59,3,20,0,0,2,47,46,1
60,60,3,20,0,0,14,47,46,1
61,61,2,1,1,0,0,46,47,1
62,62,0,1,1,0,2,45,47,1
63,63,0,1,1,0,3,45,47,1
64,64,2,26,2,12,2,46,47,1
65,65,2,0,1,0,3,46,47,1
66,66,3,20,0,0,1,47,46,1
67,67,3,21,0,0,3,47,46,1
68,68,2,1,1,0,1,46,47,1
69,69,2,15,1,0,7,46,47,1
70,70,1,1,1,0,11,45,47,1
71,71,2,2,1,0,1,46,47,1
72,72,2,20,1,0,2,46,47,1
73,73,3,21,0,0,0,47,46,1
74,74,3,32,0,0,4,47,46,1
75,75,1,1,1,0,5,45,47,1
76,76,0,4,1,0,29,41,46,1
77,77,2,33,2,3,5,46,47,1
78,78,3,21,0,0,3,47,46,1
79,79,3,25,0,0,25,47,45,1
80,80,3,25,0,0,3,47,46,1
81,81,1,1,1,0,24,45,47,1
