,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
81,81,1,10,0,0,10,65,66,1
82,82,2,1,1,0,4,66,67,1
83,83,2,0,1,0,3,66,67,1
84,84,2,4,1,0,3,66,67,1
85,85,0,4,1,0,21,65,67,1
86,86,3,25,0,0,4,67,66,1
87,87,3,20,0,0,4,67,66,1
88,88,1,3,1,0,15,65,67,1
89,89,0,4,1,0,4,65,67,1
90,90,3,21,0,0,1,67,66,1
91,91,0,4,1,0,33,65,67,1
92,92,3,0,0,0,0,67,65,1
93,93,0,8,0,0,8,65,66,1
94,94,0,0,1,0,21,64,67,1
95,95,2,18,2,4,1,66,67,1
96,96,0,4,1,0,15,65,67,1
97,97,1,16,1,0,16,24,67,1
98,98,4,2,0,0,2,64,65,1
99,99,3,30,0,0,2,67,66,1
100,100,2,4,1,0,2,66,67,1
101,101,1,4,1,0,20,65,67,1
102,102,3,20,0,0,4,67,66,1
103,103,2,4,1,0,3,66,67,1
104,104,1,1,0,0,1,65,66,1
105,105,0,8,1,0,8,66,67,1
106,106,0,2,1,0,14,64,67,1
107,107,3,30,0,0,9,67,65,1
108,108,3,14,0,0,17,67,66,1
109,109,0,4,1,0,4,65,67,1
110,110,0,24,0,0,24,64,65,1
111,111,3,36,0,0,36,67,65,1
112,112,1,2,1,0,20,65,67,1
113,113,0,2,1,0,1,65,66,1
114,114,3,24,0,0,3,67,66,1
115,115,3,20,0,0,9,67,66,1
116,116,2,2,1,0,4,65,67,1
117,117,0,2,1,0,7,64,66,1
118,118,1,3,1,0,3,65,67,1
119,119,2,1,1,0,3,66,67,1
120,120,0,5,1,0,1,64,67,1
121,121,1,33,2,1,11,66,67,1
122,122,3,32,0,0,10,67,66,1
123,123,1,1,1,0,2,65,67,1
124,124,3,21,0,0,3,67,65,1
125,125,0,4,1,0,4,65,67,1
126,126,2,1,1,0,11,66,67,1
127,127,3,24,0,0,3,67,66,1
128,128,1,2,1,0,4,65,66,1
129,129,3,24,0,0,3,67,66,1
130,130,1,33,2,8,0,65,67,1
131,131,0,3,1,0,3,64,67,1
132,132,1,16,1,0,16,30,67,1
133,133,3,34,0,0,1,67,66,1
134,134,2,1,1,0,25,66,67,1
135,135,0,3,1,0,9,64,67,1
136,136,3,34,0,0,14,67,66,1
137,137,2,4,1,0,4,66,67,1
138,138,2,5,1,0,1,66,67,1
139,139,1,2,1,0,4,65,66,1
140,140,0,7,1,0,13,65,67,1
141,141,0,3,0,0,3,65,66,1
142,142,2,3,1,0,5,66,67,1
143,143,3,25,0,0,4,67,66,1
144,144,3,30,0,0,10,67,66,1
145,145,1,33,2,3,4,65,67,1
146,146,0,14,0,0,14,64,66,1
147,147,0,4,0,0,4,64,66,1
148,148,0,2,1,0,4,64,67,1
149,149,0,4,1,0,4,65,67,1
150,150,2,15,1,0,1,66,67,1
151,151,3,21,0,0,3,67,65,1
152,152,3,20,0,0,11,67,66,1
153,153,2,4,1,0,4,66,67,1
154,154,2,1,1,0,11,66,67,1
155,155,3,32,0,0,2,67,65,1
156,156,1,2,1,0,13,65,67,1
157,157,0,4,1,0,4,65,67,1
158,158,2,5,1,0,2,66,67,1
159,159,2,6,1,0,2,66,67,1
160,160,2,7,1,0,2,66,67,1
161,161,0,7,1,0,1,64,67,1
162,162,3,21,0,0,3,67,66,1
163,163,2,7,1,0,3,66,67,1
164,164,0,4,1,0,4,64,67,1
165,165,1,5,1,0,3,65,67,1
166,166,3,20,0,0,20,67,64,1
167,167,3,17,0,0,9,67,66,1
168,168,0,0,1,0,7,64,66,1
169,169,2,7,1,0,7,66,67,1
170,170,3,14,0,0,8,67,66,1
171,171,3,23,0,0,15,67,66,1
172,172,3,30,0,0,11,67,65,1
173,173,3,27,0,0,1,67,66,1
174,174,3,32,0,0,4,67,65,1
175,175,0,3,1,0,10,64,67,1
176,176,2,33,2,2,4,66,67,1
177,177,0,8,1,0,14,66,67,1
178,178,3,18,0,0,2,67,66,1
179,179,2,2,1,0,1,66,67,1
180,180,1,18,2,16,3,65,67,1
181,181,3,27,0,0,2,67,66,1
182,182,2,5,1,0,1,66,67,1
183,183,0,5,1,0,4,65,67,1
184,184,3,29,0,0,4,67,66,1
185,185,2,15,1,0,1,66,67,1
186,186,3,26,2,7,3,63,67,1
187,187,0,5,1,0,4,65,67,1
188,188,3,30,0,0,4,67,66,1
189,189,2,26,2,35,8,66,67,1
190,190,1,26,2,16,8,66,67,1
191,191,1,18,2,10,3,65,67,1
192,192,3,21,0,0,9,67,66,1
193,193,0,3,1,0,9,64,67,1
194,194,3,30,0,0,15,67,66,1
195,195,1,11,0,0,11,65,66,1
196,196,3,21,0,0,8,67,66,1
197,197,1,33,0,0,33,65,66,1
198,198,2,18,2,16,4,63,67,1
199,199,0,15,1,0,4,65,67,1
200,200,2,1,1,0,9,66,67,1
201,201,0,15,0,0,15,64,66,1
202,202,3,29,0,0,4,67,66,1
203,203,2,2,1,0,1,66,67,1
204,204,3,30,0,0,8,67,66,1
205,205,0,30,1,0,11,66,67,1
206,206,1,18,2,15,3,65,66,1
207,207,2,7,1,0,13,66,67,1
208,208,0,32,1,0,35,65,67,1
209,209,0,7,1,0,5,65,67,1
210,210,3,24,0,0,14,67,66,1
211,211,3,21,0,0,17,67,66,1
212,212,3,30,0,0,15,67,66,1
213,213,3,29,0,0,9,67,66,1
214,214,4,4,0,0,4,64,65,1
215,215,0,0,1,0,4,63,67,1
216,216,2,9,1,0,9,66,67,1
217,217,4,26,2,5,9,60,67,1
218,218,2,2,1,0,24,66,67,1
219,219,3,0,0,0,33,67,66,1
220,220,0,3,1,0,1,63,67,1
221,221,0,10,1,0,4,66,67,1
222,222,2,26,2,1,3,66,67,1
223,223,3,32,0,0,4,67,65,1
224,224,1,18,2,10,9,65,67,1
225,225,2,2,1,0,11,66,67,1
226,226,2,18,2,19,3,66,67,1
227,227,1,1,0,0,1,65,66,1
228,228,0,8,1,0,12,64,67,1
229,229,1,2,0,0,2,65,66,1
230,230,0,2,0,0,2,60,66,1
231,231,2,4,1,0,1,66,67,1
232,232,2,33,2,1,4,66,67,1
233,233,3,34,0,0,14,67,66,1
234,234,0,11,1,0,11,65,67,1
235,235,0,3,1,0,9,60,67,1
236,236,2,33,2,1,4,66,67,1
237,237,1,18,2,10,1,65,67,1
238,238,2,7,1,0,1,66,67,1
239,239,3,23,0,0,15,67,66,1
240,240,3,21,0,0,17,67,66,1
241,241,2,0,1,0,2,66,67,1
242,242,1,2,0,0,2,65,66,1
243,243,3,21,0,0,10,67,66,1
244,244,0,7,1,0,1,65,67,1
245,245,3,29,0,0,15,67,66,1
246,246,1,18,2,7,9,65,67,1
247,247,1,3,0,0,3,65,66,1
248,248,3,24,0,0,1,67,66,1
249,249,1,3,1,0,2,65,67,1
250,250,2,12,1,0,14,66,67,1
251,251,2,7,1,0,2,66,67,1
252,252,3,14,0,0,8,67,66,1
253,253,1,4,1,0,4,65,66,1
254,254,0,7,1,0,1,65,67,1
255,255,2,7,1,0,0,66,67,1
256,256,2,18,2,15,5,63,67,1
257,257,3,21,0,0,3,67,65,1
258,258,4,7,0,0,7,64,65,1
259,259,0,12,1,0,8,63,67,1
260,260,2,13,1,0,26,66,67,1
261,261,2,4,1,0,4,66,67,1
262,262,3,24,0,0,8,67,66,1
263,263,2,4,1,0,15,66,67,1
264,264,2,9,1,0,9,66,67,1
265,265,2,4,1,0,4,66,67,1
266,266,3,33,2,2,5,63,67,1
267,267,0,23,1,0,4,65,67,1
268,268,2,4,1,0,4,66,67,1
269,269,0,9,0,0,9,64,66,1
270,270,4,15,0,0,15,64,65,1
271,271,2,26,2,36,8,66,67,1
272,272,3,6,0,0,1,67,64,1
273,273,1,26,2,2,3,66,67,1
274,274,1,9,0,0,9,62,66,1
275,275,2,26,2,12,6,66,67,1
276,276,0,1,0,0,1,64,66,1
277,277,3,18,0,0,4,67,66,1
278,278,3,21,0,0,12,67,66,1
279,279,3,15,0,0,15,67,66,1
280,280,0,6,1,0,4,63,65,1
281,281,0,7,1,0,4,65,67,1
282,282,1,25,0,0,25,61,66,1
283,283,2,9,1,0,4,66,67,1
284,284,0,9,0,0,9,65,66,1
285,285,0,9,1,0,9,65,67,1
286,286,2,4,1,0,27,66,67,1
287,287,2,26,2,27,26,66,67,1
288,288,0,3,1,0,3,64,67,1
289,289,1,4,0,0,4,65,66,1
290,290,3,23,0,0,5,67,65,1
291,291,4,4,0,0,4,64,65,1
292,292,0,9,1,0,10,65,67,1
293,293,1,3,1,0,22,65,67,1
294,294,2,26,2,27,1,66,67,1
295,295,1,7,0,0,7,65,66,1
296,296,3,14,0,0,8,67,65,1
297,297,0,12,0,0,12,65,66,1
298,298,0,4,1,0,4,64,67,1
299,299,3,30,0,0,34,67,64,1
300,300,3,15,0,0,33,67,66,1
301,301,2,26,2,4,17,66,67,1
302,302,2,0,1,0,2,66,67,1
303,303,0,14,1,0,11,63,67,1
304,304,3,15,0,0,1,67,66,1
305,305,1,33,2,1,11,66,67,1
306,306,3,15,0,0,4,67,66,1
307,307,3,26,2,39,8,63,67,1
308,308,3,32,0,0,2,67,64,1
309,309,3,31,0,0,16,67,64,1
310,310,2,18,2,4,1,66,67,1
311,311,0,13,1,0,0,64,66,1
312,312,2,15,2,0,1,66,67,1
313,313,0,29,1,0,11,64,67,1
314,314,3,33,0,0,33,67,64,1
315,315,2,26,2,14,8,63,67,1
316,316,2,3,1,0,27,66,67,1
317,317,1,16,1,0,16,20,66,1
318,318,2,7,1,0,1,66,67,1
319,319,0,32,1,0,12,63,65,1
320,320,0,15,1,0,6,65,67,1
321,321,1,18,2,16,1,65,66,1
322,322,3,14,0,0,14,67,65,1
323,323,3,30,0,0,13,67,65,1
324,324,2,4,1,0,15,66,67,1
325,325,1,26,2,13,12,65,67,1
326,326,2,4,1,0,1,66,67,1
327,327,2,4,1,0,20,66,67,1
328,328,1,26,2,2,9,65,67,1
329,329,0,17,1,0,14,65,67,1
330,330,3,34,0,0,8,67,66,1
331,331,0,3,1,0,22,66,67,1
332,332,2,20,1,0,20,66,67,1
333,333,2,4,1,0,16,66,67,1
334,334,0,15,1,0,33,65,67,1
335,335,1,4,0,0,4,65,66,1
336,336,3,22,0,0,15,67,66,1
337,337,2,33,2,10,4,66,67,1
338,338,3,14,0,0,8,67,64,1
339,339,2,9,1,0,15,66,67,1
340,340,3,0,1,0,36,63,67,1
341,341,0,14,0,0,14,64,65,1
342,342,1,26,2,6,8,65,66,1
343,343,2,9,1,0,1,66,67,1
344,344,2,1,1,0,35,66,67,1
345,345,0,17,1,0,1,65,67,1
346,346,2,16,2,4,16,66,67,1
347,347,3,29,0,0,7,67,64,1
348,348,2,5,1,0,4,66,67,1
349,349,2,19,1,0,15,65,67,1
350,350,2,20,1,0,23,66,67,1
351,351,3,8,1,0,8,66,67,1
352,352,2,4,1,0,4,66,67,1
353,353,0,8,0,0,8,64,65,1
354,354,0,12,1,0,12,64,67,1
355,355,2,3,1,0,9,66,67,1
356,356,2,9,1,0,11,66,67,1
357,357,2,7,1,0,24,66,67,1
358,358,0,4,1,0,9,64,65,1
359,359,3,15,0,0,4,67,65,1
360,360,3,18,0,0,9,67,64,1
361,361,0,14,1,0,14,61,66,1
362,362,0,17,1,0,14,65,67,1
363,363,3,15,0,0,15,67,65,1
364,364,0,15,1,0,15,65,67,1
365,365,1,7,1,0,3,63,67,1
366,366,2,3,1,0,26,66,67,1
367,367,0,4,1,0,15,59,67,1
368,368,3,24,0,0,0,67,65,1
369,369,3,15,0,0,25,67,66,1
370,370,0,5,1,0,18,61,63,1
371,371,0,17,1,0,8,63,67,1
372,372,3,15,0,0,4,67,63,1
373,373,3,30,0,0,5,67,65,1
374,374,1,10,1,0,26,66,67,1
375,375,0,11,1,0,1,64,67,1
376,376,2,26,2,4,8,66,67,1
377,377,3,12,1,0,17,63,67,1
378,378,3,26,0,0,26,67,65,1
379,379,0,4,1,0,35,64,65,1
380,380,2,12,1,0,18,66,67,1
381,381,3,15,0,0,25,67,66,1
382,382,4,5,0,0,5,64,65,1
383,383,0,14,1,0,14,62,66,1
384,384,3,18,0,0,7,67,66,1
385,385,2,6,1,0,27,66,67,1
386,386,3,24,0,0,1,67,66,1
387,387,3,15,0,0,15,67,66,1
388,388,0,15,1,0,2,62,67,1
389,389,2,10,1,0,11,66,67,1
390,390,3,0,0,0,15,67,64,1
391,391,3,22,0,0,17,67,65,1
392,392,3,33,0,0,27,67,66,1
393,393,2,26,2,3,12,66,67,1
394,394,2,3,1,0,9,66,67,1
395,395,3,7,1,0,9,63,67,1
396,396,3,14,0,0,8,67,64,1
397,397,2,6,1,0,4,66,67,1
398,398,2,26,2,2,7,66,67,1
399,399,2,12,1,0,14,66,67,1
400,400,0,9,1,0,29,62,64,1
401,401,0,10,1,0,13,65,67,1
402,402,1,5,0,0,5,65,66,1
403,403,3,22,0,0,24,67,65,1
404,404,1,6,0,0,6,65,66,1
405,405,3,0,0,0,18,67,66,1
406,406,1,11,2,12,15,58,66,1
407,407,0,15,1,0,13,65,67,1
408,408,3,18,2,21,12,63,67,1
409,409,3,0,0,0,20,67,65,1
410,410,0,8,0,0,8,62,66,1
411,411,0,11,1,0,2,65,67,1
412,412,5,17,0,0,17,61,65,1
413,413,3,29,0,0,4,67,65,1
414,414,3,6,0,0,15,67,65,1
415,415,3,17,0,0,8,67,66,1
416,416,0,15,1,0,7,65,66,1
417,417,1,11,0,0,11,65,66,1
418,418,3,15,0,0,2,67,65,1
419,419,4,9,0,0,9,61,65,1
420,420,1,4,1,0,29,66,67,1
421,421,0,18,0,0,18,65,66,1
422,422,4,12,0,0,12,61,65,1
423,423,0,17,0,0,17,64,66,1
424,424,3,13,0,0,1,67,66,1
425,425,2,33,2,3,7,66,67,1
426,426,3,24,0,0,10,67,64,1
427,427,4,27,0,0,27,60,65,1
428,428,0,17,0,0,17,64,65,1
429,429,1,33,2,0,15,66,67,1
430,430,0,12,0,0,12,65,66,1
431,431,1,12,0,0,12,60,64,1
432,432,0,33,1,0,11,58,67,1
433,433,0,5,1,0,7,55,64,1
434,434,0,34,1,0,12,65,67,1
435,435,0,34,1,0,34,65,67,1
436,436,3,35,0,0,33,67,66,1
437,437,0,9,1,0,11,64,66,1
438,438,2,9,1,0,7,66,67,1
439,439,0,4,1,0,13,65,66,1
440,440,3,15,0,0,28,67,63,1
441,441,2,26,2,19,0,66,67,1
442,442,4,26,0,0,26,64,65,1
443,443,0,26,0,0,26,64,65,1
444,444,0,15,1,0,20,64,67,1
445,445,2,26,2,8,12,51,67,1
446,446,3,26,2,21,8,63,67,1
447,447,3,31,0,0,16,67,63,1
448,448,3,17,0,0,14,67,66,1
449,449,2,12,1,0,12,66,67,1
450,450,1,29,0,0,29,65,66,1
451,451,3,22,0,0,3,67,65,1
452,452,2,12,1,0,3,66,67,1
453,453,1,18,1,0,13,61,67,1
454,454,3,22,0,0,26,67,66,1
455,455,3,15,0,0,15,67,65,1
456,456,3,15,0,0,33,67,66,1
457,457,3,18,0,0,18,67,64,1
458,458,3,23,0,0,20,67,64,1
459,459,0,5,1,0,20,42,43,1
460,460,0,15,1,0,19,64,67,1
461,461,0,5,1,0,20,44,46,1
462,462,0,34,1,0,22,65,67,1
463,463,0,4,1,0,32,65,67,1
464,464,3,15,0,0,15,67,65,1
465,465,2,26,2,22,33,63,67,1
466,466,3,23,0,0,33,67,66,1
467,467,0,24,1,0,14,63,65,1
468,468,2,13,1,0,25,66,67,1
469,469,1,14,0,0,14,65,66,1
470,470,5,29,0,0,29,57,65,1
471,471,0,17,1,0,14,50,67,1
472,472,3,15,0,0,35,67,63,1
473,473,0,32,1,0,15,60,61,1
474,474,3,6,0,0,33,67,66,1
475,475,2,12,1,0,14,66,67,1
476,476,2,13,1,0,10,66,67,1
477,477,1,33,2,3,15,66,67,1
478,478,0,21,1,0,9,63,67,1
479,479,0,11,0,0,11,64,66,1
480,480,2,12,1,0,9,66,67,1
481,481,2,12,0,0,12,62,66,1
482,482,3,18,0,0,11,67,65,1
483,483,0,11,0,0,11,64,66,1
484,484,0,5,1,0,0,41,42,1
485,485,2,12,1,0,12,66,67,1
486,486,1,11,2,5,15,65,66,1
487,487,1,18,2,14,2,65,66,1
488,488,3,13,0,0,1,67,66,1
489,489,0,5,1,0,15,40,42,1
490,490,3,18,0,0,32,67,62,1
491,491,2,12,1,0,12,66,67,1
492,492,0,5,1,0,32,28,29,1
493,493,0,9,1,0,26,64,66,1
494,494,3,23,0,0,20,67,65,1
495,495,0,23,1,0,15,60,61,1
496,496,0,18,1,0,2,61,66,1
497,497,3,18,0,0,10,67,65,1
498,498,1,18,1,0,11,58,67,1
499,499,2,13,1,0,21,66,67,1
500,500,2,26,2,36,1,66,67,1
501,501,3,14,0,0,8,67,65,1
502,502,3,23,0,0,31,67,65,1
503,503,4,2,0,0,2,64,65,1
504,504,2,26,2,20,17,62,67,1
505,505,1,3,0,0,3,65,66,1
506,506,0,31,1,0,20,62,66,1
507,507,0,23,1,0,4,65,66,1
508,508,2,33,2,4,30,63,67,1
509,509,3,29,0,0,10,67,66,1
510,510,1,2,0,0,2,65,66,1
511,511,1,28,2,3,16,65,66,1
512,512,2,9,1,0,13,66,67,1
513,513,4,2,0,0,2,64,65,1
514,514,1,15,0,0,15,62,66,1
515,515,4,8,1,0,14,59,67,1
516,516,0,12,1,0,17,61,67,1
517,517,4,29,0,0,29,64,65,1
518,518,4,3,0,0,3,60,64,1
519,519,3,32,0,0,27,67,65,1
520,520,3,15,0,0,33,67,66,1
521,521,5,30,0,0,30,61,65,1
522,522,3,16,2,4,16,63,67,1
523,523,2,26,2,30,8,58,66,1
524,524,2,13,1,0,29,66,67,1
525,525,3,14,0,0,8,67,64,1
526,526,0,20,1,0,20,65,67,1
527,527,1,12,1,0,8,63,67,1
528,528,3,4,1,0,15,63,67,1
529,529,0,2,1,0,20,65,66,1
530,530,5,30,0,0,30,61,65,1
531,531,0,18,1,0,15,65,67,1
532,532,0,5,1,0,16,47,48,1
533,533,0,10,1,0,32,62,66,1
534,534,1,26,2,8,7,65,66,1
535,535,0,1,0,0,1,64,65,1
536,536,2,26,2,1,14,60,67,1
537,537,5,31,0,0,31,61,65,1
538,538,0,31,1,0,35,56,65,1
539,539,2,18,2,24,12,65,67,1
540,540,0,16,0,0,16,64,65,1
541,541,1,12,1,0,12,65,66,1
542,542,3,14,1,0,17,63,67,1
543,543,0,10,1,0,8,64,66,1
544,544,0,14,0,0,14,64,65,1
545,545,3,35,0,0,35,67,65,1
546,546,0,23,1,0,31,46,53,1
547,547,1,28,2,19,16,58,66,1
548,548,0,12,1,0,26,57,66,1
549,549,0,1,1,0,33,60,62,1
550,550,3,35,0,0,35,67,64,1
551,551,2,17,1,0,14,60,67,1
552,552,3,22,0,0,35,67,66,1
553,553,0,21,1,0,4,64,66,1
554,554,0,22,1,0,1,32,33,1
555,555,0,23,1,0,4,30,31,1
556,556,1,26,2,13,35,61,67,1
557,557,1,35,0,0,35,61,65,1
558,558,0,4,0,0,4,64,66,1
559,559,0,22,1,0,3,41,46,1
560,560,1,26,0,0,26,65,66,1
561,561,0,22,1,0,8,60,61,1
562,562,0,34,1,0,3,62,67,1
563,563,2,26,2,8,14,61,66,1
564,564,0,16,0,0,16,60,66,1
565,565,4,13,0,0,13,57,65,1
566,566,3,32,0,0,32,62,65,1
567,567,1,26,2,2,12,61,67,1
568,568,0,20,0,0,20,64,66,1
569,569,0,23,1,0,2,54,56,1
570,570,2,20,0,0,20,62,66,1
571,571,0,22,1,0,2,44,46,1
572,572,0,21,0,0,21,62,66,1
573,573,0,5,1,0,5,57,67,1
574,574,0,23,1,0,18,63,65,1
575,575,2,26,2,18,14,63,67,1
576,576,0,23,1,0,30,58,63,1
577,577,0,12,1,0,8,63,67,1
578,578,1,12,1,0,17,63,67,1
579,579,0,30,1,0,31,65,66,1
580,580,1,3,0,0,3,65,66,1
581,581,2,21,1,0,14,66,67,1
582,582,2,26,2,1,26,66,67,1
583,583,4,31,0,0,31,64,65,1
584,584,0,22,1,0,3,62,63,1
585,585,1,4,0,0,4,65,66,1
586,586,0,22,1,0,32,41,43,1
587,587,0,23,1,0,7,58,62,1
588,588,0,21,1,0,27,65,66,1
589,589,2,0,1,0,13,66,67,1
590,590,0,8,0,0,8,60,64,1
591,591,0,23,1,0,15,58,63,1
592,592,3,22,0,0,26,67,45,1
593,593,1,15,2,19,15,65,66,1
594,594,0,17,1,0,34,65,67,1
595,595,0,22,1,0,9,46,47,1
596,596,3,3,0,0,3,55,65,1
597,597,0,17,1,0,8,65,66,1
598,598,3,12,1,0,14,63,67,1
599,599,1,17,0,0,17,65,66,1
600,600,3,4,1,0,31,63,67,1
601,601,0,22,1,0,2,48,50,1
602,602,0,34,1,0,14,66,67,1
603,603,0,2,0,0,2,49,66,1
604,604,3,36,0,0,8,67,65,1
605,605,0,23,1,0,33,58,59,1
606,606,1,3,0,0,3,65,66,1
607,607,0,35,0,0,35,65,66,1
608,608,0,1,1,0,33,-1,30,1
609,609,1,16,2,4,16,52,67,1
610,610,4,24,0,0,24,64,65,1
611,611,3,33,2,3,15,63,67,1
612,612,0,23,1,0,20,33,39,1
613,613,4,14,0,0,14,51,63,1
614,614,3,12,1,0,21,23,67,1
615,615,1,11,1,0,17,66,67,1
616,616,1,33,2,8,7,65,67,1
617,617,4,33,0,0,33,51,65,1
618,618,1,33,0,0,33,61,66,1
619,619,1,4,0,0,4,65,66,1
620,620,3,24,0,0,24,60,65,1
621,621,2,23,1,0,4,66,67,1
622,622,2,26,2,34,2,62,67,1
623,623,0,22,1,0,9,19,34,1
624,624,0,21,1,0,13,65,67,1
625,625,1,5,0,0,5,65,66,1
626,626,0,30,1,0,31,-1,35,1
627,627,0,22,1,0,4,50,51,1
628,628,0,7,1,0,23,64,66,1
629,629,1,14,1,0,8,38,65,1
630,630,4,16,0,0,16,64,65,1
631,631,0,30,1,0,16,44,45,1
632,632,3,18,0,0,26,67,64,1
633,633,0,4,1,0,33,65,66,1
634,634,0,30,1,0,33,42,59,1
635,635,4,12,1,0,17,57,67,1
636,636,3,26,2,2,26,63,67,1
637,637,0,23,1,0,33,47,50,1
638,638,0,22,1,0,24,65,67,1
639,639,0,30,1,0,31,36,37,1
640,640,1,12,1,0,18,65,66,1
641,641,0,30,1,0,31,58,59,1
642,642,0,3,1,0,3,39,48,1
643,643,0,14,1,0,8,19,34,1
644,644,3,4,1,0,15,63,67,1
645,645,0,10,1,0,26,20,33,1
646,646,0,14,1,0,8,19,45,1
647,647,0,1,1,0,33,42,45,1
648,648,4,5,1,0,15,33,67,1
649,649,2,26,2,11,3,44,67,1
650,650,3,11,1,0,29,63,67,1
651,651,2,12,1,0,17,61,66,1
652,652,2,1,1,0,33,66,67,1
653,653,0,11,1,0,18,63,64,1
654,654,3,15,0,0,33,67,64,1
655,655,2,16,0,0,16,61,66,1
656,656,0,22,1,0,21,45,46,1
657,657,3,34,0,0,21,67,64,1
658,658,3,17,0,0,8,67,66,1
659,659,0,9,0,0,9,64,66,1
660,660,0,23,1,0,25,56,57,1
661,661,5,16,0,0,16,57,63,1
662,662,0,23,0,0,23,60,65,1
663,663,0,16,0,0,16,65,59,1
664,664,0,30,1,0,15,58,59,1
665,665,0,18,1,0,31,61,62,1
666,666,3,22,0,0,17,67,66,1
667,667,0,7,1,0,0,34,46,1
668,668,0,15,1,0,21,47,48,1
669,669,3,34,0,0,12,67,62,1
670,670,3,36,0,0,36,67,65,1
671,671,2,26,2,21,20,20,67,1
672,672,0,2,1,0,15,27,28,1
673,673,0,18,1,0,32,56,58,1
674,674,0,21,1,0,17,64,65,1
675,675,3,15,0,0,15,43,65,1
676,676,0,16,0,0,16,60,64,1
677,677,0,30,1,0,12,60,61,1
678,678,1,7,1,0,4,61,67,1
679,679,0,11,1,0,9,57,65,1
680,680,0,13,0,0,32,67,64,1
681,681,0,24,1,0,32,21,37,1
682,682,0,30,1,0,28,55,56,1
683,683,2,16,0,0,16,19,55,1
684,684,0,5,1,0,22,30,32,1
685,685,3,3,0,0,3,63,64,1
686,686,1,12,1,0,17,59,65,1
687,687,0,9,1,0,34,38,39,1
688,688,0,22,1,0,29,19,28,1
689,689,0,20,1,0,9,65,67,1
690,690,0,14,1,0,8,58,65,1
691,691,0,7,1,0,4,51,52,1
692,692,1,4,0,0,4,21,48,1
693,693,0,24,1,0,26,52,54,1
