,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
104,104,4,12,1,0,17,-1,21,1
105,105,5,15,0,0,15,-1,20,1
106,106,4,1,1,0,0,-1,21,1
107,107,10,14,1,0,14,-1,21,1
108,108,4,11,0,0,11,-1,20,1
109,109,0,12,1,0,0,-1,20,1
110,110,5,1,1,0,0,-1,21,1
111,111,11,3,1,0,0,20,21,1
112,112,9,3,1,0,26,-1,21,1
113,113,11,4,1,0,0,-1,21,1
114,114,4,2,0,0,2,-1,18,1
115,115,8,22,0,0,21,21,19,1
116,116,5,26,2,11,14,-1,21,1
117,117,13,15,1,0,0,19,21,1
118,118,13,17,1,0,0,20,21,1
119,119,5,2,1,0,0,-1,21,1
120,120,5,14,0,0,14,21,18,1
121,121,2,17,0,0,17,-1,20,1
122,122,3,14,1,0,0,-1,21,1
123,123,7,14,1,0,14,-1,21,1
124,124,10,14,1,0,14,-1,21,1
125,125,9,15,2,1,28,-1,20,1
126,126,8,0,1,0,26,-1,21,1
127,127,4,26,2,12,17,-1,21,1
128,128,6,2,1,0,25,-1,21,1
129,129,11,2,1,0,0,19,21,1
130,130,11,33,2,3,13,-1,21,1
131,131,9,15,2,0,1,-1,21,1
132,132,4,15,2,46,16,20,21,1
133,133,5,26,2,19,14,-1,18,1
134,134,0,35,1,0,25,-1,21,1
135,135,7,18,2,2,4,-1,20,1
136,136,8,14,1,0,14,-1,21,1
137,137,9,1,1,0,0,-1,21,1
138,138,3,33,0,0,33,-1,20,1
139,139,2,26,2,17,14,-1,21,1
140,140,3,4,1,0,0,-1,21,1
141,141,10,26,2,14,14,18,20,1
142,142,10,33,2,4,33,-1,21,1
143,143,10,14,0,0,14,-1,19,1
144,144,5,14,1,0,14,-1,21,1
145,145,11,14,0,0,14,18,20,1
146,146,8,2,1,0,0,-1,21,1
147,147,7,14,1,0,17,-1,21,1
148,148,9,33,2,22,26,-1,21,1
149,149,7,26,2,3,14,-1,20,1
150,150,6,4,1,0,31,-1,21,1
151,151,4,33,0,0,33,-1,19,1
152,152,4,4,1,0,30,-1,21,1
153,153,13,5,1,0,0,20,21,1
154,154,12,20,1,0,0,-1,21,1
155,155,13,20,1,0,0,-1,21,1
156,156,7,1,1,0,0,19,21,1
157,157,5,17,0,0,17,-1,20,1
158,158,6,35,0,0,35,-1,20,1
159,159,11,33,0,0,33,18,20,1
160,160,6,26,0,0,26,-1,20,1
161,161,12,20,1,0,0,-1,21,1
162,162,4,26,2,38,15,-1,21,1
163,163,12,20,1,0,0,-1,21,1
164,164,9,14,0,0,14,-1,19,1
165,165,12,34,1,0,0,20,21,1
166,166,12,2,1,0,0,19,21,1
167,167,9,1,1,0,1,18,21,1
168,168,1,21,0,0,21,-1,20,1
169,169,6,1,1,0,35,-1,21,1
170,170,7,18,2,16,1,-1,21,1
171,171,6,7,1,0,0,-1,21,1
172,172,10,3,1,0,0,-1,21,1
173,173,12,20,1,0,0,-1,21,1
174,174,14,20,1,0,0,19,21,1
175,175,5,3,0,0,3,-1,20,1
176,176,7,2,1,0,33,-1,21,1
177,177,14,20,1,0,0,19,21,1
178,178,7,4,1,0,32,-1,21,1
179,179,11,21,0,0,22,21,19,1
180,180,13,34,1,0,0,20,21,1
181,181,11,33,2,50,14,18,21,1
182,182,4,7,1,0,0,-1,21,1
183,183,11,5,1,0,0,18,21,1
184,184,6,26,0,0,26,-1,19,1
185,185,11,14,1,0,14,-1,21,1
186,186,13,33,2,5,7,20,21,1
187,187,8,26,2,1,14,-1,21,1
188,188,4,20,1,0,0,-1,21,1
189,189,9,10,1,0,0,19,21,1
190,190,13,18,2,30,14,20,21,1
191,191,13,15,1,0,0,20,21,1
192,192,4,9,1,0,24,-1,21,1
193,193,3,26,2,5,34,-1,20,1
194,194,6,26,2,28,14,-1,21,1
195,195,12,20,1,0,0,18,21,1
196,196,13,20,1,0,0,20,21,1
197,197,13,15,1,0,0,20,21,1
198,198,8,17,1,0,3,-1,21,1
199,199,3,15,2,3,2,-1,21,1
200,200,13,1,1,0,0,20,21,1
201,201,14,20,1,0,0,20,21,1
202,202,9,4,1,0,0,19,21,1
203,203,10,26,2,2,7,-1,21,1
204,204,7,2,1,0,0,-1,21,1
205,205,8,2,1,0,0,18,21,1
206,206,10,4,1,0,31,20,21,1
207,207,13,15,1,0,0,20,21,1
208,208,8,26,2,20,17,-1,21,1
209,209,11,2,1,0,0,19,21,1
210,210,14,20,1,0,0,19,21,1
211,211,5,3,0,0,3,-1,20,1
212,212,4,2,1,0,0,-1,21,1
213,213,7,14,0,0,14,-1,19,1
214,214,10,26,2,6,3,18,21,1
215,215,14,20,1,0,0,19,21,1
216,216,4,9,0,0,9,-1,20,1
217,217,4,26,2,12,14,-1,20,1
218,218,7,26,2,1,3,-1,21,1
219,219,13,26,2,4,35,20,21,1
220,220,10,2,1,0,0,-1,21,1
221,221,9,26,2,5,8,-1,19,1
222,222,9,26,2,23,14,-1,21,1
223,223,8,33,2,4,35,-1,21,1
224,224,7,26,2,24,29,-1,21,1
225,225,11,14,0,0,14,21,18,1
226,226,14,20,1,0,0,20,21,1
227,227,10,33,2,3,15,19,21,1
228,228,5,4,1,0,28,-1,21,1
229,229,14,20,1,0,0,19,21,1
230,230,14,20,1,0,0,20,21,1
231,231,10,10,1,0,0,19,21,1
232,232,9,21,1,0,34,-1,21,1
233,233,8,26,2,11,14,-1,20,1
234,234,13,33,2,1,4,20,21,1
235,235,8,26,2,14,17,-1,21,1
236,236,5,26,2,1,26,-1,21,1
237,237,4,35,0,0,35,-1,20,1
238,238,8,35,0,0,35,-1,20,1
239,239,10,33,2,9,29,-1,21,1
240,240,5,4,0,0,4,-1,20,1
241,241,13,7,1,0,0,20,21,1
242,242,5,33,2,3,7,-1,21,1
243,243,9,0,1,0,0,-1,21,1
244,244,7,26,2,17,14,-1,20,1
245,245,8,9,1,0,0,-1,21,1
246,246,8,14,0,0,14,-1,19,1
247,247,12,10,1,0,0,20,21,1
248,248,9,24,1,0,0,18,21,1
249,249,13,33,2,1,5,20,21,1
250,250,10,26,2,2,26,-1,21,1
251,251,13,7,1,0,0,20,21,1
252,252,13,36,1,0,0,20,21,1
253,253,12,14,0,0,14,21,19,1
254,254,13,11,1,0,0,20,21,1
255,255,10,26,2,18,14,-1,21,1
256,256,9,26,2,27,8,-1,21,1
257,257,10,14,1,0,14,-1,21,1
258,258,5,11,1,0,33,-1,21,1
259,259,3,26,2,1,26,-1,21,1
260,260,7,18,2,36,14,-1,21,1
261,261,13,20,1,0,0,18,21,1
262,262,11,9,1,0,26,18,21,1
263,263,11,26,2,32,14,-1,21,1
264,264,14,21,0,0,0,21,-1,1
265,265,14,21,0,0,0,21,-1,1
266,266,12,21,1,0,0,19,21,1
267,267,11,14,0,0,14,18,19,1
268,268,10,21,0,0,22,21,19,1
269,269,12,26,2,1,34,18,21,1
270,270,13,15,1,0,0,20,21,1
271,271,4,15,1,0,0,-1,21,1
272,272,10,13,1,0,0,-1,21,1
273,273,11,26,2,3,14,18,20,1
274,274,12,13,1,0,0,-1,21,1
275,275,9,4,1,0,31,-1,21,1
276,276,0,31,1,0,0,-1,20,1
277,277,10,26,2,8,3,-1,21,1
278,278,10,2,1,0,0,20,21,1
279,279,8,4,1,0,0,-1,21,1
280,280,13,18,2,15,15,20,21,1
281,281,13,13,1,0,0,20,21,1
282,282,5,14,1,0,14,-1,21,1
283,283,6,13,1,0,26,-1,21,1
284,284,7,4,1,0,33,-1,21,1
285,285,7,15,1,0,0,-1,21,1
286,286,14,20,1,0,0,20,21,1
287,287,10,32,0,0,32,21,19,1
288,288,11,28,2,3,16,19,20,1
289,289,5,36,1,0,36,-1,21,1
290,290,6,26,2,24,17,-1,21,1
291,291,9,4,1,0,0,-1,21,1
292,292,9,2,1,0,35,18,21,1
293,293,14,18,0,0,0,21,18,1
294,294,6,33,0,0,33,-1,20,1
295,295,14,21,0,0,0,21,-1,1
296,296,7,20,1,0,0,-1,21,1
297,297,13,26,2,2,17,20,21,1
298,298,12,13,1,0,0,-1,21,1
299,299,9,14,0,0,14,-1,18,1
300,300,3,5,1,0,0,-1,21,1
301,301,11,15,0,0,15,18,20,1
302,302,7,26,2,23,14,-1,21,1
303,303,13,18,1,0,0,20,21,1
304,304,8,26,2,1,8,-1,20,1
305,305,11,4,1,0,0,-1,21,1
306,306,6,7,0,0,7,-1,20,1
307,307,11,9,0,0,9,18,20,1
308,308,6,14,0,0,14,-1,20,1
309,309,11,1,1,0,1,18,21,1
310,310,10,6,1,0,0,-1,21,1
311,311,11,17,0,0,17,18,20,1
312,312,8,6,1,0,35,20,21,1
313,313,13,26,2,16,33,20,21,1
314,314,7,5,1,0,0,-1,21,1
315,315,12,14,0,0,14,21,19,1
316,316,14,14,0,0,8,21,19,1
317,317,14,20,1,0,0,20,21,1
318,318,6,6,1,0,0,-1,21,1
319,319,7,13,1,0,13,-1,21,1
320,320,13,15,2,7,33,20,21,1
321,321,9,18,2,13,21,18,21,1
322,322,10,1,0,0,1,18,20,1
323,323,13,7,1,0,0,20,21,1
324,324,6,7,1,0,0,-1,21,1
325,325,11,14,0,0,14,18,19,1
326,326,13,15,1,0,0,20,21,1
327,327,12,3,1,0,0,20,21,1
328,328,7,21,0,0,21,-1,20,1
329,329,12,33,2,38,14,20,21,1
330,330,12,11,2,15,15,19,21,1
331,331,14,21,0,0,0,21,-1,1
332,332,8,7,1,0,35,20,21,1
333,333,11,26,0,0,26,18,20,1
334,334,12,14,1,0,14,18,21,1
335,335,12,13,1,0,0,20,21,1
336,336,9,18,2,21,15,-1,21,1
337,337,14,20,1,0,0,20,21,1
338,338,8,20,1,0,0,-1,21,1
339,339,12,2,0,0,2,19,20,1
340,340,14,18,0,0,0,21,18,1
341,341,12,26,2,16,8,20,21,1
342,342,11,4,1,0,0,-1,21,1
343,343,8,4,1,0,35,-1,21,1
344,344,8,12,0,0,12,-1,20,1
345,345,9,26,2,4,10,18,21,1
346,346,11,26,2,9,17,18,20,1
347,347,9,10,1,0,0,-1,21,1
348,348,5,26,2,2,8,-1,19,1
349,349,6,33,2,9,35,-1,21,1
350,350,8,13,1,0,0,-1,21,1
351,351,14,13,1,0,0,19,21,1
352,352,10,13,1,0,13,-1,21,1
353,353,13,13,1,0,0,-1,21,1
354,354,5,14,0,0,14,-1,19,1
355,355,6,33,2,25,36,-1,21,1
356,356,8,36,1,0,0,18,21,1
357,357,13,15,1,0,0,18,21,1
358,358,14,21,0,0,0,21,-1,1
359,359,12,8,0,0,8,19,20,1
360,360,9,28,0,0,28,-1,20,1
361,361,7,33,2,4,33,-1,21,1
362,362,14,29,0,0,0,21,20,1
363,363,7,33,2,54,8,-1,20,1
364,364,9,31,0,0,31,-1,20,1
365,365,10,16,0,0,16,-1,19,1
366,366,6,14,1,0,14,-1,21,1
367,367,5,26,2,17,14,-1,21,1
368,368,10,26,2,17,14,18,21,1
369,369,14,13,1,0,0,19,21,1
370,370,13,33,2,6,20,20,21,1
371,371,12,7,1,0,0,-1,21,1
372,372,10,7,1,0,0,20,21,1
373,373,14,25,0,0,0,21,18,1
374,374,7,26,2,31,14,-1,21,1
375,375,11,15,1,0,0,19,21,1
376,376,11,25,0,0,25,18,20,1
377,377,14,20,1,0,0,20,21,1
378,378,14,21,0,0,0,21,18,1
379,379,3,36,1,0,14,-1,21,1
380,380,10,13,1,0,0,-1,21,1
381,381,13,15,1,0,0,18,21,1
382,382,12,7,1,0,0,-1,21,1
383,383,13,28,1,0,0,20,21,1
384,384,14,20,1,0,0,20,21,1
385,385,14,20,1,0,0,20,21,1
386,386,7,17,0,0,17,-1,19,1
387,387,12,13,1,0,0,-1,21,1
388,388,14,20,1,0,0,20,21,1
389,389,9,22,0,0,22,-1,19,1
390,390,12,26,2,13,14,20,21,1
391,391,12,14,0,0,14,19,20,1
392,392,9,23,1,0,0,-1,21,1
393,393,12,33,0,0,33,19,20,1
394,394,8,26,0,0,26,18,20,1
395,395,12,29,1,0,0,20,21,1
396,396,7,15,1,0,0,-1,21,1
397,397,12,7,1,0,0,-1,21,1
398,398,5,26,2,8,9,-1,21,1
399,399,6,36,0,0,36,-1,20,1
400,400,10,34,1,0,34,18,21,1
401,401,10,26,2,39,14,-1,19,1
402,402,9,25,0,0,25,-1,19,1
403,403,12,14,0,0,0,21,20,1
404,404,14,18,0,0,0,21,18,1
405,405,14,29,0,0,0,21,20,1
406,406,9,34,1,0,34,18,21,1
407,407,7,22,0,0,22,-1,20,1
408,408,14,19,0,0,0,21,-1,1
409,409,14,20,1,0,0,20,21,1
410,410,11,18,2,4,10,20,21,1
411,411,14,32,0,0,0,21,20,1
412,412,12,26,2,13,14,20,21,1
413,413,13,7,1,0,0,-1,21,1
414,414,3,35,0,0,35,-1,20,1
415,415,8,35,0,0,5,21,20,1
416,416,13,7,0,0,0,21,20,1
417,417,12,26,2,12,14,19,20,1
418,418,13,23,1,0,0,18,21,1
419,419,11,11,1,0,0,20,21,1
420,420,14,23,1,0,0,20,21,1
421,421,12,11,0,0,11,19,20,1
422,422,9,13,1,0,0,-1,21,1
423,423,14,21,0,0,0,21,-1,1
424,424,12,13,1,0,0,-1,21,1
425,425,14,25,0,0,0,21,19,1
426,426,5,4,1,0,0,-1,21,1
427,427,10,13,1,0,0,20,21,1
428,428,11,26,2,37,14,20,21,1
429,429,13,23,1,0,0,19,21,1
430,430,12,17,0,0,17,19,20,1
431,431,12,26,2,9,17,18,21,1
432,432,6,15,1,0,0,-1,21,1
433,433,14,20,1,0,0,20,21,1
434,434,14,25,0,0,0,21,19,1
435,435,13,15,1,0,0,19,21,1
436,436,7,18,1,0,35,-1,21,1
437,437,11,7,1,0,7,-1,21,1
438,438,7,13,1,0,0,-1,21,1
439,439,12,15,1,0,0,20,21,1
440,440,14,20,1,0,0,19,21,1
441,441,12,34,1,0,0,19,21,1
442,442,9,35,0,0,35,-1,19,1
443,443,14,25,0,0,0,21,-1,1
444,444,6,26,2,7,17,-1,20,1
445,445,14,29,0,0,0,21,18,1
446,446,12,20,1,0,0,20,21,1
447,447,14,23,1,0,0,18,21,1
448,448,11,15,2,56,16,18,21,1
449,449,13,15,1,0,0,19,21,1
450,450,13,13,1,0,0,20,21,1
451,451,14,18,0,0,0,21,18,1
452,452,14,29,0,0,0,21,18,1
453,453,13,20,1,0,0,20,21,1
454,454,11,14,0,0,14,18,19,1
455,455,13,32,0,0,32,21,19,1
456,456,4,26,2,4,21,-1,21,1
457,457,14,19,0,0,0,21,-1,1
458,458,12,14,1,0,14,18,21,1
459,459,13,23,1,0,0,19,21,1
460,460,12,7,1,0,0,-1,21,1
461,461,12,26,2,2,21,19,21,1
462,462,8,13,1,0,0,-1,21,1
463,463,12,23,1,0,0,19,21,1
464,464,11,24,1,0,0,18,21,1
465,465,14,21,0,0,0,21,19,1
466,466,14,20,1,0,0,20,21,1
467,467,9,34,1,0,12,-1,21,1
468,468,14,21,0,0,0,21,-1,1
469,469,12,26,2,2,22,19,21,1
470,470,7,26,2,15,26,-1,21,1
471,471,10,26,0,0,26,19,20,1
472,472,9,14,0,0,14,19,20,1
473,473,12,14,0,0,14,19,20,1
474,474,8,20,1,0,0,-1,21,1
475,475,7,15,2,7,25,-1,21,1
476,476,14,23,1,0,0,20,21,1
477,477,11,26,2,3,26,18,21,1
478,478,12,13,1,0,0,-1,21,1
479,479,14,18,0,0,0,21,19,1
480,480,12,27,1,0,0,19,21,1
481,481,9,7,1,0,0,-1,21,1
482,482,14,27,0,0,0,21,18,1
483,483,12,32,1,0,0,19,21,1
484,484,12,13,1,0,0,-1,21,1
485,485,7,11,2,0,33,-1,21,1
486,486,14,29,0,0,0,21,18,1
487,487,12,26,2,10,36,20,21,1
488,488,14,20,0,0,0,21,18,1
489,489,10,36,1,0,0,19,21,1
490,490,14,27,0,0,0,21,18,1
491,491,14,18,0,0,0,21,19,1
492,492,8,26,2,12,32,19,21,1
493,493,13,23,1,0,0,19,21,1
494,494,11,15,1,0,15,18,21,1
495,495,14,27,0,0,0,21,18,1
496,496,12,7,1,0,0,-1,21,1
497,497,14,19,0,0,0,21,-1,1
498,498,7,23,1,0,0,-1,21,1
499,499,13,33,2,13,15,20,21,1
500,500,14,32,0,0,0,21,19,1
501,501,14,20,0,0,0,21,20,1
502,502,13,18,2,13,22,20,21,1
503,503,10,14,1,0,14,-1,21,1
504,504,7,13,0,0,13,18,20,1
505,505,12,7,1,0,0,-1,21,1
506,506,12,18,2,0,32,20,21,1
507,507,14,6,0,0,0,21,20,1
508,508,12,27,1,0,0,18,21,1
509,509,13,29,1,0,0,19,21,1
510,510,7,25,1,0,0,-1,21,1
511,511,8,15,1,0,0,-1,21,1
512,512,6,34,0,0,34,-1,19,1
513,513,14,27,0,0,0,21,20,1
514,514,14,29,0,0,0,21,-1,1
515,515,10,17,0,0,17,-1,19,1
516,516,14,20,0,0,0,21,20,1
517,517,14,19,0,0,0,21,-1,1
518,518,10,13,1,0,0,-1,21,1
519,519,14,18,0,0,0,21,19,1
520,520,11,26,2,3,33,20,21,1
521,521,13,25,1,0,0,19,21,1
522,522,12,26,0,0,26,19,20,1
523,523,6,16,2,4,16,-1,21,1
524,524,7,35,1,0,35,-1,21,1
525,525,12,23,1,0,0,18,21,1
526,526,13,26,2,6,33,20,21,1
527,527,12,34,1,0,0,20,21,1
528,528,14,18,0,0,0,21,19,1
529,529,9,7,1,0,0,-1,21,1
530,530,14,20,0,0,0,21,19,1
531,531,14,25,0,0,0,21,-1,1
532,532,9,33,2,13,31,-1,21,1
533,533,13,20,1,0,0,-1,21,1
534,534,8,20,1,0,0,-1,21,1
535,535,12,25,1,0,0,19,21,1
536,536,12,35,1,0,0,20,21,1
537,537,14,20,0,0,0,21,19,1
538,538,14,27,0,0,0,21,-1,1
539,539,13,20,1,0,0,-1,21,1
540,540,8,20,1,0,0,-1,21,1
541,541,9,7,1,0,0,-1,21,1
542,542,11,32,0,0,32,19,20,1
543,543,14,7,1,0,0,18,21,1
544,544,14,20,0,0,0,21,19,1
545,545,14,21,0,0,22,21,19,1
546,546,11,21,1,0,0,19,21,1
547,547,9,13,1,0,0,-1,21,1
548,548,9,23,1,0,0,-1,21,1
549,549,14,20,0,0,0,21,19,1
550,550,11,16,2,4,16,18,21,1
551,551,13,15,1,0,0,20,21,1
552,552,3,32,1,0,0,-1,21,1
553,553,12,35,1,0,0,19,21,1
554,554,7,31,0,0,31,-1,19,1
555,555,9,26,2,1,34,-1,21,1
556,556,14,29,0,0,0,21,-1,1
557,557,13,20,1,0,0,-1,21,1
558,558,8,13,1,0,0,-1,21,1
559,559,4,20,1,0,30,-1,21,1
560,560,7,35,1,0,35,-1,21,1
561,561,12,11,2,0,35,18,21,1
562,562,11,35,0,0,35,19,20,1
563,563,14,20,0,0,0,21,20,1
564,564,14,22,0,0,0,21,19,1
565,565,13,33,1,0,0,19,21,1
566,566,14,29,0,0,29,21,19,1
567,567,13,26,2,8,35,20,21,1
568,568,13,24,1,0,0,19,21,1
569,569,14,19,0,0,0,21,-1,1
570,570,8,13,1,0,0,-1,21,1
571,571,14,29,0,0,0,21,-1,1
572,572,10,7,1,0,0,-1,21,1
573,573,10,23,1,0,0,-1,21,1
574,574,10,35,1,0,0,19,21,1
575,575,11,34,1,0,0,19,21,1
576,576,12,26,2,15,35,19,21,1
577,577,10,15,0,0,15,18,20,1
578,578,10,13,1,0,0,-1,21,1
579,579,14,27,0,0,0,21,-1,1
580,580,14,20,0,0,0,21,19,1
581,581,14,25,0,0,0,21,19,1
582,582,10,35,0,0,35,18,20,1
583,583,13,33,1,0,0,19,21,1
584,584,8,26,2,5,26,-1,20,1
585,585,14,27,0,0,0,21,-1,1
586,586,13,23,1,0,0,20,21,1
587,587,13,14,0,0,14,21,18,1
588,588,14,20,0,0,0,21,19,1
589,589,12,35,1,0,0,19,21,1
590,590,14,20,0,0,0,21,18,1
591,591,11,29,0,0,29,19,20,1
592,592,14,3,1,0,0,20,21,1
593,593,13,13,1,0,0,-1,21,1
594,594,14,14,0,0,0,21,20,1
595,595,13,32,1,0,0,20,21,1
596,596,12,30,1,0,0,20,21,1
597,597,14,27,0,0,0,21,-1,1
598,598,12,35,1,0,0,19,21,1
599,599,14,32,0,0,0,21,20,1
600,600,12,15,2,5,32,20,21,1
601,601,7,29,0,0,29,-1,20,1
602,602,12,14,0,0,0,21,20,1
603,603,14,25,0,0,0,21,-1,1
604,604,11,33,1,0,33,18,21,1
605,605,14,32,1,0,0,19,21,1
606,606,14,14,0,0,0,21,20,1
607,607,11,33,2,17,31,19,20,1
608,608,10,13,1,0,0,-1,21,1
609,609,12,33,2,2,35,20,21,1
610,610,14,31,0,0,0,21,18,1
611,611,14,27,0,0,0,21,-1,1
612,612,7,35,1,0,35,18,21,1
613,613,6,31,1,0,0,-1,21,1
614,614,12,8,0,0,8,19,20,1
615,615,13,33,1,0,0,20,21,1
616,616,14,3,1,0,0,20,21,1
617,617,14,6,0,0,0,21,20,1
618,618,4,31,0,0,31,-1,18,1
619,619,6,12,1,0,0,18,21,1
620,620,14,20,0,0,0,21,18,1
621,621,14,3,1,0,0,20,21,1
622,622,12,13,1,0,0,-1,21,1
623,623,14,4,1,0,0,19,21,1
624,624,14,32,0,0,0,21,20,1
625,625,12,23,1,0,0,19,21,1
626,626,8,33,1,0,0,-1,21,1
627,627,12,33,0,0,33,19,20,1
628,628,14,32,1,0,0,19,21,1
629,629,14,29,0,0,0,21,-1,1
630,630,14,22,0,0,0,21,19,1
631,631,8,33,1,0,0,-1,21,1
632,632,9,33,1,0,0,-1,21,1
633,633,12,35,0,0,35,19,20,1
634,634,11,32,1,0,0,20,21,1
635,635,12,35,1,0,35,20,21,1
636,636,5,26,2,33,14,-1,20,1
637,637,7,14,1,0,14,-1,21,1
638,638,9,33,1,0,0,-1,21,1
639,639,14,31,0,0,0,21,-1,1
640,640,14,20,0,0,0,21,20,1
641,641,14,25,0,0,0,21,-1,1
642,642,12,15,1,0,0,-1,21,1
643,643,12,23,1,0,0,19,21,1
644,644,14,29,0,0,0,21,-1,1
645,645,14,32,1,0,0,20,21,1
646,646,13,22,1,0,0,19,21,1
647,647,14,24,1,0,0,20,21,1
648,648,10,36,1,0,36,18,21,1
649,649,12,35,1,0,0,19,21,1
650,650,10,13,1,0,0,-1,21,1
651,651,14,13,1,0,0,18,21,1
652,652,14,22,1,0,0,20,21,1
653,653,14,32,1,0,0,19,21,1
654,654,8,20,1,0,0,-1,21,1
655,655,12,14,0,0,14,19,20,1
656,656,10,31,1,0,0,-1,21,1
657,657,14,31,0,0,0,21,-1,1
658,658,14,22,1,0,0,18,21,1
659,659,13,12,1,0,0,19,21,1
660,660,6,33,1,0,0,-1,21,1
661,661,14,32,1,0,0,20,21,1
662,662,13,22,1,0,0,18,21,1
663,663,12,13,1,0,0,-1,21,1
664,664,14,18,0,0,0,21,19,1
665,665,14,22,1,0,0,20,21,1
666,666,6,32,1,0,0,-1,21,1
667,667,14,27,0,0,0,21,-1,1
668,668,14,22,0,0,0,21,20,1
669,669,14,13,1,0,0,18,21,1
670,670,12,15,1,0,0,-1,21,1
671,671,14,24,1,0,0,20,21,1
672,672,6,15,1,0,15,-1,21,1
673,673,14,20,0,0,0,21,20,1
674,674,14,14,0,0,0,21,20,1
675,675,14,20,0,0,0,21,20,1
