,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,2,0,1,0,0,67,68,1
1,1,0,12,1,0,12,65,68,1
2,2,2,1,1,0,1,67,68,1
3,3,0,1,1,0,5,67,68,1
4,4,3,0,0,0,0,68,67,1
5,5,1,0,1,0,1,66,68,1
6,6,0,2,1,0,2,66,68,1
7,7,3,32,0,0,0,68,67,1
8,8,2,2,1,0,3,67,68,1
9,9,0,1,1,0,1,65,68,1
10,10,0,1,1,0,3,65,68,1
11,11,2,2,1,0,4,67,68,1
12,12,1,1,1,0,7,66,68,1
13,13,2,4,1,0,1,67,68,1
14,14,0,1,1,0,4,65,68,1
15,15,0,3,1,0,3,65,68,1
16,16,2,26,2,7,2,67,68,1
17,17,1,1,1,0,2,66,68,1
18,18,1,1,1,0,0,66,68,1
19,19,2,33,2,9,13,67,68,1
20,20,0,1,1,0,25,65,68,1
21,21,2,15,1,0,0,67,68,1
22,22,1,1,1,0,0,66,68,1
23,23,3,32,0,0,2,68,67,1
24,24,1,0,0,0,0,66,67,1
25,25,3,32,0,0,2,68,67,1
26,26,1,0,0,0,0,66,67,1
27,27,2,20,1,0,0,67,68,1
28,28,0,2,1,0,3,66,68,1
29,29,1,0,1,0,3,66,68,1
30,30,0,2,1,0,14,66,68,1
31,31,3,32,0,0,7,68,67,1
32,32,3,20,0,0,2,68,67,1
33,33,2,20,1,0,1,67,68,1
34,34,0,1,1,0,1,65,68,1
35,35,0,1,1,0,9,67,68,1
36,36,3,32,0,0,1,68,67,1
37,37,1,1,1,0,4,66,68,1
38,38,3,20,0,0,1,68,67,1
39,39,3,0,0,0,9,68,67,1
40,40,0,3,0,0,3,65,67,1
41,41,0,1,1,0,0,67,68,1
42,42,0,4,1,0,4,66,68,1
43,43,1,1,1,0,1,66,68,1
44,44,0,4,1,0,14,66,68,1
45,45,2,1,1,0,0,67,68,1
46,46,1,2,1,0,25,67,68,1
47,47,3,32,0,0,3,68,67,1
48,48,1,2,1,0,17,66,68,1
49,49,0,2,1,0,3,65,68,1
50,50,1,4,1,0,1,67,68,1
51,51,1,15,1,0,15,67,68,1
52,52,3,21,0,0,2,68,67,1
53,53,0,4,1,0,1,66,68,1
54,54,1,26,2,5,3,67,68,1
55,55,2,1,1,0,4,67,68,1
56,56,1,33,2,8,0,66,67,1
57,57,0,4,1,0,2,66,68,1
58,58,3,32,0,0,3,68,67,1
59,59,1,3,1,0,3,66,68,1
60,60,0,4,0,0,4,66,67,1
61,61,0,9,1,0,9,67,68,1
62,62,0,1,1,0,1,66,68,1
63,63,3,0,0,0,0,68,66,1
64,64,3,17,0,0,17,68,65,1
65,65,2,2,1,0,1,67,68,1
66,66,1,4,1,0,2,66,67,1
67,67,3,21,0,0,12,68,67,1
68,68,1,26,2,14,8,67,68,1
69,69,3,15,0,0,2,68,67,1
70,70,0,12,1,0,8,67,68,1
71,71,3,15,0,0,1,68,67,1
72,72,0,2,1,0,4,66,68,1
73,73,3,15,0,0,0,68,67,1
74,74,3,25,0,0,1,68,67,1
75,75,3,25,0,0,1,68,67,1
76,76,0,1,1,0,19,64,68,1
77,77,0,1,0,0,1,65,66,1
78,78,4,1,0,0,1,65,66,1
79,79,2,4,1,0,3,67,68,1
80,80,3,25,0,0,2,68,67,1
81,81,0,4,1,0,1,65,67,1
82,82,0,1,1,0,2,65,68,1
83,83,0,1,1,0,2,66,68,1
84,84,0,9,1,0,8,66,68,1
85,85,2,1,1,0,7,67,68,1
86,86,2,4,1,0,2,67,68,1
87,87,3,21,0,0,3,68,66,1
88,88,1,16,1,0,16,58,68,1
89,89,2,1,1,0,1,67,68,1
90,90,0,6,1,0,2,65,67,1
91,91,0,4,1,0,13,66,68,1
92,92,1,6,1,0,0,67,68,1
93,93,1,18,2,6,10,66,68,1
94,94,4,1,0,0,1,65,66,1
95,95,3,25,0,0,4,68,67,1
96,96,0,1,1,0,3,66,68,1
97,97,3,29,0,0,15,68,66,1
98,98,2,4,1,0,5,67,68,1
99,99,0,3,1,0,3,67,68,1
100,100,0,3,1,0,9,67,68,1
101,101,3,17,0,0,17,68,65,1
102,102,3,20,0,0,20,68,67,1
