,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,1,0,1,0,0,36,38,1
1,1,1,3,0,0,3,36,37,1
2,2,2,1,1,0,1,37,38,1
3,3,3,27,0,0,0,38,37,1
4,4,0,0,1,0,0,37,38,1
5,5,3,21,0,0,0,38,36,1
6,6,3,27,0,0,3,38,37,1
7,7,2,1,1,0,0,37,38,1
8,8,2,1,1,0,0,37,38,1
9,9,0,1,1,0,1,35,38,1
10,10,0,1,1,0,15,35,38,1
11,11,3,27,0,0,1,38,37,1
12,12,0,1,1,0,1,35,38,1
13,13,3,32,0,0,21,38,37,1
14,14,3,0,0,0,0,38,37,1
15,15,0,1,1,0,0,35,38,1
16,16,2,1,1,0,3,37,38,1
17,17,3,32,0,0,4,38,37,1
18,18,3,32,0,0,25,38,37,1
19,19,3,20,0,0,3,38,37,1
20,20,1,25,0,0,25,36,37,1
21,21,1,0,1,0,1,36,38,1
22,22,0,2,1,0,0,36,38,1
23,23,3,32,0,0,6,38,37,1
24,24,2,1,1,0,4,37,38,1
25,25,3,15,0,0,1,38,37,1
26,26,1,3,0,0,3,36,37,1
27,27,3,20,0,0,3,38,37,1
28,28,2,2,1,0,3,37,38,1
29,29,0,1,1,0,2,35,38,1
30,30,1,1,1,0,14,36,38,1
31,31,1,4,0,0,4,36,37,1
32,32,1,1,1,0,5,36,38,1
33,33,0,2,1,0,1,36,38,1
34,34,2,33,2,7,0,37,38,1
35,35,0,2,1,0,1,36,38,1
36,36,0,1,1,0,0,37,38,1
37,37,2,0,1,0,1,37,38,1
38,38,0,2,1,0,0,36,38,1
39,39,0,1,1,0,1,35,37,1
40,40,3,0,0,0,13,38,36,1
41,41,1,1,1,0,13,37,38,1
42,42,2,1,1,0,4,37,38,1
43,43,3,15,0,0,2,38,37,1
44,44,0,3,1,0,14,37,38,1
45,45,2,1,1,0,1,37,38,1
46,46,2,1,1,0,2,37,38,1
47,47,0,2,1,0,3,35,38,1
48,48,0,5,1,0,14,36,38,1
49,49,2,2,1,0,20,37,38,1
50,50,0,1,1,0,3,36,38,1
51,51,0,2,1,0,11,36,38,1
52,52,1,3,0,0,3,36,37,1
53,53,1,18,2,10,3,36,38,1
54,54,2,1,1,0,9,37,38,1
55,55,2,1,1,0,11,37,38,1
56,56,3,20,0,0,1,38,37,1
57,57,0,3,1,0,3,35,38,1
58,58,3,15,0,0,2,38,37,1
59,59,1,2,1,0,1,36,38,1
60,60,2,0,1,0,3,37,38,1
61,61,3,20,0,0,4,38,37,1
62,62,2,2,1,0,0,37,38,1
63,63,2,2,1,0,3,37,38,1
64,64,0,11,0,0,11,36,37,1
65,65,2,18,2,10,1,37,38,1
66,66,0,2,1,0,13,36,38,1
67,67,1,33,2,3,4,36,38,1
68,68,1,7,1,0,0,36,38,1
69,69,0,4,1,0,3,36,38,1
70,70,1,26,2,1,8,36,37,1
71,71,0,4,1,0,33,36,38,1
72,72,0,7,1,0,1,36,38,1
73,73,3,15,0,0,0,38,37,1
74,74,0,2,1,0,4,37,38,1
75,75,0,13,0,0,13,36,37,1
76,76,2,18,2,7,2,37,38,1
77,77,0,1,0,0,1,35,37,1
78,78,3,27,0,0,4,38,37,1
79,79,2,4,1,0,0,37,38,1
80,80,2,3,1,0,3,37,38,1
81,81,3,21,0,0,1,38,37,1
82,82,3,27,0,0,9,38,36,1
83,83,0,2,1,0,35,37,38,1
84,84,2,1,1,0,1,37,38,1
85,85,0,3,0,0,3,35,37,1
86,86,0,1,1,0,2,36,38,1
87,87,3,21,0,0,8,38,37,1
88,88,3,30,0,0,13,38,37,1
89,89,3,29,0,0,4,38,37,1
90,90,2,2,1,0,2,37,38,1
91,91,0,7,1,0,0,36,38,1
92,92,1,18,2,10,1,36,38,1
93,93,0,15,1,0,13,36,38,1
94,94,0,4,1,0,0,36,38,1
95,95,1,0,0,0,0,36,37,1
96,96,1,11,2,16,9,37,38,1
97,97,3,32,0,0,2,38,37,1
98,98,3,21,0,0,3,38,36,1
99,99,2,5,1,0,9,37,38,1
