,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
47,47,14,34,0,0,0,22,-1,1
48,48,14,11,0,0,0,22,19,1
49,49,14,7,0,0,0,22,-1,1
50,50,13,14,0,0,14,22,19,1
51,51,8,1,0,0,1,22,18,1
52,52,12,14,0,0,8,22,19,1
53,53,13,2,0,0,25,22,21,1
54,54,7,18,2,14,2,-1,21,1
55,55,11,29,0,0,0,22,18,1
56,56,10,1,0,0,0,22,20,1
57,57,12,1,0,0,0,22,20,1
58,58,13,14,0,0,8,22,18,1
59,59,13,2,1,0,0,21,22,1
60,60,13,24,0,0,24,22,19,1
61,61,14,32,0,0,0,22,-1,1
62,62,13,4,1,0,0,21,22,1
63,63,10,1,0,0,0,22,19,1
64,64,10,2,0,0,0,22,19,1
65,65,11,1,1,0,35,21,22,1
66,66,12,9,0,0,9,22,19,1
67,67,11,1,0,0,0,22,19,1
68,68,13,4,0,0,0,22,18,1
69,69,14,3,0,0,0,22,20,1
70,70,7,1,0,0,1,20,21,1
71,71,11,14,0,0,14,22,19,1
72,72,10,4,0,0,4,22,18,1
73,73,10,1,0,0,1,22,19,1
74,74,13,20,1,0,0,21,22,1
75,75,11,1,0,0,0,22,18,1
76,76,11,1,0,0,0,22,21,1
77,77,10,1,0,0,1,22,19,1
78,78,10,4,0,0,0,22,19,1
79,79,13,1,0,0,0,22,21,1
80,80,12,13,0,0,0,22,18,1
81,81,9,18,2,7,1,19,21,1
82,82,10,2,0,0,2,22,18,1
83,83,12,12,1,0,14,21,22,1
84,84,11,4,0,0,0,22,-1,1
85,85,14,3,0,0,0,22,20,1
86,86,9,18,2,10,1,20,22,1
87,87,3,2,0,0,0,22,21,1
88,88,14,35,0,0,0,22,20,1
89,89,12,29,0,0,7,22,20,1
90,90,12,13,0,0,0,22,19,1
91,91,14,32,0,0,0,22,20,1
92,92,7,21,0,0,21,-1,21,1
93,93,4,1,1,0,35,21,22,1
94,94,11,1,1,0,0,21,22,1
95,95,14,1,0,0,0,22,-1,1
96,96,7,1,0,0,0,22,20,1
97,97,13,1,0,0,0,22,20,1
98,98,11,29,0,0,0,22,18,1
99,99,12,2,0,0,0,22,20,1
100,100,14,3,0,0,0,22,20,1
101,101,4,1,1,0,2,-1,22,1
102,102,12,14,0,0,14,22,21,1
103,103,8,1,0,0,0,22,20,1
104,104,12,2,0,0,0,22,19,1
105,105,10,7,0,0,0,22,18,1
106,106,11,4,0,0,0,22,20,1
107,107,11,4,0,0,4,22,19,1
108,108,11,4,0,0,0,22,-1,1
109,109,9,1,0,0,0,22,21,1
110,110,7,1,0,0,0,22,20,1
111,111,10,18,2,16,4,21,22,1
112,112,11,2,1,0,0,21,22,1
113,113,11,4,0,0,0,22,18,1
114,114,7,26,2,19,14,18,19,1
115,115,12,3,1,0,0,21,22,1
116,116,14,33,0,0,0,22,-1,1
117,117,11,14,0,0,14,22,21,1
118,118,12,26,0,0,26,22,19,1
119,119,13,1,1,0,0,21,22,1
120,120,10,32,0,0,0,22,21,1
121,121,10,0,1,0,0,19,22,1
122,122,7,26,2,2,3,18,22,1
123,123,13,18,2,10,1,21,22,1
124,124,9,3,0,0,0,22,19,1
125,125,14,1,0,0,0,22,-1,1
126,126,13,13,0,0,13,22,18,1
127,127,9,13,0,0,0,22,-1,1
128,128,11,1,1,0,0,21,22,1
129,129,9,4,0,0,0,22,19,1
130,130,12,1,0,0,0,22,21,1
131,131,12,1,1,0,0,21,22,1
132,132,1,14,0,0,14,18,20,1
133,133,14,16,0,0,0,22,-1,1
134,134,12,26,2,30,20,21,22,1
135,135,10,7,0,0,0,22,18,1
136,136,12,14,0,0,8,22,21,1
137,137,11,4,0,0,4,22,20,1
138,138,14,20,0,0,0,22,20,1
139,139,12,32,0,0,0,22,20,1
140,140,8,4,0,0,4,20,21,1
141,141,11,1,0,0,0,22,20,1
142,142,12,1,0,0,0,22,21,1
143,143,13,18,2,7,2,21,22,1
144,144,5,1,1,0,0,18,22,1
145,145,14,15,0,0,15,22,18,1
146,146,12,2,0,0,0,22,20,1
147,147,12,26,2,23,26,21,22,1
148,148,12,14,0,0,14,22,19,1
149,149,10,26,2,37,33,-1,22,1
150,150,7,1,0,0,0,22,20,1
151,151,14,12,0,0,0,22,-1,1
152,152,13,3,1,0,0,21,22,1
153,153,10,4,0,0,0,22,19,1
154,154,14,33,0,0,33,22,18,1
155,155,8,3,0,0,3,22,20,1
156,156,12,29,0,0,0,22,19,1
157,157,13,1,1,0,0,21,22,1
158,158,13,2,1,0,0,21,22,1
159,159,8,13,0,0,0,22,19,1
160,160,14,34,0,0,0,22,-1,1
161,161,10,4,0,0,0,22,20,1
162,162,10,2,0,0,0,22,20,1
163,163,7,3,1,0,0,19,22,1
164,164,12,14,0,0,14,22,21,1
165,165,11,14,0,0,14,22,21,1
166,166,10,4,0,0,25,22,21,1
167,167,14,33,0,0,33,22,18,1
168,168,9,1,0,0,0,22,19,1
169,169,14,10,0,0,26,22,18,1
170,170,14,32,0,0,0,22,19,1
171,171,13,8,1,0,17,21,22,1
172,172,12,1,0,0,5,22,21,1
173,173,12,1,0,0,0,22,21,1
174,174,10,1,0,0,0,22,18,1
175,175,12,14,0,0,14,22,19,1
176,176,12,15,2,0,1,21,22,1
177,177,12,33,0,0,33,22,20,1
178,178,14,10,0,0,0,22,-1,1
179,179,10,1,0,0,0,22,18,1
180,180,13,34,0,0,0,22,20,1
181,181,10,1,0,0,0,22,20,1
182,182,10,4,0,0,0,22,21,1
183,183,10,1,0,0,0,22,21,1
184,184,14,15,0,0,0,22,18,1
185,185,12,12,0,0,0,22,18,1
186,186,13,33,2,4,33,21,22,1
187,187,14,15,0,0,15,22,19,1
188,188,14,15,0,0,0,22,18,1
189,189,9,3,0,0,3,22,19,1
190,190,13,4,0,0,0,22,19,1
191,191,14,23,1,0,0,21,22,1
192,192,10,15,0,0,0,22,21,1
193,193,8,26,2,14,8,21,22,1
194,194,12,0,0,0,22,22,21,1
195,195,14,23,1,0,0,21,22,1
196,196,14,23,1,0,0,21,22,1
197,197,14,15,0,0,0,22,19,1
198,198,10,17,0,0,14,22,19,1
199,199,11,4,0,0,0,22,19,1
200,200,14,25,0,0,0,22,20,1
201,201,10,8,0,0,8,18,19,1
202,202,11,0,1,0,0,21,22,1
203,203,11,1,1,0,0,18,22,1
204,204,7,16,0,0,16,-1,20,1
205,205,12,25,0,0,25,22,19,1
206,206,14,35,0,0,0,22,-1,1
207,207,12,32,0,0,0,22,20,1
208,208,10,7,0,0,0,22,19,1
209,209,12,2,0,0,15,22,21,1
210,210,6,9,0,0,9,22,20,1
211,211,6,7,0,0,0,22,20,1
212,212,14,35,0,0,0,22,-1,1
213,213,14,23,1,0,0,21,22,1
214,214,12,26,2,17,35,21,22,1
215,215,11,13,0,0,13,22,19,1
216,216,8,4,0,0,4,22,20,1
217,217,14,35,0,0,0,22,-1,1
218,218,14,3,0,0,0,22,-1,1
219,219,12,14,0,0,14,22,21,1
220,220,12,1,0,0,0,22,21,1
221,221,10,12,0,0,17,22,18,1
222,222,9,2,0,0,2,20,21,1
223,223,11,13,0,0,13,20,21,1
224,224,5,8,0,0,8,19,20,1
225,225,14,1,0,0,0,22,-1,1
226,226,11,14,1,0,14,18,22,1
227,227,12,14,0,0,14,22,19,1
228,228,14,11,0,0,0,22,20,1
229,229,14,15,0,0,0,22,19,1
230,230,14,23,1,0,0,21,22,1
231,231,10,4,0,0,0,22,20,1
232,232,11,4,1,0,0,21,22,1
233,233,14,25,0,0,25,22,18,1
234,234,8,14,0,0,14,18,20,1
235,235,9,13,0,0,0,22,-1,1
236,236,10,7,0,0,0,22,-1,1
237,237,12,4,0,0,0,22,20,1
238,238,11,18,2,16,1,21,22,1
239,239,12,1,0,0,0,22,19,1
240,240,14,33,0,0,0,22,20,1
241,241,4,3,1,0,0,19,22,1
242,242,14,33,0,0,0,22,-1,1
243,243,10,17,0,0,14,22,21,1
244,244,12,1,0,0,0,22,21,1
245,245,5,2,1,0,31,-1,22,1
246,246,14,5,0,0,35,22,20,1
247,247,13,9,0,0,0,22,20,1
248,248,11,14,1,0,14,21,22,1
249,249,12,34,0,0,17,22,18,1
250,250,14,32,0,0,0,22,19,1
251,251,10,3,0,0,26,22,20,1
252,252,8,18,2,15,3,21,22,1
253,253,14,33,0,0,33,22,18,1
254,254,14,26,0,0,26,22,19,1
255,255,10,9,0,0,0,22,21,1
256,256,10,4,0,0,4,22,19,1
257,257,14,35,0,0,0,22,19,1
258,258,14,16,0,0,16,22,19,1
259,259,14,23,1,0,0,21,22,1
260,260,10,3,0,0,0,22,19,1
261,261,14,35,0,0,0,22,18,1
262,262,10,13,0,0,0,22,19,1
263,263,9,14,0,0,14,19,20,1
264,264,9,34,0,0,34,22,19,1
265,265,10,17,0,0,14,22,20,1
266,266,13,14,0,0,14,22,21,1
267,267,11,29,0,0,0,22,19,1
268,268,13,14,1,0,0,19,22,1
269,269,10,12,0,0,17,22,20,1
270,270,12,32,0,0,0,22,20,1
271,271,12,1,0,0,0,22,-1,1
272,272,10,13,0,0,0,22,-1,1
273,273,10,2,0,0,0,22,20,1
274,274,14,23,0,0,23,22,19,1
275,275,12,14,1,0,14,18,22,1
276,276,11,4,0,0,0,22,21,1
277,277,14,35,0,0,0,22,-1,1
278,278,14,35,0,0,0,22,-1,1
279,279,14,23,1,0,0,21,22,1
280,280,14,33,0,0,0,22,19,1
281,281,12,1,0,0,0,22,20,1
282,282,10,13,0,0,0,22,19,1
283,283,12,14,0,0,14,22,19,1
284,284,14,35,0,0,0,22,-1,1
285,285,11,14,1,0,14,21,22,1
286,286,14,23,1,0,0,21,22,1
287,287,14,34,0,0,0,22,-1,1
288,288,10,4,0,0,0,22,21,1
289,289,14,35,0,0,0,22,-1,1
290,290,13,4,0,0,0,22,20,1
291,291,11,14,0,0,14,22,19,1
292,292,10,4,0,0,0,22,20,1
293,293,12,2,0,0,0,22,20,1
294,294,13,15,0,0,0,22,21,1
295,295,14,33,0,0,33,22,19,1
296,296,10,4,0,0,0,22,-1,1
297,297,8,4,0,0,4,22,20,1
298,298,12,13,0,0,0,22,-1,1
299,299,14,15,0,0,0,22,-1,1
300,300,10,7,0,0,0,22,20,1
301,301,12,4,0,0,0,22,21,1
302,302,13,4,0,0,0,22,20,1
303,303,11,3,0,0,3,22,20,1
304,304,11,4,0,0,0,22,20,1
305,305,13,2,1,0,0,21,22,1
306,306,14,27,0,0,0,22,19,1
307,307,14,33,0,0,33,22,19,1
308,308,11,3,1,0,0,20,22,1
309,309,14,34,0,0,0,22,18,1
310,310,14,35,0,0,0,22,-1,1
311,311,12,14,0,0,14,22,21,1
312,312,9,14,0,0,14,22,20,1
313,313,5,7,0,0,35,22,20,1
314,314,9,4,0,0,0,22,20,1
315,315,13,14,1,0,0,21,22,1
316,316,10,12,0,0,0,22,19,1
317,317,14,23,1,0,0,21,22,1
318,318,5,11,2,16,4,21,22,1
319,319,12,36,0,0,3,22,19,1
320,320,10,4,0,0,0,22,21,1
321,321,12,34,0,0,17,22,19,1
322,322,14,32,0,0,32,22,19,1
323,323,7,7,0,0,7,-1,21,1
324,324,5,7,1,0,0,21,22,1
325,325,10,18,2,4,1,21,22,1
326,326,12,4,1,0,0,20,22,1
327,327,14,26,0,0,26,22,19,1
328,328,10,12,1,0,17,18,22,1
329,329,9,1,0,0,1,19,21,1
330,330,4,4,0,0,4,-1,20,1
331,331,6,3,0,0,0,22,21,1
332,332,14,15,0,0,0,22,-1,1
333,333,14,35,0,0,0,22,18,1
334,334,14,34,0,0,0,22,18,1
335,335,14,25,0,0,0,22,20,1
336,336,14,33,0,0,0,22,20,1
337,337,14,23,1,0,0,21,22,1
338,338,14,27,0,0,0,22,20,1
339,339,14,8,0,0,8,22,19,1
340,340,14,33,0,0,0,22,18,1
341,341,14,34,0,0,0,22,19,1
342,342,10,4,0,0,0,22,20,1
343,343,14,15,0,0,0,22,-1,1
344,344,12,14,0,0,14,22,21,1
345,345,14,35,0,0,0,22,18,1
346,346,11,14,0,0,14,20,21,1
347,347,11,26,2,10,14,20,21,1
348,348,9,33,0,0,33,18,21,1
349,349,12,36,0,0,3,22,19,1
350,350,10,7,0,0,0,22,-1,1
351,351,12,14,0,0,14,22,21,1
352,352,14,21,0,0,22,22,19,1
353,353,14,35,0,0,0,22,21,1
354,354,9,1,0,0,0,22,21,1
355,355,5,1,1,0,0,20,22,1
356,356,9,14,1,0,14,21,22,1
357,357,12,32,0,0,0,22,20,1
358,358,10,9,0,0,0,22,20,1
359,359,14,36,0,0,0,22,18,1
360,360,10,7,0,0,0,22,20,1
361,361,10,7,0,0,7,22,19,1
362,362,7,2,0,0,2,-1,21,1
363,363,10,32,0,0,2,22,18,1
364,364,10,7,0,0,0,22,20,1
365,365,14,30,0,0,0,22,20,1
366,366,12,33,0,0,0,22,20,1
367,367,10,35,0,0,35,22,20,1
368,368,12,14,1,0,0,19,22,1
369,369,10,7,0,0,0,22,18,1
370,370,10,3,1,0,26,20,22,1
371,371,14,35,0,0,0,22,-1,1
372,372,10,13,0,0,0,22,20,1
373,373,9,14,1,0,14,18,22,1
374,374,14,35,0,0,0,22,-1,1
375,375,10,8,0,0,8,-1,21,1
376,376,14,26,0,0,26,22,19,1
377,377,14,33,0,0,11,22,20,1
378,378,6,14,0,0,14,-1,21,1
379,379,9,13,0,0,0,22,-1,1
380,380,10,13,0,0,0,22,-1,1
381,381,10,7,0,0,0,22,20,1
382,382,14,35,0,0,0,22,-1,1
383,383,10,4,1,0,0,-1,22,1
384,384,12,4,0,0,0,22,21,1
385,385,14,23,0,0,0,22,21,1
386,386,14,23,0,0,0,22,18,1
387,387,12,13,0,0,0,22,-1,1
388,388,10,1,0,0,0,22,20,1
389,389,12,4,0,0,0,22,20,1
390,390,8,13,0,0,0,22,-1,1
391,391,10,3,0,0,0,22,20,1
392,392,14,23,0,0,0,22,18,1
393,393,11,14,0,0,14,18,20,1
394,394,10,8,0,0,8,19,20,1
395,395,13,4,0,0,0,22,20,1
396,396,14,15,0,0,0,22,19,1
397,397,14,35,0,0,0,22,-1,1
398,398,11,14,0,0,14,19,20,1
399,399,11,1,0,0,33,22,21,1
400,400,10,4,1,0,30,21,22,1
401,401,14,16,0,0,16,22,19,1
402,402,14,36,0,0,0,22,-1,1
403,403,14,34,0,0,0,22,20,1
404,404,14,32,0,0,0,22,21,1
405,405,10,13,0,0,0,22,20,1
406,406,12,5,0,0,5,19,21,1
407,407,13,1,0,0,0,22,-1,1
408,408,12,19,1,0,0,-1,22,1
409,409,10,4,1,0,15,18,22,1
410,410,10,13,0,0,0,22,-1,1
411,411,12,2,0,0,0,22,21,1
412,412,7,9,0,0,9,22,20,1
413,413,9,17,0,0,17,20,21,1
414,414,8,13,0,0,0,22,-1,1
415,415,14,35,0,0,35,22,19,1
416,416,10,7,0,0,0,22,-1,1
417,417,8,14,0,0,14,-1,20,1
418,418,14,35,0,0,0,22,18,1
419,419,12,2,0,0,0,22,-1,1
420,420,9,12,0,0,17,22,19,1
421,421,9,13,0,0,13,22,20,1
422,422,11,12,0,0,12,22,20,1
423,423,10,3,0,0,0,22,21,1
424,424,12,13,0,0,0,22,-1,1
425,425,13,0,0,0,32,22,21,1
426,426,8,4,0,0,0,22,-1,1
427,427,14,27,0,0,0,22,-1,1
428,428,10,4,0,0,0,22,-1,1
429,429,13,34,0,0,34,22,19,1
430,430,14,33,0,0,33,22,18,1
431,431,12,2,0,0,0,22,19,1
432,432,12,1,0,0,0,22,21,1
433,433,14,5,0,0,0,22,20,1
434,434,8,15,0,0,15,-1,21,1
435,435,10,4,0,0,0,22,21,1
436,436,14,36,0,0,0,22,-1,1
437,437,14,30,0,0,0,22,-1,1
438,438,8,13,0,0,0,22,-1,1
439,439,13,7,0,0,0,22,21,1
440,440,14,20,0,0,0,22,21,1
441,441,9,9,0,0,0,22,21,1
442,442,14,34,0,0,0,22,19,1
443,443,12,29,0,0,7,22,20,1
444,444,8,14,0,0,14,22,20,1
445,445,14,11,0,0,0,22,21,1
446,446,14,15,0,0,0,22,20,1
447,447,6,0,1,0,32,-1,22,1
448,448,13,13,0,0,0,22,21,1
449,449,14,33,0,0,33,22,19,1
450,450,11,3,1,0,36,21,22,1
451,451,6,1,0,0,1,19,21,1
452,452,14,18,0,0,0,22,19,1
453,453,13,20,0,0,0,22,20,1
454,454,14,5,0,0,0,22,20,1
455,455,11,35,0,0,35,22,20,1
456,456,8,4,0,0,0,22,-1,1
457,457,14,28,0,0,0,22,20,1
458,458,14,34,0,0,0,22,-1,1
459,459,14,26,0,0,26,22,19,1
460,460,10,26,2,28,14,21,22,1
461,461,11,18,2,4,1,18,22,1
462,462,8,13,0,0,0,22,-1,1
463,463,14,23,0,0,0,22,21,1
464,464,11,2,0,0,0,22,21,1
465,465,9,14,0,0,14,-1,21,1
466,466,14,33,0,0,33,22,20,1
467,467,8,9,0,0,9,22,20,1
468,468,4,3,1,0,0,-1,22,1
469,469,13,15,0,0,0,22,21,1
470,470,14,35,0,0,0,22,-1,1
471,471,8,12,0,0,17,22,20,1
472,472,11,13,0,0,0,22,20,1
473,473,14,36,0,0,0,22,18,1
474,474,11,23,1,0,0,18,22,1
475,475,12,26,0,0,26,22,20,1
476,476,14,23,0,0,0,22,21,1
477,477,13,1,1,0,0,21,22,1
478,478,12,13,0,0,0,22,-1,1
479,479,12,1,0,0,0,22,21,1
480,480,14,33,0,0,0,22,20,1
481,481,12,29,0,0,0,22,-1,1
482,482,14,35,0,0,0,22,19,1
483,483,11,23,1,0,0,19,22,1
484,484,14,15,0,0,15,22,18,1
485,485,13,1,0,0,0,22,-1,1
486,486,9,3,0,0,3,19,21,1
487,487,12,2,0,0,0,22,21,1
488,488,13,21,0,0,21,22,20,1
489,489,12,3,0,0,0,22,-1,1
490,490,14,35,0,0,0,22,19,1
491,491,12,2,0,0,0,22,21,1
492,492,5,9,1,0,0,-1,22,1
493,493,14,35,0,0,35,22,19,1
494,494,12,1,1,0,0,21,22,1
495,495,14,35,0,0,0,22,19,1
496,496,9,4,1,0,0,21,22,1
497,497,12,19,1,0,0,-1,22,1
498,498,13,20,0,0,0,22,21,1
499,499,11,21,0,0,0,22,21,1
500,500,14,15,0,0,0,22,-1,1
501,501,11,4,0,0,0,22,21,1
502,502,12,4,0,0,0,22,21,1
503,503,10,14,0,0,14,22,20,1
504,504,7,33,0,0,33,22,19,1
505,505,9,18,2,1,2,21,22,1
506,506,13,15,0,0,15,22,20,1
507,507,13,6,0,0,0,22,19,1
508,508,14,33,0,0,0,22,18,1
509,509,14,6,0,0,0,22,18,1
510,510,9,4,0,0,0,22,21,1
511,511,9,1,0,0,0,22,21,1
512,512,11,33,0,0,33,19,21,1
513,513,11,4,0,0,4,20,21,1
514,514,11,7,0,0,0,22,21,1
515,515,14,30,0,0,0,22,-1,1
516,516,14,23,0,0,0,22,21,1
517,517,12,19,1,0,0,19,22,1
518,518,10,13,0,0,0,22,-1,1
519,519,10,10,0,0,0,22,21,1
520,520,9,3,0,0,0,22,21,1
521,521,13,4,0,0,0,22,21,1
522,522,14,26,0,0,26,22,19,1
523,523,9,26,2,34,8,19,20,1
524,524,12,33,2,22,3,19,22,1
525,525,9,26,2,18,14,-1,21,1
526,526,7,14,0,0,14,-1,20,1
527,527,9,14,0,0,14,-1,20,1
528,528,14,33,0,0,0,22,20,1
529,529,12,29,0,0,0,22,-1,1
530,530,14,23,0,0,0,22,21,1
531,531,8,4,1,0,0,-1,22,1
532,532,11,1,0,0,0,22,18,1
533,533,14,23,0,0,0,22,19,1
534,534,10,4,1,0,0,20,22,1
535,535,10,35,0,0,35,22,19,1
536,536,14,35,0,0,0,22,-1,1
537,537,10,18,2,30,14,-1,22,1
538,538,14,35,0,0,0,22,19,1
539,539,14,23,0,0,0,22,21,1
540,540,11,23,0,0,0,22,-1,1
541,541,12,29,0,0,0,22,-1,1
542,542,14,31,0,0,0,22,20,1
543,543,9,4,0,0,0,22,20,1
544,544,14,23,0,0,0,22,21,1
545,545,14,30,0,0,0,22,-1,1
546,546,6,2,0,0,0,22,21,1
547,547,10,33,0,0,0,22,21,1
548,548,10,4,0,0,0,22,-1,1
549,549,14,23,0,0,0,22,21,1
550,550,7,14,0,0,14,-1,18,1
551,551,14,31,0,0,0,22,20,1
552,552,9,3,0,0,3,18,21,1
553,553,14,35,0,0,0,22,20,1
554,554,13,16,0,0,0,22,-1,1
555,555,14,34,0,0,0,22,-1,1
556,556,10,26,2,12,14,-1,21,1
557,557,14,23,0,0,0,22,21,1
558,558,8,13,0,0,0,22,-1,1
559,559,12,21,0,0,0,22,21,1
560,560,13,14,1,0,0,18,22,1
561,561,14,33,0,0,0,22,19,1
562,562,14,34,0,0,0,22,19,1
563,563,14,23,0,0,0,22,21,1
564,564,14,34,0,0,0,22,-1,1
565,565,14,33,0,0,0,22,18,1
566,566,8,1,1,0,33,-1,22,1
567,567,9,7,0,0,7,20,21,1
568,568,10,35,0,0,35,-1,21,1
569,569,13,19,1,0,0,-1,22,1
570,570,8,13,0,0,0,22,-1,1
571,571,14,18,0,0,0,22,20,1
572,572,10,7,0,0,0,22,-1,1
573,573,11,1,0,0,0,22,-1,1
574,574,14,34,0,0,34,22,19,1
575,575,13,14,1,0,0,-1,22,1
576,576,11,3,1,0,0,-1,22,1
577,577,14,24,0,0,0,22,-1,1
578,578,10,13,0,0,0,22,-1,1
579,579,11,26,0,0,26,22,20,1
580,580,14,23,0,0,0,22,21,1
581,581,13,4,0,0,0,22,-1,1
582,582,11,19,1,0,0,-1,22,1
583,583,14,15,0,0,0,22,-1,1
584,584,14,30,0,0,0,22,-1,1
585,585,10,4,0,0,0,22,21,1
586,586,14,31,0,0,0,22,-1,1
587,587,13,20,0,0,20,22,21,1
588,588,14,23,0,0,0,22,-1,1
589,589,14,35,0,0,0,22,20,1
590,590,12,28,2,31,16,21,22,1
591,591,12,35,0,0,35,22,20,1
592,592,12,3,0,0,0,22,-1,1
593,593,9,3,1,0,0,20,22,1
594,594,12,14,1,0,0,-1,22,1
595,595,10,7,0,0,0,22,21,1
596,596,11,23,1,0,0,19,22,1
597,597,11,28,0,0,28,22,20,1
598,598,14,35,0,0,0,22,20,1
599,599,14,32,0,0,0,22,18,1
600,600,14,31,0,0,0,22,-1,1
601,601,11,1,1,0,33,21,22,1
602,602,10,12,0,0,0,22,-1,1
603,603,13,5,0,0,0,22,21,1
604,604,12,3,0,0,0,22,-1,1
605,605,14,32,0,0,0,22,18,1
606,606,11,14,1,0,0,21,22,1
607,607,12,26,2,7,8,20,21,1
608,608,10,13,0,0,0,22,-1,1
609,609,13,23,0,0,0,22,21,1
610,610,14,31,0,0,0,22,-1,1
611,611,14,35,0,0,0,22,19,1
612,612,8,8,0,0,8,22,20,1
613,613,11,34,0,0,34,22,19,1
614,614,14,36,0,0,0,22,19,1
615,615,13,15,0,0,0,22,21,1
616,616,10,12,0,0,12,22,19,1
617,617,14,27,0,0,0,22,19,1
618,618,11,14,1,0,0,21,22,1
619,619,12,3,0,0,0,22,-1,1
620,620,11,2,1,0,0,21,22,1
621,621,9,35,0,0,35,22,20,1
622,622,12,13,0,0,0,22,-1,1
623,623,14,30,0,0,0,22,-1,1
624,624,12,2,0,0,0,22,-1,1
625,625,10,0,1,0,0,20,22,1
626,626,14,33,0,0,0,22,-1,1
627,627,13,9,0,0,0,22,21,1
628,628,10,4,0,0,0,22,21,1
629,629,14,33,0,0,0,22,20,1
630,630,14,36,0,0,0,22,-1,1
631,631,14,33,0,0,0,22,-1,1
632,632,14,33,0,0,0,22,-1,1
633,633,8,35,0,0,35,22,19,1
634,634,13,14,1,0,0,21,22,1
635,635,9,26,2,4,17,-1,21,1
636,636,8,4,0,0,0,22,-1,1
637,637,10,15,0,0,15,22,20,1
638,638,14,33,0,0,0,22,-1,1
639,639,10,23,1,0,0,-1,22,1
640,640,14,23,0,0,0,22,18,1
641,641,14,25,0,0,0,22,20,1
642,642,14,15,0,0,0,22,-1,1
643,643,12,23,0,0,0,22,-1,1
644,644,14,18,0,0,0,22,20,1
645,645,11,26,2,20,4,21,22,1
646,646,14,22,1,0,0,21,22,1
647,647,10,32,0,0,32,-1,21,1
648,648,14,22,1,0,0,21,22,1
649,649,13,1,1,0,0,21,22,1
650,650,10,13,0,0,0,22,-1,1
651,651,10,15,0,0,0,22,20,1
652,652,13,9,1,0,0,20,22,1
653,653,14,32,0,0,0,22,19,1
654,654,8,23,0,0,0,22,-1,1
655,655,14,36,0,0,0,22,19,1
656,656,13,23,1,0,0,19,22,1
657,657,13,30,0,0,0,22,21,1
658,658,12,9,0,0,0,22,21,1
659,659,14,36,0,0,0,22,18,1
660,660,9,9,0,0,9,18,21,1
661,661,14,32,0,0,0,22,19,1
662,662,10,22,1,0,0,-1,22,1
663,663,12,13,0,0,0,22,-1,1
664,664,14,11,0,0,0,22,20,1
665,665,13,10,1,0,0,20,22,1
666,666,6,4,1,0,0,19,22,1
667,667,14,27,0,0,0,22,21,1
668,668,14,34,0,0,0,22,18,1
669,669,7,26,2,23,32,19,22,1
670,670,14,32,0,0,0,22,18,1
671,671,10,14,0,0,14,22,20,1
672,672,8,13,0,0,0,22,-1,1
673,673,9,23,0,0,0,22,20,1
674,674,12,14,1,0,0,-1,22,1
675,675,11,23,1,0,0,-1,22,1
676,676,12,23,0,0,0,22,-1,1
677,677,14,31,0,0,0,22,18,1
678,678,10,1,1,0,0,21,22,1
679,679,13,7,0,0,0,22,21,1
680,680,10,23,1,0,0,18,22,1
681,681,9,10,0,0,10,-1,21,1
682,682,12,23,0,0,0,22,-1,1
683,683,9,9,0,0,9,-1,21,1
684,684,10,13,0,0,0,22,21,1
685,685,14,22,1,0,0,19,22,1
686,686,13,23,0,0,0,22,21,1
