,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,14,4,0,0,0,65,49,1
1,1,14,4,0,0,1,65,49,1
2,2,13,1,1,0,0,64,65,1
3,3,13,33,2,9,13,64,65,1
4,4,14,20,0,0,0,65,47,1
5,5,14,9,0,0,0,65,55,1
6,6,14,4,0,0,0,65,51,1
7,7,14,9,0,0,3,65,49,1
8,8,14,29,0,0,0,65,49,1
9,9,14,4,0,0,0,65,49,1
10,10,14,4,0,0,1,65,49,1
11,11,14,18,0,0,0,65,56,1
12,12,14,4,0,0,0,65,54,1
13,13,14,4,0,0,1,65,47,1
14,14,14,18,0,0,0,65,50,1
15,15,14,9,0,0,1,65,52,1
16,16,14,4,0,0,15,65,50,1
17,17,14,4,0,0,4,65,49,1
18,18,14,28,0,0,0,65,50,1
19,19,14,4,0,0,0,65,36,1
20,20,14,4,0,0,3,65,46,1
21,21,14,4,0,0,4,65,56,1
22,22,14,9,0,0,0,65,56,1
23,23,14,1,0,0,0,65,63,1
24,24,14,29,0,0,0,65,45,1
25,25,14,4,0,0,4,65,59,1
26,26,14,4,0,0,0,65,61,1
27,27,13,0,1,0,0,64,65,1
28,28,11,15,0,0,4,65,59,1
29,29,14,21,0,0,0,65,59,1
30,30,14,36,0,0,1,65,56,1
31,31,14,20,0,0,2,65,51,1
32,32,14,25,0,0,8,65,57,1
33,33,14,9,0,0,0,65,54,1
34,34,14,15,0,0,0,65,54,1
35,35,14,29,0,0,0,65,54,1
36,36,14,15,0,0,13,65,33,1
37,37,14,20,0,0,4,65,52,1
38,38,14,7,0,0,0,65,54,1
39,39,14,7,0,0,3,65,57,1
40,40,14,15,0,0,0,65,49,1
41,41,14,8,0,0,0,65,55,1
42,42,14,15,0,0,4,65,33,1
43,43,0,1,1,0,0,24,65,1
44,44,14,7,0,0,2,65,59,1
45,45,14,10,0,0,8,65,57,1
46,46,14,15,0,0,0,65,41,1
47,47,14,15,0,0,4,65,44,1
48,48,14,15,0,0,4,65,44,1
49,49,14,22,0,0,2,65,57,1
50,50,14,15,0,0,7,65,44,1
51,51,14,15,0,0,1,65,41,1
52,52,14,15,0,0,0,65,48,1
53,53,14,20,0,0,2,65,44,1
54,54,14,13,0,0,2,65,61,1
55,55,14,7,0,0,1,65,45,1
56,56,14,7,0,0,1,65,51,1
57,57,14,1,0,0,0,65,62,1
58,58,14,15,0,0,1,65,38,1
59,59,14,31,0,0,0,65,34,1
60,60,14,22,0,0,2,65,59,1
61,61,13,1,1,0,0,64,65,1
62,62,14,15,0,0,1,65,35,1
63,63,14,29,0,0,0,65,19,1
64,64,14,15,0,0,2,65,47,1
65,65,14,15,0,0,4,65,39,1
66,66,14,31,0,0,6,65,42,1
67,67,14,31,0,0,0,65,31,1
68,68,14,15,0,0,0,65,44,1
69,69,14,15,0,0,2,65,61,1
70,70,14,15,0,0,1,65,37,1
71,71,14,29,0,0,3,65,59,1
72,72,14,15,0,0,4,65,35,1
73,73,14,33,0,0,2,65,59,1
74,74,14,18,0,0,0,65,23,1
75,75,14,15,0,0,0,65,49,1
76,76,14,7,0,0,0,65,52,1
77,77,14,30,0,0,4,65,59,1
