,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
49,49,14,7,0,0,0,24,-1,1
50,50,13,12,1,0,14,23,24,1
51,51,11,33,0,0,1,24,18,1
52,52,10,0,0,0,0,22,23,1
53,53,14,27,0,0,25,24,21,1
54,54,9,32,0,0,2,24,21,1
55,55,14,29,0,0,0,24,18,1
56,56,13,2,0,0,0,24,20,1
57,57,14,33,0,0,0,24,20,1
58,58,11,26,2,2,3,23,24,1
59,59,14,27,0,0,0,24,22,1
60,60,14,10,0,0,24,24,19,1
61,61,14,33,0,0,0,24,-1,1
62,62,14,2,0,0,0,24,23,1
63,63,10,2,0,0,0,24,19,1
64,64,14,35,0,0,0,24,19,1
65,65,11,1,0,0,35,24,22,1
66,66,14,0,0,0,9,24,23,1
67,67,11,1,0,0,0,24,19,1
68,68,14,15,0,0,0,24,18,1
69,69,14,34,0,0,0,24,20,1
70,70,10,5,0,0,1,24,21,1
71,71,9,3,0,0,3,22,23,1
72,72,13,15,0,0,4,24,18,1
73,73,10,2,0,0,1,24,19,1
74,74,12,2,0,0,0,24,23,1
75,75,11,1,0,0,0,24,18,1
76,76,11,1,0,0,0,24,21,1
77,77,10,2,0,0,1,24,19,1
78,78,13,15,0,0,0,24,19,1
79,79,13,1,0,0,0,24,21,1
80,80,11,1,0,0,0,24,23,1
81,81,11,32,0,0,1,24,21,1
82,82,14,33,0,0,2,24,18,1
83,83,14,34,0,0,14,24,22,1
84,84,11,4,0,0,0,24,-1,1
85,85,14,34,0,0,0,24,20,1
86,86,11,32,0,0,1,24,22,1
87,87,6,33,0,0,0,24,21,1
88,88,14,35,0,0,0,24,20,1
89,89,14,11,0,0,7,24,20,1
90,90,14,3,0,0,0,24,23,1
91,91,14,33,0,0,0,24,20,1
92,92,9,3,0,0,21,24,23,1
93,93,4,1,0,0,35,24,22,1
94,94,11,1,0,0,0,24,22,1
95,95,9,3,0,0,3,22,23,1
96,96,10,5,0,0,0,24,20,1
97,97,13,1,0,0,0,24,20,1
98,98,14,29,0,0,0,24,18,1
99,99,14,27,0,0,0,24,20,1
100,100,14,36,0,0,0,24,20,1
101,101,4,1,0,0,2,24,22,1
102,102,10,26,2,21,4,22,23,1
103,103,11,32,0,0,0,24,20,1
104,104,14,33,0,0,0,24,19,1
105,105,14,18,0,0,0,24,18,1
106,106,11,4,0,0,0,24,20,1
107,107,11,4,0,0,4,24,19,1
108,108,11,4,0,0,0,24,-1,1
109,109,6,1,1,0,0,23,24,1
110,110,4,1,1,0,0,23,24,1
111,111,12,25,0,0,4,24,22,1
112,112,14,32,0,0,0,24,22,1
113,113,11,4,0,0,0,24,18,1
114,114,9,8,0,0,14,24,19,1
115,115,14,36,0,0,0,24,22,1
116,116,14,33,0,0,0,24,-1,1
117,117,10,8,0,0,14,24,23,1
118,118,14,26,0,0,26,24,19,1
119,119,13,1,0,0,0,24,22,1
120,120,14,33,0,0,0,24,21,1
121,121,8,4,0,0,4,19,23,1
122,122,9,3,0,0,3,24,22,1
123,123,12,2,0,0,1,24,22,1
124,124,14,3,0,0,0,24,19,1
125,125,12,32,0,0,0,24,23,1
126,126,14,7,0,0,13,24,18,1
127,127,12,13,0,0,0,24,-1,1
128,128,11,1,0,0,0,24,22,1
129,129,9,4,0,0,0,24,19,1
130,130,12,2,0,0,0,24,21,1
131,131,12,2,0,0,0,24,22,1
132,132,0,14,1,0,14,18,24,1
133,133,14,16,0,0,0,24,-1,1
134,134,10,20,0,0,20,21,22,1
135,135,14,29,0,0,0,24,18,1
136,136,10,26,2,3,13,22,23,1
137,137,11,4,0,0,4,24,20,1
138,138,13,1,1,0,0,23,24,1
139,139,14,33,0,0,0,24,20,1
140,140,8,4,0,0,4,24,21,1
141,141,11,1,0,0,0,24,20,1
142,142,12,2,0,0,0,24,21,1
143,143,10,26,2,7,3,21,24,1
144,144,0,4,1,0,0,18,24,1
145,145,14,15,0,0,15,24,18,1
146,146,14,33,0,0,0,24,20,1
147,147,10,26,0,0,26,21,22,1
148,148,9,18,2,6,2,22,23,1
149,149,8,33,0,0,33,-1,22,1
150,150,4,1,1,0,0,23,24,1
151,151,14,34,0,0,0,24,-1,1
152,152,14,34,0,0,0,24,22,1
153,153,13,15,0,0,0,24,19,1
154,154,14,33,0,0,33,24,18,1
155,155,11,3,0,0,3,24,20,1
156,156,14,11,0,0,0,24,19,1
157,157,13,1,0,0,0,24,22,1
158,158,14,32,0,0,0,24,22,1
159,159,8,7,0,0,0,24,19,1
160,160,14,34,0,0,0,24,-1,1
161,161,13,15,0,0,0,24,20,1
162,162,12,0,1,0,0,23,24,1
163,163,9,21,0,0,0,24,23,1
164,164,10,34,0,0,34,22,23,1
165,165,10,26,2,23,26,22,24,1
166,166,13,15,0,0,25,24,21,1
167,167,14,33,0,0,33,24,18,1
168,168,12,32,0,0,0,24,19,1
169,169,14,10,0,0,26,24,18,1
170,170,14,33,0,0,0,24,19,1
171,171,11,26,2,3,0,21,23,1
172,172,12,2,0,0,5,24,21,1
173,173,12,2,0,0,0,24,21,1
174,174,10,2,0,0,0,24,18,1
175,175,12,12,0,0,14,24,23,1
176,176,11,1,0,0,1,24,22,1
177,177,14,33,0,0,33,24,20,1
178,178,14,10,0,0,0,24,-1,1
179,179,10,2,0,0,0,24,18,1
180,180,14,34,0,0,0,24,20,1
181,181,10,2,0,0,0,24,20,1
182,182,13,15,0,0,0,24,21,1
183,183,10,2,0,0,0,24,21,1
184,184,14,15,0,0,0,24,18,1
185,185,14,34,0,0,0,24,18,1
186,186,12,33,0,0,33,24,22,1
187,187,14,15,0,0,15,24,19,1
188,188,14,15,0,0,0,24,18,1
189,189,12,3,0,0,3,24,19,1
190,190,14,15,0,0,0,24,19,1
191,191,13,4,0,0,0,24,23,1
192,192,14,15,0,0,0,24,21,1
193,193,7,8,0,0,8,24,22,1
194,194,14,22,0,0,22,24,21,1
195,195,12,26,2,13,8,21,23,1
196,196,14,15,0,0,0,24,23,1
197,197,14,15,0,0,0,24,19,1
198,198,13,34,0,0,14,24,19,1
199,199,11,4,0,0,0,24,19,1
200,200,14,25,0,0,0,24,20,1
201,201,13,14,1,0,8,23,24,1
202,202,14,22,0,0,0,24,22,1
203,203,11,1,0,0,0,24,22,1
204,204,13,16,0,0,16,24,20,1
205,205,14,25,0,0,25,24,19,1
206,206,14,35,0,0,0,24,-1,1
207,207,14,33,0,0,0,24,20,1
208,208,14,29,0,0,0,24,19,1
209,209,14,33,0,0,15,24,21,1
210,210,4,1,0,0,1,22,23,1
211,211,6,7,0,0,0,24,20,1
212,212,14,35,0,0,0,24,-1,1
213,213,11,4,0,0,0,24,23,1
214,214,14,35,0,0,35,24,22,1
215,215,14,13,0,0,13,24,19,1
216,216,8,4,0,0,4,24,20,1
217,217,14,35,0,0,0,24,-1,1
218,218,14,36,0,0,0,24,-1,1
219,219,12,12,0,0,14,24,23,1
220,220,12,2,0,0,0,24,21,1
221,221,13,34,0,0,17,24,18,1
222,222,11,1,1,0,2,23,24,1
223,223,14,13,0,0,13,24,21,1
224,224,8,12,0,0,8,24,20,1
225,225,11,1,0,0,0,24,23,1
226,226,11,14,1,0,14,18,24,1
227,227,12,12,0,0,14,24,23,1
228,228,14,11,0,0,0,24,20,1
229,229,14,15,0,0,0,24,19,1
230,230,11,26,2,8,26,21,23,1
231,231,13,15,0,0,0,24,20,1
232,232,11,4,0,0,0,24,22,1
233,233,14,25,0,0,25,24,18,1
234,234,11,12,0,0,14,24,20,1
235,235,9,13,0,0,0,24,-1,1
236,236,14,29,0,0,0,24,-1,1
237,237,12,4,0,0,0,24,20,1
238,238,10,2,0,0,1,24,22,1
239,239,12,2,0,0,0,24,19,1
240,240,14,33,0,0,0,24,20,1
241,241,10,21,0,0,0,24,22,1
242,242,14,33,0,0,0,24,-1,1
243,243,13,34,0,0,14,24,21,1
244,244,12,2,0,0,0,24,21,1
245,245,7,1,1,0,31,23,24,1
246,246,14,30,0,0,35,24,20,1
247,247,11,2,0,0,2,22,23,1
248,248,11,14,1,0,14,21,24,1
249,249,14,34,0,0,17,24,18,1
250,250,14,33,0,0,0,24,19,1
251,251,10,3,0,0,26,24,20,1
252,252,10,21,0,0,3,24,22,1
253,253,14,33,0,0,33,24,18,1
254,254,14,26,0,0,26,24,19,1
255,255,14,9,0,0,0,24,21,1
256,256,13,15,0,0,4,24,19,1
257,257,14,35,0,0,0,24,19,1
258,258,14,16,0,0,16,24,19,1
259,259,10,1,0,0,1,21,23,1
260,260,10,3,0,0,0,24,19,1
261,261,14,35,0,0,0,24,18,1
262,262,10,7,0,0,0,24,19,1
263,263,12,36,0,0,14,24,20,1
264,264,11,26,2,12,2,23,24,1
265,265,13,34,0,0,14,24,20,1
266,266,14,14,1,0,14,23,24,1
267,267,14,29,0,0,0,24,19,1
268,268,14,14,1,0,0,23,24,1
269,269,13,34,0,0,17,24,20,1
270,270,14,0,0,0,0,24,23,1
271,271,9,1,1,0,0,23,24,1
272,272,10,7,0,0,0,24,-1,1
273,273,12,1,1,0,0,23,24,1
274,274,13,4,1,0,23,23,24,1
275,275,14,14,1,0,14,23,24,1
276,276,11,4,0,0,0,24,21,1
277,277,14,35,0,0,0,24,-1,1
278,278,14,35,0,0,0,24,-1,1
279,279,13,5,1,0,0,23,24,1
280,280,14,33,0,0,0,24,19,1
281,281,9,1,1,0,0,23,24,1
282,282,10,7,0,0,0,24,19,1
283,283,14,14,1,0,14,23,24,1
284,284,14,35,0,0,0,24,-1,1
285,285,14,17,0,0,14,24,23,1
286,286,13,15,1,0,0,23,24,1
287,287,14,34,0,0,0,24,-1,1
288,288,10,4,0,0,0,24,21,1
289,289,14,35,0,0,0,24,-1,1
290,290,14,15,0,0,0,24,20,1
291,291,14,17,0,0,14,24,23,1
292,292,10,4,0,0,0,24,20,1
293,293,14,33,0,0,0,24,20,1
294,294,14,15,0,0,0,24,21,1
295,295,14,33,0,0,33,24,19,1
296,296,10,4,0,0,0,24,-1,1
297,297,8,4,0,0,4,24,20,1
298,298,11,7,0,0,0,24,23,1
299,299,14,15,0,0,0,24,-1,1
300,300,14,29,0,0,0,24,20,1
301,301,12,4,0,0,0,24,21,1
302,302,14,15,0,0,0,24,20,1
303,303,9,1,0,0,1,22,23,1
304,304,11,4,0,0,0,24,20,1
305,305,14,32,0,0,0,24,22,1
306,306,14,35,0,0,0,24,19,1
307,307,14,33,0,0,33,24,19,1
308,308,11,3,0,0,0,24,22,1
309,309,14,34,0,0,0,24,18,1
310,310,14,35,0,0,0,24,-1,1
311,311,14,14,1,0,14,23,24,1
312,312,12,36,0,0,14,24,20,1
313,313,5,7,0,0,35,24,20,1
314,314,9,4,0,0,0,24,20,1
315,315,14,14,1,0,0,23,24,1
316,316,10,34,0,0,0,24,19,1
317,317,13,20,1,0,0,23,24,1
318,318,4,4,0,0,4,24,22,1
319,319,14,36,0,0,3,24,19,1
320,320,10,4,0,0,0,24,21,1
321,321,14,34,0,0,17,24,19,1
322,322,14,33,0,0,32,24,19,1
323,323,7,7,0,0,7,24,21,1
324,324,5,7,0,0,0,24,22,1
325,325,12,32,0,0,1,24,22,1
326,326,12,4,0,0,0,24,22,1
327,327,14,26,0,0,26,24,19,1
328,328,10,34,0,0,17,24,22,1
329,329,12,32,0,0,1,24,21,1
330,330,7,15,0,0,4,24,20,1
331,331,8,3,1,0,0,23,24,1
332,332,14,15,0,0,0,24,-1,1
333,333,14,35,0,0,0,24,18,1
334,334,14,34,0,0,0,24,18,1
335,335,14,25,0,0,0,24,20,1
336,336,14,33,0,0,0,24,20,1
337,337,11,1,1,0,0,23,24,1
338,338,14,35,0,0,0,24,20,1
339,339,14,8,0,0,8,24,19,1
340,340,14,33,0,0,0,24,18,1
341,341,14,34,0,0,0,24,19,1
342,342,10,4,0,0,0,24,20,1
343,343,14,15,0,0,0,24,-1,1
344,344,14,14,1,0,14,23,24,1
345,345,14,35,0,0,0,24,18,1
346,346,14,17,0,0,14,24,23,1
347,347,10,12,0,0,14,24,21,1
348,348,11,1,1,0,33,23,24,1
349,349,14,0,0,0,3,24,23,1
350,350,14,29,0,0,0,24,-1,1
351,351,14,14,1,0,14,23,24,1
352,352,12,4,0,0,4,22,23,1
353,353,14,35,0,0,0,24,21,1
354,354,12,32,0,0,0,24,21,1
355,355,0,4,1,0,0,20,24,1
356,356,12,12,0,0,14,24,22,1
357,357,11,1,0,0,0,24,23,1
358,358,14,9,0,0,0,24,20,1
359,359,14,36,0,0,0,24,18,1
360,360,14,29,0,0,0,24,20,1
361,361,14,29,0,0,7,24,19,1
362,362,7,33,0,0,2,24,21,1
363,363,12,32,0,0,2,24,23,1
364,364,12,0,0,0,0,24,23,1
365,365,14,30,0,0,0,24,20,1
366,366,14,33,0,0,0,24,20,1
367,367,12,0,1,0,35,23,24,1
368,368,14,14,1,0,0,23,24,1
369,369,12,32,0,0,0,24,23,1
370,370,10,3,0,0,26,24,22,1
371,371,14,35,0,0,0,24,-1,1
372,372,10,7,0,0,0,24,20,1
373,373,12,12,0,0,14,24,22,1
374,374,14,35,0,0,0,24,-1,1
375,375,13,14,1,0,8,23,24,1
376,376,14,26,0,0,26,24,19,1
377,377,14,33,0,0,11,24,20,1
378,378,12,14,0,0,14,24,21,1
379,379,9,13,0,0,0,24,-1,1
380,380,10,7,0,0,0,24,-1,1
381,381,12,32,0,0,0,24,23,1
382,382,14,35,0,0,0,24,-1,1
383,383,10,4,0,0,0,24,22,1
384,384,12,4,0,0,0,24,21,1
385,385,12,4,1,0,0,23,24,1
386,386,12,1,1,0,0,23,24,1
387,387,14,29,0,0,0,24,-1,1
388,388,10,2,0,0,0,24,20,1
389,389,12,4,0,0,0,24,20,1
390,390,8,7,0,0,0,24,-1,1
391,391,10,3,0,0,0,24,20,1
392,392,12,1,1,0,0,23,24,1
393,393,14,17,0,0,14,24,23,1
394,394,13,14,1,0,8,23,24,1
395,395,14,15,0,0,0,24,20,1
396,396,14,15,0,0,0,24,19,1
397,397,14,35,0,0,0,24,-1,1
398,398,14,17,0,0,14,24,23,1
399,399,11,1,0,0,33,24,21,1
400,400,10,4,0,0,30,24,22,1
401,401,14,16,0,0,16,24,19,1
402,402,14,36,0,0,0,24,-1,1
403,403,14,34,0,0,0,24,20,1
404,404,14,33,0,0,0,24,21,1
405,405,10,7,0,0,0,24,20,1
406,406,14,5,0,0,5,24,21,1
407,407,13,1,0,0,0,24,-1,1
408,408,11,15,0,0,0,24,23,1
409,409,10,4,0,0,15,24,22,1
410,410,10,7,0,0,0,24,-1,1
411,411,14,33,0,0,0,24,21,1
412,412,13,26,0,0,9,24,20,1
413,413,7,3,0,0,3,20,23,1
414,414,8,7,0,0,0,24,-1,1
415,415,14,35,0,0,35,24,19,1
416,416,12,32,0,0,0,24,23,1
417,417,14,17,0,0,14,24,20,1
418,418,14,35,0,0,0,24,18,1
419,419,14,33,0,0,0,24,-1,1
420,420,11,3,1,0,17,23,24,1
421,421,9,13,0,0,13,24,20,1
422,422,14,34,0,0,12,24,20,1
423,423,10,3,0,0,0,24,21,1
424,424,14,29,0,0,0,24,-1,1
425,425,14,24,0,0,32,24,21,1
426,426,8,4,0,0,0,24,-1,1
427,427,14,35,0,0,0,24,-1,1
428,428,9,2,1,0,0,23,24,1
429,429,12,3,0,0,34,24,23,1
430,430,14,33,0,0,33,24,18,1
431,431,13,2,1,0,0,23,24,1
432,432,9,18,2,16,3,23,24,1
433,433,14,5,0,0,0,24,20,1
434,434,11,15,0,0,15,24,21,1
435,435,7,1,1,0,0,23,24,1
436,436,14,36,0,0,0,24,-1,1
437,437,14,30,0,0,0,24,-1,1
438,438,11,24,0,0,0,24,-1,1
439,439,13,7,0,0,0,24,21,1
440,440,14,23,1,0,0,23,24,1
441,441,14,9,0,0,0,24,21,1
442,442,14,34,0,0,0,24,19,1
443,443,14,11,0,0,7,24,20,1
444,444,8,12,0,0,14,24,23,1
445,445,14,11,0,0,0,24,21,1
446,446,14,15,0,0,0,24,20,1
447,447,6,35,0,0,32,24,22,1
448,448,14,29,0,0,0,24,23,1
449,449,13,1,1,0,33,23,24,1
450,450,11,3,0,0,36,24,22,1
451,451,3,33,0,0,1,24,23,1
452,452,14,11,0,0,0,24,19,1
453,453,12,15,0,0,0,24,23,1
454,454,14,5,0,0,0,24,20,1
455,455,11,35,0,0,35,24,20,1
456,456,8,4,0,0,0,24,-1,1
457,457,14,28,0,0,0,24,20,1
458,458,14,34,0,0,0,24,-1,1
459,459,14,26,0,0,26,24,19,1
460,460,8,14,0,0,14,21,22,1
461,461,10,2,0,0,1,24,22,1
462,462,11,24,0,0,0,24,-1,1
463,463,14,23,1,0,0,23,24,1
464,464,14,32,0,0,0,24,21,1
465,465,12,12,0,0,14,24,21,1
466,466,13,1,1,0,33,23,24,1
467,467,10,36,0,0,9,24,23,1
468,468,4,3,0,0,0,24,22,1
469,469,9,2,1,0,0,22,24,1
470,470,14,35,0,0,0,24,-1,1
471,471,11,34,0,0,17,24,20,1
472,472,11,13,0,0,0,24,20,1
473,473,14,36,0,0,0,24,18,1
474,474,12,0,0,0,0,24,23,1
475,475,14,26,0,0,26,24,20,1
476,476,14,23,1,0,0,23,24,1
477,477,13,1,0,0,0,24,22,1
478,478,14,29,0,0,0,24,-1,1
479,479,9,1,1,0,0,23,24,1
480,480,13,1,1,0,0,23,24,1
481,481,14,18,0,0,0,24,-1,1
482,482,14,35,0,0,0,24,19,1
483,483,11,23,1,0,0,19,24,1
484,484,14,15,0,0,15,24,18,1
485,485,13,1,0,0,0,24,-1,1
486,486,12,21,0,0,3,24,21,1
487,487,13,2,1,0,0,23,24,1
488,488,14,29,0,0,21,24,23,1
489,489,14,36,0,0,0,24,-1,1
490,490,14,35,0,0,0,24,19,1
491,491,13,2,1,0,0,23,24,1
492,492,5,9,0,0,0,24,22,1
493,493,14,35,0,0,35,24,19,1
494,494,10,1,1,0,0,23,24,1
495,495,14,35,0,0,0,24,19,1
496,496,9,4,0,0,0,24,22,1
497,497,10,2,0,0,0,24,23,1
498,498,14,23,0,0,0,24,23,1
499,499,10,9,0,0,0,24,23,1
500,500,14,15,0,0,0,24,-1,1
501,501,11,4,0,0,0,24,21,1
502,502,12,4,0,0,0,24,21,1
503,503,10,12,0,0,14,24,23,1
504,504,6,2,1,0,33,23,24,1
505,505,8,33,0,0,2,24,22,1
506,506,10,1,1,0,15,22,24,1
507,507,14,27,0,0,0,24,19,1
508,508,13,2,1,0,0,23,24,1
509,509,13,2,1,0,0,23,24,1
510,510,9,4,0,0,0,24,21,1
511,511,12,32,0,0,0,24,21,1
512,512,11,33,0,0,33,24,21,1
513,513,11,4,0,0,4,24,21,1
514,514,14,29,0,0,0,24,21,1
515,515,14,30,0,0,0,24,-1,1
516,516,14,23,1,0,0,23,24,1
517,517,14,28,0,0,0,24,23,1
518,518,10,7,0,0,0,24,-1,1
519,519,8,1,0,0,1,22,23,1
520,520,12,21,0,0,0,24,21,1
521,521,10,2,0,0,0,24,23,1
522,522,14,26,0,0,26,24,19,1
523,523,7,8,0,0,8,19,20,1
524,524,10,3,0,0,3,19,22,1
525,525,8,12,0,0,14,24,21,1
526,526,10,12,0,0,14,24,20,1
527,527,12,12,0,0,14,24,20,1
528,528,13,2,1,0,0,23,24,1
529,529,14,18,0,0,0,24,-1,1
530,530,14,35,0,0,0,24,21,1
531,531,8,4,0,0,0,24,22,1
532,532,11,1,0,0,0,24,18,1
533,533,14,35,0,0,0,24,19,1
534,534,7,2,1,0,0,23,24,1
535,535,10,35,0,0,35,24,19,1
536,536,13,26,2,8,3,23,24,1
537,537,8,14,0,0,14,-1,22,1
538,538,13,33,2,4,4,23,24,1
539,539,14,35,0,0,0,24,21,1
540,540,11,23,1,0,0,22,24,1
541,541,14,29,0,0,0,24,-1,1
542,542,14,31,0,0,0,24,20,1
543,543,9,4,0,0,0,24,20,1
544,544,14,35,0,0,0,24,21,1
545,545,14,30,0,0,0,24,-1,1
546,546,12,27,0,0,0,24,21,1
547,547,10,33,0,0,0,24,21,1
548,548,7,2,1,0,0,23,24,1
549,549,14,35,0,0,0,24,21,1
550,550,10,12,0,0,14,24,18,1
551,551,14,31,0,0,0,24,20,1
552,552,12,36,0,0,3,24,21,1
553,553,13,1,0,0,0,24,23,1
554,554,13,16,0,0,0,24,-1,1
555,555,14,34,0,0,0,24,-1,1
556,556,12,14,0,0,14,24,21,1
557,557,14,35,0,0,0,24,21,1
558,558,8,13,0,0,0,24,-1,1
559,559,11,13,0,0,0,24,23,1
560,560,14,14,1,0,0,23,24,1
561,561,13,2,1,0,0,23,24,1
562,562,14,34,0,0,0,24,19,1
563,563,14,35,0,0,0,24,21,1
564,564,13,3,1,0,0,23,24,1
565,565,13,2,1,0,0,23,24,1
566,566,11,32,0,0,33,24,22,1
567,567,9,7,0,0,7,24,21,1
568,568,10,35,0,0,35,24,21,1
569,569,14,25,0,0,0,24,23,1
570,570,8,13,0,0,0,24,-1,1
571,571,14,11,0,0,0,24,20,1
572,572,12,36,0,0,0,24,23,1
573,573,11,1,0,0,0,24,-1,1
574,574,13,9,0,0,34,24,23,1
575,575,13,14,1,0,0,23,24,1
576,576,11,3,0,0,0,24,22,1
577,577,14,24,0,0,0,24,-1,1
578,578,10,7,0,0,0,24,-1,1
579,579,14,26,0,0,26,24,20,1
580,580,14,35,0,0,0,24,21,1
581,581,13,27,0,0,0,24,23,1
582,582,14,25,0,0,0,24,23,1
583,583,14,15,0,0,0,24,-1,1
584,584,14,30,0,0,0,24,-1,1
585,585,8,33,2,12,10,23,24,1
586,586,14,31,0,0,0,24,-1,1
587,587,14,20,0,0,20,24,21,1
588,588,14,31,0,0,0,24,-1,1
589,589,14,32,0,0,0,24,23,1
590,590,10,16,0,0,16,21,22,1
591,591,12,35,0,0,35,24,20,1
592,592,14,36,0,0,0,24,-1,1
593,593,8,0,1,0,0,23,24,1
594,594,12,12,0,0,0,24,22,1
595,595,10,36,0,0,0,24,23,1
596,596,11,23,1,0,0,19,24,1
597,597,14,28,0,0,28,24,20,1
598,598,12,3,0,0,3,22,23,1
599,599,13,2,1,0,0,23,24,1
600,600,14,31,0,0,0,24,-1,1
601,601,11,1,0,0,33,24,22,1
602,602,10,34,0,0,0,24,-1,1
603,603,14,5,0,0,0,24,21,1
604,604,14,36,0,0,0,24,-1,1
605,605,13,26,2,6,3,23,24,1
606,606,14,17,0,0,0,24,23,1
607,607,11,8,0,0,8,24,21,1
608,608,10,7,0,0,0,24,-1,1
609,609,14,23,0,0,0,24,23,1
610,610,14,31,0,0,0,24,-1,1
611,611,12,4,0,0,4,22,23,1
612,612,8,12,0,0,8,24,20,1
613,613,10,3,0,0,34,24,23,1
614,614,14,36,0,0,0,24,19,1
615,615,11,26,2,39,8,22,24,1
616,616,10,34,0,0,12,24,19,1
617,617,13,6,1,0,0,23,24,1
618,618,14,17,0,0,0,24,23,1
619,619,14,36,0,0,0,24,-1,1
620,620,11,32,0,0,0,24,22,1
621,621,9,35,0,0,35,24,20,1
622,622,14,29,0,0,0,24,-1,1
623,623,12,0,0,0,0,22,23,1
624,624,13,26,2,5,3,23,24,1
625,625,10,7,0,0,0,24,22,1
626,626,13,1,0,0,0,24,23,1
627,627,13,9,0,0,0,24,21,1
628,628,8,33,2,1,11,23,24,1
629,629,13,1,0,0,0,24,23,1
630,630,14,36,0,0,0,24,-1,1
631,631,13,1,0,0,0,24,23,1
632,632,13,32,0,0,0,24,23,1
633,633,8,35,0,0,35,24,19,1
634,634,13,14,1,0,0,23,24,1
635,635,8,12,0,0,17,24,21,1
636,636,8,4,0,0,0,24,-1,1
637,637,9,33,2,7,0,23,24,1
638,638,13,33,0,0,0,24,23,1
639,639,10,23,1,0,0,23,24,1
640,640,11,4,0,0,0,24,23,1
641,641,14,25,0,0,0,24,20,1
642,642,14,15,0,0,0,24,-1,1
643,643,14,31,0,0,0,24,23,1
644,644,14,11,0,0,0,24,20,1
645,645,8,33,2,3,13,21,24,1
646,646,13,0,1,0,0,23,24,1
647,647,9,32,0,0,32,24,23,1
648,648,13,3,1,0,0,23,24,1
649,649,13,1,0,0,0,24,22,1
650,650,10,7,0,0,0,24,-1,1
651,651,9,1,1,0,0,23,24,1
652,652,12,3,1,0,0,23,24,1
653,653,13,4,1,0,0,23,24,1
654,654,11,23,0,0,0,24,-1,1
655,655,14,36,0,0,0,24,19,1
656,656,14,23,0,0,0,24,23,1
657,657,14,30,0,0,0,24,21,1
658,658,14,26,0,0,0,24,21,1
659,659,13,9,0,0,0,24,23,1
660,660,9,9,0,0,9,24,21,1
661,661,13,4,1,0,0,23,24,1
662,662,14,21,0,0,0,24,22,1
663,663,14,29,0,0,0,24,-1,1
664,664,14,11,0,0,0,24,20,1
665,665,14,29,0,0,0,24,23,1
666,666,3,26,2,25,8,19,23,1
667,667,13,1,0,0,0,24,23,1
668,668,12,8,0,0,8,22,23,1
669,669,5,32,0,0,32,19,22,1
670,670,13,6,1,0,0,23,24,1
671,671,10,12,0,0,14,24,23,1
672,672,7,1,1,0,0,23,24,1
673,673,11,33,2,18,13,23,24,1
674,674,14,14,0,0,0,24,22,1
675,675,11,23,1,0,0,-1,24,1
676,676,14,31,0,0,0,24,23,1
677,677,12,7,0,0,7,22,23,1
678,678,10,2,0,0,0,24,22,1
679,679,13,7,0,0,0,24,21,1
680,680,10,23,1,0,0,23,24,1
681,681,11,26,0,0,10,24,23,1
682,682,14,20,0,0,0,24,23,1
683,683,9,9,0,0,9,24,21,1
684,684,8,26,2,6,8,22,23,1
685,685,13,11,2,10,4,23,24,1
686,686,14,23,0,0,0,24,23,1
687,687,11,11,0,0,0,24,20,1
688,688,11,26,2,8,6,22,24,1
689,689,14,20,0,0,0,24,23,1
