,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,14,9,0,0,0,40,37,1
98,98,14,26,0,0,0,40,36,1
99,99,12,4,0,0,4,40,34,1
100,100,14,0,0,0,0,40,39,1
101,101,13,1,0,0,2,40,32,1
102,102,12,1,0,0,4,40,37,1
103,103,14,33,0,0,0,40,20,1
104,104,14,33,0,0,0,40,19,1
105,105,14,33,0,0,0,40,18,1
106,106,14,18,0,0,0,40,36,1
107,107,13,1,0,0,4,40,33,1
108,108,13,1,0,0,0,40,33,1
109,109,14,5,0,0,0,40,37,1
110,110,14,15,0,0,0,40,34,1
111,111,14,15,0,0,4,40,32,1
112,112,14,29,0,0,0,40,36,1
113,113,13,1,0,0,0,40,35,1
114,114,12,1,0,0,3,40,37,1
115,115,13,7,0,0,0,40,37,1
116,116,14,33,0,0,0,40,-1,1
117,117,14,1,0,0,2,40,30,1
118,118,13,30,0,0,5,40,38,1
119,119,14,29,0,0,0,40,36,1
120,120,14,33,0,0,0,40,21,1
121,121,13,1,0,0,4,40,35,1
122,122,14,21,0,0,3,40,30,1
123,123,10,1,1,0,1,39,40,1
124,124,13,1,0,0,0,40,37,1
125,125,13,2,0,0,0,40,37,1
126,126,11,1,0,0,13,40,39,1
127,127,14,15,0,0,0,40,36,1
128,128,14,15,0,0,0,40,22,1
129,129,12,4,0,0,0,40,19,1
130,130,10,1,1,0,0,39,40,1
131,131,11,1,0,0,0,40,35,1
132,132,0,14,1,0,14,18,40,1
133,133,14,16,0,0,0,40,-1,1
134,134,14,33,0,0,20,40,33,1
135,135,14,33,0,0,0,40,18,1
136,136,13,1,0,0,13,40,32,1
137,137,13,1,0,0,4,40,35,1
138,138,14,15,0,0,0,40,35,1
139,139,14,33,0,0,0,40,20,1
140,140,14,19,0,0,4,40,37,1
141,141,13,21,0,0,0,40,39,1
142,142,11,1,0,0,0,40,35,1
143,143,14,10,0,0,0,40,38,1
144,144,0,4,1,0,0,18,40,1
145,145,13,1,0,0,15,40,37,1
146,146,14,33,0,0,0,40,20,1
147,147,14,9,0,0,26,40,22,1
148,148,14,1,0,0,2,40,27,1
149,149,10,7,0,0,33,40,32,1
150,150,13,1,0,0,0,40,37,1
151,151,14,26,0,0,0,40,32,1
152,152,11,33,0,0,1,40,33,1
153,153,13,1,0,0,0,40,37,1
154,154,14,33,0,0,33,40,18,1
155,155,14,33,0,0,1,40,29,1
156,156,14,33,0,0,0,40,19,1
157,157,14,15,0,0,0,40,35,1
158,158,13,1,0,0,0,40,36,1
159,159,14,33,0,0,0,40,34,1
160,160,13,1,0,0,0,40,38,1
161,161,14,15,0,0,0,40,20,1
162,162,14,36,0,0,0,40,37,1
163,163,14,33,0,0,2,40,30,1
164,164,14,9,0,0,34,40,33,1
165,165,14,33,0,0,1,40,31,1
166,166,14,15,0,0,25,40,21,1
167,167,14,33,0,0,33,40,18,1
168,168,14,15,0,0,0,40,25,1
169,169,14,33,0,0,2,40,31,1
170,170,14,33,0,0,0,40,19,1
171,171,13,1,0,0,0,40,39,1
172,172,14,15,0,0,5,40,27,1
173,173,14,15,0,0,0,40,27,1
174,174,14,18,0,0,0,40,35,1
175,175,14,12,0,0,14,40,33,1
176,176,13,1,0,0,1,40,30,1
177,177,14,33,0,0,33,40,20,1
178,178,13,1,0,0,1,40,39,1
179,179,14,18,0,0,0,40,35,1
180,180,10,7,0,0,0,40,38,1
181,181,14,7,0,0,0,40,35,1
182,182,14,15,0,0,0,40,21,1
183,183,13,2,0,0,0,40,39,1
184,184,14,15,0,0,0,40,18,1
185,185,14,34,0,0,7,40,39,1
186,186,14,36,0,0,33,40,38,1
187,187,14,15,0,0,15,40,19,1
188,188,14,15,0,0,0,40,18,1
189,189,13,2,0,0,2,40,39,1
190,190,14,15,0,0,0,40,19,1
191,191,11,33,0,0,0,40,37,1
192,192,14,15,0,0,0,40,21,1
193,193,14,36,0,0,8,40,34,1
194,194,14,36,0,0,22,40,31,1
195,195,14,22,0,0,3,40,37,1
196,196,14,15,0,0,0,40,23,1
197,197,14,15,0,0,0,40,19,1
198,198,14,23,0,0,1,40,35,1
199,199,10,4,0,0,4,40,38,1
200,200,14,15,0,0,0,40,25,1
201,201,14,34,0,0,8,40,35,1
202,202,14,26,0,0,0,40,34,1
203,203,14,1,0,0,0,40,29,1
204,204,14,16,0,0,16,40,20,1
205,205,11,1,0,0,25,40,39,1
206,206,14,23,0,0,0,40,38,1
207,207,14,33,0,0,0,40,20,1
208,208,14,33,0,0,0,40,19,1
209,209,14,33,0,0,15,40,21,1
210,210,14,9,0,0,13,40,36,1
211,211,10,7,0,0,0,40,36,1
212,212,8,1,0,0,1,40,38,1
213,213,14,13,0,0,0,40,36,1
214,214,13,1,0,0,35,40,36,1
215,215,13,1,0,0,13,40,34,1
216,216,13,1,0,0,4,40,31,1
217,217,13,2,0,0,0,40,36,1
218,218,14,12,0,0,0,40,30,1
219,219,14,34,0,0,14,40,36,1
220,220,14,21,0,0,9,40,37,1
221,221,14,34,0,0,17,40,34,1
222,222,13,15,0,0,2,40,31,1
223,223,10,1,1,0,1,39,40,1
224,224,13,2,0,0,5,40,39,1
225,225,13,27,0,0,0,40,34,1
226,226,14,0,0,0,0,40,38,1
227,227,8,1,0,0,1,34,38,1
228,228,14,33,0,0,0,40,20,1
229,229,14,15,0,0,0,40,19,1
230,230,14,29,0,0,2,40,37,1
231,231,13,15,0,0,0,40,20,1
232,232,9,0,0,0,0,35,39,1
233,233,14,25,0,0,25,40,25,1
234,234,14,34,0,0,0,40,30,1
235,235,13,24,0,0,0,40,35,1
236,236,14,33,0,0,0,40,-1,1
237,237,12,4,0,0,0,40,20,1
238,238,14,35,0,0,6,40,37,1
239,239,14,12,0,0,3,40,25,1
240,240,14,33,0,0,0,40,20,1
241,241,14,35,0,0,1,40,37,1
242,242,14,33,0,0,0,40,-1,1
243,243,14,34,0,0,14,40,35,1
244,244,10,1,0,0,2,40,37,1
245,245,13,9,0,0,9,40,37,1
246,246,11,1,0,0,35,40,36,1
247,247,14,15,0,0,2,40,26,1
248,248,9,1,1,0,1,39,40,1
249,249,14,8,0,0,8,40,35,1
250,250,13,0,1,0,0,39,40,1
251,251,12,1,0,0,1,40,35,1
252,252,14,34,0,0,3,40,31,1
253,253,14,10,0,0,33,40,39,1
254,254,11,33,0,0,26,40,30,1
255,255,14,29,0,0,1,40,29,1
256,256,14,29,0,0,4,40,30,1
257,257,9,1,0,0,1,40,38,1
258,258,14,16,0,0,16,40,19,1
259,259,13,1,0,0,1,40,38,1
260,260,14,26,0,0,0,40,32,1
261,261,14,14,0,0,8,40,36,1
262,262,13,1,0,0,0,40,38,1
263,263,12,2,0,0,2,40,31,1
264,264,13,1,0,0,2,40,38,1
265,265,14,26,0,0,14,40,35,1
266,266,14,34,0,0,14,40,34,1
267,267,14,11,0,0,0,40,19,1
268,268,14,21,0,0,3,40,34,1
269,269,14,34,0,0,17,40,37,1
270,270,14,14,0,0,14,40,35,1
271,271,14,15,0,0,0,40,35,1
272,272,13,2,0,0,0,40,37,1
273,273,12,2,0,0,0,40,24,1
274,274,13,4,0,0,23,40,24,1
275,275,14,9,0,0,26,40,25,1
276,276,12,4,0,0,0,40,28,1
277,277,14,35,0,0,0,40,-1,1
278,278,14,35,0,0,0,40,-1,1
279,279,10,1,1,0,1,39,40,1
280,280,13,1,0,0,0,40,39,1
281,281,14,7,0,0,0,40,37,1
282,282,13,2,0,0,0,40,39,1
283,283,14,36,0,0,34,40,25,1
284,284,14,35,0,0,0,40,-1,1
285,285,14,36,0,0,14,40,23,1
286,286,12,2,0,0,0,40,30,1
287,287,14,12,0,0,0,40,-1,1
288,288,13,1,0,0,0,40,39,1
289,289,14,35,0,0,0,40,-1,1
290,290,14,15,0,0,0,40,20,1
291,291,12,0,1,0,0,39,40,1
292,292,10,15,0,0,0,40,20,1
293,293,13,1,0,0,0,40,39,1
294,294,14,15,0,0,0,40,21,1
295,295,12,15,0,0,15,40,35,1
296,296,10,15,0,0,0,40,-1,1
297,297,14,28,0,0,4,40,20,1
298,298,12,2,0,0,0,40,30,1
299,299,14,15,0,0,0,40,-1,1
300,300,14,11,0,0,0,40,20,1
301,301,12,4,0,0,0,40,21,1
302,302,14,15,0,0,0,40,20,1
303,303,14,14,0,0,8,40,36,1
304,304,14,0,0,0,0,40,35,1
305,305,12,2,0,0,2,40,38,1
306,306,14,35,0,0,0,40,19,1
307,307,13,1,0,0,33,40,33,1
308,308,14,29,0,0,2,40,35,1
309,309,14,12,0,0,0,40,18,1
310,310,14,35,0,0,0,40,-1,1
311,311,14,35,0,0,35,40,25,1
312,312,14,29,0,0,14,40,34,1
313,313,14,10,0,0,35,40,36,1
314,314,13,1,0,0,0,40,36,1
315,315,14,12,0,0,36,40,25,1
316,316,12,2,0,0,1,40,33,1
317,317,14,26,0,0,0,40,37,1
318,318,6,30,0,0,4,40,25,1
319,319,9,9,0,0,9,40,35,1
320,320,10,4,0,0,0,40,21,1
321,321,14,34,0,0,17,40,19,1
322,322,13,1,0,0,32,40,33,1
323,323,9,32,0,0,7,40,33,1
324,324,14,21,0,0,0,40,35,1
325,325,14,3,0,0,3,40,38,1
326,326,12,4,0,0,0,40,22,1
327,327,13,3,1,0,26,39,40,1
328,328,14,31,0,0,17,40,35,1
329,329,13,4,0,0,1,40,30,1
330,330,9,32,0,0,4,40,33,1
331,331,14,34,0,0,0,40,32,1
332,332,14,15,0,0,0,40,-1,1
333,333,14,35,0,0,0,40,18,1
334,334,14,34,0,0,0,40,18,1
335,335,14,29,0,0,24,40,37,1
336,336,13,4,0,0,0,40,37,1
337,337,13,32,0,0,0,40,34,1
338,338,14,35,0,0,0,40,20,1
339,339,13,1,0,0,11,40,39,1
340,340,13,1,0,0,0,40,29,1
341,341,14,34,0,0,0,40,19,1
342,342,10,4,0,0,0,40,20,1
343,343,14,15,0,0,0,40,-1,1
344,344,10,4,0,0,4,40,31,1
345,345,14,35,0,0,0,40,18,1
346,346,14,34,0,0,14,40,23,1
347,347,14,14,0,0,14,40,21,1
348,348,13,1,0,0,33,40,34,1
349,349,13,1,0,0,3,40,33,1
350,350,13,24,0,0,26,40,37,1
351,351,14,21,0,0,34,40,31,1
352,352,12,4,0,0,4,40,23,1
353,353,14,35,0,0,0,40,21,1
354,354,11,33,0,0,2,40,34,1
355,355,0,4,1,0,0,20,40,1
356,356,11,33,0,0,2,40,33,1
357,357,13,12,0,0,3,40,33,1
358,358,14,29,0,0,2,40,35,1
359,359,14,34,0,0,0,40,32,1
360,360,13,2,0,0,0,40,39,1
361,361,13,0,1,0,7,39,40,1
362,362,9,32,0,0,2,40,30,1
363,363,10,9,0,0,9,40,37,1
364,364,14,35,0,0,0,40,37,1
365,365,14,34,0,0,21,40,33,1
366,366,13,1,1,0,20,39,40,1
367,367,13,1,0,0,35,40,35,1
368,368,13,12,0,0,36,40,34,1
369,369,13,9,0,0,3,40,32,1
370,370,13,12,0,0,26,40,22,1
371,371,14,35,0,0,0,40,-1,1
372,372,6,15,0,0,4,40,35,1
373,373,11,33,0,0,1,40,32,1
374,374,14,35,0,0,0,40,-1,1
375,375,10,4,0,0,4,40,33,1
376,376,12,2,0,0,2,40,38,1
377,377,13,1,0,0,11,40,27,1
378,378,13,4,0,0,5,40,37,1
379,379,9,7,0,0,0,40,-1,1
380,380,12,1,0,0,0,40,37,1
381,381,11,1,0,0,0,40,39,1
382,382,14,35,0,0,0,40,-1,1
383,383,10,4,0,0,0,40,22,1
384,384,12,4,0,0,0,40,21,1
385,385,12,4,0,0,0,40,24,1
386,386,14,30,0,0,0,40,36,1
387,387,8,1,1,0,0,39,40,1
388,388,0,1,1,0,0,31,40,1
389,389,12,4,0,0,0,40,20,1
390,390,9,32,0,0,0,40,32,1
391,391,14,34,0,0,0,40,20,1
392,392,14,22,0,0,3,40,38,1
393,393,13,24,0,0,0,40,39,1
394,394,11,33,0,0,2,40,35,1
395,395,14,15,0,0,0,40,20,1
396,396,13,1,1,0,0,39,40,1
397,397,14,35,0,0,0,40,-1,1
398,398,11,4,0,0,4,37,38,1
399,399,12,4,0,0,33,40,35,1
400,400,10,4,0,0,30,40,22,1
401,401,14,16,0,0,16,40,19,1
402,402,13,12,0,0,0,40,34,1
403,403,14,34,0,0,0,40,20,1
404,404,13,1,0,0,0,40,27,1
405,405,14,29,0,0,0,40,20,1
406,406,13,4,0,0,5,40,30,1
407,407,13,1,0,0,0,40,-1,1
408,408,8,1,1,0,0,39,40,1
409,409,10,4,0,0,15,40,22,1
410,410,14,29,0,0,0,40,-1,1
411,411,13,1,0,0,0,40,25,1
412,412,14,3,0,0,9,40,37,1
413,413,14,27,0,0,1,40,32,1
414,414,9,32,0,0,0,40,32,1
415,415,14,35,0,0,35,40,19,1
416,416,12,2,0,0,0,40,29,1
417,417,14,14,0,0,14,40,20,1
418,418,14,35,0,0,0,40,18,1
419,419,13,1,0,0,0,40,25,1
420,420,14,28,0,0,4,40,37,1
421,421,12,13,0,0,13,40,20,1
422,422,14,34,0,0,12,40,20,1
423,423,14,34,0,0,0,40,21,1
424,424,13,1,0,0,0,40,31,1
425,425,13,9,0,0,32,40,37,1
426,426,14,31,0,0,0,40,-1,1
427,427,14,35,0,0,0,40,-1,1
428,428,13,1,0,0,0,40,38,1
429,429,13,32,0,0,34,40,35,1
430,430,13,1,0,0,33,40,25,1
431,431,13,1,0,0,0,40,27,1
432,432,12,1,0,0,1,40,37,1
433,433,14,31,0,0,0,40,38,1
434,434,14,26,0,0,15,40,37,1
435,435,9,32,0,0,0,40,32,1
436,436,11,33,0,0,13,40,39,1
437,437,13,1,0,0,0,40,37,1
438,438,14,17,0,0,14,40,37,1
439,439,13,1,0,0,0,40,32,1
440,440,13,1,0,0,0,40,28,1
441,441,14,3,0,0,0,40,29,1
442,442,14,34,0,0,0,40,19,1
443,443,14,31,0,0,31,40,35,1
444,444,10,12,0,0,14,40,34,1
445,445,12,2,0,0,0,40,34,1
446,446,13,1,1,0,0,39,40,1
447,447,14,35,0,0,32,40,22,1
448,448,14,22,0,0,3,40,37,1
449,449,13,1,0,0,33,40,24,1
450,450,6,1,1,0,20,36,40,1
451,451,0,13,1,0,1,29,40,1
452,452,12,2,0,0,0,40,34,1
453,453,13,1,0,0,0,40,33,1
454,454,14,31,0,0,0,40,20,1
455,455,14,10,0,0,35,40,28,1
456,456,14,30,0,0,0,40,-1,1
457,457,12,0,1,0,22,39,40,1
458,458,14,34,0,0,0,40,-1,1
459,459,12,2,0,0,1,40,34,1
460,460,9,1,1,0,9,39,40,1
461,461,14,13,0,0,0,40,35,1
462,462,14,10,0,0,0,40,-1,1
463,463,13,1,0,0,0,40,27,1
464,464,11,18,2,16,4,39,40,1
465,465,12,17,0,0,17,40,35,1
466,466,13,1,0,0,33,40,24,1
467,467,12,13,0,0,0,40,36,1
468,468,12,22,0,0,0,40,38,1
469,469,13,2,0,0,0,40,38,1
470,470,14,35,0,0,0,40,-1,1
471,471,14,34,0,0,17,40,32,1
472,472,13,2,0,0,0,40,39,1
473,473,12,2,0,0,2,40,37,1
474,474,14,13,0,0,0,40,23,1
475,475,9,4,0,0,2,40,36,1
476,476,14,11,0,0,0,40,36,1
477,477,13,1,0,0,0,40,22,1
478,478,13,2,0,0,0,40,39,1
479,479,11,33,0,0,0,40,37,1
480,480,13,1,0,0,0,40,24,1
481,481,14,24,0,0,3,40,36,1
482,482,14,35,0,0,0,40,19,1
483,483,13,32,0,0,0,40,35,1
484,484,13,1,1,0,15,39,40,1
485,485,13,1,0,0,0,40,-1,1
486,486,12,3,0,0,3,40,35,1
487,487,9,7,0,0,7,40,35,1
488,488,13,1,1,0,21,39,40,1
489,489,14,36,0,0,0,40,-1,1
490,490,14,35,0,0,0,40,19,1
491,491,13,32,0,0,0,40,35,1
492,492,10,1,1,0,0,39,40,1
493,493,14,35,0,0,35,40,19,1
494,494,9,2,1,0,0,39,40,1
495,495,14,35,0,0,0,40,19,1
496,496,9,4,0,0,0,40,22,1
497,497,13,2,1,0,0,39,40,1
498,498,13,4,0,0,0,40,28,1
499,499,10,3,1,0,0,39,40,1
500,500,13,1,1,0,0,39,40,1
501,501,13,18,2,1,2,39,40,1
502,502,12,4,0,0,0,40,21,1
503,503,10,12,0,0,14,40,23,1
504,504,12,1,0,0,1,40,38,1
505,505,9,2,1,0,2,39,40,1
506,506,9,4,0,0,15,40,29,1
507,507,14,35,0,0,0,40,19,1
508,508,14,14,0,0,14,40,36,1
509,509,14,14,0,0,14,40,36,1
510,510,9,4,0,0,0,40,21,1
511,511,13,1,0,0,0,40,28,1
512,512,6,1,0,0,1,36,37,1
513,513,9,4,0,0,4,40,29,1
514,514,13,7,0,0,0,40,35,1
515,515,13,5,1,0,31,39,40,1
516,516,13,4,0,0,0,40,27,1
517,517,13,2,0,0,0,40,29,1
518,518,14,29,0,0,0,40,-1,1
519,519,7,15,0,0,1,40,27,1
520,520,10,3,1,0,0,39,40,1
521,521,7,15,0,0,0,40,27,1
522,522,10,3,1,0,26,39,40,1
523,523,12,13,0,0,0,40,36,1
524,524,12,13,0,0,3,40,30,1
525,525,14,17,0,0,14,40,34,1
526,526,10,12,0,0,14,40,20,1
527,527,6,1,0,0,0,40,36,1
528,528,13,32,0,0,1,40,33,1
529,529,13,1,0,0,0,40,25,1
530,530,14,35,0,0,0,40,21,1
531,531,13,1,0,0,0,40,34,1
532,532,10,4,0,0,0,40,30,1
533,533,13,1,1,0,0,39,40,1
534,534,13,2,1,0,0,39,40,1
535,535,13,4,0,0,35,40,34,1
536,536,9,4,0,0,4,40,33,1
537,537,14,17,0,0,17,40,36,1
538,538,12,4,0,0,4,40,24,1
539,539,13,2,1,0,0,39,40,1
540,540,6,1,0,0,0,40,39,1
541,541,14,11,0,0,0,40,-1,1
542,542,12,1,1,0,0,39,40,1
543,543,9,3,0,0,0,40,36,1
544,544,13,1,0,0,0,40,25,1
545,545,13,1,0,0,0,40,27,1
546,546,9,8,0,0,8,40,34,1
547,547,4,3,0,0,3,40,36,1
548,548,12,2,0,0,2,38,39,1
549,549,13,7,0,0,0,40,30,1
550,550,10,12,0,0,14,40,18,1
551,551,13,15,2,0,1,39,40,1
552,552,14,36,0,0,3,40,21,1
553,553,13,1,0,0,0,40,23,1
554,554,9,1,0,0,15,40,39,1
555,555,12,1,0,0,1,38,39,1
556,556,13,3,1,0,10,39,40,1
557,557,12,3,0,0,6,40,37,1
558,558,6,1,0,0,0,40,39,1
559,559,13,7,0,0,0,40,35,1
560,560,11,18,2,1,4,37,38,1
561,561,13,1,0,0,0,40,26,1
562,562,10,3,1,0,0,38,40,1
563,563,13,18,2,19,3,39,40,1
564,564,9,32,0,0,0,40,31,1
565,565,13,1,0,0,0,40,26,1
566,566,13,1,0,0,33,40,39,1
567,567,14,11,0,0,7,40,21,1
568,568,9,1,0,0,1,38,39,1
569,569,12,1,1,0,0,39,40,1
570,570,14,9,0,0,10,40,37,1
571,571,12,7,0,0,7,40,37,1
572,572,13,0,1,0,0,39,40,1
573,573,14,17,0,0,12,40,30,1
574,574,13,9,0,0,34,40,37,1
575,575,14,26,0,0,9,40,33,1
576,576,10,26,0,0,0,40,38,1
577,577,11,33,0,0,0,40,38,1
578,578,14,29,0,0,0,40,-1,1
579,579,14,26,0,0,26,40,20,1
580,580,12,7,0,0,0,40,37,1
581,581,9,32,0,0,0,40,30,1
582,582,13,1,0,0,0,40,27,1
583,583,13,1,1,0,0,39,40,1
584,584,13,32,0,0,0,40,36,1
585,585,14,17,0,0,10,40,37,1
586,586,13,15,2,3,2,39,40,1
587,587,13,1,0,0,20,40,26,1
588,588,12,2,0,0,2,38,39,1
589,589,13,1,0,0,0,40,26,1
590,590,6,26,2,19,14,36,37,1
591,591,10,34,0,0,3,40,38,1
592,592,13,3,1,0,0,39,40,1
593,593,13,1,0,0,4,40,34,1
594,594,14,29,0,0,0,40,35,1
595,595,13,26,2,4,8,39,40,1
596,596,9,1,0,0,15,40,39,1
597,597,10,1,0,0,28,40,36,1
598,598,9,4,0,0,4,40,34,1
599,599,13,32,0,0,0,40,35,1
600,600,12,1,1,0,0,38,40,1
601,601,12,3,0,0,3,38,39,1
602,602,12,7,0,0,7,38,39,1
603,603,13,1,0,0,0,40,27,1
604,604,13,9,1,0,0,39,40,1
605,605,12,3,0,0,3,40,38,1
606,606,11,26,2,2,11,39,40,1
607,607,9,3,0,0,3,40,35,1
608,608,7,1,0,0,0,40,38,1
609,609,12,1,0,0,1,40,35,1
610,610,9,32,0,0,1,40,36,1
611,611,14,26,0,0,26,40,35,1
612,612,14,29,0,0,2,40,35,1
613,613,8,2,0,0,1,40,30,1
614,614,10,3,1,0,0,39,40,1
615,615,11,5,0,0,5,37,38,1
616,616,11,33,0,0,12,40,37,1
617,617,11,13,0,0,3,40,36,1
618,618,14,14,0,0,0,40,35,1
619,619,12,1,0,0,1,40,35,1
620,620,8,2,0,0,0,40,35,1
621,621,13,1,0,0,35,40,34,1
622,622,13,1,1,0,0,39,40,1
623,623,14,13,0,0,0,40,23,1
624,624,8,7,0,0,3,40,37,1
625,625,9,25,0,0,4,40,38,1
626,626,13,1,0,0,0,40,23,1
627,627,14,26,0,0,0,40,21,1
628,628,14,27,0,0,11,40,31,1
629,629,13,1,0,0,0,40,23,1
630,630,10,0,1,0,0,39,40,1
631,631,10,1,0,0,1,40,36,1
632,632,13,2,0,0,0,40,39,1
633,633,10,27,0,0,1,40,34,1
634,634,6,2,1,0,1,39,40,1
635,635,9,35,0,0,2,40,34,1
636,636,12,11,0,0,0,40,37,1
637,637,13,4,1,0,31,39,40,1
638,638,10,1,0,0,1,40,35,1
639,639,8,2,0,0,0,40,36,1
640,640,13,0,1,0,9,39,40,1
641,641,14,36,0,0,3,40,36,1
642,642,14,0,0,0,0,40,38,1
643,643,13,32,0,0,2,40,35,1
644,644,10,2,1,0,0,39,40,1
645,645,9,32,0,0,13,40,30,1
646,646,9,1,0,0,15,40,39,1
647,647,13,2,0,0,32,40,39,1
648,648,14,14,0,0,8,40,26,1
649,649,13,2,0,0,0,40,36,1
650,650,6,14,0,0,14,37,38,1
651,651,14,30,0,0,0,40,39,1
652,652,13,24,0,0,0,40,36,1
653,653,13,26,2,8,3,39,40,1
654,654,9,4,0,0,4,40,33,1
655,655,11,33,0,0,2,40,35,1
656,656,7,7,0,0,0,40,38,1
657,657,10,4,1,0,1,39,40,1
658,658,14,26,0,0,0,40,21,1
659,659,9,8,0,0,8,40,36,1
660,660,13,9,0,0,9,40,38,1
661,661,9,7,0,0,0,40,38,1
662,662,14,36,0,0,36,40,36,1
663,663,13,2,0,0,0,40,39,1
664,664,6,1,0,0,1,40,35,1
665,665,14,29,0,0,0,40,23,1
666,666,0,14,1,0,8,30,40,1
667,667,13,7,0,0,0,40,31,1
668,668,12,3,0,0,3,40,36,1
669,669,13,10,0,0,32,40,39,1
670,670,13,1,0,0,0,40,39,1
671,671,10,12,0,0,14,40,23,1
672,672,14,22,0,0,3,40,35,1
673,673,13,7,0,0,13,40,33,1
674,674,11,33,0,0,1,40,28,1
675,675,13,1,0,0,0,40,38,1
676,676,12,14,0,0,14,40,35,1
677,677,14,24,0,0,7,40,39,1
678,678,7,7,0,0,0,40,38,1
679,679,12,4,0,0,4,40,35,1
680,680,7,15,0,0,0,40,35,1
681,681,13,0,1,0,10,39,40,1
682,682,14,22,0,0,0,40,37,1
683,683,13,1,0,0,1,40,32,1
684,684,4,7,0,0,7,37,38,1
685,685,8,18,2,16,3,39,40,1
686,686,14,24,0,0,0,40,39,1
687,687,8,7,0,0,0,40,35,1
688,688,8,2,0,0,6,40,36,1
689,689,12,2,0,0,0,40,36,1
690,690,4,3,0,0,14,40,34,1
691,691,13,18,2,16,1,39,40,1
692,692,13,9,0,0,3,40,33,1
