,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
108,108,14,15,0,0,0,31,-1,1
109,109,14,20,0,0,0,31,25,1
110,110,14,30,0,0,0,31,24,1
111,111,14,23,0,0,4,31,26,1
112,112,14,32,0,0,0,31,26,1
113,113,14,15,0,0,0,31,18,1
114,114,14,21,0,0,3,31,25,1
115,115,11,1,1,0,0,29,31,1
116,116,14,33,0,0,0,31,-1,1
117,117,14,1,0,0,2,31,30,1
118,118,14,9,0,0,26,31,19,1
119,119,14,32,0,0,0,31,22,1
120,120,14,33,0,0,0,31,21,1
121,121,14,15,0,0,4,31,23,1
122,122,14,3,0,0,3,31,30,1
123,123,11,1,0,0,1,31,30,1
124,124,9,0,1,0,0,28,31,1
125,125,12,33,0,0,0,31,23,1
126,126,14,7,0,0,13,31,18,1
127,127,14,7,0,0,0,31,-1,1
128,128,14,4,0,0,0,31,22,1
129,129,12,4,0,0,0,31,19,1
130,130,12,33,0,0,0,31,21,1
131,131,12,33,0,0,0,31,22,1
132,132,0,14,1,0,14,18,31,1
133,133,14,16,0,0,0,31,-1,1
134,134,13,2,1,0,20,30,31,1
135,135,14,11,0,0,0,31,18,1
136,136,14,13,0,0,13,31,23,1
137,137,14,15,0,0,4,31,20,1
138,138,14,32,0,0,0,31,24,1
139,139,14,33,0,0,0,31,20,1
140,140,14,15,0,0,4,31,21,1
141,141,11,4,0,0,0,31,20,1
142,142,12,33,0,0,0,31,21,1
143,143,13,0,1,0,3,30,31,1
144,144,0,4,1,0,0,18,31,1
145,145,14,15,0,0,15,31,18,1
146,146,14,33,0,0,0,31,20,1
147,147,14,9,0,0,26,31,22,1
148,148,14,1,0,0,2,31,27,1
149,149,8,33,0,0,33,31,22,1
150,150,13,30,0,0,0,31,24,1
151,151,14,34,0,0,0,31,-1,1
152,152,14,34,0,0,0,31,22,1
153,153,14,15,0,0,0,31,19,1
154,154,14,33,0,0,33,31,18,1
155,155,12,1,0,0,1,31,29,1
156,156,14,33,0,0,0,31,19,1
157,157,14,32,0,0,0,31,22,1
158,158,14,35,0,0,0,31,22,1
159,159,7,1,1,0,0,30,31,1
160,160,14,34,0,0,0,31,-1,1
161,161,14,15,0,0,0,31,20,1
162,162,14,7,0,0,0,31,24,1
163,163,12,2,0,0,2,29,30,1
164,164,14,34,0,0,34,31,23,1
165,165,13,18,2,10,1,30,31,1
166,166,14,15,0,0,25,31,21,1
167,167,14,33,0,0,33,31,18,1
168,168,11,4,0,0,0,31,25,1
169,169,13,18,2,1,2,30,31,1
170,170,14,33,0,0,0,31,19,1
171,171,14,13,0,0,0,31,23,1
172,172,14,15,0,0,5,31,27,1
173,173,14,15,0,0,0,31,27,1
174,174,14,32,0,0,0,31,18,1
175,175,14,12,0,0,14,31,23,1
176,176,13,1,0,0,1,31,30,1
177,177,14,33,0,0,33,31,20,1
178,178,13,18,2,6,1,30,31,1
179,179,14,32,0,0,0,31,18,1
180,180,14,34,0,0,0,31,20,1
181,181,14,32,0,0,0,31,20,1
182,182,14,15,0,0,0,31,21,1
183,183,14,32,0,0,0,31,21,1
184,184,14,15,0,0,0,31,18,1
185,185,14,34,0,0,0,31,18,1
186,186,14,32,0,0,33,31,26,1
187,187,14,15,0,0,15,31,19,1
188,188,14,15,0,0,0,31,18,1
189,189,12,2,0,0,2,31,29,1
190,190,14,15,0,0,0,31,19,1
191,191,13,15,0,0,0,31,23,1
192,192,14,15,0,0,0,31,21,1
193,193,14,12,0,0,8,31,22,1
194,194,13,3,1,0,22,30,31,1
195,195,13,26,2,14,1,30,31,1
196,196,14,15,0,0,0,31,23,1
197,197,14,15,0,0,0,31,19,1
198,198,14,34,0,0,14,31,19,1
199,199,14,32,0,0,0,31,26,1
200,200,13,15,0,0,0,31,25,1
201,201,14,12,0,0,8,31,24,1
202,202,14,21,0,0,0,31,27,1
203,203,14,1,0,0,0,31,29,1
204,204,14,16,0,0,16,31,20,1
205,205,14,32,0,0,25,31,26,1
206,206,14,35,0,0,0,31,-1,1
207,207,14,33,0,0,0,31,20,1
208,208,14,11,0,0,0,31,19,1
209,209,14,33,0,0,15,31,21,1
210,210,13,30,0,0,1,31,23,1
211,211,9,7,0,0,0,31,20,1
212,212,14,35,0,0,0,31,-1,1
213,213,14,32,0,0,0,31,26,1
214,214,14,35,0,0,35,31,22,1
215,215,14,13,0,0,13,31,19,1
216,216,13,1,1,0,4,30,31,1
217,217,14,35,0,0,0,31,-1,1
218,218,14,3,0,0,0,31,30,1
219,219,14,12,0,0,14,31,23,1
220,220,13,2,0,0,0,31,29,1
221,221,14,34,0,0,17,31,18,1
222,222,13,4,1,0,2,30,31,1
223,223,12,1,0,0,1,31,29,1
224,224,14,34,0,0,8,31,20,1
225,225,11,2,0,0,0,31,23,1
226,226,14,8,0,0,14,31,25,1
227,227,14,14,0,0,14,31,23,1
228,228,14,33,0,0,0,31,20,1
229,229,14,15,0,0,0,31,19,1
230,230,13,18,2,7,2,30,31,1
231,231,13,15,0,0,0,31,20,1
232,232,14,32,0,0,0,31,26,1
233,233,13,4,0,0,25,31,25,1
234,234,13,3,0,0,0,31,30,1
235,235,9,7,0,0,0,31,-1,1
236,236,14,11,0,0,0,31,-1,1
237,237,12,4,0,0,0,31,20,1
238,238,14,32,0,0,1,31,22,1
239,239,14,3,0,0,3,31,25,1
240,240,14,33,0,0,0,31,20,1
241,241,13,18,2,10,1,30,31,1
242,242,14,33,0,0,0,31,-1,1
243,243,14,34,0,0,14,31,21,1
244,244,11,9,0,0,0,31,25,1
245,245,12,1,0,0,31,31,30,1
246,246,13,2,0,0,35,31,28,1
247,247,14,4,0,0,2,31,26,1
248,248,9,9,0,0,9,31,25,1
249,249,14,34,0,0,17,31,18,1
250,250,14,33,0,0,0,31,19,1
251,251,14,22,0,0,26,31,20,1
252,252,13,3,1,0,3,30,31,1
253,253,14,33,0,0,33,31,18,1
254,254,11,1,0,0,26,31,30,1
255,255,12,1,0,0,1,31,29,1
256,256,12,1,0,0,4,31,30,1
257,257,14,35,0,0,0,31,19,1
258,258,14,16,0,0,16,31,19,1
259,259,14,4,0,0,1,31,28,1
260,260,14,22,0,0,0,31,19,1
261,261,14,35,0,0,0,31,18,1
262,262,10,7,0,0,0,31,19,1
263,263,13,26,2,13,2,30,31,1
264,264,14,4,0,0,2,31,28,1
265,265,14,34,0,0,14,31,20,1
266,266,13,12,0,0,14,31,25,1
267,267,14,11,0,0,0,31,19,1
268,268,10,7,0,0,7,31,25,1
269,269,14,34,0,0,17,31,20,1
270,270,14,13,0,0,0,31,23,1
271,271,14,32,0,0,0,31,24,1
272,272,10,7,0,0,0,31,-1,1
273,273,12,2,0,0,0,31,24,1
274,274,13,4,0,0,23,31,24,1
275,275,14,26,0,0,26,31,25,1
276,276,12,4,0,0,0,31,28,1
277,277,14,35,0,0,0,31,-1,1
278,278,14,35,0,0,0,31,-1,1
279,279,13,18,2,30,14,30,31,1
280,280,14,33,0,0,0,31,19,1
281,281,14,32,0,0,0,31,24,1
282,282,10,7,0,0,0,31,19,1
283,283,14,34,0,0,34,31,25,1
284,284,14,35,0,0,0,31,-1,1
285,285,14,12,0,0,14,31,23,1
286,286,12,1,0,0,0,31,30,1
287,287,14,34,0,0,0,31,-1,1
288,288,10,4,0,0,0,31,21,1
289,289,14,35,0,0,0,31,-1,1
290,290,14,15,0,0,0,31,20,1
291,291,14,12,0,0,14,31,23,1
292,292,10,4,0,0,0,31,20,1
293,293,14,33,0,0,0,31,20,1
294,294,14,15,0,0,0,31,21,1
295,295,14,33,0,0,33,31,19,1
296,296,10,4,0,0,0,31,-1,1
297,297,8,4,0,0,4,31,20,1
298,298,12,1,0,0,0,31,30,1
299,299,14,15,0,0,0,31,-1,1
300,300,14,11,0,0,0,31,20,1
301,301,12,4,0,0,0,31,21,1
302,302,14,15,0,0,0,31,20,1
303,303,13,2,0,0,1,31,28,1
304,304,12,2,0,0,0,31,28,1
305,305,13,2,0,0,0,31,29,1
306,306,14,35,0,0,0,31,19,1
307,307,14,33,0,0,33,31,19,1
308,308,14,24,0,0,0,31,26,1
309,309,14,34,0,0,0,31,18,1
310,310,14,35,0,0,0,31,-1,1
311,311,12,35,0,0,35,31,25,1
312,312,14,36,0,0,14,31,20,1
313,313,14,7,0,0,35,31,20,1
314,314,9,4,0,0,0,31,20,1
315,315,14,34,0,0,36,31,25,1
316,316,12,21,0,0,0,31,26,1
317,317,12,2,0,0,0,31,25,1
318,318,3,4,0,0,4,31,25,1
319,319,14,36,0,0,3,31,19,1
320,320,10,4,0,0,0,31,21,1
321,321,14,34,0,0,17,31,19,1
322,322,14,33,0,0,32,31,19,1
323,323,7,7,0,0,7,31,21,1
324,324,11,3,1,0,0,29,31,1
325,325,14,20,0,0,1,31,29,1
326,326,12,4,0,0,0,31,22,1
327,327,14,26,0,0,26,31,19,1
328,328,10,34,0,0,17,31,22,1
329,329,13,4,0,0,1,31,30,1
330,330,7,15,0,0,4,31,20,1
331,331,14,36,0,0,0,31,24,1
332,332,14,15,0,0,0,31,-1,1
333,333,14,35,0,0,0,31,18,1
334,334,14,34,0,0,0,31,18,1
335,335,13,2,1,0,0,30,31,1
336,336,14,33,0,0,0,31,20,1
337,337,11,2,0,0,0,31,27,1
338,338,14,35,0,0,0,31,20,1
339,339,13,12,0,0,8,31,26,1
340,340,13,1,0,0,0,31,29,1
341,341,14,34,0,0,0,31,19,1
342,342,10,4,0,0,0,31,20,1
343,343,14,15,0,0,0,31,-1,1
344,344,11,33,2,12,4,29,31,1
345,345,14,35,0,0,0,31,18,1
346,346,14,12,0,0,14,31,23,1
347,347,10,12,0,0,14,31,21,1
348,348,14,23,0,0,33,31,27,1
349,349,14,11,0,0,3,31,26,1
350,350,14,11,0,0,0,31,-1,1
351,351,10,3,1,0,34,30,31,1
352,352,12,4,0,0,4,31,23,1
353,353,14,35,0,0,0,31,21,1
354,354,12,26,2,10,14,29,30,1
355,355,0,4,1,0,0,20,31,1
356,356,14,14,0,0,14,31,22,1
357,357,8,34,0,0,3,31,27,1
358,358,12,2,0,0,2,31,29,1
359,359,14,36,0,0,0,31,18,1
360,360,14,18,0,0,0,31,20,1
361,361,14,18,0,0,7,31,19,1
362,362,6,1,0,0,2,31,30,1
363,363,8,34,0,0,3,31,27,1
364,364,14,13,0,0,0,31,23,1
365,365,11,21,0,0,21,29,30,1
366,366,13,20,0,0,0,31,29,1
367,367,14,13,0,0,35,31,24,1
368,368,14,36,0,0,36,31,26,1
369,369,14,22,0,0,3,31,25,1
370,370,10,3,0,0,26,31,22,1
371,371,14,35,0,0,0,31,-1,1
372,372,10,7,0,0,0,31,20,1
373,373,14,17,0,0,14,31,22,1
374,374,14,35,0,0,0,31,-1,1
375,375,14,14,0,0,8,31,24,1
376,376,14,26,0,0,26,31,19,1
377,377,13,1,0,0,11,31,27,1
378,378,14,14,0,0,14,31,21,1
379,379,9,13,0,0,0,31,-1,1
380,380,10,7,0,0,0,31,-1,1
381,381,12,13,0,0,0,31,27,1
382,382,14,35,0,0,0,31,-1,1
383,383,10,4,0,0,0,31,22,1
384,384,12,4,0,0,0,31,21,1
385,385,12,4,0,0,0,31,24,1
386,386,12,2,0,0,0,31,24,1
387,387,13,2,0,0,0,31,30,1
388,388,4,1,0,0,0,31,30,1
389,389,12,4,0,0,0,31,20,1
390,390,7,2,1,0,0,30,31,1
391,391,10,3,0,0,0,31,20,1
392,392,12,2,0,0,0,31,24,1
393,393,14,12,0,0,14,31,23,1
394,394,14,14,0,0,8,31,24,1
395,395,14,15,0,0,0,31,20,1
396,396,14,15,0,0,0,31,19,1
397,397,14,35,0,0,0,31,-1,1
398,398,14,12,0,0,14,31,23,1
399,399,14,30,0,0,33,31,27,1
400,400,10,4,0,0,30,31,22,1
401,401,14,16,0,0,16,31,19,1
402,402,14,36,0,0,0,31,-1,1
403,403,14,34,0,0,0,31,20,1
404,404,13,1,0,0,0,31,27,1
405,405,10,7,0,0,0,31,20,1
406,406,13,4,0,0,5,31,30,1
407,407,13,1,0,0,0,31,-1,1
408,408,13,32,0,0,0,31,25,1
409,409,10,4,0,0,15,31,22,1
410,410,10,7,0,0,0,31,-1,1
411,411,13,1,0,0,0,31,25,1
412,412,14,26,0,0,9,31,20,1
413,413,7,3,0,0,3,31,23,1
414,414,7,2,1,0,0,30,31,1
415,415,14,35,0,0,35,31,19,1
416,416,12,1,0,0,0,31,29,1
417,417,14,12,0,0,14,31,20,1
418,418,14,35,0,0,0,31,18,1
419,419,13,1,0,0,0,31,25,1
420,420,14,24,0,0,17,31,24,1
421,421,9,13,0,0,13,31,20,1
422,422,14,34,0,0,12,31,20,1
423,423,10,3,0,0,0,31,21,1
424,424,13,1,1,0,0,30,31,1
425,425,14,24,0,0,32,31,21,1
426,426,8,4,0,0,0,31,-1,1
427,427,14,35,0,0,0,31,-1,1
428,428,9,32,0,0,0,31,25,1
429,429,12,3,0,0,34,31,23,1
430,430,13,1,0,0,33,31,25,1
431,431,13,1,0,0,0,31,27,1
432,432,8,34,0,0,3,31,24,1
433,433,14,30,0,0,0,31,20,1
434,434,10,32,0,0,15,31,25,1
435,435,7,32,0,0,0,31,24,1
436,436,14,36,0,0,0,31,-1,1
437,437,14,30,0,0,0,31,-1,1
438,438,14,24,0,0,0,31,-1,1
439,439,14,29,0,0,0,31,21,1
440,440,13,1,0,0,0,31,28,1
441,441,13,3,0,0,0,31,29,1
442,442,14,34,0,0,0,31,19,1
443,443,13,32,0,0,7,31,27,1
444,444,8,34,0,0,14,31,23,1
445,445,13,32,0,0,0,31,27,1
446,446,14,15,0,0,0,31,20,1
447,447,6,35,0,0,32,31,22,1
448,448,14,29,0,0,0,31,23,1
449,449,13,1,0,0,33,31,24,1
450,450,14,24,0,0,36,31,22,1
451,451,1,0,1,0,1,29,31,1
452,452,13,32,0,0,0,31,27,1
453,453,14,20,0,0,0,31,23,1
454,454,14,30,0,0,0,31,20,1
455,455,14,24,0,0,35,31,28,1
456,456,8,4,0,0,0,31,-1,1
457,457,13,3,0,0,22,31,29,1
458,458,14,34,0,0,0,31,-1,1
459,459,14,26,0,0,26,31,19,1
460,460,14,14,0,0,14,31,26,1
461,461,4,1,0,0,1,31,30,1
462,462,14,24,0,0,0,31,-1,1
463,463,13,1,0,0,0,31,27,1
464,464,13,3,0,0,0,31,29,1
465,465,11,3,1,0,14,30,31,1
466,466,13,1,0,0,33,31,24,1
467,467,14,36,0,0,9,31,23,1
468,468,3,3,0,0,0,31,26,1
469,469,14,25,0,0,0,31,25,1
470,470,14,35,0,0,0,31,-1,1
471,471,11,12,0,0,17,31,20,1
472,472,14,29,0,0,0,31,20,1
473,473,14,36,0,0,0,31,18,1
474,474,14,13,0,0,0,31,23,1
475,475,14,26,0,0,26,31,20,1
476,476,13,2,0,0,0,31,28,1
477,477,13,1,0,0,0,31,22,1
478,478,14,29,0,0,0,31,-1,1
479,479,12,33,0,0,0,31,24,1
480,480,13,1,0,0,0,31,24,1
481,481,14,11,0,0,0,31,-1,1
482,482,14,35,0,0,0,31,19,1
483,483,10,32,0,0,0,31,26,1
484,484,14,15,0,0,15,31,18,1
485,485,13,1,0,0,0,31,-1,1
486,486,12,2,0,0,3,31,30,1
487,487,13,32,0,0,0,31,27,1
488,488,14,29,0,0,21,31,23,1
489,489,14,36,0,0,0,31,-1,1
490,490,14,35,0,0,0,31,19,1
491,491,13,32,0,0,0,31,27,1
492,492,14,26,0,0,0,31,22,1
493,493,14,35,0,0,35,31,19,1
494,494,10,2,0,0,0,31,24,1
495,495,14,35,0,0,0,31,19,1
496,496,9,4,0,0,0,31,22,1
497,497,14,30,0,0,0,31,27,1
498,498,13,4,0,0,0,31,28,1
499,499,13,3,1,0,0,30,31,1
500,500,14,15,0,0,0,31,-1,1
501,501,10,2,0,0,0,31,25,1
502,502,12,4,0,0,0,31,21,1
503,503,10,12,0,0,14,31,23,1
504,504,14,24,0,0,33,31,26,1
505,505,8,33,0,0,2,31,22,1
506,506,9,4,0,0,15,31,29,1
507,507,14,35,0,0,0,31,19,1
508,508,12,1,0,0,0,31,28,1
509,509,12,1,0,0,0,31,28,1
510,510,9,4,0,0,0,31,21,1
511,511,13,1,0,0,0,31,28,1
512,512,14,0,0,0,33,31,29,1
513,513,9,4,0,0,4,31,29,1
514,514,14,29,0,0,0,31,21,1
515,515,13,2,0,0,0,31,28,1
516,516,13,4,0,0,0,31,27,1
517,517,13,2,0,0,0,31,29,1
518,518,10,7,0,0,0,31,-1,1
519,519,7,4,0,0,1,31,27,1
520,520,13,3,0,0,0,31,26,1
521,521,7,4,0,0,0,31,27,1
522,522,14,26,0,0,26,31,19,1
523,523,13,8,0,0,8,31,20,1
524,524,12,0,0,0,3,31,30,1
525,525,8,34,0,0,14,31,21,1
526,526,10,12,0,0,14,31,20,1
527,527,9,1,1,0,0,28,31,1
528,528,12,3,0,0,3,31,27,1
529,529,13,1,0,0,0,31,25,1
530,530,14,35,0,0,0,31,21,1
531,531,13,30,0,0,0,31,27,1
532,532,10,4,0,0,0,31,30,1
533,533,14,35,0,0,0,31,19,1
534,534,14,35,0,0,0,31,24,1
535,535,13,20,0,0,35,31,19,1
536,536,12,3,0,0,3,31,24,1
537,537,14,17,0,0,14,31,26,1
538,538,12,4,0,0,4,31,24,1
539,539,14,35,0,0,0,31,21,1
540,540,10,1,1,0,0,30,31,1
541,541,14,29,0,0,0,31,-1,1
542,542,14,20,0,0,0,31,20,1
543,543,8,33,2,2,0,30,31,1
544,544,13,1,0,0,0,31,25,1
545,545,13,1,0,0,0,31,27,1
546,546,12,35,0,0,0,31,21,1
547,547,10,33,0,0,0,31,21,1
548,548,3,3,0,0,0,31,26,1
549,549,13,7,0,0,0,31,30,1
550,550,10,12,0,0,14,31,18,1
551,551,14,31,0,0,0,31,20,1
552,552,14,36,0,0,3,31,21,1
553,553,13,1,0,0,0,31,23,1
554,554,13,16,0,0,0,31,-1,1
555,555,14,34,0,0,0,31,-1,1
556,556,14,17,0,0,14,31,21,1
557,557,12,3,0,0,3,31,25,1
558,558,8,13,0,0,0,31,-1,1
559,559,14,29,0,0,0,31,23,1
560,560,14,14,0,0,0,31,26,1
561,561,13,1,0,0,0,31,26,1
562,562,14,34,0,0,0,31,19,1
563,563,11,2,1,0,0,30,31,1
564,564,6,1,1,0,0,30,31,1
565,565,13,1,0,0,0,31,26,1
566,566,13,30,0,0,33,31,30,1
567,567,9,7,0,0,7,31,21,1
568,568,10,35,0,0,35,31,21,1
569,569,13,4,0,0,0,31,28,1
570,570,8,13,0,0,0,31,-1,1
571,571,14,26,0,0,0,31,30,1
572,572,14,36,0,0,0,31,23,1
573,573,5,12,0,0,12,29,30,1
574,574,14,26,0,0,34,31,23,1
575,575,14,17,0,0,0,31,24,1
576,576,11,9,0,0,0,31,22,1
577,577,13,0,1,0,0,30,31,1
578,578,10,7,0,0,0,31,-1,1
579,579,14,26,0,0,26,31,20,1
580,580,14,29,0,0,0,31,25,1
581,581,6,1,0,0,0,31,30,1
582,582,13,1,0,0,0,31,27,1
583,583,14,15,0,0,0,31,-1,1
584,584,12,1,0,0,0,31,28,1
585,585,12,3,1,0,10,30,31,1
586,586,14,31,0,0,0,31,-1,1
587,587,13,1,0,0,20,31,26,1
588,588,14,31,0,0,0,31,-1,1
589,589,13,1,0,0,0,31,26,1
590,590,10,16,0,0,16,31,22,1
591,591,9,8,0,0,8,31,25,1
592,592,14,36,0,0,0,31,-1,1
593,593,9,25,0,0,4,31,26,1
594,594,11,9,0,0,0,31,26,1
595,595,14,36,0,0,0,31,23,1
596,596,11,35,0,0,0,31,24,1
597,597,12,1,0,0,28,31,30,1
598,598,12,3,0,0,3,31,23,1
599,599,12,2,0,0,0,31,28,1
600,600,14,31,0,0,0,31,-1,1
601,601,7,3,0,0,3,31,27,1
602,602,10,34,0,0,0,31,-1,1
603,603,13,1,0,0,0,31,27,1
604,604,14,36,0,0,0,31,-1,1
605,605,12,3,0,0,3,31,24,1
606,606,14,12,0,0,0,31,23,1
607,607,11,8,0,0,8,31,21,1
608,608,10,7,0,0,0,31,-1,1
609,609,14,31,0,0,0,31,23,1
610,610,14,31,0,0,0,31,-1,1
611,611,11,2,0,0,4,31,28,1
612,612,13,24,0,0,8,31,29,1
613,613,8,1,0,0,1,29,30,1
614,614,14,36,0,0,0,31,19,1
615,615,9,8,0,0,8,31,24,1
616,616,10,34,0,0,12,31,19,1
617,617,13,26,2,8,3,30,31,1
618,618,14,12,0,0,0,31,23,1
619,619,14,36,0,0,0,31,-1,1
620,620,10,2,0,0,0,31,30,1
621,621,14,27,0,0,35,31,20,1
622,622,14,29,0,0,0,31,-1,1
623,623,14,13,0,0,0,31,23,1
624,624,12,3,0,0,3,31,24,1
625,625,10,7,0,0,0,31,22,1
626,626,13,1,0,0,0,31,23,1
627,627,14,26,0,0,0,31,21,1
628,628,5,1,1,0,11,29,31,1
629,629,13,1,0,0,0,31,23,1
630,630,14,36,0,0,0,31,-1,1
631,631,13,18,2,4,1,30,31,1
632,632,14,30,0,0,0,31,27,1
633,633,6,10,0,0,3,31,26,1
634,634,14,17,0,0,0,31,24,1
635,635,7,3,0,0,17,31,29,1
636,636,7,32,0,0,0,31,25,1
637,637,12,1,0,0,1,31,29,1
638,638,12,13,0,0,0,31,29,1
639,639,12,1,0,0,0,31,30,1
640,640,7,9,0,0,9,31,27,1
641,641,12,1,0,0,0,31,28,1
642,642,14,15,0,0,0,31,-1,1
643,643,14,31,0,0,0,31,23,1
644,644,13,5,0,0,0,31,28,1
645,645,6,1,0,0,13,31,30,1
646,646,12,33,2,7,15,29,31,1
647,647,8,7,0,0,32,31,25,1
648,648,13,8,0,0,8,31,26,1
649,649,14,30,0,0,0,31,28,1
650,650,10,7,0,0,0,31,-1,1
651,651,13,6,1,0,0,30,31,1
652,652,12,3,0,0,0,31,24,1
653,653,12,1,0,0,0,31,30,1
654,654,11,35,0,0,0,31,-1,1
655,655,14,36,0,0,0,31,19,1
656,656,14,35,0,0,0,31,23,1
657,657,12,2,0,0,0,31,30,1
658,658,14,26,0,0,0,31,21,1
659,659,12,3,0,0,0,31,29,1
660,660,9,9,0,0,9,31,21,1
661,661,12,1,0,0,0,31,28,1
662,662,12,7,1,0,0,30,31,1
663,663,14,29,0,0,0,31,-1,1
664,664,12,3,0,0,3,31,25,1
665,665,14,29,0,0,0,31,23,1
666,666,0,8,1,0,8,30,31,1
667,667,13,7,1,0,0,30,31,1
668,668,14,17,0,0,8,31,26,1
669,669,14,27,0,0,32,31,22,1
670,670,14,27,0,0,0,31,24,1
671,671,10,12,0,0,14,31,23,1
672,672,7,32,0,0,0,31,24,1
673,673,12,21,0,0,13,31,30,1
674,674,11,1,0,0,1,31,28,1
675,675,11,35,0,0,0,31,24,1
676,676,14,31,0,0,0,31,23,1
677,677,14,29,0,0,7,31,23,1
678,678,9,0,0,0,0,29,30,1
679,679,14,29,0,0,0,31,21,1
680,680,14,27,0,0,0,31,25,1
681,681,14,26,0,0,10,31,23,1
682,682,12,3,1,0,0,30,31,1
683,683,14,30,0,0,1,31,25,1
684,684,7,8,0,0,8,31,23,1
685,685,11,2,0,0,4,31,28,1
686,686,12,3,1,0,0,30,31,1
687,687,10,2,0,0,0,31,30,1
688,688,8,1,1,0,6,30,31,1
689,689,12,1,0,0,0,31,28,1
690,690,7,3,0,0,14,31,29,1
