,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,0,0,1,0,0,63,64,1
1,1,3,0,0,0,0,64,63,1
2,2,2,0,1,0,1,63,64,1
3,3,0,0,1,0,3,61,64,1
4,4,0,1,1,0,0,61,64,1
5,5,1,1,1,0,0,62,64,1
6,6,2,1,1,0,2,63,64,1
7,7,3,0,0,0,0,64,62,1
8,8,0,2,1,0,0,61,64,1
9,9,3,32,0,0,0,64,63,1
10,10,2,0,1,0,1,63,64,1
11,11,0,2,1,0,0,62,64,1
12,12,2,2,1,0,1,63,64,1
13,13,2,26,2,5,3,63,64,1
14,14,1,1,1,0,1,62,64,1
15,15,2,0,1,0,4,63,64,1
16,16,2,4,1,0,4,63,64,1
17,17,1,1,1,0,0,62,64,1
18,18,0,1,1,0,25,61,64,1
19,19,1,0,0,0,0,62,63,1
20,20,1,18,2,10,1,63,64,1
21,21,2,5,1,0,7,63,64,1
22,22,0,3,1,0,3,61,64,1
23,23,2,1,1,0,7,63,64,1
24,24,2,6,1,0,4,63,64,1
25,25,3,21,0,0,3,64,63,1
26,26,0,1,1,0,3,61,64,1
27,27,1,3,0,0,3,62,63,1
28,28,0,1,1,0,1,61,64,1
29,29,2,7,1,0,0,63,64,1
30,30,3,32,0,0,2,64,63,1
31,31,3,0,0,0,3,64,63,1
32,32,0,1,1,0,3,61,64,1
33,33,3,32,0,0,21,64,63,1
34,34,2,1,1,0,9,63,64,1
35,35,3,32,0,0,13,64,63,1
36,36,0,3,1,0,4,61,64,1
37,37,3,21,0,0,3,64,62,1
38,38,2,7,1,0,4,63,64,1
39,39,0,2,1,0,1,62,64,1
40,40,2,7,1,0,3,63,64,1
41,41,0,1,1,0,25,61,64,1
42,42,1,1,0,0,1,62,63,1
43,43,2,1,1,0,0,63,64,1
44,44,2,26,2,14,3,63,64,1
45,45,1,1,1,0,1,62,64,1
46,46,3,32,0,0,1,64,63,1
47,47,0,2,1,0,0,62,64,1
48,48,0,2,1,0,1,62,64,1
49,49,2,1,1,0,2,63,64,1
50,50,3,6,0,0,1,64,63,1
51,51,1,18,2,16,4,63,64,1
52,52,2,1,1,0,0,63,64,1
53,53,0,2,1,0,1,61,64,1
54,54,3,1,0,0,33,64,63,1
55,55,0,1,1,0,0,62,64,1
56,56,3,15,0,0,1,64,63,1
57,57,3,6,0,0,1,64,63,1
58,58,0,32,1,0,2,60,61,1
59,59,2,26,2,35,8,63,64,1
60,60,1,33,2,3,4,63,64,1
61,61,3,32,0,0,4,64,63,1
62,62,0,1,1,0,4,62,64,1
63,63,0,4,0,0,4,62,63,1
64,64,3,32,0,0,3,64,63,1
65,65,3,32,0,0,1,64,62,1
66,66,3,32,0,0,4,64,63,1
67,67,1,1,1,0,1,62,64,1
68,68,1,1,1,0,3,62,64,1
69,69,3,15,0,0,2,64,63,1
70,70,0,8,1,0,14,63,64,1
71,71,0,1,1,0,1,62,64,1
72,72,0,4,1,0,3,61,64,1
73,73,0,1,1,0,0,61,64,1
74,74,0,3,0,0,3,62,63,1
75,75,3,29,0,0,9,64,63,1
76,76,0,1,1,0,7,62,64,1
77,77,0,4,1,0,1,61,64,1
78,78,0,3,1,0,12,61,64,1
79,79,0,1,1,0,15,62,64,1
80,80,1,1,0,0,1,62,63,1
81,81,1,1,1,0,3,62,64,1
82,82,0,4,1,0,11,62,64,1
83,83,2,11,1,0,11,63,64,1
84,84,3,15,0,0,4,64,63,1
85,85,1,1,1,0,1,62,64,1
86,86,0,2,1,0,3,62,64,1
87,87,3,24,0,0,13,64,63,1
88,88,1,2,1,0,7,62,64,1
89,89,3,32,0,0,13,64,63,1
90,90,0,2,1,0,2,61,64,1
91,91,1,9,0,0,9,62,63,1
92,92,0,3,1,0,3,61,64,1
93,93,0,17,0,0,17,61,62,1
94,94,3,32,0,0,0,64,63,1
95,95,0,3,1,0,0,61,64,1
96,96,0,8,1,0,8,63,64,1
