,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,2,0,1,0,0,43,44,1
1,1,3,0,0,0,0,44,43,1
2,2,2,0,1,0,1,43,44,1
3,3,3,6,0,0,0,44,43,1
4,4,2,1,1,0,0,43,44,1
5,5,0,16,0,0,16,41,42,1
6,6,0,1,1,0,0,41,44,1
7,7,2,1,1,0,1,43,44,1
8,8,1,0,1,0,0,42,44,1
9,9,3,27,0,0,0,44,43,1
10,10,2,1,1,0,4,43,44,1
11,11,3,27,0,0,0,44,43,1
12,12,0,2,1,0,3,42,44,1
13,13,1,0,1,0,0,42,44,1
14,14,1,1,0,0,1,42,43,1
15,15,0,4,0,0,4,42,43,1
16,16,3,20,0,0,3,44,43,1
17,17,2,1,1,0,0,43,44,1
18,18,1,1,1,0,25,42,44,1
19,19,1,1,1,0,0,42,44,1
20,20,3,20,0,0,15,44,43,1
21,21,0,5,0,0,5,42,43,1
22,22,2,2,1,0,0,43,44,1
23,23,2,2,1,0,1,43,44,1
24,24,0,2,1,0,0,42,44,1
25,25,3,27,0,0,1,44,43,1
26,26,2,26,2,5,3,43,44,1
27,27,2,1,1,0,4,43,44,1
28,28,2,1,1,0,1,43,44,1
29,29,1,0,0,0,0,42,43,1
30,30,0,3,1,0,17,43,44,1
31,31,3,27,0,0,2,44,43,1
32,32,2,1,1,0,5,43,44,1
33,33,3,0,0,0,21,44,43,1
34,34,0,2,1,0,9,42,44,1
35,35,2,15,1,0,3,43,44,1
36,36,0,2,1,0,4,42,44,1
37,37,0,4,1,0,0,42,44,1
38,38,3,27,0,0,2,44,43,1
39,39,2,33,2,11,0,43,44,1
40,40,0,4,1,0,3,42,44,1
41,41,2,2,1,0,3,43,44,1
42,42,2,1,1,0,3,43,44,1
43,43,1,0,0,0,0,42,43,1
44,44,3,32,0,0,7,44,43,1
45,45,0,1,1,0,1,41,44,1
46,46,3,15,0,0,1,44,43,1
47,47,2,1,1,0,0,43,44,1
48,48,2,2,1,0,13,43,44,1
49,49,3,15,0,0,2,44,43,1
50,50,2,4,1,0,3,43,44,1
51,51,2,18,2,10,1,43,44,1
52,52,0,4,1,0,4,42,44,1
53,53,2,5,1,0,11,43,44,1
54,54,0,2,1,0,4,41,44,1
55,55,2,6,1,0,0,43,44,1
56,56,3,15,0,0,1,44,43,1
57,57,0,1,1,0,1,41,44,1
58,58,0,1,1,0,2,41,44,1
59,59,0,1,1,0,0,41,44,1
60,60,2,1,1,0,3,43,44,1
61,61,1,1,1,0,1,42,44,1
62,62,0,1,1,0,4,41,44,1
63,63,0,4,1,0,24,42,44,1
64,64,2,33,2,5,7,43,44,1
65,65,3,15,0,0,3,44,43,1
66,66,3,15,0,0,4,44,42,1
67,67,0,4,1,0,1,42,44,1
68,68,3,24,0,0,24,44,42,1
69,69,0,1,1,0,2,41,44,1
70,70,1,7,0,0,7,42,43,1
71,71,3,15,0,0,1,44,43,1
72,72,3,25,0,0,25,44,42,1
73,73,0,5,1,0,0,42,44,1
74,74,0,3,1,0,3,41,44,1
75,75,2,1,1,0,1,43,44,1
76,76,0,8,0,0,8,42,43,1
77,77,0,1,1,0,1,41,44,1
78,78,1,1,1,0,4,42,44,1
79,79,0,5,1,0,1,42,44,1
80,80,3,15,0,0,35,44,43,1
81,81,0,2,1,0,2,41,44,1
82,82,3,21,0,0,3,44,43,1
83,83,0,4,1,0,2,42,44,1
84,84,1,18,2,10,3,42,44,1
85,85,0,1,1,0,15,42,44,1
86,86,0,2,1,0,2,41,44,1
87,87,0,2,1,0,4,41,44,1
88,88,3,20,0,0,14,44,43,1
89,89,2,1,1,0,1,43,44,1
90,90,3,20,0,0,2,44,43,1
91,91,2,4,1,0,2,43,44,1
92,92,2,0,1,0,5,43,44,1
93,93,0,5,0,0,5,41,43,1
94,94,2,2,1,0,0,43,44,1
95,95,0,5,1,0,1,42,44,1
96,96,3,20,0,0,11,44,43,1
97,97,3,24,0,0,13,44,43,1
98,98,1,2,0,0,2,42,43,1
99,99,0,4,1,0,11,42,44,1
100,100,3,20,0,0,2,44,43,1
101,101,0,2,1,0,3,41,44,1
102,102,3,15,0,0,3,44,43,1
103,103,0,2,1,0,1,43,44,1
104,104,0,0,1,0,13,41,44,1
105,105,3,21,0,0,3,44,42,1
106,106,0,5,1,0,8,42,44,1
107,107,1,16,1,0,16,35,44,1
108,108,0,8,1,0,8,43,44,1
109,109,3,21,0,0,3,44,43,1
