,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
99,99,3,14,0,0,14,66,65,1
100,100,0,2,1,0,1,64,66,1
101,101,0,5,1,0,4,64,66,1
102,102,3,15,0,0,3,66,65,1
103,103,2,13,1,0,1,65,66,1
104,104,3,6,0,0,4,66,65,1
105,105,2,0,1,0,4,65,66,1
106,106,3,32,0,0,8,66,65,1
107,107,2,7,1,0,3,65,66,1
108,108,3,34,0,0,8,66,65,1
109,109,3,21,0,0,3,66,65,1
110,110,0,0,1,0,9,63,66,1
111,111,0,5,1,0,9,63,66,1
112,112,2,2,1,0,8,65,66,1
113,113,2,15,1,0,4,65,66,1
114,114,3,32,0,0,1,66,65,1
115,115,1,15,2,0,25,64,66,1
116,116,0,8,0,0,8,64,65,1
117,117,0,3,1,0,3,60,66,1
118,118,2,2,1,0,9,65,66,1
119,119,0,12,0,0,12,63,64,1
120,120,0,0,0,0,0,63,65,1
121,121,0,3,1,0,3,63,66,1
122,122,2,9,1,0,3,65,66,1
123,123,3,21,0,0,3,66,65,1
124,124,3,32,0,0,4,66,65,1
125,125,3,30,0,0,2,66,65,1
126,126,0,7,1,0,1,62,66,1
127,127,0,4,1,0,4,63,66,1
128,128,0,3,0,0,3,64,65,1
129,129,1,26,2,7,3,65,66,1
130,130,1,1,1,0,13,65,66,1
131,131,0,3,1,0,9,63,66,1
132,132,0,4,1,0,2,64,66,1
133,133,1,3,0,0,3,64,65,1
134,134,2,18,2,4,1,65,66,1
135,135,0,5,1,0,11,62,64,1
136,136,0,14,0,0,14,63,64,1
137,137,3,15,0,0,4,66,64,1
138,138,0,3,1,0,3,63,66,1
139,139,0,5,1,0,11,63,65,1
140,140,0,4,1,0,15,61,66,1
141,141,3,24,0,0,11,66,65,1
142,142,2,18,2,6,1,65,66,1
143,143,0,9,1,0,10,64,66,1
144,144,3,21,0,0,3,66,64,1
145,145,0,30,1,0,2,62,66,1
146,146,0,5,1,0,4,65,66,1
147,147,0,5,1,0,1,63,65,1
148,148,3,29,0,0,24,66,65,1
149,149,3,18,0,0,11,66,64,1
150,150,0,5,1,0,6,63,65,1
151,151,0,5,1,0,4,65,66,1
152,152,0,7,1,0,11,64,66,1
153,153,1,2,1,0,4,64,66,1
154,154,3,29,0,0,10,66,65,1
155,155,1,24,0,0,24,64,65,1
156,156,1,21,0,0,21,64,65,1
157,157,3,30,0,0,2,66,65,1
158,158,3,19,1,0,14,65,66,1
159,159,2,1,1,0,3,65,66,1
160,160,2,2,1,0,15,65,66,1
161,161,2,3,1,0,8,65,66,1
162,162,3,24,0,0,3,66,65,1
163,163,3,6,0,0,7,66,65,1
164,164,0,9,1,0,34,64,66,1
165,165,3,29,0,0,15,66,65,1
166,166,0,3,1,0,1,62,66,1
167,167,3,15,0,0,4,66,65,1
168,168,2,18,2,1,2,65,66,1
169,169,0,9,1,0,14,64,66,1
170,170,2,3,1,0,9,65,66,1
171,171,2,3,1,0,8,65,66,1
172,172,2,3,1,0,35,65,66,1
173,173,1,18,2,10,9,60,66,1
174,174,3,21,0,0,3,66,65,1
175,175,0,8,1,0,8,65,66,1
176,176,2,4,1,0,7,65,66,1
177,177,1,9,0,0,9,64,65,1
178,178,2,1,1,0,4,65,66,1
179,179,3,24,0,0,9,66,64,1
180,180,2,10,1,0,9,65,66,1
181,181,2,4,1,0,4,65,66,1
182,182,2,1,1,0,18,65,66,1
183,183,1,1,1,0,3,64,66,1
184,184,0,5,1,0,15,62,64,1
185,185,0,8,1,0,17,65,66,1
186,186,1,4,0,0,4,64,65,1
187,187,3,17,0,0,17,66,63,1
188,188,3,30,0,0,4,66,65,1
189,189,2,7,1,0,4,65,66,1
190,190,3,30,0,0,2,66,65,1
191,191,3,15,0,0,1,66,64,1
192,192,0,9,1,0,4,64,66,1
193,193,2,2,1,0,15,65,66,1
194,194,0,3,1,0,4,64,66,1
195,195,2,12,1,0,3,65,66,1
196,196,0,1,0,0,1,63,65,1
197,197,0,1,1,0,2,64,66,1
198,198,3,15,0,0,1,66,65,1
199,199,4,1,0,0,1,63,64,1
200,200,3,32,0,0,1,66,63,1
201,201,2,3,1,0,9,65,66,1
202,202,3,21,0,0,9,66,65,1
203,203,2,26,2,1,3,65,66,1
204,204,3,14,0,0,17,66,65,1
205,205,3,20,0,0,4,66,65,1
206,206,4,0,0,0,0,63,64,1
207,207,0,6,1,0,36,64,66,1
208,208,0,7,1,0,9,64,66,1
209,209,2,4,1,0,15,65,66,1
210,210,0,6,1,0,1,61,63,1
211,211,1,4,0,0,4,64,65,1
212,212,1,4,1,0,2,64,66,1
213,213,0,5,1,0,15,62,64,1
214,214,0,2,0,0,2,63,65,1
215,215,3,29,0,0,4,66,65,1
216,216,2,28,2,23,16,61,65,1
217,217,2,33,2,1,4,65,66,1
218,218,0,7,1,0,24,59,66,1
219,219,0,7,1,0,8,64,66,1
220,220,2,13,1,0,12,65,66,1
221,221,0,7,1,0,9,63,66,1
222,222,0,17,1,0,14,64,66,1
223,223,1,3,0,0,3,61,65,1
224,224,4,2,0,0,2,63,64,1
225,225,1,33,2,3,4,64,66,1
226,226,0,12,1,0,3,63,66,1
227,227,0,4,1,0,4,63,66,1
228,228,3,15,0,0,4,66,65,1
229,229,0,12,1,0,12,63,66,1
230,230,3,15,0,0,15,66,65,1
231,231,2,7,1,0,9,65,66,1
232,232,0,10,1,0,0,61,66,1
233,233,3,15,0,0,4,66,65,1
234,234,2,0,1,0,14,65,66,1
235,235,2,5,1,0,4,65,66,1
236,236,2,1,1,0,17,65,66,1
237,237,2,1,1,0,2,65,66,1
238,238,2,33,2,4,11,65,66,1
239,239,2,21,1,0,1,65,66,1
240,240,3,15,0,0,1,66,65,1
241,241,2,11,2,16,9,62,66,1
242,242,3,24,0,0,9,66,65,1
243,243,1,26,2,1,24,64,65,1
244,244,3,15,0,0,15,66,65,1
245,245,3,15,0,0,4,66,65,1
246,246,3,32,0,0,2,66,63,1
247,247,1,1,0,0,1,64,65,1
248,248,3,15,0,0,4,66,65,1
249,249,2,1,1,0,15,65,66,1
250,250,2,33,2,0,5,65,66,1
251,251,4,5,0,0,5,63,64,1
252,252,1,13,0,0,13,64,65,1
253,253,0,12,1,0,9,63,66,1
254,254,2,26,2,36,1,65,66,1
255,255,4,2,0,0,2,63,64,1
256,256,1,2,1,0,1,64,65,1
257,257,2,18,2,13,2,65,66,1
258,258,1,16,1,0,16,58,66,1
259,259,2,18,2,4,1,65,66,1
260,260,3,29,0,0,7,66,63,1
261,261,2,18,2,15,3,65,66,1
262,262,3,18,0,0,11,66,65,1
263,263,1,1,1,0,20,64,66,1
264,264,3,34,0,0,17,66,65,1
265,265,1,24,0,0,24,64,65,1
266,266,3,32,0,0,1,66,64,1
267,267,1,8,1,0,8,63,66,1
268,268,0,5,1,0,2,63,64,1
269,269,3,29,0,0,9,66,65,1
270,270,1,26,2,7,17,64,65,1
271,271,0,11,1,0,2,64,66,1
272,272,1,26,2,18,12,65,66,1
273,273,3,14,0,0,8,66,63,1
274,274,3,1,0,0,1,63,64,1
275,275,2,4,1,0,15,65,66,1
276,276,3,21,0,0,3,66,64,1
277,277,1,11,0,0,11,61,65,1
278,278,0,2,1,0,15,63,65,1
279,279,2,2,1,0,13,65,66,1
280,280,0,1,0,0,1,63,64,1
281,281,1,2,0,0,2,64,65,1
282,282,0,1,1,0,4,60,63,1
283,283,0,5,1,0,2,64,65,1
284,284,3,0,0,0,10,66,65,1
285,285,2,18,2,1,2,65,66,1
286,286,2,4,1,0,1,65,66,1
287,287,3,25,0,0,4,66,62,1
288,288,2,4,1,0,15,65,66,1
289,289,2,26,2,34,2,65,66,1
290,290,2,4,1,0,15,65,66,1
291,291,0,12,1,0,12,63,66,1
292,292,0,5,1,0,20,61,64,1
293,293,0,15,1,0,4,64,65,1
294,294,1,24,0,0,24,64,65,1
295,295,3,24,0,0,20,66,64,1
296,296,1,8,1,0,17,59,66,1
297,297,3,26,2,21,35,62,66,1
298,298,1,26,2,6,8,64,65,1
299,299,3,24,0,0,15,66,65,1
300,300,0,11,1,0,11,63,66,1
301,301,2,4,1,0,35,65,66,1
302,302,2,4,1,0,1,65,66,1
303,303,2,7,1,0,7,65,66,1
304,304,2,6,1,0,11,65,66,1
305,305,3,36,0,0,36,66,64,1
306,306,0,21,1,0,3,63,66,1
307,307,3,30,0,0,5,66,65,1
308,308,2,7,1,0,7,65,66,1
309,309,0,9,1,0,14,65,66,1
310,310,0,4,1,0,28,63,66,1
311,311,4,3,0,0,3,63,64,1
312,312,2,3,1,0,26,65,66,1
313,313,3,34,0,0,12,66,65,1
314,314,3,24,0,0,9,66,65,1
315,315,2,26,2,26,8,65,66,1
316,316,2,4,1,0,2,65,66,1
317,317,0,4,1,0,1,61,66,1
318,318,1,26,2,7,26,64,65,1
319,319,0,4,1,0,4,63,66,1
320,320,0,14,0,0,14,63,65,1
321,321,2,3,1,0,24,65,66,1
322,322,0,32,1,0,18,59,61,1
323,323,2,3,0,0,3,61,65,1
324,324,1,16,2,4,16,63,66,1
325,325,1,3,0,0,3,64,65,1
326,326,2,9,1,0,11,65,66,1
327,327,3,24,0,0,22,66,65,1
328,328,0,3,1,0,9,63,66,1
329,329,1,26,2,14,8,64,66,1
330,330,2,3,1,0,26,65,66,1
331,331,2,26,2,20,4,65,66,1
332,332,0,15,1,0,15,64,66,1
333,333,1,26,2,11,17,64,65,1
334,334,3,14,0,0,8,66,63,1
335,335,0,2,0,0,2,63,64,1
336,336,2,26,2,7,7,65,66,1
337,337,4,24,0,0,24,59,64,1
338,338,0,4,1,0,2,63,66,1
339,339,2,18,2,21,12,62,66,1
340,340,0,11,1,0,4,64,66,1
341,341,1,18,2,7,2,64,66,1
342,342,0,15,1,0,1,64,66,1
343,343,3,30,0,0,5,66,65,1
344,344,0,32,1,0,27,59,62,1
345,345,2,9,1,0,12,65,66,1
346,346,2,12,1,0,12,65,66,1
347,347,2,15,1,0,4,65,66,1
348,348,1,7,1,0,1,64,65,1
349,349,3,14,0,0,8,66,63,1
350,350,3,15,0,0,4,66,65,1
351,351,4,1,0,0,1,63,64,1
352,352,0,13,1,0,15,64,66,1
353,353,2,4,1,0,1,65,66,1
354,354,3,21,0,0,4,66,64,1
355,355,2,12,1,0,3,65,66,1
356,356,3,24,0,0,9,66,64,1
357,357,4,3,0,0,3,63,64,1
358,358,1,20,0,0,20,60,64,1
359,359,3,30,0,0,1,66,64,1
360,360,1,3,1,0,29,64,66,1
361,361,3,24,0,0,29,66,65,1
362,362,0,4,0,0,4,60,65,1
363,363,0,34,1,0,17,64,66,1
364,364,0,7,0,0,7,63,65,1
365,365,1,4,0,0,4,64,65,1
366,366,3,15,0,0,20,66,65,1
367,367,1,2,0,0,2,64,65,1
368,368,3,25,0,0,1,66,63,1
369,369,3,0,0,0,13,66,63,1
370,370,0,7,0,0,7,63,64,1
371,371,3,0,0,0,9,66,64,1
372,372,1,18,2,7,9,62,66,1
373,373,0,15,1,0,7,63,65,1
374,374,3,3,1,0,9,59,66,1
375,375,0,15,1,0,4,64,66,1
376,376,2,12,1,0,8,65,66,1
377,377,2,26,2,1,3,65,66,1
378,378,1,5,0,0,5,64,65,1
379,379,1,3,1,0,13,64,66,1
380,380,3,27,0,0,27,66,64,1
381,381,0,4,1,0,18,63,66,1
382,382,3,2,0,0,2,62,64,1
383,383,3,18,0,0,35,66,65,1
384,384,3,17,0,0,8,66,65,1
385,385,2,26,2,13,2,65,66,1
386,386,3,20,0,0,20,66,63,1
387,387,1,20,1,0,15,64,66,1
388,388,3,15,0,0,29,66,64,1
389,389,0,15,0,0,15,64,65,1
390,390,0,32,1,0,9,62,63,1
391,391,0,4,1,0,4,64,66,1
392,392,3,34,0,0,3,66,65,1
393,393,0,15,1,0,33,64,65,1
394,394,2,12,1,0,12,65,66,1
395,395,4,11,0,0,11,63,64,1
396,396,1,26,2,11,3,60,66,1
397,397,0,0,0,0,0,63,65,1
398,398,0,13,1,0,5,64,66,1
399,399,0,12,0,0,12,63,65,1
400,400,3,18,0,0,1,66,65,1
401,401,3,3,1,0,29,58,66,1
402,402,2,4,1,0,1,65,66,1
403,403,3,16,0,0,16,66,63,1
404,404,0,30,1,0,15,63,65,1
405,405,0,29,1,0,31,63,65,1
406,406,3,23,1,0,32,62,66,1
407,407,0,15,1,0,6,64,66,1
408,408,3,20,0,0,20,66,64,1
409,409,3,15,0,0,15,66,65,1
410,410,1,15,0,0,15,64,65,1
411,411,3,0,0,0,21,66,65,1
412,412,0,17,0,0,17,63,65,1
413,413,4,15,0,0,15,59,64,1
414,414,3,17,0,0,17,66,65,1
415,415,0,21,1,0,24,63,65,1
416,416,0,21,1,0,26,63,65,1
417,417,2,23,1,0,32,65,66,1
418,418,3,29,0,0,2,66,65,1
419,419,0,15,1,0,31,64,66,1
420,420,3,0,0,0,11,65,63,1
421,421,0,13,1,0,23,64,66,1
422,422,0,15,1,0,2,64,66,1
423,423,0,7,1,0,7,64,65,1
424,424,2,33,2,1,4,65,66,1
425,425,3,24,0,0,11,66,65,1
426,426,2,5,1,0,1,61,66,1
427,427,0,15,1,0,33,52,65,1
428,428,3,32,0,0,32,62,64,1
429,429,4,9,0,0,9,60,64,1
430,430,1,26,2,13,14,64,65,1
431,431,3,15,0,0,15,66,63,1
432,432,2,12,1,0,12,65,66,1
433,433,0,26,0,0,26,63,65,1
434,434,2,7,1,0,31,57,66,1
435,435,3,24,0,0,10,66,64,1
436,436,2,4,1,0,31,65,66,1
437,437,4,9,0,0,9,63,64,1
438,438,3,30,0,0,35,66,65,1
439,439,0,15,1,0,7,64,66,1
440,440,3,36,0,0,17,66,65,1
441,441,2,12,1,0,1,65,66,1
442,442,4,7,0,0,7,63,64,1
443,443,2,3,1,0,13,65,66,1
444,444,0,23,1,0,4,64,65,1
445,445,0,2,1,0,2,57,59,1
446,446,3,31,0,0,31,66,64,1
447,447,3,21,0,0,12,66,64,1
448,448,0,1,1,0,33,61,64,1
449,449,1,12,0,0,12,61,65,1
450,450,1,16,2,4,16,63,66,1
451,451,3,36,0,0,12,66,65,1
452,452,0,11,1,0,1,64,66,1
453,453,0,15,1,0,30,64,66,1
454,454,3,26,2,21,8,59,66,1
455,455,0,25,1,0,33,64,65,1
456,456,2,16,0,0,16,64,65,1
457,457,2,16,0,0,16,56,65,1
458,458,3,1,0,0,1,60,61,1
459,459,4,4,0,0,4,63,64,1
460,460,0,15,1,0,25,64,66,1
461,461,0,12,1,0,8,60,66,1
462,462,3,25,0,0,33,66,62,1
463,463,1,33,2,10,4,64,65,1
464,464,1,26,2,1,35,64,65,1
465,465,2,26,2,11,14,55,66,1
466,466,0,13,1,0,7,64,66,1
467,467,1,33,0,0,33,60,64,1
468,468,1,33,2,0,15,64,66,1
469,469,0,3,0,0,3,64,65,1
470,470,0,34,1,0,14,63,66,1
471,471,2,26,2,1,14,65,66,1
472,472,1,33,2,0,11,62,66,1
473,473,0,15,1,0,2,64,66,1
474,474,0,14,1,0,8,60,66,1
475,475,0,12,1,0,13,63,65,1
476,476,2,18,2,10,5,65,66,1
477,477,2,26,2,32,15,58,66,1
478,478,3,28,2,39,15,65,66,1
479,479,3,14,0,0,14,51,62,1
480,480,3,18,0,0,11,66,64,1
481,481,1,33,2,1,11,64,66,1
482,482,1,4,1,0,9,64,66,1
483,483,0,0,0,0,31,66,65,1
484,484,0,32,1,0,27,64,66,1
485,485,0,28,1,0,20,65,66,1
486,486,3,18,2,15,15,62,66,1
487,487,1,0,1,0,4,64,66,1
488,488,2,26,2,13,12,62,66,1
489,489,3,23,0,0,23,54,63,1
490,490,0,24,1,0,29,63,64,1
491,491,2,7,1,0,11,65,66,1
492,492,0,18,1,0,22,61,63,1
493,493,0,15,1,0,15,64,66,1
494,494,1,0,1,0,33,57,66,1
495,495,0,32,1,0,3,64,65,1
496,496,1,26,0,0,26,64,65,1
497,497,4,16,2,4,16,65,66,1
498,498,3,21,0,0,3,66,65,1
499,499,0,8,0,0,8,63,64,1
500,500,3,13,0,0,31,66,64,1
501,501,0,7,1,0,7,64,65,1
502,502,0,31,0,0,31,63,65,1
503,503,0,17,1,0,3,64,66,1
504,504,0,15,1,0,13,65,66,1
505,505,3,34,0,0,8,66,63,1
506,506,2,7,1,0,30,58,66,1
507,507,2,15,1,0,31,65,66,1
508,508,1,26,2,2,17,60,66,1
509,509,2,18,2,14,2,61,65,1
510,510,3,34,0,0,12,66,63,1
511,511,2,26,2,4,17,65,66,1
512,512,2,26,2,28,14,65,66,1
513,513,3,18,0,0,33,66,65,1
514,514,1,26,0,0,26,64,65,1
515,515,3,34,0,0,3,66,65,1
516,516,0,13,1,0,3,64,66,1
517,517,4,31,0,0,31,59,63,1
518,518,1,1,0,0,1,46,47,1
519,519,4,16,0,0,16,66,63,1
520,520,1,1,1,0,15,64,66,1
521,521,4,7,0,0,7,63,64,1
522,522,0,8,0,0,8,63,64,1
523,523,0,15,1,0,4,56,66,1
524,524,0,21,1,0,24,64,65,1
525,525,3,34,0,0,12,66,63,1
526,526,0,15,1,0,35,64,66,1
527,527,3,35,0,0,15,66,63,1
528,528,4,7,0,0,7,63,64,1
529,529,1,26,2,8,7,64,65,1
530,530,2,11,1,0,11,62,66,1
531,531,2,26,2,28,7,65,66,1
532,532,3,18,2,3,6,58,66,1
533,533,3,15,0,0,15,66,64,1
534,534,1,7,0,0,7,64,65,1
535,535,1,33,2,0,18,65,66,1
536,536,1,18,2,0,24,61,66,1
537,537,3,25,0,0,25,66,64,1
538,538,1,11,0,0,11,64,65,1
539,539,3,13,0,0,13,66,64,1
540,540,1,7,1,0,35,60,66,1
541,541,3,14,0,0,8,66,64,1
542,542,3,25,0,0,4,66,63,1
543,543,3,14,0,0,14,62,63,1
544,544,4,8,0,0,8,63,64,1
545,545,2,18,2,4,21,57,66,1
546,546,1,20,1,0,31,65,66,1
547,547,1,26,2,16,14,64,65,1
548,548,4,14,0,0,14,58,63,1
549,549,1,18,2,4,22,64,66,1
550,550,1,33,2,13,21,65,66,1
551,551,0,13,0,0,13,59,65,1
552,552,1,26,2,5,8,40,64,1
553,553,0,24,1,0,1,64,66,1
554,554,1,28,2,3,16,64,65,1
555,555,1,9,0,0,9,64,65,1
556,556,3,26,0,0,10,66,65,1
557,557,2,26,2,17,9,65,66,1
558,558,3,28,2,23,16,62,66,1
559,559,0,31,1,0,7,63,66,1
560,560,2,33,2,4,29,65,66,1
561,561,1,20,1,0,25,61,63,1
562,562,0,32,1,0,31,63,65,1
563,563,1,10,0,0,10,21,65,1
564,564,0,27,0,0,27,62,65,1
565,565,1,1,0,0,1,45,49,1
566,566,0,23,1,0,15,64,65,1
567,567,0,14,1,0,8,52,65,1
568,568,1,20,1,0,16,65,66,1
569,569,3,33,2,5,20,62,66,1
570,570,4,10,0,0,10,63,64,1
571,571,1,20,1,0,33,64,65,1
572,572,0,24,1,0,10,62,63,1
573,573,1,33,2,7,20,61,66,1
574,574,0,16,0,0,16,51,64,1
575,575,1,11,0,0,11,64,65,1
576,576,0,15,1,0,9,63,65,1
577,577,3,33,0,0,33,66,64,1
578,578,0,2,1,0,6,54,60,1
579,579,0,5,1,0,4,49,66,1
580,580,2,33,2,0,15,62,66,1
581,581,0,12,1,0,7,62,66,1
582,582,1,13,0,0,13,64,65,1
583,583,1,10,1,0,24,64,65,1
584,584,0,12,1,0,17,63,64,1
585,585,1,28,2,3,16,64,65,1
586,586,2,26,2,25,15,56,66,1
587,587,4,17,0,0,17,63,64,1
588,588,3,7,1,0,24,61,66,1
589,589,2,13,1,0,27,65,66,1
590,590,0,23,1,0,35,65,66,1
591,591,2,18,2,1,21,61,66,1
592,592,1,15,1,0,25,60,66,1
593,593,4,4,0,0,4,57,61,1
594,594,0,15,1,0,25,65,66,1
595,595,1,9,0,0,9,64,65,1
596,596,0,23,1,0,20,63,64,1
597,597,2,29,0,0,29,60,65,1
598,598,0,17,1,0,8,58,61,1
599,599,0,15,1,0,15,64,66,1
600,600,3,20,1,0,20,65,66,1
601,601,0,18,0,0,18,63,64,1
602,602,0,18,1,0,24,54,56,1
603,603,0,16,0,0,16,55,63,1
604,604,3,14,0,0,8,66,63,1
605,605,2,3,1,0,17,62,66,1
606,606,0,9,1,0,26,57,59,1
607,607,4,26,0,0,26,59,64,1
608,608,2,26,2,4,8,60,66,1
609,609,0,15,0,0,15,61,65,1
610,610,3,13,0,0,26,66,64,1
611,611,1,26,2,1,26,64,66,1
612,612,4,24,0,0,24,39,64,1
613,613,0,10,0,0,10,63,65,1
614,614,0,28,1,0,4,64,65,1
615,615,1,20,1,0,31,57,63,1
616,616,0,25,1,0,30,61,66,1
617,617,0,14,1,0,22,53,54,1
618,618,5,26,0,0,26,60,64,1
619,619,2,30,0,0,30,61,65,1
620,620,0,12,1,0,3,60,66,1
621,621,1,4,0,0,4,40,41,1
622,622,2,26,2,20,10,65,66,1
623,623,0,7,1,0,20,60,61,1
624,624,0,34,1,0,17,60,62,1
625,625,0,22,1,0,17,50,52,1
626,626,1,4,0,0,4,56,57,1
627,627,0,29,1,0,24,57,63,1
628,628,3,33,0,0,33,66,64,1
629,629,2,33,2,4,33,64,66,1
630,630,1,30,0,0,30,64,65,1
631,631,0,22,1,0,32,41,43,1
632,632,0,23,1,0,15,65,66,1
633,633,0,22,1,0,9,56,62,1
634,634,0,7,1,0,21,49,51,1
635,635,1,16,0,0,16,61,62,1
636,636,3,34,0,0,36,66,65,1
637,637,1,4,0,0,4,-1,43,1
638,638,0,30,1,0,25,48,49,1
639,639,3,25,0,0,4,66,64,1
640,640,3,26,0,0,26,66,64,1
641,641,0,22,1,0,24,22,30,1
642,642,0,22,1,0,17,53,58,1
643,643,0,7,1,0,23,65,66,1
644,644,3,12,1,0,17,63,66,1
645,645,0,30,1,0,20,46,60,1
646,646,0,7,1,0,18,43,47,1
647,647,1,29,0,0,29,64,65,1
648,648,3,25,1,0,32,62,66,1
649,649,0,15,0,0,15,61,64,1
650,650,0,17,1,0,8,39,50,1
651,651,0,35,0,0,35,63,65,1
652,652,0,23,1,0,2,61,65,1
653,653,3,23,0,0,23,62,64,1
654,654,0,22,1,0,17,32,33,1
655,655,0,18,1,0,34,58,59,1
656,656,0,10,1,0,26,59,61,1
657,657,0,20,0,0,20,59,64,1
658,658,3,25,0,0,4,66,64,1
659,659,3,33,0,0,26,66,65,1
660,660,3,26,2,2,7,59,66,1
661,661,0,3,1,0,0,42,43,1
662,662,2,1,1,0,11,65,66,1
663,663,3,25,0,0,23,66,64,1
664,664,2,32,0,0,32,61,65,1
665,665,0,23,1,0,30,35,54,1
666,666,0,9,1,0,32,63,66,1
667,667,0,22,1,0,29,21,43,1
668,668,4,12,0,0,12,59,60,1
669,669,0,9,1,0,33,43,44,1
670,670,0,18,1,0,20,60,61,1
671,671,0,24,1,0,9,42,52,1
672,672,4,21,0,0,21,63,64,1
673,673,0,22,1,0,3,38,40,1
674,674,0,3,1,0,17,43,52,1
675,675,0,23,1,0,16,41,42,1
676,676,0,30,1,0,7,23,29,1
677,677,1,4,0,0,4,57,61,1
678,678,0,30,1,0,33,53,54,1
679,679,4,12,1,0,14,56,66,1
680,680,0,24,1,0,34,41,43,1
681,681,0,32,1,0,2,61,62,1
682,682,0,30,1,0,0,51,60,1
683,683,0,9,1,0,26,64,66,1
684,684,0,3,1,0,26,-1,44,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,11,1,0,33,36,61,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,3,19,0,0,4,66,64,1
692,692,0,4,0,0,4,40,44,1
693,693,3,26,2,27,8,62,66,1
