,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,3,21,0,0,0,51,50,1
1,1,2,1,1,0,0,50,51,1
2,2,3,0,0,0,1,51,50,1
3,3,3,20,0,0,0,51,50,1
4,4,3,20,0,0,0,51,50,1
5,5,1,0,0,0,0,49,50,1
6,6,3,0,0,0,0,51,50,1
7,7,2,1,1,0,1,50,51,1
8,8,2,2,1,0,0,50,51,1
9,9,3,20,0,0,0,51,50,1
10,10,0,0,1,0,13,50,51,1
11,11,3,33,0,0,0,51,50,1
12,12,1,1,0,0,1,49,50,1
13,13,2,18,2,15,3,50,51,1
14,14,2,1,1,0,1,50,51,1
15,15,0,1,1,0,4,48,51,1
16,16,3,25,0,0,4,51,49,1
17,17,0,2,1,0,0,49,51,1
18,18,0,2,1,0,25,49,51,1
19,19,2,1,1,0,0,50,51,1
20,20,0,1,1,0,15,48,51,1
21,21,0,1,1,0,15,48,51,1
22,22,2,1,1,0,0,50,51,1
23,23,3,20,0,0,1,51,50,1
24,24,2,33,2,7,0,50,51,1
25,25,0,1,1,0,1,48,51,1
26,26,3,0,0,0,3,51,50,1
27,27,0,2,1,0,4,49,51,1
28,28,2,15,1,0,1,50,51,1
29,29,0,4,1,0,0,49,51,1
30,30,0,4,1,0,2,49,51,1
31,31,0,8,1,0,17,48,51,1
32,32,1,0,1,0,3,50,51,1
33,33,0,2,1,0,21,50,51,1
34,34,3,33,0,0,9,51,50,1
35,35,3,21,0,0,0,51,50,1
36,36,0,4,1,0,4,49,51,1
37,37,0,1,1,0,0,48,51,1
38,38,3,21,0,0,9,51,50,1
39,39,3,20,0,0,1,51,50,1
40,40,3,33,0,0,3,51,50,1
41,41,2,15,1,0,25,50,51,1
42,42,2,4,0,0,4,46,50,1
43,43,0,1,1,0,0,48,51,1
44,44,0,1,1,0,7,48,51,1
45,45,3,33,0,0,1,51,50,1
46,46,2,2,1,0,1,50,51,1
47,47,1,1,1,0,0,49,51,1
48,48,1,18,2,10,3,49,51,1
49,49,2,2,1,0,2,50,51,1
50,50,2,4,1,0,1,50,51,1
51,51,2,5,1,0,1,50,51,1
52,52,0,0,1,0,0,48,51,1
53,53,1,1,1,0,11,49,51,1
54,54,3,25,0,0,4,51,50,1
55,55,3,25,0,0,0,51,50,1
56,56,3,25,0,0,1,51,50,1
57,57,1,1,1,0,1,49,51,1
58,58,0,4,1,0,2,48,51,1
59,59,1,3,0,0,3,49,50,1
60,60,1,3,0,0,3,49,50,1
61,61,2,2,1,0,13,50,51,1
62,62,1,1,1,0,4,49,51,1
63,63,0,4,1,0,24,48,51,1
64,64,3,21,0,0,3,51,49,1
65,65,2,33,2,5,7,50,51,1
66,66,2,2,1,0,4,50,51,1
67,67,1,1,1,0,1,49,51,1
68,68,2,26,2,6,3,50,51,1
69,69,1,2,0,0,2,49,50,1
70,70,2,16,2,4,16,50,51,1
71,71,3,33,0,0,1,51,50,1
72,72,0,3,0,0,3,48,50,1
73,73,0,1,1,0,0,49,51,1
74,74,3,33,0,0,2,51,50,1
75,75,2,26,2,7,2,50,51,1
76,76,3,18,0,0,7,51,48,1
77,77,0,1,1,0,1,49,51,1
78,78,3,25,0,0,4,51,50,1
79,79,3,20,0,0,7,51,50,1
80,80,1,1,1,0,35,49,51,1
81,81,3,33,0,0,3,51,50,1
82,82,2,4,1,0,1,50,51,1
83,83,2,4,1,0,2,50,51,1
84,84,3,14,0,0,8,51,50,1
85,85,1,12,0,0,12,49,50,1
86,86,3,25,0,0,2,51,50,1
87,87,0,1,1,0,4,48,51,1
88,88,3,0,0,0,14,51,50,1
89,89,1,26,2,2,9,49,50,1
90,90,0,3,0,0,3,48,50,1
91,91,3,21,0,0,3,51,49,1
92,92,2,2,1,0,4,50,51,1
93,93,3,25,0,0,5,51,50,1
94,94,2,2,1,0,0,50,51,1
95,95,0,4,1,0,1,49,51,1
96,96,2,18,2,16,3,50,51,1
97,97,3,20,0,0,4,51,50,1
98,98,3,25,0,0,2,51,50,1
99,99,0,4,1,0,1,48,51,1
100,100,0,4,1,0,2,50,51,1
101,101,0,3,1,0,3,48,51,1
102,102,0,1,1,0,3,50,51,1
103,103,2,15,1,0,1,50,51,1
104,104,2,26,2,32,7,50,51,1
105,105,3,20,0,0,4,51,49,1
106,106,1,1,1,0,8,49,51,1
107,107,3,16,2,4,16,50,51,1
108,108,3,14,0,0,8,51,50,1
109,109,0,2,1,0,3,50,51,1
110,110,2,3,1,0,10,50,51,1
