,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
93,93,3,20,0,0,5,45,43,1
94,94,0,4,1,0,0,43,45,1
95,95,3,23,0,0,1,45,44,1
96,96,1,15,2,0,25,44,45,1
97,97,2,33,2,12,4,44,45,1
98,98,4,2,0,0,2,42,43,1
99,99,3,30,0,0,11,45,44,1
100,100,0,1,1,0,2,44,45,1
101,101,3,32,0,0,3,45,44,1
102,102,2,4,1,0,3,44,45,1
103,103,3,32,0,0,1,45,44,1
104,104,3,0,0,0,13,45,44,1
105,105,1,18,2,16,4,44,45,1
106,106,3,23,0,0,8,45,44,1
107,107,1,16,1,0,16,35,45,1
108,108,3,14,0,0,8,45,44,1
109,109,1,26,2,8,6,44,45,1
110,110,3,23,0,0,10,45,44,1
111,111,3,32,0,0,34,45,44,1
112,112,0,1,1,0,8,42,45,1
113,113,3,29,0,0,4,45,43,1
114,114,2,1,1,0,1,44,45,1
115,115,3,27,0,0,1,45,44,1
116,116,2,4,1,0,2,44,45,1
117,117,0,2,1,0,2,42,44,1
118,118,0,2,0,0,2,42,44,1
119,119,0,1,1,0,3,43,45,1
120,120,2,26,2,32,7,44,45,1
121,121,0,3,0,0,3,42,44,1
122,122,0,3,1,0,3,42,45,1
123,123,2,7,1,0,3,44,45,1
124,124,3,23,0,0,4,45,44,1
125,125,0,4,1,0,2,43,45,1
126,126,3,14,0,0,8,45,42,1
127,127,3,18,0,0,4,45,43,1
128,128,0,2,0,0,2,42,43,1
129,129,1,1,1,0,4,43,45,1
130,130,1,1,1,0,13,43,45,1
131,131,2,2,1,0,10,44,45,1
132,132,3,25,0,0,1,45,44,1
133,133,3,25,0,0,2,45,44,1
134,134,3,0,1,0,29,41,45,1
135,135,2,15,2,0,1,44,45,1
136,136,1,2,0,0,2,43,44,1
137,137,0,1,1,0,3,44,45,1
138,138,1,7,1,0,9,43,45,1
139,139,0,9,0,0,9,42,44,1
140,140,3,32,0,0,1,45,44,1
141,141,0,0,1,0,3,44,45,1
142,142,0,3,1,0,0,42,45,1
143,143,0,6,0,0,6,43,44,1
144,144,1,3,1,0,8,44,45,1
145,145,1,16,1,0,16,18,45,1
146,146,3,21,0,0,3,45,44,1
147,147,3,21,0,0,7,45,44,1
148,148,0,4,0,0,4,42,44,1
149,149,3,25,0,0,13,45,44,1
150,150,2,2,1,0,1,44,45,1
151,151,3,25,0,0,4,45,44,1
152,152,3,21,0,0,1,45,44,1
153,153,0,2,1,0,4,42,45,1
154,154,3,29,0,0,4,45,44,1
155,155,3,23,0,0,1,45,44,1
156,156,1,15,2,3,2,44,45,1
157,157,1,1,1,0,2,43,45,1
158,158,0,8,1,0,8,44,45,1
159,159,3,32,0,0,3,45,44,1
160,160,2,4,1,0,15,44,45,1
161,161,0,8,0,0,8,43,44,1
162,162,3,21,0,0,10,45,44,1
163,163,3,5,0,0,7,45,44,1
164,164,3,14,0,0,14,45,44,1
165,165,2,26,2,19,8,40,44,1
166,166,0,1,1,0,4,43,45,1
167,167,0,2,1,0,11,42,45,1
168,168,1,8,1,0,8,44,45,1
169,169,2,2,1,0,9,44,45,1
170,170,4,1,0,0,1,42,43,1
171,171,3,24,0,0,8,45,44,1
172,172,3,25,0,0,2,45,43,1
173,173,0,1,1,0,1,42,45,1
174,174,3,21,0,0,3,45,44,1
175,175,2,0,1,0,3,44,45,1
176,176,2,18,2,4,1,44,45,1
177,177,0,4,1,0,6,42,44,1
178,178,1,1,1,0,4,43,45,1
179,179,2,4,1,0,3,44,45,1
180,180,2,3,1,0,9,44,45,1
181,181,3,21,0,0,3,45,44,1
182,182,1,11,0,0,11,43,44,1
183,183,0,2,1,0,13,43,45,1
184,184,1,1,0,0,1,43,44,1
185,185,2,7,1,0,3,44,45,1
186,186,0,11,0,0,11,43,44,1
187,187,0,1,1,0,5,43,45,1
188,188,2,4,1,0,26,44,45,1
189,189,3,27,0,0,7,45,44,1
190,190,3,32,0,0,2,45,43,1
191,191,3,15,0,0,13,45,43,1
192,192,2,1,1,0,13,44,45,1
193,193,1,2,1,0,15,43,45,1
194,194,4,0,0,0,0,39,43,1
195,195,3,24,0,0,9,45,44,1
196,196,3,29,0,0,4,45,43,1
197,197,0,3,1,0,3,42,45,1
198,198,2,1,1,0,15,44,45,1
199,199,3,29,0,0,3,45,44,1
200,200,3,18,0,0,7,45,43,1
201,201,3,15,0,0,2,45,43,1
202,202,3,21,0,0,3,45,44,1
203,203,2,26,2,5,34,44,45,1
204,204,3,21,0,0,9,45,44,1
205,205,3,24,0,0,3,45,44,1
206,206,1,2,1,0,4,43,45,1
207,207,2,26,2,21,35,44,45,1
208,208,0,6,1,0,1,42,44,1
209,209,3,24,0,0,3,45,44,1
210,210,3,21,0,0,3,45,43,1
211,211,2,26,2,36,1,44,45,1
212,212,0,34,0,0,34,43,44,1
213,213,1,2,0,0,2,43,44,1
214,214,1,3,1,0,3,44,45,1
215,215,0,3,1,0,3,42,45,1
216,216,2,26,2,5,3,44,45,1
217,217,3,6,0,0,4,45,44,1
218,218,4,1,0,0,1,42,43,1
219,219,0,12,1,0,8,42,45,1
220,220,2,4,1,0,1,41,45,1
221,221,3,0,0,0,0,45,43,1
222,222,0,2,1,0,4,42,45,1
223,223,0,3,1,0,7,42,45,1
224,224,3,6,0,0,15,45,44,1
225,225,3,21,0,0,14,45,44,1
226,226,3,21,0,0,14,45,44,1
227,227,0,3,1,0,9,42,45,1
228,228,2,4,1,0,9,44,45,1
229,229,1,1,0,0,1,43,44,1
230,230,3,16,0,0,16,45,43,1
231,231,2,26,2,34,2,44,45,1
232,232,2,5,1,0,1,44,45,1
233,233,3,14,0,0,33,45,44,1
234,234,1,18,2,16,3,43,45,1
235,235,0,9,1,0,14,43,45,1
236,236,0,9,1,0,34,43,45,1
237,237,2,6,1,0,1,41,45,1
238,238,0,4,1,0,4,44,45,1
239,239,0,4,1,0,4,42,43,1
240,240,3,26,0,0,21,45,44,1
241,241,3,26,0,0,9,45,43,1
242,242,2,26,2,23,8,44,45,1
243,243,2,1,1,0,0,44,45,1
244,244,3,21,0,0,9,45,44,1
245,245,0,3,1,0,9,42,45,1
246,246,3,16,0,0,16,33,43,1
247,247,2,33,2,5,7,44,45,1
248,248,2,15,1,0,4,44,45,1
249,249,3,21,0,0,18,45,43,1
250,250,3,29,0,0,22,45,44,1
251,251,3,14,0,0,8,45,43,1
252,252,0,7,1,0,9,42,45,1
253,253,3,26,2,39,8,41,45,1
254,254,0,3,1,0,9,42,44,1
255,255,0,15,1,0,2,41,45,1
256,256,2,0,1,0,8,44,45,1
257,257,3,34,0,0,34,45,43,1
258,258,0,9,1,0,12,43,45,1
259,259,3,14,0,0,14,41,43,1
260,260,2,33,2,10,4,44,45,1
261,261,2,8,1,0,14,44,45,1
262,262,2,6,1,0,9,44,45,1
263,263,2,9,1,0,20,44,45,1
264,264,3,32,0,0,1,45,44,1
265,265,4,1,0,0,1,42,43,1
266,266,1,7,1,0,35,43,45,1
267,267,2,3,1,0,24,44,45,1
268,268,2,7,1,0,3,44,45,1
269,269,1,23,1,0,0,44,45,1
270,270,4,2,0,0,2,42,43,1
271,271,2,7,1,0,26,44,45,1
272,272,1,14,0,0,14,39,43,1
273,273,0,6,1,0,15,43,45,1
274,274,2,10,0,0,10,40,44,1
275,275,3,24,0,0,34,45,44,1
276,276,2,3,1,0,14,44,45,1
277,277,2,3,1,0,15,44,45,1
278,278,0,36,0,0,36,43,44,1
279,279,0,2,1,0,4,44,45,1
280,280,2,26,2,9,9,44,45,1
281,281,4,14,0,0,14,42,43,1
282,282,0,7,1,0,1,43,45,1
283,283,2,9,1,0,33,44,45,1
284,284,1,18,2,10,9,43,45,1
285,285,2,7,1,0,11,44,45,1
286,286,2,9,1,0,7,44,45,1
287,287,0,7,1,0,9,43,45,1
288,288,3,21,0,0,2,45,43,1
289,289,0,7,1,0,13,42,45,1
290,290,1,4,0,0,4,43,44,1
291,291,3,15,0,0,2,45,43,1
292,292,2,13,1,0,8,44,45,1
293,293,0,7,1,0,4,44,45,1
294,294,0,14,0,0,14,42,44,1
295,295,0,7,1,0,1,43,45,1
296,296,3,29,0,0,13,45,44,1
297,297,1,18,2,8,9,44,45,1
298,298,1,11,2,16,9,44,45,1
299,299,0,12,1,0,17,42,45,1
300,300,2,20,1,0,1,44,45,1
301,301,1,3,0,0,3,43,44,1
302,302,3,15,0,0,0,45,44,1
303,303,3,29,0,0,35,45,44,1
304,304,2,2,1,0,11,44,45,1
305,305,0,26,0,0,26,42,43,1
306,306,2,10,1,0,15,44,45,1
307,307,2,33,2,13,15,44,45,1
308,308,0,15,1,0,0,43,45,1
309,309,3,18,0,0,15,45,44,1
310,310,0,15,1,0,15,43,45,1
311,311,0,15,1,0,20,43,45,1
312,312,1,4,0,0,4,43,44,1
313,313,3,15,0,0,15,45,44,1
314,314,0,23,1,0,1,42,43,1
315,315,1,18,2,7,2,41,45,1
316,316,3,21,0,0,22,45,43,1
317,317,0,15,0,0,15,42,44,1
318,318,0,9,1,0,26,43,45,1
319,319,1,33,2,1,11,44,45,1
320,320,0,5,1,0,1,40,43,1
321,321,3,15,0,0,15,45,43,1
322,322,3,15,0,0,15,45,42,1
323,323,3,30,0,0,4,45,44,1
324,324,0,1,0,0,1,42,43,1
325,325,3,15,0,0,16,45,44,1
326,326,0,7,1,0,2,42,45,1
327,327,1,3,0,0,3,43,44,1
328,328,0,4,1,0,15,44,45,1
329,329,1,4,1,0,4,38,45,1
330,330,3,33,0,0,33,45,43,1
331,331,0,5,1,0,28,41,43,1
332,332,0,3,1,0,26,43,45,1
333,333,3,30,0,0,4,45,42,1
334,334,2,3,1,0,34,44,45,1
335,335,3,30,0,0,12,45,43,1
336,336,0,5,1,0,1,21,31,1
337,337,2,0,1,0,11,44,45,1
338,338,0,2,0,0,2,38,43,1
339,339,0,32,1,0,2,41,43,1
340,340,0,10,1,0,9,43,45,1
341,341,2,1,1,0,10,44,45,1
342,342,2,12,1,0,14,44,45,1
343,343,2,26,2,4,17,44,45,1
344,344,2,26,2,16,14,39,44,1
345,345,1,4,0,0,4,43,44,1
346,346,2,0,1,0,17,44,45,1
347,347,0,4,1,0,20,44,45,1
348,348,3,30,0,0,1,45,44,1
349,349,2,3,1,0,36,44,45,1
350,350,0,7,1,0,10,37,44,1
351,351,0,11,1,0,18,43,45,1
352,352,3,30,0,0,20,45,44,1
353,353,3,15,0,0,15,45,44,1
354,354,3,14,0,0,8,45,42,1
355,355,2,21,1,0,0,44,45,1
356,356,2,4,1,0,26,44,45,1
357,357,2,3,1,0,15,44,45,1
358,358,0,18,1,0,26,43,45,1
359,359,3,30,0,0,15,45,44,1
360,360,1,26,2,4,10,43,44,1
361,361,2,4,1,0,4,44,45,1
362,362,1,0,0,0,0,43,44,1
363,363,4,4,0,0,4,42,43,1
364,364,2,4,1,0,4,44,45,1
365,365,2,7,1,0,6,44,45,1
366,366,3,26,0,0,9,45,44,1
367,367,3,29,0,0,21,45,44,1
368,368,3,15,0,0,15,45,43,1
369,369,3,26,2,2,9,44,45,1
370,370,1,33,2,1,4,40,45,1
371,371,1,18,2,16,1,43,44,1
372,372,4,4,0,0,4,42,43,1
373,373,3,26,0,0,33,45,44,1
374,374,3,0,0,0,7,45,44,1
375,375,1,4,1,0,4,41,45,1
376,376,2,2,1,0,9,44,45,1
377,377,3,18,2,16,1,41,45,1
378,378,3,15,0,0,20,45,44,1
379,379,0,5,1,0,13,39,40,1
380,380,0,6,1,0,23,41,43,1
381,381,0,11,1,0,2,40,45,1
382,382,0,21,1,0,9,43,45,1
383,383,1,3,1,0,6,43,45,1
384,384,2,12,1,0,10,44,45,1
385,385,2,26,2,4,17,44,45,1
386,386,3,26,0,0,26,45,43,1
387,387,2,2,1,0,11,44,45,1
388,388,1,18,2,14,2,43,44,1
389,389,2,9,1,0,14,44,45,1
390,390,1,3,0,0,3,43,44,1
391,391,3,13,0,0,3,45,44,1
392,392,0,7,1,0,3,39,45,1
393,393,0,15,1,0,16,43,45,1
394,394,3,13,0,0,13,45,42,1
395,395,2,9,1,0,9,44,45,1
396,396,1,4,0,0,4,41,42,1
397,397,3,34,0,0,17,45,44,1
398,398,2,33,2,1,5,44,45,1
399,399,1,8,0,0,8,43,44,1
400,400,4,14,0,0,14,42,43,1
401,401,2,7,1,0,2,44,45,1
402,402,3,21,0,0,9,45,44,1
403,403,0,9,0,0,9,42,44,1
404,404,2,10,1,0,7,44,45,1
405,405,0,5,1,0,31,36,37,1
406,406,2,12,1,0,14,40,45,1
407,407,0,10,1,0,24,43,45,1
408,408,3,30,0,0,25,45,44,1
409,409,0,13,1,0,3,37,45,1
410,410,3,19,1,0,35,44,45,1
411,411,4,3,0,0,3,42,43,1
412,412,4,1,0,0,1,42,43,1
413,413,3,21,0,0,36,45,44,1
414,414,3,21,0,0,0,45,42,1
415,415,1,9,1,0,9,43,45,1
416,416,1,1,0,0,1,43,44,1
417,417,2,33,2,3,15,44,45,1
418,418,0,22,1,0,7,44,45,1
419,419,0,13,1,0,3,44,45,1
420,420,1,11,0,0,11,43,44,1
421,421,0,5,1,0,23,34,38,1
422,422,2,26,2,7,7,44,45,1
423,423,3,24,0,0,0,45,44,1
424,424,3,30,0,0,33,45,44,1
425,425,2,14,1,0,14,32,45,1
426,426,0,21,1,0,10,44,45,1
427,427,1,15,2,3,1,38,43,1
428,428,1,3,0,0,3,43,44,1
429,429,0,27,1,0,9,44,45,1
430,430,1,26,2,8,7,43,44,1
431,431,1,9,0,0,9,43,44,1
432,432,0,23,1,0,20,-1,34,1
433,433,2,18,2,13,2,44,45,1
434,434,3,24,0,0,9,45,44,1
435,435,0,10,1,0,3,43,45,1
436,436,0,14,1,0,8,43,45,1
437,437,1,4,0,0,4,43,44,1
438,438,1,5,0,0,5,43,44,1
439,439,3,26,2,11,3,41,45,1
440,440,3,14,0,0,14,36,42,1
441,441,0,30,1,0,15,35,36,1
442,442,0,17,0,0,17,42,44,1
443,443,2,26,2,1,3,44,45,1
444,444,3,17,0,0,14,45,44,1
445,445,3,18,0,0,6,45,42,1
446,446,1,26,2,5,12,39,45,1
447,447,2,12,0,0,12,40,44,1
448,448,3,26,0,0,12,45,44,1
449,449,2,3,1,0,9,44,45,1
450,450,3,15,0,0,6,45,43,1
451,451,3,15,0,0,23,45,44,1
452,452,0,30,1,0,20,21,34,1
453,453,0,18,0,0,18,42,44,1
454,454,0,13,1,0,13,43,44,1
455,455,3,29,0,0,9,45,43,1
456,456,0,17,1,0,12,43,45,1
457,457,3,30,0,0,15,45,44,1
458,458,3,22,0,0,17,45,43,1
459,459,1,5,0,0,5,43,44,1
460,460,0,15,1,0,33,43,45,1
461,461,3,15,0,0,7,45,43,1
462,462,0,0,1,0,33,42,45,1
463,463,3,29,0,0,29,41,43,1
464,464,0,17,1,0,20,43,45,1
465,465,0,1,1,0,9,43,45,1
466,466,3,30,0,0,18,45,44,1
467,467,1,1,0,0,1,43,44,1
468,468,3,18,0,0,30,45,40,1
469,469,3,29,0,0,7,45,44,1
470,470,3,6,0,0,1,45,42,1
471,471,2,3,1,0,26,44,45,1
472,472,1,26,2,2,11,43,45,1
473,473,2,26,2,3,12,44,45,1
474,474,0,4,1,0,15,40,45,1
475,475,0,4,1,0,10,43,45,1
476,476,0,9,0,0,9,39,43,1
477,477,0,2,1,0,21,43,45,1
478,478,3,17,0,0,17,45,44,1
479,479,3,34,0,0,17,45,44,1
480,480,3,22,0,0,14,45,43,1
481,481,0,5,0,0,5,42,43,1
482,482,0,11,1,0,9,42,44,1
483,483,1,22,0,0,22,36,44,1
484,484,0,32,1,0,13,-1,30,1
485,485,3,22,0,0,11,45,41,1
486,486,2,28,2,23,16,40,44,1
487,487,0,14,0,0,14,28,43,1
488,488,1,14,0,0,14,40,44,1
489,489,0,30,1,0,4,34,35,1
490,490,3,15,0,0,15,45,42,1
491,491,2,26,2,14,14,40,44,1
492,492,0,7,1,0,10,43,44,1
493,493,2,33,2,1,4,44,45,1
494,494,0,26,1,0,7,42,44,1
495,495,0,32,1,0,20,21,35,1
496,496,3,26,0,0,1,45,44,1
497,497,1,26,2,8,14,34,44,1
498,498,0,4,1,0,4,40,44,1
499,499,0,30,1,0,15,43,45,1
500,500,0,15,1,0,31,41,43,1
501,501,2,5,1,0,13,44,45,1
502,502,2,6,0,0,6,36,44,1
503,503,3,14,0,0,8,45,43,1
504,504,0,23,1,0,35,31,32,1
505,505,0,9,1,0,35,42,44,1
506,506,3,24,0,0,3,45,43,1
507,507,0,26,1,0,14,42,43,1
508,508,3,26,0,0,17,45,44,1
509,509,1,8,0,0,8,35,43,1
510,510,1,26,2,18,14,43,45,1
511,511,3,24,0,0,3,45,30,1
512,512,2,26,2,5,8,44,45,1
513,513,2,9,1,0,18,44,45,1
514,514,3,18,2,7,9,41,45,1
515,515,0,15,1,0,4,41,43,1
516,516,2,4,1,0,15,41,45,1
517,517,0,1,1,0,4,22,33,1
518,518,0,22,1,0,17,42,44,1
519,519,3,24,0,0,2,45,44,1
520,520,0,23,1,0,15,38,39,1
521,521,2,26,2,28,14,44,45,1
522,522,0,22,1,0,30,43,45,1
523,523,2,28,2,37,4,44,45,1
524,524,0,1,1,0,10,21,33,1
525,525,2,14,0,0,14,40,44,1
526,526,0,5,1,0,35,34,37,1
527,527,1,3,0,0,3,43,44,1
528,528,0,26,1,0,0,37,44,1
529,529,2,9,1,0,22,44,45,1
530,530,0,7,0,0,7,42,43,1
531,531,0,26,1,0,14,42,43,1
532,532,0,22,1,0,36,38,39,1
533,533,0,12,1,0,17,22,44,1
534,534,2,21,0,0,21,40,44,1
535,535,4,9,0,0,9,19,43,1
536,536,3,32,0,0,32,41,43,1
537,537,0,23,1,0,4,21,34,1
538,538,2,22,1,0,11,44,45,1
539,539,4,7,0,0,7,40,41,1
540,540,0,3,1,0,0,44,45,1
541,541,3,34,0,0,12,45,44,1
542,542,0,22,1,0,26,36,41,1
543,543,0,18,1,0,21,39,44,1
544,544,0,15,1,0,33,43,45,1
545,545,0,12,1,0,17,42,44,1
546,546,1,24,0,0,24,43,44,1
547,547,0,15,1,0,15,41,43,1
548,548,0,22,1,0,26,-1,31,1
549,549,0,32,0,0,32,43,44,1
550,550,0,7,1,0,11,21,45,1
551,551,0,29,1,0,11,44,45,1
552,552,2,15,0,0,15,40,44,1
553,553,3,24,0,0,26,45,39,1
554,554,0,1,1,0,33,38,45,1
555,555,0,32,1,0,22,-1,27,1
556,556,1,26,2,3,26,26,44,1
557,557,2,12,1,0,17,44,45,1
558,558,1,12,1,0,17,41,45,1
559,559,0,11,1,0,24,43,44,1
560,560,3,24,0,0,3,45,42,1
561,561,3,30,0,0,4,45,42,1
562,562,0,5,1,0,31,19,35,1
563,563,1,4,0,0,4,21,44,1
564,564,0,22,1,0,26,-1,31,1
565,565,3,35,0,0,35,45,43,1
566,566,1,26,2,13,14,40,44,1
567,567,0,11,1,0,2,38,44,1
568,568,0,23,1,0,16,34,35,1
569,569,0,15,1,0,20,43,45,1
570,570,0,21,1,0,22,43,45,1
571,571,0,14,0,0,14,34,43,1
572,572,0,22,1,0,10,37,40,1
573,573,0,32,1,0,3,28,33,1
574,574,0,18,1,0,20,31,45,1
575,575,2,26,2,21,14,40,44,1
576,576,0,24,1,0,9,36,38,1
577,577,0,22,1,0,26,20,34,1
578,578,2,7,1,0,1,44,45,1
579,579,0,2,1,0,25,31,32,1
580,580,1,3,0,0,3,43,44,1
581,581,1,20,0,0,20,43,44,1
582,582,2,12,1,0,14,44,45,1
583,583,2,15,1,0,4,44,45,1
584,584,0,22,1,0,24,-1,28,1
585,585,0,7,1,0,15,42,44,1
586,586,1,9,0,0,9,43,44,1
587,587,3,2,0,0,2,37,42,1
588,588,1,15,2,19,15,37,44,1
589,589,2,12,1,0,26,44,45,1
590,590,0,23,1,0,35,37,39,1
591,591,1,10,0,0,10,43,44,1
592,592,0,17,0,0,17,37,44,1
593,593,0,24,1,0,24,38,40,1
594,594,0,14,0,0,14,25,44,1
595,595,0,14,1,0,12,40,42,1
596,596,0,13,0,0,13,34,43,1
597,597,2,12,1,0,13,44,45,1
598,598,3,17,0,0,34,45,44,1
599,599,0,23,1,0,15,37,38,1
600,600,2,26,2,1,14,38,45,1
601,601,1,33,2,7,23,43,45,1
602,602,0,24,1,0,24,38,39,1
603,603,0,15,1,0,31,38,43,1
604,604,1,11,0,0,11,43,44,1
605,605,4,26,0,0,26,38,43,1
606,606,0,7,1,0,26,43,44,1
607,607,0,17,1,0,14,42,44,1
608,608,0,32,1,0,16,34,36,1
609,609,1,13,0,0,13,43,44,1
610,610,4,7,0,0,7,41,42,1
611,611,0,22,1,0,16,35,37,1
612,612,1,2,0,0,2,39,44,1
613,613,0,2,1,0,33,26,27,1
614,614,4,17,0,0,17,42,43,1
615,615,3,26,2,41,4,35,45,1
616,616,3,26,2,28,7,44,45,1
617,617,0,22,0,0,22,21,44,1
618,618,0,30,1,0,31,33,34,1
619,619,0,12,1,0,12,40,45,1
620,620,0,30,1,0,35,22,32,1
621,621,1,4,0,0,4,40,41,1
622,622,0,34,1,0,14,37,41,1
623,623,0,16,0,0,16,37,44,1
624,624,1,17,1,0,17,43,45,1
625,625,0,17,0,0,17,43,44,1
626,626,0,1,1,0,17,21,31,1
627,627,0,29,1,0,11,41,44,1
628,628,0,10,1,0,9,20,34,1
629,629,0,21,1,0,24,39,44,1
630,630,0,18,1,0,3,40,42,1
631,631,0,22,1,0,32,41,43,1
632,632,2,33,2,0,5,44,45,1
633,633,0,22,0,0,22,41,44,1
634,634,0,32,1,0,21,33,34,1
635,635,1,33,2,19,28,44,45,1
636,636,1,26,2,1,26,44,45,1
637,637,1,4,0,0,4,-1,43,1
638,638,0,15,1,0,25,35,45,1
639,639,0,4,0,0,4,37,43,1
640,640,2,26,2,38,15,40,45,1
641,641,0,22,1,0,24,22,30,1
642,642,0,3,1,0,34,38,39,1
643,643,2,33,2,5,23,44,45,1
644,644,0,24,1,0,11,21,29,1
645,645,0,9,1,0,17,19,32,1
646,646,0,18,0,0,18,43,44,1
647,647,0,24,1,0,33,20,30,1
648,648,0,9,1,0,26,38,40,1
649,649,3,7,0,0,7,41,42,1
650,650,1,7,0,0,7,39,44,1
651,651,0,24,1,0,12,18,35,1
652,652,3,13,0,0,35,45,44,1
653,653,1,26,0,0,26,43,44,1
654,654,0,22,1,0,17,32,33,1
655,655,0,32,1,0,32,19,34,1
656,656,0,4,1,0,4,43,45,1
657,657,1,2,0,0,2,39,44,1
658,658,2,20,1,0,4,44,45,1
659,659,3,23,0,0,30,45,44,1
660,660,3,22,0,0,0,45,41,1
661,661,0,3,1,0,0,42,43,1
662,662,4,20,0,0,20,42,43,1
663,663,2,26,2,33,14,41,45,1
664,664,0,29,1,0,22,21,31,1
665,665,4,26,2,17,9,35,45,1
666,666,0,5,1,0,32,31,36,1
667,667,0,22,1,0,29,21,43,1
668,668,3,23,0,0,25,45,44,1
669,669,0,9,1,0,33,43,44,1
670,670,0,25,1,0,11,42,43,1
671,671,0,27,0,0,27,42,44,1
672,672,0,29,1,0,26,40,41,1
673,673,0,22,1,0,3,38,40,1
674,674,0,24,0,0,24,43,44,1
675,675,0,23,1,0,16,41,42,1
676,676,0,30,1,0,7,23,29,1
677,677,2,16,0,0,16,21,44,1
678,678,0,1,1,0,33,22,43,1
679,679,0,29,1,0,28,36,38,1
680,680,0,24,1,0,34,41,43,1
681,681,1,16,0,0,16,42,44,1
682,682,0,4,1,0,0,23,29,1
683,683,3,33,0,0,33,45,43,1
684,684,0,3,1,0,26,-1,44,1
685,685,0,3,1,0,0,22,32,1
686,686,0,10,1,0,36,21,32,1
687,687,0,7,0,0,7,36,44,1
688,688,0,30,1,0,20,37,38,1
689,689,0,4,1,0,22,23,28,1
690,690,0,9,1,0,22,-1,28,1
691,691,0,15,1,0,4,39,45,1
692,692,2,26,2,25,4,40,44,1
693,693,2,7,1,0,1,44,45,1
