,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
107,107,0,6,1,0,2,54,56,1
108,108,3,20,0,0,4,56,55,1
109,109,2,20,1,0,0,55,56,1
110,110,0,3,1,0,3,53,56,1
111,111,1,18,2,16,4,55,56,1
112,112,0,1,1,0,20,54,56,1
113,113,1,26,2,12,7,54,55,1
114,114,0,3,1,0,3,55,56,1
115,115,1,4,1,0,7,54,56,1
116,116,0,3,1,0,9,55,56,1
117,117,3,25,0,0,1,56,55,1
118,118,3,25,0,0,11,56,55,1
119,119,0,7,1,0,7,54,56,1
120,120,1,2,1,0,2,54,56,1
121,121,1,3,0,0,3,54,55,1
122,122,3,23,0,0,4,56,55,1
123,123,0,3,1,0,8,55,56,1
124,124,2,2,1,0,2,55,56,1
125,125,2,33,2,1,4,55,56,1
126,126,3,21,0,0,3,56,55,1
127,127,3,23,1,0,3,55,56,1
128,128,1,1,0,0,1,54,55,1
129,129,3,18,0,0,4,56,55,1
130,130,1,3,1,0,7,54,56,1
131,131,2,18,2,10,1,55,56,1
132,132,1,16,1,0,16,30,56,1
133,133,3,21,0,0,3,56,55,1
134,134,1,2,0,0,2,54,55,1
135,135,0,1,1,0,2,53,56,1
136,136,0,7,1,0,9,55,56,1
137,137,0,8,1,0,3,55,56,1
138,138,1,26,2,10,14,54,55,1
139,139,3,18,0,0,0,56,55,1
140,140,2,33,2,12,4,55,56,1
141,141,0,12,1,0,3,55,56,1
142,142,3,23,0,0,15,56,55,1
143,143,3,27,0,0,4,56,55,1
144,144,0,21,0,0,21,54,55,1
145,145,2,11,2,16,4,55,56,1
146,146,0,7,1,0,3,54,56,1
147,147,0,15,1,0,12,54,56,1
148,148,0,12,1,0,14,55,56,1
149,149,0,13,1,0,3,54,56,1
150,150,0,1,1,0,11,53,56,1
151,151,2,3,1,0,8,55,56,1
152,152,1,26,2,11,14,54,56,1
153,153,0,9,1,0,3,55,56,1
154,154,0,23,1,0,2,54,55,1
155,155,2,2,1,0,4,55,56,1
156,156,2,2,1,0,2,55,56,1
157,157,0,20,1,0,29,54,56,1
158,158,3,18,0,0,11,56,54,1
159,159,3,23,0,0,1,56,54,1
160,160,3,21,0,0,3,56,55,1
161,161,2,7,1,0,1,55,56,1
162,162,0,12,1,0,3,55,56,1
163,163,0,7,1,0,15,50,56,1
164,164,3,24,0,0,3,56,55,1
165,165,3,18,0,0,7,56,55,1
166,166,3,0,0,0,13,56,54,1
167,167,0,2,1,0,4,53,56,1
168,168,3,21,0,0,26,56,55,1
169,169,2,18,2,15,3,55,56,1
170,170,2,4,1,0,1,55,56,1
171,171,2,4,1,0,10,55,56,1
172,172,2,9,1,0,2,55,56,1
173,173,3,18,0,0,3,56,55,1
174,174,3,18,0,0,3,56,55,1
175,175,3,15,0,0,16,56,55,1
176,176,3,18,0,0,9,56,55,1
177,177,2,4,1,0,4,55,56,1
178,178,3,2,1,0,33,52,56,1
179,179,3,24,0,0,0,56,55,1
180,180,3,14,0,0,8,56,55,1
181,181,0,4,1,0,15,55,56,1
182,182,2,26,2,6,3,55,56,1
183,183,0,4,1,0,4,55,56,1
184,184,3,18,0,0,1,56,55,1
185,185,0,21,1,0,3,53,56,1
186,186,3,26,0,0,18,56,55,1
187,187,3,18,0,0,3,56,55,1
188,188,3,25,0,0,3,56,55,1
189,189,0,10,1,0,24,55,56,1
190,190,1,0,1,0,1,54,56,1
191,191,3,21,0,0,8,56,55,1
192,192,3,27,0,0,1,56,55,1
193,193,0,4,1,0,4,55,56,1
194,194,0,14,0,0,14,53,55,1
195,195,2,18,2,16,1,51,56,1
196,196,3,34,0,0,3,56,55,1
197,197,0,11,1,0,14,54,56,1
198,198,2,1,1,0,21,55,56,1
199,199,0,4,1,0,4,53,56,1
200,200,0,11,1,0,9,55,56,1
201,201,3,30,0,0,1,56,55,1
202,202,3,18,0,0,4,56,55,1
203,203,3,23,0,0,5,56,54,1
204,204,1,3,0,0,3,54,55,1
205,205,3,33,0,0,2,56,55,1
206,206,2,33,2,3,4,55,56,1
207,207,0,8,1,0,8,53,56,1
208,208,1,26,2,8,26,55,56,1
209,209,1,7,1,0,10,55,56,1
210,210,0,9,0,0,9,54,55,1
211,211,3,30,0,0,4,56,55,1
212,212,1,15,0,0,15,54,55,1
213,213,2,0,1,0,3,55,56,1
214,214,0,4,1,0,4,55,56,1
215,215,0,11,0,0,11,54,55,1
216,216,2,3,1,0,12,55,56,1
217,217,0,15,0,0,15,54,55,1
218,218,2,26,2,22,33,55,56,1
219,219,1,4,0,0,4,54,55,1
220,220,3,30,0,0,20,56,55,1
221,221,2,2,1,0,1,55,56,1
222,222,3,0,0,0,9,56,55,1
223,223,3,26,0,0,3,56,55,1
224,224,3,21,0,0,3,56,55,1
225,225,3,14,0,0,14,56,55,1
226,226,1,3,0,0,3,54,55,1
227,227,3,18,0,0,1,56,55,1
228,228,0,4,1,0,1,55,56,1
229,229,2,4,1,0,2,55,56,1
230,230,3,14,0,0,8,56,53,1
231,231,3,0,0,0,10,56,55,1
232,232,1,18,2,1,1,54,55,1
233,233,0,4,1,0,4,53,56,1
234,234,4,15,0,0,15,53,54,1
235,235,0,21,1,0,3,54,56,1
236,236,3,29,0,0,2,56,55,1
237,237,2,4,1,0,2,55,56,1
238,238,0,35,0,0,35,53,54,1
239,239,2,3,1,0,3,55,56,1
240,240,2,4,1,0,1,55,56,1
241,241,2,26,2,1,3,55,56,1
242,242,0,4,1,0,4,53,56,1
243,243,3,34,0,0,12,56,54,1
244,244,3,18,0,0,2,56,55,1
245,245,3,30,0,0,1,56,55,1
246,246,2,7,1,0,12,55,56,1
247,247,1,33,2,0,15,55,56,1
248,248,3,0,0,0,1,56,55,1
249,249,3,17,0,0,14,56,55,1
250,250,2,4,1,0,34,55,56,1
251,251,3,15,0,0,1,56,55,1
252,252,0,15,1,0,2,54,56,1
253,253,0,8,1,0,14,53,56,1
254,254,3,24,0,0,11,56,55,1
255,255,3,0,0,0,7,56,55,1
256,256,0,14,1,0,4,54,56,1
257,257,0,5,1,0,4,55,56,1
258,258,0,22,1,0,9,54,55,1
259,259,1,26,2,5,8,54,56,1
260,260,2,9,1,0,13,55,56,1
261,261,0,15,1,0,1,54,56,1
262,262,0,4,0,0,4,54,55,1
263,263,3,29,0,0,3,56,55,1
264,264,3,17,0,0,14,56,55,1
265,265,0,2,1,0,10,54,56,1
266,266,3,14,0,0,14,56,53,1
267,267,3,30,0,0,4,56,55,1
268,268,0,5,1,0,15,55,56,1
269,269,0,6,1,0,1,54,56,1
270,270,0,7,1,0,1,54,56,1
271,271,0,24,1,0,21,54,55,1
272,272,3,14,0,0,14,56,54,1
273,273,2,3,1,0,9,55,56,1
274,274,1,11,2,15,9,55,56,1
275,275,1,14,0,0,14,54,55,1
276,276,1,1,1,0,3,54,56,1
277,277,0,17,1,0,17,53,56,1
278,278,0,9,0,0,9,53,55,1
279,279,3,24,0,0,32,56,55,1
280,280,1,1,0,0,1,53,54,1
281,281,0,24,1,0,9,54,55,1
282,282,3,34,0,0,14,56,55,1
283,283,3,15,0,0,26,56,55,1
284,284,3,29,0,0,35,56,55,1
285,285,3,30,0,0,4,56,55,1
286,286,1,14,1,0,8,52,56,1
287,287,0,17,0,0,17,53,55,1
288,288,1,14,1,0,8,50,56,1
289,289,0,2,1,0,2,53,56,1
290,290,3,30,0,0,9,56,55,1
291,291,3,30,0,0,2,56,55,1
292,292,0,12,0,0,12,49,54,1
293,293,2,33,2,0,11,55,56,1
294,294,0,10,1,0,22,55,56,1
295,295,2,1,1,0,1,55,56,1
296,296,0,29,0,0,29,53,55,1
297,297,4,7,0,0,7,53,54,1
298,298,0,15,1,0,15,54,56,1
299,299,2,2,1,0,4,55,56,1
300,300,2,11,1,0,21,55,56,1
301,301,2,4,1,0,1,55,56,1
302,302,3,15,0,0,15,56,54,1
303,303,0,14,0,0,14,49,53,1
304,304,0,14,1,0,8,49,56,1
305,305,2,7,1,0,1,55,56,1
306,306,2,33,2,3,13,55,56,1
307,307,2,26,2,20,4,55,56,1
308,308,2,7,1,0,15,55,56,1
309,309,3,34,0,0,17,56,55,1
310,310,2,11,1,0,11,55,56,1
311,311,0,2,0,0,2,54,55,1
312,312,2,26,2,22,4,55,56,1
313,313,1,1,0,0,1,48,49,1
314,314,1,26,2,2,7,54,56,1
315,315,0,7,1,0,2,55,56,1
316,316,0,10,0,0,10,53,55,1
317,317,1,16,1,0,16,20,56,1
318,318,0,4,1,0,31,53,56,1
319,319,3,21,0,0,10,56,55,1
320,320,1,6,0,0,6,54,55,1
321,321,0,0,1,0,35,54,55,1
322,322,2,13,1,0,14,55,56,1
323,323,3,17,0,0,17,56,54,1
324,324,3,21,0,0,9,56,55,1
325,325,1,5,1,0,3,54,56,1
326,326,2,9,1,0,9,55,56,1
327,327,1,6,1,0,9,54,56,1
328,328,2,26,2,32,14,55,56,1
329,329,0,19,1,0,4,55,56,1
330,330,1,1,0,0,1,51,52,1
331,331,1,1,0,0,1,52,53,1
332,332,2,18,2,30,14,52,56,1
333,333,2,26,2,17,14,52,56,1
334,334,1,33,2,13,22,55,56,1
335,335,0,11,1,0,29,50,56,1
336,336,1,1,0,0,1,49,50,1
337,337,3,15,0,0,15,56,54,1
338,338,3,21,0,0,1,56,54,1
339,339,0,9,1,0,9,53,56,1
340,340,3,21,0,0,15,56,55,1
341,341,3,30,0,0,20,56,55,1
342,342,0,14,0,0,14,53,54,1
343,343,0,15,1,0,35,54,56,1
344,344,0,7,1,0,22,53,56,1
345,345,0,3,1,0,14,55,56,1
346,346,1,14,1,0,14,53,56,1
347,347,1,9,1,0,17,54,56,1
348,348,2,26,2,8,12,55,56,1
349,349,3,34,0,0,14,56,55,1
350,350,3,7,0,0,2,56,55,1
351,351,0,33,1,0,11,53,54,1
352,352,2,26,2,27,8,47,56,1
353,353,2,18,2,1,2,52,56,1
354,354,1,26,2,1,14,50,54,1
355,355,1,12,1,0,12,54,56,1
356,356,3,21,0,0,9,56,55,1
357,357,3,15,0,0,2,56,55,1
358,358,0,34,0,0,34,54,55,1
359,359,3,13,0,0,18,56,54,1
360,360,1,1,0,0,1,49,50,1
361,361,0,3,1,0,24,54,56,1
362,362,0,4,1,0,5,55,56,1
363,363,0,13,1,0,7,54,56,1
364,364,2,33,2,1,15,51,55,1
365,365,3,0,0,0,21,55,54,1
366,366,1,10,1,0,7,55,56,1
367,367,1,12,1,0,14,55,56,1
368,368,3,15,0,0,15,56,54,1
369,369,2,15,1,0,3,55,56,1
370,370,1,23,1,0,4,54,56,1
371,371,2,18,1,0,11,55,56,1
372,372,1,1,1,0,15,51,56,1
373,373,3,30,0,0,4,56,53,1
374,374,0,11,1,0,24,54,56,1
375,375,0,18,1,0,10,54,56,1
376,376,0,11,1,0,11,52,55,1
377,377,1,12,1,0,14,47,56,1
378,378,1,4,1,0,4,55,56,1
379,379,0,28,1,0,1,54,55,1
380,380,1,15,0,0,15,54,55,1
381,381,0,4,1,0,4,54,56,1
382,382,1,14,1,0,14,53,56,1
383,383,0,9,0,0,9,51,55,1
384,384,0,5,1,0,2,54,56,1
385,385,2,11,2,15,10,55,56,1
386,386,0,30,1,0,1,54,56,1
387,387,1,12,1,0,17,55,56,1
388,388,1,7,1,0,9,54,56,1
389,389,1,10,0,0,10,54,55,1
390,390,0,13,1,0,13,55,56,1
391,391,1,13,1,0,14,55,56,1
392,392,0,12,0,0,12,53,54,1
393,393,0,24,1,0,7,52,56,1
394,394,0,9,1,0,13,54,55,1
395,395,3,29,0,0,3,56,54,1
396,396,2,33,2,22,26,55,56,1
397,397,3,29,0,0,21,56,54,1
398,398,0,18,0,0,18,53,55,1
399,399,3,13,0,0,11,56,55,1
400,400,1,26,2,1,14,54,56,1
401,401,1,1,0,0,1,48,49,1
402,402,1,23,1,0,4,55,56,1
403,403,0,15,0,0,15,54,55,1
404,404,3,18,0,0,9,56,55,1
405,405,2,33,2,9,15,55,56,1
406,406,3,17,0,0,14,56,55,1
407,407,0,15,1,0,1,54,56,1
408,408,2,22,1,0,36,55,56,1
409,409,1,1,0,0,1,47,48,1
410,410,0,30,1,0,15,51,52,1
411,411,0,26,1,0,15,55,56,1
412,412,0,23,1,0,1,43,47,1
413,413,1,17,1,0,14,55,56,1
414,414,3,22,0,0,3,56,55,1
415,415,2,28,2,39,15,55,56,1
416,416,0,32,0,0,32,53,55,1
417,417,3,15,0,0,2,56,55,1
418,418,1,1,0,0,1,50,51,1
419,419,2,15,2,0,1,48,56,1
420,420,3,24,0,0,26,56,54,1
421,421,1,26,2,5,3,55,56,1
422,422,1,33,2,1,5,55,56,1
423,423,1,18,2,4,1,54,56,1
424,424,1,14,0,0,14,46,53,1
425,425,1,4,1,0,4,55,56,1
426,426,3,15,1,0,20,52,56,1
427,427,3,34,0,0,14,56,55,1
428,428,1,9,1,0,26,55,56,1
429,429,1,7,0,0,7,54,55,1
430,430,1,26,2,8,14,54,55,1
431,431,2,15,1,0,25,51,56,1
432,432,2,24,1,0,7,55,56,1
433,433,1,4,1,0,20,55,56,1
434,434,3,14,0,0,14,56,53,1
435,435,0,29,0,0,29,54,55,1
436,436,1,14,0,0,14,50,54,1
437,437,0,32,0,0,32,53,55,1
438,438,1,26,0,0,26,54,55,1
439,439,0,15,1,0,27,51,55,1
440,440,0,13,1,0,7,54,56,1
441,441,0,3,0,0,3,45,55,1
442,442,1,27,1,0,13,55,56,1
443,443,0,15,1,0,9,54,55,1
444,444,1,1,0,0,1,50,51,1
445,445,0,0,1,0,8,54,55,1
446,446,0,15,1,0,32,49,55,1
447,447,0,33,0,0,33,49,53,1
448,448,4,0,0,0,0,53,54,1
449,449,3,29,0,0,7,56,54,1
450,450,1,33,2,9,24,55,56,1
451,451,0,15,1,0,32,55,56,1
452,452,3,23,0,0,1,56,53,1
453,453,0,33,0,0,33,54,55,1
454,454,0,1,0,0,1,53,54,1
455,455,2,3,0,0,3,51,55,1
456,456,2,26,2,1,11,55,56,1
457,457,2,21,1,0,26,48,56,1
458,458,3,4,1,0,23,51,56,1
459,459,1,4,0,0,4,54,55,1
460,460,0,3,1,0,17,54,55,1
461,461,1,7,0,0,7,54,55,1
462,462,0,25,0,0,25,53,55,1
463,463,0,26,0,0,26,53,54,1
464,464,2,26,2,0,33,55,56,1
465,465,0,11,0,0,11,51,55,1
466,466,0,30,1,0,4,52,54,1
467,467,0,35,1,0,32,54,56,1
468,468,3,26,0,0,26,56,53,1
469,469,2,33,0,0,33,51,55,1
470,470,3,27,0,0,2,56,55,1
471,471,0,22,1,0,7,54,56,1
472,472,0,17,1,0,8,53,56,1
473,473,0,19,1,0,15,55,56,1
474,474,1,14,1,0,8,52,56,1
475,475,3,22,0,0,22,56,55,1
476,476,0,15,0,0,15,53,54,1
477,477,0,33,0,0,33,53,55,1
478,478,0,25,1,0,25,54,55,1
479,479,0,5,1,0,15,39,44,1
480,480,0,28,1,0,20,54,55,1
481,481,2,4,1,0,30,55,56,1
482,482,2,26,2,25,15,55,56,1
483,483,1,18,2,16,1,54,55,1
484,484,0,1,1,0,28,54,55,1
485,485,0,7,1,0,2,50,56,1
486,486,0,2,0,0,2,49,54,1
487,487,0,4,0,0,4,53,55,1
488,488,0,15,1,0,33,49,55,1
489,489,2,9,1,0,24,55,56,1
490,490,2,26,2,36,1,51,56,1
491,491,0,23,1,0,17,55,56,1
492,492,0,5,1,0,32,28,29,1
493,493,3,29,0,0,27,56,55,1
494,494,0,3,1,0,21,38,40,1
495,495,0,5,1,0,4,35,37,1
496,496,5,24,0,0,24,49,54,1
497,497,2,24,1,0,11,55,56,1
498,498,0,22,1,0,22,-1,27,1
499,499,1,14,1,0,14,52,56,1
500,500,0,22,1,0,17,43,45,1
501,501,0,33,0,0,33,54,55,1
502,502,3,33,2,57,16,51,56,1
503,503,0,29,1,0,2,51,52,1
504,504,1,26,1,0,3,43,56,1
505,505,2,21,1,0,8,55,56,1
506,506,1,18,2,14,2,54,55,1
507,507,0,20,1,0,35,55,56,1
508,508,0,22,1,0,24,45,46,1
509,509,1,7,1,0,35,54,56,1
510,510,2,33,2,4,33,55,56,1
511,511,1,33,2,4,30,55,56,1
512,512,0,23,1,0,33,37,38,1
513,513,0,7,1,0,29,43,56,1
514,514,4,33,2,50,8,49,56,1
515,515,0,22,1,0,14,-1,31,1
516,516,3,14,0,0,14,56,52,1
517,517,3,34,0,0,14,56,55,1
518,518,3,34,0,0,13,56,55,1
519,519,1,14,1,0,14,50,56,1
520,520,2,7,1,0,2,55,56,1
521,521,4,17,0,0,17,49,54,1
522,522,0,34,0,0,34,54,55,1
523,523,1,35,0,0,35,51,55,1
524,524,1,14,1,0,14,37,56,1
525,525,0,3,1,0,1,49,51,1
526,526,3,18,0,0,18,53,54,1
527,527,0,22,1,0,12,32,33,1
528,528,1,3,1,0,17,55,56,1
529,529,0,23,1,0,28,50,53,1
530,530,0,14,1,0,14,46,56,1
531,531,0,24,1,0,17,47,54,1
532,532,1,26,2,8,7,54,55,1
533,533,3,27,0,0,15,56,54,1
534,534,0,15,1,0,4,44,54,1
535,535,2,12,1,0,34,55,56,1
536,536,2,21,1,0,34,55,56,1
537,537,0,22,1,0,1,47,48,1
538,538,1,2,1,0,20,55,56,1
539,539,0,17,1,0,14,45,56,1
540,540,2,17,0,0,17,51,55,1
541,541,0,13,0,0,13,53,54,1
542,542,0,13,1,0,15,54,56,1
543,543,0,5,1,0,4,18,43,1
544,544,0,9,1,0,33,50,56,1
545,545,0,30,1,0,2,45,47,1
546,546,3,27,0,0,32,56,54,1
547,547,3,22,0,0,21,56,54,1
548,548,1,23,1,0,2,53,55,1
549,549,1,26,0,0,26,54,55,1
550,550,0,15,1,0,27,51,56,1
551,551,5,33,0,0,33,46,54,1
552,552,0,22,1,0,17,32,34,1
553,553,0,30,1,0,5,36,53,1
554,554,3,19,0,0,11,56,54,1
555,555,0,23,1,0,4,30,31,1
556,556,0,23,1,0,2,43,44,1
557,557,2,26,2,21,14,36,55,1
558,558,0,23,1,0,1,-1,35,1
559,559,0,22,1,0,6,54,56,1
560,560,1,18,2,13,4,50,55,1
561,561,2,26,2,1,26,55,56,1
562,562,0,15,0,0,15,53,55,1
563,563,4,4,0,0,4,44,45,1
564,564,0,32,1,0,20,50,56,1
565,565,3,26,0,0,9,56,55,1
566,566,2,33,0,0,33,51,55,1
567,567,0,3,0,0,3,53,55,1
568,568,1,33,2,4,18,54,55,1
569,569,0,30,1,0,4,43,44,1
570,570,3,33,0,0,33,50,54,1
571,571,0,29,1,0,15,44,52,1
572,572,5,34,0,0,34,50,54,1
573,573,2,36,0,0,36,48,55,1
574,574,0,18,1,0,21,51,56,1
575,575,2,15,2,3,2,55,56,1
576,576,0,7,1,0,23,55,56,1
577,577,0,14,1,0,17,30,42,1
578,578,0,23,1,0,4,53,54,1
579,579,0,30,1,0,15,21,38,1
580,580,3,34,0,0,26,56,54,1
581,581,0,33,1,0,7,51,56,1
582,582,4,4,0,0,4,51,52,1
583,583,3,25,0,0,13,56,53,1
584,584,3,26,0,0,9,56,54,1
585,585,1,26,2,12,35,55,56,1
586,586,0,23,1,0,7,38,39,1
587,587,0,22,1,0,21,48,50,1
588,588,3,25,0,0,4,56,53,1
589,589,0,30,1,0,35,38,39,1
590,590,0,15,1,0,7,39,53,1
591,591,1,26,2,1,29,52,56,1
592,592,1,9,0,0,9,49,55,1
593,593,0,5,1,0,26,52,53,1
594,594,0,22,1,0,14,38,39,1
595,595,0,14,0,0,14,53,54,1
596,596,3,24,0,0,29,56,55,1
597,597,1,26,2,8,3,44,56,1
598,598,0,15,0,0,15,53,54,1
599,599,1,26,2,12,32,55,56,1
600,600,0,22,1,0,29,46,52,1
601,601,0,30,1,0,4,51,52,1
602,602,1,26,2,1,29,43,56,1
603,603,0,29,1,0,32,52,54,1
604,604,0,18,1,0,24,46,54,1
605,605,1,26,2,5,9,55,56,1
606,606,0,5,1,0,35,23,34,1
607,607,3,36,0,0,12,56,55,1
608,608,3,25,0,0,33,56,54,1
609,609,2,33,2,9,23,47,56,1
610,610,3,26,2,5,32,45,56,1
611,611,2,26,2,12,11,49,56,1
612,612,0,15,1,0,21,53,54,1
613,613,3,24,0,0,11,56,54,1
614,614,3,23,0,0,1,56,52,1
615,615,3,35,0,0,35,56,54,1
616,616,0,7,1,0,31,55,56,1
617,617,3,13,0,0,29,56,55,1
618,618,0,15,1,0,22,54,55,1
619,619,0,33,1,0,30,52,53,1
620,620,0,3,1,0,7,50,52,1
621,621,1,1,0,0,1,47,48,1
622,622,0,11,1,0,32,49,56,1
623,623,0,11,1,0,4,55,56,1
624,624,3,24,0,0,13,56,36,1
625,625,0,24,1,0,18,55,56,1
626,626,3,34,0,0,12,56,54,1
627,627,3,22,0,0,26,56,54,1
628,628,3,24,0,0,13,56,33,1
629,629,3,34,0,0,12,56,55,1
630,630,0,33,1,0,15,48,52,1
631,631,4,11,0,0,11,50,54,1
632,632,3,24,0,0,9,56,50,1
633,633,1,4,0,0,4,43,44,1
634,634,1,4,0,0,4,52,53,1
635,635,0,22,1,0,35,34,36,1
636,636,3,7,1,0,33,52,56,1
637,637,0,13,1,0,2,49,56,1
638,638,1,12,1,0,14,51,56,1
639,639,0,24,1,0,31,33,34,1
640,640,3,24,0,0,10,56,54,1
641,641,3,12,1,0,12,55,56,1
642,642,3,14,0,0,14,47,53,1
643,643,1,14,0,0,14,54,55,1
644,644,0,15,1,0,2,46,56,1
645,645,0,24,1,0,26,20,31,1
646,646,5,25,0,0,25,50,54,1
647,647,0,23,1,0,30,35,40,1
648,648,2,26,2,11,0,47,56,1
649,649,0,29,1,0,3,48,49,1
650,650,1,26,2,1,34,55,56,1
651,651,1,4,0,0,4,50,54,1
652,652,3,35,0,0,2,56,54,1
653,653,3,27,0,0,33,56,54,1
654,654,0,30,1,0,33,31,32,1
655,655,0,15,1,0,1,53,54,1
656,656,0,21,1,0,36,51,53,1
657,657,5,16,0,0,16,21,54,1
658,658,3,33,2,4,4,52,56,1
659,659,0,27,1,0,5,51,54,1
660,660,0,11,1,0,25,49,51,1
661,661,0,22,1,0,21,53,56,1
662,662,2,4,1,0,28,55,56,1
663,663,0,5,1,0,20,-1,39,1
664,664,3,26,2,13,14,21,55,1
665,665,0,12,1,0,17,32,45,1
666,666,0,4,1,0,0,49,51,1
667,667,0,5,1,0,29,21,35,1
668,668,0,27,1,0,35,46,51,1
669,669,0,29,1,0,33,52,53,1
670,670,0,18,1,0,33,50,51,1
671,671,1,2,0,0,2,20,50,1
672,672,0,10,1,0,15,49,50,1
673,673,0,21,1,0,34,49,54,1
674,674,0,24,1,0,24,44,52,1
675,675,2,18,2,37,31,45,56,1
676,676,0,9,1,0,24,40,44,1
677,677,0,9,1,0,12,21,36,1
678,678,0,29,1,0,11,40,46,1
679,679,0,18,0,0,18,49,55,1
680,680,0,23,1,0,30,53,54,1
681,681,0,22,1,0,24,35,39,1
682,682,0,2,0,0,2,53,54,1
683,683,3,25,0,0,4,56,55,1
684,684,0,5,1,0,22,30,32,1
685,685,2,12,1,0,8,55,56,1
686,686,4,21,0,0,21,42,54,1
687,687,3,29,0,0,32,56,42,1
688,688,0,22,1,0,29,19,28,1
689,689,0,22,1,0,3,39,40,1
690,690,0,17,1,0,14,55,56,1
691,691,0,9,1,0,0,39,41,1
692,692,4,33,2,47,14,21,56,1
693,693,4,16,0,0,16,49,53,1
