,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
86,86,1,3,0,0,3,40,41,1
87,87,3,30,0,0,0,42,41,1
88,88,0,3,1,0,3,39,42,1
89,89,1,3,0,0,3,40,41,1
90,90,3,21,0,0,21,42,40,1
91,91,3,30,0,0,1,42,41,1
92,92,1,1,1,0,3,40,42,1
93,93,3,1,1,0,2,38,42,1
94,94,3,27,0,0,4,42,41,1
95,95,1,2,0,0,2,40,41,1
96,96,3,27,0,0,2,42,41,1
97,97,1,16,1,0,16,24,42,1
98,98,1,15,2,0,1,41,42,1
99,99,3,30,0,0,4,42,40,1
100,100,1,33,2,3,4,40,42,1
101,101,3,30,0,0,1,42,41,1
102,102,3,20,0,0,7,42,41,1
103,103,3,23,0,0,2,42,41,1
104,104,0,1,1,0,4,39,42,1
105,105,3,21,0,0,3,42,41,1
106,106,3,21,0,0,3,42,41,1
107,107,0,0,1,0,9,40,42,1
108,108,0,7,1,0,3,40,42,1
109,109,3,0,0,0,0,42,41,1
110,110,1,3,0,0,3,37,41,1
111,111,2,1,1,0,1,41,42,1
112,112,3,29,0,0,20,42,41,1
113,113,2,4,1,0,11,41,42,1
114,114,1,1,1,0,3,40,42,1
115,115,0,7,1,0,9,40,42,1
116,116,3,29,0,0,1,42,40,1
117,117,3,23,0,0,1,42,40,1
118,118,2,2,1,0,11,41,42,1
119,119,0,4,1,0,3,40,42,1
120,120,2,18,2,3,2,41,42,1
121,121,0,2,1,0,2,39,41,1
122,122,1,18,2,16,4,41,42,1
123,123,1,26,2,14,8,41,42,1
124,124,3,24,0,0,3,42,41,1
125,125,1,1,0,0,1,40,41,1
126,126,3,14,0,0,14,42,39,1
127,127,2,7,1,0,5,41,42,1
128,128,0,3,1,0,3,39,42,1
129,129,1,4,0,0,4,40,41,1
130,130,2,26,2,24,8,41,42,1
131,131,2,4,1,0,9,41,42,1
132,132,1,16,1,0,16,30,42,1
133,133,0,3,1,0,3,39,42,1
134,134,0,9,0,0,9,39,41,1
135,135,0,4,1,0,1,40,42,1
136,136,2,5,1,0,4,41,42,1
137,137,0,3,1,0,3,39,42,1
138,138,2,4,1,0,4,41,42,1
139,139,3,29,0,0,0,42,41,1
140,140,0,9,1,0,9,40,42,1
141,141,1,1,1,0,4,40,42,1
142,142,2,2,1,0,15,41,42,1
143,143,1,4,0,0,4,40,41,1
144,144,2,0,1,0,3,41,42,1
145,145,2,1,1,0,3,41,42,1
146,146,3,18,0,0,11,42,40,1
147,147,3,18,0,0,21,42,41,1
148,148,1,7,1,0,14,40,42,1
149,149,3,32,0,0,0,42,41,1
150,150,3,26,2,36,14,38,42,1
151,151,3,21,0,0,9,42,41,1
152,152,2,2,1,0,9,41,42,1
153,153,3,0,0,0,21,42,41,1
154,154,1,2,0,0,2,40,41,1
155,155,1,7,1,0,24,40,42,1
156,156,3,14,0,0,8,42,41,1
157,157,2,2,1,0,1,41,42,1
158,158,0,9,0,0,9,40,41,1
159,159,2,18,2,1,2,41,42,1
160,160,3,21,0,0,3,42,40,1
161,161,2,26,2,19,8,37,41,1
162,162,2,4,1,0,3,41,42,1
163,163,3,21,0,0,1,42,41,1
164,164,2,2,1,0,35,41,42,1
165,165,0,1,1,0,1,39,42,1
166,166,1,1,0,0,1,40,41,1
167,167,0,4,1,0,7,40,42,1
168,168,1,9,1,0,26,40,42,1
169,169,3,29,0,0,7,42,39,1
170,170,0,9,1,0,9,40,42,1
171,171,0,4,1,0,10,40,42,1
172,172,2,20,1,0,4,41,42,1
173,173,3,30,0,0,4,42,40,1
174,174,1,3,0,0,3,40,41,1
175,175,3,23,0,0,15,42,41,1
176,176,3,15,0,0,1,42,41,1
177,177,1,3,0,0,3,40,41,1
178,178,3,15,0,0,15,42,41,1
179,179,3,15,0,0,0,42,41,1
180,180,1,1,1,0,35,40,42,1
181,181,3,27,0,0,1,42,40,1
182,182,0,5,1,0,34,40,42,1
183,183,0,30,1,0,4,39,40,1
184,184,2,26,2,5,3,41,42,1
185,185,2,3,1,0,3,41,42,1
186,186,3,15,0,0,9,42,41,1
187,187,2,26,2,14,3,41,42,1
188,188,3,18,0,0,3,42,41,1
189,189,2,3,1,0,3,41,42,1
190,190,3,14,0,0,14,42,40,1
191,191,1,8,0,0,8,40,41,1
192,192,3,15,0,0,1,42,41,1
193,193,3,15,0,0,15,42,40,1
194,194,0,3,1,0,3,39,42,1
195,195,1,2,0,0,2,40,41,1
196,196,2,2,1,0,18,41,42,1
197,197,0,3,1,0,14,41,42,1
198,198,3,24,0,0,9,42,41,1
199,199,3,21,0,0,9,42,40,1
200,200,4,2,0,0,2,39,40,1
201,201,0,8,1,0,8,41,42,1
202,202,1,8,1,0,17,36,42,1
203,203,2,26,2,16,8,41,42,1
204,204,3,21,0,0,3,42,41,1
205,205,2,9,1,0,10,41,42,1
206,206,2,6,1,0,11,41,42,1
207,207,3,21,0,0,22,42,41,1
208,208,0,8,0,0,8,36,40,1
209,209,0,9,0,0,9,40,41,1
210,210,0,1,1,0,3,39,42,1
211,211,3,24,0,0,10,42,40,1
212,212,0,15,1,0,2,39,41,1
213,213,0,4,1,0,4,40,42,1
214,214,0,6,1,0,3,40,42,1
215,215,3,15,0,0,0,42,41,1
216,216,0,4,1,0,15,40,42,1
217,217,0,8,1,0,14,41,42,1
218,218,2,3,1,0,13,41,42,1
219,219,2,33,2,2,4,41,42,1
220,220,2,3,1,0,9,41,42,1
221,221,2,26,2,14,1,41,42,1
222,222,1,1,1,0,5,40,42,1
223,223,1,3,0,0,3,40,41,1
224,224,0,9,1,0,4,40,42,1
225,225,3,21,0,0,9,42,41,1
226,226,0,1,1,0,4,39,42,1
227,227,2,7,1,0,13,41,42,1
228,228,1,26,2,13,8,40,41,1
229,229,0,4,0,0,4,40,41,1
230,230,0,4,1,0,0,39,42,1
231,231,1,2,1,0,29,40,42,1
232,232,1,3,0,0,3,40,41,1
233,233,0,3,1,0,3,39,42,1
234,234,1,2,1,0,14,40,42,1
235,235,2,11,2,10,4,41,42,1
236,236,1,2,1,0,11,40,42,1
237,237,3,21,0,0,14,42,41,1
238,238,1,0,1,0,3,38,42,1
239,239,0,5,1,0,6,39,42,1
240,240,2,4,1,0,10,41,42,1
241,241,3,21,0,0,4,42,41,1
242,242,3,14,0,0,8,42,39,1
243,243,3,24,0,0,24,42,41,1
244,244,1,3,1,0,6,40,42,1
245,245,2,2,1,0,0,41,42,1
246,246,2,7,1,0,9,41,42,1
247,247,0,9,1,0,21,39,41,1
248,248,0,3,1,0,1,37,42,1
249,249,3,15,0,0,15,42,41,1
250,250,1,26,2,5,34,41,42,1
251,251,2,9,1,0,9,41,42,1
252,252,3,23,0,0,4,42,41,1
253,253,3,21,0,0,9,42,41,1
254,254,2,4,1,0,4,41,42,1
255,255,0,4,1,0,11,40,42,1
256,256,1,2,1,0,4,40,42,1
257,257,0,3,1,0,26,40,42,1
258,258,3,34,0,0,12,42,39,1
259,259,3,34,0,0,14,42,41,1
260,260,2,4,1,0,20,41,42,1
261,261,3,21,0,0,9,42,40,1
262,262,3,18,0,0,9,42,41,1
263,263,3,36,0,0,36,42,40,1
264,264,3,14,0,0,14,42,41,1
265,265,2,6,1,0,2,41,42,1
266,266,3,29,0,0,4,42,41,1
267,267,2,5,1,0,4,41,42,1
268,268,2,4,1,0,15,41,42,1
269,269,0,10,1,0,9,40,42,1
270,270,3,32,0,0,25,42,41,1
271,271,1,4,1,0,10,41,42,1
272,272,1,18,2,7,2,40,42,1
273,273,2,33,2,3,7,41,42,1
274,274,2,26,2,1,3,41,42,1
275,275,2,15,1,0,4,41,42,1
276,276,1,10,1,0,10,41,42,1
277,277,3,0,1,0,26,34,42,1
278,278,3,30,0,0,4,42,41,1
279,279,3,2,1,0,4,38,42,1
280,280,2,33,2,1,4,41,42,1
281,281,2,16,0,0,16,33,41,1
282,282,2,20,1,0,21,41,42,1
283,283,0,26,0,0,26,36,41,1
284,284,2,0,1,0,35,41,42,1
285,285,1,4,0,0,4,40,41,1
286,286,0,3,0,0,3,39,41,1
287,287,2,12,1,0,14,41,42,1
288,288,1,1,0,0,1,40,41,1
289,289,3,15,0,0,15,42,41,1
290,290,2,13,1,0,9,41,42,1
291,291,3,14,0,0,14,42,41,1
292,292,0,5,1,0,7,40,42,1
293,293,0,35,0,0,35,39,40,1
294,294,2,7,1,0,14,41,42,1
295,295,3,21,0,0,9,42,40,1
296,296,0,14,0,0,14,39,40,1
297,297,1,3,0,0,3,40,41,1
298,298,0,5,1,0,15,40,42,1
299,299,3,29,0,0,7,42,41,1
300,300,1,3,1,0,15,41,42,1
301,301,1,1,1,0,1,38,42,1
302,302,3,17,0,0,14,42,41,1
303,303,0,6,1,0,4,40,42,1
304,304,0,13,1,0,14,40,42,1
305,305,0,7,1,0,1,40,42,1
306,306,2,3,1,0,8,41,42,1
307,307,0,12,1,0,17,39,42,1
308,308,3,34,0,0,12,42,40,1
309,309,1,2,0,0,2,40,41,1
310,310,3,32,0,0,11,42,40,1
311,311,2,26,2,2,9,38,42,1
312,312,4,3,0,0,3,39,40,1
313,313,2,3,1,0,17,41,42,1
314,314,1,26,2,11,3,40,42,1
315,315,2,33,2,1,11,38,42,1
316,316,3,6,1,0,7,38,42,1
317,317,1,16,1,0,16,20,34,1
318,318,3,14,0,0,14,42,39,1
319,319,0,15,1,0,4,40,42,1
320,320,3,24,0,0,10,42,40,1
321,321,2,21,1,0,13,41,42,1
322,322,3,14,0,0,14,42,40,1
323,323,1,11,2,16,24,41,42,1
324,324,0,15,1,0,15,40,42,1
325,325,0,18,1,0,8,41,42,1
326,326,2,3,1,0,14,41,42,1
327,327,1,28,2,11,16,40,41,1
328,328,1,26,2,10,3,40,41,1
329,329,0,2,1,0,3,40,41,1
330,330,2,26,2,20,4,41,42,1
331,331,3,17,0,0,17,42,40,1
332,332,0,13,1,0,17,39,41,1
333,333,3,15,0,0,20,42,41,1
334,334,2,26,2,1,26,41,42,1
335,335,1,33,2,3,15,41,42,1
336,336,3,14,0,0,8,42,39,1
337,337,0,20,0,0,20,32,40,1
338,338,0,27,1,0,1,40,41,1
339,339,3,14,0,0,8,42,39,1
340,340,3,23,0,0,15,42,36,1
341,341,1,26,2,4,36,41,42,1
342,342,2,4,1,0,35,41,42,1
343,343,0,14,0,0,14,39,40,1
344,344,0,8,0,0,8,39,40,1
345,345,1,9,0,0,9,40,41,1
346,346,0,4,0,0,4,39,41,1
347,347,2,0,1,0,26,41,42,1
348,348,1,26,2,11,14,40,42,1
349,349,0,13,0,0,13,40,41,1
350,350,3,24,0,0,9,42,41,1
351,351,0,15,1,0,1,40,42,1
352,352,0,9,1,0,12,40,42,1
353,353,0,13,1,0,13,36,42,1
354,354,3,30,0,0,1,42,40,1
355,355,2,18,2,4,1,41,42,1
356,356,3,35,0,0,35,42,39,1
357,357,3,14,0,0,8,42,39,1
358,358,0,7,1,0,11,39,41,1
359,359,1,7,1,0,18,37,42,1
360,360,0,12,1,0,14,40,42,1
361,361,0,15,1,0,33,40,42,1
362,362,2,4,1,0,15,41,42,1
363,363,0,9,1,0,24,40,42,1
364,364,3,34,0,0,3,42,41,1
365,365,3,0,0,0,7,42,41,1
366,366,2,4,1,0,20,41,42,1
367,367,2,26,2,36,1,41,42,1
368,368,3,31,0,0,16,42,39,1
369,369,3,29,0,0,3,42,40,1
370,370,4,2,0,0,2,39,40,1
371,371,0,14,1,0,17,41,42,1
372,372,3,17,0,0,17,42,39,1
373,373,2,13,1,0,14,41,42,1
374,374,3,29,0,0,24,42,41,1
375,375,0,7,1,0,6,39,42,1
376,376,3,14,0,0,14,32,39,1
377,377,3,30,0,0,17,42,41,1
378,378,2,26,2,26,8,41,42,1
379,379,3,24,0,0,14,42,41,1
380,380,0,1,0,0,1,39,40,1
381,381,0,4,0,0,4,39,41,1
382,382,0,14,1,0,14,38,42,1
383,383,0,15,1,0,31,40,42,1
384,384,0,12,1,0,14,41,42,1
385,385,1,11,2,16,4,40,42,1
386,386,3,15,0,0,4,42,41,1
387,387,1,2,1,0,9,40,42,1
388,388,0,17,1,0,8,38,42,1
389,389,0,15,0,0,15,40,41,1
390,390,0,3,1,0,36,38,41,1
391,391,3,34,0,0,36,42,41,1
392,392,1,28,2,3,16,40,41,1
393,393,1,15,2,0,25,41,42,1
394,394,1,16,2,4,16,23,42,1
395,395,2,26,2,13,14,41,42,1
396,396,0,1,1,0,26,39,42,1
397,397,4,3,0,0,3,35,40,1
398,398,0,11,0,0,11,36,41,1
399,399,3,34,0,0,14,42,41,1
400,400,0,14,1,0,14,40,41,1
401,401,0,3,1,0,8,32,34,1
402,402,3,15,0,0,4,42,40,1
403,403,3,18,2,15,5,38,42,1
404,404,2,18,2,1,2,41,42,1
405,405,3,24,0,0,17,42,41,1
406,406,2,26,2,5,8,41,42,1
407,407,3,23,0,0,1,42,40,1
408,408,2,10,1,0,36,41,42,1
409,409,2,13,0,0,13,34,41,1
410,410,0,22,1,0,18,41,42,1
411,411,1,7,1,0,15,40,42,1
412,412,0,20,0,0,20,39,40,1
413,413,2,15,1,0,4,41,42,1
414,414,2,4,1,0,0,41,42,1
415,415,1,18,2,4,21,40,42,1
416,416,0,14,0,0,14,39,40,1
417,417,3,17,0,0,14,42,41,1
418,418,0,32,1,0,9,41,42,1
419,419,3,3,1,0,24,38,42,1
420,420,0,22,1,0,26,40,42,1
421,421,0,5,1,0,31,33,34,1
422,422,3,34,0,0,14,42,41,1
423,423,1,28,2,3,16,40,41,1
424,424,0,15,1,0,10,40,42,1
425,425,3,34,0,0,14,42,41,1
426,426,3,13,0,0,0,42,40,1
427,427,1,18,2,8,6,40,42,1
428,428,1,14,0,0,14,20,41,1
429,429,2,3,1,0,9,41,42,1
430,430,0,14,0,0,14,39,41,1
431,431,0,4,1,0,14,39,40,1
432,432,2,33,2,10,4,41,42,1
433,433,3,15,0,0,31,42,40,1
434,434,0,8,0,0,8,35,39,1
435,435,1,7,0,0,7,40,41,1
436,436,3,29,0,0,10,42,41,1
437,437,1,18,2,15,3,40,42,1
438,438,3,24,0,0,8,42,41,1
439,439,2,7,1,0,2,41,42,1
440,440,3,21,0,0,24,42,41,1
441,441,2,26,2,34,2,41,42,1
442,442,3,18,0,0,27,42,39,1
443,443,3,15,0,0,20,42,40,1
444,444,2,18,2,13,2,41,42,1
445,445,0,8,0,0,8,36,41,1
446,446,0,22,1,0,13,33,35,1
447,447,3,30,0,0,16,42,41,1
448,448,0,7,1,0,1,41,42,1
449,449,2,3,1,0,17,41,42,1
450,450,4,4,1,0,15,31,42,1
451,451,0,24,1,0,7,39,42,1
452,452,2,20,1,0,16,41,42,1
453,453,0,17,1,0,14,40,42,1
454,454,3,18,0,0,6,42,40,1
455,455,0,5,1,0,3,33,35,1
456,456,2,3,1,0,26,38,42,1
457,457,0,14,1,0,8,35,37,1
458,458,0,22,1,0,15,39,41,1
459,459,0,0,1,0,13,35,42,1
460,460,0,18,1,0,9,36,37,1
461,461,1,12,0,0,12,36,40,1
462,462,4,8,0,0,8,39,40,1
463,463,0,5,1,0,31,22,36,1
464,464,0,22,1,0,26,32,34,1
465,465,3,18,0,0,14,42,39,1
466,466,0,34,1,0,29,36,42,1
467,467,3,32,0,0,32,34,40,1
468,468,0,30,1,0,4,34,36,1
469,469,1,31,0,0,31,36,40,1
470,470,2,7,0,0,7,34,41,1
471,471,3,5,0,0,25,42,41,1
472,472,3,14,0,0,8,42,38,1
473,473,2,26,2,23,14,30,42,1
474,474,2,33,2,6,29,41,42,1
475,475,0,24,1,0,25,39,41,1
476,476,2,26,2,28,7,37,42,1
477,477,0,15,1,0,15,40,42,1
478,478,0,21,1,0,10,40,42,1
479,479,4,15,0,0,15,39,40,1
480,480,3,23,0,0,20,42,40,1
481,481,0,22,1,0,7,36,37,1
482,482,4,14,0,0,14,35,39,1
483,483,0,22,1,0,17,19,28,1
484,484,1,26,2,12,14,40,41,1
485,485,0,22,1,0,3,33,36,1
486,486,2,26,2,21,14,36,41,1
487,487,2,3,1,0,14,41,42,1
488,488,0,22,1,0,12,21,29,1
489,489,0,3,1,0,24,19,34,1
490,490,3,6,0,0,1,42,39,1
491,491,0,34,1,0,17,40,42,1
492,492,0,5,1,0,32,28,29,1
493,493,0,6,0,0,6,39,40,1
494,494,0,3,1,0,21,38,40,1
495,495,0,5,1,0,4,35,37,1
496,496,0,32,1,0,20,39,41,1
497,497,3,30,0,0,35,42,41,1
498,498,0,22,1,0,22,-1,27,1
499,499,1,4,1,0,13,40,42,1
500,500,0,12,1,0,17,39,42,1
501,501,2,26,2,4,17,41,42,1
502,502,0,30,1,0,24,23,34,1
503,503,0,8,0,0,8,39,40,1
504,504,0,7,0,0,7,39,40,1
505,505,2,12,1,0,17,41,42,1
506,506,3,6,0,0,1,42,39,1
507,507,3,22,0,0,24,42,40,1
508,508,0,11,1,0,24,23,38,1
509,509,2,7,1,0,25,41,42,1
510,510,0,6,1,0,22,39,41,1
511,511,2,7,1,0,7,41,42,1
512,512,0,23,1,0,33,37,38,1
513,513,0,13,1,0,7,40,42,1
514,514,1,2,1,0,23,37,42,1
515,515,0,22,1,0,14,-1,31,1
516,516,2,33,2,1,4,21,42,1
517,517,1,26,2,5,9,40,42,1
518,518,3,14,0,0,14,-1,37,1
519,519,0,13,1,0,32,37,42,1
520,520,2,9,1,0,22,41,42,1
521,521,0,32,1,0,27,36,37,1
522,522,0,14,0,0,14,39,40,1
523,523,0,14,0,0,14,-1,38,1
524,524,2,26,2,17,9,37,42,1
525,525,0,32,1,0,1,23,40,1
526,526,1,9,0,0,9,40,41,1
527,527,0,22,1,0,12,32,33,1
528,528,0,7,1,0,7,40,42,1
529,529,3,14,0,0,14,34,38,1
530,530,3,14,0,0,8,42,39,1
531,531,0,4,0,0,4,39,40,1
532,532,0,17,0,0,17,39,40,1
533,533,0,15,1,0,7,23,42,1
534,534,1,11,0,0,11,40,41,1
535,535,0,34,1,0,11,37,38,1
536,536,0,11,1,0,15,38,39,1
537,537,0,14,0,0,14,36,40,1
538,538,0,18,1,0,0,37,41,1
539,539,3,14,0,0,8,42,39,1
540,540,4,16,0,0,16,-1,40,1
541,541,3,24,0,0,3,42,40,1
542,542,0,30,1,0,15,28,33,1
543,543,4,4,0,0,4,18,35,1
544,544,0,18,0,0,18,40,41,1
545,545,2,10,1,0,1,41,42,1
546,546,2,26,2,14,14,37,41,1
547,547,3,17,0,0,14,42,41,1
548,548,0,1,1,0,2,-1,36,1
549,549,0,12,1,0,17,40,41,1
550,550,3,22,0,0,11,42,40,1
551,551,1,18,2,4,22,40,42,1
552,552,0,22,1,0,17,32,34,1
553,553,4,26,0,0,26,36,40,1
554,554,2,28,2,26,16,37,41,1
555,555,0,23,1,0,4,30,31,1
556,556,0,4,1,0,2,40,42,1
557,557,1,14,0,0,14,36,40,1
558,558,0,23,1,0,1,-1,35,1
559,559,2,23,1,0,4,41,42,1
560,560,3,24,0,0,10,42,41,1
561,561,0,16,0,0,16,18,41,1
562,562,1,33,0,0,33,36,40,1
563,563,1,1,1,0,33,21,42,1
564,564,3,26,2,26,13,38,42,1
565,565,1,16,2,4,16,19,42,1
566,566,0,18,1,0,2,21,37,1
567,567,0,15,1,0,24,40,42,1
568,568,1,18,2,13,20,37,41,1
569,569,0,4,1,0,4,41,42,1
570,570,0,14,0,0,14,39,40,1
571,571,0,15,1,0,25,36,42,1
572,572,2,11,1,0,33,41,42,1
573,573,1,15,0,0,15,40,41,1
574,574,3,22,0,0,26,42,39,1
575,575,3,5,1,0,15,19,42,1
576,576,1,20,1,0,30,40,41,1
577,577,0,14,1,0,17,30,42,1
578,578,2,26,2,27,14,37,41,1
579,579,0,30,1,0,15,21,38,1
580,580,3,26,0,0,26,42,39,1
581,581,3,17,0,0,8,42,41,1
582,582,3,26,2,31,14,37,42,1
583,583,2,7,1,0,13,41,42,1
584,584,0,32,1,0,35,-1,42,1
585,585,1,26,2,16,14,36,41,1
586,586,0,23,1,0,7,38,39,1
587,587,0,9,1,0,21,23,42,1
588,588,0,9,1,0,22,37,42,1
589,589,0,30,1,0,35,38,39,1
590,590,4,7,0,0,7,39,40,1
591,591,2,10,1,0,32,41,42,1
592,592,3,35,0,0,28,42,41,1
593,593,3,15,0,0,26,42,39,1
594,594,0,22,1,0,14,38,39,1
595,595,0,1,1,0,33,36,39,1
596,596,3,17,0,0,14,42,41,1
597,597,1,13,0,0,13,40,41,1
598,598,2,11,1,0,24,41,42,1
599,599,2,26,2,3,12,41,42,1
600,600,3,16,0,0,16,42,38,1
601,601,1,28,2,17,16,35,41,1
602,602,0,12,0,0,12,35,41,1
603,603,3,13,0,0,21,42,41,1
604,604,3,31,0,0,31,42,40,1
605,605,1,33,2,3,15,41,42,1
606,606,0,5,1,0,35,23,34,1
607,607,3,21,0,0,21,39,40,1
608,608,0,1,1,0,33,-1,30,1
609,609,0,14,0,0,14,20,39,1
610,610,3,6,0,0,12,40,36,1
611,611,0,29,1,0,28,38,41,1
612,612,4,35,0,0,35,39,40,1
613,613,0,24,1,0,11,30,32,1
614,614,1,16,0,0,16,23,41,1
615,615,0,32,1,0,3,36,38,1
616,616,3,32,0,0,31,42,29,1
617,617,0,4,1,0,35,23,32,1
618,618,0,8,0,0,8,36,41,1
619,619,1,7,0,0,7,40,41,1
620,620,3,26,2,2,7,38,42,1
621,621,2,5,1,0,16,41,42,1
622,622,3,13,0,0,13,42,39,1
623,623,2,26,2,23,13,41,42,1
624,624,0,24,1,0,13,33,36,1
625,625,0,29,1,0,34,23,30,1
626,626,1,20,1,0,31,39,41,1
627,627,4,9,0,0,9,35,40,1
628,628,0,24,1,0,13,19,33,1
629,629,1,16,0,0,16,39,41,1
630,630,1,26,2,8,26,40,42,1
631,631,3,28,2,39,15,-1,42,1
632,632,3,20,1,0,17,41,42,1
633,633,0,21,0,0,21,40,41,1
634,634,0,14,0,0,14,39,41,1
635,635,0,22,1,0,35,34,36,1
636,636,2,6,1,0,15,38,42,1
637,637,0,15,1,0,33,40,42,1
638,638,0,12,1,0,32,36,38,1
639,639,0,24,1,0,31,33,34,1
640,640,3,15,0,0,17,42,40,1
641,641,2,15,0,0,15,37,41,1
642,642,3,11,0,0,11,38,39,1
643,643,0,17,0,0,17,35,40,1
644,644,0,21,0,0,21,39,41,1
645,645,0,24,1,0,26,20,31,1
646,646,4,14,0,0,14,19,40,1
647,647,0,23,1,0,30,35,40,1
648,648,0,29,1,0,3,33,36,1
649,649,1,13,1,0,3,19,42,1
650,650,0,7,1,0,35,30,33,1
651,651,3,26,2,18,14,38,42,1
652,652,1,18,2,14,2,40,41,1
653,653,0,15,1,0,33,39,40,1
654,654,0,30,1,0,33,31,32,1
655,655,2,15,1,0,16,41,42,1
656,656,0,10,1,0,36,31,33,1
657,657,2,16,2,4,16,21,42,1
658,658,0,4,1,0,11,18,35,1
659,659,2,7,1,0,15,37,42,1
660,660,0,2,1,0,25,38,39,1
661,661,2,26,2,7,8,37,41,1
662,662,3,24,0,0,35,42,31,1
663,663,0,5,1,0,20,-1,39,1
664,664,2,16,0,0,16,21,33,1
665,665,1,17,0,0,17,32,41,1
666,666,0,32,1,0,0,-1,24,1
667,667,0,5,1,0,29,21,35,1
668,668,0,18,1,0,3,37,42,1
669,669,0,32,1,0,33,18,36,1
670,670,3,2,0,0,2,-1,39,1
671,671,1,16,0,0,16,20,33,1
672,672,0,2,1,0,15,27,28,1
673,673,4,4,0,0,4,21,33,1
674,674,0,9,1,0,13,23,41,1
675,675,1,13,0,0,13,36,37,1
676,676,0,24,0,0,24,40,41,1
677,677,0,9,1,0,12,21,36,1
678,678,1,15,0,0,15,40,41,1
679,679,0,32,1,0,11,35,37,1
680,680,1,12,1,0,17,29,42,1
681,681,0,22,1,0,24,35,39,1
682,682,1,14,0,0,14,39,40,1
683,683,2,16,0,0,16,19,35,1
684,684,0,5,1,0,22,30,32,1
685,685,4,12,0,0,12,39,40,1
686,686,3,17,0,0,17,42,40,1
687,687,0,7,1,0,32,36,42,1
688,688,0,22,1,0,29,19,28,1
689,689,0,22,1,0,3,39,40,1
690,690,0,32,1,0,35,-1,28,1
691,691,0,9,1,0,0,39,41,1
692,692,1,16,0,0,16,21,29,1
693,693,3,26,2,20,17,34,42,1
