,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
86,86,2,7,1,0,2,69,70,1
87,87,0,4,1,0,0,68,70,1
88,88,1,4,1,0,1,68,70,1
89,89,0,2,1,0,3,67,70,1
90,90,0,5,1,0,10,68,70,1
91,91,0,4,1,0,1,68,70,1
92,92,0,2,1,0,11,67,70,1
93,93,1,21,0,0,21,68,69,1
94,94,0,1,1,0,3,69,70,1
95,95,3,30,0,0,2,70,69,1
96,96,1,2,0,0,2,68,69,1
97,97,1,16,1,0,16,24,70,1
98,98,3,14,0,0,8,70,69,1
99,99,3,5,0,0,28,70,69,1
100,100,3,15,0,0,1,70,69,1
101,101,0,3,1,0,3,67,70,1
102,102,0,4,1,0,3,68,70,1
103,103,2,18,2,10,1,69,70,1
104,104,0,4,1,0,4,68,70,1
105,105,0,17,1,0,17,68,70,1
106,106,0,9,0,0,9,68,69,1
107,107,1,1,1,0,1,68,70,1
108,108,2,20,1,0,4,69,70,1
109,109,0,5,1,0,0,68,70,1
110,110,1,7,1,0,3,68,70,1
111,111,2,3,1,0,4,69,70,1
112,112,1,1,1,0,20,68,70,1
113,113,3,21,0,0,3,70,69,1
114,114,0,3,1,0,3,67,70,1
115,115,2,18,2,7,2,69,70,1
116,116,0,4,1,0,5,69,70,1
117,117,3,0,0,0,4,70,69,1
118,118,0,7,0,0,7,67,68,1
119,119,2,7,1,0,4,69,70,1
120,120,1,26,2,16,21,69,70,1
121,121,0,10,0,0,10,68,69,1
122,122,2,3,1,0,4,69,70,1
123,123,3,15,0,0,4,70,69,1
124,124,3,15,0,0,3,70,69,1
125,125,3,6,0,0,15,70,68,1
126,126,0,2,1,0,11,69,70,1
127,127,3,6,0,0,4,70,68,1
128,128,0,4,1,0,19,69,70,1
129,129,3,2,1,0,6,66,70,1
130,130,3,14,0,0,8,70,67,1
131,131,3,15,0,0,1,70,69,1
132,132,1,16,1,0,16,30,68,1
133,133,0,5,1,0,5,68,70,1
134,134,0,12,1,0,3,67,70,1
135,135,3,24,0,0,10,70,68,1
136,136,2,26,2,5,9,69,70,1
137,137,1,33,2,3,13,69,70,1
138,138,3,0,0,0,9,70,69,1
139,139,3,18,0,0,11,70,68,1
140,140,0,4,1,0,11,68,70,1
141,141,1,2,0,0,2,68,69,1
142,142,2,26,2,5,8,69,70,1
143,143,0,5,1,0,4,69,70,1
144,144,1,15,2,0,1,69,70,1
145,145,0,7,1,0,12,68,70,1
146,146,3,15,0,0,4,70,69,1
147,147,0,3,1,0,3,67,70,1
148,148,1,26,2,7,3,68,70,1
149,149,0,32,1,0,1,60,61,1
150,150,3,21,0,0,3,70,68,1
151,151,2,1,1,0,7,69,70,1
152,152,2,11,2,10,4,69,70,1
153,153,2,12,1,0,9,69,70,1
154,154,3,15,0,0,1,70,69,1
155,155,0,15,1,0,4,68,70,1
156,156,0,10,0,0,10,67,69,1
157,157,1,4,1,0,29,68,70,1
158,158,2,3,1,0,12,69,70,1
159,159,3,15,0,0,1,70,69,1
160,160,0,1,1,0,1,69,70,1
161,161,0,5,1,0,2,67,70,1
162,162,1,26,2,5,34,69,70,1
163,163,1,9,0,0,9,68,69,1
164,164,0,2,1,0,6,69,70,1
165,165,0,15,1,0,15,68,70,1
166,166,0,4,0,0,4,68,69,1
167,167,0,6,1,0,4,67,70,1
168,168,1,2,1,0,27,69,70,1
169,169,0,5,1,0,7,67,70,1
170,170,3,21,0,0,3,70,69,1
171,171,1,7,1,0,10,69,70,1
172,172,1,7,1,0,2,68,70,1
173,173,0,3,0,0,3,67,69,1
174,174,2,10,1,0,3,69,70,1
175,175,0,3,1,0,9,67,70,1
176,176,0,11,1,0,9,67,70,1
177,177,0,2,1,0,3,69,70,1
178,178,0,21,1,0,3,67,70,1
179,179,2,2,1,0,2,69,70,1
180,180,0,4,1,0,1,69,70,1
181,181,1,18,2,15,15,68,70,1
182,182,3,14,0,0,14,70,68,1
183,183,3,14,0,0,8,70,69,1
184,184,0,15,1,0,10,68,70,1
185,185,1,6,0,0,6,68,69,1
186,186,2,7,1,0,9,69,70,1
187,187,2,26,2,21,8,69,70,1
188,188,0,4,1,0,4,67,70,1
189,189,0,9,1,0,11,67,70,1
190,190,3,29,0,0,1,70,69,1
191,191,3,34,0,0,12,70,69,1
192,192,0,13,1,0,1,67,70,1
193,193,1,8,0,0,8,68,69,1
194,194,0,4,1,0,5,67,70,1
195,195,2,13,1,0,10,69,70,1
196,196,1,1,0,0,1,68,69,1
197,197,1,3,1,0,9,68,70,1
198,198,1,3,1,0,14,68,70,1
199,199,0,22,1,0,22,67,70,1
200,200,1,1,0,0,1,68,69,1
201,201,3,21,0,0,3,70,69,1
202,202,0,4,1,0,4,69,70,1
203,203,1,26,2,2,17,68,70,1
204,204,2,26,2,1,3,69,70,1
205,205,0,24,1,0,3,67,69,1
206,206,0,0,1,0,9,68,70,1
207,207,0,6,1,0,36,68,70,1
208,208,0,4,1,0,26,69,70,1
209,209,2,33,2,1,4,69,70,1
210,210,3,30,0,0,4,70,69,1
211,211,0,35,1,0,4,69,70,1
212,212,3,24,0,0,9,70,68,1
213,213,3,0,0,0,13,70,68,1
214,214,1,7,1,0,15,68,70,1
215,215,1,18,2,10,9,68,70,1
216,216,0,4,1,0,29,67,70,1
217,217,0,11,1,0,24,67,70,1
218,218,3,20,0,0,20,70,69,1
219,219,2,26,2,13,14,69,70,1
220,220,2,9,1,0,9,69,70,1
221,221,2,18,2,15,3,69,70,1
222,222,3,14,0,0,3,70,69,1
223,223,0,3,1,0,3,67,70,1
224,224,1,12,0,0,12,68,69,1
225,225,3,15,0,0,20,70,69,1
226,226,1,2,0,0,2,68,69,1
227,227,0,20,1,0,1,69,70,1
228,228,2,26,2,3,12,69,70,1
229,229,3,5,0,0,2,70,65,1
230,230,0,5,1,0,32,67,69,1
231,231,1,18,2,7,9,68,70,1
232,232,1,8,0,0,8,65,69,1
233,233,2,18,2,1,10,69,70,1
234,234,1,4,1,0,4,66,70,1
235,235,2,7,1,0,3,69,70,1
236,236,2,15,2,3,2,69,70,1
237,237,0,15,1,0,1,65,70,1
238,238,0,4,1,0,4,69,70,1
239,239,0,32,1,0,33,55,61,1
240,240,3,15,0,0,1,70,69,1
241,241,3,24,0,0,9,70,68,1
242,242,0,4,1,0,4,63,70,1
243,243,2,18,2,24,12,69,70,1
244,244,0,11,0,0,11,63,68,1
245,245,0,32,1,0,1,59,60,1
246,246,2,8,1,0,17,69,70,1
247,247,2,9,1,0,15,69,70,1
248,248,2,26,2,19,0,69,70,1
249,249,3,17,0,0,17,70,69,1
250,250,3,34,0,0,12,70,68,1
251,251,0,5,1,0,1,62,64,1
252,252,4,9,0,0,9,67,68,1
253,253,4,0,0,0,0,67,68,1
254,254,0,13,1,0,9,69,70,1
255,255,2,26,2,21,1,69,70,1
256,256,0,15,1,0,4,67,70,1
257,257,0,18,1,0,1,67,69,1
258,258,2,4,1,0,29,69,70,1
259,259,3,17,0,0,12,70,69,1
260,260,2,4,1,0,4,69,70,1
261,261,1,4,1,0,1,69,70,1
262,262,0,23,1,0,4,67,69,1
263,263,0,4,1,0,1,65,70,1
264,264,2,15,2,0,19,69,70,1
265,265,0,3,1,0,3,68,70,1
266,266,0,7,1,0,36,69,70,1
267,267,2,24,0,0,24,65,69,1
268,268,3,24,0,0,8,70,69,1
269,269,1,26,2,1,29,65,70,1
270,270,3,26,0,0,26,70,67,1
271,271,0,13,1,0,0,69,70,1
272,272,3,32,0,0,1,70,67,1
273,273,2,12,1,0,17,69,70,1
274,274,1,4,0,0,4,68,69,1
275,275,2,13,1,0,13,69,70,1
276,276,0,4,1,0,4,63,70,1
277,277,0,12,1,0,2,69,70,1
278,278,0,11,0,0,11,68,69,1
279,279,2,26,2,13,7,69,70,1
280,280,1,8,0,0,8,68,69,1
281,281,3,29,0,0,1,70,69,1
282,282,3,20,0,0,2,70,67,1
283,283,3,20,0,0,20,70,68,1
284,284,0,10,1,0,35,68,70,1
285,285,1,18,2,3,10,68,70,1
286,286,3,29,0,0,0,70,69,1
287,287,3,21,0,0,8,70,69,1
288,288,3,32,0,0,27,70,69,1
289,289,2,26,2,2,35,69,70,1
290,290,2,4,1,0,9,69,70,1
291,291,3,24,0,0,9,70,68,1
292,292,3,21,0,0,24,70,69,1
293,293,1,14,0,0,14,64,68,1
294,294,1,26,2,6,12,65,69,1
295,295,0,3,0,0,3,65,69,1
296,296,3,29,0,0,11,70,69,1
297,297,0,9,1,0,10,67,70,1
298,298,1,4,0,0,4,65,69,1
299,299,0,4,1,0,4,65,70,1
300,300,0,7,1,0,7,65,69,1
301,301,2,21,1,0,9,69,70,1
302,302,3,20,0,0,23,70,68,1
303,303,1,4,1,0,15,64,70,1
304,304,1,4,0,0,4,68,69,1
305,305,2,12,1,0,12,69,70,1
306,306,0,23,1,0,4,67,70,1
307,307,2,15,1,0,11,69,70,1
308,308,0,10,1,0,2,68,70,1
309,309,2,26,2,11,3,69,70,1
310,310,0,11,1,0,24,68,70,1
311,311,1,11,2,10,21,68,70,1
312,312,1,3,1,0,3,69,70,1
313,313,2,17,1,0,9,69,70,1
314,314,4,2,0,0,2,67,68,1
315,315,2,26,2,28,7,69,70,1
316,316,2,8,1,0,8,69,70,1
317,317,1,16,1,0,16,20,58,1
318,318,2,21,1,0,15,69,70,1
319,319,1,5,0,0,5,68,69,1
320,320,2,22,1,0,7,69,70,1
321,321,2,5,1,0,4,69,70,1
322,322,0,8,1,0,8,68,70,1
323,323,3,18,0,0,2,70,69,1
324,324,3,20,0,0,15,70,68,1
325,325,3,27,0,0,18,70,67,1
326,326,2,17,1,0,8,69,70,1
327,327,2,24,1,0,3,66,70,1
328,328,0,13,0,0,13,67,68,1
329,329,1,8,1,0,12,68,70,1
330,330,3,14,0,0,8,70,67,1
331,331,0,5,1,0,15,65,67,1
332,332,3,21,0,0,3,70,68,1
333,333,0,11,0,0,11,67,69,1
334,334,0,12,1,0,8,67,70,1
335,335,2,7,1,0,4,69,70,1
336,336,3,0,0,0,12,70,69,1
337,337,0,6,1,0,4,68,69,1
338,338,3,29,0,0,33,70,68,1
339,339,3,34,0,0,1,70,69,1
340,340,2,15,1,0,15,69,70,1
341,341,0,13,1,0,20,68,70,1
342,342,2,11,1,0,7,69,70,1
343,343,2,15,1,0,24,69,70,1
344,344,0,14,1,0,8,63,70,1
345,345,3,31,0,0,31,70,69,1
346,346,0,4,0,0,4,67,69,1
347,347,1,26,2,16,8,68,69,1
348,348,0,4,1,0,13,68,70,1
349,349,3,29,0,0,26,70,69,1
350,350,0,18,1,0,11,68,70,1
351,351,0,25,1,0,11,67,69,1
352,352,0,21,1,0,9,68,70,1
353,353,2,8,0,0,8,61,68,1
354,354,2,20,1,0,2,69,70,1
355,355,1,26,2,7,27,68,69,1
356,356,3,7,1,0,15,66,70,1
357,357,0,17,1,0,12,66,70,1
358,358,0,11,1,0,34,67,70,1
359,359,0,1,1,0,18,68,70,1
360,360,1,33,2,1,29,68,70,1
361,361,3,24,0,0,26,70,69,1
362,362,1,11,2,15,9,68,69,1
363,363,4,15,0,0,15,67,68,1
364,364,3,15,0,0,20,70,68,1
365,365,3,15,0,0,15,70,69,1
366,366,2,26,2,11,29,69,70,1
367,367,0,23,1,0,5,68,70,1
368,368,3,15,0,0,4,70,69,1
369,369,3,24,0,0,33,70,69,1
370,370,2,23,1,0,2,69,70,1
371,371,1,7,0,0,7,68,69,1
372,372,1,12,0,0,12,68,69,1
373,373,3,15,0,0,15,70,69,1
374,374,2,25,1,0,24,69,70,1
375,375,0,15,1,0,10,67,69,1
376,376,1,8,0,0,8,60,68,1
377,377,0,5,1,0,33,69,70,1
378,378,0,12,1,0,12,63,70,1
379,379,0,30,1,0,1,68,70,1
380,380,2,6,1,0,20,69,70,1
381,381,1,33,2,2,33,69,70,1
382,382,1,33,2,11,10,65,69,1
383,383,0,15,1,0,4,64,69,1
384,384,1,26,2,12,35,69,70,1
385,385,0,9,1,0,0,66,70,1
386,386,3,32,0,0,1,70,67,1
387,387,0,4,0,0,4,67,69,1
388,388,3,26,2,1,35,62,69,1
389,389,4,4,0,0,4,65,66,1
390,390,3,24,0,0,13,70,68,1
391,391,3,30,0,0,23,70,67,1
392,392,0,34,1,0,7,68,70,1
393,393,2,31,0,0,31,65,69,1
394,394,0,26,0,0,26,67,69,1
395,395,2,7,1,0,11,69,70,1
396,396,0,16,0,0,16,67,68,1
397,397,3,24,0,0,26,70,68,1
398,398,0,6,1,0,18,63,66,1
399,399,1,27,0,0,27,68,69,1
400,400,2,33,2,0,11,66,70,1
401,401,3,29,0,0,36,70,68,1
402,402,3,34,0,0,12,70,69,1
403,403,0,5,1,0,20,66,68,1
404,404,0,12,1,0,12,67,70,1
405,405,0,35,1,0,15,69,70,1
406,406,0,14,1,0,8,65,69,1
407,407,0,12,1,0,12,68,70,1
408,408,3,30,0,0,23,70,67,1
409,409,3,2,0,0,2,62,67,1
410,410,0,12,0,0,12,67,69,1
411,411,0,30,1,0,4,68,70,1
412,412,3,17,0,0,17,70,68,1
413,413,3,26,0,0,26,70,68,1
414,414,0,31,1,0,20,67,69,1
415,415,2,26,2,32,8,66,70,1
416,416,0,22,1,0,11,68,70,1
417,417,3,34,0,0,18,70,69,1
418,418,0,23,1,0,1,68,69,1
419,419,2,7,1,0,11,69,70,1
420,420,3,24,0,0,35,70,69,1
421,421,0,17,1,0,26,68,70,1
422,422,1,33,2,13,21,69,70,1
423,423,1,18,2,15,5,68,69,1
424,424,0,3,1,0,14,67,70,1
425,425,2,0,1,0,9,69,70,1
426,426,2,9,0,0,9,65,69,1
427,427,3,34,0,0,14,70,69,1
428,428,3,21,0,0,21,70,68,1
429,429,2,26,2,4,8,66,70,1
430,430,4,4,0,0,4,66,67,1
431,431,0,25,1,0,1,66,70,1
432,432,2,26,2,2,3,69,70,1
433,433,1,12,0,0,12,64,68,1
434,434,3,17,0,0,8,70,69,1
435,435,4,14,0,0,14,63,67,1
436,436,2,9,1,0,31,69,70,1
437,437,1,26,2,2,12,64,70,1
438,438,4,8,1,0,8,66,70,1
439,439,0,10,1,0,13,67,70,1
440,440,3,24,0,0,13,70,69,1
441,441,0,15,1,0,5,63,69,1
442,442,1,14,0,0,14,68,69,1
443,443,4,27,0,0,27,67,68,1
444,444,0,18,1,0,11,67,70,1
445,445,0,11,1,0,13,67,70,1
446,446,0,5,1,0,32,63,64,1
447,447,1,21,1,0,22,68,69,1
448,448,1,33,2,13,22,69,70,1
449,449,1,18,2,4,1,64,70,1
450,450,0,12,1,0,17,67,69,1
451,451,0,14,1,0,8,63,70,1
452,452,1,26,2,9,17,68,70,1
453,453,3,18,0,0,18,70,68,1
454,454,3,34,0,0,12,70,67,1
455,455,0,1,1,0,18,59,69,1
456,456,3,29,0,0,7,70,67,1
457,457,0,12,1,0,12,67,69,1
458,458,3,20,0,0,20,70,66,1
459,459,3,21,0,0,22,70,68,1
460,460,1,26,2,8,7,68,69,1
461,461,3,25,0,0,25,70,65,1
462,462,3,34,0,0,26,70,69,1
463,463,0,14,0,0,14,67,68,1
464,464,3,28,2,43,1,66,70,1
465,465,0,15,1,0,11,69,70,1
466,466,3,30,0,0,4,70,68,1
467,467,2,10,1,0,11,69,70,1
468,468,3,13,0,0,29,70,69,1
469,469,1,27,0,0,27,68,69,1
470,470,1,30,1,0,2,68,70,1
471,471,0,25,1,0,1,67,70,1
472,472,4,24,0,0,24,59,68,1
473,473,1,14,1,0,17,63,69,1
474,474,1,9,0,0,9,68,69,1
475,475,1,26,2,8,12,68,70,1
476,476,3,20,1,0,15,69,70,1
477,477,4,16,0,0,16,67,68,1
478,478,0,31,1,0,25,67,68,1
479,479,2,3,1,0,17,65,70,1
480,480,3,34,0,0,12,70,68,1
481,481,4,2,0,0,2,67,68,1
482,482,3,20,0,0,15,70,66,1
483,483,2,11,1,0,33,69,70,1
484,484,1,30,1,0,6,65,70,1
485,485,3,26,0,0,26,70,68,1
486,486,0,13,1,0,3,61,69,1
487,487,0,20,0,0,20,67,68,1
488,488,2,33,2,0,15,62,70,1
489,489,2,26,2,26,17,63,70,1
490,490,2,33,2,22,26,61,70,1
491,491,3,21,0,0,11,70,68,1
492,492,0,5,1,0,13,67,68,1
493,493,0,29,1,0,27,65,67,1
494,494,3,20,1,0,23,69,70,1
495,495,3,30,1,0,25,69,70,1
496,496,0,35,0,0,35,68,69,1
497,497,3,20,1,0,4,69,70,1
498,498,1,26,2,13,11,68,69,1
499,499,3,34,0,0,14,70,69,1
500,500,0,12,1,0,3,69,70,1
501,501,3,34,0,0,12,70,69,1
502,502,1,33,2,4,33,68,69,1
503,503,0,11,1,0,5,68,70,1
504,504,1,33,2,3,27,69,70,1
505,505,1,4,0,0,4,68,69,1
506,506,0,13,1,0,12,69,70,1
507,507,0,16,0,0,16,63,69,1
508,508,0,8,1,0,12,68,70,1
509,509,4,15,0,0,15,67,68,1
510,510,0,34,1,0,8,68,69,1
511,511,3,18,2,1,21,65,70,1
512,512,0,4,1,0,33,69,70,1
513,513,1,18,2,10,20,68,69,1
514,514,1,4,0,0,4,67,68,1
515,515,3,12,1,0,17,63,70,1
516,516,2,12,1,0,8,69,70,1
517,517,0,27,1,0,3,68,70,1
518,518,1,26,2,3,27,68,69,1
519,519,4,7,0,0,7,64,68,1
520,520,1,28,2,17,16,64,68,1
521,521,1,12,0,0,12,68,69,1
522,522,1,18,2,1,22,68,70,1
523,523,3,34,0,0,36,70,69,1
524,524,1,4,0,0,4,61,68,1
525,525,0,13,1,0,1,68,70,1
526,526,4,12,0,0,12,66,67,1
527,527,3,17,0,0,8,70,69,1
528,528,3,17,0,0,8,70,69,1
529,529,3,20,0,0,28,70,65,1
530,530,2,17,0,0,17,65,69,1
531,531,3,18,0,0,7,70,69,1
532,532,2,0,1,0,33,69,70,1
533,533,0,32,1,0,31,60,61,1
534,534,3,20,0,0,20,70,68,1
535,535,0,15,1,0,15,69,70,1
536,536,0,29,1,0,15,68,70,1
537,537,0,12,1,0,8,69,70,1
538,538,2,26,2,1,8,62,69,1
539,539,3,26,2,22,23,62,70,1
540,540,0,11,1,0,7,67,69,1
541,541,5,16,0,0,16,64,68,1
542,542,3,21,0,0,21,70,68,1
543,543,1,30,1,0,23,69,70,1
544,544,0,1,1,0,20,68,70,1
545,545,1,30,1,0,2,69,70,1
546,546,3,34,0,0,12,70,67,1
547,547,3,21,0,0,14,70,69,1
548,548,1,15,1,0,25,68,70,1
549,549,0,14,1,0,8,54,67,1
550,550,2,18,1,0,7,69,70,1
551,551,0,36,1,0,3,68,70,1
552,552,1,18,2,7,1,68,69,1
553,553,0,30,1,0,5,69,70,1
554,554,1,26,2,10,9,68,69,1
555,555,0,21,0,0,21,67,68,1
556,556,0,15,1,0,2,68,69,1
557,557,2,26,2,20,17,61,70,1
558,558,2,33,2,7,20,65,70,1
559,559,0,15,1,0,20,68,69,1
560,560,3,18,0,0,4,70,68,1
561,561,0,33,1,0,33,68,70,1
562,562,0,21,0,0,21,67,68,1
563,563,1,33,2,3,15,69,70,1
564,564,1,17,0,0,17,68,69,1
565,565,0,26,0,0,26,68,69,1
566,566,1,9,0,0,9,68,69,1
567,567,3,20,0,0,31,70,69,1
568,568,0,2,1,0,18,54,60,1
569,569,1,10,0,0,10,68,69,1
570,570,3,21,0,0,24,70,69,1
571,571,3,20,0,0,15,70,65,1
572,572,0,9,1,0,26,68,69,1
573,573,0,22,1,0,36,60,61,1
574,574,2,21,1,0,21,69,70,1
575,575,0,24,1,0,2,67,68,1
576,576,1,11,0,0,11,68,69,1
577,577,0,14,1,0,17,30,42,1
578,578,1,15,0,0,15,68,69,1
579,579,0,15,0,0,15,67,69,1
580,580,0,17,1,0,26,69,70,1
581,581,0,26,0,0,26,64,69,1
582,582,0,15,1,0,15,69,70,1
583,583,0,31,1,0,33,60,70,1
584,584,3,25,0,0,33,70,69,1
585,585,0,29,1,0,35,67,68,1
586,586,0,1,1,0,7,64,65,1
587,587,0,22,1,0,21,48,50,1
588,588,0,24,1,0,4,66,67,1
589,589,0,1,1,0,35,65,66,1
590,590,0,0,0,0,7,70,69,1
591,591,1,15,0,0,15,68,69,1
592,592,0,14,1,0,33,64,65,1
593,593,1,20,0,0,20,68,69,1
594,594,0,22,1,0,14,38,39,1
595,595,1,14,0,0,14,61,69,1
596,596,4,27,0,0,27,59,68,1
597,597,3,29,0,0,7,70,67,1
598,598,0,30,1,0,15,57,59,1
599,599,4,18,2,16,1,63,70,1
600,600,0,22,1,0,29,46,52,1
601,601,0,30,1,0,4,51,52,1
602,602,4,26,0,0,26,67,68,1
603,603,3,26,2,41,4,58,70,1
604,604,0,18,1,0,24,46,54,1
605,605,1,16,0,0,16,68,69,1
606,606,0,32,1,0,35,63,64,1
607,607,3,25,0,0,30,70,65,1
608,608,0,3,1,0,27,63,65,1
609,609,0,1,1,0,27,68,70,1
610,610,3,20,0,0,32,70,58,1
611,611,0,32,1,0,30,49,68,1
612,612,4,3,1,0,3,66,70,1
613,613,0,27,1,0,23,65,70,1
614,614,3,20,0,0,20,70,67,1
615,615,1,26,2,1,12,56,69,1
616,616,0,30,1,0,31,63,68,1
617,617,0,23,1,0,29,56,57,1
618,618,1,13,0,0,13,68,69,1
619,619,3,25,0,0,30,70,66,1
620,620,0,3,1,0,7,50,52,1
621,621,2,33,2,30,9,69,70,1
622,622,0,25,1,0,25,67,69,1
623,623,3,19,0,0,35,70,69,1
624,624,1,4,0,0,4,61,65,1
625,625,4,30,0,0,30,67,68,1
626,626,1,26,2,13,14,68,69,1
627,627,3,26,2,23,13,66,70,1
628,628,0,23,0,0,23,68,69,1
629,629,0,22,1,0,12,56,57,1
630,630,0,12,0,0,12,61,69,1
631,631,0,22,1,0,11,60,61,1
632,632,0,34,1,0,17,60,66,1
633,633,0,23,1,0,35,63,64,1
634,634,0,2,1,0,9,52,70,1
635,635,0,22,1,0,35,34,36,1
636,636,2,30,1,0,33,68,69,1
637,637,2,30,1,0,2,68,69,1
638,638,0,18,1,0,14,67,69,1
639,639,3,31,0,0,15,70,68,1
640,640,0,13,1,0,27,63,68,1
641,641,0,29,1,0,20,68,69,1
642,642,0,25,1,0,15,64,70,1
643,643,0,34,1,0,14,58,63,1
644,644,0,5,1,0,2,64,65,1
645,645,0,24,1,0,26,20,31,1
646,646,0,24,1,0,30,64,65,1
647,647,0,23,1,0,30,35,40,1
648,648,3,25,0,0,18,70,65,1
649,649,3,22,0,0,21,70,69,1
650,650,4,30,1,0,30,60,70,1
651,651,2,16,0,0,16,65,69,1
652,652,2,20,1,0,27,67,68,1
653,653,0,34,1,0,8,60,67,1
654,654,0,30,1,0,33,31,32,1
655,655,0,1,1,0,1,64,65,1
656,656,0,24,1,0,36,57,58,1
657,657,1,3,1,0,21,21,69,1
658,658,0,30,1,0,4,52,59,1
659,659,4,33,0,0,33,61,67,1
660,660,0,11,1,0,25,49,51,1
661,661,0,22,1,0,21,53,56,1
662,662,0,30,1,0,28,55,57,1
663,663,0,15,1,0,20,63,64,1
664,664,1,15,0,0,15,21,69,1
665,665,2,26,2,13,22,63,70,1
666,666,0,4,1,0,0,49,51,1
667,667,0,32,1,0,29,63,64,1
668,668,1,18,1,0,32,60,69,1
669,669,3,30,1,0,23,60,70,1
670,670,0,18,1,0,33,50,51,1
671,671,0,30,1,0,2,20,63,1
672,672,0,10,1,0,15,49,50,1
673,673,3,16,2,4,16,64,70,1
674,674,0,24,1,0,24,44,52,1
675,675,3,25,0,0,31,70,60,1
676,676,0,9,1,0,24,40,44,1
677,677,0,9,1,0,12,21,36,1
678,678,1,20,1,0,11,68,69,1
679,679,0,15,1,0,18,61,63,1
680,680,0,23,1,0,30,53,54,1
681,681,0,22,1,0,24,35,39,1
682,682,3,0,1,0,35,57,70,1
683,683,0,29,1,0,7,56,61,1
684,684,0,24,1,0,22,68,69,1
685,685,0,12,1,0,8,66,67,1
686,686,3,23,0,0,33,70,69,1
687,687,0,3,1,0,32,59,61,1
688,688,0,22,1,0,29,19,28,1
689,689,0,22,1,0,3,39,40,1
690,690,3,3,1,0,26,61,70,1
691,691,0,9,1,0,0,39,41,1
692,692,4,3,1,0,3,66,70,1
693,693,1,16,0,0,16,61,62,1
694,694,1,16,0,0,16,47,62,1
