,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
90,90,3,25,0,0,10,62,61,1
91,91,3,32,0,0,1,62,61,1
92,92,1,1,1,0,11,60,62,1
93,93,1,1,1,0,2,60,62,1
94,94,1,3,0,0,3,60,61,1
95,95,0,4,1,0,2,60,62,1
96,96,2,8,1,0,14,61,62,1
97,97,1,16,1,0,16,24,62,1
98,98,1,26,2,14,8,61,62,1
99,99,2,2,1,0,28,61,62,1
100,100,0,1,1,0,2,60,62,1
101,101,1,0,1,0,1,60,62,1
102,102,3,29,0,0,3,62,61,1
103,103,0,4,1,0,4,60,62,1
104,104,3,25,0,0,4,62,61,1
105,105,1,18,2,10,1,60,62,1
106,106,3,24,0,0,1,62,61,1
107,107,2,9,1,0,9,61,62,1
108,108,3,15,0,0,4,62,61,1
109,109,2,4,1,0,0,61,62,1
110,110,1,3,0,0,3,60,61,1
111,111,1,1,1,0,4,60,62,1
112,112,1,1,1,0,20,60,62,1
113,113,3,14,0,0,14,62,59,1
114,114,0,8,1,0,14,59,62,1
115,115,0,7,1,0,7,60,62,1
116,116,4,2,0,0,2,59,60,1
117,117,3,21,0,0,3,62,61,1
118,118,0,1,1,0,11,61,62,1
119,119,2,4,1,0,4,61,62,1
120,120,3,21,0,0,7,62,61,1
121,121,2,18,2,7,9,58,62,1
122,122,3,32,0,0,4,62,61,1
123,123,3,25,0,0,4,62,60,1
124,124,3,25,0,0,2,62,61,1
125,125,2,33,2,0,15,61,62,1
126,126,0,2,1,0,11,59,62,1
127,127,3,24,0,0,9,62,60,1
128,128,3,6,0,0,15,62,61,1
129,129,3,21,0,0,9,62,61,1
130,130,3,32,0,0,7,62,61,1
131,131,0,1,1,0,20,59,62,1
132,132,1,16,1,0,16,30,62,1
133,133,2,0,1,0,3,61,62,1
134,134,0,5,1,0,2,59,61,1
135,135,0,11,1,0,2,60,62,1
136,136,0,3,1,0,9,61,62,1
137,137,3,24,0,0,3,62,61,1
138,138,3,14,0,0,14,62,61,1
139,139,0,9,0,0,9,60,61,1
140,140,3,18,0,0,11,62,60,1
141,141,2,8,1,0,17,61,62,1
142,142,0,3,1,0,15,61,62,1
143,143,3,0,0,0,13,62,60,1
144,144,0,10,1,0,1,60,62,1
145,145,2,26,2,16,12,61,62,1
146,146,0,7,1,0,3,61,62,1
147,147,0,11,0,0,11,60,61,1
148,148,2,3,1,0,8,61,62,1
149,149,0,32,1,0,1,60,61,1
150,150,3,30,0,0,11,62,60,1
151,151,3,14,0,0,8,62,59,1
152,152,3,14,0,0,14,62,61,1
153,153,3,14,0,0,3,62,61,1
154,154,2,15,2,0,1,61,62,1
155,155,2,33,2,12,4,61,62,1
156,156,2,33,2,1,4,61,62,1
157,157,3,29,0,0,29,62,61,1
158,158,3,21,0,0,12,62,61,1
159,159,3,6,0,0,1,62,61,1
160,160,4,1,0,0,1,59,60,1
161,161,0,14,1,0,8,59,62,1
162,162,2,26,2,19,0,61,62,1
163,163,2,1,1,0,4,61,62,1
164,164,1,1,1,0,6,60,62,1
165,165,2,13,1,0,15,61,62,1
166,166,2,2,1,0,13,61,62,1
167,167,2,4,1,0,4,61,62,1
168,168,0,4,1,0,27,56,62,1
169,169,0,2,1,0,4,59,62,1
170,170,2,4,1,0,1,61,62,1
171,171,2,0,1,0,10,61,62,1
172,172,2,7,1,0,2,61,62,1
173,173,3,14,0,0,17,62,61,1
174,174,2,18,2,16,3,61,62,1
175,175,0,5,1,0,16,61,62,1
176,176,2,4,1,0,9,61,62,1
177,177,3,21,0,0,3,62,61,1
178,178,2,4,1,0,33,61,62,1
179,179,1,34,0,0,34,60,61,1
180,180,3,24,0,0,24,62,59,1
181,181,1,18,2,3,10,60,62,1
182,182,0,18,1,0,3,61,62,1
183,183,0,6,1,0,4,60,62,1
184,184,1,2,1,0,10,60,62,1
185,185,2,26,2,36,1,61,62,1
186,186,2,26,2,11,3,61,62,1
187,187,0,3,1,0,3,61,62,1
188,188,0,21,1,0,9,59,62,1
189,189,2,1,1,0,1,61,62,1
190,190,0,11,1,0,1,61,62,1
191,191,3,21,0,0,26,62,61,1
192,192,1,33,2,1,11,61,62,1
193,193,1,7,0,0,7,60,61,1
194,194,2,0,1,0,35,61,62,1
195,195,0,3,1,0,3,59,62,1
196,196,0,4,1,0,3,59,61,1
197,197,3,25,0,0,14,62,61,1
198,198,0,14,0,0,14,59,61,1
199,199,1,0,1,0,22,61,62,1
200,200,2,0,1,0,24,61,62,1
201,201,4,4,0,0,4,59,60,1
202,202,3,25,0,0,4,62,61,1
203,203,0,13,1,0,5,60,62,1
204,204,2,2,1,0,3,61,62,1
205,205,0,4,1,0,2,61,62,1
206,206,3,0,0,0,13,62,61,1
207,207,2,3,1,0,36,61,62,1
208,208,3,21,0,0,26,62,61,1
209,209,2,4,1,0,10,61,62,1
210,210,1,12,0,0,12,60,61,1
211,211,3,25,0,0,4,62,61,1
212,212,3,30,0,0,15,62,61,1
213,213,3,30,0,0,4,62,61,1
214,214,0,15,0,0,15,60,61,1
215,215,2,11,2,10,4,61,62,1
216,216,3,30,0,0,29,62,61,1
217,217,0,15,1,0,15,60,62,1
218,218,0,3,0,0,3,59,61,1
219,219,3,30,0,0,4,62,61,1
220,220,3,30,0,0,20,62,61,1
221,221,3,21,0,0,3,62,61,1
222,222,1,1,0,0,1,60,61,1
223,223,1,3,0,0,3,60,61,1
224,224,3,15,0,0,15,62,61,1
225,225,0,20,0,0,20,58,60,1
226,226,1,2,0,0,2,60,61,1
227,227,1,1,0,0,1,60,61,1
228,228,3,30,0,0,1,62,61,1
229,229,0,4,1,0,2,61,62,1
230,230,1,1,1,0,32,60,61,1
231,231,1,3,0,0,3,60,61,1
232,232,3,30,0,0,1,62,61,1
233,233,3,30,0,0,4,62,61,1
234,234,3,32,0,0,15,62,60,1
235,235,0,3,1,0,3,60,62,1
236,236,2,18,2,4,1,61,62,1
237,237,2,5,1,0,2,61,62,1
238,238,2,26,2,1,3,61,62,1
239,239,0,32,1,0,33,55,61,1
240,240,2,4,1,0,1,61,62,1
241,241,4,33,2,1,4,55,62,1
242,242,0,26,0,0,26,59,60,1
243,243,2,26,2,21,9,60,62,1
244,244,0,3,1,0,2,60,62,1
245,245,0,32,1,0,1,59,60,1
246,246,2,33,2,1,5,61,62,1
247,247,0,4,1,0,15,61,62,1
248,248,1,8,0,0,8,60,61,1
249,249,2,26,2,23,17,61,62,1
250,250,3,29,0,0,29,62,60,1
251,251,3,32,0,0,1,62,60,1
252,252,0,3,1,0,2,60,62,1
253,253,1,4,1,0,1,57,62,1
254,254,0,9,1,0,9,59,62,1
255,255,4,4,0,0,4,59,60,1
256,256,2,18,1,0,2,61,62,1
257,257,0,1,0,0,1,60,61,1
258,258,2,27,1,0,29,61,62,1
259,259,0,35,0,0,35,58,60,1
260,260,3,29,0,0,1,62,61,1
261,261,2,26,2,5,8,61,62,1
262,262,0,4,1,0,4,60,61,1
263,263,3,0,0,0,3,62,59,1
264,264,0,17,1,0,14,60,62,1
265,265,2,18,2,1,2,61,62,1
266,266,0,3,1,0,36,60,62,1
267,267,3,21,0,0,18,62,61,1
268,268,1,8,0,0,8,60,61,1
269,269,2,26,2,28,7,61,62,1
270,270,1,14,1,0,14,59,62,1
271,271,4,3,0,0,3,59,60,1
272,272,3,1,0,0,1,58,60,1
273,273,3,17,0,0,17,62,60,1
274,274,3,21,0,0,9,62,61,1
275,275,3,14,0,0,8,62,61,1
276,276,0,5,1,0,3,61,62,1
277,277,0,34,1,0,17,59,61,1
278,278,2,26,2,27,1,61,62,1
279,279,3,17,0,0,12,62,61,1
280,280,2,7,1,0,1,61,62,1
281,281,3,18,0,0,1,62,61,1
282,282,2,9,1,0,14,61,62,1
283,283,4,31,0,0,31,59,60,1
284,284,3,21,0,0,35,62,61,1
285,285,3,24,0,0,4,62,61,1
286,286,2,2,1,0,0,58,62,1
287,287,3,34,0,0,17,62,61,1
288,288,0,26,0,0,26,60,61,1
289,289,0,15,1,0,2,60,62,1
290,290,3,15,0,0,9,62,61,1
291,291,0,15,1,0,33,56,62,1
292,292,1,18,2,7,2,60,62,1
293,293,3,18,0,0,11,62,61,1
294,294,2,29,1,0,32,57,62,1
295,295,0,8,0,0,8,59,60,1
296,296,0,4,0,0,4,59,61,1
297,297,0,6,1,0,7,61,62,1
298,298,3,29,0,0,18,62,61,1
299,299,2,0,1,0,4,61,62,1
300,300,0,17,0,0,17,59,61,1
301,301,3,21,0,0,9,62,61,1
302,302,0,10,1,0,24,60,62,1
303,303,1,26,2,1,29,57,62,1
304,304,3,1,0,0,1,58,59,1
305,305,3,21,0,0,1,62,60,1
306,306,1,4,0,0,4,59,60,1
307,307,2,6,1,0,11,61,62,1
308,308,2,7,1,0,2,58,62,1
309,309,3,34,0,0,17,62,61,1
310,310,2,1,1,0,11,61,62,1
311,311,2,15,1,0,2,61,62,1
312,312,3,35,0,0,4,62,60,1
313,313,4,9,0,0,9,59,60,1
314,314,0,11,1,0,7,60,62,1
315,315,3,24,0,0,2,62,61,1
316,316,3,29,0,0,10,62,61,1
317,317,1,16,1,0,16,20,58,1
318,318,0,15,1,0,15,60,62,1
319,319,3,30,0,0,4,62,60,1
320,320,3,18,2,19,30,58,62,1
321,321,1,4,0,0,4,60,61,1
322,322,2,7,1,0,14,61,62,1
323,323,3,26,0,0,17,62,60,1
324,324,4,3,0,0,3,59,60,1
325,325,3,24,0,0,18,62,61,1
326,326,3,34,0,0,8,62,61,1
327,327,0,15,1,0,9,61,62,1
328,328,2,12,1,0,14,61,62,1
329,329,3,21,0,0,9,62,60,1
330,330,0,26,1,0,10,59,62,1
331,331,3,15,0,0,15,62,60,1
332,332,3,26,0,0,26,62,60,1
333,333,2,12,1,0,14,61,62,1
334,334,2,3,1,0,22,61,62,1
335,335,0,15,1,0,4,57,62,1
336,336,3,13,0,0,1,62,61,1
337,337,0,11,1,0,11,59,62,1
338,338,3,26,0,0,1,62,60,1
339,339,2,18,2,16,1,61,62,1
340,340,4,27,0,0,27,59,60,1
341,341,3,15,0,0,20,62,61,1
342,342,2,7,1,0,7,61,62,1
343,343,3,24,0,0,24,62,61,1
344,344,0,31,0,0,31,59,61,1
345,345,2,4,1,0,31,61,62,1
346,346,2,12,1,0,14,61,62,1
347,347,3,15,0,0,1,62,61,1
348,348,4,13,0,0,13,59,60,1
349,349,0,9,1,0,26,59,62,1
350,350,1,4,0,0,4,56,60,1
351,351,2,1,1,0,11,61,62,1
352,352,2,12,1,0,8,61,62,1
353,353,2,15,2,5,31,61,62,1
354,354,3,32,0,0,2,62,59,1
355,355,2,12,1,0,12,61,62,1
356,356,3,21,0,0,9,62,60,1
357,357,0,9,0,0,9,59,61,1
358,358,0,34,1,0,34,60,62,1
359,359,3,13,0,0,18,62,61,1
360,360,3,18,0,0,1,62,61,1
361,361,0,34,1,0,24,60,62,1
362,362,1,26,2,8,14,57,61,1
363,363,0,32,0,0,32,59,61,1
364,364,0,20,0,0,20,51,61,1
365,365,2,1,1,0,15,61,62,1
366,366,2,3,1,0,7,61,62,1
367,367,2,18,2,10,5,61,62,1
368,368,2,2,1,0,15,61,62,1
369,369,0,14,0,0,14,59,60,1
370,370,2,26,2,23,14,58,62,1
371,371,0,1,1,0,11,58,60,1
372,372,2,20,1,0,15,61,62,1
373,373,2,7,1,0,24,61,62,1
374,374,0,20,1,0,24,60,62,1
375,375,0,4,1,0,10,60,62,1
376,376,1,4,0,0,4,60,61,1
377,377,3,34,0,0,14,62,61,1
378,378,0,7,1,0,4,60,61,1
379,379,3,20,0,0,1,62,60,1
380,380,3,14,0,0,14,62,58,1
381,381,0,1,1,0,4,61,62,1
382,382,3,34,0,0,14,62,61,1
383,383,1,11,2,10,21,61,62,1
384,384,3,32,0,0,2,62,60,1
385,385,3,29,0,0,10,62,60,1
386,386,3,0,0,0,1,62,61,1
387,387,1,35,0,0,35,60,61,1
388,388,3,14,0,0,8,62,59,1
389,389,0,13,1,0,10,59,62,1
390,390,0,18,1,0,13,60,62,1
391,391,3,14,0,0,14,58,59,1
392,392,3,36,0,0,14,62,61,1
393,393,3,20,0,0,7,62,61,1
394,394,2,9,1,0,13,61,62,1
395,395,3,24,0,0,3,62,60,1
396,396,4,7,0,0,7,59,60,1
397,397,0,22,1,0,21,59,61,1
398,398,0,15,1,0,18,60,61,1
399,399,1,6,1,0,28,60,62,1
400,400,3,26,2,6,33,58,62,1
401,401,0,25,1,0,1,48,61,1
402,402,0,9,0,0,9,59,60,1
403,403,3,24,0,0,24,62,60,1
404,404,0,1,1,0,9,59,60,1
405,405,0,14,0,0,14,55,59,1
406,406,3,34,0,0,14,62,60,1
407,407,2,33,2,32,12,61,62,1
408,408,3,22,0,0,3,62,60,1
409,409,3,27,0,0,1,62,61,1
410,410,3,19,0,0,15,62,61,1
411,411,0,23,1,0,4,61,62,1
412,412,0,15,1,0,1,59,62,1
413,413,2,18,2,13,2,61,62,1
414,414,2,7,1,0,3,61,62,1
415,415,2,1,1,0,15,61,62,1
416,416,1,5,1,0,32,61,62,1
417,417,3,18,0,0,18,62,61,1
418,418,3,29,0,0,1,62,61,1
419,419,3,30,0,0,1,62,61,1
420,420,0,17,0,0,17,56,60,1
421,421,0,11,1,0,3,58,60,1
422,422,0,35,1,0,5,58,62,1
423,423,1,15,0,0,15,60,61,1
424,424,0,29,1,0,14,60,61,1
425,425,3,15,0,0,4,62,59,1
426,426,1,2,0,0,2,60,61,1
427,427,0,14,1,0,14,56,61,1
428,428,0,13,0,0,26,62,61,1
429,429,0,14,1,0,14,54,61,1
430,430,3,29,0,0,7,62,59,1
431,431,3,15,0,0,25,62,60,1
432,432,0,13,0,0,13,59,61,1
433,433,1,11,0,0,11,60,61,1
434,434,0,8,0,0,8,59,60,1
435,435,0,21,1,0,29,60,62,1
436,436,3,17,0,0,14,62,61,1
437,437,2,7,1,0,21,61,62,1
438,438,3,24,0,0,26,62,60,1
439,439,4,20,0,0,20,59,60,1
440,440,1,13,0,0,13,60,61,1
441,441,0,14,0,0,14,59,60,1
442,442,3,9,1,0,24,58,62,1
443,443,0,25,1,0,9,57,59,1
444,444,0,10,1,0,1,50,62,1
445,445,1,26,2,8,35,60,62,1
446,446,0,25,1,0,32,59,60,1
447,447,2,12,1,0,22,61,62,1
448,448,2,26,2,3,12,61,62,1
449,449,1,26,2,2,26,59,61,1
450,450,3,17,0,0,17,62,60,1
451,451,0,15,1,0,32,59,61,1
452,452,0,15,1,0,1,59,61,1
453,453,0,30,1,0,33,54,59,1
454,454,3,19,0,0,7,62,61,1
455,455,1,4,0,0,4,59,60,1
456,456,3,24,0,0,10,62,60,1
457,457,1,12,0,0,12,60,61,1
458,458,2,4,1,0,20,61,62,1
459,459,3,14,0,0,8,62,58,1
460,460,1,14,1,0,14,57,61,1
461,461,2,4,1,0,25,54,62,1
462,462,0,7,0,0,7,60,61,1
463,463,2,4,1,0,5,61,62,1
464,464,3,31,0,0,33,62,60,1
465,465,0,25,1,0,11,57,58,1
466,466,3,26,0,0,26,62,59,1
467,467,2,26,2,22,4,61,62,1
468,468,0,36,1,0,8,60,61,1
469,469,2,13,1,0,33,61,62,1
470,470,2,11,1,0,2,61,62,1
471,471,0,19,1,0,7,60,61,1
472,472,0,14,0,0,14,59,61,1
473,473,0,15,1,0,15,60,61,1
474,474,1,14,1,0,8,52,61,1
475,475,1,18,2,2,4,60,61,1
476,476,0,20,1,0,15,60,61,1
477,477,0,4,1,0,25,53,62,1
478,478,0,2,1,0,25,58,60,1
479,479,3,33,0,0,33,62,60,1
480,480,1,22,0,0,22,59,61,1
481,481,0,23,1,0,30,60,61,1
482,482,0,25,1,0,15,55,60,1
483,483,3,1,1,0,33,58,62,1
484,484,2,15,1,0,16,61,62,1
485,485,1,3,0,0,3,60,61,1
486,486,2,26,2,2,7,61,62,1
487,487,0,27,1,0,4,57,58,1
488,488,3,18,0,0,33,62,61,1
489,489,0,8,0,0,8,59,60,1
490,490,2,15,1,0,1,61,62,1
491,491,2,4,1,0,17,61,62,1
492,492,2,15,1,0,32,61,62,1
493,493,3,29,0,0,27,62,57,1
494,494,2,7,1,0,21,61,62,1
495,495,0,15,1,0,4,61,62,1
496,496,2,11,1,0,29,49,62,1
497,497,2,9,1,0,11,61,62,1
498,498,1,26,2,8,26,57,62,1
499,499,3,34,0,0,14,62,61,1
500,500,1,3,0,0,3,60,61,1
501,501,2,12,0,0,12,54,61,1
502,502,1,26,2,10,3,60,61,1
503,503,1,18,2,2,5,60,61,1
504,504,1,33,2,4,33,61,62,1
505,505,3,22,0,0,8,62,58,1
506,506,3,15,0,0,2,62,60,1
507,507,0,16,0,0,16,58,60,1
508,508,1,14,1,0,12,60,61,1
509,509,0,29,1,0,35,58,60,1
510,510,4,20,0,0,20,55,60,1
511,511,2,33,2,22,26,61,62,1
512,512,2,23,1,0,33,61,62,1
513,513,1,4,1,0,30,61,62,1
514,514,3,34,0,0,8,62,61,1
515,515,0,31,1,0,28,60,62,1
516,516,0,26,0,0,26,59,61,1
517,517,0,35,1,0,15,60,62,1
518,518,1,15,0,0,15,56,61,1
519,519,0,14,1,0,14,50,61,1
520,520,1,20,1,0,30,59,62,1
521,521,3,15,0,0,15,62,59,1
522,522,2,7,0,0,7,54,61,1
523,523,0,36,0,0,36,58,60,1
524,524,2,26,2,17,9,61,62,1
525,525,0,3,1,0,1,49,51,1
526,526,0,22,1,0,18,60,62,1
527,527,3,17,0,0,8,62,61,1
528,528,1,14,1,0,8,58,61,1
529,529,2,25,1,0,28,61,62,1
530,530,0,14,1,0,14,46,56,1
531,531,1,33,2,9,20,60,62,1
532,532,2,13,1,0,7,61,62,1
533,533,0,32,1,0,31,60,61,1
534,534,0,24,1,0,4,59,61,1
535,535,3,34,0,0,34,62,61,1
536,536,1,14,0,0,14,60,61,1
537,537,3,17,0,0,8,62,61,1
538,538,3,22,0,0,20,62,60,1
539,539,3,34,0,0,14,62,61,1
540,540,0,8,0,0,8,51,60,1
541,541,1,28,2,8,16,60,61,1
542,542,0,13,1,0,15,60,62,1
543,543,1,15,2,0,23,61,62,1
544,544,2,26,2,27,20,57,62,1
545,545,1,20,1,0,2,59,62,1
546,546,4,29,0,0,29,56,60,1
547,547,0,12,1,0,14,56,62,1
548,548,0,20,1,0,2,61,62,1
549,549,1,14,1,0,8,54,61,1
550,550,2,26,2,27,8,61,62,1
551,551,3,17,0,0,3,62,61,1
552,552,0,22,1,0,17,32,34,1
553,553,0,20,1,0,5,60,61,1
554,554,1,16,0,0,16,60,61,1
555,555,0,23,1,0,4,61,62,1
556,556,3,20,0,0,2,62,44,1
557,557,2,26,2,1,14,61,62,1
558,558,3,20,0,0,1,62,35,1
559,559,0,22,1,0,6,54,56,1
560,560,0,25,1,0,4,58,62,1
561,561,4,33,0,0,33,55,60,1
562,562,2,4,0,0,4,57,61,1
563,563,2,26,2,20,10,44,62,1
564,564,1,33,2,1,29,57,62,1
565,565,3,22,0,0,12,62,61,1
566,566,2,2,1,0,33,61,62,1
567,567,3,31,0,0,31,62,59,1
568,568,0,2,1,0,18,54,60,1
569,569,1,30,1,0,4,61,62,1
570,570,0,25,1,0,25,59,62,1
571,571,1,4,1,0,15,61,62,1
572,572,1,18,2,16,20,60,61,1
573,573,0,22,1,0,36,60,61,1
574,574,0,18,1,0,21,51,56,1
575,575,3,23,1,0,2,55,62,1
576,576,1,33,2,2,33,61,62,1
577,577,0,14,1,0,17,30,42,1
578,578,3,20,0,0,4,62,54,1
579,579,0,30,1,0,15,21,38,1
580,580,1,17,1,0,26,60,61,1
581,581,2,2,1,0,7,61,62,1
582,582,2,16,0,0,16,51,61,1
583,583,1,20,0,0,20,60,61,1
584,584,0,21,1,0,14,56,62,1
585,585,3,15,0,0,35,62,60,1
586,586,0,23,1,0,7,38,39,1
587,587,0,22,1,0,21,48,50,1
588,588,0,33,1,0,4,59,62,1
589,589,0,30,1,0,35,38,39,1
590,590,3,31,0,0,7,62,59,1
591,591,0,18,1,0,29,58,60,1
592,592,2,13,1,0,33,49,62,1
593,593,2,30,1,0,26,61,62,1
594,594,0,22,1,0,14,38,39,1
595,595,2,26,2,32,14,61,62,1
596,596,4,33,0,0,33,59,60,1
597,597,3,2,1,0,33,44,62,1
598,598,0,30,1,0,15,57,59,1
599,599,0,28,1,0,32,60,62,1
600,600,0,22,1,0,29,46,52,1
601,601,0,30,1,0,4,51,52,1
602,602,2,18,2,1,24,61,62,1
603,603,2,33,2,3,13,58,62,1
604,604,0,18,1,0,24,46,54,1
605,605,2,30,1,0,30,58,62,1
606,606,0,5,1,0,35,23,34,1
607,607,0,30,0,0,30,56,60,1
608,608,0,27,0,0,27,60,61,1
609,609,2,6,1,0,27,61,62,1
610,610,0,23,1,0,32,45,58,1
611,611,4,26,0,0,26,49,60,1
612,612,0,6,1,0,21,60,61,1
613,613,0,21,1,0,11,59,61,1
614,614,0,9,1,0,33,56,62,1
615,615,1,26,2,1,14,56,60,1
616,616,0,7,1,0,31,55,56,1
617,617,0,23,1,0,29,56,57,1
618,618,0,25,1,0,22,60,61,1
619,619,2,2,1,0,30,61,62,1
620,620,0,3,1,0,7,50,52,1
621,621,3,30,1,0,1,47,62,1
622,622,4,9,0,0,9,59,60,1
623,623,0,21,1,0,4,60,61,1
624,624,2,26,2,1,26,61,62,1
625,625,0,24,1,0,18,55,56,1
626,626,1,26,2,12,35,61,62,1
627,627,0,26,0,0,26,56,60,1
628,628,3,12,0,0,12,56,60,1
629,629,0,22,1,0,12,56,57,1
630,630,2,26,2,6,3,61,62,1
631,631,0,22,1,0,11,60,61,1
632,632,1,27,0,0,27,60,61,1
633,633,0,4,1,0,35,43,62,1
634,634,3,33,2,41,14,52,62,1
635,635,0,22,1,0,35,34,36,1
636,636,0,25,1,0,33,52,57,1
637,637,0,15,1,0,2,60,61,1
638,638,0,36,1,0,14,60,61,1
639,639,0,24,1,0,31,33,34,1
640,640,0,36,1,0,10,60,61,1
641,641,1,26,2,7,7,55,62,1
642,642,1,26,2,9,24,61,62,1
643,643,1,12,1,0,14,58,62,1
644,644,0,15,1,0,2,46,56,1
645,645,0,24,1,0,26,20,31,1
646,646,2,30,1,0,30,50,62,1
647,647,0,23,1,0,30,35,40,1
648,648,1,33,2,0,18,47,62,1
649,649,2,18,1,0,3,60,62,1
650,650,1,3,0,0,3,60,61,1
651,651,2,28,2,23,16,50,62,1
652,652,0,15,1,0,2,56,57,1
653,653,3,12,1,0,8,60,62,1
654,654,0,30,1,0,33,31,32,1
655,655,0,15,1,0,1,53,54,1
656,656,0,24,1,0,36,57,58,1
657,657,3,26,2,27,14,21,61,1
658,658,0,30,1,0,4,52,59,1
659,659,2,26,2,9,17,61,62,1
660,660,0,11,1,0,25,49,51,1
661,661,0,22,1,0,21,53,56,1
662,662,0,30,1,0,28,55,57,1
663,663,0,5,1,0,20,-1,39,1
664,664,1,4,0,0,4,21,59,1
665,665,0,17,1,0,17,61,62,1
666,666,0,4,1,0,0,49,51,1
667,667,0,5,1,0,29,21,35,1
668,668,1,21,0,0,21,60,61,1
669,669,1,26,0,0,26,60,61,1
670,670,0,18,1,0,33,50,51,1
671,671,4,2,0,0,2,20,50,1
672,672,0,10,1,0,15,49,50,1
673,673,1,28,2,19,16,57,61,1
674,674,0,24,1,0,24,44,52,1
675,675,2,20,1,0,31,59,60,1
676,676,0,9,1,0,24,40,44,1
677,677,0,9,1,0,12,21,36,1
678,678,1,11,1,0,11,60,61,1
679,679,2,4,1,0,18,61,62,1
680,680,0,23,1,0,30,53,54,1
681,681,0,22,1,0,24,35,39,1
682,682,3,12,1,0,12,57,62,1
683,683,0,29,1,0,7,56,61,1
684,684,0,5,1,0,22,30,32,1
685,685,0,34,1,0,8,55,57,1
686,686,4,26,2,8,3,42,62,1
687,687,0,3,1,0,32,59,61,1
688,688,0,22,1,0,29,19,28,1
689,689,0,22,1,0,3,39,40,1
690,690,2,26,2,1,14,61,62,1
691,691,0,9,1,0,0,39,41,1
692,692,4,8,1,0,14,21,62,1
693,693,2,16,2,4,16,61,62,1
