,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
88,88,3,32,0,0,1,64,62,1
89,89,3,18,0,0,11,64,62,1
90,90,2,2,1,0,2,63,64,1
91,91,2,1,1,0,4,63,64,1
92,92,3,5,0,0,4,64,63,1
93,93,1,1,0,0,1,62,63,1
94,94,3,32,0,0,9,64,63,1
95,95,3,32,0,0,3,64,63,1
96,96,2,18,2,10,9,63,64,1
97,97,0,9,1,0,8,62,64,1
98,98,1,4,0,0,4,62,63,1
99,99,0,8,1,0,8,63,64,1
100,100,1,26,2,7,3,63,64,1
101,101,1,9,0,0,9,62,63,1
102,102,0,2,1,0,10,61,63,1
103,103,1,16,1,0,16,26,64,1
104,104,1,2,1,0,3,62,64,1
105,105,0,7,1,0,11,62,64,1
106,106,0,9,1,0,3,62,64,1
107,107,0,9,1,0,13,62,64,1
108,108,3,21,0,0,3,64,63,1
109,109,3,32,0,0,2,64,63,1
110,110,3,24,0,0,0,64,63,1
111,111,0,4,1,0,4,62,64,1
112,112,0,4,1,0,4,63,64,1
113,113,2,7,1,0,2,63,64,1
114,114,0,4,0,0,4,62,63,1
115,115,2,0,1,0,10,63,64,1
116,116,0,3,1,0,15,62,64,1
117,117,3,21,0,0,11,64,63,1
118,118,2,7,1,0,2,63,64,1
119,119,1,16,1,0,16,-1,64,1
120,120,3,32,0,0,2,64,62,1
121,121,0,15,1,0,2,62,64,1
122,122,0,2,1,0,2,61,64,1
123,123,3,17,0,0,14,64,63,1
124,124,3,32,0,0,1,64,63,1
125,125,1,4,1,0,2,62,64,1
126,126,0,4,1,0,8,62,64,1
127,127,3,14,0,0,8,64,63,1
128,128,2,15,1,0,4,63,64,1
129,129,1,4,1,0,1,62,64,1
130,130,2,18,2,4,1,63,64,1
131,131,1,18,2,10,1,62,64,1
132,132,2,4,1,0,2,63,64,1
133,133,2,26,2,35,8,63,64,1
134,134,0,11,1,0,13,61,63,1
135,135,1,1,0,0,1,62,63,1
136,136,0,12,1,0,12,61,64,1
137,137,3,32,0,0,3,64,63,1
138,138,0,8,1,0,17,61,64,1
139,139,3,14,0,0,3,64,63,1
140,140,2,11,1,0,1,63,64,1
141,141,1,18,2,7,9,62,64,1
142,142,0,3,1,0,3,61,64,1
143,143,2,1,1,0,2,63,64,1
144,144,2,2,1,0,4,63,64,1
145,145,4,0,0,0,0,61,62,1
146,146,3,14,0,0,8,64,62,1
147,147,0,5,1,0,34,61,63,1
148,148,2,3,1,0,1,63,64,1
149,149,3,34,0,0,14,64,63,1
150,150,0,4,0,0,4,61,63,1
151,151,1,26,2,14,8,63,64,1
152,152,1,1,1,0,7,62,63,1
153,153,1,18,2,3,10,62,64,1
154,154,2,26,2,1,3,63,64,1
155,155,3,25,0,0,4,64,63,1
156,156,3,25,0,0,9,64,63,1
157,157,2,7,1,0,9,63,64,1
158,158,2,9,1,0,3,63,64,1
159,159,1,2,0,0,2,62,63,1
160,160,3,21,0,0,34,64,63,1
161,161,3,24,0,0,3,64,63,1
162,162,2,18,2,15,3,63,64,1
163,163,3,34,0,0,10,64,63,1
164,164,0,4,1,0,1,62,63,1
165,165,3,34,0,0,14,64,63,1
166,166,2,13,1,0,1,63,64,1
167,167,1,26,2,2,11,63,64,1
168,168,0,2,1,0,4,61,64,1
169,169,0,17,0,0,17,61,62,1
170,170,3,29,0,0,8,64,63,1
171,171,2,8,1,0,14,63,64,1
172,172,2,4,1,0,1,63,64,1
173,173,0,12,1,0,3,63,64,1
174,174,3,32,0,0,9,64,63,1
175,175,0,13,1,0,3,61,64,1
176,176,1,3,0,0,3,62,63,1
177,177,3,0,0,0,2,64,63,1
178,178,0,12,1,0,8,61,64,1
179,179,0,1,0,0,1,61,62,1
180,180,3,21,0,0,9,64,63,1
181,181,1,33,2,3,4,62,64,1
182,182,2,4,1,0,0,63,64,1
183,183,2,18,2,19,3,63,64,1
184,184,3,25,0,0,15,64,62,1
185,185,2,26,2,22,20,59,64,1
186,186,0,6,1,0,1,61,62,1
187,187,0,1,1,0,4,63,64,1
188,188,0,4,1,0,4,61,64,1
189,189,1,7,1,0,9,62,64,1
190,190,4,3,0,0,3,61,62,1
191,191,0,4,1,0,4,61,64,1
192,192,3,21,0,0,36,64,63,1
193,193,0,4,1,0,1,63,64,1
194,194,0,14,1,0,14,63,64,1
195,195,3,0,0,0,3,64,62,1
196,196,3,0,0,0,13,64,63,1
197,197,3,32,0,0,4,64,63,1
198,198,3,5,0,0,4,64,63,1
199,199,2,26,2,12,2,63,64,1
200,200,3,29,0,0,34,64,63,1
201,201,0,12,1,0,17,63,64,1
202,202,2,18,2,13,2,63,64,1
203,203,0,5,1,0,2,62,64,1
204,204,2,9,0,0,9,59,63,1
205,205,0,5,1,0,6,62,64,1
206,206,0,4,1,0,35,62,64,1
207,207,0,7,1,0,4,62,64,1
208,208,2,15,1,0,10,63,64,1
209,209,1,26,2,13,8,62,63,1
210,210,3,14,0,0,8,64,63,1
211,211,2,4,1,0,2,63,64,1
212,212,2,26,2,2,3,63,64,1
213,213,2,3,1,0,14,63,64,1
214,214,3,34,0,0,8,64,63,1
215,215,2,7,1,0,11,63,64,1
216,216,4,29,0,0,29,61,62,1
217,217,3,21,0,0,21,64,62,1
218,218,3,34,0,0,14,64,63,1
219,219,1,4,0,0,4,62,63,1
220,220,0,21,1,0,12,61,63,1
221,221,3,18,2,21,12,60,64,1
222,222,2,15,1,0,11,63,64,1
223,223,0,15,1,0,25,62,64,1
224,224,0,0,1,0,24,62,64,1
225,225,1,1,0,0,1,62,63,1
226,226,3,18,0,0,24,64,62,1
227,227,1,2,0,0,2,62,63,1
228,228,2,10,1,0,3,60,64,1
229,229,2,3,1,0,13,63,64,1
230,230,0,9,0,0,9,60,62,1
231,231,0,15,1,0,5,62,64,1
232,232,3,29,0,0,32,64,63,1
233,233,2,33,2,1,4,63,64,1
234,234,3,26,2,36,14,60,64,1
235,235,0,15,1,0,1,62,64,1
236,236,3,6,1,0,7,60,64,1
237,237,1,15,2,0,1,63,64,1
238,238,0,15,1,0,3,62,64,1
239,239,3,35,0,0,5,64,63,1
240,240,0,15,1,0,11,62,64,1
241,241,3,22,0,0,36,64,61,1
242,242,3,29,0,0,15,64,63,1
243,243,0,2,1,0,4,62,63,1
244,244,0,7,0,0,7,61,62,1
245,245,0,9,0,0,9,62,63,1
246,246,0,11,0,0,11,62,63,1
247,247,0,14,0,0,14,57,63,1
248,248,3,25,0,0,10,64,63,1
249,249,1,26,2,6,12,59,63,1
250,250,3,5,0,0,4,64,63,1
251,251,2,5,1,0,4,63,64,1
252,252,2,26,2,5,8,63,64,1
253,253,0,15,1,0,31,62,64,1
254,254,3,5,0,0,30,64,62,1
255,255,0,9,1,0,15,62,64,1
256,256,0,0,1,0,33,61,64,1
257,257,3,18,0,0,1,64,63,1
258,258,2,33,2,4,11,63,64,1
259,259,3,0,0,0,29,64,63,1
260,260,1,18,2,16,1,62,63,1
261,261,2,9,1,0,6,63,64,1
262,262,4,1,0,0,1,61,62,1
263,263,1,3,1,0,9,56,64,1
264,264,0,12,0,0,12,61,63,1
265,265,3,24,0,0,5,64,63,1
266,266,3,25,0,0,9,64,63,1
267,267,2,3,1,0,26,63,64,1
268,268,2,26,2,3,12,63,64,1
269,269,0,0,1,0,5,55,64,1
270,270,4,2,0,0,2,61,62,1
271,271,3,34,0,0,12,64,63,1
272,272,0,11,1,0,16,62,64,1
273,273,3,29,0,0,35,64,63,1
274,274,2,4,1,0,1,60,64,1
275,275,3,5,0,0,4,64,63,1
276,276,1,26,2,8,3,58,64,1
277,277,1,13,0,0,13,59,63,1
278,278,1,26,2,2,7,59,64,1
279,279,3,25,0,0,15,64,63,1
280,280,2,15,1,0,11,63,64,1
281,281,2,13,1,0,29,63,64,1
282,282,3,4,1,0,15,60,64,1
283,283,1,18,2,14,2,62,63,1
284,284,1,8,0,0,8,62,63,1
285,285,3,15,0,0,34,64,63,1
286,286,2,33,2,9,15,63,64,1
287,287,1,9,1,0,26,63,64,1
288,288,0,10,1,0,7,62,64,1
289,289,1,3,0,0,3,62,63,1
290,290,1,3,1,0,13,62,64,1
291,291,2,26,2,27,8,63,64,1
292,292,1,8,1,0,14,60,64,1
293,293,2,10,1,0,18,63,64,1
294,294,3,24,0,0,10,64,62,1
295,295,2,12,1,0,14,63,64,1
296,296,2,26,2,1,3,63,64,1
297,297,0,26,0,0,26,61,62,1
298,298,0,15,0,0,15,57,63,1
299,299,1,2,0,0,2,62,63,1
300,300,0,17,1,0,8,60,64,1
301,301,1,16,1,0,16,36,64,1
302,302,0,17,0,0,17,57,63,1
303,303,0,15,0,0,15,62,63,1
304,304,2,33,2,0,5,63,64,1
305,305,2,12,1,0,14,63,64,1
306,306,0,6,1,0,11,59,62,1
307,307,0,17,1,0,12,62,64,1
308,308,3,36,0,0,17,64,63,1
309,309,2,15,1,0,1,63,64,1
310,310,3,20,0,0,20,64,62,1
311,311,2,26,2,5,32,63,64,1
312,312,1,4,0,0,4,62,63,1
313,313,3,22,0,0,34,64,63,1
314,314,3,30,0,0,4,64,63,1
315,315,0,15,1,0,1,62,64,1
316,316,2,21,1,0,32,59,64,1
317,317,3,15,0,0,29,64,62,1
318,318,3,18,0,0,18,64,63,1
319,319,2,26,2,8,12,63,64,1
320,320,1,16,2,4,16,58,64,1
321,321,0,15,1,0,1,62,64,1
322,322,3,30,0,0,13,64,63,1
323,323,3,15,0,0,15,64,63,1
324,324,0,34,1,0,14,61,64,1
325,325,3,29,0,0,29,64,62,1
326,326,1,3,1,0,24,62,64,1
327,327,1,2,1,0,1,61,62,1
328,328,3,26,2,13,27,60,64,1
329,329,3,15,0,0,15,64,62,1
330,330,0,12,1,0,2,62,64,1
331,331,3,18,0,0,1,64,63,1
332,332,2,26,2,19,0,63,64,1
333,333,0,15,0,0,15,62,63,1
334,334,4,9,0,0,9,61,62,1
335,335,2,18,2,0,24,63,64,1
336,336,2,4,0,0,4,59,63,1
337,337,0,12,0,0,12,54,62,1
338,338,3,30,0,0,1,64,63,1
339,339,1,18,2,4,24,62,64,1
340,340,0,13,1,0,13,61,64,1
341,341,0,0,0,0,24,64,63,1
342,342,2,26,2,9,17,63,64,1
343,343,3,13,0,0,8,64,63,1
344,344,3,18,0,0,18,64,62,1
345,345,2,33,2,15,31,59,63,1
346,346,0,25,1,0,1,61,63,1
347,347,0,7,1,0,1,62,63,1
348,348,2,4,1,0,15,63,64,1
349,349,1,12,0,0,12,59,63,1
350,350,2,25,1,0,2,63,64,1
351,351,2,6,1,0,0,63,64,1
352,352,2,17,1,0,3,63,64,1
353,353,0,7,1,0,10,61,64,1
354,354,0,7,1,0,32,57,62,1
355,355,0,22,1,0,9,61,64,1
356,356,1,26,2,6,8,59,63,1
357,357,2,21,1,0,1,63,64,1
358,358,2,33,2,1,4,63,64,1
359,359,0,31,0,0,31,61,63,1
360,360,2,18,2,18,36,63,64,1
361,361,2,26,2,36,1,63,64,1
362,362,1,4,1,0,2,62,63,1
363,363,2,5,1,0,1,63,64,1
364,364,4,26,0,0,26,53,61,1
365,365,1,18,2,16,26,54,64,1
366,366,1,7,1,0,1,59,64,1
367,367,4,1,0,0,1,61,62,1
368,368,1,17,0,0,17,58,63,1
369,369,1,26,2,6,33,58,64,1
370,370,0,25,1,0,2,60,61,1
371,371,2,15,1,0,20,63,64,1
372,372,0,4,1,0,2,58,64,1
373,373,0,34,1,0,14,61,64,1
374,374,2,26,2,1,26,63,64,1
375,375,0,20,0,0,20,61,63,1
376,376,1,26,2,16,33,63,64,1
377,377,1,14,1,0,14,61,64,1
378,378,0,4,1,0,1,62,63,1
379,379,1,26,2,8,7,62,63,1
380,380,3,24,0,0,24,64,62,1
381,381,0,9,0,0,9,61,62,1
382,382,0,32,1,0,31,61,63,1
383,383,3,30,0,0,1,64,63,1
384,384,1,26,2,13,35,62,64,1
385,385,2,28,2,34,16,63,64,1
386,386,2,7,1,0,4,63,64,1
387,387,3,3,1,0,9,60,64,1
388,388,3,30,0,0,20,64,62,1
389,389,1,14,0,0,14,62,63,1
390,390,3,15,0,0,33,64,63,1
391,391,0,15,1,0,27,62,64,1
392,392,2,33,2,3,15,60,64,1
393,393,1,26,2,1,14,57,62,1
394,394,0,34,1,0,26,62,64,1
395,395,0,11,1,0,29,62,64,1
396,396,2,13,1,0,35,63,64,1
397,397,1,20,1,0,0,62,64,1
398,398,2,9,1,0,26,63,64,1
399,399,3,15,0,0,4,64,63,1
400,400,1,3,1,0,0,63,64,1
401,401,2,16,2,4,16,63,64,1
402,402,3,30,0,0,20,64,62,1
403,403,3,30,0,0,4,64,61,1
404,404,2,15,2,37,16,59,63,1
405,405,2,4,1,0,11,63,64,1
406,406,0,30,1,0,12,60,61,1
407,407,1,3,1,0,3,63,64,1
408,408,2,26,2,14,14,55,63,1
409,409,1,8,0,0,8,59,63,1
410,410,3,32,0,0,33,64,63,1
411,411,3,18,0,0,13,64,63,1
412,412,0,4,1,0,31,54,64,1
413,413,2,1,1,0,5,63,64,1
414,414,1,18,2,2,4,62,63,1
415,415,0,25,1,0,8,61,62,1
416,416,2,4,1,0,15,63,64,1
417,417,3,15,0,0,1,64,62,1
418,418,1,18,2,4,1,62,64,1
419,419,1,20,0,0,20,62,63,1
420,420,2,33,2,8,7,63,64,1
421,421,0,1,1,0,4,61,62,1
422,422,0,12,1,0,12,63,64,1
423,423,2,26,2,34,2,63,64,1
424,424,3,1,0,0,1,60,61,1
425,425,3,24,0,0,3,64,63,1
426,426,3,27,0,0,27,64,62,1
427,427,1,15,2,0,25,63,64,1
428,428,2,11,2,16,9,59,64,1
429,429,1,7,0,0,7,62,63,1
430,430,2,28,2,3,16,49,63,1
431,431,0,5,1,0,26,61,63,1
432,432,0,18,1,0,15,53,64,1
433,433,0,25,1,0,32,61,62,1
434,434,2,7,1,0,7,63,64,1
435,435,2,23,1,0,15,63,64,1
436,436,0,11,0,0,11,61,62,1
437,437,3,15,0,0,11,64,63,1
438,438,0,13,0,0,13,61,62,1
439,439,0,36,1,0,2,61,63,1
440,440,1,15,1,0,2,59,64,1
441,441,0,12,1,0,9,62,64,1
442,442,1,3,1,0,29,62,64,1
443,443,0,25,1,0,31,63,64,1
444,444,1,33,2,9,23,63,64,1
445,445,2,27,1,0,23,63,64,1
446,446,2,1,1,0,35,63,64,1
447,447,1,14,1,0,14,60,64,1
448,448,3,15,0,0,28,64,62,1
449,449,2,23,0,0,23,59,63,1
450,450,2,6,1,0,4,63,64,1
451,451,0,21,1,0,26,61,63,1
452,452,3,20,0,0,30,64,61,1
453,453,0,32,0,0,32,53,63,1
454,454,3,22,0,0,21,64,63,1
455,455,4,5,0,0,5,61,62,1
456,456,0,24,1,0,12,62,64,1
457,457,1,14,1,0,8,60,64,1
458,458,3,34,0,0,12,64,62,1
459,459,0,26,1,0,1,62,64,1
460,460,0,3,1,0,29,61,63,1
461,461,0,2,1,0,1,59,60,1
462,462,0,2,1,0,33,58,59,1
463,463,3,22,0,0,2,64,63,1
464,464,2,15,2,19,15,59,63,1
465,465,0,4,0,0,4,61,63,1
466,466,4,5,0,0,5,54,61,1
467,467,1,9,0,0,9,62,63,1
468,468,2,7,1,0,15,63,64,1
469,469,0,1,1,0,10,59,60,1
470,470,2,1,1,0,2,63,64,1
471,471,1,1,0,0,1,62,63,1
472,472,4,35,0,0,35,61,62,1
473,473,2,26,2,7,8,59,63,1
474,474,2,26,2,4,8,63,64,1
475,475,4,3,1,0,3,59,64,1
476,476,4,24,0,0,24,61,62,1
477,477,2,26,2,11,3,63,64,1
478,478,0,14,0,0,14,61,62,1
479,479,3,24,0,0,13,64,63,1
480,480,0,15,1,0,4,62,64,1
481,481,1,9,0,0,9,58,63,1
482,482,1,20,1,0,23,61,64,1
483,483,0,5,1,0,5,58,62,1
484,484,1,14,1,0,14,60,64,1
485,485,1,26,2,2,3,62,63,1
486,486,1,26,2,3,13,62,63,1
487,487,0,15,1,0,4,62,64,1
488,488,3,14,0,0,14,64,61,1
489,489,1,26,2,16,8,62,63,1
490,490,3,15,0,0,33,64,62,1
491,491,0,14,0,0,14,61,62,1
492,492,2,26,2,22,33,62,64,1
493,493,1,16,0,0,16,62,63,1
494,494,3,30,0,0,20,64,63,1
495,495,1,18,2,10,20,62,63,1
496,496,3,20,0,0,4,64,62,1
497,497,0,34,0,0,34,61,62,1
498,498,1,7,0,0,7,62,63,1
499,499,0,15,1,0,4,61,63,1
500,500,3,15,0,0,31,64,62,1
501,501,0,15,1,0,23,63,64,1
502,502,0,30,1,0,11,58,59,1
503,503,1,14,1,0,14,60,64,1
504,504,3,15,0,0,1,64,62,1
505,505,4,15,0,0,15,61,62,1
506,506,1,14,1,0,8,57,64,1
507,507,2,33,0,0,33,55,63,1
508,508,3,1,0,0,1,54,59,1
509,509,0,28,1,0,33,52,63,1
510,510,1,11,1,0,7,61,62,1
511,511,4,21,0,0,21,61,62,1
512,512,3,20,0,0,2,64,63,1
513,513,1,24,0,0,24,58,63,1
514,514,2,26,2,15,17,57,64,1
515,515,3,14,0,0,8,64,60,1
516,516,2,11,2,15,9,63,64,1
517,517,2,1,1,0,9,63,64,1
518,518,1,21,0,0,21,62,63,1
519,519,1,18,2,1,2,62,64,1
520,520,3,22,0,0,3,64,61,1
521,521,2,33,2,0,11,63,64,1
522,522,3,30,0,0,32,64,62,1
523,523,3,14,0,0,14,56,61,1
524,524,3,16,2,4,16,52,64,1
525,525,3,9,1,0,26,60,64,1
526,526,3,15,0,0,15,64,63,1
527,527,1,1,0,0,1,55,56,1
528,528,3,15,0,0,15,64,56,1
529,529,3,34,0,0,26,64,62,1
530,530,3,34,0,0,12,64,62,1
531,531,1,26,2,3,14,62,63,1
532,532,1,3,1,0,14,62,64,1
533,533,1,7,1,0,33,59,64,1
534,534,1,9,1,0,24,62,64,1
535,535,4,4,0,0,4,61,62,1
536,536,0,26,0,0,26,49,63,1
537,537,4,33,0,0,33,61,62,1
538,538,0,30,1,0,15,55,60,1
539,539,3,26,0,0,26,64,62,1
540,540,1,1,0,0,1,53,54,1
541,541,0,30,1,0,15,62,63,1
542,542,0,36,0,0,36,61,63,1
543,543,3,30,0,0,16,64,61,1
544,544,1,4,0,0,4,62,63,1
545,545,1,32,0,0,32,62,63,1
546,546,0,30,1,0,33,62,64,1
547,547,3,19,0,0,2,64,63,1
548,548,3,13,0,0,7,64,62,1
549,549,3,20,0,0,33,64,62,1
550,550,2,33,2,3,13,59,64,1
551,551,0,15,1,0,9,61,62,1
552,552,3,18,0,0,1,64,59,1
553,553,2,33,2,14,7,63,64,1
554,554,0,13,1,0,1,62,64,1
555,555,1,8,0,0,8,62,63,1
556,556,3,33,0,0,33,64,62,1
557,557,0,15,1,0,29,61,64,1
558,558,1,7,0,0,7,61,63,1
559,559,0,27,1,0,32,62,64,1
560,560,0,12,1,0,12,58,64,1
561,561,4,16,0,0,16,59,60,1
562,562,0,10,1,0,2,60,63,1
563,563,1,11,0,0,11,61,63,1
564,564,0,3,1,0,13,60,61,1
565,565,0,18,1,0,35,54,55,1
566,566,0,30,1,0,23,61,64,1
567,567,4,24,0,0,24,61,62,1
568,568,0,30,1,0,11,54,63,1
569,569,1,20,1,0,35,61,64,1
570,570,0,34,1,0,12,57,60,1
571,571,2,33,2,5,20,63,64,1
572,572,2,11,0,0,11,47,63,1
573,573,2,9,1,0,7,60,64,1
574,574,0,11,1,0,13,56,63,1
575,575,3,9,1,0,26,60,64,1
576,576,2,28,2,23,16,63,64,1
577,577,1,26,2,13,8,62,63,1
578,578,4,16,0,0,16,48,61,1
579,579,0,1,0,0,1,61,62,1
580,580,0,7,1,0,17,62,64,1
581,581,1,24,0,0,24,61,63,1
582,582,0,13,1,0,18,61,62,1
583,583,3,3,1,0,3,55,64,1
584,584,4,12,1,0,12,59,64,1
585,585,2,16,0,0,16,58,62,1
586,586,0,32,1,0,33,57,62,1
587,587,0,11,1,0,3,62,64,1
588,588,4,31,0,0,31,61,62,1
589,589,1,14,0,0,14,50,61,1
590,590,1,12,1,0,29,62,64,1
591,591,4,17,0,0,17,61,62,1
592,592,3,20,0,0,11,64,63,1
593,593,2,16,0,0,16,40,57,1
594,594,2,12,1,0,3,62,64,1
595,595,2,2,1,0,27,63,64,1
596,596,3,34,0,0,24,64,63,1
597,597,1,22,1,0,11,63,64,1
598,598,2,12,1,0,17,62,63,1
599,599,0,27,1,0,10,62,63,1
600,600,3,30,0,0,4,64,61,1
601,601,1,17,1,0,34,60,64,1
602,602,0,7,1,0,0,63,64,1
603,603,3,15,0,0,21,64,63,1
604,604,3,18,0,0,32,64,57,1
605,605,0,23,1,0,14,62,63,1
606,606,0,32,1,0,35,56,61,1
607,607,2,2,1,0,8,63,64,1
608,608,3,24,0,0,17,64,63,1
609,609,0,24,1,0,26,63,64,1
610,610,0,24,1,0,17,60,61,1
611,611,0,30,1,0,4,61,62,1
612,612,2,26,2,4,33,63,64,1
613,613,1,33,2,0,15,62,63,1
614,614,3,20,0,0,35,64,63,1
615,615,2,11,2,10,4,63,64,1
616,616,4,14,0,0,14,49,60,1
617,617,1,15,2,0,31,62,64,1
618,618,2,26,2,12,12,56,63,1
619,619,3,29,0,0,35,64,63,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,29,1,0,35,49,51,1
622,622,3,17,0,0,14,64,63,1
623,623,1,14,1,0,8,60,63,1
624,624,0,29,1,0,8,56,58,1
625,625,3,15,0,0,2,64,63,1
626,626,0,11,1,0,35,61,63,1
627,627,0,13,0,0,13,62,63,1
628,628,2,15,1,0,15,63,64,1
629,629,4,3,0,0,3,61,62,1
630,630,0,29,1,0,35,39,41,1
631,631,3,20,0,0,0,64,63,1
632,632,2,12,1,0,0,61,63,1
633,633,0,18,1,0,22,49,51,1
634,634,1,20,1,0,4,53,56,1
635,635,2,33,2,12,10,21,64,1
636,636,2,13,1,0,25,63,64,1
637,637,0,12,0,0,12,61,62,1
638,638,0,18,1,0,34,58,60,1
639,639,0,30,1,0,20,57,59,1
640,640,0,16,0,0,16,64,61,1
641,641,0,24,1,0,34,62,63,1
642,642,1,14,1,0,14,49,59,1
643,643,0,16,0,0,16,61,62,1
644,644,0,10,1,0,9,21,30,1
645,645,0,20,1,0,16,62,64,1
646,646,3,20,0,0,28,64,49,1
647,647,0,27,0,0,27,62,63,1
648,648,0,14,1,0,14,50,53,1
649,649,3,12,1,0,14,62,64,1
650,650,3,15,0,0,15,57,62,1
651,651,1,17,0,0,17,62,63,1
652,652,3,35,0,0,35,64,61,1
653,653,0,34,1,0,36,58,62,1
654,654,0,23,1,0,4,60,63,1
655,655,0,20,0,0,20,57,62,1
656,656,0,24,1,0,29,46,54,1
657,657,0,30,1,0,31,46,49,1
658,658,0,3,1,0,34,18,31,1
659,659,1,7,0,0,7,51,63,1
660,660,0,30,1,0,33,-1,29,1
661,661,1,3,0,0,3,59,63,1
662,662,0,15,1,0,21,61,63,1
663,663,4,26,0,0,26,53,62,1
664,664,0,15,1,0,15,56,57,1
665,665,0,22,1,0,24,37,43,1
666,666,0,9,1,0,12,52,53,1
667,667,0,24,1,0,15,51,53,1
668,668,0,3,1,0,24,40,48,1
669,669,4,4,0,0,4,60,61,1
670,670,0,18,0,0,18,61,63,1
671,671,0,11,1,0,11,23,44,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,22,0,0,3,64,62,1
674,674,0,22,1,0,11,43,53,1
675,675,0,22,1,0,13,45,47,1
676,676,1,26,2,13,17,62,63,1
677,677,0,7,1,0,31,53,55,1
678,678,1,14,1,0,8,43,58,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,22,1,0,13,44,45,1
681,681,0,3,1,0,12,41,47,1
682,682,0,9,1,0,14,35,36,1
683,683,4,20,0,0,20,61,62,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,26,41,43,1
686,686,0,11,1,0,26,49,51,1
687,687,0,22,1,0,34,60,61,1
688,688,0,7,1,0,0,40,41,1
689,689,0,24,1,0,20,56,57,1
690,690,1,26,2,17,9,57,63,1
691,691,0,34,1,0,0,22,33,1
692,692,1,1,0,0,1,47,48,1
693,693,2,20,1,0,23,50,63,1
