,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
83,83,0,2,1,0,35,55,57,1
84,84,0,1,0,0,1,54,56,1
85,85,3,0,0,0,2,57,56,1
86,86,1,1,1,0,15,55,57,1
87,87,1,3,1,0,1,55,57,1
88,88,0,1,1,0,24,54,57,1
89,89,3,20,0,0,2,57,56,1
90,90,3,27,0,0,2,57,56,1
91,91,3,25,0,0,4,57,56,1
92,92,0,4,1,0,4,56,57,1
93,93,3,25,0,0,3,57,56,1
94,94,3,27,0,0,0,57,56,1
95,95,0,3,1,0,3,54,57,1
96,96,3,18,0,0,2,57,56,1
97,97,1,26,2,14,8,56,57,1
98,98,0,5,1,0,25,56,57,1
99,99,0,3,1,0,7,56,57,1
100,100,0,7,1,0,1,56,57,1
101,101,0,9,1,0,2,55,57,1
102,102,0,10,0,0,10,54,56,1
103,103,1,16,1,0,16,26,57,1
104,104,3,25,0,0,3,57,55,1
105,105,1,4,0,0,4,55,56,1
106,106,0,3,1,0,3,54,57,1
107,107,2,4,1,0,10,56,57,1
108,108,3,18,0,0,8,57,56,1
109,109,3,25,0,0,4,57,56,1
110,110,0,10,1,0,0,56,57,1
111,111,2,5,1,0,2,56,57,1
112,112,3,18,0,0,1,57,56,1
113,113,3,18,0,0,2,57,56,1
114,114,0,3,1,0,9,56,57,1
115,115,2,6,1,0,1,56,57,1
116,116,1,15,0,0,15,55,56,1
117,117,3,25,0,0,7,57,56,1
118,118,3,27,0,0,2,57,56,1
119,119,1,16,1,0,16,-1,57,1
120,120,3,25,0,0,3,57,56,1
121,121,2,2,1,0,2,56,57,1
122,122,3,25,0,0,2,57,56,1
123,123,0,3,1,0,9,55,57,1
124,124,1,11,2,16,9,56,57,1
125,125,1,1,1,0,2,55,57,1
126,126,1,1,1,0,8,55,57,1
127,127,3,21,0,0,11,57,56,1
128,128,1,33,2,1,11,56,57,1
129,129,3,20,1,0,1,55,57,1
130,130,2,1,1,0,2,56,57,1
131,131,0,1,1,0,1,56,57,1
132,132,2,15,1,0,2,56,57,1
133,133,3,18,0,0,7,57,56,1
134,134,3,25,0,0,13,57,56,1
135,135,0,7,1,0,3,56,57,1
136,136,3,25,0,0,4,57,55,1
137,137,3,18,0,0,3,57,56,1
138,138,0,3,1,0,3,54,57,1
139,139,2,26,2,6,3,56,57,1
140,140,0,15,1,0,1,55,57,1
141,141,2,20,1,0,11,56,57,1
142,142,0,4,1,0,4,54,57,1
143,143,0,15,1,0,2,54,57,1
144,144,0,4,0,0,4,55,56,1
145,145,3,27,0,0,8,57,56,1
146,146,3,21,0,0,3,57,56,1
147,147,0,3,1,0,34,56,57,1
148,148,3,20,0,0,1,57,56,1
149,149,3,14,0,0,14,57,55,1
150,150,3,14,0,0,8,57,56,1
151,151,3,21,0,0,3,57,56,1
152,152,0,7,0,0,7,54,55,1
153,153,2,23,1,0,2,56,57,1
154,154,3,18,0,0,13,57,56,1
155,155,3,25,0,0,4,57,56,1
156,156,3,20,0,0,9,57,56,1
157,157,2,33,2,3,4,56,57,1
158,158,3,18,0,0,3,57,56,1
159,159,1,18,2,10,9,55,57,1
160,160,0,8,1,0,17,54,57,1
161,161,3,21,0,0,3,57,55,1
162,162,3,20,0,0,1,57,56,1
163,163,2,1,1,0,4,56,57,1
164,164,3,24,0,0,10,57,56,1
165,165,2,2,1,0,4,56,57,1
166,166,3,21,0,0,3,57,56,1
167,167,1,1,0,0,1,54,55,1
168,168,0,4,1,0,4,55,57,1
169,169,2,1,1,0,4,56,57,1
170,170,0,12,1,0,8,56,57,1
171,171,2,3,1,0,3,56,57,1
172,172,2,18,2,10,1,56,57,1
173,173,2,18,2,15,15,56,57,1
174,174,3,34,0,0,9,57,56,1
175,175,0,21,1,0,3,54,57,1
176,176,1,2,0,0,2,54,55,1
177,177,3,0,0,0,2,57,56,1
178,178,3,34,0,0,14,57,56,1
179,179,3,1,1,0,15,53,57,1
180,180,3,24,0,0,9,57,55,1
181,181,3,0,0,0,4,57,56,1
182,182,3,15,0,0,0,57,56,1
183,183,3,24,0,0,9,57,56,1
184,184,3,18,0,0,17,57,56,1
185,185,3,21,0,0,10,57,56,1
186,186,0,1,0,0,1,54,56,1
187,187,3,25,0,0,4,57,56,1
188,188,0,4,0,0,4,54,56,1
189,189,3,21,0,0,9,57,56,1
190,190,3,21,0,0,11,57,56,1
191,191,0,18,1,0,13,55,56,1
192,192,3,14,0,0,8,57,56,1
193,193,3,15,0,0,1,57,56,1
194,194,2,3,1,0,10,56,57,1
195,195,3,33,0,0,2,57,56,1
196,196,0,4,1,0,18,55,57,1
197,197,2,11,2,16,4,56,57,1
198,198,2,33,2,1,4,56,57,1
199,199,1,3,0,0,3,55,56,1
200,200,1,34,0,0,34,55,56,1
201,201,3,14,0,0,14,57,53,1
202,202,2,2,1,0,1,56,57,1
203,203,2,4,1,0,2,56,57,1
204,204,1,3,0,0,3,55,56,1
205,205,2,18,2,8,6,56,57,1
206,206,1,26,2,1,35,55,56,1
207,207,0,15,1,0,4,55,57,1
208,208,1,7,1,0,10,56,57,1
209,209,0,11,1,0,9,54,57,1
210,210,1,26,2,18,12,56,57,1
211,211,0,13,1,0,2,55,57,1
212,212,3,25,0,0,4,57,56,1
213,213,1,14,0,0,14,55,56,1
214,214,0,12,1,0,8,56,57,1
215,215,0,4,1,0,4,56,57,1
216,216,3,25,0,0,1,57,56,1
217,217,0,5,1,0,1,55,57,1
218,218,3,17,0,0,14,57,56,1
219,219,3,24,0,0,4,57,56,1
220,220,0,3,1,0,12,55,57,1
221,221,3,21,0,0,17,57,56,1
222,222,3,20,0,0,11,57,56,1
223,223,2,4,1,0,25,56,57,1
224,224,0,14,1,0,12,53,57,1
225,225,3,20,0,0,4,57,56,1
226,226,3,18,0,0,11,57,55,1
227,227,2,7,1,0,11,56,57,1
228,228,3,21,0,0,9,57,56,1
229,229,2,7,1,0,13,56,57,1
230,230,2,26,2,21,8,56,57,1
231,231,2,4,1,0,5,56,57,1
232,232,2,26,2,35,32,56,57,1
233,233,0,13,1,0,2,55,57,1
234,234,2,9,1,0,4,56,57,1
235,235,2,4,1,0,1,56,57,1
236,236,0,4,1,0,15,56,57,1
237,237,0,8,0,0,8,54,56,1
238,238,0,15,1,0,3,55,57,1
239,239,0,4,1,0,5,56,57,1
240,240,2,4,1,0,11,56,57,1
241,241,2,26,2,4,36,56,57,1
242,242,2,33,2,11,15,56,57,1
243,243,0,4,1,0,4,56,57,1
244,244,3,34,0,0,26,57,56,1
245,245,3,30,0,0,4,57,56,1
246,246,3,30,0,0,4,57,56,1
247,247,3,30,0,0,4,57,56,1
248,248,3,20,0,0,10,57,56,1
249,249,2,0,1,0,3,53,57,1
250,250,0,5,1,0,13,55,56,1
251,251,3,29,0,0,9,57,56,1
252,252,1,18,2,6,10,55,57,1
253,253,3,30,0,0,4,57,56,1
254,254,2,9,1,0,18,56,57,1
255,255,2,33,2,0,15,56,57,1
256,256,0,6,1,0,15,55,57,1
257,257,3,29,0,0,1,57,56,1
258,258,3,0,0,0,4,57,56,1
259,259,3,21,0,0,15,57,55,1
260,260,3,34,0,0,12,57,54,1
261,261,1,6,0,0,6,54,55,1
262,262,1,4,0,0,4,55,56,1
263,263,2,26,2,19,2,56,57,1
264,264,0,1,1,0,4,56,57,1
265,265,3,15,0,0,5,57,56,1
266,266,0,1,1,0,9,55,57,1
267,267,2,26,2,24,17,56,57,1
268,268,1,18,2,1,2,56,57,1
269,269,1,4,0,0,4,55,56,1
270,270,0,7,1,0,5,55,57,1
271,271,3,15,0,0,4,57,56,1
272,272,2,10,1,0,16,56,57,1
273,273,3,35,0,0,35,57,54,1
274,274,2,15,2,37,16,52,56,1
275,275,0,9,1,0,27,51,57,1
276,276,0,33,1,0,15,56,57,1
277,277,1,9,0,0,9,55,56,1
278,278,0,15,1,0,5,55,57,1
279,279,0,9,1,0,11,54,57,1
280,280,1,11,0,0,11,55,56,1
281,281,3,3,1,0,9,53,57,1
282,282,3,20,0,0,6,57,55,1
283,283,0,11,1,0,13,56,57,1
284,284,3,34,0,0,12,57,54,1
285,285,0,7,1,0,34,56,57,1
286,286,1,11,2,15,15,56,57,1
287,287,2,26,2,1,26,56,57,1
288,288,3,21,0,0,7,57,56,1
289,289,4,7,0,0,7,54,55,1
290,290,1,13,0,0,13,55,56,1
291,291,3,30,0,0,4,57,56,1
292,292,3,21,0,0,7,57,56,1
293,293,3,15,0,0,2,57,56,1
294,294,3,30,0,0,4,57,56,1
295,295,3,34,0,0,14,57,56,1
296,296,1,10,1,0,13,56,57,1
297,297,3,15,0,0,15,57,55,1
298,298,3,18,0,0,9,57,56,1
299,299,0,22,0,0,22,55,56,1
300,300,2,26,2,5,8,56,57,1
301,301,1,16,1,0,16,36,57,1
302,302,3,33,0,0,2,57,56,1
303,303,0,15,0,0,15,55,56,1
304,304,2,4,1,0,1,56,57,1
305,305,3,34,0,0,17,57,56,1
306,306,0,15,1,0,26,55,57,1
307,307,1,12,0,0,12,55,56,1
308,308,1,26,2,9,17,56,57,1
309,309,3,20,0,0,1,57,56,1
310,310,2,15,2,3,2,56,57,1
311,311,1,0,1,0,7,53,57,1
312,312,0,23,1,0,4,52,56,1
313,313,3,34,0,0,34,54,55,1
314,314,1,4,0,0,4,55,56,1
315,315,2,4,1,0,1,56,57,1
316,316,2,9,1,0,17,56,57,1
317,317,2,4,1,0,15,56,57,1
318,318,2,7,1,0,18,56,57,1
319,319,0,9,1,0,7,55,57,1
320,320,0,16,0,0,16,54,55,1
321,321,0,3,1,0,8,54,57,1
322,322,3,15,0,0,13,57,54,1
323,323,0,24,1,0,2,54,56,1
324,324,1,14,0,0,14,55,56,1
325,325,3,33,0,0,2,57,56,1
326,326,2,5,1,0,1,56,57,1
327,327,1,1,0,0,1,51,52,1
328,328,3,15,0,0,1,57,56,1
329,329,0,18,1,0,2,55,57,1
330,330,1,3,1,0,2,56,57,1
331,331,1,1,0,0,1,52,53,1
332,332,1,1,0,0,1,49,50,1
333,333,1,26,2,2,3,50,57,1
334,334,3,29,0,0,11,57,55,1
335,335,3,29,0,0,3,57,56,1
336,336,1,26,2,12,14,55,56,1
337,337,1,2,0,0,2,54,55,1
338,338,0,1,0,0,1,54,56,1
339,339,0,1,0,0,1,54,55,1
340,340,0,25,1,0,4,41,57,1
341,341,0,24,0,0,24,55,56,1
342,342,2,26,2,2,7,56,57,1
343,343,0,34,1,0,8,55,57,1
344,344,3,20,0,0,4,57,54,1
345,345,1,9,1,0,2,55,57,1
346,346,3,14,0,0,17,57,56,1
347,347,0,26,1,0,17,55,56,1
348,348,3,15,0,0,15,57,55,1
349,349,2,10,0,0,10,52,56,1
350,350,1,1,0,0,1,45,49,1
351,351,3,26,2,19,14,53,57,1
352,352,3,29,0,0,3,57,56,1
353,353,3,24,0,0,24,57,55,1
354,354,3,21,0,0,9,57,55,1
355,355,0,34,1,0,9,55,56,1
356,356,2,30,1,0,11,56,57,1
357,357,3,24,0,0,1,57,56,1
358,358,3,24,0,0,35,57,55,1
359,359,0,7,0,0,7,55,56,1
360,360,3,27,0,0,1,57,54,1
361,361,1,9,1,0,11,55,57,1
362,362,0,2,0,0,2,54,55,1
363,363,1,1,0,0,1,48,49,1
364,364,3,29,0,0,29,53,55,1
365,365,4,3,0,0,3,54,55,1
366,366,1,26,2,1,14,51,55,1
367,367,3,27,0,0,4,57,56,1
368,368,0,3,1,0,35,55,57,1
369,369,0,27,1,0,2,55,56,1
370,370,3,30,0,0,2,57,56,1
371,371,1,1,0,0,1,50,51,1
372,372,0,11,0,0,11,54,56,1
373,373,0,12,1,0,14,54,57,1
374,374,0,17,1,0,14,53,57,1
375,375,0,26,0,0,26,55,56,1
376,376,1,26,2,2,33,55,56,1
377,377,0,12,1,0,34,54,57,1
378,378,1,1,0,0,1,49,50,1
379,379,3,24,0,0,21,57,56,1
380,380,0,30,0,0,30,55,56,1
381,381,3,24,0,0,36,57,55,1
382,382,0,31,0,0,31,54,56,1
383,383,1,1,0,0,1,51,52,1
384,384,0,12,1,0,8,56,57,1
385,385,3,27,0,0,17,57,56,1
386,386,3,15,0,0,4,57,56,1
387,387,3,27,0,0,8,57,56,1
388,388,3,15,0,0,20,57,55,1
389,389,1,14,1,0,8,52,57,1
390,390,0,33,0,0,33,54,56,1
391,391,0,22,1,0,3,51,57,1
392,392,2,26,2,27,8,56,57,1
393,393,3,18,0,0,2,57,54,1
394,394,0,12,1,0,24,55,56,1
395,395,0,26,0,0,26,54,55,1
396,396,1,12,1,0,14,56,57,1
397,397,3,15,0,0,0,57,56,1
398,398,2,4,1,0,33,53,57,1
399,399,3,26,2,2,26,53,57,1
400,400,0,0,0,0,0,54,55,1
401,401,2,5,1,0,23,56,57,1
402,402,2,19,1,0,31,55,57,1
403,403,2,7,1,0,15,56,57,1
404,404,2,3,1,0,2,56,57,1
405,405,1,33,2,0,11,49,57,1
406,406,1,30,1,0,12,56,57,1
407,407,1,26,2,8,12,55,57,1
408,408,1,2,0,0,2,55,56,1
409,409,1,9,1,0,4,55,57,1
410,410,3,30,0,0,2,57,56,1
411,411,1,15,0,0,15,55,56,1
412,412,4,26,0,0,26,54,55,1
413,413,3,26,0,0,24,57,55,1
414,414,0,30,1,0,4,53,54,1
415,415,0,11,1,0,8,55,57,1
416,416,0,25,1,0,15,54,56,1
417,417,3,30,1,0,4,56,57,1
418,418,3,14,0,0,14,57,55,1
419,419,1,14,1,0,14,52,57,1
420,420,3,30,0,0,25,57,56,1
421,421,1,33,2,10,4,56,57,1
422,422,3,0,0,0,8,57,55,1
423,423,1,9,1,0,21,56,57,1
424,424,1,14,0,0,14,55,56,1
425,425,3,26,2,8,27,53,57,1
426,426,0,2,1,0,29,55,56,1
427,427,3,33,0,0,2,57,54,1
428,428,2,10,1,0,10,56,57,1
429,429,3,18,0,0,15,57,55,1
430,430,1,3,0,0,3,49,56,1
431,431,0,33,1,0,26,50,51,1
432,432,3,26,2,1,29,53,57,1
433,433,3,15,0,0,32,57,56,1
434,434,3,15,0,0,15,57,54,1
435,435,3,15,0,0,15,57,56,1
436,436,1,18,2,2,4,55,56,1
437,437,2,11,1,0,11,56,57,1
438,438,1,14,1,0,8,53,57,1
439,439,3,29,0,0,2,57,56,1
440,440,1,26,2,7,8,55,56,1
441,441,1,18,2,7,9,52,57,1
442,442,0,18,1,0,29,55,57,1
443,443,3,30,0,0,31,57,56,1
444,444,1,18,0,0,18,55,56,1
445,445,0,23,0,0,23,54,55,1
446,446,0,8,1,0,8,55,56,1
447,447,3,29,0,0,7,57,54,1
448,448,2,33,2,8,28,56,57,1
449,449,2,15,1,0,4,56,57,1
450,450,1,11,2,10,4,55,57,1
451,451,0,11,1,0,26,55,56,1
452,452,2,13,1,0,26,56,57,1
453,453,3,9,1,0,9,53,57,1
454,454,3,23,0,0,20,57,55,1
455,455,3,18,0,0,11,57,54,1
456,456,3,29,0,0,12,57,56,1
457,457,3,29,0,0,32,57,56,1
458,458,3,27,0,0,35,57,56,1
459,459,1,1,0,0,1,47,48,1
460,460,0,29,0,0,29,55,56,1
461,461,2,1,0,0,1,44,55,1
462,462,0,23,1,0,33,50,56,1
463,463,3,18,0,0,2,57,56,1
464,464,1,16,2,4,16,51,57,1
465,465,0,7,0,0,7,54,55,1
466,466,4,9,0,0,9,54,55,1
467,467,4,15,0,0,15,51,55,1
468,468,1,21,1,0,10,55,57,1
469,469,2,15,1,0,10,56,57,1
470,470,3,13,0,0,2,57,56,1
471,471,1,33,2,0,18,56,57,1
472,472,0,25,1,0,20,47,56,1
473,473,1,26,2,8,12,56,57,1
474,474,0,32,0,0,32,51,56,1
475,475,2,13,1,0,14,56,57,1
476,476,0,11,0,0,11,54,55,1
477,477,1,15,0,0,15,51,55,1
478,478,1,11,2,5,15,55,56,1
479,479,3,14,0,0,14,57,53,1
480,480,4,10,1,0,24,53,57,1
481,481,0,4,0,0,4,54,55,1
482,482,0,25,1,0,1,52,53,1
483,483,0,23,1,0,5,44,47,1
484,484,2,12,1,0,14,56,57,1
485,485,0,22,1,0,14,55,56,1
486,486,1,14,1,0,14,49,57,1
487,487,0,26,0,0,26,55,56,1
488,488,1,14,1,0,14,50,57,1
489,489,0,11,1,0,13,52,53,1
490,490,0,5,1,0,33,37,38,1
491,491,3,24,0,0,9,57,55,1
492,492,1,14,1,0,14,49,57,1
493,493,0,20,1,0,4,49,57,1
494,494,2,26,2,19,0,56,57,1
495,495,0,13,0,0,13,50,55,1
496,496,0,23,1,0,4,45,46,1
497,497,3,33,0,0,33,54,55,1
498,498,1,26,2,15,17,56,57,1
499,499,0,5,1,0,4,31,32,1
500,500,2,33,2,2,31,56,57,1
501,501,1,18,2,16,23,55,57,1
502,502,0,29,1,0,11,52,55,1
503,503,2,12,1,0,14,56,57,1
504,504,1,18,2,16,1,55,56,1
505,505,2,12,1,0,17,56,57,1
506,506,3,21,0,0,21,57,31,1
507,507,1,26,2,16,14,55,56,1
508,508,0,14,0,0,14,54,55,1
509,509,1,3,0,0,3,52,56,1
510,510,3,14,0,0,14,53,54,1
511,511,3,27,0,0,32,57,55,1
512,512,0,14,0,0,14,43,55,1
513,513,0,20,1,0,2,55,57,1
514,514,3,31,0,0,16,57,55,1
515,515,1,14,1,0,8,49,56,1
516,516,0,23,1,0,16,45,47,1
517,517,3,24,0,0,9,57,54,1
518,518,4,4,1,0,33,50,57,1
519,519,3,26,2,30,8,46,56,1
520,520,2,28,2,23,16,56,57,1
521,521,3,21,0,0,3,57,38,1
522,522,0,5,1,0,32,35,36,1
523,523,2,26,2,6,33,56,57,1
524,524,2,28,2,37,16,52,57,1
525,525,3,36,0,0,14,57,56,1
526,526,0,23,1,0,15,56,57,1
527,527,1,1,0,0,1,55,56,1
528,528,0,15,1,0,15,54,56,1
529,529,4,4,0,0,4,50,51,1
530,530,0,9,0,0,9,50,56,1
531,531,0,35,0,0,35,55,56,1
532,532,1,13,1,0,14,55,57,1
533,533,2,12,1,0,12,56,57,1
534,534,2,13,1,0,24,56,57,1
535,535,4,21,0,0,21,54,55,1
536,536,4,4,0,0,4,49,50,1
537,537,0,23,1,0,33,21,33,1
538,538,1,15,2,19,15,55,56,1
539,539,3,15,0,0,15,57,54,1
540,540,1,1,0,0,1,53,54,1
541,541,0,4,1,0,15,56,57,1
542,542,0,23,1,0,15,39,44,1
543,543,0,30,1,0,16,54,55,1
544,544,0,3,1,0,14,54,55,1
545,545,0,17,1,0,17,52,57,1
546,546,0,21,1,0,32,55,56,1
547,547,0,23,1,0,2,32,48,1
548,548,0,26,1,0,10,54,57,1
549,549,0,23,1,0,33,49,55,1
550,550,1,26,2,2,26,55,56,1
551,551,3,35,0,0,6,57,55,1
552,552,0,1,0,0,1,55,56,1
553,553,3,23,0,0,20,57,54,1
554,554,0,18,1,0,1,56,57,1
555,555,2,14,1,0,14,56,57,1
556,556,0,23,1,0,15,31,32,1
557,557,0,23,1,0,29,51,56,1
558,558,0,23,1,0,31,-1,38,1
559,559,0,18,1,0,32,52,53,1
560,560,0,27,1,0,2,54,55,1
561,561,1,28,2,8,16,55,56,1
562,562,2,21,1,0,2,56,57,1
563,563,4,11,0,0,11,54,55,1
564,564,3,21,0,0,13,57,28,1
565,565,0,18,1,0,35,54,55,1
566,566,0,23,1,0,23,31,32,1
567,567,3,26,0,0,29,57,56,1
568,568,4,18,0,0,18,54,55,1
569,569,0,5,1,0,35,37,40,1
570,570,3,35,0,0,31,57,56,1
571,571,3,15,0,0,35,57,56,1
572,572,5,17,0,0,17,47,55,1
573,573,3,23,0,0,22,57,55,1
574,574,2,33,2,9,15,56,57,1
575,575,0,5,0,0,5,51,56,1
576,576,3,26,0,0,26,57,54,1
577,577,3,30,0,0,4,57,54,1
578,578,2,28,2,39,16,48,57,1
579,579,3,17,0,0,8,57,56,1
580,580,0,29,1,0,17,55,56,1
581,581,0,23,1,0,32,49,55,1
582,582,1,22,1,0,18,43,57,1
583,583,1,3,0,0,3,55,56,1
584,584,3,15,0,0,15,57,56,1
585,585,0,16,0,0,16,54,55,1
586,586,3,34,0,0,17,57,56,1
587,587,0,22,1,0,3,55,56,1
588,588,0,5,1,0,25,21,33,1
589,589,4,28,2,39,15,50,57,1
590,590,0,22,1,0,29,-1,28,1
591,591,1,18,2,3,10,55,57,1
592,592,2,15,2,39,11,52,56,1
593,593,3,16,2,4,16,40,57,1
594,594,3,18,2,15,3,53,57,1
595,595,0,5,1,0,27,38,50,1
596,596,3,34,0,0,24,57,56,1
597,597,0,11,0,0,11,55,56,1
598,598,0,22,1,0,17,19,30,1
599,599,0,29,1,0,10,47,48,1
600,600,2,26,2,23,14,56,57,1
601,601,0,30,1,0,29,52,53,1
602,602,0,22,1,0,0,47,52,1
603,603,0,25,1,0,21,52,53,1
604,604,0,11,1,0,32,49,57,1
605,605,0,34,1,0,14,51,56,1
606,606,2,26,2,8,35,56,57,1
607,607,0,19,1,0,8,54,57,1
608,608,1,10,1,0,17,55,57,1
609,609,0,22,1,0,26,30,40,1
610,610,0,34,1,0,17,56,57,1
611,611,0,33,1,0,4,55,56,1
612,612,0,22,1,0,0,19,25,1
613,613,0,29,1,0,11,47,56,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,3,33,2,3,30,49,57,1
617,617,0,20,0,0,20,54,55,1
618,618,2,33,2,8,7,56,57,1
619,619,0,30,1,0,31,33,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,29,1,0,35,49,51,1
622,622,2,26,2,1,14,56,57,1
623,623,1,12,1,0,11,56,57,1
624,624,2,21,1,0,8,56,57,1
625,625,0,30,1,0,2,-1,38,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,5,1,0,4,43,44,1
628,628,2,26,2,25,15,56,57,1
629,629,0,24,1,0,14,47,53,1
630,630,0,29,1,0,35,39,41,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,0,18,1,0,22,49,51,1
634,634,1,20,1,0,4,53,56,1
635,635,1,4,0,0,4,21,45,1
636,636,3,29,0,0,25,57,56,1
637,637,4,33,0,0,33,36,55,1
638,638,0,24,1,0,34,-1,30,1
639,639,3,31,0,0,20,57,55,1
640,640,3,22,0,0,32,57,56,1
641,641,0,34,0,0,34,51,56,1
642,642,2,26,2,11,14,49,56,1
643,643,1,4,1,0,4,56,57,1
644,644,0,10,1,0,9,21,30,1
645,645,0,23,1,0,16,46,47,1
646,646,0,23,1,0,28,47,49,1
647,647,0,24,0,0,24,54,56,1
648,648,0,14,1,0,14,50,53,1
649,649,2,26,2,13,14,56,57,1
650,650,3,17,0,0,26,57,56,1
651,651,0,34,1,0,8,54,56,1
652,652,3,13,0,0,15,57,56,1
653,653,0,36,0,0,36,47,56,1
654,654,0,30,1,0,4,21,32,1
655,655,3,27,0,0,32,57,55,1
656,656,0,24,1,0,29,46,54,1
657,657,0,30,1,0,31,46,49,1
658,658,0,3,1,0,34,18,31,1
659,659,4,29,0,0,29,51,55,1
660,660,0,30,1,0,33,-1,29,1
661,661,1,26,2,1,26,55,56,1
662,662,0,33,1,0,21,50,52,1
663,663,4,12,0,0,12,53,54,1
664,664,0,15,1,0,15,56,57,1
665,665,0,22,1,0,24,37,43,1
666,666,0,9,1,0,12,52,53,1
667,667,0,24,1,0,15,51,53,1
668,668,0,3,1,0,24,40,48,1
669,669,0,27,1,0,28,49,50,1
670,670,0,33,1,0,25,48,49,1
671,671,0,11,1,0,11,23,44,1
672,672,0,24,1,0,15,-1,25,1
673,673,0,12,1,0,3,56,57,1
674,674,0,22,1,0,11,43,53,1
675,675,0,22,1,0,13,45,47,1
676,676,0,25,1,0,28,56,57,1
677,677,0,7,1,0,31,53,55,1
678,678,1,8,0,0,8,43,55,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,22,1,0,13,44,45,1
681,681,0,3,1,0,12,41,47,1
682,682,0,9,1,0,14,35,36,1
683,683,0,12,1,0,33,56,57,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,26,41,43,1
686,686,0,11,1,0,26,49,51,1
687,687,0,12,1,0,34,56,57,1
688,688,0,7,1,0,0,40,41,1
689,689,0,24,1,0,20,56,57,1
690,690,3,13,0,0,13,57,54,1
691,691,0,34,1,0,0,22,33,1
692,692,1,1,0,0,1,47,48,1
693,693,3,7,1,0,33,50,57,1
