,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
47,47,2,4,1,0,3,59,60,1
48,48,3,20,0,0,24,60,59,1
49,49,2,18,2,10,1,59,60,1
50,50,3,20,0,0,1,60,58,1
51,51,0,3,0,0,3,57,59,1
52,52,0,1,1,0,1,57,60,1
53,53,1,7,0,0,7,58,59,1
54,54,0,4,1,0,33,54,60,1
55,55,3,13,0,0,3,60,59,1
56,56,0,5,1,0,4,57,60,1
57,57,2,18,2,16,3,59,60,1
58,58,3,20,0,0,2,60,59,1
59,59,3,20,0,0,1,60,59,1
60,60,0,8,1,0,14,59,60,1
61,61,0,2,1,0,2,57,60,1
62,62,2,5,1,0,1,59,60,1
63,63,3,25,0,0,3,60,59,1
64,64,0,4,1,0,11,59,60,1
65,65,3,20,0,0,1,60,59,1
66,66,3,20,0,0,5,60,58,1
67,67,2,15,1,0,3,59,60,1
68,68,3,0,0,0,0,60,58,1
69,69,0,1,1,0,3,58,60,1
70,70,3,25,0,0,4,60,59,1
71,71,2,20,1,0,33,59,60,1
72,72,0,6,1,0,5,58,60,1
73,73,0,8,1,0,8,59,60,1
74,74,2,1,1,0,0,59,60,1
75,75,1,1,1,0,13,58,60,1
76,76,0,7,1,0,6,57,60,1
77,77,0,4,1,0,1,59,60,1
78,78,1,26,2,3,8,58,59,1
79,79,3,30,0,0,0,60,59,1
80,80,3,14,0,0,14,60,59,1
81,81,3,33,0,0,5,60,59,1
82,82,0,15,1,0,4,59,60,1
83,83,0,4,1,0,35,58,60,1
84,84,0,1,1,0,1,58,59,1
85,85,3,21,0,0,2,60,59,1
86,86,2,4,1,0,15,59,60,1
87,87,2,26,2,7,2,59,60,1
88,88,0,0,1,0,24,58,60,1
89,89,0,4,1,0,2,57,60,1
90,90,3,20,0,0,2,60,59,1
91,91,3,18,0,0,4,60,59,1
92,92,0,7,1,0,4,58,60,1
93,93,1,11,2,16,9,59,60,1
94,94,0,0,1,0,9,57,60,1
95,95,3,0,0,0,3,60,59,1
96,96,3,20,0,0,2,60,59,1
97,97,2,3,1,0,8,59,60,1
98,98,1,18,2,10,9,58,60,1
99,99,3,21,0,0,7,60,59,1
100,100,0,4,1,0,1,58,60,1
101,101,1,2,0,0,2,58,59,1
102,102,0,7,1,0,10,58,60,1
103,103,1,16,1,0,16,26,60,1
104,104,2,1,1,0,3,59,60,1
105,105,1,33,2,1,11,59,60,1
106,106,3,21,0,0,3,60,59,1
107,107,1,33,2,3,13,59,60,1
108,108,3,18,0,0,8,60,59,1
109,109,3,24,0,0,9,60,58,1
110,110,0,9,1,0,0,58,60,1
111,111,1,18,2,16,4,59,60,1
112,112,0,4,1,0,4,57,60,1
113,113,0,3,1,0,2,57,60,1
114,114,3,21,0,0,9,60,59,1
115,115,2,1,1,0,1,59,60,1
116,116,2,2,1,0,15,59,60,1
117,117,3,18,0,0,11,60,58,1
118,118,0,4,1,0,2,57,60,1
119,119,1,16,1,0,16,-1,60,1
120,120,3,13,0,0,13,60,58,1
121,121,2,2,1,0,2,59,60,1
122,122,0,1,1,0,2,59,60,1
123,123,0,14,0,0,14,58,59,1
124,124,2,18,2,10,1,59,60,1
125,125,2,3,1,0,2,59,60,1
126,126,2,4,1,0,8,59,60,1
127,127,3,14,0,0,8,60,58,1
128,128,2,33,2,1,4,59,60,1
129,129,3,20,0,0,1,60,58,1
130,130,3,24,0,0,9,60,58,1
131,131,1,18,2,6,10,58,60,1
132,132,3,33,0,0,2,60,59,1
133,133,0,4,0,0,4,57,59,1
134,134,0,1,1,0,13,59,60,1
135,135,3,21,0,0,3,60,59,1
136,136,0,2,1,0,4,59,60,1
137,137,3,24,0,0,3,60,59,1
138,138,0,17,0,0,17,58,59,1
139,139,3,21,0,0,3,60,59,1
140,140,0,15,1,0,1,58,60,1
141,141,2,4,1,0,11,59,60,1
142,142,0,15,1,0,4,58,60,1
143,143,0,4,1,0,2,59,60,1
144,144,0,5,1,0,4,58,60,1
145,145,0,14,0,0,14,57,58,1
146,146,0,3,1,0,3,59,60,1
147,147,0,1,1,0,34,58,60,1
148,148,3,29,0,0,1,60,59,1
149,149,2,8,1,0,14,59,60,1
150,150,0,35,0,0,35,57,58,1
151,151,0,3,1,0,3,59,60,1
152,152,3,21,0,0,7,60,59,1
153,153,2,4,1,0,2,59,60,1
154,154,0,3,1,0,13,59,60,1
155,155,3,20,0,0,4,60,59,1
156,156,3,20,0,0,9,60,59,1
157,157,3,25,0,0,4,60,59,1
158,158,0,3,1,0,3,57,60,1
159,159,2,3,1,0,9,59,60,1
160,160,3,14,0,0,17,60,59,1
161,161,0,12,1,0,3,59,60,1
162,162,3,29,0,0,1,60,59,1
163,163,3,24,0,0,10,60,58,1
164,164,1,1,0,0,1,57,58,1
165,165,3,21,0,0,9,60,58,1
166,166,3,20,0,0,1,60,58,1
167,167,2,2,1,0,1,59,60,1
168,168,0,10,0,0,10,58,59,1
169,169,0,2,1,0,4,59,60,1
170,170,0,7,1,0,8,58,60,1
171,171,2,26,2,11,14,59,60,1
172,172,3,15,0,0,1,60,59,1
173,173,3,18,2,15,3,56,60,1
174,174,0,0,1,0,9,57,59,1
175,175,0,7,1,0,3,58,60,1
176,176,3,20,0,0,2,60,59,1
177,177,3,18,0,0,2,60,59,1
178,178,0,12,1,0,8,57,60,1
179,179,0,14,0,0,14,53,58,1
180,180,2,1,1,0,9,59,60,1
181,181,3,18,0,0,4,60,59,1
182,182,3,15,0,0,0,60,59,1
183,183,0,4,0,0,4,57,59,1
184,184,0,9,0,0,9,57,59,1
185,185,2,26,2,2,9,59,60,1
186,186,0,6,1,0,1,58,60,1
187,187,3,15,0,0,4,60,59,1
188,188,0,11,0,0,11,58,59,1
189,189,3,24,0,0,9,60,58,1
190,190,0,14,1,0,14,57,60,1
191,191,0,7,1,0,13,58,60,1
192,192,0,3,1,0,36,57,60,1
193,193,3,15,0,0,1,60,59,1
194,194,2,26,2,19,14,59,60,1
195,195,0,3,0,0,3,57,59,1
196,196,0,13,0,0,13,58,59,1
197,197,1,4,1,0,4,56,60,1
198,198,1,4,1,0,4,56,60,1
199,199,2,26,2,2,17,59,60,1
200,200,1,0,1,0,34,55,60,1
201,201,2,3,1,0,14,59,60,1
202,202,3,24,0,0,10,60,58,1
203,203,2,4,1,0,2,59,60,1
204,204,2,18,2,6,1,59,60,1
205,205,3,20,0,0,6,60,59,1
206,206,2,2,1,0,35,59,60,1
207,207,2,4,1,0,4,59,60,1
208,208,2,20,1,0,10,59,60,1
209,209,1,6,1,0,9,58,60,1
210,210,2,26,2,5,8,59,60,1
211,211,3,18,0,0,2,60,59,1
212,212,3,18,0,0,4,60,59,1
213,213,2,9,1,0,14,59,60,1
214,214,1,8,0,0,8,58,59,1
215,215,3,25,0,0,4,60,59,1
216,216,0,22,0,0,22,57,59,1
217,217,3,25,0,0,1,60,59,1
218,218,2,12,1,0,14,59,60,1
219,219,1,1,0,0,1,57,58,1
220,220,0,12,0,0,12,58,59,1
221,221,3,26,0,0,17,60,59,1
222,222,3,15,0,0,11,60,59,1
223,223,2,4,1,0,25,59,60,1
224,224,1,26,2,1,24,58,59,1
225,225,3,29,0,0,4,60,59,1
226,226,0,24,0,0,24,57,59,1
227,227,2,3,1,0,11,59,60,1
228,228,3,29,0,0,7,60,58,1
229,229,2,9,1,0,13,59,60,1
230,230,3,14,0,0,8,60,57,1
231,231,2,4,1,0,5,59,60,1
232,232,3,27,0,0,32,60,57,1
233,233,3,29,0,0,2,60,59,1
234,234,3,34,0,0,4,60,59,1
235,235,2,4,1,0,1,59,60,1
236,236,3,25,0,0,15,60,59,1
237,237,2,26,2,33,20,58,60,1
238,238,2,4,1,0,3,59,60,1
239,239,3,30,0,0,5,60,59,1
240,240,2,4,1,0,11,59,60,1
241,241,3,21,0,0,36,60,59,1
242,242,3,4,1,0,15,56,60,1
243,243,3,30,0,0,4,60,59,1
244,244,0,14,1,0,26,57,60,1
245,245,1,4,1,0,4,59,60,1
246,246,2,5,1,0,4,59,60,1
247,247,4,18,0,0,18,57,58,1
248,248,0,15,1,0,10,57,58,1
249,249,2,33,2,3,4,59,60,1
250,250,3,29,0,0,13,60,59,1
251,251,2,9,1,0,9,59,60,1
252,252,2,0,1,0,10,59,60,1
253,253,1,33,2,2,31,59,60,1
254,254,3,34,0,0,18,60,59,1
255,255,3,4,1,0,15,56,60,1
256,256,0,9,1,0,15,58,60,1
257,257,0,3,1,0,1,59,60,1
258,258,3,15,0,0,15,60,58,1
259,259,0,29,0,0,29,57,59,1
260,260,3,17,0,0,12,60,59,1
261,261,3,33,0,0,6,60,59,1
262,262,0,9,0,0,9,55,59,1
263,263,1,2,0,0,2,56,57,1
264,264,0,7,1,0,4,58,60,1
265,265,0,13,1,0,5,57,59,1
266,266,0,15,1,0,9,58,60,1
267,267,3,17,0,0,17,60,57,1
268,268,2,2,1,0,2,59,60,1
269,269,2,18,0,0,18,55,59,1
270,270,0,10,1,0,5,58,60,1
271,271,0,12,0,0,12,57,58,1
272,272,2,3,1,0,16,59,60,1
273,273,0,7,1,0,35,57,60,1
274,274,3,31,0,0,16,60,56,1
275,275,3,24,0,0,27,60,59,1
276,276,1,3,0,0,3,58,59,1
277,277,2,33,2,10,4,59,60,1
278,278,2,11,2,15,9,59,60,1
279,279,0,15,0,0,15,58,59,1
280,280,2,15,1,0,11,59,60,1
281,281,4,29,0,0,29,53,58,1
282,282,3,27,0,0,6,60,58,1
283,283,1,26,2,13,14,58,59,1
284,284,3,17,0,0,12,60,59,1
285,285,0,15,1,0,34,58,60,1
286,286,2,33,2,11,10,59,60,1
287,287,3,21,0,0,26,60,59,1
288,288,2,10,1,0,7,59,60,1
289,289,1,7,1,0,7,59,60,1
290,290,2,2,1,0,13,59,60,1
291,291,4,24,0,0,24,57,58,1
292,292,3,14,0,0,14,60,58,1
293,293,3,18,0,0,18,57,58,1
294,294,3,20,0,0,4,60,58,1
295,295,3,21,0,0,14,60,59,1
296,296,3,24,0,0,13,60,58,1
297,297,0,25,1,0,15,57,58,1
298,298,4,3,0,0,3,57,58,1
299,299,1,10,1,0,22,58,60,1
300,300,3,34,0,0,8,60,59,1
301,301,1,16,1,0,16,36,60,1
302,302,4,3,0,0,3,57,58,1
303,303,1,11,0,0,11,55,59,1
304,304,3,27,0,0,1,60,58,1
305,305,0,17,1,0,14,57,60,1
306,306,2,33,2,0,11,59,60,1
307,307,2,12,1,0,12,59,60,1
308,308,0,12,1,0,17,59,60,1
309,309,3,30,0,0,1,60,59,1
310,310,1,2,0,0,2,56,57,1
311,311,3,21,0,0,7,60,57,1
312,312,1,7,0,0,7,58,59,1
313,313,0,24,1,0,34,54,59,1
314,314,4,4,0,0,4,55,56,1
315,315,1,19,1,0,1,59,60,1
316,316,2,3,1,0,17,59,60,1
317,317,3,29,0,0,29,60,58,1
318,318,0,35,1,0,18,59,60,1
319,319,0,11,1,0,7,58,60,1
320,320,1,16,0,0,16,58,59,1
321,321,1,1,0,0,1,58,59,1
322,322,0,23,1,0,13,59,60,1
323,323,1,15,0,0,15,58,59,1
324,324,0,12,1,0,14,59,60,1
325,325,3,20,0,0,2,60,59,1
326,326,1,33,2,9,24,59,60,1
327,327,0,15,1,0,1,59,60,1
328,328,3,24,0,0,24,60,58,1
329,329,0,11,1,0,2,58,60,1
330,330,2,12,1,0,2,59,60,1
331,331,0,15,1,0,1,59,60,1
332,332,2,26,2,33,14,59,60,1
333,333,2,9,1,0,3,59,60,1
334,334,0,14,0,0,14,57,58,1
335,335,3,15,0,0,3,60,59,1
336,336,2,26,2,19,0,59,60,1
337,337,1,2,0,0,2,54,55,1
338,338,0,25,1,0,1,58,59,1
339,339,2,20,1,0,1,58,60,1
340,340,0,15,1,0,4,58,59,1
341,341,0,3,1,0,24,58,60,1
342,342,0,18,1,0,7,56,59,1
343,343,0,10,1,0,8,58,60,1
344,344,0,15,1,0,4,57,59,1
345,345,2,26,2,4,17,59,60,1
346,346,0,1,0,0,1,57,58,1
347,347,1,1,0,0,1,58,59,1
348,348,0,15,1,0,15,59,60,1
349,349,2,26,2,1,3,59,60,1
350,350,3,19,0,0,1,60,59,1
351,351,0,0,0,0,0,53,59,1
352,352,3,22,0,0,3,60,59,1
353,353,0,14,0,0,14,57,59,1
354,354,0,32,0,0,32,57,59,1
355,355,0,34,1,0,9,58,60,1
356,356,2,15,2,0,1,59,60,1
357,357,3,29,0,0,1,60,59,1
358,358,3,24,0,0,35,60,59,1
359,359,0,7,1,0,7,58,60,1
360,360,3,15,0,0,1,60,59,1
361,361,2,26,2,21,8,59,60,1
362,362,1,20,1,0,2,58,60,1
363,363,3,29,0,0,1,60,59,1
364,364,4,25,0,0,25,53,58,1
365,365,1,31,0,0,31,54,58,1
366,366,2,26,2,36,1,59,60,1
367,367,0,26,0,0,26,57,59,1
368,368,1,2,0,0,2,58,59,1
369,369,1,3,0,0,3,58,59,1
370,370,3,19,0,0,2,60,58,1
371,371,3,30,0,0,1,60,59,1
372,372,1,26,0,0,26,58,59,1
373,373,0,34,1,0,14,58,60,1
374,374,3,34,0,0,14,60,59,1
375,375,0,3,1,0,26,58,60,1
376,376,2,2,1,0,33,59,60,1
377,377,0,34,1,0,34,58,60,1
378,378,1,1,0,0,1,49,50,1
379,379,1,14,1,0,14,57,60,1
380,380,0,15,1,0,30,58,59,1
381,381,0,12,1,0,17,57,60,1
382,382,0,35,1,0,31,58,60,1
383,383,1,1,0,0,1,51,52,1
384,384,0,34,1,0,8,58,60,1
385,385,4,4,0,0,4,57,58,1
386,386,3,15,0,0,4,60,58,1
387,387,3,15,0,0,8,60,59,1
388,388,0,25,1,0,20,57,58,1
389,389,3,14,0,0,8,60,58,1
390,390,0,19,1,0,33,54,60,1
391,391,1,26,2,8,27,58,60,1
392,392,3,14,0,0,8,60,57,1
393,393,1,4,0,0,4,57,58,1
394,394,1,26,2,8,26,58,60,1
395,395,1,26,2,1,29,58,60,1
396,396,2,12,1,0,14,59,60,1
397,397,2,25,1,0,0,59,60,1
398,398,2,33,2,22,26,59,60,1
399,399,4,26,2,22,4,53,60,1
400,400,3,29,0,0,0,60,59,1
401,401,2,28,2,23,16,59,60,1
402,402,0,20,0,0,20,55,59,1
403,403,3,26,0,0,26,60,57,1
404,404,2,26,2,1,13,59,60,1
405,405,2,1,1,0,11,59,60,1
406,406,3,30,0,0,12,60,57,1
407,407,2,17,1,0,12,59,60,1
408,408,1,2,0,0,2,55,56,1
409,409,2,26,2,2,7,59,60,1
410,410,3,33,0,0,33,57,58,1
411,411,2,13,0,0,13,55,59,1
412,412,1,4,0,0,4,54,58,1
413,413,0,5,0,0,5,57,58,1
414,414,1,26,2,2,26,58,59,1
415,415,0,15,1,0,8,58,59,1
416,416,3,30,0,0,15,60,59,1
417,417,3,20,0,0,1,60,58,1
418,418,0,2,0,0,2,57,58,1
419,419,1,9,1,0,14,59,60,1
420,420,0,15,1,0,25,57,58,1
421,421,0,1,1,0,4,59,60,1
422,422,3,22,0,0,8,60,58,1
423,423,2,26,2,27,8,59,60,1
424,424,3,14,0,0,14,60,59,1
425,425,3,26,2,8,3,53,60,1
426,426,0,15,1,0,29,58,60,1
427,427,3,33,0,0,2,60,59,1
428,428,2,33,2,1,4,59,60,1
429,429,3,22,0,0,15,60,59,1
430,430,2,33,2,10,31,49,59,1
431,431,0,33,1,0,26,50,51,1
432,432,2,33,2,0,15,53,60,1
433,433,0,15,1,0,32,57,59,1
434,434,3,30,0,0,15,60,58,1
435,435,3,30,0,0,15,60,58,1
436,436,0,31,1,0,4,59,60,1
437,437,0,33,1,0,11,56,58,1
438,438,0,14,1,0,8,53,59,1
439,439,0,22,1,0,2,57,58,1
440,440,2,26,2,34,2,59,60,1
441,441,2,9,1,0,9,59,60,1
442,442,0,2,1,0,29,58,60,1
443,443,3,30,0,0,31,60,59,1
444,444,0,15,1,0,18,55,59,1
445,445,0,15,1,0,23,58,59,1
446,446,2,26,2,21,35,58,60,1
447,447,3,24,0,0,7,60,58,1
448,448,0,25,1,0,28,56,59,1
449,449,2,33,2,1,29,59,60,1
450,450,1,15,1,0,4,59,60,1
451,451,0,11,1,0,26,58,60,1
452,452,3,30,0,0,30,60,58,1
453,453,4,33,0,0,33,53,58,1
454,454,3,27,0,0,20,60,58,1
455,455,0,9,1,0,11,57,60,1
456,456,3,27,0,0,12,60,58,1
457,457,3,22,0,0,3,60,58,1
458,458,3,22,0,0,35,60,59,1
459,459,1,1,0,0,1,47,48,1
460,460,0,11,1,0,29,58,60,1
461,461,2,20,1,0,1,59,60,1
462,462,0,2,1,0,33,58,59,1
463,463,0,24,1,0,2,57,59,1
464,464,2,16,2,4,16,59,60,1
465,465,0,10,1,0,7,58,60,1
466,466,4,26,0,0,26,54,58,1
467,467,1,26,2,7,14,51,58,1
468,468,2,13,1,0,10,59,60,1
469,469,2,20,1,0,10,59,60,1
470,470,3,30,0,0,2,60,58,1
471,471,2,10,1,0,18,59,60,1
472,472,0,25,1,0,20,47,56,1
473,473,2,26,2,1,26,59,60,1
474,474,2,20,1,0,32,58,59,1
475,475,3,27,1,0,14,59,60,1
476,476,0,6,1,0,11,58,60,1
477,477,2,26,2,27,14,51,59,1
478,478,0,7,1,0,15,55,60,1
479,479,4,3,0,0,3,57,58,1
480,480,1,33,2,4,4,53,60,1
481,481,1,29,0,0,29,58,59,1
482,482,0,25,1,0,1,52,53,1
483,483,1,20,1,0,5,58,60,1
484,484,3,34,0,0,14,60,58,1
485,485,1,8,0,0,8,58,59,1
486,486,1,14,1,0,14,49,60,1
487,487,1,18,2,2,4,58,59,1
488,488,1,14,1,0,14,50,60,1
489,489,1,11,1,0,13,58,60,1
490,490,0,5,1,0,33,37,38,1
491,491,0,13,1,0,9,57,58,1
492,492,1,14,1,0,14,49,60,1
493,493,1,28,2,3,16,58,59,1
494,494,3,33,2,8,20,56,60,1
495,495,1,26,2,12,8,58,59,1
496,496,1,20,1,0,4,58,59,1
497,497,0,25,0,0,25,54,59,1
498,498,1,12,1,0,17,59,60,1
499,499,0,5,1,0,4,31,32,1
500,500,3,23,1,0,31,56,60,1
501,501,2,23,1,0,23,59,60,1
502,502,0,30,1,0,11,58,59,1
503,503,3,34,0,0,14,60,58,1
504,504,0,23,1,0,1,59,60,1
505,505,0,3,1,0,17,59,60,1
506,506,1,14,1,0,8,57,60,1
507,507,2,26,2,11,3,55,60,1
508,508,1,18,2,16,1,54,59,1
509,509,2,33,0,0,33,52,59,1
510,510,0,7,0,0,7,53,58,1
511,511,0,8,0,0,8,57,58,1
512,512,1,18,2,14,2,43,59,1
513,513,1,33,0,0,33,58,59,1
514,514,1,2,0,0,2,57,58,1
515,515,0,14,1,0,8,49,60,1
516,516,3,23,0,0,16,60,47,1
517,517,2,21,1,0,9,59,60,1
518,518,1,26,2,5,8,50,58,1
519,519,1,14,1,0,8,46,60,1
520,520,3,31,0,0,16,60,57,1
521,521,0,15,0,0,15,57,59,1
522,522,0,5,1,0,32,35,36,1
523,523,3,2,1,0,33,56,60,1
524,524,3,16,0,0,16,52,57,1
525,525,3,34,0,0,14,60,59,1
526,526,0,23,1,0,15,56,57,1
527,527,1,1,0,0,1,55,56,1
528,528,0,15,1,0,15,54,56,1
529,529,0,26,0,0,26,50,59,1
530,530,0,13,1,0,9,58,60,1
531,531,1,27,1,0,35,58,59,1
532,532,2,7,1,0,14,59,60,1
533,533,2,26,2,16,33,59,60,1
534,534,2,7,1,0,24,59,60,1
535,535,0,3,0,0,3,54,59,1
536,536,5,35,0,0,35,49,58,1
537,537,0,23,1,0,33,21,33,1
538,538,0,30,1,0,15,55,60,1
539,539,0,5,1,0,15,57,58,1
540,540,1,1,0,0,1,53,54,1
541,541,1,30,1,0,15,58,60,1
542,542,0,23,1,0,15,39,44,1
543,543,3,30,0,0,16,60,55,1
544,544,0,3,1,0,14,54,55,1
545,545,3,22,0,0,17,60,59,1
546,546,1,26,2,6,33,58,60,1
547,547,0,23,1,0,2,32,48,1
548,548,1,7,0,0,7,58,59,1
549,549,0,23,1,0,33,49,55,1
550,550,2,9,1,0,26,59,60,1
551,551,0,9,1,0,9,57,60,1
552,552,0,18,1,0,1,58,59,1
553,553,4,33,0,0,33,57,58,1
554,554,2,9,1,0,1,59,60,1
555,555,3,22,0,0,9,60,57,1
556,556,0,23,1,0,15,31,32,1
557,557,0,23,1,0,29,51,56,1
558,558,0,23,1,0,31,-1,38,1
559,559,2,11,1,0,32,59,60,1
560,560,1,24,0,0,24,58,59,1
561,561,2,16,2,4,16,59,60,1
562,562,3,36,0,0,2,60,58,1
563,563,0,23,1,0,11,54,58,1
564,564,3,34,0,0,13,60,59,1
565,565,0,18,1,0,35,54,55,1
566,566,0,23,1,0,23,31,32,1
567,567,0,8,0,0,8,57,58,1
568,568,5,15,0,0,15,54,58,1
569,569,0,5,1,0,35,37,40,1
570,570,0,34,1,0,12,57,60,1
571,571,2,11,1,0,35,59,60,1
572,572,2,11,2,12,15,47,59,1
573,573,3,26,0,0,22,60,58,1
574,574,4,15,0,0,15,56,57,1
575,575,3,29,0,0,5,60,59,1
576,576,4,11,0,0,11,57,58,1
577,577,1,30,1,0,4,57,60,1
578,578,3,16,0,0,16,48,57,1
579,579,0,8,0,0,8,57,59,1
580,580,0,29,1,0,17,55,56,1
581,581,0,23,1,0,32,49,55,1
582,582,0,13,1,0,18,59,60,1
583,583,2,35,0,0,35,55,59,1
584,584,2,26,2,17,12,59,60,1
585,585,1,16,0,0,16,58,59,1
586,586,4,33,0,0,33,57,58,1
587,587,0,22,1,0,3,59,60,1
588,588,0,5,1,0,25,21,33,1
589,589,5,15,0,0,15,50,57,1
590,590,2,9,1,0,29,59,60,1
591,591,0,9,1,0,10,59,60,1
592,592,3,18,0,0,11,60,56,1
593,593,2,16,0,0,16,40,57,1
594,594,1,12,1,0,3,53,60,1
595,595,0,5,1,0,27,38,50,1
596,596,2,12,1,0,24,59,60,1
597,597,0,13,1,0,11,58,59,1
598,598,0,22,1,0,17,19,30,1
599,599,0,29,1,0,10,47,48,1
600,600,3,14,0,0,14,56,57,1
601,601,3,30,0,0,29,60,53,1
602,602,0,22,1,0,0,47,52,1
603,603,0,25,1,0,21,52,53,1
604,604,0,11,1,0,32,49,57,1
605,605,0,29,1,0,14,58,59,1
606,606,3,7,1,0,35,56,60,1
607,607,1,20,1,0,8,58,59,1
608,608,2,10,1,0,17,59,60,1
609,609,0,22,1,0,26,30,40,1
610,610,3,24,0,0,17,60,59,1
611,611,0,33,1,0,4,55,56,1
612,612,0,22,1,0,0,19,25,1
613,613,0,29,1,0,11,47,56,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,4,33,2,41,14,49,60,1
617,617,1,33,2,2,33,58,60,1
618,618,2,33,2,3,15,56,60,1
619,619,3,30,0,0,31,60,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,29,1,0,35,49,51,1
622,622,1,14,1,0,14,56,59,1
623,623,3,36,0,0,11,60,57,1
624,624,0,29,1,0,8,56,58,1
625,625,3,30,0,0,2,60,38,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,5,1,0,4,43,44,1
628,628,3,15,0,0,15,56,57,1
629,629,0,33,1,0,14,58,60,1
630,630,0,29,1,0,35,39,41,1
631,631,0,4,1,0,0,58,59,1
632,632,0,21,1,0,0,58,59,1
633,633,0,18,1,0,22,49,51,1
634,634,1,20,1,0,4,53,56,1
635,635,1,4,0,0,4,21,45,1
636,636,3,33,0,0,25,60,58,1
637,637,0,21,1,0,9,36,60,1
638,638,0,18,1,0,34,58,60,1
639,639,0,30,1,0,20,57,59,1
640,640,4,15,0,0,15,57,58,1
641,641,3,34,0,0,34,60,59,1
642,642,1,14,1,0,14,49,59,1
643,643,0,31,1,0,4,56,57,1
644,644,0,10,1,0,9,21,30,1
645,645,0,23,1,0,16,46,47,1
646,646,0,23,1,0,28,47,49,1
647,647,3,24,0,0,24,60,59,1
648,648,0,14,1,0,14,50,53,1
649,649,3,34,0,0,14,60,59,1
650,650,4,9,0,0,9,57,58,1
651,651,3,34,0,0,8,60,56,1
652,652,3,14,0,0,14,57,58,1
653,653,2,12,1,0,36,58,60,1
654,654,3,30,0,0,4,60,32,1
655,655,4,17,0,0,17,57,58,1
656,656,0,24,1,0,29,46,54,1
657,657,0,30,1,0,31,46,49,1
658,658,0,3,1,0,34,18,31,1
659,659,1,26,2,1,14,51,60,1
660,660,0,30,1,0,33,-1,29,1
661,661,2,26,2,1,11,59,60,1
662,662,0,33,1,0,21,50,52,1
663,663,4,12,1,0,12,53,60,1
664,664,0,15,1,0,15,56,57,1
665,665,0,22,1,0,24,37,43,1
666,666,0,9,1,0,12,52,53,1
667,667,0,24,1,0,15,51,53,1
668,668,0,3,1,0,24,40,48,1
669,669,3,27,0,0,28,60,59,1
670,670,0,33,1,0,25,48,49,1
671,671,0,11,1,0,11,23,44,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,17,0,0,3,60,59,1
674,674,0,22,1,0,11,43,53,1
675,675,0,22,1,0,13,45,47,1
676,676,0,25,1,0,28,56,57,1
677,677,0,7,1,0,31,53,55,1
678,678,1,14,1,0,8,43,58,1
679,679,0,4,1,0,0,-1,26,1
680,680,0,22,1,0,13,44,45,1
681,681,0,3,1,0,12,41,47,1
682,682,0,9,1,0,14,35,36,1
683,683,0,21,1,0,33,58,59,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,26,41,43,1
686,686,0,11,1,0,26,49,51,1
687,687,3,34,0,0,34,60,59,1
688,688,0,7,1,0,0,40,41,1
689,689,0,24,1,0,20,56,57,1
690,690,1,26,2,8,14,57,59,1
691,691,0,34,1,0,0,22,33,1
692,692,1,1,0,0,1,47,48,1
693,693,0,23,0,0,23,50,59,1
