,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
47,47,0,2,1,0,3,42,44,1
48,48,1,1,1,0,14,42,44,1
49,49,2,15,1,0,20,43,44,1
50,50,1,3,0,0,3,42,43,1
51,51,2,4,1,0,11,43,44,1
52,52,3,20,0,0,2,44,43,1
53,53,3,27,0,0,2,44,42,1
54,54,2,33,2,11,0,43,44,1
55,55,3,15,0,0,4,44,42,1
56,56,0,4,0,0,4,42,43,1
57,57,1,0,0,0,0,42,43,1
58,58,3,27,0,0,2,44,43,1
59,59,2,1,1,0,1,43,44,1
60,60,2,5,1,0,3,43,44,1
61,61,0,4,1,0,4,42,44,1
62,62,3,20,0,0,1,44,42,1
63,63,3,15,0,0,3,44,43,1
64,64,2,6,1,0,11,43,44,1
65,65,0,1,1,0,1,41,44,1
66,66,0,4,1,0,13,42,44,1
67,67,2,33,2,5,7,43,44,1
68,68,2,0,1,0,0,43,44,1
69,69,1,1,1,0,3,42,44,1
70,70,3,21,0,0,3,44,43,1
71,71,0,4,1,0,33,42,44,1
72,72,2,1,1,0,5,43,44,1
73,73,3,15,0,0,0,44,43,1
74,74,2,26,2,7,2,43,44,1
75,75,3,15,0,0,13,44,43,1
76,76,3,21,0,0,3,44,43,1
77,77,2,1,1,0,1,43,44,1
78,78,1,2,1,0,15,42,44,1
79,79,3,15,0,0,0,44,43,1
80,80,0,1,1,0,2,41,44,1
81,81,0,5,0,0,5,42,43,1
82,82,0,4,1,0,4,42,44,1
83,83,0,4,1,0,35,42,44,1
84,84,3,20,0,0,1,44,43,1
85,85,0,1,1,0,3,41,44,1
86,86,0,3,1,0,8,43,44,1
87,87,0,5,1,0,1,42,44,1
88,88,3,24,0,0,24,44,42,1
89,89,3,15,0,0,4,44,43,1
90,90,3,15,0,0,2,44,43,1
91,91,2,18,2,3,2,43,44,1
92,92,3,27,0,0,1,44,43,1
93,93,1,18,2,10,3,42,44,1
94,94,0,1,1,0,0,42,44,1
95,95,0,0,1,0,0,43,44,1
96,96,2,3,1,0,9,43,44,1
97,97,3,0,0,0,3,44,43,1
98,98,3,20,0,0,2,44,43,1
99,99,3,14,0,0,14,44,41,1
100,100,1,1,1,0,1,42,44,1
101,101,1,1,1,0,2,42,44,1
102,102,2,1,1,0,2,43,44,1
103,103,1,16,1,0,16,26,44,1
104,104,1,26,2,8,6,43,44,1
105,105,3,15,0,0,3,44,43,1
106,106,3,23,0,0,9,44,43,1
107,107,0,1,1,0,10,43,44,1
108,108,3,30,0,0,10,44,43,1
109,109,3,30,0,0,4,44,43,1
110,110,1,1,1,0,0,42,44,1
111,111,0,2,1,0,2,41,44,1
112,112,0,5,1,0,11,42,44,1
113,113,0,2,1,0,2,42,44,1
114,114,0,4,1,0,0,42,44,1
115,115,1,3,1,0,10,42,44,1
116,116,0,6,1,0,4,42,44,1
117,117,0,8,0,0,8,42,43,1
118,118,4,2,0,0,2,41,42,1
119,119,1,16,1,0,16,-1,41,1
120,120,0,7,1,0,3,41,43,1
121,121,0,7,1,0,35,41,43,1
122,122,0,3,1,0,0,41,44,1
123,123,3,15,0,0,4,44,42,1
124,124,3,30,0,0,3,44,43,1
125,125,0,2,1,0,3,43,44,1
126,126,0,8,0,0,8,41,42,1
127,127,0,4,1,0,11,42,44,1
128,128,2,2,1,0,4,43,44,1
129,129,1,18,2,10,9,42,44,1
130,130,3,32,0,0,2,44,43,1
131,131,4,1,0,0,1,41,42,1
132,132,0,5,0,0,5,41,43,1
133,133,0,7,1,0,7,42,44,1
134,134,0,15,1,0,13,42,44,1
135,135,3,21,0,0,3,44,42,1
136,136,2,26,2,7,3,40,44,1
137,137,1,3,0,0,3,42,43,1
138,138,1,33,2,3,4,42,44,1
139,139,1,26,2,14,8,43,44,1
140,140,3,32,0,0,1,44,43,1
141,141,0,1,1,0,11,42,44,1
142,142,0,3,1,0,3,43,44,1
143,143,2,2,1,0,9,43,44,1
144,144,0,3,1,0,4,43,44,1
145,145,3,14,0,0,8,44,42,1
146,146,0,5,1,0,2,42,44,1
147,147,0,13,1,0,1,41,43,1
148,148,3,32,0,0,1,44,43,1
149,149,0,1,1,0,1,42,44,1
150,150,0,3,1,0,3,43,44,1
151,151,0,6,1,0,10,42,44,1
152,152,1,14,0,0,14,42,43,1
153,153,3,21,0,0,9,44,43,1
154,154,1,18,2,10,1,43,44,1
155,155,0,11,1,0,3,42,43,1
156,156,2,1,1,0,15,43,44,1
157,157,0,2,1,0,4,41,43,1
158,158,1,2,1,0,3,42,44,1
159,159,0,15,1,0,1,42,44,1
160,160,3,27,0,0,9,44,43,1
161,161,0,3,1,0,3,43,44,1
162,162,3,21,0,0,4,44,43,1
163,163,2,2,1,0,0,43,44,1
164,164,1,6,1,0,10,42,44,1
165,165,3,32,0,0,3,44,43,1
166,166,0,7,1,0,14,42,44,1
167,167,0,7,1,0,1,42,44,1
168,168,0,4,1,0,4,41,44,1
169,169,1,3,0,0,3,42,43,1
170,170,0,3,1,0,26,43,44,1
171,171,2,4,1,0,3,43,44,1
172,172,0,7,1,0,13,43,44,1
173,173,2,18,2,7,2,43,44,1
174,174,3,21,0,0,3,44,43,1
175,175,3,29,0,0,4,44,43,1
176,176,0,2,0,0,2,39,43,1
177,177,1,1,0,0,1,42,43,1
178,178,1,4,0,0,4,42,43,1
179,179,0,15,1,0,9,42,44,1
180,180,0,3,1,0,3,41,44,1
181,181,2,1,1,0,4,43,44,1
182,182,0,0,0,0,0,38,43,1
183,183,2,3,1,0,8,43,44,1
184,184,0,15,1,0,3,38,43,1
185,185,0,2,1,0,9,41,44,1
186,186,2,0,1,0,10,43,44,1
187,187,0,1,1,0,3,42,44,1
188,188,2,18,2,5,6,43,44,1
189,189,3,24,0,0,9,44,42,1
190,190,2,2,1,0,4,43,44,1
191,191,0,12,1,0,1,42,44,1
192,192,1,26,2,11,14,42,44,1
193,193,1,26,2,5,3,42,44,1
194,194,1,11,2,16,4,38,44,1
195,195,1,3,1,0,10,42,44,1
196,196,0,4,1,0,18,41,44,1
197,197,0,21,1,0,3,41,44,1
198,198,0,8,1,0,8,43,44,1
199,199,2,2,1,0,11,43,44,1
200,200,2,26,2,2,3,43,44,1
201,201,1,33,2,1,11,43,44,1
202,202,0,7,1,0,4,41,43,1
203,203,3,21,0,0,3,44,43,1
204,204,2,1,1,0,15,43,44,1
205,205,3,32,0,0,3,44,43,1
206,206,2,2,1,0,22,43,44,1
207,207,3,21,0,0,3,44,43,1
208,208,1,2,0,0,2,42,43,1
209,209,2,1,1,0,0,43,44,1
210,210,1,3,0,0,3,42,43,1
211,211,1,8,0,0,8,42,43,1
212,212,0,3,0,0,3,38,43,1
213,213,0,1,1,0,2,39,44,1
214,214,3,18,0,0,8,44,43,1
215,215,3,32,0,0,2,44,42,1
216,216,3,21,0,0,3,44,43,1
217,217,3,32,0,0,13,44,43,1
218,218,2,4,1,0,29,43,44,1
219,219,3,15,0,0,4,44,43,1
220,220,1,7,1,0,14,42,44,1
221,221,1,18,2,15,15,42,44,1
222,222,2,0,1,0,9,43,44,1
223,223,2,6,1,0,25,43,44,1
224,224,1,26,2,2,17,42,44,1
225,225,0,7,1,0,3,41,43,1
226,226,1,4,0,0,4,42,43,1
227,227,2,7,1,0,4,43,44,1
228,228,1,6,1,0,14,42,44,1
229,229,4,3,0,0,3,41,42,1
230,230,1,7,1,0,13,43,44,1
231,231,2,7,1,0,4,43,44,1
232,232,2,4,1,0,4,43,44,1
233,233,3,14,0,0,14,44,43,1
234,234,0,9,1,0,21,42,44,1
235,235,0,8,1,0,14,43,44,1
236,236,3,14,0,0,8,44,43,1
237,237,0,9,0,0,9,41,43,1
238,238,1,1,1,0,0,42,44,1
239,239,1,26,2,1,18,42,44,1
240,240,2,5,1,0,11,43,44,1
241,241,2,0,1,0,26,43,44,1
242,242,0,12,1,0,8,37,44,1
243,243,4,2,0,0,2,41,42,1
244,244,3,14,0,0,14,44,43,1
245,245,2,3,1,0,34,43,44,1
246,246,1,1,1,0,8,42,44,1
247,247,3,21,0,0,3,44,43,1
248,248,3,29,0,0,34,44,43,1
249,249,2,15,2,0,1,43,44,1
250,250,1,15,1,0,3,42,43,1
251,251,3,21,0,0,34,44,43,1
252,252,2,0,1,0,3,43,44,1
253,253,4,1,0,0,1,41,42,1
254,254,2,18,2,4,1,43,44,1
255,255,0,9,1,0,26,41,44,1
256,256,1,26,2,14,14,38,43,1
257,257,3,30,0,0,1,44,43,1
258,258,0,2,1,0,4,43,44,1
259,259,3,21,0,0,2,44,43,1
260,260,3,24,0,0,12,44,43,1
261,261,2,1,1,0,4,43,44,1
262,262,3,21,0,0,12,44,43,1
263,263,0,34,0,0,34,42,43,1
264,264,0,9,1,0,9,42,44,1
265,265,0,10,1,0,35,42,44,1
266,266,3,30,0,0,15,44,43,1
267,267,2,1,1,0,20,43,44,1
268,268,1,0,0,0,0,42,43,1
269,269,3,25,0,0,25,44,42,1
270,270,0,22,1,0,7,41,43,1
271,271,3,34,0,0,9,44,43,1
272,272,2,1,1,0,16,43,44,1
273,273,1,7,1,0,3,42,44,1
274,274,0,2,1,0,0,43,44,1
275,275,0,10,1,0,9,42,44,1
276,276,0,4,1,0,15,39,44,1
277,277,3,27,0,0,4,44,43,1
278,278,2,3,1,0,17,43,44,1
279,279,2,3,1,0,3,40,44,1
280,280,2,3,1,0,3,43,44,1
281,281,1,18,2,15,3,37,44,1
282,282,0,11,1,0,0,42,44,1
283,283,3,14,0,0,14,44,42,1
284,284,2,11,2,10,4,43,44,1
285,285,1,26,2,5,34,43,44,1
286,286,0,7,1,0,13,42,44,1
287,287,2,26,2,20,4,43,44,1
288,288,4,1,0,0,1,41,42,1
289,289,3,30,0,0,1,44,43,1
290,290,0,15,1,0,7,40,42,1
291,291,0,32,1,0,11,37,40,1
292,292,2,4,1,0,15,43,44,1
293,293,0,15,1,0,1,40,43,1
294,294,3,24,0,0,9,44,43,1
295,295,3,21,0,0,11,44,43,1
296,296,0,13,0,0,13,38,42,1
297,297,0,4,1,0,1,42,44,1
298,298,0,14,0,0,14,41,43,1
299,299,3,34,0,0,8,44,43,1
300,300,2,2,1,0,35,43,44,1
301,301,1,16,1,0,16,36,41,1
302,302,1,14,0,0,14,39,43,1
303,303,4,4,0,0,4,41,42,1
304,304,2,7,1,0,6,43,44,1
305,305,0,4,1,0,11,41,43,1
306,306,1,26,2,5,26,42,43,1
307,307,0,21,1,0,14,41,43,1
308,308,2,3,1,0,17,43,44,1
309,309,3,21,0,0,14,44,43,1
310,310,1,9,0,0,9,42,43,1
311,311,3,14,0,0,8,44,41,1
312,312,3,14,0,0,8,44,43,1
313,313,3,14,0,0,8,44,41,1
314,314,3,14,0,0,14,40,41,1
315,315,2,26,2,8,3,43,44,1
316,316,0,7,1,0,8,41,43,1
317,317,3,21,0,0,3,44,42,1
318,318,0,13,1,0,13,42,44,1
319,319,3,18,2,3,10,40,44,1
320,320,3,24,0,0,9,44,43,1
321,321,1,17,0,0,17,42,43,1
322,322,3,30,0,0,13,44,43,1
323,323,3,17,0,0,9,44,43,1
324,324,2,26,2,19,14,43,44,1
325,325,0,4,1,0,13,43,44,1
326,326,3,24,0,0,3,44,42,1
327,327,3,22,0,0,9,44,43,1
328,328,0,22,1,0,1,41,43,1
329,329,0,22,1,0,9,41,42,1
330,330,3,29,0,0,2,44,41,1
331,331,0,15,1,0,18,42,44,1
332,332,2,2,1,0,4,43,44,1
333,333,1,26,2,13,12,43,44,1
334,334,3,32,0,0,11,44,43,1
335,335,0,14,1,0,8,41,44,1
336,336,0,7,1,0,11,38,44,1
337,337,4,7,0,0,7,41,42,1
338,338,2,4,1,0,2,43,44,1
339,339,2,8,1,0,8,43,44,1
340,340,4,4,0,0,4,41,42,1
341,341,3,30,0,0,2,44,42,1
342,342,0,4,1,0,15,43,44,1
343,343,2,26,2,2,9,43,44,1
344,344,3,30,0,0,4,44,43,1
345,345,0,4,1,0,4,43,44,1
346,346,2,18,2,4,1,43,44,1
347,347,1,7,1,0,7,40,44,1
348,348,0,4,1,0,2,42,44,1
349,349,3,30,0,0,4,44,42,1
350,350,0,17,1,0,8,41,44,1
351,351,0,8,0,0,8,41,42,1
352,352,3,24,0,0,3,44,43,1
353,353,3,0,0,0,9,44,43,1
354,354,3,17,0,0,14,44,43,1
355,355,0,4,1,0,36,42,44,1
356,356,3,34,0,0,34,44,42,1
357,357,3,29,0,0,1,44,43,1
358,358,1,4,0,0,4,42,43,1
359,359,2,26,2,18,11,43,44,1
360,360,0,7,1,0,33,42,44,1
361,361,0,5,1,0,32,29,32,1
362,362,3,6,0,0,18,44,43,1
363,363,0,9,1,0,9,41,44,1
364,364,3,34,0,0,12,44,43,1
365,365,1,14,1,0,14,43,44,1
366,366,1,14,1,0,8,40,44,1
367,367,3,34,0,0,14,44,43,1
368,368,0,35,0,0,35,41,42,1
369,369,0,26,0,0,26,41,43,1
370,370,1,14,1,0,14,41,44,1
371,371,0,1,0,0,1,41,43,1
372,372,0,9,1,0,17,41,44,1
373,373,1,11,1,0,22,42,44,1
374,374,2,33,2,1,4,40,44,1
375,375,0,4,1,0,9,41,42,1
376,376,3,29,0,0,8,44,43,1
377,377,2,26,2,39,8,43,44,1
378,378,1,18,2,16,1,38,43,1
379,379,2,7,1,0,10,43,44,1
380,380,0,4,1,0,6,43,44,1
381,381,2,3,1,0,17,43,44,1
382,382,4,26,0,0,26,41,42,1
383,383,0,1,0,0,1,41,42,1
384,384,2,9,1,0,9,43,44,1
385,385,3,22,0,0,17,44,43,1
386,386,0,13,1,0,15,42,44,1
387,387,2,26,2,5,8,43,44,1
388,388,3,24,0,0,1,44,43,1
389,389,0,12,1,0,8,43,44,1
390,390,3,26,2,28,14,40,44,1
391,391,0,12,1,0,14,43,44,1
392,392,0,21,1,0,13,42,44,1
393,393,3,30,0,0,2,44,42,1
394,394,2,26,2,36,14,43,44,1
395,395,0,5,1,0,2,40,43,1
396,396,1,1,0,0,1,42,43,1
397,397,2,4,1,0,0,43,44,1
398,398,2,7,1,0,10,43,44,1
399,399,2,4,1,0,1,43,44,1
400,400,0,9,1,0,3,39,44,1
401,401,1,18,2,14,2,38,43,1
402,402,2,4,1,0,31,43,44,1
403,403,0,15,1,0,20,41,43,1
404,404,4,2,0,0,2,41,42,1
405,405,0,3,1,0,8,42,44,1
406,406,2,26,2,1,3,43,44,1
407,407,0,2,0,0,2,41,42,1
408,408,2,33,2,4,4,43,44,1
409,409,3,30,0,0,4,44,42,1
410,410,0,7,0,0,7,41,42,1
411,411,0,15,1,0,11,41,43,1
412,412,1,14,0,0,14,23,42,1
413,413,1,1,0,0,1,42,43,1
414,414,0,15,1,0,4,41,43,1
415,415,2,9,1,0,29,43,44,1
416,416,4,29,0,0,29,41,42,1
417,417,2,7,1,0,10,43,44,1
418,418,1,4,0,0,4,38,42,1
419,419,3,24,0,0,32,44,42,1
420,420,0,3,1,0,12,42,44,1
421,421,2,33,2,1,5,43,44,1
422,422,2,33,2,1,4,43,44,1
423,423,0,33,0,0,33,42,43,1
424,424,1,14,1,0,8,40,44,1
425,425,2,6,1,0,1,43,44,1
426,426,4,9,0,0,9,41,42,1
427,427,0,9,1,0,12,43,44,1
428,428,2,5,1,0,15,43,44,1
429,429,0,15,1,0,15,41,43,1
430,430,1,7,0,0,7,42,43,1
431,431,0,22,1,0,26,42,44,1
432,432,0,22,1,0,13,35,38,1
433,433,1,26,2,19,0,-1,44,1
434,434,0,14,0,0,14,38,42,1
435,435,0,6,1,0,33,43,44,1
436,436,3,14,0,0,14,36,41,1
437,437,3,5,0,0,5,40,42,1
438,438,1,2,0,0,2,41,42,1
439,439,1,3,0,0,3,42,43,1
440,440,0,24,1,0,20,42,44,1
441,441,1,7,1,0,4,40,44,1
442,442,0,12,1,0,14,43,44,1
443,443,0,12,1,0,14,43,44,1
444,444,0,5,1,0,35,-1,28,1
445,445,0,24,1,0,35,42,44,1
446,446,1,4,0,0,4,41,42,1
447,447,1,4,0,0,4,42,43,1
448,448,0,7,1,0,0,43,44,1
449,449,2,26,2,21,4,39,43,1
450,450,2,26,2,33,14,43,44,1
451,451,3,26,2,45,4,36,44,1
452,452,4,0,0,0,0,41,42,1
453,453,2,26,2,17,14,40,44,1
454,454,3,14,0,0,8,44,41,1
455,455,1,11,2,15,15,42,44,1
456,456,3,34,0,0,12,44,43,1
457,457,3,15,0,0,15,41,42,1
458,458,0,15,1,0,13,43,44,1
459,459,0,13,0,0,13,19,42,1
460,460,3,18,2,19,3,32,44,1
461,461,3,18,0,0,24,44,42,1
462,462,1,26,2,1,9,38,43,1
463,463,0,9,1,0,11,34,43,1
464,464,2,33,2,5,20,43,44,1
465,465,1,26,2,9,17,42,44,1
466,466,2,11,2,15,9,43,44,1
467,467,1,33,2,0,15,42,44,1
468,468,2,10,1,0,26,43,44,1
469,469,0,15,1,0,16,42,44,1
470,470,0,34,1,0,22,42,43,1
471,471,1,9,1,0,15,42,44,1
472,472,3,4,1,0,20,40,44,1
473,473,1,26,2,1,8,42,43,1
474,474,2,33,2,7,11,43,44,1
475,475,2,33,2,11,10,43,44,1
476,476,1,26,2,8,27,39,44,1
477,477,2,33,2,0,5,40,44,1
478,478,1,12,1,0,8,42,44,1
479,479,0,32,1,0,13,20,29,1
480,480,2,4,1,0,16,43,44,1
481,481,4,33,2,50,8,37,44,1
482,482,3,31,0,0,16,44,42,1
483,483,3,18,0,0,28,44,36,1
484,484,2,7,1,0,15,43,44,1
485,485,0,22,0,0,22,42,43,1
486,486,1,12,0,0,12,42,43,1
487,487,3,24,0,0,1,44,43,1
488,488,0,22,1,0,26,-1,27,1
489,489,0,9,0,0,9,41,42,1
490,490,0,5,1,0,33,37,38,1
491,491,1,11,0,0,11,39,43,1
492,492,0,22,1,0,26,38,40,1
493,493,0,22,1,0,24,-1,27,1
494,494,1,12,1,0,14,42,44,1
495,495,2,6,1,0,18,39,44,1
496,496,0,4,1,0,4,41,42,1
497,497,3,26,2,6,33,39,44,1
498,498,1,14,1,0,14,37,44,1
499,499,0,5,1,0,4,31,32,1
500,500,0,12,1,0,17,43,44,1
501,501,3,30,0,0,15,44,43,1
502,502,1,9,1,0,24,43,44,1
503,503,2,26,2,1,14,43,44,1
504,504,1,17,1,0,17,42,44,1
505,505,2,33,2,0,11,43,44,1
506,506,0,22,1,0,21,20,31,1
507,507,3,31,0,0,16,44,42,1
508,508,2,17,1,0,14,43,44,1
509,509,2,11,1,0,21,43,44,1
510,510,1,18,2,15,3,42,43,1
511,511,3,34,0,0,34,44,40,1
512,512,2,33,2,3,13,43,44,1
513,513,3,18,0,0,22,44,39,1
514,514,3,31,0,0,16,44,41,1
515,515,0,12,1,0,14,42,43,1
516,516,0,4,1,0,16,42,43,1
517,517,0,15,1,0,1,41,43,1
518,518,0,20,1,0,16,42,43,1
519,519,2,13,1,0,24,43,44,1
520,520,0,16,0,0,16,20,43,1
521,521,0,22,1,0,3,34,38,1
522,522,0,5,1,0,32,35,36,1
523,523,0,16,0,0,16,-1,43,1
524,524,3,24,0,0,21,44,43,1
525,525,1,26,2,13,2,43,44,1
526,526,2,7,1,0,3,43,44,1
527,527,2,13,1,0,22,39,44,1
528,528,0,30,1,0,15,34,35,1
529,529,2,26,2,24,10,32,44,1
530,530,1,15,0,0,15,21,42,1
531,531,1,8,0,0,8,42,43,1
532,532,0,15,1,0,6,43,44,1
533,533,3,34,0,0,12,44,43,1
534,534,1,16,2,4,16,21,44,1
535,535,0,18,1,0,27,36,37,1
536,536,2,21,1,0,14,43,44,1
537,537,0,23,1,0,33,21,33,1
538,538,0,36,1,0,17,42,43,1
539,539,0,11,1,0,25,21,42,1
540,540,1,4,1,0,1,42,43,1
541,541,1,33,2,0,18,43,44,1
542,542,0,23,1,0,15,39,44,1
543,543,0,11,1,0,16,41,42,1
544,544,2,26,2,36,1,43,44,1
545,545,0,16,0,0,16,37,41,1
546,546,2,15,2,23,1,-1,43,1
547,547,2,26,2,34,2,32,44,1
548,548,2,4,1,0,6,35,44,1
549,549,0,3,1,0,14,33,35,1
550,550,2,15,2,17,4,18,43,1
551,551,3,22,0,0,22,37,42,1
552,552,1,33,2,9,24,43,44,1
553,553,0,15,1,0,31,41,43,1
554,554,3,28,2,39,15,-1,44,1
555,555,2,26,2,1,26,43,44,1
556,556,0,23,1,0,15,31,32,1
557,557,0,27,1,0,25,38,41,1
558,558,0,23,1,0,31,-1,38,1
559,559,0,10,1,0,13,20,44,1
560,560,2,18,2,13,2,43,44,1
561,561,0,11,1,0,25,42,44,1
562,562,0,2,0,0,2,41,43,1
563,563,3,29,0,0,31,44,43,1
564,564,0,22,1,0,13,-1,28,1
565,565,3,32,0,0,35,44,39,1
566,566,0,23,1,0,23,31,32,1
567,567,0,15,1,0,18,42,44,1
568,568,3,13,0,0,7,44,43,1
569,569,0,5,1,0,35,37,40,1
570,570,0,4,1,0,31,43,44,1
571,571,2,26,2,4,17,43,44,1
572,572,2,7,1,0,17,43,44,1
573,573,0,30,1,0,22,31,32,1
574,574,2,11,2,10,22,43,44,1
575,575,2,26,2,11,3,39,44,1
576,576,0,32,1,0,33,19,31,1
577,577,0,16,0,0,16,37,41,1
578,578,3,16,2,4,16,22,44,1
579,579,0,3,1,0,14,35,36,1
580,580,1,12,1,0,17,42,43,1
581,581,0,20,1,0,20,42,43,1
582,582,1,33,2,3,27,43,44,1
583,583,1,9,0,0,9,42,43,1
584,584,0,32,1,0,15,22,33,1
585,585,1,13,0,0,13,42,43,1
586,586,3,12,1,0,17,43,44,1
587,587,0,3,0,0,3,41,43,1
588,588,0,5,1,0,25,21,33,1
589,589,1,20,1,0,4,43,44,1
590,590,0,22,1,0,29,-1,28,1
591,591,2,26,2,18,14,43,44,1
592,592,3,29,0,0,7,44,43,1
593,593,2,26,2,2,3,40,44,1
594,594,0,7,1,0,35,43,44,1
595,595,1,26,2,12,27,38,44,1
596,596,2,7,1,0,24,43,44,1
597,597,2,9,1,0,15,43,44,1
598,598,0,22,1,0,17,19,30,1
599,599,2,21,1,0,10,43,44,1
600,600,3,33,2,47,14,40,44,1
601,601,0,32,1,0,29,-1,25,1
602,602,2,22,1,0,13,43,44,1
603,603,3,36,0,0,17,44,42,1
604,604,0,6,1,0,33,40,41,1
605,605,0,11,1,0,7,34,43,1
606,606,4,12,1,0,17,37,44,1
607,607,0,9,1,0,8,43,44,1
608,608,0,4,1,0,15,40,43,1
609,609,0,22,1,0,26,30,40,1
610,610,0,14,1,0,17,41,42,1
611,611,3,26,0,0,9,44,43,1
612,612,0,22,1,0,0,19,25,1
613,613,2,5,1,0,33,43,44,1
614,614,0,23,1,0,35,34,35,1
615,615,0,22,1,0,26,18,31,1
616,616,0,1,1,0,29,20,28,1
617,617,0,20,1,0,4,41,42,1
618,618,4,14,0,0,14,41,42,1
619,619,0,30,1,0,31,33,34,1
620,620,0,14,1,0,8,-1,29,1
621,621,0,32,1,0,35,18,32,1
622,622,1,26,2,17,9,38,43,1
623,623,0,32,1,0,11,35,36,1
624,624,1,18,2,4,21,42,44,1
625,625,0,30,1,0,2,-1,38,1
626,626,0,23,1,0,35,-1,34,1
627,627,0,5,1,0,4,43,44,1
628,628,0,24,1,0,17,32,33,1
629,629,3,29,0,0,16,44,41,1
630,630,0,29,1,0,35,39,41,1
631,631,0,24,1,0,0,-1,25,1
632,632,0,24,1,0,0,-1,27,1
633,633,0,32,1,0,22,19,33,1
634,634,0,15,1,0,4,34,44,1
635,635,4,16,0,0,16,21,33,1
636,636,4,3,0,0,3,41,42,1
637,637,1,15,0,0,15,36,43,1
638,638,0,24,1,0,34,-1,30,1
639,639,3,26,2,33,20,40,44,1
640,640,1,18,2,2,4,42,43,1
641,641,0,34,1,0,17,37,44,1
642,642,0,1,1,0,25,40,43,1
643,643,3,24,0,0,26,44,36,1
644,644,0,10,1,0,9,21,30,1
645,645,1,15,1,0,16,43,44,1
646,646,3,0,1,0,33,36,44,1
647,647,0,18,1,0,0,42,44,1
648,648,0,9,1,0,32,29,39,1
649,649,3,6,0,0,6,40,42,1
650,650,0,2,0,0,2,36,41,1
651,651,2,26,2,20,7,36,44,1
652,652,3,15,0,0,15,43,41,1
653,653,2,26,2,22,20,39,44,1
654,654,0,30,1,0,4,21,32,1
655,655,0,3,1,0,14,38,40,1
656,656,0,31,1,0,4,39,40,1
657,657,2,10,1,0,23,43,44,1
658,658,0,3,1,0,34,18,31,1
659,659,0,34,1,0,8,39,40,1
660,660,0,30,1,0,33,-1,29,1
661,661,3,29,0,0,23,44,42,1
662,662,1,21,0,0,21,34,43,1
663,663,4,16,0,0,16,-1,33,1
664,664,4,9,0,0,9,40,42,1
665,665,0,22,1,0,24,37,43,1
666,666,1,10,0,0,10,42,43,1
667,667,4,12,1,0,17,40,44,1
668,668,3,14,0,0,14,40,41,1
669,669,0,1,1,0,28,18,33,1
670,670,3,29,0,0,18,44,40,1
671,671,0,11,1,0,11,23,44,1
672,672,0,24,1,0,15,-1,25,1
673,673,3,13,0,0,25,44,43,1
674,674,2,26,2,11,29,43,44,1
675,675,0,13,1,0,13,38,44,1
676,676,2,26,2,24,11,43,44,1
677,677,0,6,1,0,16,41,42,1
678,678,2,15,2,1,6,43,44,1
679,679,0,4,1,0,0,-1,26,1
680,680,3,13,0,0,13,44,41,1
681,681,4,24,0,0,24,41,42,1
682,682,0,9,1,0,14,35,36,1
683,683,0,32,1,0,33,18,29,1
684,684,0,4,1,0,28,-1,27,1
685,685,0,9,1,0,26,41,43,1
686,686,0,2,1,0,26,20,29,1
687,687,0,32,1,0,3,36,38,1
688,688,0,7,1,0,0,40,41,1
689,689,0,29,0,0,29,41,42,1
690,690,3,26,0,0,26,44,42,1
691,691,0,34,1,0,0,22,33,1
692,692,3,14,0,0,8,44,41,1
