,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
0,0,8,1,1,0,2,48,49,1
1,1,4,2,1,0,0,48,49,1
2,2,10,0,1,0,0,49,49,1
3,3,8,33,2,3,4,48,49,1
4,4,3,1,1,0,4,47,49,1
5,5,14,0,0,0,5,49,49,1
6,6,1,17,0,0,17,48,49,1
7,7,13,1,1,0,0,49,49,1
8,8,11,1,1,0,3,49,49,1
9,9,4,1,1,0,4,48,49,1
10,10,2,1,1,0,1,48,49,1
11,11,0,2,1,0,1,48,49,1
12,12,4,3,0,0,3,48,49,1
13,13,13,1,1,0,0,49,49,1
14,14,3,33,0,0,2,49,49,1
15,15,0,1,1,0,3,47,49,1
16,16,8,18,2,10,3,49,49,1
17,17,0,0,1,0,3,47,49,1
18,18,1,1,1,0,3,48,49,1
19,19,14,4,0,0,1,49,49,1
20,20,7,1,1,0,4,49,49,1
21,21,3,15,0,0,0,49,49,1
22,22,7,2,0,0,2,48,49,1
23,23,13,3,0,0,3,48,49,1
24,24,10,1,1,0,1,49,49,1
25,25,3,15,0,0,3,49,49,1
26,26,14,2,0,0,2,49,49,1
27,27,3,33,0,0,1,49,49,1
28,28,8,1,1,0,0,49,49,1
29,29,9,3,0,0,3,48,49,1
30,30,3,15,0,0,4,49,49,1
31,31,14,6,0,0,0,49,48,1
32,32,8,1,0,0,1,48,49,1
33,33,3,15,0,0,3,49,49,1
34,34,8,26,2,7,3,49,49,1
35,35,5,2,1,0,3,48,49,1
36,36,11,18,2,10,1,49,49,1
37,37,3,33,0,0,2,49,49,1
38,38,13,26,2,7,2,49,49,1
39,39,3,15,0,0,2,49,49,1
40,40,3,15,0,0,4,49,49,1
41,41,2,8,0,0,8,47,49,1
42,42,3,15,0,0,11,49,49,1
43,43,3,21,0,0,3,49,49,1
44,44,12,0,0,0,0,49,49,1
45,45,3,15,0,0,4,49,49,1
46,46,7,3,0,0,3,48,49,1
47,47,3,15,0,0,2,49,49,1
