,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
97,97,3,14,0,0,14,50,50,1
98,98,0,2,1,0,2,49,50,1
99,99,0,2,1,0,9,49,50,1
100,100,7,21,0,0,22,50,50,1
101,101,3,24,0,0,7,50,50,1
102,102,6,3,1,0,3,49,50,1
103,103,0,9,1,0,4,49,50,1
104,104,4,3,1,0,9,49,50,1
105,105,0,3,1,0,4,49,50,1
106,106,7,3,1,0,4,49,50,1
107,107,0,9,1,0,4,49,50,1
108,108,3,0,0,0,4,50,50,1
109,109,6,4,1,0,1,50,50,1
110,110,13,4,1,0,28,50,50,1
111,111,8,18,2,14,2,49,50,1
112,112,5,6,1,0,7,48,50,1
113,113,3,15,0,0,4,50,50,1
114,114,0,1,1,0,15,49,50,1
115,115,0,15,1,0,9,49,50,1
116,116,9,0,1,0,9,50,50,1
117,117,0,8,1,0,9,48,50,1
118,118,0,15,1,0,1,49,50,1
119,119,13,3,1,0,17,50,50,1
120,120,3,2,1,0,11,48,50,1
121,121,4,7,0,0,7,48,50,1
122,122,3,34,0,0,34,50,50,1
123,123,2,26,2,1,14,48,50,1
124,124,13,3,1,0,9,50,50,1
125,125,14,3,0,0,3,48,50,1
126,126,3,9,0,0,9,47,50,1
127,127,14,1,0,0,1,48,50,1
128,128,14,31,0,0,16,50,49,1
129,129,14,3,0,0,3,49,50,1
130,130,0,15,1,0,5,49,50,1
131,131,12,2,0,0,2,50,50,1
132,132,1,4,1,0,4,48,50,1
133,133,3,36,0,0,36,48,50,1
134,134,6,26,2,39,8,48,50,1
135,135,10,18,2,7,9,50,50,1
136,136,9,0,0,0,0,49,50,1
137,137,14,27,0,0,1,50,50,1
138,138,6,15,2,10,28,49,50,1
139,139,5,1,1,0,10,49,50,1
140,140,3,15,0,0,4,50,50,1
141,141,0,9,0,0,9,47,50,1
142,142,12,0,1,0,11,50,50,1
143,143,0,15,1,0,1,49,50,1
144,144,6,1,1,0,6,49,50,1
145,145,14,11,0,0,7,50,50,1
146,146,10,18,2,6,1,50,50,1
147,147,7,26,2,36,1,49,50,1
148,148,0,3,1,0,9,49,50,1
149,149,5,33,2,1,4,49,50,1
150,150,14,34,0,0,12,50,50,1
151,151,14,3,0,0,3,48,50,1
152,152,13,0,1,0,12,50,50,1
153,153,3,30,0,0,0,50,50,1
154,154,12,4,0,0,4,50,50,1
155,155,0,1,0,0,1,48,50,1
156,156,4,3,1,0,3,49,50,1
157,157,11,18,2,10,9,50,50,1
158,158,10,3,0,0,3,50,50,1
159,159,2,3,0,0,3,48,50,1
160,160,14,29,0,0,1,50,50,1
161,161,7,33,2,3,4,46,50,1
162,162,10,7,1,0,1,45,50,1
163,163,5,7,1,0,4,49,50,1
164,164,5,2,0,0,2,48,50,1
165,165,8,1,1,0,16,50,50,1
166,166,3,34,0,0,3,50,50,1
167,167,8,4,0,0,4,49,50,1
168,168,6,33,2,54,16,48,50,1
169,169,14,1,0,0,1,49,50,1
170,170,14,21,0,0,0,50,48,1
171,171,14,14,0,0,14,50,49,1
172,172,6,1,1,0,15,49,50,1
173,173,9,18,2,4,1,49,50,1
174,174,5,26,2,11,3,49,50,1
175,175,11,11,2,26,12,50,50,1
176,176,7,8,0,0,8,49,50,1
177,177,0,2,1,0,31,48,50,1
178,178,7,26,2,2,17,49,50,1
179,179,3,34,0,0,14,50,50,1
180,180,3,21,0,0,4,50,50,1
181,181,11,33,2,41,14,50,50,1
182,182,0,12,1,0,14,49,50,1
183,183,3,0,0,0,17,50,50,1
184,184,1,4,1,0,20,48,50,1
185,185,12,14,0,0,14,47,50,1
186,186,13,0,1,0,11,50,50,1
187,187,5,14,0,0,14,48,50,1
188,188,9,3,1,0,0,48,50,1
189,189,2,18,2,4,1,48,50,1
190,190,9,2,0,0,2,48,50,1
191,191,7,18,2,3,2,49,50,1
192,192,3,7,0,0,9,50,50,1
193,193,3,30,0,0,4,50,50,1
194,194,3,30,0,0,3,50,50,1
195,195,1,1,1,0,2,48,50,1
196,196,6,6,0,0,6,48,50,1
197,197,10,1,1,0,4,50,50,1
198,198,0,7,1,0,9,49,50,1
199,199,9,18,2,1,22,49,50,1
200,200,3,30,0,0,4,50,50,1
201,201,8,17,0,0,17,49,50,1
202,202,0,4,1,0,4,49,50,1
203,203,12,26,2,1,8,47,50,1
204,204,1,14,0,0,14,48,50,1
205,205,0,7,1,0,9,48,50,1
206,206,6,8,1,0,17,49,50,1
207,207,3,10,0,0,10,48,50,1
208,208,10,2,1,0,4,50,50,1
209,209,7,26,2,28,7,49,50,1
210,210,9,26,0,0,26,48,50,1
211,211,10,2,1,0,4,50,50,1
212,212,3,11,0,0,11,49,50,1
213,213,14,21,0,0,3,50,49,1
214,214,14,17,0,0,9,50,50,1
215,215,14,14,0,0,14,50,49,1
216,216,10,2,0,0,2,48,50,1
217,217,0,12,1,0,12,49,50,1
218,218,14,0,0,0,29,50,49,1
219,219,4,26,2,21,14,49,50,1
220,220,14,17,0,0,8,50,50,1
221,221,7,1,0,0,1,47,50,1
222,222,3,18,0,0,18,50,50,1
223,223,14,0,0,0,13,50,49,1
224,224,6,26,2,2,3,49,50,1
225,225,3,24,0,0,9,50,49,1
226,226,10,18,2,15,3,50,50,1
227,227,0,4,1,0,1,48,50,1
228,228,6,1,1,0,7,47,50,1
229,229,5,26,2,8,14,49,50,1
230,230,7,12,0,0,12,48,50,1
231,231,9,1,1,0,34,46,50,1
232,232,5,26,2,2,9,49,50,1
233,233,6,2,1,0,15,49,50,1
234,234,8,14,0,0,14,49,50,1
235,235,4,4,1,0,4,49,50,1
236,236,14,20,0,0,20,49,50,1
237,237,5,14,0,0,14,49,50,1
238,238,0,21,1,0,1,48,50,1
239,239,1,12,0,0,12,49,50,1
240,240,5,7,1,0,13,48,50,1
241,241,10,4,1,0,16,50,50,1
242,242,7,9,1,0,24,48,50,1
243,243,0,10,1,0,10,47,50,1
244,244,3,26,2,28,14,49,50,1
245,245,14,14,0,0,14,50,49,1
246,246,8,4,1,0,4,50,50,1
247,247,5,14,0,0,14,47,50,1
248,248,14,14,0,0,14,49,50,1
249,249,1,7,1,0,18,47,50,1
250,250,14,20,0,0,20,50,50,1
251,251,0,15,1,0,0,47,50,1
252,252,9,4,1,0,1,47,50,1
253,253,3,3,1,0,32,49,50,1
254,254,7,3,0,0,3,49,50,1
255,255,7,17,0,0,17,47,50,1
256,256,7,24,0,0,24,46,50,1
257,257,4,0,0,0,24,50,50,1
258,258,0,24,1,0,9,44,50,1
259,259,4,1,0,0,1,49,50,1
260,260,0,4,1,0,20,48,50,1
261,261,14,21,0,0,0,50,49,1
262,262,13,15,1,0,4,50,50,1
263,263,3,30,0,0,4,50,50,1
264,264,5,26,2,6,17,49,50,1
265,265,3,30,0,0,28,50,50,1
266,266,8,3,1,0,26,49,50,1
267,267,0,15,1,0,4,47,50,1
268,268,0,15,1,0,1,47,49,1
269,269,9,13,0,0,13,50,50,1
270,270,5,7,1,0,2,48,50,1
271,271,13,4,0,0,4,48,50,1
272,272,5,26,2,2,26,49,50,1
273,273,10,4,1,0,21,50,50,1
274,274,10,4,1,0,4,50,50,1
275,275,0,3,1,0,24,48,50,1
276,276,9,26,0,0,26,49,50,1
277,277,14,21,0,0,21,50,49,1
278,278,0,15,1,0,5,48,50,1
279,279,3,30,0,0,5,50,50,1
280,280,10,7,1,0,7,50,50,1
281,281,3,15,0,0,15,47,50,1
282,282,11,26,0,0,26,47,50,1
283,283,3,24,0,0,20,50,50,1
284,284,13,9,1,0,10,50,50,1
285,285,0,15,1,0,29,46,49,1
286,286,3,33,2,42,17,49,50,1
287,287,0,7,1,0,7,49,50,1
288,288,0,15,0,0,15,47,50,1
289,289,8,26,0,0,26,49,50,1
290,290,0,15,1,0,20,48,50,1
291,291,3,13,0,0,3,50,50,1
292,292,4,8,0,0,8,49,50,1
293,293,3,29,0,0,3,50,50,1
294,294,12,10,1,0,9,50,50,1
295,295,14,27,0,0,7,50,50,1
296,296,4,33,2,2,31,48,50,1
297,297,3,16,0,0,16,46,50,1
298,298,0,8,1,0,17,48,50,1
299,299,5,34,0,0,12,50,50,1
300,300,0,8,0,0,8,49,50,1
301,301,2,4,1,0,15,47,50,1
302,302,0,21,1,0,24,49,50,1
303,303,14,21,0,0,26,50,49,1
304,304,10,2,0,0,2,49,50,1
305,305,0,16,0,0,16,47,49,1
306,306,4,26,2,13,14,49,50,1
307,307,6,26,2,17,9,49,50,1
308,308,11,4,1,0,4,50,50,1
309,309,1,3,0,0,3,48,50,1
310,310,8,20,0,0,20,45,50,1
311,311,2,9,0,0,9,48,50,1
312,312,0,3,1,0,22,49,50,1
313,313,4,14,0,0,14,50,50,1
314,314,8,26,2,21,4,46,50,1
315,315,8,29,0,0,29,48,50,1
316,316,8,20,0,0,20,46,50,1
317,317,10,4,0,0,4,49,50,1
318,318,12,11,0,0,11,50,50,1
319,319,0,4,1,0,4,48,50,1
320,320,1,1,1,0,18,48,50,1
321,321,8,13,0,0,13,49,50,1
322,322,0,15,1,0,4,47,49,1
323,323,0,9,0,0,9,44,50,1
324,324,3,28,2,19,16,48,50,1
325,325,14,14,0,0,14,50,50,1
326,326,3,15,2,23,1,48,50,1
327,327,2,5,1,0,7,47,50,1
328,328,3,26,2,14,1,47,50,1
329,329,9,2,1,0,9,47,50,1
330,330,8,26,2,13,8,50,50,1
331,331,1,9,0,0,9,47,50,1
332,332,14,34,0,0,14,50,50,1
333,333,10,31,0,0,31,48,50,1
334,334,5,1,0,0,1,48,50,1
335,335,13,31,0,0,16,50,50,1
336,336,9,18,2,2,4,49,50,1
337,337,14,20,0,0,32,50,49,1
338,338,11,7,0,0,7,50,50,1
339,339,11,24,0,0,24,50,50,1
340,340,0,15,1,0,4,47,50,1
341,341,14,11,0,0,29,50,49,1
342,342,4,26,2,22,4,48,50,1
343,343,3,32,0,0,32,48,50,1
344,344,14,14,0,0,14,50,50,1
345,345,9,26,2,2,12,44,50,1
346,346,0,6,1,0,11,47,50,1
347,347,4,14,0,0,14,48,50,1
348,348,0,9,1,0,9,48,50,1
349,349,0,31,0,0,31,46,50,1
350,350,5,14,0,0,14,47,50,1
351,351,11,35,0,0,35,49,50,1
352,352,8,14,0,0,14,49,50,1
353,353,0,22,1,0,24,49,50,1
354,354,10,17,0,0,17,48,50,1
355,355,0,15,1,0,20,47,50,1
356,356,14,21,0,0,21,50,49,1
357,357,0,7,1,0,15,48,50,1
358,358,14,23,0,0,1,50,49,1
359,359,8,12,1,0,14,48,50,1
360,360,14,14,0,0,14,50,49,1
361,361,3,5,1,0,29,48,50,1
362,362,3,5,0,0,5,47,50,1
363,363,0,3,1,0,4,49,50,1
364,364,0,21,1,0,35,49,50,1
365,365,5,28,2,46,2,48,50,1
366,366,0,3,1,0,2,48,49,1
367,367,5,14,0,0,14,49,50,1
368,368,2,1,1,0,33,48,50,1
369,369,3,14,0,0,14,49,50,1
370,370,11,18,2,27,15,45,50,1
371,371,0,15,1,0,15,49,50,1
372,372,0,27,1,0,2,46,50,1
373,373,1,3,0,0,3,47,50,1
374,374,0,18,1,0,11,50,50,1
375,375,14,14,0,0,8,50,49,1
376,376,6,26,2,23,14,49,50,1
377,377,2,28,2,39,15,44,50,1
378,378,2,3,1,0,34,48,50,1
379,379,3,33,0,0,13,50,50,1
380,380,0,4,1,0,18,47,50,1
381,381,14,18,0,0,24,50,50,1
382,382,13,21,0,0,21,49,50,1
383,383,11,11,1,0,13,46,50,1
384,384,11,26,0,0,26,50,50,1
385,385,9,29,0,0,29,49,50,1
386,386,2,33,0,0,33,48,50,1
387,387,0,9,1,0,15,46,50,1
388,388,11,5,0,0,4,50,50,1
389,389,1,25,0,0,25,45,50,1
390,390,8,33,2,1,4,50,50,1
391,391,0,21,1,0,9,35,50,1
392,392,9,1,1,0,32,49,50,1
393,393,7,26,2,2,7,49,50,1
394,394,3,25,0,0,28,50,50,1
395,395,0,34,1,0,14,48,50,1
396,396,6,26,0,0,26,49,50,1
397,397,0,12,1,0,13,47,50,1
398,398,6,7,0,0,7,49,50,1
399,399,6,33,2,59,16,48,50,1
400,400,7,33,2,0,5,49,50,1
401,401,6,11,2,15,9,49,50,1
402,402,11,14,0,0,14,49,50,1
403,403,9,0,1,0,14,49,50,1
404,404,4,33,2,11,10,48,50,1
405,405,7,26,2,17,14,49,50,1
406,406,0,15,1,0,29,44,50,1
407,407,8,26,2,23,13,46,50,1
408,408,0,9,1,0,26,49,50,1
409,409,4,11,2,15,15,48,50,1
410,410,11,7,1,0,22,50,50,1
411,411,11,27,0,0,27,50,50,1
412,412,0,15,1,0,4,46,49,1
413,413,3,30,0,0,2,50,50,1
414,414,0,21,1,0,22,48,50,1
415,415,0,3,1,0,12,46,49,1
416,416,11,31,0,0,31,45,50,1
417,417,3,20,0,0,35,50,50,1
418,418,7,17,0,0,17,50,50,1
419,419,9,2,1,0,15,45,50,1
420,420,0,21,0,0,21,46,50,1
421,421,10,29,0,0,29,50,50,1
422,422,14,21,0,0,32,50,49,1
423,423,0,10,1,0,33,49,50,1
424,424,9,3,0,0,3,49,50,1
425,425,13,5,0,0,5,45,50,1
426,426,1,33,2,1,18,48,50,1
427,427,10,15,0,0,15,48,50,1
428,428,0,3,1,0,4,46,48,1
429,429,14,14,0,0,14,50,49,1
430,430,14,24,0,0,3,50,49,1
431,431,0,5,1,0,13,47,50,1
432,432,14,5,0,0,16,50,49,1
433,433,2,3,1,0,7,48,50,1
434,434,14,15,0,0,9,50,49,1
435,435,7,7,0,0,7,43,50,1
436,436,14,21,0,0,21,50,49,1
437,437,0,21,0,0,21,49,50,1
438,438,0,24,1,0,22,44,50,1
439,439,4,14,0,0,14,48,50,1
440,440,5,16,0,0,16,48,49,1
441,441,0,7,1,0,32,47,50,1
442,442,8,33,2,0,11,49,50,1
443,443,14,14,0,0,8,50,49,1
444,444,2,1,1,0,17,49,50,1
445,445,6,26,2,2,26,49,50,1
446,446,3,5,0,0,6,50,50,1
447,447,3,27,0,0,35,50,50,1
448,448,14,36,0,0,17,50,50,1
449,449,14,14,0,0,14,50,49,1
450,450,1,12,0,0,12,44,50,1
451,451,14,21,0,0,22,50,50,1
452,452,6,15,2,19,15,48,50,1
453,453,7,30,0,0,30,43,50,1
454,454,0,9,0,0,9,45,50,1
455,455,14,29,0,0,29,48,50,1
456,456,14,15,0,0,15,50,50,1
457,457,1,13,1,0,24,47,50,1
458,458,3,35,0,0,35,47,50,1
459,459,1,15,0,0,15,46,50,1
460,460,0,15,1,0,2,47,50,1
461,461,10,16,0,0,16,48,50,1
462,462,0,29,1,0,32,47,50,1
463,463,1,16,1,0,16,47,50,1
464,464,9,18,2,10,20,49,50,1
465,465,11,29,0,0,29,50,50,1
466,466,10,18,2,30,14,50,50,1
467,467,11,2,1,0,18,50,50,1
468,468,7,26,2,22,20,48,50,1
469,469,0,15,1,0,16,49,50,1
470,470,11,3,1,0,26,50,50,1
471,471,14,26,0,0,26,50,50,1
472,472,7,2,1,0,33,48,50,1
473,473,14,26,0,0,33,50,50,1
474,474,14,14,0,0,14,50,49,1
475,475,3,14,0,0,14,48,50,1
476,476,2,18,2,4,21,48,50,1
477,477,0,20,1,0,13,48,50,1
478,478,14,21,0,0,3,50,48,1
479,479,3,27,0,0,5,50,50,1
480,480,5,2,1,0,35,48,50,1
481,481,3,26,0,0,13,50,50,1
482,482,14,24,0,0,24,50,50,1
483,483,7,10,0,0,10,48,50,1
484,484,10,15,0,0,15,49,50,1
485,485,3,2,1,0,33,49,50,1
486,486,0,9,1,0,3,45,50,1
487,487,14,15,0,0,31,50,50,1
488,488,4,21,0,0,21,45,50,1
489,489,10,16,0,0,16,49,50,1
490,490,6,9,1,0,3,49,50,1
491,491,14,10,0,0,9,50,49,1
492,492,0,20,1,0,30,48,50,1
493,493,12,4,0,0,4,49,50,1
494,494,10,10,1,0,9,46,50,1
495,495,10,26,2,4,17,49,50,1
496,496,9,33,2,47,14,50,50,1
497,497,2,6,0,0,6,44,50,1
498,498,6,35,0,0,35,48,50,1
499,499,9,11,2,33,17,50,50,1
500,500,13,26,2,5,3,49,50,1
501,501,6,26,2,6,3,49,50,1
502,502,12,9,1,0,33,49,50,1
503,503,2,34,0,0,34,46,50,1
504,504,14,11,0,0,33,50,49,1
505,505,8,26,2,3,14,49,50,1
506,506,0,30,1,0,4,46,50,1
507,507,4,32,0,0,32,47,50,1
508,508,4,16,0,0,16,44,50,1
509,509,14,18,0,0,24,50,49,1
510,510,8,12,0,0,12,48,50,1
511,511,6,33,2,1,15,49,50,1
512,512,6,11,0,0,11,48,50,1
513,513,2,26,2,7,14,48,50,1
514,514,12,26,2,31,14,50,50,1
515,515,9,33,2,0,18,49,50,1
516,516,8,9,0,0,9,48,50,1
517,517,2,8,1,0,14,46,50,1
518,518,7,18,0,0,18,46,50,1
519,519,12,8,0,0,8,50,50,1
520,520,2,11,2,10,4,48,50,1
521,521,5,33,2,13,21,49,50,1
522,522,3,28,0,0,28,47,50,1
523,523,7,10,0,0,10,49,50,1
524,524,11,4,1,0,29,50,50,1
525,525,9,27,0,0,27,49,50,1
526,526,2,26,2,18,14,47,50,1
527,527,14,26,0,0,26,50,50,1
528,528,14,14,0,0,14,50,49,1
529,529,3,18,0,0,33,50,50,1
530,530,12,18,2,1,32,50,50,1
531,531,8,3,0,0,3,49,50,1
532,532,3,15,2,3,2,48,50,1
533,533,1,18,1,0,7,48,50,1
534,534,14,33,0,0,7,50,50,1
535,535,14,17,0,0,14,50,49,1
536,536,0,13,1,0,26,47,50,1
537,537,1,3,0,0,3,48,50,1
538,538,5,13,0,0,13,45,50,1
539,539,5,4,1,0,7,46,50,1
540,540,0,22,1,0,34,45,50,1
541,541,14,30,0,0,30,50,49,1
542,542,8,7,0,0,7,49,50,1
543,543,14,35,0,0,35,50,50,1
544,544,0,15,1,0,29,47,49,1
545,545,14,30,0,0,4,50,49,1
546,546,0,30,1,0,4,46,50,1
547,547,14,14,0,0,17,50,49,1
548,548,1,26,2,1,29,46,50,1
549,549,1,10,1,0,21,47,50,1
550,550,2,5,1,0,29,46,50,1
551,551,0,23,1,0,31,49,50,1
552,552,5,26,2,12,14,48,50,1
553,553,2,11,2,10,21,48,50,1
554,554,14,21,0,0,21,49,50,1
555,555,8,33,2,5,31,48,50,1
556,556,0,33,1,0,31,47,50,1
557,557,6,1,1,0,20,49,50,1
558,558,14,35,0,0,13,50,50,1
559,559,1,6,1,0,21,46,50,1
560,560,7,26,2,42,31,49,50,1
561,561,9,12,1,0,3,47,50,1
562,562,9,4,0,0,4,50,50,1
563,563,3,28,2,3,16,48,50,1
564,564,0,12,1,0,3,47,50,1
565,565,0,15,1,0,15,43,50,1
566,566,14,18,0,0,2,50,49,1
567,567,8,26,0,0,26,44,50,1
568,568,7,24,0,0,24,48,50,1
569,569,10,17,0,0,17,49,50,1
570,570,14,21,0,0,22,50,48,1
571,571,0,12,0,0,12,42,50,1
572,572,9,4,1,0,2,50,50,1
573,573,11,26,2,23,14,45,50,1
574,574,7,27,0,0,27,49,50,1
575,575,3,26,2,21,35,48,50,1
576,576,14,21,0,0,9,50,49,1
577,577,12,0,0,0,35,50,50,1
578,578,5,7,0,0,7,48,50,1
579,579,10,26,2,1,8,49,50,1
580,580,0,12,1,0,8,48,50,1
581,581,14,21,0,0,26,50,49,1
582,582,6,7,1,0,9,48,50,1
583,583,7,7,0,0,7,48,50,1
584,584,14,10,0,0,15,50,50,1
585,585,6,7,1,0,32,47,50,1
586,586,0,7,1,0,35,49,50,1
587,587,6,26,2,21,20,49,50,1
588,588,14,23,0,0,15,50,49,1
589,589,0,34,1,0,17,47,50,1
590,590,0,14,0,0,14,49,50,1
591,591,7,21,1,0,24,44,50,1
592,592,14,14,0,0,8,50,49,1
593,593,5,11,2,18,15,48,50,1
594,594,8,4,1,0,13,50,50,1
595,595,8,21,0,0,21,48,50,1
596,596,12,33,0,0,33,49,50,1
597,597,3,29,0,0,32,50,50,1
598,598,13,18,0,0,18,45,50,1
599,599,1,11,1,0,18,46,50,1
600,600,0,4,1,0,2,44,48,1
601,601,10,26,2,13,17,49,50,1
602,602,3,29,0,0,29,49,50,1
603,603,6,31,0,0,31,46,50,1
604,604,3,30,0,0,30,43,50,1
605,605,14,31,0,0,16,50,48,1
606,606,0,15,1,0,20,46,50,1
607,607,0,11,1,0,29,46,50,1
608,608,14,31,0,0,16,50,49,1
609,609,3,26,2,1,35,48,50,1
610,610,4,15,0,0,15,50,50,1
611,611,0,25,1,0,32,49,50,1
612,612,4,6,1,0,4,48,50,1
613,613,0,13,0,0,30,50,50,1
614,614,6,32,0,0,32,46,50,1
615,615,3,27,0,0,16,50,50,1
616,616,0,9,1,0,17,45,48,1
617,617,0,34,1,0,34,47,50,1
618,618,0,2,1,0,27,49,50,1
619,619,14,14,0,0,14,50,49,1
620,620,9,20,0,0,20,45,50,1
621,621,0,15,1,0,30,47,50,1
622,622,1,26,0,0,26,46,50,1
623,623,14,14,0,0,14,48,50,1
624,624,5,26,2,3,24,48,50,1
625,625,10,14,0,0,14,49,50,1
626,626,0,9,1,0,14,43,50,1
627,627,2,35,0,0,35,48,50,1
628,628,9,17,0,0,17,42,50,1
629,629,14,29,0,0,29,49,50,1
630,630,14,36,0,0,8,50,50,1
631,631,14,24,0,0,26,50,49,1
632,632,10,26,2,1,8,49,50,1
633,633,2,14,0,0,14,48,50,1
634,634,11,14,0,0,14,48,50,1
635,635,0,12,1,0,36,43,48,1
636,636,6,36,0,0,36,48,50,1
637,637,0,12,1,0,17,49,50,1
638,638,0,4,1,0,35,47,49,1
639,639,1,22,1,0,14,45,50,1
640,640,4,26,0,0,26,47,50,1
641,641,0,24,1,0,2,43,49,1
642,642,1,28,2,3,16,48,50,1
643,643,14,33,0,0,33,50,49,1
644,644,8,14,0,0,14,46,50,1
645,645,0,36,1,0,22,45,50,1
646,646,14,20,0,0,29,50,50,1
647,647,0,22,1,0,3,42,47,1
648,648,4,17,0,0,8,50,50,1
649,649,8,7,1,0,26,49,50,1
650,650,14,21,0,0,21,50,49,1
651,651,14,17,0,0,17,50,50,1
652,652,3,7,1,0,13,47,50,1
653,653,6,33,2,7,30,48,50,1
654,654,14,25,0,0,15,50,50,1
655,655,1,7,1,0,26,43,50,1
656,656,8,26,2,8,26,49,50,1
657,657,14,31,0,0,20,50,50,1
658,658,7,7,1,0,33,48,50,1
659,659,0,15,1,0,16,49,50,1
660,660,11,20,0,0,20,50,50,1
661,661,11,33,2,22,9,48,50,1
662,662,14,24,0,0,24,50,50,1
663,663,14,31,0,0,31,50,49,1
664,664,0,15,1,0,32,49,50,1
665,665,0,22,1,0,34,40,41,1
666,666,3,33,2,9,24,48,50,1
667,667,9,22,1,0,26,49,50,1
668,668,5,7,1,0,35,42,50,1
669,669,5,24,1,0,34,45,50,1
670,670,2,24,0,0,24,43,50,1
671,671,0,30,0,0,30,46,50,1
672,672,6,11,2,10,4,48,50,1
673,673,11,21,0,0,8,50,50,1
674,674,11,11,2,10,22,47,50,1
675,675,5,29,0,0,29,48,50,1
676,676,4,15,0,0,15,39,50,1
677,677,0,16,0,0,16,46,50,1
678,678,14,33,0,0,33,49,50,1
679,679,10,7,1,0,25,49,50,1
680,680,7,7,1,0,29,48,50,1
681,681,7,4,1,0,28,49,50,1
682,682,4,33,2,21,26,47,50,1
683,683,10,8,0,0,8,50,50,1
684,684,0,22,1,0,9,44,48,1
685,685,8,25,0,0,25,49,50,1
686,686,14,7,1,0,0,50,50,1
687,687,14,28,0,0,28,46,50,1
688,688,10,7,1,0,13,50,50,1
689,689,0,24,1,0,6,47,48,1
690,690,8,26,2,36,8,49,50,1
691,691,14,17,0,0,22,50,49,1
692,692,14,14,0,0,17,50,42,1
693,693,3,26,2,12,14,47,50,1
694,694,9,7,1,0,25,49,50,1
