,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
91,91,2,2,1,0,33,32,33,1
92,92,3,0,0,0,0,29,31,1
93,93,0,5,1,0,0,31,33,1
94,94,3,30,0,0,4,33,31,1
95,95,0,4,1,0,1,30,33,1
96,96,0,5,1,0,0,31,33,1
97,97,2,18,2,7,2,32,33,1
98,98,2,4,1,0,2,32,33,1
99,99,2,26,2,5,3,32,33,1
100,100,3,14,0,0,8,33,31,1
101,101,3,29,0,0,1,33,32,1
102,102,1,4,0,0,4,31,32,1
103,103,1,2,1,0,11,31,33,1
104,104,3,30,0,0,4,33,32,1
105,105,0,5,1,0,1,31,33,1
106,106,3,32,0,0,0,33,32,1
107,107,3,24,0,0,3,33,32,1
108,108,2,26,2,21,14,25,32,1
109,109,0,6,1,0,24,31,33,1
110,110,3,21,0,0,3,33,32,1
111,111,3,30,0,0,4,33,32,1
112,112,0,1,1,0,6,31,33,1
113,113,3,25,0,0,0,33,32,1
114,114,3,23,0,0,2,33,32,1
115,115,1,4,1,0,4,31,33,1
116,116,3,6,0,0,1,33,31,1
117,117,2,4,1,0,2,32,33,1
118,118,3,21,0,0,13,33,32,1
119,119,2,4,1,0,1,32,33,1
120,120,3,32,0,0,9,33,32,1
121,121,3,32,0,0,11,33,32,1
122,122,2,18,2,10,1,32,33,1
123,123,3,29,0,0,1,33,32,1
124,124,3,30,0,0,13,33,32,1
125,125,0,6,1,0,1,29,32,1
126,126,1,18,2,16,4,32,33,1
127,127,1,1,1,0,15,31,33,1
128,128,1,1,1,0,13,31,33,1
129,129,2,3,1,0,22,32,33,1
130,130,3,32,0,0,2,33,32,1
131,131,3,24,0,0,3,33,32,1
132,132,1,26,2,8,6,32,33,1
133,133,3,18,0,0,2,33,32,1
134,134,0,7,1,0,15,31,33,1
135,135,0,5,1,0,13,27,29,1
136,136,2,6,1,0,15,32,33,1
137,137,0,4,1,0,4,30,33,1
138,138,0,2,1,0,17,30,33,1
139,139,1,26,2,14,8,32,33,1
140,140,3,14,0,0,8,33,30,1
141,141,2,1,1,0,2,32,33,1
142,142,0,15,1,0,20,31,33,1
143,143,0,3,1,0,5,18,33,1
144,144,0,9,0,0,9,30,32,1
145,145,3,21,0,0,12,33,32,1
146,146,1,1,1,0,4,32,33,1
147,147,0,3,1,0,3,32,33,1
148,148,0,5,1,0,4,29,30,1
149,149,2,7,1,0,26,32,33,1
150,150,1,1,0,0,1,31,32,1
151,151,1,1,1,0,11,31,33,1
152,152,0,15,1,0,28,31,33,1
153,153,0,3,1,0,3,32,33,1
154,154,6,3,1,0,14,25,33,1
155,155,0,7,1,0,1,19,33,1
156,156,0,9,1,0,0,31,33,1
157,157,2,7,1,0,14,32,33,1
158,158,0,4,1,0,33,31,33,1
159,159,1,2,1,0,2,21,33,1
160,160,3,6,0,0,15,33,32,1
161,161,2,11,2,16,4,32,33,1
162,162,3,29,0,0,7,33,32,1
163,163,1,6,0,0,6,31,32,1
164,164,2,0,1,0,12,32,33,1
165,165,3,25,0,0,15,33,32,1
166,166,2,7,1,0,9,32,33,1
167,167,3,32,0,0,0,33,32,1
168,168,0,2,1,0,2,31,33,1
169,169,0,3,1,0,3,30,33,1
170,170,2,7,1,0,14,32,33,1
171,171,0,5,1,0,22,18,29,1
172,172,3,30,0,0,1,33,32,1
173,173,0,3,1,0,4,32,33,1
174,174,3,21,0,0,36,33,32,1
175,175,2,7,0,0,7,30,31,1
176,176,0,2,1,0,3,32,33,1
177,177,1,18,2,10,9,29,33,1
178,178,0,5,1,0,15,28,30,1
179,179,3,21,0,0,8,33,32,1
180,180,1,2,1,0,35,31,33,1
181,181,2,18,2,4,1,32,33,1
182,182,0,7,1,0,15,31,33,1
183,183,2,3,1,0,21,32,33,1
184,184,2,2,1,0,15,32,33,1
185,185,0,14,0,0,14,31,32,1
186,186,0,12,1,0,9,31,33,1
187,187,0,3,1,0,3,30,33,1
188,188,0,2,0,0,2,30,32,1
189,189,1,0,0,0,0,31,32,1
190,190,0,0,1,0,22,29,32,1
191,191,1,26,2,14,14,31,32,1
192,192,3,18,0,0,2,33,32,1
193,193,1,26,2,17,14,32,33,1
194,194,2,3,1,0,3,23,33,1
195,195,1,11,2,15,15,32,33,1
196,196,1,2,0,0,2,31,32,1
197,197,0,11,1,0,13,30,33,1
198,198,2,2,1,0,0,32,33,1
199,199,0,7,1,0,0,31,33,1
200,200,3,21,0,0,3,33,32,1
201,201,3,32,0,0,1,33,31,1
202,202,3,21,0,0,9,33,32,1
203,203,1,18,2,7,1,31,32,1
204,204,2,2,1,0,9,32,33,1
205,205,0,21,1,0,3,19,33,1
206,206,0,15,1,0,22,31,33,1
207,207,1,4,1,0,10,31,33,1
208,208,1,3,0,0,3,31,32,1
209,209,3,30,0,0,4,33,31,1
210,210,3,14,0,0,14,33,30,1
211,211,3,15,0,0,1,33,32,1
212,212,0,7,1,0,0,30,33,1
213,213,0,15,1,0,4,29,33,1
214,214,0,7,1,0,21,30,33,1
215,215,1,26,2,5,9,31,33,1
216,216,0,7,1,0,13,30,33,1
217,217,3,21,0,0,3,33,32,1
218,218,0,22,1,0,22,31,33,1
219,219,0,0,1,0,3,32,33,1
220,220,0,1,0,0,1,21,31,1
221,221,0,12,1,0,14,20,33,1
222,222,0,2,0,0,2,30,31,1
223,223,2,33,2,3,4,32,33,1
224,224,2,4,1,0,3,32,33,1
225,225,2,7,1,0,9,32,33,1
226,226,3,29,0,0,4,33,32,1
227,227,3,14,0,0,17,33,32,1
228,228,0,8,1,0,14,32,33,1
229,229,1,18,2,1,10,19,33,1
230,230,1,26,2,8,13,32,33,1
231,231,2,26,2,2,3,25,33,1
232,232,1,0,1,0,9,32,33,1
233,233,3,15,0,0,4,33,32,1
234,234,0,6,1,0,35,30,32,1
235,235,2,3,1,0,14,32,33,1
236,236,2,33,2,1,4,32,33,1
237,237,3,24,0,0,3,33,32,1
238,238,3,15,0,0,21,33,32,1
239,239,2,4,1,0,15,32,33,1
240,240,1,18,2,16,1,32,33,1
241,241,0,7,1,0,11,21,33,1
242,242,1,18,2,2,20,31,32,1
243,243,0,17,1,0,17,31,33,1
244,244,2,7,1,0,1,32,33,1
245,245,0,9,1,0,13,31,33,1
246,246,3,34,0,0,17,33,32,1
247,247,1,26,2,1,8,31,32,1
248,248,3,24,0,0,4,33,32,1
249,249,3,24,0,0,9,33,32,1
250,250,3,30,0,0,1,33,32,1
251,251,2,18,2,6,1,32,33,1
252,252,0,10,1,0,7,31,33,1
253,253,2,33,2,10,15,22,31,1
254,254,2,18,2,30,31,32,33,1
255,255,0,15,1,0,15,31,33,1
256,256,3,15,0,0,2,33,32,1
257,257,0,9,0,0,9,24,32,1
258,258,3,14,0,0,14,-1,30,1
259,259,0,1,1,0,21,30,33,1
260,260,2,26,2,11,14,30,33,1
261,261,2,8,0,0,8,24,31,1
262,262,2,18,2,3,2,32,33,1
263,263,1,16,0,0,16,21,30,1
264,264,0,32,1,0,2,25,28,1
265,265,0,12,1,0,8,32,33,1
266,266,0,9,1,0,4,32,33,1
267,267,3,29,0,0,0,33,32,1
268,268,3,24,0,0,22,33,32,1
269,269,1,24,0,0,24,24,32,1
270,270,3,24,0,0,34,33,32,1
271,271,1,18,2,15,15,31,33,1
272,272,2,26,2,33,14,32,33,1
273,273,2,10,1,0,14,32,33,1
274,274,1,0,1,0,14,-1,33,1
275,275,3,0,0,0,15,33,32,1
276,276,2,0,1,0,26,32,33,1
277,277,0,11,1,0,4,31,33,1
278,278,2,26,2,8,12,32,33,1
279,279,3,24,0,0,9,33,31,1
280,280,2,16,2,4,16,30,33,1
281,281,0,4,1,0,15,21,33,1
282,282,3,29,0,0,24,33,32,1
283,283,0,11,1,0,35,31,33,1
284,284,0,21,1,0,29,32,33,1
285,285,1,26,2,2,3,24,33,1
286,286,5,14,0,0,14,26,31,1
287,287,1,26,2,0,33,31,33,1
288,288,3,26,0,0,14,33,32,1
289,289,0,34,1,0,29,30,33,1
290,290,2,4,1,0,6,32,33,1
291,291,0,15,1,0,17,31,33,1
292,292,1,18,2,19,1,21,32,1
293,293,3,22,0,0,12,33,32,1
294,294,1,8,1,0,8,31,33,1
295,295,4,16,0,0,16,24,32,1
296,296,3,14,0,0,14,33,32,1
297,297,3,22,0,0,0,33,32,1
298,298,0,8,1,0,14,32,33,1
299,299,2,9,1,0,2,31,33,1
300,300,0,13,0,0,13,31,32,1
301,301,7,33,2,3,13,27,33,1
302,302,0,14,0,0,14,31,32,1
303,303,2,26,2,1,3,32,33,1
304,304,0,3,1,0,34,31,33,1
305,305,0,8,1,0,14,21,33,1
306,306,3,24,0,0,22,33,30,1
307,307,3,26,0,0,3,33,32,1
308,308,2,33,2,8,0,32,33,1
309,309,0,12,1,0,14,32,33,1
310,310,0,25,1,0,4,29,32,1
311,311,3,22,0,0,3,33,31,1
312,312,2,7,1,0,9,32,33,1
313,313,5,14,0,0,14,33,31,1
314,314,0,22,1,0,12,19,31,1
315,315,3,18,0,0,32,33,32,1
316,316,2,35,0,0,35,24,31,1
317,317,2,18,2,1,2,32,33,1
318,318,1,1,1,0,0,31,33,1
319,319,0,15,1,0,15,31,33,1
320,320,1,16,0,0,16,29,32,1
321,321,0,15,1,0,4,31,33,1
322,322,0,15,1,0,1,31,33,1
323,323,2,8,0,0,8,22,29,1
324,324,0,5,1,0,33,30,32,1
325,325,0,15,1,0,5,30,33,1
326,326,4,14,0,0,8,33,31,1
327,327,3,31,0,0,16,33,29,1
328,328,0,2,1,0,11,31,33,1
329,329,3,5,0,0,5,29,31,1
330,330,0,1,1,0,31,31,33,1
331,331,2,3,1,0,9,32,33,1
332,332,2,5,1,0,6,32,33,1
333,333,2,3,1,0,9,23,33,1
334,334,2,18,2,16,1,31,32,1
335,335,3,0,0,0,7,33,32,1
336,336,2,26,2,34,2,32,33,1
337,337,0,25,1,0,31,21,33,1
338,338,0,32,1,0,35,-1,25,1
339,339,2,9,1,0,10,31,33,1
340,340,2,4,1,0,24,32,33,1
341,341,3,0,0,0,9,33,32,1
342,342,0,22,1,0,17,19,30,1
343,343,0,1,1,0,15,31,33,1
344,344,2,33,2,10,4,32,33,1
345,345,0,13,1,0,7,20,33,1
346,346,3,18,0,0,14,33,31,1
347,347,3,16,0,0,16,31,32,1
348,348,4,14,0,0,14,33,31,1
349,349,0,30,1,0,15,30,33,1
350,350,0,22,1,0,13,29,31,1
351,351,3,30,0,0,15,33,32,1
352,352,3,22,0,0,8,33,32,1
353,353,0,2,1,0,11,22,33,1
354,354,3,15,0,0,0,33,32,1
355,355,1,1,0,0,1,31,32,1
356,356,3,15,0,0,32,33,32,1
357,357,2,4,1,0,20,32,33,1
358,358,1,33,2,3,15,32,33,1
359,359,2,3,1,0,26,32,33,1
360,360,3,24,0,0,14,33,32,1
361,361,0,15,1,0,15,31,33,1
362,362,2,18,2,4,1,32,33,1
363,363,2,18,2,1,4,21,31,1
364,364,3,30,0,0,15,33,32,1
365,365,7,2,1,0,15,27,33,1
366,366,3,23,0,0,23,29,31,1
367,367,2,26,2,2,17,22,33,1
368,368,3,15,0,0,33,33,32,1
369,369,2,18,2,14,2,31,32,1
370,370,2,26,2,7,7,32,33,1
371,371,2,26,2,36,14,32,33,1
372,372,0,14,0,0,14,30,31,1
373,373,0,24,1,0,14,29,31,1
374,374,0,7,1,0,35,30,33,1
375,375,1,16,1,0,16,19,32,1
376,376,3,15,0,0,35,33,32,1
377,377,3,26,0,0,26,33,31,1
378,378,3,32,0,0,2,33,31,1
379,379,0,18,1,0,27,30,32,1
380,380,0,5,1,0,15,29,31,1
381,381,3,34,0,0,14,33,32,1
382,382,3,24,0,0,8,33,32,1
383,383,0,9,1,0,9,31,33,1
384,384,3,17,0,0,14,33,32,1
385,385,3,14,0,0,14,23,29,1
386,386,2,3,1,0,0,32,33,1
387,387,2,9,1,0,22,-1,33,1
388,388,0,10,0,0,10,23,32,1
389,389,0,7,1,0,35,32,33,1
390,390,3,22,0,0,29,33,31,1
391,391,3,17,0,0,14,33,32,1
392,392,1,4,1,0,2,31,33,1
393,393,3,29,0,0,7,33,32,1
394,394,3,31,0,0,31,33,30,1
395,395,0,17,0,0,17,19,32,1
396,396,2,18,2,3,6,29,33,1
397,397,0,12,1,0,17,30,33,1
398,398,2,9,1,0,34,31,33,1
399,399,0,22,1,0,11,20,29,1
400,400,0,21,1,0,31,30,32,1
401,401,3,30,0,0,35,33,32,1
402,402,3,24,0,0,14,33,29,1
403,403,0,29,1,0,35,30,31,1
404,404,3,29,0,0,15,33,31,1
405,405,5,16,0,0,16,20,31,1
406,406,1,16,0,0,16,20,32,1
407,407,1,3,1,0,14,31,33,1
408,408,0,29,1,0,2,29,32,1
409,409,1,26,0,0,26,23,32,1
410,410,2,2,1,0,20,32,33,1
411,411,0,30,1,0,20,21,32,1
412,412,2,1,1,0,25,32,33,1
413,413,2,12,1,0,9,32,33,1
414,414,2,9,1,0,17,31,33,1
415,415,0,14,0,0,14,30,32,1
416,416,4,14,0,0,14,33,31,1
417,417,5,26,2,8,26,27,33,1
418,418,2,7,1,0,18,32,33,1
419,419,0,9,0,0,9,30,32,1
420,420,3,0,0,0,10,33,32,1
421,421,0,11,1,0,32,24,33,1
422,422,2,18,2,36,14,32,33,1
423,423,1,28,2,17,16,21,32,1
424,424,0,14,0,0,14,30,31,1
425,425,2,26,0,0,26,22,32,1
426,426,0,8,0,0,8,30,31,1
427,427,2,26,2,35,5,32,33,1
428,428,1,20,0,0,20,31,32,1
429,429,3,22,0,0,3,33,31,1
430,430,0,24,1,0,14,19,29,1
431,431,0,15,1,0,2,21,33,1
432,432,3,15,0,0,14,33,32,1
433,433,3,1,0,0,1,22,32,1
434,434,3,34,0,0,17,33,32,1
435,435,2,4,1,0,1,32,33,1
436,436,2,4,1,0,15,32,33,1
437,437,0,22,1,0,22,19,30,1
438,438,0,29,1,0,15,29,31,1
439,439,0,24,1,0,17,30,32,1
440,440,1,15,1,0,20,22,33,1
441,441,0,13,1,0,35,31,33,1
442,442,4,4,1,0,33,24,33,1
443,443,2,26,2,32,8,22,33,1
444,444,3,15,0,0,15,33,32,1
445,445,1,7,0,0,7,31,32,1
446,446,1,11,1,0,26,32,33,1
447,447,3,15,0,0,15,33,32,1
448,448,0,20,1,0,20,32,33,1
449,449,0,9,1,0,14,31,33,1
450,450,0,15,1,0,4,31,33,1
451,451,1,26,2,15,8,31,32,1
452,452,1,26,2,7,7,31,33,1
453,453,3,23,0,0,34,33,32,1
454,454,0,9,1,0,26,31,33,1
455,455,3,28,2,43,1,20,33,1
456,456,0,15,1,0,7,30,33,1
457,457,0,23,1,0,4,30,32,1
458,458,0,20,1,0,24,31,33,1
459,459,4,14,0,0,8,33,32,1
460,460,3,15,0,0,15,33,32,1
461,461,3,31,0,0,4,33,32,1
462,462,2,26,2,21,4,-1,32,1
463,463,0,5,1,0,0,-1,28,1
464,464,4,14,0,0,14,33,30,1
465,465,2,13,1,0,0,32,33,1
466,466,2,7,0,0,7,22,31,1
467,467,0,18,1,0,33,19,29,1
468,468,0,25,1,0,31,30,32,1
469,469,2,0,1,0,28,32,33,1
470,470,0,24,1,0,14,27,29,1
471,471,0,22,1,0,4,29,31,1
472,472,2,26,2,17,9,32,33,1
473,473,0,21,1,0,10,19,31,1
474,474,4,14,0,0,14,33,31,1
475,475,0,25,0,0,25,30,32,1
476,476,0,22,1,0,26,27,28,1
477,477,2,26,2,5,8,22,33,1
478,478,3,34,0,0,9,33,32,1
479,479,1,26,2,4,8,31,33,1
480,480,3,25,0,0,25,21,30,1
481,481,0,21,1,0,14,-1,31,1
482,482,3,10,1,0,34,23,33,1
483,483,1,9,0,0,9,22,32,1
484,484,0,30,1,0,15,22,32,1
485,485,0,26,0,0,26,30,32,1
486,486,0,20,1,0,25,30,33,1
487,487,0,3,1,0,22,23,29,1
488,488,3,16,0,0,16,33,29,1
489,489,3,32,0,0,1,33,31,1
490,490,1,9,1,0,12,31,33,1
491,491,0,12,1,0,14,32,33,1
492,492,0,29,0,0,29,21,32,1
493,493,3,18,0,0,31,33,32,1
494,494,0,22,1,0,26,18,27,1
495,495,2,9,1,0,29,32,33,1
496,496,0,8,1,0,14,-1,32,1
497,497,1,16,0,0,16,22,32,1
498,498,1,11,0,0,11,31,32,1
499,499,0,22,1,0,14,20,29,1
500,500,0,3,1,0,26,28,30,1
501,501,3,2,0,0,2,22,31,1
502,502,1,16,0,0,16,22,30,1
503,503,5,26,2,2,7,24,33,1
504,504,0,23,1,0,33,31,33,1
505,505,0,8,0,0,8,21,30,1
506,506,0,14,1,0,14,23,32,1
507,507,3,24,0,0,9,33,32,1
508,508,0,4,0,0,4,19,32,1
509,509,4,12,1,0,36,24,33,1
510,510,2,18,2,16,20,28,33,1
511,511,0,27,1,0,23,-1,33,1
512,512,1,13,0,0,13,31,32,1
513,513,2,26,2,31,14,28,33,1
514,514,4,28,2,57,7,32,33,1
515,515,3,24,0,0,21,33,32,1
516,516,2,4,1,0,4,32,33,1
517,517,3,18,0,0,6,33,31,1
518,518,2,26,2,13,21,32,33,1
519,519,0,20,1,0,4,27,33,1
520,520,1,26,2,8,14,21,32,1
521,521,1,9,1,0,9,23,33,1
522,522,0,27,1,0,35,23,32,1
523,523,0,22,1,0,14,27,29,1
524,524,0,22,0,0,22,31,32,1
525,525,0,5,1,0,1,20,32,1
526,526,4,14,0,0,8,33,30,1
527,527,0,23,1,0,35,31,33,1
528,528,0,3,0,0,3,31,32,1
529,529,3,4,0,0,4,23,31,1
530,530,3,34,0,0,26,33,32,1
531,531,2,26,2,27,8,22,33,1
532,532,2,27,1,0,33,32,33,1
533,533,3,12,1,0,34,23,33,1
534,534,1,4,1,0,7,32,33,1
535,535,3,0,0,0,29,33,32,1
536,536,2,18,2,1,24,28,33,1
537,537,1,4,0,0,4,31,32,1
538,538,2,26,2,18,24,32,33,1
539,539,1,28,2,8,28,22,32,1
540,540,0,32,1,0,0,-1,26,1
541,541,0,25,1,0,35,31,32,1
542,542,0,26,0,0,26,20,32,1
543,543,0,3,1,0,9,20,31,1
544,544,0,18,1,0,35,28,33,1
545,545,3,29,0,0,7,33,31,1
546,546,0,11,1,0,3,21,31,1
547,547,0,22,1,0,26,31,33,1
548,548,0,4,1,0,33,32,33,1
549,549,0,10,1,0,32,31,32,1
550,550,2,25,2,3,31,21,32,1
551,551,0,24,1,0,36,20,31,1
552,552,0,15,1,0,29,31,33,1
553,553,0,22,1,0,29,19,29,1
554,554,1,16,1,0,16,27,32,1
555,555,8,26,2,22,20,27,33,1
556,556,3,26,0,0,26,33,32,1
557,557,0,22,1,0,32,21,29,1
558,558,0,9,1,0,26,28,30,1
559,559,0,9,1,0,14,21,29,1
560,560,6,26,2,8,7,27,32,1
561,561,3,0,0,0,26,33,32,1
562,562,4,14,0,0,8,33,31,1
563,563,0,11,1,0,32,19,30,1
564,564,2,4,1,0,26,32,33,1
565,565,0,29,0,0,29,31,32,1
566,566,2,16,0,0,16,19,31,1
567,567,2,26,2,28,14,32,33,1
568,568,1,18,2,2,4,31,32,1
569,569,2,16,0,0,16,22,31,1
570,570,0,32,1,0,0,-1,26,1
571,571,0,9,1,0,26,21,30,1
572,572,3,32,0,0,0,33,28,1
573,573,0,24,1,0,11,-1,31,1
574,574,4,14,0,0,8,33,32,1
575,575,5,7,0,0,7,27,32,1
576,576,3,22,0,0,22,29,31,1
577,577,0,7,1,0,31,31,32,1
578,578,1,18,2,6,20,-1,32,1
579,579,2,9,1,0,36,32,33,1
580,580,0,9,1,0,26,20,33,1
581,581,0,16,0,0,16,-1,28,1
582,582,2,12,1,0,17,32,33,1
583,583,0,21,1,0,4,32,33,1
584,584,2,12,1,0,34,32,33,1
585,585,1,16,0,0,16,21,29,1
586,586,8,10,1,0,9,27,33,1
587,587,0,12,0,0,12,20,31,1
588,588,7,33,0,0,33,27,32,1
589,589,2,26,2,1,11,32,33,1
590,590,1,33,2,2,33,-1,33,1
591,591,0,1,1,0,33,20,30,1
592,592,4,24,0,0,24,20,32,1
593,593,0,30,1,0,35,22,31,1
594,594,7,33,0,0,33,27,32,1
595,595,2,26,2,9,9,28,33,1
596,596,2,14,1,0,14,-1,33,1
597,597,0,10,1,0,35,31,33,1
598,598,0,21,1,0,36,30,32,1
599,599,0,21,1,0,13,20,33,1
600,600,1,33,2,10,31,21,32,1
601,601,2,12,1,0,17,32,33,1
602,602,3,13,0,0,0,33,32,1
603,603,1,9,0,0,9,22,32,1
604,604,4,14,0,0,14,22,30,1
605,605,0,7,1,0,29,20,31,1
606,606,0,29,1,0,26,29,32,1
607,607,8,4,1,0,15,28,33,1
608,608,2,1,1,0,33,32,33,1
609,609,2,9,1,0,10,21,33,1
610,610,0,5,1,0,0,21,30,1
611,611,0,13,1,0,32,21,33,1
612,612,0,22,1,0,26,29,32,1
613,613,2,13,1,0,24,23,33,1
614,614,3,36,0,0,0,33,32,1
615,615,0,1,1,0,4,-1,28,1
616,616,0,26,1,0,14,20,33,1
617,617,1,2,0,0,2,20,32,1
618,618,3,34,0,0,36,33,31,1
619,619,0,3,1,0,36,31,32,1
620,620,1,26,2,11,14,-1,32,1
621,621,0,5,1,0,33,18,33,1
622,622,0,13,1,0,26,31,33,1
623,623,0,4,1,0,15,20,31,1
624,624,2,16,2,4,16,21,33,1
625,625,2,12,1,0,34,32,33,1
626,626,0,32,1,0,0,-1,26,1
627,627,0,30,1,0,32,31,32,1
628,628,1,15,2,0,1,20,33,1
629,629,3,26,2,1,13,21,33,1
630,630,0,26,1,0,3,19,33,1
631,631,2,26,2,1,29,28,33,1
632,632,0,17,1,0,14,-1,33,1
633,633,0,30,1,0,22,31,32,1
634,634,1,26,2,8,12,31,33,1
635,635,0,17,1,0,17,21,33,1
636,636,0,21,1,0,0,31,33,1
637,637,0,2,1,0,33,-1,28,1
638,638,3,15,0,0,31,33,27,1
639,639,0,29,1,0,35,21,33,1
640,640,3,34,0,0,12,33,32,1
641,641,0,8,0,0,8,22,32,1
642,642,0,21,1,0,26,-1,33,1
643,643,2,26,2,20,17,32,33,1
644,644,0,31,1,0,15,21,33,1
645,645,2,16,0,0,16,22,28,1
646,646,0,2,1,0,26,23,30,1
647,647,0,34,1,0,17,30,33,1
648,648,2,33,2,22,26,18,33,1
649,649,0,21,1,0,17,19,33,1
650,650,0,31,1,0,4,-1,32,1
651,651,3,15,0,0,4,33,30,1
652,652,0,32,1,0,0,22,31,1
653,653,3,15,0,0,33,33,32,1
654,654,3,15,0,0,33,33,31,1
655,655,3,26,2,1,14,28,33,1
656,656,0,29,1,0,3,-1,32,1
657,657,0,21,1,0,21,21,33,1
658,658,3,35,0,0,35,33,31,1
659,659,0,30,1,0,23,19,32,1
660,660,0,23,1,0,32,20,30,1
661,661,3,34,0,0,34,33,30,1
662,662,2,12,1,0,14,22,33,1
663,663,3,13,0,0,13,33,32,1
664,664,1,12,1,0,12,20,33,1
665,665,3,11,0,0,11,22,31,1
666,666,3,34,0,0,0,33,29,1
667,667,3,15,0,0,24,33,31,1
668,668,0,34,1,0,36,-1,29,1
669,669,0,34,1,0,14,-1,32,1
670,670,2,9,1,0,0,31,33,1
671,671,0,12,1,0,12,-1,32,1
672,672,0,1,1,0,33,29,32,1
673,673,1,26,2,2,26,19,33,1
674,674,6,17,1,0,34,28,33,1
675,675,0,34,1,0,32,29,32,1
676,676,6,12,1,0,14,20,33,1
677,677,0,10,1,0,11,21,32,1
678,678,0,1,1,0,29,27,29,1
679,679,0,34,1,0,12,30,33,1
680,680,2,16,2,4,16,30,33,1
681,681,0,14,0,0,14,21,31,1
682,682,3,13,0,0,13,33,31,1
683,683,0,28,0,0,28,22,32,1
684,684,0,34,1,0,36,20,29,1
685,685,7,26,2,1,26,23,33,1
686,686,0,7,1,0,0,-1,27,1
687,687,0,29,1,0,13,20,33,1
688,688,5,21,1,0,0,23,33,1
689,689,2,26,2,7,8,20,32,1
690,690,0,34,1,0,14,-1,33,1
691,691,6,22,1,0,0,23,33,1
692,692,0,32,1,0,5,-1,24,1
