,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
82,82,3,15,0,0,2,46,46,1
83,83,2,18,2,7,2,44,46,1
84,84,13,2,1,0,9,46,46,1
85,85,0,28,1,0,1,44,46,1
86,86,0,1,1,0,4,45,46,1
87,87,2,1,1,0,6,45,46,1
88,88,13,3,1,0,7,46,46,1
89,89,0,1,1,0,0,45,46,1
90,90,10,1,1,0,5,46,46,1
91,91,4,8,0,0,8,45,46,1
92,92,6,26,2,25,8,45,46,1
93,93,13,4,1,0,1,46,46,1
94,94,4,26,2,13,8,45,46,1
95,95,6,2,1,0,21,45,46,1
96,96,14,22,0,0,22,45,46,1
97,97,0,2,0,0,2,44,46,1
98,98,0,2,1,0,16,45,46,1
99,99,3,0,0,0,9,46,46,1
100,100,14,24,0,0,24,46,46,1
101,101,9,2,1,0,1,46,46,1
102,102,0,4,1,0,7,45,46,1
103,103,3,1,1,0,13,45,46,1
104,104,13,0,1,0,2,46,46,1
105,105,7,2,1,0,4,45,46,1
106,106,2,3,1,0,4,45,46,1
107,107,12,3,1,0,0,45,46,1
108,108,0,8,0,0,8,46,46,1
109,109,12,9,0,0,9,43,46,1
110,110,0,4,1,0,2,45,46,1
111,111,3,29,0,0,9,46,46,1
112,112,6,8,0,0,8,45,46,1
113,113,13,2,1,0,21,46,46,1
114,114,3,18,0,0,2,46,46,1
115,115,14,30,0,0,9,46,45,1
116,116,0,2,1,0,2,42,46,1
117,117,3,21,0,0,3,46,46,1
118,118,14,21,0,0,9,46,45,1
119,119,14,9,0,0,9,46,45,1
120,120,0,5,1,0,11,44,46,1
121,121,7,26,2,1,9,45,46,1
122,122,0,1,0,0,1,41,46,1
123,123,8,1,1,0,5,45,46,1
124,124,5,3,1,0,9,45,46,1
125,125,3,21,0,0,17,46,46,1
126,126,0,3,1,0,34,42,46,1
127,127,1,11,0,0,11,44,46,1
128,128,1,14,0,0,14,44,46,1
129,129,0,1,1,0,1,44,46,1
130,130,4,6,0,0,6,45,46,1
131,131,0,9,1,0,10,45,46,1
132,132,14,10,0,0,24,46,46,1
133,133,9,8,0,0,8,45,46,1
134,134,5,7,0,0,7,42,46,1
135,135,4,1,1,0,1,45,46,1
136,136,3,26,0,0,26,46,46,1
137,137,4,3,1,0,3,43,46,1
138,138,2,2,0,0,2,42,46,1
139,139,3,4,0,0,4,45,46,1
140,140,14,9,0,0,3,46,46,1
141,141,0,1,1,0,5,43,46,1
142,142,0,12,1,0,14,44,46,1
143,143,0,2,1,0,11,44,46,1
144,144,10,18,2,6,1,46,46,1
145,145,5,0,0,0,0,45,46,1
146,146,14,1,0,0,1,41,46,1
147,147,12,0,1,0,3,46,46,1
148,148,14,11,0,0,3,46,46,1
149,149,3,1,1,0,15,44,46,1
150,150,0,3,1,0,1,42,46,1
151,151,11,9,0,0,9,46,46,1
152,152,0,7,1,0,4,45,46,1
153,153,3,26,2,36,1,44,46,1
154,154,14,15,0,0,1,46,46,1
155,155,3,15,0,0,4,46,46,1
156,156,10,26,2,21,14,46,46,1
157,157,1,4,0,0,4,41,46,1
158,158,10,1,0,0,1,45,46,1
159,159,6,18,2,16,1,45,46,1
160,160,3,3,0,0,3,42,46,1
161,161,13,1,1,0,1,46,46,1
162,162,11,12,0,0,12,45,46,1
163,163,14,17,0,0,17,46,45,1
164,164,8,26,2,2,11,45,46,1
165,165,11,26,2,28,7,46,46,1
166,166,0,1,1,0,2,44,46,1
167,167,14,14,0,0,8,46,45,1
168,168,5,3,1,0,9,45,46,1
169,169,9,14,0,0,14,45,46,1
170,170,3,26,2,26,17,43,46,1
171,171,0,1,1,0,9,38,45,1
172,172,9,3,1,0,26,46,46,1
173,173,14,21,0,0,1,46,45,1
174,174,1,1,0,0,1,44,46,1
175,175,14,24,0,0,24,46,46,1
176,176,9,1,1,0,33,45,46,1
177,177,8,18,2,1,21,44,46,1
178,178,8,8,0,0,8,45,46,1
179,179,0,3,1,0,9,45,46,1
180,180,6,2,1,0,15,45,46,1
181,181,3,2,0,0,2,45,46,1
182,182,0,8,1,0,9,45,46,1
183,183,0,4,1,0,1,43,46,1
184,184,14,14,0,0,14,46,46,1
185,185,0,0,0,0,0,41,46,1
186,186,2,4,1,0,11,43,46,1
187,187,3,7,1,0,35,44,46,1
188,188,5,10,0,0,10,44,46,1
189,189,7,11,2,16,9,45,46,1
190,190,14,13,0,0,15,46,46,1
191,191,0,4,1,0,15,43,46,1
192,192,9,22,0,0,22,44,46,1
193,193,3,24,0,0,9,46,46,1
194,194,4,10,0,0,10,45,46,1
195,195,10,12,0,0,12,45,46,1
196,196,6,1,0,0,1,45,46,1
197,197,14,21,0,0,3,46,46,1
198,198,3,29,0,0,11,46,46,1
199,199,0,4,1,0,4,45,46,1
200,200,0,3,0,0,3,45,46,1
201,201,12,11,0,0,11,45,46,1
202,202,12,18,2,36,28,44,46,1
203,203,0,4,1,0,4,43,46,1
204,204,4,26,2,8,26,45,46,1
205,205,2,1,1,0,13,44,46,1
206,206,0,4,0,0,4,43,46,1
207,207,7,5,0,0,5,45,46,1
208,208,0,21,1,0,3,44,46,1
209,209,9,8,1,0,14,45,46,1
210,210,3,17,0,0,17,43,46,1
211,211,1,14,0,0,14,45,46,1
212,212,10,3,0,0,3,45,46,1
213,213,4,0,0,0,18,46,46,1
214,214,10,4,0,0,4,43,46,1
215,215,0,8,1,0,14,44,46,1
216,216,14,29,0,0,3,46,46,1
217,217,5,15,0,0,15,43,46,1
218,218,8,33,2,1,11,45,46,1
219,219,9,13,0,0,13,45,46,1
220,220,3,9,0,0,9,46,46,1
221,221,0,4,1,0,25,44,46,1
222,222,0,13,0,0,4,46,46,1
223,223,4,0,0,0,24,46,46,1
224,224,3,6,1,0,24,44,46,1
225,225,9,3,0,0,3,46,46,1
226,226,0,9,1,0,0,42,46,1
227,227,0,15,1,0,15,45,46,1
228,228,3,7,0,0,7,46,46,1
229,229,11,26,2,11,14,46,46,1
230,230,10,4,0,0,4,46,46,1
231,231,14,14,0,0,14,46,46,1
232,232,8,33,2,3,13,46,46,1
233,233,8,0,1,0,35,45,46,1
234,234,5,26,0,0,26,46,46,1
235,235,2,11,2,16,4,45,46,1
236,236,0,4,1,0,4,45,46,1
237,237,8,33,2,41,14,46,46,1
238,238,8,8,1,0,14,45,46,1
239,239,0,4,1,0,4,45,46,1
240,240,3,21,0,0,12,46,46,1
241,241,14,5,0,0,5,46,45,1
242,242,1,32,0,0,32,43,46,1
243,243,0,4,1,0,21,45,46,1
244,244,9,26,2,16,14,45,46,1
245,245,7,1,1,0,15,46,46,1
246,246,8,26,2,6,17,45,46,1
247,247,0,8,1,0,17,43,46,1
248,248,0,7,1,0,4,45,46,1
249,249,0,3,1,0,22,44,46,1
250,250,0,7,1,0,7,45,46,1
251,251,3,26,2,11,0,43,46,1
252,252,0,7,1,0,9,45,46,1
253,253,7,14,0,0,14,45,46,1
254,254,9,20,0,0,20,44,46,1
255,255,2,8,0,0,8,44,46,1
256,256,13,1,1,0,4,46,46,1
257,257,2,9,0,0,35,46,46,1
258,258,4,26,2,11,14,44,46,1
259,259,13,33,2,1,5,46,46,1
260,260,7,1,1,0,4,46,46,1
261,261,12,1,0,0,1,46,46,1
262,262,7,1,1,0,4,46,46,1
263,263,0,7,1,0,11,44,46,1
264,264,7,1,1,0,1,46,46,1
265,265,0,1,1,0,28,45,46,1
266,266,14,2,0,0,2,44,46,1
267,267,3,24,0,0,14,46,46,1
268,268,3,24,0,0,12,46,46,1
269,269,12,18,2,16,1,46,46,1
270,270,9,31,0,0,31,45,46,1
271,271,3,15,0,0,4,46,46,1
272,272,3,0,0,0,17,46,46,1
273,273,14,21,0,0,22,46,46,1
274,274,0,4,1,0,1,44,46,1
275,275,4,18,2,1,4,44,46,1
276,276,7,2,1,0,18,45,46,1
277,277,0,9,1,0,3,45,46,1
278,278,3,15,0,0,4,46,46,1
279,279,14,21,0,0,27,46,46,1
280,280,14,8,0,0,8,45,46,1
281,281,0,3,1,0,10,44,46,1
282,282,3,34,0,0,34,46,46,1
283,283,8,7,1,0,4,46,46,1
284,284,0,9,1,0,13,45,46,1
285,285,10,28,2,17,16,46,46,1
286,286,9,2,1,0,4,46,46,1
287,287,10,1,0,0,1,44,46,1
288,288,0,8,1,0,14,44,46,1
289,289,6,26,2,2,26,45,46,1
290,290,3,21,0,0,13,46,46,1
291,291,3,18,0,0,3,46,46,1
292,292,13,1,1,0,6,46,46,1
293,293,14,14,0,0,17,46,45,1
294,294,3,26,2,21,9,45,46,1
295,295,0,3,1,0,12,42,46,1
296,296,3,13,0,0,13,45,46,1
297,297,14,14,0,0,14,46,45,1
298,298,10,6,1,0,24,46,46,1
299,299,9,14,0,0,14,45,46,1
300,300,3,15,0,0,1,46,46,1
301,301,2,2,0,0,2,42,46,1
302,302,11,17,0,0,17,45,46,1
303,303,7,18,2,1,24,45,46,1
304,304,14,20,0,0,13,46,46,1
305,305,2,26,2,32,8,44,46,1
306,306,4,14,0,0,14,46,46,1
307,307,10,9,0,0,9,46,46,1
308,308,0,13,0,0,5,46,46,1
309,309,3,14,0,0,14,46,46,1
310,310,7,26,2,13,14,45,46,1
311,311,6,11,0,0,11,44,46,1
312,312,0,2,1,0,29,45,46,1
313,313,0,3,1,0,9,44,46,1
314,314,11,14,0,0,14,46,46,1
315,315,3,15,0,0,1,46,46,1
316,316,11,2,0,0,2,46,46,1
317,317,9,2,1,0,0,46,46,1
318,318,9,34,0,0,34,45,46,1
319,319,7,7,1,0,5,46,46,1
320,320,2,18,2,2,4,44,46,1
321,321,14,22,0,0,22,44,46,1
322,322,6,7,0,0,7,43,46,1
323,323,1,18,2,4,1,44,46,1
324,324,3,35,0,0,35,44,46,1
325,325,2,35,0,0,35,41,46,1
326,326,5,4,0,0,4,44,46,1
327,327,4,4,1,0,15,44,46,1
328,328,0,8,1,0,29,44,46,1
329,329,0,8,0,0,8,42,45,1
330,330,1,18,2,13,26,43,46,1
331,331,14,35,0,0,35,46,46,1
332,332,4,3,0,0,3,45,46,1
333,333,3,26,2,21,8,44,46,1
334,334,14,3,0,0,3,45,46,1
335,335,2,7,1,0,22,45,46,1
336,336,14,7,0,0,7,43,46,1
337,337,13,17,0,0,17,45,46,1
338,338,9,26,2,21,4,44,46,1
339,339,14,17,0,0,17,46,46,1
340,340,0,7,1,0,7,43,46,1
341,341,14,24,0,0,24,46,46,1
342,342,7,34,0,0,34,43,46,1
343,343,4,15,0,0,15,45,46,1
344,344,0,34,1,0,17,44,46,1
345,345,3,3,1,0,26,44,46,1
346,346,0,4,1,0,26,40,46,1
347,347,2,26,2,2,12,45,46,1
348,348,3,20,0,0,26,46,46,1
349,349,14,11,0,0,11,46,46,1
350,350,3,34,0,0,14,46,46,1
351,351,4,12,0,0,12,44,46,1
352,352,0,1,0,0,1,44,46,1
353,353,14,0,0,0,26,46,45,1
354,354,2,0,1,0,21,43,46,1
355,355,2,13,0,0,13,43,46,1
356,356,7,1,0,0,1,43,46,1
357,357,8,22,0,0,22,45,46,1
358,358,1,26,2,8,7,44,46,1
359,359,9,13,0,0,13,45,46,1
360,360,14,21,0,0,7,46,45,1
361,361,2,26,2,19,14,43,46,1
362,362,3,15,0,0,15,46,46,1
363,363,14,3,0,0,3,44,46,1
364,364,9,26,2,3,32,45,46,1
365,365,4,3,0,0,3,44,45,1
366,366,4,26,2,15,26,44,46,1
367,367,1,4,0,0,4,45,46,1
368,368,3,34,0,0,14,46,46,1
369,369,9,26,2,7,14,44,46,1
370,370,4,28,0,0,28,45,46,1
371,371,8,26,0,0,26,44,46,1
372,372,13,1,1,0,2,46,46,1
373,373,0,16,0,0,16,39,46,1
374,374,14,0,0,0,0,45,46,1
375,375,12,7,1,0,1,46,46,1
376,376,7,13,0,0,13,45,46,1
377,377,14,26,0,0,26,44,46,1
378,378,3,16,0,0,16,45,46,1
379,379,6,7,1,0,13,45,46,1
380,380,13,1,1,0,15,46,46,1
381,381,0,4,1,0,35,40,46,1
382,382,9,18,2,1,2,46,46,1
383,383,14,21,0,0,29,46,45,1
384,384,0,11,1,0,24,43,46,1
385,385,8,9,0,0,9,45,46,1
386,386,4,16,0,0,16,46,46,1
387,387,9,4,1,0,35,46,46,1
388,388,14,29,0,0,29,46,46,1
389,389,10,7,0,0,7,45,46,1
390,390,9,8,0,0,8,46,46,1
391,391,0,9,0,0,9,35,46,1
392,392,11,12,0,0,12,43,46,1
393,393,8,9,1,0,14,45,46,1
394,394,0,1,1,0,16,44,46,1
395,395,3,22,0,0,9,46,46,1
396,396,10,24,0,0,24,45,46,1
397,397,10,7,0,0,7,46,46,1
398,398,14,29,0,0,29,45,46,1
399,399,1,4,0,0,4,44,45,1
400,400,3,26,2,17,9,44,46,1
401,401,14,34,0,0,34,46,46,1
402,402,11,26,2,17,14,46,46,1
403,403,7,26,0,0,26,42,46,1
404,404,2,1,1,0,18,44,46,1
405,405,13,10,1,0,10,46,46,1
406,406,2,26,2,8,14,44,46,1
407,407,14,20,0,0,23,46,45,1
408,408,3,15,0,0,7,46,46,1
409,409,5,27,0,0,27,43,46,1
410,410,0,7,1,0,2,43,46,1
411,411,8,24,0,0,24,45,46,1
412,412,14,30,0,0,30,46,46,1
413,413,3,36,0,0,36,44,46,1
414,414,0,9,1,0,26,43,46,1
415,415,14,21,0,0,21,46,45,1
416,416,10,15,2,17,4,45,46,1
417,417,14,21,0,0,21,46,44,1
418,418,2,3,0,0,3,44,46,1
419,419,14,24,0,0,24,45,46,1
420,420,14,19,0,0,16,46,46,1
421,421,0,2,1,0,11,45,46,1
422,422,0,11,0,0,26,46,46,1
423,423,0,22,1,0,17,44,46,1
424,424,12,11,1,0,9,46,46,1
425,425,9,16,0,0,16,45,46,1
426,426,0,3,1,0,9,42,45,1
427,427,0,9,1,0,12,44,46,1
428,428,14,11,0,0,4,46,45,1
429,429,0,22,1,0,13,37,39,1
430,430,9,4,0,0,4,45,46,1
431,431,3,7,0,0,7,44,46,1
432,432,3,20,0,0,15,46,46,1
433,433,4,16,0,0,16,46,46,1
434,434,3,27,0,0,9,46,46,1
435,435,9,9,0,0,9,43,46,1
436,436,14,20,0,0,15,46,45,1
437,437,14,30,0,0,20,46,45,1
438,438,3,26,0,0,26,44,46,1
439,439,5,26,2,27,14,43,46,1
440,440,3,14,0,0,14,46,46,1
441,441,1,16,1,0,16,39,46,1
442,442,3,33,2,59,14,44,46,1
443,443,3,26,2,18,17,44,46,1
444,444,9,21,0,0,21,44,46,1
445,445,3,20,0,0,23,46,46,1
446,446,3,29,0,0,18,46,46,1
447,447,3,20,0,0,20,46,46,1
448,448,2,33,2,7,15,45,46,1
449,449,0,34,1,0,14,45,46,1
450,450,3,18,2,13,2,44,46,1
451,451,11,17,0,0,17,45,46,1
452,452,1,16,0,0,16,45,46,1
453,453,0,15,0,0,15,43,46,1
454,454,14,26,0,0,26,45,46,1
455,455,5,4,1,0,33,45,46,1
456,456,14,14,0,0,14,46,45,1
457,457,0,29,1,0,29,42,46,1
458,458,0,34,1,0,36,43,46,1
459,459,14,14,0,0,14,46,45,1
460,460,0,4,1,0,15,44,46,1
461,461,0,1,1,0,33,45,46,1
462,462,3,15,0,0,15,46,45,1
463,463,3,27,0,0,11,46,46,1
464,464,3,26,2,9,17,44,46,1
465,465,14,30,0,0,30,46,46,1
466,466,0,4,1,0,15,44,46,1
467,467,14,27,0,0,27,46,46,1
468,468,3,26,0,0,26,45,46,1
469,469,6,4,1,0,35,45,46,1
470,470,0,21,1,0,7,43,46,1
471,471,9,14,0,0,14,45,46,1
472,472,0,1,1,0,33,45,46,1
473,473,9,4,1,0,13,46,46,1
474,474,0,4,1,0,15,44,46,1
475,475,5,26,2,22,33,41,46,1
476,476,4,33,2,3,15,39,46,1
477,477,8,2,0,0,2,45,46,1
478,478,8,10,1,0,7,45,46,1
479,479,4,34,0,0,34,45,46,1
480,480,3,1,1,0,32,45,46,1
481,481,7,1,1,0,1,45,46,1
482,482,14,31,0,0,31,46,46,1
483,483,3,14,0,0,14,46,46,1
484,484,0,22,1,0,8,39,41,1
485,485,11,15,0,0,15,43,46,1
486,486,2,14,0,0,14,45,46,1
487,487,7,3,1,0,14,45,46,1
488,488,7,18,0,0,18,45,46,1
489,489,1,16,0,0,16,44,46,1
490,490,4,7,1,0,3,45,46,1
491,491,0,4,0,0,4,45,46,1
492,492,0,13,0,0,13,46,46,1
493,493,0,22,1,0,22,45,46,1
494,494,12,4,0,0,4,46,46,1
495,495,4,4,1,0,31,44,46,1
496,496,9,24,0,0,24,46,46,1
497,497,3,26,2,31,14,44,46,1
498,498,3,15,2,3,31,43,46,1
499,499,3,29,0,0,12,46,46,1
500,500,14,11,0,0,32,46,45,1
501,501,0,3,1,0,34,39,41,1
502,502,0,17,1,0,17,44,46,1
503,503,14,30,0,0,32,46,45,1
504,504,3,3,1,0,13,45,46,1
505,505,10,5,0,0,5,45,46,1
506,506,13,4,1,0,32,46,46,1
507,507,0,21,1,0,24,40,46,1
508,508,4,4,1,0,15,44,46,1
509,509,4,26,2,1,17,45,46,1
510,510,4,2,1,0,32,44,46,1
511,511,9,2,1,0,35,36,46,1
512,512,7,15,0,0,15,44,46,1
513,513,12,21,0,0,21,40,46,1
514,514,3,20,0,0,20,46,46,1
515,515,3,15,0,0,15,46,45,1
516,516,3,17,0,0,17,43,46,1
517,517,14,25,0,0,31,46,45,1
518,518,14,20,0,0,31,46,45,1
519,519,0,1,0,0,1,42,46,1
520,520,0,15,1,0,29,43,46,1
521,521,0,3,1,0,15,45,46,1
522,522,12,26,2,22,20,46,46,1
523,523,3,8,0,0,8,44,46,1
524,524,14,10,0,0,10,43,46,1
525,525,0,22,1,0,26,41,46,1
526,526,0,7,1,0,3,45,46,1
527,527,8,26,2,3,14,45,46,1
528,528,9,26,2,13,35,45,46,1
529,529,9,23,0,0,23,45,46,1
530,530,14,30,0,0,11,46,45,1
531,531,12,36,0,0,36,45,46,1
532,532,1,2,1,0,2,44,46,1
533,533,4,1,1,0,33,44,46,1
534,534,0,17,1,0,14,45,46,1
535,535,14,31,0,0,16,46,46,1
536,536,0,23,1,0,32,45,46,1
537,537,10,3,0,0,3,46,46,1
538,538,5,3,1,0,24,45,46,1
539,539,14,30,0,0,29,46,45,1
540,540,9,31,0,0,31,45,46,1
541,541,14,20,0,0,15,46,45,1
542,542,8,3,1,0,3,45,46,1
543,543,8,22,0,0,22,45,46,1
544,544,3,29,0,0,29,46,46,1
545,545,14,31,0,0,16,46,45,1
546,546,14,10,0,0,10,46,45,1
547,547,0,36,1,0,12,43,46,1
548,548,7,22,0,0,21,46,46,1
549,549,1,4,0,0,4,45,46,1
550,550,11,1,1,0,4,46,46,1
551,551,0,23,1,0,4,44,46,1
552,552,0,7,1,0,29,39,46,1
553,553,0,22,1,0,21,45,46,1
554,554,4,18,2,2,20,44,46,1
555,555,3,9,1,0,33,44,46,1
556,556,1,15,0,0,15,44,46,1
557,557,8,28,0,0,28,45,46,1
558,558,14,14,0,0,8,46,45,1
559,559,14,33,0,0,33,46,46,1
560,560,0,3,1,0,12,44,46,1
561,561,0,33,1,0,33,43,46,1
562,562,0,3,1,0,31,42,44,1
563,563,9,12,1,0,21,40,46,1
564,564,4,12,1,0,14,45,46,1
565,565,11,24,0,0,24,43,46,1
566,566,7,4,1,0,28,44,46,1
567,567,2,26,2,23,13,44,46,1
568,568,5,31,0,0,31,42,46,1
569,569,6,26,2,13,14,44,46,1
570,570,7,9,0,0,9,45,46,1
571,571,1,26,2,5,3,42,46,1
572,572,11,23,0,0,16,46,46,1
573,573,14,14,0,0,14,45,46,1
574,574,8,31,0,0,31,45,46,1
575,575,1,1,1,0,15,44,46,1
576,576,12,3,0,0,3,46,46,1
577,577,8,7,0,0,7,45,46,1
578,578,0,2,1,0,15,43,46,1
579,579,10,12,1,0,12,45,46,1
580,580,3,33,0,0,11,46,46,1
581,581,0,22,1,0,26,37,39,1
582,582,5,12,1,0,17,39,46,1
583,583,3,2,1,0,30,43,46,1
584,584,14,31,0,0,31,46,45,1
585,585,3,34,0,0,3,46,46,1
586,586,8,35,0,0,35,44,46,1
587,587,11,4,1,0,33,46,46,1
588,588,14,14,0,0,14,46,44,1
589,589,0,25,0,0,25,45,46,1
590,590,14,30,0,0,4,46,45,1
591,591,7,26,2,27,1,44,46,1
592,592,1,16,0,0,16,36,46,1
593,593,9,36,0,0,36,45,46,1
594,594,11,26,2,28,14,46,46,1
595,595,5,9,1,0,9,44,46,1
596,596,5,26,2,1,26,43,46,1
597,597,1,28,0,0,28,45,46,1
598,598,14,34,0,0,34,45,46,1
599,599,10,26,2,12,34,46,46,1
600,600,9,14,0,0,14,44,46,1
601,601,5,16,0,0,16,39,46,1
602,602,8,27,0,0,27,45,46,1
603,603,14,30,0,0,32,46,44,1
604,604,13,27,0,0,27,43,46,1
605,605,7,16,0,0,16,45,46,1
606,606,14,20,0,0,16,46,45,1
607,607,14,26,0,0,26,46,46,1
608,608,11,26,2,9,33,42,46,1
609,609,3,14,0,0,14,44,46,1
610,610,14,14,0,0,8,46,45,1
611,611,14,31,0,0,16,46,45,1
612,612,3,15,0,0,4,46,44,1
613,613,11,18,2,9,5,46,46,1
614,614,14,31,0,0,31,46,46,1
615,615,8,15,1,0,4,42,46,1
616,616,6,12,1,0,17,45,46,1
617,617,1,13,0,0,13,42,46,1
618,618,7,16,0,0,16,44,45,1
619,619,14,6,0,0,35,46,45,1
620,620,10,26,2,33,14,45,46,1
621,621,1,30,0,0,30,43,46,1
622,622,11,3,1,0,7,46,46,1
623,623,3,29,0,0,28,46,46,1
624,624,14,36,0,0,3,46,46,1
625,625,9,3,0,0,3,45,46,1
626,626,0,4,0,0,4,43,46,1
627,627,8,4,1,0,30,41,46,1
628,628,2,15,2,0,1,42,46,1
629,629,1,16,1,0,16,40,45,1
630,630,14,14,0,0,8,46,44,1
631,631,12,26,2,12,14,46,46,1
632,632,3,17,0,0,17,45,46,1
633,633,0,26,1,0,7,43,46,1
634,634,14,31,0,0,31,45,46,1
635,635,7,26,0,0,26,43,46,1
636,636,3,31,0,0,16,46,45,1
637,637,7,11,2,10,21,44,46,1
638,638,0,23,1,0,27,43,46,1
639,639,14,33,0,0,33,45,46,1
640,640,0,23,1,0,33,43,44,1
641,641,10,16,0,0,16,43,46,1
642,642,0,1,1,0,33,41,45,1
643,643,1,8,0,0,8,45,46,1
644,644,14,25,0,0,33,46,45,1
645,645,10,26,2,18,14,45,46,1
646,646,13,33,2,0,15,46,46,1
647,647,2,3,0,0,3,42,46,1
648,648,6,8,0,0,8,44,46,1
649,649,7,33,2,10,25,40,46,1
650,650,0,29,1,0,33,42,45,1
651,651,9,11,2,10,22,43,46,1
652,652,5,4,1,0,22,41,46,1
653,653,4,10,1,0,26,44,46,1
654,654,10,3,1,0,3,46,46,1
655,655,6,16,0,0,16,43,46,1
656,656,7,16,0,0,16,44,46,1
657,657,10,33,2,1,4,45,46,1
658,658,3,15,0,0,15,44,46,1
659,659,9,2,1,0,33,46,46,1
660,660,1,4,0,0,4,44,46,1
661,661,5,3,0,0,3,44,46,1
662,662,0,26,1,0,9,42,46,1
663,663,0,34,1,0,36,38,46,1
664,664,2,4,1,0,35,44,46,1
665,665,0,22,1,0,34,40,41,1
666,666,9,24,0,0,24,44,46,1
667,667,11,26,0,0,26,46,46,1
668,668,4,15,1,0,35,42,46,1
669,669,11,12,0,0,12,45,46,1
670,670,3,26,0,0,26,43,46,1
671,671,14,14,0,0,14,46,45,1
672,672,2,33,2,10,24,43,46,1
673,673,14,14,0,0,8,46,44,1
674,674,3,15,0,0,15,46,46,1
675,675,0,4,1,0,5,44,45,1
676,676,2,33,2,5,7,39,46,1
677,677,14,15,0,0,25,46,46,1
678,678,5,7,1,0,35,42,46,1
679,679,1,16,0,0,16,41,46,1
680,680,3,12,1,0,34,44,46,1
681,681,3,33,0,0,33,46,46,1
682,682,4,33,2,5,27,41,46,1
683,683,2,31,0,0,31,39,46,1
684,684,9,4,1,0,29,44,46,1
685,685,0,13,1,0,26,45,46,1
686,686,0,7,1,0,0,42,44,1
687,687,14,15,0,0,15,46,46,1
688,688,12,35,0,0,35,42,46,1
689,689,5,18,2,2,6,41,46,1
690,690,14,14,0,0,14,46,45,1
691,691,3,12,1,0,12,44,46,1
692,692,14,14,0,0,17,46,42,1
693,693,0,26,1,0,17,42,46,1
694,694,4,7,1,0,24,42,46,1
