,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
51,51,0,4,0,0,4,33,34,1
52,52,3,25,0,0,7,35,34,1
53,53,3,0,0,0,3,35,34,1
54,54,0,4,1,0,2,33,35,1
55,55,0,4,1,0,3,33,35,1
56,56,0,3,0,0,3,32,34,1
57,57,3,25,0,0,1,35,34,1
58,58,0,1,1,0,8,32,35,1
59,59,0,7,0,0,7,32,33,1
60,60,2,3,1,0,3,34,35,1
61,61,3,20,0,0,1,35,34,1
62,62,3,20,0,0,0,35,34,1
63,63,0,4,1,0,4,33,35,1
64,64,3,0,0,0,3,35,34,1
65,65,2,1,1,0,11,34,35,1
66,66,3,20,0,0,2,35,34,1
67,67,3,20,0,0,0,35,34,1
68,68,1,13,0,0,13,33,34,1
69,69,3,20,0,0,1,35,34,1
70,70,0,4,1,0,4,33,35,1
71,71,1,2,1,0,13,33,35,1
72,72,3,23,0,0,3,35,34,1
73,73,3,33,0,0,13,35,34,1
74,74,1,26,2,1,8,33,34,1
75,75,0,1,1,0,2,32,35,1
76,76,2,2,1,0,2,34,35,1
77,77,1,14,0,0,14,33,34,1
78,78,1,0,1,0,9,34,35,1
79,79,3,23,0,0,26,35,34,1
80,80,0,5,1,0,7,33,35,1
81,81,1,18,2,10,3,33,35,1
82,82,1,1,0,0,1,33,34,1
83,83,0,6,1,0,1,32,35,1
84,84,1,1,1,0,14,33,35,1
85,85,0,3,1,0,15,33,35,1
86,86,2,2,1,0,1,34,35,1
87,87,1,16,1,0,16,31,35,1
88,88,3,32,0,0,35,35,34,1
89,89,3,21,0,0,3,35,34,1
90,90,1,3,0,0,3,33,34,1
91,91,3,25,0,0,33,35,34,1
92,92,0,4,1,0,0,29,35,1
93,93,2,1,1,0,0,34,35,1
94,94,3,15,0,0,4,35,34,1
95,95,2,18,2,16,3,34,35,1
96,96,2,2,1,0,0,34,35,1
97,97,0,2,1,0,2,32,35,1
98,98,3,29,0,0,2,35,34,1
99,99,0,3,1,0,3,32,35,1
100,100,1,18,2,16,1,33,34,1
101,101,0,4,1,0,1,33,35,1
102,102,3,30,0,0,4,35,34,1
103,103,3,32,0,0,11,35,34,1
104,104,0,9,0,0,9,33,34,1
105,105,2,4,1,0,1,34,35,1
106,106,0,5,1,0,0,33,35,1
107,107,0,7,1,0,3,33,35,1
108,108,0,14,0,0,14,25,32,1
109,109,2,4,1,0,24,34,35,1
110,110,1,2,0,0,2,33,34,1
111,111,0,13,0,0,13,33,34,1
112,112,2,33,2,8,0,34,35,1
113,113,3,5,0,0,0,35,34,1
114,114,0,15,1,0,2,33,35,1
115,115,3,30,0,0,4,35,34,1
116,116,3,30,0,0,1,35,34,1
117,117,3,15,0,0,2,35,34,1
118,118,1,18,2,10,1,33,35,1
119,119,3,15,0,0,1,35,34,1
120,120,0,7,1,0,9,33,35,1
121,121,0,11,1,0,11,33,35,1
122,122,0,15,1,0,1,32,35,1
123,123,0,15,1,0,1,33,35,1
124,124,3,5,0,0,13,35,34,1
125,125,0,1,1,0,1,34,35,1
126,126,3,30,0,0,4,35,33,1
127,127,3,15,0,0,15,35,34,1
128,128,3,15,0,0,13,35,34,1
129,129,3,24,0,0,22,35,34,1
130,130,1,3,0,0,3,33,34,1
131,131,0,15,1,0,3,33,35,1
132,132,3,27,0,0,6,35,33,1
133,133,1,18,2,6,10,33,35,1
134,134,2,2,1,0,15,34,35,1
135,135,0,5,1,0,13,34,35,1
136,136,0,3,0,0,3,32,34,1
137,137,0,32,1,0,4,34,35,1
138,138,2,4,1,0,17,34,35,1
139,139,3,14,0,0,8,35,33,1
140,140,1,18,2,14,2,33,34,1
141,141,3,5,0,0,2,35,34,1
142,142,2,2,1,0,20,34,35,1
143,143,2,3,1,0,5,34,35,1
144,144,2,3,1,0,9,34,35,1
145,145,0,7,1,0,12,33,35,1
146,146,3,15,0,0,4,35,34,1
147,147,2,18,2,4,1,34,35,1
148,148,0,7,1,0,4,34,35,1
149,149,0,3,1,0,26,32,35,1
150,150,3,15,0,0,1,35,34,1
151,151,0,23,1,0,11,31,34,1
152,152,2,18,2,15,3,34,35,1
153,153,2,3,1,0,3,34,35,1
154,154,1,18,2,16,4,25,35,1
155,155,2,1,1,0,1,34,35,1
156,156,2,9,1,0,0,34,35,1
157,157,0,4,1,0,14,32,35,1
158,158,1,11,2,16,9,34,35,1
159,159,3,32,0,0,2,35,34,1
160,160,0,15,1,0,15,33,35,1
161,161,0,4,1,0,4,32,35,1
162,162,1,3,0,0,3,33,34,1
163,163,3,30,0,0,6,35,34,1
164,164,0,14,0,0,14,32,34,1
165,165,0,4,1,0,15,33,35,1
166,166,0,20,1,0,9,32,35,1
167,167,1,18,2,4,22,33,35,1
168,168,2,7,1,0,2,34,35,1
169,169,2,13,1,0,3,34,35,1
170,170,3,21,0,0,14,35,34,1
171,171,1,33,2,12,10,34,35,1
172,172,3,32,0,0,1,35,34,1
173,173,2,26,2,14,1,34,35,1
174,174,0,9,1,0,36,33,35,1
175,175,3,24,0,0,7,35,34,1
176,176,2,7,1,0,3,34,35,1
177,177,3,21,0,0,9,35,33,1
178,178,1,33,2,3,13,34,35,1
179,179,0,9,1,0,8,33,35,1
180,180,3,32,0,0,35,35,34,1
181,181,0,23,1,0,1,32,35,1
182,182,2,2,1,0,15,34,35,1
183,183,3,21,0,0,21,35,34,1
184,184,0,5,1,0,15,32,34,1
185,185,0,3,1,0,14,34,35,1
186,186,2,3,1,0,9,34,35,1
187,187,2,3,1,0,3,34,35,1
188,188,2,7,1,0,2,34,35,1
189,189,3,21,0,0,0,35,34,1
190,190,2,2,1,0,22,34,35,1
191,191,3,14,0,0,14,35,32,1
192,192,1,4,0,0,4,33,34,1
193,193,3,14,0,0,14,35,33,1
194,194,3,21,0,0,3,35,34,1
195,195,3,15,0,0,15,35,33,1
196,196,3,32,0,0,2,35,34,1
197,197,2,7,1,0,13,34,35,1
198,198,3,29,0,0,0,35,34,1
199,199,2,33,2,1,4,34,35,1
200,200,0,9,1,0,3,33,35,1
201,201,1,15,2,2,28,33,35,1
202,202,1,6,0,0,6,33,34,1
203,203,3,27,0,0,1,35,32,1
204,204,3,29,0,0,9,35,34,1
205,205,2,26,2,4,8,34,35,1
206,206,2,4,1,0,22,34,35,1
207,207,3,30,0,0,10,35,34,1
208,208,3,34,0,0,3,35,34,1
209,209,3,32,0,0,4,35,34,1
210,210,1,3,0,0,3,33,34,1
211,211,0,15,1,0,1,33,35,1
212,212,2,7,1,0,0,34,35,1
213,213,2,4,1,0,4,34,35,1
214,214,2,7,1,0,21,34,35,1
215,215,3,21,0,0,9,35,33,1
216,216,2,9,1,0,13,34,35,1
217,217,0,10,1,0,3,33,35,1
218,218,2,12,1,0,22,34,35,1
219,219,2,3,1,0,3,34,35,1
220,220,2,26,2,36,14,34,35,1
221,221,2,26,2,5,8,34,35,1
222,222,2,7,1,0,2,34,35,1
223,223,0,4,1,0,4,32,35,1
224,224,3,15,0,0,3,35,34,1
225,225,3,18,0,0,9,35,34,1
226,226,1,4,0,0,4,33,34,1
227,227,1,26,2,8,7,33,34,1
228,228,0,8,1,0,14,34,35,1
229,229,3,24,0,0,10,35,33,1
230,230,3,0,0,0,13,35,33,1
231,231,0,3,1,0,3,25,35,1
232,232,3,27,0,0,9,35,34,1
233,233,0,15,1,0,4,33,35,1
234,234,3,27,0,0,35,35,32,1
235,235,3,29,0,0,14,35,34,1
236,236,0,4,1,0,4,32,35,1
237,237,3,24,0,0,3,35,34,1
238,238,0,15,1,0,21,33,35,1
239,239,3,15,0,0,15,35,34,1
240,240,3,6,0,0,1,35,33,1
241,241,2,11,1,0,11,34,35,1
242,242,3,23,0,0,20,35,32,1
243,243,2,8,1,0,17,34,35,1
244,244,3,0,0,0,1,35,34,1
245,245,2,11,2,16,4,34,35,1
246,246,0,9,1,0,17,33,35,1
247,247,3,14,0,0,8,35,32,1
248,248,3,30,0,0,4,35,34,1
249,249,1,26,2,8,14,33,34,1
250,250,1,26,2,6,12,33,34,1
251,251,0,28,1,0,1,32,35,1
252,252,2,7,1,0,7,34,35,1
253,253,0,4,1,0,15,22,35,1
254,254,0,31,0,0,31,32,33,1
255,255,2,4,1,0,15,34,35,1
256,256,0,15,1,0,2,33,35,1
257,257,0,3,1,0,9,34,35,1
258,258,1,18,2,7,1,-1,34,1
259,259,1,13,1,0,21,34,35,1
260,260,4,14,0,0,14,35,33,1
261,261,4,26,2,19,0,34,35,1
262,262,0,18,1,0,2,32,35,1
263,263,1,16,1,0,16,21,35,1
264,264,0,32,1,0,2,25,28,1
265,265,2,9,1,0,8,34,35,1
266,266,0,11,1,0,4,34,35,1
267,267,1,26,2,5,9,33,35,1
268,268,0,7,1,0,22,33,35,1
269,269,3,29,0,0,24,35,34,1
270,270,1,7,1,0,34,33,35,1
271,271,3,15,0,0,15,35,33,1
272,272,0,14,0,0,14,32,33,1
273,273,3,24,0,0,14,35,34,1
274,274,3,24,0,0,14,35,34,1
275,275,1,4,0,0,4,33,34,1
276,276,0,11,1,0,26,32,35,1
277,277,2,26,2,33,14,34,35,1
278,278,0,12,1,0,12,32,35,1
279,279,0,9,1,0,9,33,35,1
280,280,1,16,1,0,16,30,35,1
281,281,0,4,1,0,15,34,35,1
282,282,0,11,1,0,24,33,35,1
283,283,1,26,2,1,3,34,35,1
284,284,2,17,1,0,29,34,35,1
285,285,3,3,0,0,3,35,33,1
286,286,2,26,2,21,9,26,35,1
287,287,3,33,0,0,33,35,33,1
288,288,1,1,0,0,1,33,34,1
289,289,2,12,1,0,29,34,35,1
290,290,3,30,0,0,6,35,34,1
291,291,2,4,1,0,17,34,35,1
292,292,3,6,0,0,1,35,32,1
293,293,3,21,0,0,12,35,34,1
294,294,3,26,2,2,3,34,35,1
295,295,2,15,2,23,1,24,34,1
296,296,5,14,0,0,14,35,34,1
297,297,1,14,0,0,14,33,34,1
298,298,0,8,1,0,14,34,35,1
299,299,3,0,0,0,2,35,34,1
300,300,2,7,1,0,13,34,35,1
301,301,3,7,1,0,13,27,35,1
302,302,2,26,2,36,1,34,35,1
303,303,0,3,1,0,3,32,35,1
304,304,2,21,1,0,34,34,35,1
305,305,2,26,2,34,2,34,35,1
306,306,0,10,1,0,22,33,35,1
307,307,1,2,0,0,2,33,34,1
308,308,0,9,1,0,0,32,35,1
309,309,2,12,1,0,14,34,35,1
310,310,2,5,1,0,4,34,35,1
311,311,1,15,0,0,15,33,34,1
312,312,0,20,0,0,20,32,34,1
313,313,3,26,2,13,11,33,34,1
314,314,2,34,1,0,12,34,35,1
315,315,0,13,1,0,32,33,35,1
316,316,0,15,0,0,15,24,34,1
317,317,0,20,1,0,2,32,35,1
318,318,3,18,0,0,0,35,34,1
319,319,2,7,1,0,15,34,35,1
320,320,4,31,0,0,16,35,34,1
321,321,0,20,1,0,4,34,35,1
322,322,1,33,2,13,21,34,35,1
323,323,4,26,2,11,3,34,35,1
324,324,0,5,1,0,33,30,32,1
325,325,1,33,2,9,24,34,35,1
326,326,2,3,0,0,3,33,34,1
327,327,1,18,2,7,9,33,35,1
328,328,2,18,2,1,10,34,35,1
329,329,1,22,0,0,22,29,34,1
330,330,1,4,1,0,31,34,35,1
331,331,0,17,0,0,17,32,34,1
332,332,0,24,0,0,24,32,34,1
333,333,3,0,0,0,9,35,34,1
334,334,0,25,1,0,1,31,35,1
335,335,1,26,2,6,8,33,34,1
336,336,0,2,0,0,2,32,33,1
337,337,0,1,1,0,31,34,35,1
338,338,0,32,1,0,35,-1,25,1
339,339,3,21,0,0,10,35,34,1
340,340,3,31,0,0,24,35,34,1
341,341,0,17,0,0,17,33,34,1
342,342,2,34,1,0,17,34,35,1
343,343,1,13,1,0,15,34,35,1
344,344,0,15,1,0,4,32,35,1
345,345,2,10,1,0,7,34,35,1
346,346,0,15,1,0,14,33,35,1
347,347,1,15,2,17,4,31,34,1
348,348,2,26,2,12,7,33,34,1
349,349,3,30,0,0,15,35,33,1
350,350,6,21,0,0,13,35,31,1
351,351,1,18,2,1,24,33,35,1
352,352,0,13,1,0,8,33,35,1
353,353,3,32,0,0,11,35,33,1
354,354,0,15,1,0,0,33,35,1
355,355,3,13,0,0,1,35,34,1
356,356,0,15,1,0,32,33,35,1
357,357,0,21,0,0,21,32,34,1
358,358,3,15,0,0,15,35,33,1
359,359,3,29,0,0,26,35,34,1
360,360,0,18,1,0,14,33,35,1
361,361,1,33,2,3,27,34,35,1
362,362,0,27,1,0,1,32,35,1
363,363,0,23,1,0,4,21,35,1
364,364,1,11,2,10,21,33,35,1
365,365,5,9,0,0,9,27,34,1
366,366,0,2,1,0,23,29,35,1
367,367,0,12,1,0,17,22,35,1
368,368,0,1,1,0,33,33,35,1
369,369,0,29,1,0,2,31,35,1
370,370,0,7,1,0,7,32,35,1
371,371,0,14,0,0,14,32,33,1
372,372,2,26,2,28,7,34,35,1
373,373,1,26,2,2,12,34,35,1
374,374,2,26,2,32,14,34,35,1
375,375,4,31,0,0,16,35,34,1
376,376,0,2,1,0,35,33,35,1
377,377,1,26,2,11,14,33,35,1
378,378,0,24,1,0,2,33,35,1
379,379,3,18,0,0,27,35,32,1
380,380,0,5,1,0,15,29,31,1
381,381,1,5,0,0,5,33,34,1
382,382,0,22,1,0,8,33,35,1
383,383,2,0,1,0,9,34,35,1
384,384,1,18,2,15,15,33,35,1
385,385,0,14,1,0,14,23,35,1
386,386,3,24,0,0,0,35,34,1
387,387,3,21,0,0,22,35,34,1
388,388,2,18,2,4,1,34,35,1
389,389,2,26,2,24,17,34,35,1
390,390,0,24,1,0,29,33,35,1
391,391,5,14,0,0,14,35,34,1
392,392,0,23,1,0,2,31,34,1
393,393,1,26,2,17,14,33,35,1
394,394,0,4,1,0,31,33,35,1
395,395,0,12,1,0,17,34,35,1
396,396,1,6,1,0,6,29,35,1
397,397,2,12,1,0,17,34,35,1
398,398,0,24,1,0,34,31,34,1
399,399,6,21,0,0,11,35,29,1
400,400,2,26,2,2,17,34,35,1
401,401,1,15,1,0,35,33,35,1
402,402,1,11,2,15,15,33,35,1
403,403,3,29,0,0,35,35,31,1
404,404,1,7,1,0,15,33,35,1
405,405,3,33,2,59,14,20,34,1
406,406,3,28,2,39,15,34,35,1
407,407,0,24,1,0,14,31,34,1
408,408,3,29,0,0,2,35,32,1
409,409,3,24,0,0,26,35,34,1
410,410,0,10,0,0,10,32,34,1
411,411,3,30,0,0,20,35,32,1
412,412,3,6,0,0,25,35,34,1
413,413,0,8,0,0,8,32,34,1
414,414,0,14,0,0,14,31,34,1
415,415,2,8,1,0,14,34,35,1
416,416,0,12,1,0,14,33,35,1
417,417,3,18,2,16,1,27,35,1
418,418,3,13,0,0,18,35,34,1
419,419,2,18,2,1,2,34,35,1
420,420,3,24,0,0,10,35,34,1
421,421,3,11,0,0,32,35,33,1
422,422,0,14,0,0,14,32,33,1
423,423,3,16,0,0,16,35,32,1
424,424,2,26,2,17,9,30,35,1
425,425,0,7,0,0,7,22,34,1
426,426,2,26,2,20,10,34,35,1
427,427,0,5,0,0,5,32,33,1
428,428,3,23,0,0,20,35,34,1
429,429,1,14,0,0,14,33,34,1
430,430,0,24,1,0,14,19,29,1
431,431,0,4,1,0,2,34,35,1
432,432,0,1,1,0,14,33,35,1
433,433,3,23,0,0,1,35,34,1
434,434,1,18,2,13,2,33,35,1
435,435,3,30,0,0,1,35,34,1
436,436,0,2,1,0,15,32,35,1
437,437,3,21,0,0,22,35,30,1
438,438,0,29,1,0,15,29,31,1
439,439,0,24,1,0,17,30,32,1
440,440,0,6,1,0,20,22,34,1
441,441,2,26,2,28,14,34,35,1
442,442,2,26,2,21,14,24,34,1
443,443,0,8,0,0,8,22,33,1
444,444,1,33,2,5,23,33,35,1
445,445,0,27,1,0,7,31,34,1
446,446,3,32,0,0,26,35,34,1
447,447,1,9,0,0,9,33,34,1
448,448,2,33,2,5,7,34,35,1
449,449,2,3,1,0,14,34,35,1
450,450,0,18,1,0,4,34,35,1
451,451,3,14,0,0,8,35,32,1
452,452,3,29,0,0,7,35,33,1
453,453,0,30,1,0,34,33,35,1
454,454,2,7,1,0,26,34,35,1
455,455,1,15,2,3,1,20,33,1
456,456,0,15,1,0,7,34,35,1
457,457,0,23,1,0,4,30,32,1
458,458,1,5,1,0,24,34,35,1
459,459,0,17,1,0,8,33,35,1
460,460,1,10,0,0,10,33,34,1
461,461,0,32,1,0,4,33,35,1
462,462,0,4,0,0,4,-1,32,1
463,463,0,5,1,0,0,-1,28,1
464,464,1,34,0,0,34,33,34,1
465,465,3,13,0,0,0,35,34,1
466,466,3,15,0,0,7,35,34,1
467,467,3,18,0,0,33,35,29,1
468,468,0,1,1,0,31,34,35,1
469,469,3,21,0,0,28,35,34,1
470,470,0,24,1,0,14,27,29,1
471,471,0,22,1,0,4,29,31,1
472,472,0,26,1,0,9,32,35,1
473,473,1,0,1,0,10,34,35,1
474,474,3,17,0,0,14,35,34,1
475,475,2,4,1,0,25,34,35,1
476,476,0,22,1,0,26,27,28,1
477,477,4,14,0,0,8,35,33,1
478,478,0,34,1,0,9,33,35,1
479,479,3,14,0,0,8,35,33,1
480,480,0,33,1,0,25,21,35,1
481,481,1,22,1,0,14,34,35,1
482,482,1,17,0,0,17,23,34,1
483,483,3,26,0,0,9,35,34,1
484,484,0,30,1,0,15,22,32,1
485,485,2,3,1,0,26,34,35,1
486,486,2,5,1,0,25,34,35,1
487,487,2,26,2,0,33,34,35,1
488,488,1,16,0,0,16,33,34,1
489,489,0,24,1,0,1,33,35,1
490,490,3,24,0,0,12,35,34,1
491,491,2,26,2,1,13,34,35,1
492,492,0,18,1,0,29,21,35,1
493,493,1,26,2,12,14,33,34,1
494,494,0,22,1,0,26,18,27,1
495,495,3,18,0,0,29,35,34,1
496,496,2,12,1,0,14,34,35,1
497,497,3,16,2,4,16,34,35,1
498,498,3,29,0,0,11,35,34,1
499,499,0,22,1,0,14,20,29,1
500,500,0,3,1,0,26,28,30,1
501,501,1,12,0,0,12,22,34,1
502,502,4,31,0,0,16,35,30,1
503,503,2,26,2,31,14,24,35,1
504,504,0,23,1,0,33,31,33,1
505,505,2,26,2,9,9,34,35,1
506,506,0,14,1,0,14,23,32,1
507,507,1,14,0,0,14,33,34,1
508,508,2,33,2,22,26,34,35,1
509,509,0,21,1,0,36,24,35,1
510,510,0,20,1,0,20,28,35,1
511,511,2,6,1,0,23,34,35,1
512,512,0,32,1,0,13,31,34,1
513,513,0,14,0,0,14,28,33,1
514,514,2,33,2,17,7,32,33,1
515,515,1,17,0,0,17,33,34,1
516,516,3,15,0,0,4,35,34,1
517,517,5,22,0,0,6,35,34,1
518,518,4,22,0,0,21,35,33,1
519,519,2,6,1,0,4,34,35,1
520,520,3,14,0,0,14,21,32,1
521,521,3,24,0,0,9,35,34,1
522,522,2,0,1,0,35,34,35,1
523,523,0,22,1,0,14,27,29,1
524,524,2,3,1,0,22,31,35,1
525,525,0,5,1,0,1,20,32,1
526,526,4,14,0,0,8,35,34,1
527,527,0,23,1,0,35,31,33,1
528,528,1,21,1,0,3,31,35,1
529,529,1,28,2,17,16,23,34,1
530,530,1,24,1,0,26,33,35,1
531,531,0,8,0,0,8,22,33,1
532,532,1,20,1,0,33,32,35,1
533,533,1,26,2,1,26,23,35,1
534,534,0,30,1,0,7,32,34,1
535,535,3,26,0,0,29,35,34,1
536,536,0,9,1,0,24,28,35,1
537,537,0,30,1,0,4,31,34,1
538,538,0,10,1,0,24,32,35,1
539,539,3,19,0,0,28,35,32,1
540,540,0,32,1,0,0,-1,26,1
541,541,2,5,1,0,35,34,35,1
542,542,2,3,1,0,26,34,35,1
543,543,0,3,1,0,9,20,31,1
544,544,0,18,1,0,35,28,33,1
545,545,0,18,1,0,7,33,35,1
546,546,0,11,1,0,3,21,31,1
547,547,0,22,1,0,26,31,33,1
548,548,3,30,0,0,33,35,33,1
549,549,2,9,1,0,32,34,35,1
550,550,0,15,1,0,31,21,35,1
551,551,0,24,1,0,36,20,31,1
552,552,1,33,2,9,35,34,35,1
553,553,0,22,1,0,29,19,29,1
554,554,1,16,1,0,16,27,32,1
555,555,6,20,0,0,20,27,33,1
556,556,0,21,1,0,26,33,35,1
557,557,0,22,1,0,32,21,29,1
558,558,2,10,1,0,26,34,35,1
559,559,0,9,1,0,14,21,29,1
560,560,3,1,1,0,7,27,35,1
561,561,0,17,0,0,17,33,34,1
562,562,3,34,0,0,8,35,34,1
563,563,0,11,1,0,32,19,30,1
564,564,0,29,0,0,29,32,34,1
565,565,0,2,1,0,29,31,35,1
566,566,1,16,2,4,16,19,35,1
567,567,0,14,0,0,14,32,33,1
568,568,3,4,0,0,4,31,32,1
569,569,5,16,0,0,16,22,31,1
570,570,0,32,1,0,0,-1,26,1
571,571,0,9,1,0,26,21,30,1
572,572,0,33,1,0,0,33,35,1
573,573,0,24,1,0,11,-1,31,1
574,574,3,36,0,0,8,35,34,1
575,575,1,2,1,0,7,27,35,1
576,576,3,34,0,0,22,35,34,1
577,577,1,2,1,0,31,34,35,1
578,578,3,23,0,0,20,35,32,1
579,579,0,32,0,0,32,32,34,1
580,580,0,9,1,0,26,20,33,1
581,581,2,33,2,7,13,34,35,1
582,582,0,24,1,0,17,32,35,1
583,583,2,7,1,0,4,34,35,1
584,584,0,26,1,0,34,32,35,1
585,585,1,16,0,0,16,21,29,1
586,586,6,18,2,2,20,27,34,1
587,587,2,26,2,23,30,34,35,1
588,588,2,26,2,12,35,27,35,1
589,589,0,29,1,0,11,32,35,1
590,590,3,33,0,0,33,35,33,1
591,591,3,32,0,0,33,35,30,1
592,592,2,1,0,0,1,20,34,1
593,593,0,30,1,0,35,22,31,1
594,594,4,26,2,6,3,27,35,1
595,595,1,9,1,0,9,28,35,1
596,596,4,14,0,0,14,35,33,1
597,597,0,10,1,0,35,31,33,1
598,598,2,9,1,0,36,34,35,1
599,599,2,10,1,0,13,34,35,1
600,600,3,31,0,0,31,35,32,1
601,601,0,9,1,0,17,32,35,1
602,602,0,32,1,0,0,33,35,1
603,603,0,22,1,0,9,22,34,1
604,604,0,35,1,0,14,22,35,1
605,605,0,7,1,0,29,20,31,1
606,606,0,29,1,0,26,29,32,1
607,607,6,26,2,2,26,28,34,1
608,608,0,25,1,0,33,32,34,1
609,609,0,13,1,0,10,21,35,1
610,610,0,5,1,0,0,21,30,1
611,611,3,7,1,0,32,34,35,1
612,612,0,22,1,0,26,29,32,1
613,613,3,32,0,0,24,35,34,1
614,614,1,11,0,0,11,33,34,1
615,615,0,1,1,0,4,-1,28,1
616,616,2,26,2,22,4,34,35,1
617,617,0,15,1,0,2,20,34,1
618,618,0,36,1,0,36,33,35,1
619,619,0,3,1,0,36,31,32,1
620,620,3,14,0,0,14,-1,32,1
621,621,0,5,1,0,33,18,33,1
622,622,3,7,1,0,26,34,35,1
623,623,0,4,1,0,15,20,31,1
624,624,1,16,0,0,16,21,33,1
625,625,0,34,1,0,34,32,35,1
626,626,0,32,1,0,0,-1,26,1
627,627,0,30,1,0,32,31,32,1
628,628,3,1,0,0,1,20,33,1
629,629,2,7,1,0,13,21,35,1
630,630,2,26,2,2,7,34,35,1
631,631,0,35,1,0,29,28,35,1
632,632,1,26,2,13,35,34,35,1
633,633,0,30,1,0,22,31,32,1
634,634,3,34,0,0,12,35,33,1
635,635,0,34,1,0,17,34,35,1
636,636,6,21,0,0,0,35,33,1
637,637,0,2,1,0,33,-1,28,1
638,638,1,11,0,0,11,33,34,1
639,639,0,29,1,0,35,21,33,1
640,640,1,14,0,0,14,33,34,1
641,641,2,12,1,0,8,34,35,1
642,642,0,13,1,0,26,34,35,1
643,643,0,12,1,0,17,32,35,1
644,644,2,20,1,0,15,34,35,1
645,645,2,16,0,0,16,22,28,1
646,646,0,2,1,0,26,23,30,1
647,647,0,34,1,0,17,34,35,1
648,648,0,26,0,0,26,18,33,1
649,649,3,22,0,0,17,35,33,1
650,650,3,31,0,0,4,35,32,1
651,651,1,13,0,0,13,33,34,1
652,652,0,32,1,0,0,22,31,1
653,653,0,18,0,0,18,33,34,1
654,654,0,23,1,0,33,33,34,1
655,655,5,14,0,0,14,28,33,1
656,656,0,29,1,0,3,-1,32,1
657,657,3,22,0,0,21,35,33,1
658,658,1,17,0,0,17,33,34,1
659,659,0,30,1,0,23,19,32,1
660,660,0,23,1,0,32,20,30,1
661,661,1,11,2,5,15,33,34,1
662,662,0,36,1,0,14,22,35,1
663,663,0,30,1,0,13,33,35,1
664,664,3,17,0,0,12,35,34,1
665,665,1,3,0,0,3,22,34,1
666,666,2,12,1,0,0,33,35,1
667,667,0,25,1,0,24,33,34,1
668,668,0,36,1,0,36,34,35,1
669,669,3,34,0,0,14,35,32,1
670,670,0,9,1,0,0,31,35,1
671,671,0,12,1,0,12,-1,32,1
672,672,0,1,1,0,33,29,32,1
673,673,3,26,0,0,26,35,33,1
674,674,3,26,0,0,26,28,34,1
675,675,3,34,0,0,32,35,32,1
676,676,4,13,1,0,14,20,35,1
677,677,0,10,1,0,11,21,32,1
678,678,0,1,1,0,29,27,29,1
679,679,3,34,0,0,12,35,33,1
680,680,1,16,0,0,16,30,33,1
681,681,2,14,1,0,14,21,35,1
682,682,0,32,1,0,13,33,35,1
683,683,2,15,1,0,28,34,35,1
684,684,3,34,0,0,36,35,29,1
685,685,5,10,1,0,26,23,35,1
686,686,0,7,1,0,0,-1,27,1
687,687,0,29,1,0,13,20,33,1
688,688,4,22,0,0,0,35,34,1
689,689,4,14,0,0,8,35,32,1
690,690,3,34,0,0,14,35,33,1
691,691,3,26,2,3,14,23,34,1
692,692,0,32,1,0,5,-1,24,1
693,693,2,7,1,0,32,19,35,1
