,id,energy,location,vehicle_status,remain_trip_time,destination,dispatched_charging_time,dispatched_serving_time,update_status
87,87,2,16,2,4,16,31,32,1
88,88,2,4,1,0,35,31,32,1
89,89,2,26,2,5,3,31,32,1
90,90,0,4,1,0,4,30,32,1
91,91,3,15,0,0,33,32,31,1
92,92,0,0,0,0,0,29,31,1
93,93,2,4,1,0,0,31,32,1
94,94,0,4,0,0,4,30,31,1
95,95,1,1,0,0,1,30,31,1
96,96,2,4,1,0,0,31,32,1
97,97,3,24,0,0,9,32,30,1
98,98,3,30,0,0,2,32,31,1
99,99,3,32,0,0,3,32,31,1
100,100,0,8,0,0,8,23,31,1
101,101,0,7,1,0,1,30,32,1
102,102,2,33,2,2,4,31,32,1
103,103,2,15,1,0,11,31,32,1
104,104,0,4,1,0,4,29,32,1
105,105,2,2,1,0,1,31,32,1
106,106,0,2,1,0,0,29,32,1
107,107,0,9,1,0,3,30,32,1
108,108,3,33,2,41,14,25,32,1
109,109,2,4,1,0,24,31,32,1
110,110,0,3,1,0,3,29,32,1
111,111,0,4,1,0,4,29,32,1
112,112,2,1,1,0,6,31,32,1
113,113,0,15,1,0,0,30,32,1
114,114,0,5,1,0,2,30,32,1
115,115,2,6,1,0,4,31,32,1
116,116,0,1,0,0,1,28,31,1
117,117,3,30,0,0,2,32,30,1
118,118,0,3,1,0,13,31,32,1
119,119,3,30,0,0,1,32,30,1
120,120,0,2,1,0,9,29,32,1
121,121,0,2,1,0,11,31,32,1
122,122,3,21,0,0,0,32,31,1
123,123,0,7,1,0,1,30,32,1
124,124,0,4,1,0,13,22,32,1
125,125,0,6,1,0,1,29,32,1
126,126,3,21,0,0,21,32,31,1
127,127,2,7,1,0,15,31,32,1
128,128,2,0,1,0,13,31,32,1
129,129,3,24,0,0,22,32,31,1
130,130,0,2,1,0,2,29,32,1
131,131,0,9,1,0,3,28,32,1
132,132,3,21,0,0,3,32,31,1
133,133,0,11,1,0,2,29,32,1
134,134,2,4,1,0,15,31,32,1
135,135,0,5,1,0,13,27,29,1
136,136,3,32,0,0,15,32,31,1
137,137,1,4,0,0,4,30,31,1
138,138,1,2,1,0,17,30,32,1
139,139,3,21,0,0,3,32,31,1
140,140,0,8,0,0,8,29,30,1
141,141,3,18,0,0,2,32,31,1
142,142,2,4,1,0,20,31,32,1
143,143,1,3,1,0,5,18,32,1
144,144,1,18,2,7,9,30,32,1
145,145,0,3,1,0,12,31,32,1
146,146,3,5,0,0,4,32,31,1
147,147,3,21,0,0,3,32,31,1
148,148,0,5,1,0,4,29,30,1
149,149,3,32,0,0,26,32,31,1
150,150,2,18,2,4,1,31,32,1
151,151,2,7,1,0,11,31,32,1
152,152,2,4,1,0,28,31,32,1
153,153,3,21,0,0,3,32,31,1
154,154,7,14,0,0,14,25,30,1
155,155,1,1,0,0,1,19,29,1
156,156,2,3,1,0,0,31,32,1
157,157,3,32,0,0,14,32,31,1
158,158,1,4,1,0,33,31,32,1
159,159,4,2,0,0,2,21,31,1
160,160,0,1,1,0,15,30,32,1
161,161,3,21,0,0,3,32,31,1
162,162,0,7,1,0,7,28,32,1
163,163,2,18,2,3,6,31,32,1
164,164,3,34,0,0,12,32,30,1
165,165,0,15,1,0,15,30,32,1
166,166,3,21,0,0,9,32,31,1
167,167,0,2,1,0,0,30,32,1
168,168,2,1,1,0,2,31,32,1
169,169,1,3,0,0,3,30,31,1
170,170,3,32,0,0,14,32,31,1
171,171,0,5,1,0,22,18,29,1
172,172,0,4,1,0,1,29,32,1
173,173,3,21,0,0,4,32,31,1
174,174,0,3,1,0,36,31,32,1
175,175,3,26,2,12,7,30,31,1
176,176,3,21,0,0,3,32,31,1
177,177,2,1,0,0,1,29,30,1
178,178,0,5,1,0,15,28,30,1
179,179,0,3,1,0,8,30,32,1
180,180,2,7,1,0,35,31,32,1
181,181,3,21,0,0,3,32,31,1
182,182,2,2,1,0,15,31,32,1
183,183,3,21,0,0,21,32,30,1
184,184,3,29,0,0,15,32,31,1
185,185,1,26,2,11,14,31,32,1
186,186,2,3,1,0,9,31,32,1
187,187,1,3,0,0,3,30,31,1
188,188,1,18,2,7,2,30,32,1
189,189,2,26,2,19,0,31,32,1
190,190,0,0,1,0,22,29,32,1
191,191,2,26,2,34,14,31,32,1
192,192,0,18,1,0,2,29,32,1
193,193,3,24,0,0,13,32,31,1
194,194,4,3,0,0,3,23,31,1
195,195,3,24,0,0,34,32,31,1
196,196,2,26,2,12,2,31,32,1
197,197,1,5,1,0,13,30,32,1
198,198,3,18,0,0,0,32,31,1
199,199,2,2,1,0,0,31,32,1
200,200,0,21,1,0,3,30,32,1
201,201,0,1,0,0,1,30,31,1
202,202,0,3,1,0,9,28,32,1
203,203,2,26,2,27,1,31,32,1
204,204,3,29,0,0,9,32,31,1
205,205,1,3,0,0,3,19,31,1
206,206,2,4,1,0,22,31,32,1
207,207,2,7,1,0,10,31,32,1
208,208,2,26,2,2,3,31,32,1
209,209,0,4,0,0,4,29,31,1
210,210,0,14,0,0,14,19,30,1
211,211,0,15,1,0,1,30,32,1
212,212,1,0,0,0,0,30,31,1
213,213,2,4,0,0,4,29,30,1
214,214,1,7,1,0,21,30,32,1
215,215,2,6,1,0,0,31,32,1
216,216,1,7,1,0,13,30,32,1
217,217,0,9,1,0,3,29,32,1
218,218,2,9,1,0,22,31,32,1
219,219,3,24,0,0,3,32,31,1
220,220,1,18,2,16,1,21,31,1
221,221,3,8,1,0,14,20,32,1
222,222,1,18,2,14,2,30,31,1
223,223,3,0,0,0,1,32,31,1
224,224,3,15,0,0,3,32,31,1
225,225,3,21,0,0,9,32,31,1
226,226,0,7,1,0,4,30,32,1
227,227,0,14,1,0,17,30,32,1
228,228,3,14,0,0,14,32,30,1
229,229,2,6,1,0,1,19,32,1
230,230,3,14,0,0,14,32,31,1
231,231,5,2,1,0,1,25,32,1
232,232,3,24,0,0,9,32,31,1
233,233,0,15,1,0,4,30,32,1
234,234,0,6,1,0,35,30,32,1
235,235,3,34,0,0,14,32,31,1
236,236,3,18,0,0,4,32,31,1
237,237,0,24,1,0,3,29,32,1
238,238,0,15,1,0,21,30,32,1
239,239,3,15,0,0,15,32,30,1
240,240,3,22,0,0,7,32,31,1
241,241,1,11,0,0,11,21,31,1
242,242,2,26,2,22,20,31,32,1
243,243,2,8,1,0,17,31,32,1
244,244,3,0,0,0,1,32,31,1
245,245,2,7,1,0,13,31,32,1
246,246,0,12,1,0,17,19,32,1
247,247,2,26,2,21,8,31,32,1
248,248,0,9,1,0,4,21,32,1
249,249,0,9,1,0,9,20,32,1
250,250,0,4,1,0,1,30,32,1
251,251,3,24,0,0,9,32,31,1
252,252,2,7,1,0,7,31,32,1
253,253,3,18,2,30,15,22,31,1
254,254,3,22,0,0,3,32,31,1
255,255,2,4,1,0,15,31,32,1
256,256,0,15,1,0,2,30,32,1
257,257,1,18,2,10,9,24,32,1
258,258,0,14,0,0,14,-1,30,1
259,259,1,11,1,0,21,30,32,1
260,260,3,3,0,0,3,30,31,1
261,261,3,26,2,1,8,24,31,1
262,262,3,24,0,0,3,32,31,1
263,263,2,28,2,3,16,21,30,1
264,264,0,32,1,0,2,25,28,1
265,265,3,14,0,0,8,32,29,1
266,266,3,18,0,0,4,32,31,1
267,267,0,7,1,0,0,30,32,1
268,268,0,9,1,0,22,27,32,1
269,269,2,18,2,1,24,24,32,1
270,270,0,10,1,0,34,30,32,1
271,271,2,3,1,0,8,31,32,1
272,272,3,18,0,0,3,32,31,1
273,273,3,0,0,0,14,32,31,1
274,274,2,12,1,0,14,-1,32,1
275,275,0,13,1,0,15,29,32,1
276,276,3,22,0,0,26,32,31,1
277,277,2,1,1,0,4,31,32,1
278,278,3,0,0,0,25,32,31,1
279,279,0,9,0,0,9,30,31,1
280,280,3,16,0,0,16,30,31,1
281,281,1,15,0,0,15,21,30,1
282,282,0,7,1,0,24,31,32,1
283,283,2,7,1,0,35,31,32,1
284,284,3,6,0,0,29,32,30,1
285,285,4,17,0,0,17,24,30,1
286,286,6,26,2,8,14,26,31,1
287,287,2,9,1,0,17,31,32,1
288,288,0,26,1,0,14,22,32,1
289,289,1,10,1,0,29,30,32,1
290,290,3,6,0,0,6,32,31,1
291,291,2,4,1,0,17,31,32,1
292,292,2,26,2,39,1,21,32,1
293,293,0,3,1,0,12,30,32,1
294,294,2,14,1,0,8,31,32,1
295,295,5,16,2,4,16,24,32,1
296,296,0,8,1,0,14,-1,32,1
297,297,0,21,1,0,0,30,32,1
298,298,3,17,0,0,14,32,31,1
299,299,2,9,1,0,2,31,32,1
300,300,1,26,2,8,13,31,32,1
301,301,9,4,1,0,20,27,32,1
302,302,1,26,2,17,14,31,32,1
303,303,3,29,0,0,20,32,31,1
304,304,1,12,1,0,34,31,32,1
305,305,1,8,1,0,14,21,32,1
306,306,0,10,1,0,22,24,30,1
307,307,0,26,1,0,3,21,32,1
308,308,3,20,0,0,20,32,31,1
309,309,3,14,0,0,14,32,30,1
310,310,0,25,1,0,4,29,32,1
311,311,0,21,1,0,3,29,31,1
312,312,3,24,0,0,9,32,29,1
313,313,2,14,0,0,14,20,31,1
314,314,0,22,1,0,12,19,31,1
315,315,0,11,1,0,32,-1,32,1
316,316,3,26,2,1,35,24,31,1
317,317,3,24,0,0,14,32,31,1
318,318,2,5,1,0,0,31,32,1
319,319,2,4,1,0,15,31,32,1
320,320,2,16,2,4,16,29,32,1
321,321,2,4,1,0,4,31,32,1
322,322,2,4,1,0,1,31,32,1
323,323,3,26,2,14,8,22,29,1
324,324,0,5,1,0,33,30,32,1
325,325,1,5,0,0,5,30,31,1
326,326,1,8,0,0,8,30,31,1
327,327,0,16,0,0,16,20,29,1
328,328,2,4,1,0,11,31,32,1
329,329,0,5,0,0,5,29,31,1
330,330,2,4,1,0,31,31,32,1
331,331,3,24,0,0,9,32,30,1
332,332,3,30,0,0,6,32,31,1
333,333,3,9,0,0,9,23,30,1
334,334,3,26,2,36,1,31,32,1
335,335,0,13,1,0,7,30,32,1
336,336,3,14,0,0,14,32,30,1
337,337,1,4,1,0,31,21,32,1
338,338,0,32,1,0,35,-1,25,1
339,339,2,9,1,0,10,31,32,1
340,340,3,15,0,0,24,32,31,1
341,341,0,13,1,0,9,30,32,1
342,342,0,22,1,0,17,19,30,1
343,343,2,4,1,0,15,31,32,1
344,344,3,24,0,0,9,32,30,1
345,345,2,7,0,0,7,20,30,1
346,346,0,18,1,0,14,22,31,1
347,347,4,16,2,4,16,31,32,1
348,348,1,14,0,0,14,30,31,1
349,349,1,15,0,0,15,30,31,1
350,350,0,22,1,0,13,29,31,1
351,351,0,4,1,0,15,22,32,1
352,352,0,3,1,0,8,30,32,1
353,353,1,11,0,0,11,22,30,1
354,354,0,15,1,0,0,30,32,1
355,355,2,18,2,4,1,31,32,1
356,356,0,15,1,0,32,30,32,1
357,357,3,23,0,0,20,32,30,1
358,358,3,0,0,0,14,32,31,1
359,359,3,26,0,0,26,32,30,1
360,360,0,9,1,0,14,20,32,1
361,361,2,4,1,0,15,31,32,1
362,362,3,22,0,0,21,32,31,1
363,363,3,26,2,21,4,21,31,1
364,364,0,4,1,0,15,20,32,1
365,365,8,5,1,0,15,27,32,1
366,366,0,23,0,0,23,29,31,1
367,367,3,3,0,0,3,22,31,1
368,368,0,15,1,0,33,30,32,1
369,369,3,26,2,34,2,31,32,1
370,370,3,34,0,0,14,32,31,1
371,371,3,5,0,0,1,32,30,1
372,372,1,26,2,3,14,30,31,1
373,373,0,24,1,0,14,29,31,1
374,374,1,11,1,0,35,30,32,1
375,375,1,16,1,0,16,19,32,1
376,376,0,15,1,0,35,23,32,1
377,377,0,26,0,0,26,21,31,1
378,378,0,2,0,0,2,22,31,1
379,379,0,18,1,0,27,30,32,1
380,380,0,5,1,0,15,29,31,1
381,381,0,12,1,0,14,29,32,1
382,382,0,10,1,0,8,30,32,1
383,383,2,3,1,0,9,31,32,1
384,384,0,17,1,0,14,23,32,1
385,385,4,26,2,19,14,23,29,1
386,386,3,22,0,0,0,32,28,1
387,387,3,22,0,0,22,-1,30,1
388,388,1,18,2,6,10,23,32,1
389,389,3,6,0,0,35,32,31,1
390,390,0,21,1,0,29,29,31,1
391,391,0,17,1,0,14,22,32,1
392,392,2,20,1,0,2,31,32,1
393,393,0,7,1,0,7,30,32,1
394,394,0,31,0,0,31,29,30,1
395,395,1,26,2,14,17,19,32,1
396,396,3,24,0,0,24,29,30,1
397,397,1,17,0,0,17,30,31,1
398,398,2,10,1,0,34,31,32,1
399,399,0,22,1,0,11,20,29,1
400,400,0,21,1,0,31,30,32,1
401,401,0,4,1,0,35,30,32,1
402,402,0,10,1,0,14,28,29,1
403,403,0,29,1,0,35,30,31,1
404,404,0,7,1,0,15,-1,31,1
405,405,2,16,0,0,16,20,31,1
406,406,2,16,2,4,16,20,32,1
407,407,2,12,1,0,14,31,32,1
408,408,0,29,1,0,2,29,32,1
409,409,2,26,2,15,26,23,32,1
410,410,3,27,0,0,20,32,30,1
411,411,0,30,1,0,20,21,32,1
412,412,3,25,0,0,25,32,30,1
413,413,3,22,0,0,9,32,30,1
414,414,2,10,1,0,17,31,32,1
415,415,1,26,2,13,14,30,32,1
416,416,1,14,0,0,14,-1,31,1
417,417,6,17,0,0,17,27,31,1
418,418,3,24,0,0,18,32,31,1
419,419,1,18,2,8,9,30,32,1
420,420,0,13,1,0,10,19,32,1
421,421,1,32,0,0,32,24,30,1
422,422,3,30,0,0,15,32,31,1
423,423,2,28,2,37,16,21,32,1
424,424,1,26,2,11,14,30,31,1
425,425,3,26,2,8,26,22,32,1
426,426,1,26,2,16,8,30,31,1
427,427,3,14,0,0,14,32,29,1
428,428,2,11,2,16,20,31,32,1
429,429,0,3,0,0,3,30,31,1
430,430,0,24,1,0,14,19,29,1
431,431,1,2,0,0,2,21,31,1
432,432,0,15,1,0,14,30,32,1
433,433,4,18,2,16,1,22,32,1
434,434,0,12,1,0,17,31,32,1
435,435,3,15,0,0,1,32,31,1
436,436,3,15,0,0,15,32,31,1
437,437,0,22,1,0,22,19,30,1
438,438,0,29,1,0,15,29,31,1
439,439,0,24,1,0,17,30,32,1
440,440,2,20,0,0,20,22,30,1
441,441,2,7,1,0,35,31,32,1
442,442,6,1,1,0,33,24,32,1
443,443,3,7,1,0,15,22,32,1
444,444,0,15,1,0,15,30,32,1
445,445,2,33,2,3,7,31,32,1
446,446,3,18,0,0,26,32,31,1
447,447,0,15,1,0,15,30,32,1
448,448,3,23,0,0,20,32,31,1
449,449,2,3,1,0,14,31,32,1
450,450,2,19,1,0,4,31,32,1
451,451,2,26,2,35,8,31,32,1
452,452,2,12,1,0,14,31,32,1
453,453,0,20,1,0,34,30,32,1
454,454,2,3,1,0,26,31,32,1
455,455,4,16,0,0,16,20,31,1
456,456,1,7,0,0,7,30,31,1
457,457,0,23,1,0,4,30,32,1
458,458,2,2,1,0,24,31,32,1
459,459,1,8,1,0,8,21,32,1
460,460,0,15,1,0,15,30,32,1
461,461,0,31,1,0,4,30,32,1
462,462,3,26,2,41,4,-1,32,1
463,463,0,5,1,0,0,-1,28,1
464,464,1,14,0,0,14,20,30,1
465,465,3,32,0,0,0,32,29,1
466,466,3,26,2,8,7,22,31,1
467,467,0,18,1,0,33,19,29,1
468,468,0,25,1,0,31,30,32,1
469,469,3,33,0,0,28,32,31,1
470,470,0,24,1,0,14,27,29,1
471,471,0,22,1,0,4,29,31,1
472,472,3,14,0,0,14,32,28,1
473,473,0,21,1,0,10,19,31,1
474,474,1,14,0,0,14,30,31,1
475,475,1,33,2,8,25,30,32,1
476,476,0,22,1,0,26,27,28,1
477,477,4,14,0,0,14,22,30,1
478,478,0,12,1,0,9,30,32,1
479,479,2,12,1,0,17,31,32,1
480,480,0,25,0,0,25,21,30,1
481,481,0,21,1,0,14,-1,31,1
482,482,4,21,1,0,34,23,32,1
483,483,2,11,2,15,9,22,32,1
484,484,0,30,1,0,15,22,32,1
485,485,1,26,2,2,26,30,32,1
486,486,1,5,1,0,25,30,32,1
487,487,0,3,1,0,22,23,29,1
488,488,0,16,0,0,16,-1,29,1
489,489,0,1,0,0,1,20,31,1
490,490,2,17,1,0,12,31,32,1
491,491,3,14,0,0,14,32,29,1
492,492,1,26,2,1,29,21,32,1
493,493,0,11,1,0,31,31,32,1
494,494,0,22,1,0,26,18,27,1
495,495,3,24,0,0,29,32,31,1
496,496,0,8,1,0,14,-1,32,1
497,497,2,16,2,4,16,22,32,1
498,498,2,33,2,0,11,31,32,1
499,499,0,22,1,0,14,20,29,1
500,500,0,3,1,0,26,28,30,1
501,501,0,2,0,0,2,22,31,1
502,502,2,28,2,6,16,22,30,1
503,503,6,9,0,0,9,24,31,1
504,504,1,30,1,0,33,31,32,1
505,505,1,26,2,5,8,21,30,1
506,506,0,14,1,0,14,23,32,1
507,507,0,9,1,0,9,20,32,1
508,508,1,11,2,10,4,19,32,1
509,509,5,36,0,0,36,24,31,1
510,510,3,22,0,0,22,28,30,1
511,511,1,23,1,0,23,-1,32,1
512,512,2,33,2,3,13,31,32,1
513,513,3,32,0,0,32,28,30,1
514,514,5,16,0,0,16,32,27,1
515,515,0,9,1,0,21,23,32,1
516,516,3,15,0,0,4,32,31,1
517,517,0,11,1,0,6,22,31,1
518,518,3,14,0,0,14,32,30,1
519,519,2,4,0,0,4,27,30,1
520,520,2,26,2,28,14,21,32,1
521,521,2,9,0,0,9,23,31,1
522,522,0,27,1,0,35,23,32,1
523,523,0,22,1,0,14,27,29,1
524,524,1,33,2,13,22,31,32,1
525,525,0,5,1,0,1,20,32,1
526,526,1,8,0,0,8,21,30,1
527,527,2,2,1,0,35,31,32,1
528,528,1,26,2,1,3,31,32,1
529,529,0,4,0,0,4,23,31,1
530,530,0,34,1,0,26,23,32,1
531,531,3,26,0,0,26,22,30,1
532,532,3,30,0,0,33,32,26,1
533,533,4,34,0,0,34,23,31,1
534,534,3,6,0,0,7,32,28,1
535,535,0,13,1,0,29,21,32,1
536,536,3,2,0,0,2,28,30,1
537,537,2,33,2,1,4,31,32,1
538,538,3,14,0,0,8,32,29,1
539,539,2,28,2,28,28,22,32,1
540,540,0,32,1,0,0,-1,26,1
541,541,0,25,1,0,35,31,32,1
542,542,1,26,2,1,26,20,32,1
543,543,0,3,1,0,9,20,31,1
544,544,1,7,1,0,35,28,32,1
545,545,0,7,0,0,7,20,31,1
546,546,0,11,1,0,3,21,31,1
547,547,2,22,1,0,26,31,32,1
548,548,3,30,0,0,33,32,30,1
549,549,0,10,1,0,32,31,32,1
550,550,3,28,2,23,31,21,32,1
551,551,0,24,1,0,36,20,31,1
552,552,1,6,1,0,29,31,32,1
553,553,0,22,1,0,29,19,29,1
554,554,1,16,1,0,16,27,32,1
555,555,9,21,0,0,21,27,31,1
556,556,0,26,1,0,26,21,32,1
557,557,0,22,1,0,32,21,29,1
558,558,0,9,1,0,26,28,30,1
559,559,0,9,1,0,14,21,29,1
560,560,7,26,2,28,7,27,32,1
561,561,0,13,1,0,26,19,32,1
562,562,1,8,0,0,8,30,31,1
563,563,0,11,1,0,32,19,30,1
564,564,3,5,0,0,26,32,31,1
565,565,1,26,2,11,29,31,32,1
566,566,2,16,0,0,16,19,31,1
567,567,3,13,0,0,32,32,31,1
568,568,2,26,2,22,4,31,32,1
569,569,2,16,0,0,16,22,31,1
570,570,0,32,1,0,0,-1,26,1
571,571,0,9,1,0,26,21,30,1
572,572,0,1,1,0,0,22,28,1
573,573,0,24,1,0,11,-1,31,1
574,574,1,8,1,0,8,29,32,1
575,575,6,26,2,2,7,27,32,1
576,576,0,22,0,0,22,29,31,1
577,577,0,7,1,0,31,31,32,1
578,578,2,26,2,26,20,-1,32,1
579,579,3,26,0,0,36,32,31,1
580,580,1,26,0,0,26,20,31,1
581,581,0,16,0,0,16,-1,28,1
582,582,3,34,0,0,17,32,29,1
583,583,3,30,0,0,4,32,31,1
584,584,3,34,0,0,34,32,31,1
585,585,1,16,0,0,16,21,29,1
586,586,9,9,0,0,9,27,31,1
587,587,1,26,2,12,12,20,31,1
588,588,8,26,2,6,33,27,32,1
589,589,3,26,0,0,32,32,31,1
590,590,3,30,0,0,30,-1,30,1
591,591,0,1,1,0,33,20,30,1
592,592,5,18,2,4,24,20,32,1
593,593,0,30,1,0,35,22,31,1
594,594,8,26,2,16,33,27,32,1
595,595,3,14,0,0,14,28,30,1
596,596,3,14,0,0,14,-1,28,1
597,597,2,0,1,0,35,31,32,1
598,598,0,21,1,0,36,30,32,1
599,599,2,13,0,0,13,20,31,1
600,600,2,26,2,30,31,21,32,1
601,601,3,34,0,0,17,32,31,1
602,602,0,13,1,0,0,29,32,1
603,603,2,26,2,5,9,22,32,1
604,604,1,14,0,0,14,22,30,1
605,605,0,7,1,0,29,20,31,1
606,606,0,29,1,0,26,29,32,1
607,607,9,15,0,0,15,28,29,1
608,608,3,33,0,0,33,32,30,1
609,609,2,10,0,0,10,21,31,1
610,610,0,5,1,0,0,21,30,1
611,611,2,13,1,0,32,21,32,1
612,612,0,22,1,0,26,29,32,1
613,613,3,24,0,0,24,23,31,1
614,614,0,36,1,0,0,30,32,1
615,615,0,1,1,0,4,-1,28,1
616,616,1,0,1,0,14,20,32,1
617,617,2,26,2,13,2,20,32,1
618,618,0,12,1,0,36,30,31,1
619,619,0,3,1,0,36,31,32,1
620,620,2,26,2,31,14,-1,32,1
621,621,2,1,1,0,33,18,32,1
622,622,2,3,1,0,26,31,32,1
623,623,0,4,1,0,15,20,31,1
624,624,3,16,0,0,16,21,31,1
625,625,3,34,0,0,34,32,29,1
626,626,0,32,1,0,0,-1,26,1
627,627,0,30,1,0,32,31,32,1
628,628,2,31,0,0,31,20,30,1
629,629,5,12,1,0,17,21,32,1
630,630,1,3,0,0,3,19,31,1
631,631,3,3,0,0,3,28,30,1
632,632,3,14,0,0,14,-1,29,1
633,633,0,30,1,0,22,31,32,1
634,634,2,9,1,0,14,31,32,1
635,635,1,12,1,0,17,21,32,1
636,636,2,7,1,0,0,31,32,1
637,637,0,2,1,0,33,-1,28,1
638,638,0,15,1,0,31,-1,27,1
639,639,1,2,1,0,35,21,32,1
640,640,0,34,1,0,12,29,32,1
641,641,1,26,2,4,8,22,32,1
642,642,1,26,0,0,26,-1,31,1
643,643,3,13,0,0,0,32,31,1
644,644,1,15,0,0,15,21,31,1
645,645,2,16,0,0,16,22,28,1
646,646,0,2,1,0,26,23,30,1
647,647,1,17,0,0,17,30,31,1
648,648,3,4,0,0,4,18,30,1
649,649,1,12,1,0,17,19,32,1
650,650,0,31,1,0,4,-1,32,1
651,651,0,15,1,0,4,22,30,1
652,652,0,32,1,0,0,22,31,1
653,653,0,15,1,0,33,20,32,1
654,654,0,15,1,0,33,29,31,1
655,655,5,12,1,0,22,28,32,1
656,656,0,29,1,0,3,-1,32,1
657,657,1,21,0,0,21,21,31,1
658,658,0,35,0,0,35,22,31,1
659,659,0,30,1,0,23,19,32,1
660,660,0,23,1,0,32,20,30,1
661,661,0,34,1,0,34,29,30,1
662,662,4,14,0,0,14,22,31,1
663,663,0,13,1,0,13,-1,32,1
664,664,2,12,1,0,12,20,32,1
665,665,0,11,0,0,11,22,31,1
666,666,0,34,1,0,0,28,29,1
667,667,0,15,1,0,24,21,31,1
668,668,0,34,1,0,36,-1,29,1
669,669,0,34,1,0,14,-1,32,1
670,670,2,10,1,0,0,31,32,1
671,671,0,12,1,0,12,-1,32,1
672,672,0,1,1,0,33,29,32,1
673,673,2,13,0,0,13,19,31,1
674,674,8,12,1,0,34,28,32,1
675,675,0,34,1,0,32,29,32,1
676,676,6,17,1,0,14,20,32,1
677,677,0,10,1,0,11,21,32,1
678,678,0,1,1,0,29,27,29,1
679,679,1,12,0,0,12,30,31,1
680,680,3,16,0,0,16,30,31,1
681,681,1,26,2,14,14,21,31,1
682,682,0,13,0,0,13,20,31,1
683,683,1,33,2,19,28,22,32,1
684,684,0,34,1,0,36,20,29,1
685,685,8,34,1,0,0,23,32,1
686,686,0,7,1,0,0,-1,27,1
687,687,1,13,0,0,13,20,30,1
688,688,8,34,1,0,0,23,32,1
689,689,3,26,2,27,8,20,32,1
690,690,1,34,1,0,14,-1,32,1
691,691,9,34,1,0,0,23,32,1
692,692,0,32,1,0,5,-1,24,1
